dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,1.0,6,1,73,0.0007494580058846623,479526912,0.8359375
fashion_mnist,pruning,1.0,6,1,74,0.0007539160142187029,479526912,0.7421875
fashion_mnist,pruning,1.0,6,1,75,0.0007436250161845237,479526912,0.7578125
fashion_mnist,pruning,1.0,6,1,76,0.0007440830231644213,479526912,0.8125
fashion_mnist,pruning,1.0,6,1,77,0.0007501250074710697,479526912,0.828125
fashion_mnist,pruning,1.0,6,1,78,0.0007428750104736537,479526912,0.8203125
fashion_mnist,pruning,1.0,6,1,79,0.0007475840102415532,479526912,0.75
fashion_mnist,pruning,1.0,6,1,80,0.0007330829976126552,479526912,0.7578125
fashion_mnist,pruning,1.0,6,1,81,0.0008753750007599592,479526912,0.890625
fashion_mnist,pruning,1.0,6,1,82,0.0007346660131588578,479576064,0.859375
fashion_mnist,pruning,1.0,6,1,83,0.0007502500084228814,479576064,0.7578125
fashion_mnist,pruning,1.0,6,1,84,0.0007524160027969629,479576064,0.8671875
fashion_mnist,pruning,1.0,6,1,85,0.0007284589810296893,479576064,0.796875
fashion_mnist,pruning,1.0,6,1,86,0.0007765420014038682,479576064,0.8203125
fashion_mnist,pruning,1.0,6,1,87,0.0007577090000268072,479592448,0.8125
fashion_mnist,pruning,1.0,6,1,88,0.000739458977477625,479592448,0.75
fashion_mnist,pruning,1.0,6,1,89,0.0007748329953756183,479592448,0.8359375
fashion_mnist,pruning,1.0,6,1,90,0.0007495410100091249,479592448,0.796875
fashion_mnist,pruning,1.0,6,1,91,0.0007538329809904099,479592448,0.75
fashion_mnist,pruning,1.0,6,1,92,0.0007670000195503235,479592448,0.7578125
fashion_mnist,pruning,1.0,6,1,93,0.0007512500160373747,479592448,0.75
fashion_mnist,pruning,1.0,6,1,94,0.0007429160177707672,479592448,0.765625
fashion_mnist,pruning,1.0,6,1,95,0.0007422909839078784,479592448,0.78125
fashion_mnist,pruning,1.0,6,1,96,0.0007621249824296683,479592448,0.796875
fashion_mnist,pruning,1.0,6,1,97,0.0007493750017601997,479592448,0.7890625
fashion_mnist,pruning,1.0,6,1,98,0.000743458978831768,479592448,0.765625
fashion_mnist,pruning,1.0,6,1,99,0.0007645829755347222,479592448,0.8515625
fashion_mnist,pruning,1.0,6,1,100,0.0007494580058846623,479592448,0.7890625
fashion_mnist,pruning,1.0,6,1,101,0.0007301669975277036,479592448,0.7734375
fashion_mnist,pruning,1.0,6,1,102,0.0007394169806502759,479592448,0.8125
fashion_mnist,pruning,1.0,6,1,103,0.0007637919916305691,479592448,0.8359375
fashion_mnist,pruning,1.0,6,1,104,0.0007424999785143882,479592448,0.8515625
fashion_mnist,pruning,1.0,6,1,105,0.0007487080001737922,479592448,0.8046875
fashion_mnist,pruning,1.0,6,1,106,0.0007769580115564167,479592448,0.7890625
fashion_mnist,pruning,1.0,6,1,107,0.0007331250235438347,479592448,0.828125
fashion_mnist,pruning,1.0,6,1,108,0.0007454579754266888,479592448,0.8046875
fashion_mnist,pruning,1.0,6,1,109,0.0007181249966379255,479592448,0.78125
fashion_mnist,pruning,1.0,6,1,110,0.0007523340173065662,479592448,0.765625
fashion_mnist,pruning,1.0,6,1,111,0.0007341250020544976,479592448,0.7421875
fashion_mnist,pruning,1.0,6,1,112,0.0007374999986495823,479592448,0.7734375
fashion_mnist,pruning,1.0,6,1,113,0.0007675840170122683,479592448,0.7421875
fashion_mnist,pruning,1.0,6,1,114,0.0007681669958401471,479592448,0.8203125
fashion_mnist,pruning,1.0,6,1,115,0.000738750008167699,479592448,0.828125
fashion_mnist,pruning,1.0,6,1,116,0.0007350829837378114,480002048,0.8359375
fashion_mnist,pruning,1.0,6,1,117,0.0007230420014820993,480002048,0.7890625
fashion_mnist,pruning,1.0,6,1,118,0.0007469160191249102,480018432,0.828125
fashion_mnist,pruning,1.0,6,1,119,0.0007307089981622994,480018432,0.7734375
fashion_mnist,pruning,1.0,6,1,120,0.0007373340195044875,480018432,0.8046875
fashion_mnist,pruning,1.0,6,1,121,0.0007494160090573132,480018432,0.8046875
fashion_mnist,pruning,1.0,6,1,122,0.0007408750243484974,480018432,0.7890625
fashion_mnist,pruning,1.0,6,1,123,0.0007327080238610506,480018432,0.765625
fashion_mnist,pruning,1.0,6,1,124,0.0007780420128256083,480018432,0.859375
fashion_mnist,pruning,1.0,6,1,125,0.000763332995120436,480018432,0.8046875
fashion_mnist,pruning,1.0,6,1,126,0.0007960409857332706,480018432,0.8359375
fashion_mnist,pruning,1.0,6,1,127,0.0007630420150235295,480018432,0.7265625
fashion_mnist,pruning,1.0,6,1,128,0.0007394999847747386,480018432,0.7578125
fashion_mnist,pruning,1.0,6,1,129,0.0007567919965367764,480051200,0.7890625
fashion_mnist,pruning,1.0,6,1,130,0.0007749999931547791,480460800,0.8125
fashion_mnist,pruning,1.0,6,1,131,0.0007375409768428653,480460800,0.7421875
fashion_mnist,pruning,1.0,6,1,132,0.0007687500037718564,480460800,0.8125
fashion_mnist,pruning,1.0,6,1,133,0.0007455000013578683,480477184,0.7890625
fashion_mnist,pruning,1.0,6,1,134,0.0007722080044914037,480477184,0.828125
fashion_mnist,pruning,1.0,6,1,135,0.0007386250072158873,480477184,0.8046875
fashion_mnist,pruning,1.0,6,1,136,0.0007541660161223263,480477184,0.8359375
fashion_mnist,pruning,1.0,6,1,137,0.0007330419903155416,480477184,0.8046875
fashion_mnist,pruning,1.0,6,1,138,0.0007390409882646054,480477184,0.7890625
fashion_mnist,pruning,1.0,6,1,139,0.0007563330000266433,480477184,0.8359375
fashion_mnist,pruning,1.0,6,1,140,0.0007661669806111604,480477184,0.7734375
fashion_mnist,pruning,1.0,6,1,141,0.0007931660220492631,480477184,0.796875
fashion_mnist,pruning,1.0,6,1,142,0.0007361670141108334,480477184,0.8046875
fashion_mnist,pruning,1.0,6,1,143,0.0007759580039419234,480477184,0.8203125
fashion_mnist,pruning,1.0,6,1,144,0.0007542079838458449,480477184,0.8359375
fashion_mnist,pruning,1.0,6,1,145,0.0007692499784752727,480477184,0.84375
fashion_mnist,pruning,1.0,6,1,146,0.0007853750139474869,480477184,0.828125
fashion_mnist,pruning,1.0,6,1,147,0.0007739999855402857,480477184,0.84375
fashion_mnist,pruning,1.0,6,1,148,0.0007227500027511269,480477184,0.8515625
fashion_mnist,pruning,1.0,6,1,149,0.00074562500230968,480477184,0.7734375
fashion_mnist,pruning,1.0,6,1,150,0.000770207989262417,480477184,0.8203125
fashion_mnist,pruning,1.0,6,1,151,0.0007801250030752271,480477184,0.828125
fashion_mnist,pruning,1.0,6,1,152,0.0007569169974885881,480477184,0.7421875
fashion_mnist,pruning,1.0,6,1,153,0.000743791984859854,480477184,0.7265625
fashion_mnist,pruning,1.0,6,1,154,0.0007300830038730055,480477184,0.8046875
fashion_mnist,pruning,1.0,6,1,155,0.0007298749987967312,480477184,0.8203125
fashion_mnist,pruning,1.0,6,1,156,0.0007620840042363852,480477184,0.7578125
fashion_mnist,pruning,1.0,6,1,157,0.0007595830247737467,480477184,0.8203125
fashion_mnist,pruning,1.0,6,1,158,0.0007295830000657588,480477184,0.796875
fashion_mnist,pruning,1.0,6,1,159,0.0007285829924512655,480477184,0.8046875
fashion_mnist,pruning,1.0,6,1,160,0.0007444999937433749,480477184,0.8359375
fashion_mnist,pruning,1.0,6,1,161,0.0007399589812848717,480477184,0.8046875
fashion_mnist,pruning,1.0,6,1,162,0.0007341669988818467,480477184,0.875
fashion_mnist,pruning,1.0,6,1,163,0.000735542009351775,480477184,0.828125
fashion_mnist,pruning,1.0,6,1,164,0.0007409589888993651,480477184,0.8671875
fashion_mnist,pruning,1.0,6,1,165,0.0007229999755509198,480477184,0.8515625
fashion_mnist,pruning,1.0,6,1,166,0.0007424999785143882,480477184,0.8671875
fashion_mnist,pruning,1.0,6,1,167,0.0007382910116575658,480477184,0.8515625
fashion_mnist,pruning,1.0,6,1,168,0.0007387090008705854,480493568,0.71875
fashion_mnist,pruning,1.0,6,1,169,0.0007430840050801635,480493568,0.84375
fashion_mnist,pruning,1.0,6,1,170,0.0007503749802708626,480509952,0.8125
fashion_mnist,pruning,1.0,6,1,171,0.0007258340192493051,480509952,0.84375
fashion_mnist,pruning,1.0,6,1,172,0.0008566670003347099,480509952,0.828125
fashion_mnist,pruning,1.0,6,1,173,0.0007378330046776682,480509952,0.8046875
fashion_mnist,pruning,1.0,6,1,174,0.0007661669806111604,480509952,0.828125
fashion_mnist,pruning,1.0,6,1,175,0.00074562500230968,480509952,0.796875
fashion_mnist,pruning,1.0,6,1,176,0.0007403330237139016,480509952,0.84375
fashion_mnist,pruning,1.0,6,1,177,0.0007357909926213324,480509952,0.890625
fashion_mnist,pruning,1.0,6,1,178,0.0007419589965138584,480509952,0.875
fashion_mnist,pruning,1.0,6,1,179,0.000745249999454245,480509952,0.796875
fashion_mnist,pruning,1.0,6,1,180,0.0007211669872049242,480509952,0.796875
fashion_mnist,pruning,1.0,6,1,181,0.0007350000087171793,480509952,0.8046875
fashion_mnist,pruning,1.0,6,1,182,0.000736916990717873,480526336,0.8359375
fashion_mnist,pruning,1.0,6,1,183,0.000727875012671575,480526336,0.796875
fashion_mnist,pruning,1.0,6,1,184,0.0007229590264614671,480526336,0.8359375
fashion_mnist,pruning,1.0,6,1,185,0.0007640409749001265,480526336,0.8671875
fashion_mnist,pruning,1.0,6,1,186,0.0007493330049328506,480526336,0.8203125
fashion_mnist,pruning,1.0,6,1,187,0.0007544160180259496,480526336,0.8671875
fashion_mnist,pruning,1.0,6,1,188,0.0007558749930467457,480526336,0.8671875
fashion_mnist,pruning,1.0,6,1,189,0.0007273749797604978,480526336,0.828125
fashion_mnist,pruning,1.0,6,1,190,0.0007698329864069819,480526336,0.796875
fashion_mnist,pruning,1.0,6,1,191,0.0007744170143269002,480526336,0.8046875
fashion_mnist,pruning,1.0,6,1,192,0.0007710420177318156,480526336,0.828125
fashion_mnist,pruning,1.0,6,1,193,0.0007650829793419689,480526336,0.828125
fashion_mnist,pruning,1.0,6,1,194,0.0007483329973183572,480526336,0.8359375
fashion_mnist,pruning,1.0,6,1,195,0.0007501249783672392,480526336,0.8046875
fashion_mnist,pruning,1.0,6,1,196,0.000758624984882772,480526336,0.8203125
fashion_mnist,pruning,1.0,6,1,197,0.0007768749783281237,480542720,0.828125
fashion_mnist,pruning,1.0,6,1,198,0.0007299160060938448,480542720,0.8359375
fashion_mnist,pruning,1.0,6,1,199,0.000761208008043468,480542720,0.8984375
fashion_mnist,pruning,1.0,6,1,200,0.0007461250061169267,480542720,0.828125
fashion_mnist,pruning,1.0,6,1,201,0.0007773329853080213,480542720,0.859375
fashion_mnist,pruning,1.0,6,1,202,0.0007637500239070505,480542720,0.8046875
fashion_mnist,pruning,1.0,6,1,203,0.0007470000127796084,480542720,0.859375
fashion_mnist,pruning,1.0,6,1,204,0.0007467920077033341,480542720,0.7578125
fashion_mnist,pruning,1.0,6,1,205,0.0007505409885197878,480542720,0.8125
fashion_mnist,pruning,1.0,6,1,206,0.0008237079891841859,480542720,0.8515625
fashion_mnist,pruning,1.0,6,1,207,0.0007664999866392463,480542720,0.75
fashion_mnist,pruning,1.0,6,1,208,0.0007514999888371676,480542720,0.84375
fashion_mnist,pruning,1.0,6,1,209,0.0007654159853700548,480542720,0.8203125
fashion_mnist,pruning,1.0,6,1,210,0.0007617080118507147,480542720,0.828125
fashion_mnist,pruning,1.0,6,1,211,0.0007726660114713013,480542720,0.8125
fashion_mnist,pruning,1.0,6,1,212,0.0007544999825768173,480542720,0.8515625
fashion_mnist,pruning,1.0,6,1,213,0.0007802500040270388,480542720,0.8671875
fashion_mnist,pruning,1.0,6,1,214,0.0007559999939985573,480542720,0.7734375
fashion_mnist,pruning,1.0,6,1,215,0.0007484580273739994,480542720,0.859375
fashion_mnist,pruning,1.0,6,1,216,0.0007623750134371221,480542720,0.84375
fashion_mnist,pruning,1.0,6,1,217,0.0007602499972563237,480542720,0.8515625
fashion_mnist,pruning,1.0,6,1,218,0.0008116670069284737,480542720,0.8359375
fashion_mnist,pruning,1.0,6,1,219,0.0007701250142417848,480542720,0.7578125
fashion_mnist,pruning,1.0,6,1,220,0.000897999998414889,480542720,0.8984375
fashion_mnist,pruning,1.0,6,1,221,0.0007529589929617941,480542720,0.8671875
fashion_mnist,pruning,1.0,6,1,222,0.0007658330141566694,480542720,0.84375
fashion_mnist,pruning,1.0,6,1,223,0.0007464160153176636,480542720,0.7890625
fashion_mnist,pruning,1.0,6,1,224,0.0007559999939985573,480542720,0.796875
fashion_mnist,pruning,1.0,6,1,225,0.0007535829790867865,480542720,0.8671875
fashion_mnist,pruning,1.0,6,1,226,0.0007780420128256083,480542720,0.8203125
fashion_mnist,pruning,1.0,6,1,227,0.0007622909906785935,480542720,0.8359375
fashion_mnist,pruning,1.0,6,1,228,0.00074637500802055,480542720,0.8515625
fashion_mnist,pruning,1.0,6,1,229,0.0007433750142809004,480542720,0.8203125
fashion_mnist,pruning,1.0,6,1,230,0.0007612920016981661,480542720,0.859375
fashion_mnist,pruning,1.0,6,1,231,0.0007400000176858157,480542720,0.8046875
fashion_mnist,pruning,1.0,6,1,232,0.000760124996304512,480542720,0.828125
fashion_mnist,pruning,1.0,6,1,233,0.0007477499893866479,480542720,0.8671875
fashion_mnist,pruning,1.0,6,1,234,0.0007552920142188668,480542720,0.8515625
fashion_mnist,pruning,1.0,6,1,235,0.0007865830266382545,480542720,0.8046875
fashion_mnist,pruning,1.0,6,1,236,0.0007559580262750387,480542720,0.8359375
fashion_mnist,pruning,1.0,6,1,237,0.0007524170214310288,480542720,0.8671875
fashion_mnist,pruning,1.0,6,1,238,0.0007707920158281922,480542720,0.875
fashion_mnist,pruning,1.0,6,1,239,0.0007528330024797469,480542720,0.8984375
fashion_mnist,pruning,1.0,6,1,240,0.0007369999948423356,480542720,0.8828125
fashion_mnist,pruning,1.0,6,1,241,0.000731165986508131,480542720,0.8359375
fashion_mnist,pruning,1.0,6,1,242,0.0007216669910121709,480542720,0.875
fashion_mnist,pruning,1.0,6,1,243,0.0007246249879244715,480542720,0.765625
fashion_mnist,pruning,1.0,6,1,244,0.0007214590150397271,480542720,0.859375
fashion_mnist,pruning,1.0,6,1,245,0.000721791002433747,480542720,0.8046875
fashion_mnist,pruning,1.0,6,1,246,0.00077495799632743,480542720,0.84375
fashion_mnist,pruning,1.0,6,1,247,0.0008607080089859664,480542720,0.8515625
fashion_mnist,pruning,1.0,6,1,248,0.0007545830158051103,480542720,0.8125
fashion_mnist,pruning,1.0,6,1,249,0.0007146249990910292,480542720,0.8515625
fashion_mnist,pruning,1.0,6,1,250,0.0007805830100551248,480542720,0.9140625
fashion_mnist,pruning,1.0,6,1,251,0.0007878750038798898,480542720,0.84375
fashion_mnist,pruning,1.0,6,1,252,0.0007509579882025719,480559104,0.7890625
fashion_mnist,pruning,1.0,6,1,253,0.0007510000141337514,480559104,0.859375
fashion_mnist,pruning,1.0,6,1,254,0.0008684170024935156,480559104,0.8828125
fashion_mnist,pruning,1.0,6,1,255,0.0007406669901683927,480559104,0.7578125
fashion_mnist,pruning,1.0,6,1,256,0.0007558329962193966,480559104,0.796875
fashion_mnist,pruning,1.0,6,1,257,0.0007324999896809459,480559104,0.8828125
fashion_mnist,pruning,1.0,6,1,258,0.0007568339933641255,480559104,0.890625
fashion_mnist,pruning,1.0,6,1,259,0.0007703749870415777,480559104,0.84375
fashion_mnist,pruning,1.0,6,1,260,0.0007435839797835797,480559104,0.8125
fashion_mnist,pruning,1.0,6,1,261,0.000738792004995048,480559104,0.8046875
fashion_mnist,pruning,1.0,6,1,262,0.0007643330027349293,480559104,0.8984375
fashion_mnist,pruning,1.0,6,1,263,0.0007557909993920475,480559104,0.7890625
fashion_mnist,pruning,1.0,6,1,264,0.0007726670010015368,480559104,0.859375
fashion_mnist,pruning,1.0,6,1,265,0.000749958009691909,480575488,0.859375
fashion_mnist,pruning,1.0,6,1,266,0.0007782920147292316,480575488,0.8984375
fashion_mnist,pruning,1.0,6,1,267,0.0007552909955848008,480575488,0.875
fashion_mnist,pruning,1.0,6,1,268,0.0008642909815534949,480575488,0.84375
fashion_mnist,pruning,1.0,6,1,269,0.0007345000049099326,480575488,0.796875
fashion_mnist,pruning,1.0,6,1,270,0.0007397909939754754,480575488,0.8515625
fashion_mnist,pruning,1.0,6,1,271,0.0007557089847978204,480575488,0.8515625
fashion_mnist,pruning,1.0,6,1,272,0.0007538750069215894,480575488,0.828125
fashion_mnist,pruning,1.0,6,1,273,0.0007773330144118518,480575488,0.890625
fashion_mnist,pruning,1.0,6,1,274,0.0007700829883106053,480575488,0.8515625
fashion_mnist,pruning,1.0,6,1,275,0.0007490410062018782,480575488,0.8515625
fashion_mnist,pruning,1.0,6,1,276,0.0007657090027350932,480575488,0.7890625
fashion_mnist,pruning,1.0,6,1,277,0.0007423749775625765,480575488,0.84375
fashion_mnist,pruning,1.0,6,1,278,0.0007414160063490272,480575488,0.8984375
fashion_mnist,pruning,1.0,6,1,279,0.0007683330040890723,480575488,0.7734375
fashion_mnist,pruning,1.0,6,1,280,0.0007367910002358258,480575488,0.8828125
fashion_mnist,pruning,1.0,6,1,281,0.0007341669988818467,480575488,0.875
fashion_mnist,pruning,1.0,6,1,282,0.0007600419921800494,480575488,0.8828125
fashion_mnist,pruning,1.0,6,1,283,0.0007364579942077398,480575488,0.84375
fashion_mnist,pruning,1.0,6,1,284,0.0007534169999416918,480575488,0.875
fashion_mnist,pruning,1.0,6,1,285,0.0007609170279465616,480575488,0.84375
fashion_mnist,pruning,1.0,6,1,286,0.0007619590032845736,480575488,0.828125
fashion_mnist,pruning,1.0,6,1,287,0.0007735840044915676,480575488,0.8125
fashion_mnist,pruning,1.0,6,1,288,0.0007392500119749457,480575488,0.828125
fashion_mnist,pruning,1.0,6,1,289,0.0007809169765096158,480575488,0.8515625
fashion_mnist,pruning,1.0,6,1,290,0.0007447919924743474,480575488,0.796875
fashion_mnist,pruning,1.0,6,1,291,0.0007191250042524189,480575488,0.796875
fashion_mnist,pruning,1.0,6,1,292,0.0007504590030293912,480591872,0.8203125
fashion_mnist,pruning,1.0,6,1,293,0.0007551670132670552,480591872,0.8671875
fashion_mnist,pruning,1.0,6,1,294,0.0007610000029671937,480591872,0.8125
fashion_mnist,pruning,1.0,6,1,295,0.0007566669955849648,480608256,0.8046875
fashion_mnist,pruning,1.0,6,1,296,0.0007671249913983047,480608256,0.8359375
fashion_mnist,pruning,1.0,6,1,297,0.0007489580020774156,480608256,0.8359375
fashion_mnist,pruning,1.0,6,1,298,0.0007464590016752481,480608256,0.8515625
fashion_mnist,pruning,1.0,6,1,299,0.0007340830052271485,480608256,0.8671875
fashion_mnist,pruning,1.0,6,1,300,0.0007501250074710697,480608256,0.8046875
fashion_mnist,pruning,1.0,6,1,301,0.000750750012230128,480608256,0.8046875
fashion_mnist,pruning,1.0,6,1,302,0.0007492909790016711,480608256,0.859375
fashion_mnist,pruning,1.0,6,1,303,0.0007624999852851033,480608256,0.84375
fashion_mnist,pruning,1.0,6,1,304,0.0007219590188469738,480608256,0.8828125
fashion_mnist,pruning,1.0,6,1,305,0.0007883749785833061,480608256,0.8671875
fashion_mnist,pruning,1.0,6,1,306,0.0007559160003438592,480608256,0.9140625
fashion_mnist,pruning,1.0,6,1,307,0.0007500830106437206,480608256,0.828125
fashion_mnist,pruning,1.0,6,1,308,0.0007824169879313558,480608256,0.78125
fashion_mnist,pruning,1.0,6,1,309,0.0007466250099241734,480608256,0.875
fashion_mnist,pruning,1.0,6,1,310,0.0007474159938283265,480624640,0.828125
fashion_mnist,pruning,1.0,6,1,311,0.0007850000110920519,480624640,0.8203125
fashion_mnist,pruning,1.0,6,1,312,0.000742750009521842,480624640,0.828125
fashion_mnist,pruning,1.0,6,1,313,0.0007553750183433294,480624640,0.8203125
fashion_mnist,pruning,1.0,6,1,314,0.0007202499837148935,480624640,0.8046875
fashion_mnist,pruning,1.0,6,1,315,0.0007379999733529985,480624640,0.8125
fashion_mnist,pruning,1.0,6,1,316,0.0007560419908259064,480624640,0.8515625
fashion_mnist,pruning,1.0,6,1,317,0.0007579170051030815,480624640,0.84375
fashion_mnist,pruning,1.0,6,1,318,0.0007595829956699163,480624640,0.8515625
fashion_mnist,pruning,1.0,6,1,319,0.0007607080042362213,480641024,0.890625
fashion_mnist,pruning,1.0,6,1,320,0.0007567919965367764,480641024,0.8125
fashion_mnist,pruning,1.0,6,1,321,0.0007465410162694752,480641024,0.859375
fashion_mnist,pruning,1.0,6,1,322,0.0007780409941915423,480641024,0.8359375
fashion_mnist,pruning,1.0,6,1,323,0.0007639999967068434,480641024,0.8515625
fashion_mnist,pruning,1.0,6,1,324,0.0007537079800385982,480641024,0.8828125
fashion_mnist,pruning,1.0,6,1,325,0.0007484169909730554,480641024,0.828125
fashion_mnist,pruning,1.0,6,1,326,0.0007544579857494682,480641024,0.8515625
fashion_mnist,pruning,1.0,6,1,327,0.0007658340036869049,480641024,0.828125
fashion_mnist,pruning,1.0,6,1,328,0.0025835830019786954,481935360,0.796875
fashion_mnist,pruning,1.0,6,1,329,0.0018954160041175783,482033664,0.8984375
fashion_mnist,pruning,1.0,6,1,330,0.0008534170046914369,482033664,0.828125
fashion_mnist,pruning,1.0,6,1,331,0.0011644169862847775,482033664,0.859375
fashion_mnist,pruning,1.0,6,1,332,0.0012333749909885228,482033664,0.828125
fashion_mnist,pruning,1.0,6,1,333,0.0009656250185798854,482033664,0.8828125
fashion_mnist,pruning,1.0,6,1,334,0.0007729159842710942,482033664,0.796875
fashion_mnist,pruning,1.0,6,1,335,0.0008008749864529818,482033664,0.84375
