run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
e9376c2162cc40ef,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,21,22,0.0010559580114204437,0.0020505000138655305,505151488,0.203125,1,23,a8f0a8ef8ee2,4341381b72f6
e9376c2162cc40ef,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,22,23,0.0009350409964099526,0.0019967090047430247,505167872,0.40625,1,24,4341381b72f6,c30d30330c02
e9376c2162cc40ef,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,23,24,0.0009845839813351631,0.0019481659983284771,505167872,0.4296875,1,25,c30d30330c02,4be127c3a21d
e9376c2162cc40ef,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,24,25,0.0010164999985136092,0.00199012499069795,505167872,0.1875,1,26,4be127c3a21d,151079fbd483
e9376c2162cc40ef,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,25,26,0.001026917016133666,0.001984750007977709,505167872,0.3828125,1,27,151079fbd483,da258a22c7d5
e9376c2162cc40ef,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,26,27,0.0009789169998839498,0.0021306659909896553,505167872,0.3203125,1,28,da258a22c7d5,9b2222d3fe77
e9376c2162cc40ef,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,27,28,0.0010617920197546482,0.0021065000037197024,505167872,0.4765625,1,29,9b2222d3fe77,f972b3281f45
e9376c2162cc40ef,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,28,29,0.000977249990683049,0.0020122920104768127,505167872,0.3203125,1,30,f972b3281f45,dcfe2f8fe630
e9376c2162cc40ef,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,29,30,0.001006957987556234,0.001992458011955023,505167872,0.5546875,1,31,dcfe2f8fe630,0a28a2e54fdb
e9376c2162cc40ef,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,30,31,0.0009978750022128224,0.0019974159949924797,505167872,0.3671875,1,32,0a28a2e54fdb,e21fa6d745f4
e9376c2162cc40ef,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,31,32,0.0009577079908922315,0.001945124997291714,505167872,0.2890625,1,33,e21fa6d745f4,5a3000a689fb
e9376c2162cc40ef,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,32,33,0.0009138750028796494,0.0019263330032117665,505167872,0.4140625,1,34,5a3000a689fb,e10c403b78e8
e9376c2162cc40ef,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,33,34,0.000923709012567997,0.0019279170082882047,505167872,0.3671875,1,35,e10c403b78e8,fb6cf484b0ec
e9376c2162cc40ef,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,34,35,0.0009654169843997806,0.0020262910111341625,505184256,0.3828125,1,36,fb6cf484b0ec,a24821037f50
e9376c2162cc40ef,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,35,36,0.0009616249881219119,0.0019913330033887178,505184256,0.421875,1,37,a24821037f50,683bbb719dd5
e9376c2162cc40ef,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,36,37,0.0009959169838111848,0.0020083329873159528,505184256,0.34375,1,38,683bbb719dd5,02c3ef205c03
e9376c2162cc40ef,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,37,38,0.000985999999102205,0.0020217499986756593,505184256,0.5,1,39,02c3ef205c03,94c7a3c794a0
e9376c2162cc40ef,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,38,39,0.0010534999892115593,0.0020083330164197832,505184256,0.578125,1,40,94c7a3c794a0,6218846fab80
e9376c2162cc40ef,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,39,40,0.0009172499994747341,0.0019311659852974117,505184256,0.5234375,1,41,6218846fab80,3964053db477
e9376c2162cc40ef,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,40,41,0.0009664160024840385,0.00192379200598225,505184256,0.6328125,1,42,3964053db477,1c50cc79572b
e9376c2162cc40ef,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,41,42,0.0010501249926164746,0.001930333994096145,505200640,0.640625,1,43,1c50cc79572b,d6563e3f9c91
e9376c2162cc40ef,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,42,43,0.0009940419986378402,0.0019686250016093254,505200640,0.5546875,1,44,d6563e3f9c91,1b6cec548aa6
e9376c2162cc40ef,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,43,44,0.000970374996541068,0.0019526660034898669,505200640,0.65625,1,45,1b6cec548aa6,5108c82b462f
e9376c2162cc40ef,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,44,45,0.000964292004937306,0.002043209009571001,505200640,0.5390625,1,46,5108c82b462f,40d19f5c925f
e9376c2162cc40ef,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,45,46,0.0009191660210490227,0.0019280409906059504,505200640,0.6484375,1,47,40d19f5c925f,9a17548f4fb7
e9376c2162cc40ef,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,46,47,0.0009211249998770654,0.0019246249867137522,505200640,0.546875,1,48,9a17548f4fb7,90948ed9238e
e9376c2162cc40ef,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,47,48,0.0009704999974928796,0.0020223750034347177,505200640,0.5234375,1,49,90948ed9238e,fd5e4c64fec1
e9376c2162cc40ef,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,48,49,0.0010089169954881072,0.0020357079920358956,505200640,0.5859375,1,50,fd5e4c64fec1,21a85251f0e5
e9376c2162cc40ef,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,49,50,0.0009087499929592013,0.0020358340116217732,505200640,0.6484375,1,51,21a85251f0e5,69a3e3684a52
e9376c2162cc40ef,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,50,51,0.0009654589812271297,0.0019713749934453517,505217024,0.6015625,1,52,69a3e3684a52,193de4bb1bc8
e9376c2162cc40ef,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,51,52,0.000965666986303404,0.0019994580070488155,505233408,0.7265625,1,53,193de4bb1bc8,816422d944db
e9376c2162cc40ef,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,52,53,0.000955915980739519,0.0020259580051060766,505233408,0.640625,1,54,816422d944db,e5abf2dae5fd
e9376c2162cc40ef,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,53,54,0.0009051249944604933,0.0019281249842606485,505233408,0.53125,1,55,e5abf2dae5fd,82bbc8c8e8b0
e9376c2162cc40ef,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,54,55,0.0009258750069420785,0.0019305419991724193,505233408,0.65625,1,56,82bbc8c8e8b0,23ef78b5d9df
e9376c2162cc40ef,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,55,56,0.0009987500088755041,0.0019477909954730421,505233408,0.625,1,57,23ef78b5d9df,558f1100f50b
e9376c2162cc40ef,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,56,57,0.0009175000013783574,0.0019677499949466437,505233408,0.5859375,1,58,558f1100f50b,7ac2c144c13a
e9376c2162cc40ef,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,57,58,0.0009659999923314899,0.002020707994233817,505233408,0.65625,1,59,7ac2c144c13a,01233a160123
e9376c2162cc40ef,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,58,59,0.0009648750128690153,0.0020351659914013,505233408,0.6328125,1,60,01233a160123,285b08c700de
e9376c2162cc40ef,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,59,60,0.0010244580043945462,0.002008167008170858,505233408,0.65625,1,61,285b08c700de,087724dbdd84
e9376c2162cc40ef,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,60,61,0.0009661249932833016,0.0020326249941717833,505233408,0.6328125,1,62,087724dbdd84,4a87362f6a1e
e9376c2162cc40ef,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,61,62,0.001015250018099323,0.0019852079858537763,505233408,0.609375,1,63,4a87362f6a1e,643d472ff9b6
e9376c2162cc40ef,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,62,63,0.001016417023492977,0.0020333749998826534,505233408,0.625,1,64,643d472ff9b6,79ac42d607bc
e9376c2162cc40ef,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,63,64,0.0009757080115377903,0.0019766659825108945,505233408,0.6796875,1,65,79ac42d607bc,5f777518b5a2
e9376c2162cc40ef,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,64,65,0.0009203750232700258,0.0019261249981354922,505233408,0.5390625,1,66,5f777518b5a2,42dd64e7fae3
e9376c2162cc40ef,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,65,66,0.0009719170047901571,0.0020442079985514283,505233408,0.6640625,1,67,42dd64e7fae3,24798044a5ff
e9376c2162cc40ef,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,66,67,0.001072040991857648,0.0020152080105617642,505233408,0.59375,1,68,24798044a5ff,64faf69e31bd
e9376c2162cc40ef,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,67,68,0.0009400409762747586,0.0019775830151047558,505249792,0.609375,1,69,64faf69e31bd,c1e89dd5f998
e9376c2162cc40ef,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,68,69,0.0009527909860480577,0.0019958750053774565,505249792,0.6328125,1,70,c1e89dd5f998,c24f42eb4b83
e9376c2162cc40ef,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,69,70,0.0009736670181155205,0.0019894579891115427,505249792,0.5546875,1,71,c24f42eb4b83,a6178d84dd57
e9376c2162cc40ef,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,70,71,0.0009830000053625554,0.0019622919789981097,505249792,0.5390625,1,72,a6178d84dd57,ac9f304c65c7
e9376c2162cc40ef,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,71,72,0.0009699160000309348,0.0020097499946132302,505249792,0.59375,1,73,ac9f304c65c7,f98c04a0b9e7
e9376c2162cc40ef,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,72,73,0.0009412909857928753,0.001954292005393654,505249792,0.6328125,1,74,f98c04a0b9e7,9c95579fb1c1
e9376c2162cc40ef,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,73,74,0.0009641249780543149,0.001967207994312048,505249792,0.65625,1,75,9c95579fb1c1,26318ffa2334
e9376c2162cc40ef,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,74,75,0.0009489580115769058,0.0019826250209007412,505249792,0.6796875,1,76,26318ffa2334,ac88750c3190
e9376c2162cc40ef,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,75,76,0.0009477499988861382,0.001966040988918394,505266176,0.4375,1,77,ac88750c3190,bb9a2b1868c2
e9376c2162cc40ef,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,76,77,0.0009660840150900185,0.002011000004131347,505266176,0.6171875,1,78,bb9a2b1868c2,7e0cda5bdbab
e9376c2162cc40ef,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,77,78,0.0009487500065006316,0.0019673329952638596,505266176,0.6796875,1,79,7e0cda5bdbab,20ccefbe57e0
e9376c2162cc40ef,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,78,79,0.0009529170056339353,0.0019686669984366745,505266176,0.546875,1,80,20ccefbe57e0,616c319c9084
e9376c2162cc40ef,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,79,80,0.0009679159848019481,0.0019995000038761646,505266176,0.6796875,1,81,616c319c9084,078f32b39210
e9376c2162cc40ef,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,80,81,0.0009538750164210796,0.0019671669870149344,505266176,0.6171875,1,82,078f32b39210,6c2bef7f1aaf
e9376c2162cc40ef,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,81,82,0.000916124990908429,0.002037166996160522,505282560,0.6796875,1,83,6c2bef7f1aaf,0810a7d53b1d
e9376c2162cc40ef,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,82,83,0.0010382920154370368,0.00210320798214525,505282560,0.6015625,1,84,0810a7d53b1d,714f8d355d31
e9376c2162cc40ef,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,83,84,0.0010176250070799142,0.0020991250057704747,505282560,0.75,1,85,714f8d355d31,06009b064015
e9376c2162cc40ef,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,84,85,0.0009406669996678829,0.002027582988375798,505282560,0.71875,1,86,06009b064015,08e83f33691c
e9376c2162cc40ef,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,85,86,0.0009967499936465174,0.002007291011977941,505298944,0.734375,1,87,08e83f33691c,0224f5611091
e9376c2162cc40ef,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,86,87,0.0009623749938327819,0.0020304170029703528,505298944,0.6953125,1,88,0224f5611091,7b18086ec6ed
e9376c2162cc40ef,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,87,88,0.0010039999906439334,0.002022584027145058,505298944,0.6484375,1,89,7b18086ec6ed,1eae8fe70784
e9376c2162cc40ef,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,88,89,0.0009947909857146442,0.0020217499986756593,505298944,0.6796875,1,90,1eae8fe70784,09f3471de64b
e9376c2162cc40ef,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,89,90,0.0009584579966031015,0.002047249989118427,505298944,0.6640625,1,91,09f3471de64b,598180b99edc
e9376c2162cc40ef,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,90,91,0.0010267909965477884,0.0020980830013286322,505298944,0.7734375,1,92,598180b99edc,0ba9fea89b33
e9376c2162cc40ef,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,91,92,0.0009661249932833016,0.0019592920143622905,505249792,0.703125,1,93,0ba9fea89b33,73ecd8d09fbd
e9376c2162cc40ef,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,92,93,0.0010195420181844383,0.002027084003202617,505249792,0.640625,1,94,73ecd8d09fbd,ebee95d8f165
e9376c2162cc40ef,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,93,94,0.0009519580053165555,0.001976917003048584,505266176,0.5234375,1,95,ebee95d8f165,c4e0d7aa54c0
e9376c2162cc40ef,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,94,95,0.0009200000204145908,0.0019263750000391155,505266176,0.6796875,1,96,c4e0d7aa54c0,16b41a57ca2a
e9376c2162cc40ef,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,95,96,0.0009630420245230198,0.0019372079987078905,505266176,0.7109375,1,97,16b41a57ca2a,9f62ecb5262f
e9376c2162cc40ef,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,96,97,0.0009615420131012797,0.0019760830036830157,505266176,0.6640625,1,98,9f62ecb5262f,5294b0c32667
e9376c2162cc40ef,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,97,98,0.0009611659916117787,0.002030208008363843,505282560,0.78125,1,99,5294b0c32667,bfd114a6e197
e9376c2162cc40ef,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,98,99,0.0009608329855836928,0.0020289579988457263,505282560,0.78125,1,100,bfd114a6e197,e5683d27ef7f
e9376c2162cc40ef,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,99,100,0.0009630419954191893,0.0019773750100284815,505282560,0.7109375,1,101,e5683d27ef7f,4ab4cdb612c6
e9376c2162cc40ef,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,100,101,0.000953415990807116,0.001989250013139099,505282560,0.6328125,1,102,4ab4cdb612c6,71263f0cb75c
e9376c2162cc40ef,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,101,102,0.0010123340180143714,0.0019793329993262887,505282560,0.6953125,1,103,71263f0cb75c,ebe94563022d
e9376c2162cc40ef,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,102,103,0.0009652909939177334,0.0019222499977331609,505282560,0.6015625,1,104,ebe94563022d,e8f846a27763
e9376c2162cc40ef,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,103,104,0.0009755409846547991,0.0019982500234618783,505282560,0.7109375,1,105,e8f846a27763,c3e0c07bf20f
e9376c2162cc40ef,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,104,105,0.0010167080035898834,0.0021484999742824584,505282560,0.671875,1,106,c3e0c07bf20f,a60dd7055bf5
e9376c2162cc40ef,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,105,106,0.0009589580004103482,0.002022625005338341,505282560,0.7421875,1,107,a60dd7055bf5,8cb7556d518a
e9376c2162cc40ef,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,106,107,0.0009704580006655306,0.002019375009695068,505282560,0.6953125,1,108,8cb7556d518a,9064fcf99f96
e9376c2162cc40ef,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,107,108,0.001021083997329697,0.0020167500188108534,505282560,0.7265625,1,109,9064fcf99f96,e45b937afcfd
e9376c2162cc40ef,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,108,109,0.000972541980445385,0.001982459012651816,505282560,0.8125,1,110,e45b937afcfd,ad8f118681d8
e9376c2162cc40ef,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,109,110,0.0009720000089146197,0.0019718330004252493,505282560,0.7109375,1,111,ad8f118681d8,90c70c85b02c
e9376c2162cc40ef,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,110,111,0.0010303749877493829,0.0020329580001998693,505298944,0.828125,1,112,90c70c85b02c,6362370c2b1b
e9376c2162cc40ef,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,111,112,0.0010093750024680048,0.001980750006623566,505298944,0.734375,1,113,6362370c2b1b,dee30605d509
e9376c2162cc40ef,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,112,113,0.0010253749787807465,0.0020126659946981817,505315328,0.6640625,1,114,dee30605d509,3afc3d71e66f
e9376c2162cc40ef,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,113,114,0.00102112497552298,0.002038082981016487,505315328,0.765625,1,115,3afc3d71e66f,daf68d81a171
e9376c2162cc40ef,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,114,115,0.0009742920228745788,0.002037083002505824,505315328,0.6328125,1,116,daf68d81a171,2bcbba8e1139
e9376c2162cc40ef,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,115,116,0.0009810419869609177,0.0019380419980734587,505315328,0.6171875,1,117,2bcbba8e1139,31b1e3033b4f
e9376c2162cc40ef,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,116,117,0.0010159999947063625,0.0020307499798946083,505315328,0.703125,1,118,31b1e3033b4f,28309fdefd99
e9376c2162cc40ef,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,117,118,0.0009655409958213568,0.0019791249942500144,505315328,0.828125,1,119,28309fdefd99,81a26485e732
e9376c2162cc40ef,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,118,119,0.000975125003606081,0.0020166670146863908,505315328,0.7265625,1,120,81a26485e732,491ad830558d
e9376c2162cc40ef,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,119,120,0.0009680409857537597,0.0020012090099044144,505315328,0.7890625,1,121,491ad830558d,c016bd88d6d6
e9376c2162cc40ef,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,120,121,0.0009637920011300594,0.0019678749958984554,505315328,0.796875,1,122,c016bd88d6d6,7a402ba1f553
e9376c2162cc40ef,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,121,122,0.0009204169909935445,0.0020136249950155616,505331712,0.71875,1,123,7a402ba1f553,38cbe1bd0d16
e9376c2162cc40ef,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,122,123,0.0009975829743780196,0.001990499993553385,505331712,0.75,1,124,38cbe1bd0d16,53d1a33ead3e
e9376c2162cc40ef,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,123,124,0.000960625009611249,0.002133625006536022,505331712,0.75,1,125,53d1a33ead3e,37c3fdd8b12b
e9376c2162cc40ef,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,124,125,0.0009847089822869748,0.001985749986488372,505331712,0.75,1,126,37c3fdd8b12b,e7f1106ef8bf
e9376c2162cc40ef,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,125,126,0.0009232909942511469,0.0019524579984135926,505348096,0.71875,1,127,e7f1106ef8bf,c2544902486c
e9376c2162cc40ef,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,126,127,0.0009684579854365438,0.0020276670111343265,505348096,0.7734375,1,128,c2544902486c,cd441b002614
e9376c2162cc40ef,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,127,128,0.0009910420048981905,0.0020180830033496022,505348096,0.6875,1,129,cd441b002614,38d4c914e930
e9376c2162cc40ef,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,128,129,0.000996499991742894,0.001955792016815394,505348096,0.7578125,1,130,38d4c914e930,31e370ebf662
e9376c2162cc40ef,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,129,130,0.0009611659916117787,0.002037290978478268,505348096,0.828125,1,131,31e370ebf662,dc16ad6571b5
e9376c2162cc40ef,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,130,131,0.000971166999079287,0.0019276670063845813,505348096,0.734375,1,132,dc16ad6571b5,59bb3521955e
