run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
5fd83bb5073591af,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,1,1,21,22,0.00035858398769050837,0.0004714170063380152,484671488,0.1171875,0,1,07623477e626,07623477e626
5fd83bb5073591af,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,1,1,22,23,0.0003678749781101942,0.00046637500054202974,484671488,0.140625,0,1,07623477e626,07623477e626
5fd83bb5073591af,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,1,1,23,24,0.000352540984749794,0.0004585839924402535,484671488,0.09375,0,1,07623477e626,07623477e626
5fd83bb5073591af,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,1,1,24,25,0.0003353329957462847,0.0004452920111361891,484671488,0.1015625,1,2,07623477e626,71a582dfc761
5fd83bb5073591af,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,1,1,25,26,0.0003604580124374479,0.0004848749958910048,484704256,0.0703125,0,2,71a582dfc761,71a582dfc761
5fd83bb5073591af,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,1,1,26,27,0.00034816699917428195,0.0004579999949783087,484704256,0.09375,0,2,71a582dfc761,71a582dfc761
5fd83bb5073591af,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,1,1,27,28,0.00037037499714642763,0.0005273339920677245,484720640,0.1015625,0,2,71a582dfc761,71a582dfc761
5fd83bb5073591af,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,1,1,28,29,0.000347083987435326,0.00046270800521597266,484720640,0.0859375,0,2,71a582dfc761,71a582dfc761
5fd83bb5073591af,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,1,1,29,30,0.0003517090226523578,0.00044545900891534984,484720640,0.109375,0,2,71a582dfc761,71a582dfc761
5fd83bb5073591af,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,1,1,30,31,0.0003479169972706586,0.0004576250212267041,484720640,0.1796875,0,2,71a582dfc761,71a582dfc761
5fd83bb5073591af,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,1,1,31,32,0.0003552909765858203,0.0004627919988706708,484720640,0.15625,0,2,71a582dfc761,71a582dfc761
5fd83bb5073591af,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,1,1,32,33,0.00033529099891893566,0.0004384589847177267,484720640,0.140625,0,2,71a582dfc761,71a582dfc761
5fd83bb5073591af,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,1,1,33,34,0.00035470901639200747,0.00045037499512545764,484720640,0.1328125,0,2,71a582dfc761,71a582dfc761
5fd83bb5073591af,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,1,1,34,35,0.00036220901529304683,0.000472707994049415,484720640,0.2265625,0,2,71a582dfc761,71a582dfc761
5fd83bb5073591af,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,1,1,35,36,0.0003285840211901814,0.0004284589958842844,484720640,0.25,0,2,71a582dfc761,71a582dfc761
5fd83bb5073591af,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,1,1,36,37,0.00032725001801736653,0.0004316669947002083,484720640,0.2109375,0,2,71a582dfc761,71a582dfc761
5fd83bb5073591af,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,1,1,37,38,0.00033933299710042775,0.0004229159967508167,484720640,0.203125,0,2,71a582dfc761,71a582dfc761
5fd83bb5073591af,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,1,1,38,39,0.00033729098504409194,0.0004330000083427876,484720640,0.21875,0,2,71a582dfc761,71a582dfc761
5fd83bb5073591af,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,1,1,39,40,0.000344959000358358,0.0004507080011535436,484720640,0.2734375,0,2,71a582dfc761,71a582dfc761
5fd83bb5073591af,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,1,1,40,41,0.0003574589791242033,0.0004517920024227351,484737024,0.21875,0,2,71a582dfc761,71a582dfc761
5fd83bb5073591af,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,1,1,41,42,0.0003514160052873194,0.00045566598419100046,484753408,0.203125,0,2,71a582dfc761,71a582dfc761
5fd83bb5073591af,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,1,1,42,43,0.0003505829954519868,0.0004476659814827144,484769792,0.2578125,0,2,71a582dfc761,71a582dfc761
5fd83bb5073591af,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,1,1,43,44,0.00034470800892449915,0.0004458750190678984,484769792,0.3515625,0,2,71a582dfc761,71a582dfc761
5fd83bb5073591af,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,1,1,44,45,0.00034954099101014435,0.00045445800060406327,484769792,0.3359375,0,2,71a582dfc761,71a582dfc761
5fd83bb5073591af,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,1,1,45,46,0.0003546249936334789,0.0004507919948082417,484769792,0.34375,0,2,71a582dfc761,71a582dfc761
5fd83bb5073591af,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,1,1,46,47,0.0003491249808575958,0.000439791998360306,484769792,0.234375,0,2,71a582dfc761,71a582dfc761
5fd83bb5073591af,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,1,1,47,48,0.00034316699020564556,0.0004414999857544899,484769792,0.3359375,0,2,71a582dfc761,71a582dfc761
5fd83bb5073591af,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,1,1,48,49,0.0003564590006135404,0.0004589579766616225,484769792,0.25,0,2,71a582dfc761,71a582dfc761
5fd83bb5073591af,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,1,1,49,50,0.0003518330049701035,0.000457124988315627,484769792,0.3046875,1,3,71a582dfc761,ee53da195cf7
5fd83bb5073591af,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,1,1,50,51,0.0003555830044206232,0.00045570801012218,484769792,0.1875,0,3,ee53da195cf7,ee53da195cf7
5fd83bb5073591af,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,1,1,51,52,0.0003520839964039624,0.00044966701534576714,484769792,0.078125,0,3,ee53da195cf7,ee53da195cf7
5fd83bb5073591af,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,1,1,52,53,0.00035533300251699984,0.00045558298006653786,484769792,0.1015625,0,3,ee53da195cf7,ee53da195cf7
5fd83bb5073591af,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,1,1,53,54,0.0003353749925736338,0.0004420420154929161,484769792,0.1875,0,3,ee53da195cf7,ee53da195cf7
5fd83bb5073591af,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,1,1,54,55,0.00035237500560469925,0.0004483340017031878,484802560,0.09375,0,3,ee53da195cf7,ee53da195cf7
5fd83bb5073591af,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,1,1,55,56,0.00035358397872187197,0.0004502920201048255,484802560,0.1875,0,3,ee53da195cf7,ee53da195cf7
5fd83bb5073591af,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,1,1,56,57,0.0003684160183183849,0.00046025001211091876,484802560,0.15625,0,3,ee53da195cf7,ee53da195cf7
5fd83bb5073591af,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,1,1,57,58,0.000349290989106521,0.00045037499512545764,484802560,0.21875,0,3,ee53da195cf7,ee53da195cf7
5fd83bb5073591af,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,1,1,58,59,0.0003514590207487345,0.0004607080190908164,484802560,0.21875,0,3,ee53da195cf7,ee53da195cf7
5fd83bb5073591af,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,1,1,59,60,0.0003512499970383942,0.0004487910191528499,484802560,0.2109375,0,3,ee53da195cf7,ee53da195cf7
5fd83bb5073591af,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,1,1,60,61,0.0004556250059977174,0.0004405840008985251,484802560,0.2109375,0,3,ee53da195cf7,ee53da195cf7
5fd83bb5073591af,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,1,1,61,62,0.00035320798633620143,0.0004529999860096723,484802560,0.28125,0,3,ee53da195cf7,ee53da195cf7
5fd83bb5073591af,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,1,1,62,63,0.00034912500996142626,0.0004435410082805902,484802560,0.2578125,0,3,ee53da195cf7,ee53da195cf7
5fd83bb5073591af,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,1,1,63,64,0.00034595801844261587,0.000438000017311424,484802560,0.3046875,0,3,ee53da195cf7,ee53da195cf7
5fd83bb5073591af,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,1,1,64,65,0.00035058302455581725,0.0004388339875731617,484802560,0.2578125,0,3,ee53da195cf7,ee53da195cf7
5fd83bb5073591af,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,1,1,65,66,0.00034954200964421034,0.00044741597957909107,484802560,0.2890625,0,3,ee53da195cf7,ee53da195cf7
5fd83bb5073591af,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,1,1,66,67,0.0003494169795885682,0.0004494170134421438,484802560,0.296875,0,3,ee53da195cf7,ee53da195cf7
5fd83bb5073591af,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,1,1,67,68,0.0003547079977579415,0.0004551250021904707,484802560,0.2265625,0,3,ee53da195cf7,ee53da195cf7
5fd83bb5073591af,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,1,1,68,69,0.00035012501757591963,0.00045774999307468534,484802560,0.2109375,0,3,ee53da195cf7,ee53da195cf7
5fd83bb5073591af,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,1,1,69,70,0.0003527080116327852,0.00044733399408869445,484802560,0.28125,0,3,ee53da195cf7,ee53da195cf7
5fd83bb5073591af,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,1,1,70,71,0.00035149999894201756,0.00045220801257528365,484802560,0.234375,0,3,ee53da195cf7,ee53da195cf7
5fd83bb5073591af,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,1,1,71,72,0.00035329200909473,0.0004665000014938414,484818944,0.34375,0,3,ee53da195cf7,ee53da195cf7
5fd83bb5073591af,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,1,1,72,73,0.00033733301097527146,0.0004352910036686808,484818944,0.296875,0,3,ee53da195cf7,ee53da195cf7
5fd83bb5073591af,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,1,1,73,74,0.00035149999894201756,0.0004481670039240271,484818944,0.2734375,0,3,ee53da195cf7,ee53da195cf7
5fd83bb5073591af,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,1,1,74,75,0.00035650000791065395,0.0004477079783100635,484818944,0.328125,1,4,ee53da195cf7,7de5a59f2850
5fd83bb5073591af,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,1,1,75,76,0.00040625000838190317,0.000453874992672354,484818944,0.046875,0,4,7de5a59f2850,7de5a59f2850
5fd83bb5073591af,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,1,1,76,77,0.00035858299816027284,0.00044791598338633776,484818944,0.1015625,0,4,7de5a59f2850,7de5a59f2850
5fd83bb5073591af,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,1,1,77,78,0.00036879099206998944,0.00045399999362416565,484818944,0.078125,0,4,7de5a59f2850,7de5a59f2850
5fd83bb5073591af,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,1,1,78,79,0.0003410829813219607,0.00044504200923256576,484818944,0.125,0,4,7de5a59f2850,7de5a59f2850
5fd83bb5073591af,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,1,1,79,80,0.00034933301503770053,0.0004429580003488809,484818944,0.1171875,0,4,7de5a59f2850,7de5a59f2850
5fd83bb5073591af,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,1,1,80,81,0.0003493329859338701,0.0004415840085130185,484818944,0.1484375,0,4,7de5a59f2850,7de5a59f2850
5fd83bb5073591af,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,1,1,81,82,0.000354375020833686,0.00044083400280214846,484818944,0.140625,0,4,7de5a59f2850,7de5a59f2850
5fd83bb5073591af,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,1,1,82,83,0.0003457500133663416,0.00045116699766367674,484835328,0.15625,0,4,7de5a59f2850,7de5a59f2850
5fd83bb5073591af,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,1,1,83,84,0.00035587497404776514,0.0004565000126603991,484835328,0.1953125,0,4,7de5a59f2850,7de5a59f2850
5fd83bb5073591af,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,1,1,84,85,0.00036916698445566,0.00045287501416169107,484851712,0.234375,0,4,7de5a59f2850,7de5a59f2850
5fd83bb5073591af,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,1,1,85,86,0.00046745900181122124,0.0004519580106716603,484868096,0.2578125,0,4,7de5a59f2850,7de5a59f2850
5fd83bb5073591af,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,1,1,86,87,0.0003536669828463346,0.00045074999798089266,484868096,0.1875,0,4,7de5a59f2850,7de5a59f2850
5fd83bb5073591af,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,1,1,87,88,0.000361250014975667,0.00044616698869504035,484868096,0.2421875,0,4,7de5a59f2850,7de5a59f2850
5fd83bb5073591af,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,1,1,88,89,0.0003286669962108135,0.00044624999281950295,484868096,0.2421875,0,4,7de5a59f2850,7de5a59f2850
5fd83bb5073591af,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,1,1,89,90,0.00034962501376867294,0.00048462499398738146,484868096,0.3046875,0,4,7de5a59f2850,7de5a59f2850
5fd83bb5073591af,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,1,1,90,91,0.00037104199873283505,0.0004465839883778244,484868096,0.3671875,0,4,7de5a59f2850,7de5a59f2850
5fd83bb5073591af,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,1,1,91,92,0.0003444169997237623,0.00046420900616794825,484868096,0.296875,0,4,7de5a59f2850,7de5a59f2850
5fd83bb5073591af,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,1,1,92,93,0.00034837500425055623,0.0004518750065471977,484868096,0.2734375,0,4,7de5a59f2850,7de5a59f2850
5fd83bb5073591af,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,1,1,93,94,0.00034308299655094743,0.00044866700773127377,484868096,0.375,0,4,7de5a59f2850,7de5a59f2850
5fd83bb5073591af,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,1,1,94,95,0.0003493750118650496,0.00044670799979940057,484868096,0.46875,0,4,7de5a59f2850,7de5a59f2850
5fd83bb5073591af,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,1,1,95,96,0.00035362501512281597,0.0004564159899018705,484868096,0.375,0,4,7de5a59f2850,7de5a59f2850
5fd83bb5073591af,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,1,1,96,97,0.0003555000002961606,0.0005533329967875034,484868096,0.46875,0,4,7de5a59f2850,7de5a59f2850
5fd83bb5073591af,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,1,1,97,98,0.00035641700378619134,0.0004434589936863631,484868096,0.484375,0,4,7de5a59f2850,7de5a59f2850
5fd83bb5073591af,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,1,1,98,99,0.0003526250075083226,0.0004407909873407334,484868096,0.4609375,0,4,7de5a59f2850,7de5a59f2850
5fd83bb5073591af,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,1,1,99,100,0.00035758299054577947,0.00045008398592472076,484868096,0.4453125,1,5,7de5a59f2850,676344bfcc98
5fd83bb5073591af,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,1,1,100,101,0.00035616601235233247,0.0004527079872786999,484884480,0.171875,0,5,676344bfcc98,676344bfcc98
5fd83bb5073591af,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,1,1,101,102,0.00035674998071044683,0.0004584589914884418,484884480,0.203125,0,5,676344bfcc98,676344bfcc98
5fd83bb5073591af,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,1,1,102,103,0.0003514160052873194,0.000534999999217689,484884480,0.1875,0,5,676344bfcc98,676344bfcc98
5fd83bb5073591af,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,1,1,103,104,0.00034566698013804853,0.0004394999996293336,484884480,0.140625,0,5,676344bfcc98,676344bfcc98
5fd83bb5073591af,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,1,1,104,105,0.00035600000410340726,0.00045187497744336724,484884480,0.2265625,0,5,676344bfcc98,676344bfcc98
5fd83bb5073591af,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,1,1,105,106,0.00034120798227377236,0.00044333399273455143,485294080,0.1640625,0,5,676344bfcc98,676344bfcc98
5fd83bb5073591af,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,1,1,106,107,0.0003622080257628113,0.00045770799624733627,485294080,0.1640625,0,5,676344bfcc98,676344bfcc98
5fd83bb5073591af,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,1,1,107,108,0.00034741699346341193,0.000437625014455989,485294080,0.171875,0,5,676344bfcc98,676344bfcc98
5fd83bb5073591af,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,1,1,108,109,0.00035574997309595346,0.00044183299178257585,485294080,0.140625,0,5,676344bfcc98,676344bfcc98
5fd83bb5073591af,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,1,1,109,110,0.00033754101605154574,0.0005611249944195151,485294080,0.140625,0,5,676344bfcc98,676344bfcc98
5fd83bb5073591af,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,1,1,110,111,0.00035933300387114286,0.0004538340144790709,485294080,0.140625,0,5,676344bfcc98,676344bfcc98
5fd83bb5073591af,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,1,1,111,112,0.0003533750132191926,0.00045291599235497415,485294080,0.15625,0,5,676344bfcc98,676344bfcc98
5fd83bb5073591af,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,1,1,112,113,0.0003546249936334789,0.0004599160165525973,485294080,0.1015625,0,5,676344bfcc98,676344bfcc98
5fd83bb5073591af,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,1,1,113,114,0.0003570409899111837,0.00044491601875051856,485294080,0.0859375,0,5,676344bfcc98,676344bfcc98
5fd83bb5073591af,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,1,1,114,115,0.0003394579980522394,0.00043254200136289,485294080,0.1015625,0,5,676344bfcc98,676344bfcc98
5fd83bb5073591af,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,1,1,115,116,0.00035766701330430806,0.00043899999582208693,485310464,0.125,0,5,676344bfcc98,676344bfcc98
5fd83bb5073591af,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,1,1,116,117,0.00035895800101570785,0.000450249994173646,485310464,0.1640625,0,5,676344bfcc98,676344bfcc98
5fd83bb5073591af,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,1,1,117,118,0.0003521250037010759,0.00044683399028144777,485310464,0.203125,0,5,676344bfcc98,676344bfcc98
5fd83bb5073591af,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,1,1,118,119,0.00035816599847748876,0.00045337501796893775,485310464,0.1796875,0,5,676344bfcc98,676344bfcc98
5fd83bb5073591af,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,1,1,119,120,0.0003546249936334789,0.00045750002027489245,485310464,0.1484375,0,5,676344bfcc98,676344bfcc98
5fd83bb5073591af,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,1,1,120,121,0.0003533340059220791,0.000457124988315627,485310464,0.2109375,0,5,676344bfcc98,676344bfcc98
5fd83bb5073591af,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,1,1,121,122,0.00038558300002478063,0.0004420829936861992,485310464,0.15625,0,5,676344bfcc98,676344bfcc98
5fd83bb5073591af,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,1,1,122,123,0.0003536249860189855,0.0004564170085359365,485343232,0.2109375,0,5,676344bfcc98,676344bfcc98
5fd83bb5073591af,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,1,1,123,124,0.00035045898403041065,0.00044425000669434667,485343232,0.234375,0,5,676344bfcc98,676344bfcc98
5fd83bb5073591af,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,1,1,124,125,0.00035445799585431814,0.0004364589985925704,485343232,0.15625,1,6,676344bfcc98,0c42737a2f93
5fd83bb5073591af,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,1,1,125,126,0.00035849999403581023,0.00044200001866556704,485343232,0.1171875,0,6,0c42737a2f93,0c42737a2f93
5fd83bb5073591af,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,1,1,126,127,0.00035083299735561013,0.0004434160073287785,485343232,0.1640625,0,6,0c42737a2f93,0c42737a2f93
5fd83bb5073591af,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,1,1,127,128,0.00045408299774862826,0.00044516701018437743,485343232,0.140625,0,6,0c42737a2f93,0c42737a2f93
5fd83bb5073591af,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,1,1,128,129,0.00034699999378062785,0.00043866600026376545,485343232,0.0859375,0,6,0c42737a2f93,0c42737a2f93
5fd83bb5073591af,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,1,1,129,130,0.0003572499845176935,0.0004559159860946238,485343232,0.171875,0,6,0c42737a2f93,0c42737a2f93
5fd83bb5073591af,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,1,1,130,131,0.00035520800156518817,0.0004452079883776605,485343232,0.140625,0,6,0c42737a2f93,0c42737a2f93
5fd83bb5073591af,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,1,1,131,132,0.0003512919938657433,0.0004342920146882534,485343232,0.1640625,0,6,0c42737a2f93,0c42737a2f93
5fd83bb5073591af,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,1,1,132,133,0.00034583298838697374,0.00045495800441130996,485343232,0.1875,0,6,0c42737a2f93,0c42737a2f93
5fd83bb5073591af,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,1,1,133,134,0.00035275000846013427,0.0004819169989787042,485343232,0.1875,0,6,0c42737a2f93,0c42737a2f93
