dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v0,0.8,8,1,96,0.03108024998800829,1143570432,0.09375
cifar100,ssb-v0,0.8,8,1,97,0.023410291993059218,1144356864,0.0625
cifar100,ssb-v0,0.8,8,1,98,0.04047095900750719,1149927424,0.078125
cifar100,ssb-v0,0.8,8,1,99,0.031085750000784174,1151451136,0.0859375
cifar100,ssb-v0,0.8,8,1,100,0.02988999997614883,1154891776,0.046875
cifar100,ssb-v0,0.8,8,1,101,0.020590542000718415,1156382720,0.046875
cifar100,ssb-v0,0.8,8,1,102,0.02043000000412576,1156399104,0.0546875
cifar100,ssb-v0,0.8,8,1,103,0.031016374996397644,1157726208,0.078125
cifar100,ssb-v0,0.8,8,1,104,0.02115449999109842,1158316032,0.03125
cifar100,ssb-v0,0.8,8,1,105,0.030058333999477327,1159708672,0.1171875
cifar100,ssb-v0,0.8,8,1,106,0.02053445900673978,1161166848,0.046875
cifar100,ssb-v0,0.8,8,1,107,0.030870749993482605,1163198464,0.0859375
cifar100,ssb-v0,0.8,8,1,108,0.02088212501257658,1163870208,0.078125
cifar100,ssb-v0,0.8,8,1,109,0.03063858300447464,1165836288,0.0625
cifar100,ssb-v0,0.8,8,1,110,0.02966720800031908,1168031744,0.09375
cifar100,ssb-v0,0.8,8,1,111,0.03927925002062693,1172471808,0.078125
cifar100,ssb-v0,0.8,8,1,112,0.020383333991048858,1173864448,0.0703125
cifar100,ssb-v0,0.8,8,1,113,0.02036833402235061,1174716416,0.0703125
cifar100,ssb-v0,0.8,8,1,114,0.0309957500139717,1175977984,0.1015625
cifar100,ssb-v0,0.8,8,1,115,0.02054037500056438,1176027136,0.078125
cifar100,ssb-v0,0.8,8,1,116,0.03916141699301079,1178714112,0.09375
cifar100,ssb-v0,0.8,8,1,117,0.02065054199192673,1180188672,0.1328125
cifar100,ssb-v0,0.8,8,1,118,0.04037262499332428,1183481856,0.109375
cifar100,ssb-v0,0.8,8,1,119,0.020633375010220334,1184579584,0.09375
cifar100,ssb-v0,0.8,8,1,120,0.020561459008604288,1184858112,0.1015625
cifar100,ssb-v0,0.8,8,1,121,0.030589666013838723,1186217984,0.0546875
cifar100,ssb-v0,0.8,8,1,122,0.03142095799557865,1188085760,0.1484375
cifar100,ssb-v0,0.8,8,1,123,0.02043104197946377,1189052416,0.09375
cifar100,ssb-v0,0.8,8,1,124,0.020362417009891942,1189642240,0.078125
cifar100,ssb-v0,0.8,8,1,125,0.02036766699166037,1189642240,0.0859375
cifar100,ssb-v0,0.8,8,1,126,0.03153050001128577,1190969344,0.0703125
cifar100,ssb-v0,0.8,8,1,127,0.02991429198300466,1193000960,0.1328125
cifar100,ssb-v0,0.8,8,1,128,0.02052362498943694,1193017344,0.1015625
cifar100,ssb-v0,0.8,8,1,129,0.03950412501581013,1197801472,0.0859375
cifar100,ssb-v0,0.8,8,1,130,0.020441125001525506,1199292416,0.0859375
cifar100,ssb-v0,0.8,8,1,131,0.0203410419926513,1200406528,0.109375
cifar100,ssb-v0,0.8,8,1,132,0.030759250017581508,1201750016,0.078125
cifar100,ssb-v0,0.8,8,1,133,0.02058549999492243,1202143232,0.0859375
cifar100,ssb-v0,0.8,8,1,134,0.02984041700256057,1203732480,0.109375
cifar100,ssb-v0,0.8,8,1,135,0.020342916017398238,1205272576,0.09375
cifar100,ssb-v0,0.8,8,1,136,0.02044645801652223,1205272576,0.0859375
cifar100,ssb-v0,0.8,8,1,137,0.020459374994970858,1205780480,0.1171875
cifar100,ssb-v0,0.8,8,1,138,0.03156829098588787,1207091200,0.09375
cifar100,ssb-v0,0.8,8,1,139,0.02973012498114258,1209171968,0.0859375
cifar100,ssb-v0,0.8,8,1,140,0.04815483302809298,1211170816,0.1015625
cifar100,ssb-v0,0.8,8,1,141,0.0344285829924047,1213186048,0.1171875
cifar100,ssb-v0,0.8,8,1,142,0.02087687500170432,1214693376,0.109375
cifar100,ssb-v0,0.8,8,1,143,0.030663999990792945,1217101824,0.0859375
cifar100,ssb-v0,0.8,8,1,144,0.020454457990126684,1217527808,0.0703125
cifar100,ssb-v0,0.8,8,1,145,0.031353750004200265,1219117056,0.0703125
cifar100,ssb-v0,0.8,8,1,146,0.020433249999769032,1220624384,0.0625
cifar100,ssb-v0,0.8,8,1,147,0.030472207989078015,1222344704,0.1171875
cifar100,ssb-v0,0.8,8,1,148,0.02035391700337641,1223180288,0.1015625
cifar100,ssb-v0,0.8,8,1,149,0.030589542002417147,1224523776,0.09375
cifar100,ssb-v0,0.8,8,1,150,0.020467166003072634,1225310208,0.1171875
cifar100,ssb-v0,0.8,8,1,151,0.02039008299470879,1226162176,0.0625
cifar100,ssb-v0,0.8,8,1,152,0.031192292022751644,1227505664,0.09375
cifar100,ssb-v0,0.8,8,1,153,0.020447250019060448,1228095488,0.125
cifar100,ssb-v0,0.8,8,1,154,0.020484749984461814,1228095488,0.078125
cifar100,ssb-v0,0.8,8,1,155,0.02034545800415799,1228357632,0.09375
cifar100,ssb-v0,0.8,8,1,156,0.020330125000327826,1228357632,0.09375
cifar100,ssb-v0,0.8,8,1,157,0.02039387502009049,1228357632,0.1328125
cifar100,ssb-v0,0.8,8,1,158,0.03156545801903121,1229783040,0.09375
cifar100,ssb-v0,0.8,8,1,159,0.020442209002794698,1230290944,0.078125
cifar100,ssb-v0,0.8,8,1,160,0.020372208004118875,1230290944,0.09375
cifar100,ssb-v0,0.8,8,1,161,0.02036150000640191,1231634432,0.109375
cifar100,ssb-v0,0.8,8,1,162,0.02047929199761711,1231650816,0.0859375
cifar100,ssb-v0,0.8,8,1,163,0.03071575000649318,1233027072,0.1484375
cifar100,ssb-v0,0.8,8,1,164,0.03075916599482298,1234829312,0.109375
cifar100,ssb-v0,0.8,8,1,165,0.020602542004780844,1234829312,0.0859375
cifar100,ssb-v0,0.8,8,1,166,0.032611124974209815,1237336064,0.09375
cifar100,ssb-v0,0.8,8,1,167,0.029923624999355525,1239220224,0.09375
cifar100,ssb-v0,0.8,8,1,168,0.020533250004518777,1240711168,0.109375
cifar100,ssb-v0,0.8,8,1,169,0.03101295800297521,1242316800,0.078125
cifar100,ssb-v0,0.8,8,1,170,0.020544250000966713,1243791360,0.125
cifar100,ssb-v0,0.8,8,1,171,0.030289791990071535,1245184000,0.140625
cifar100,ssb-v0,0.8,8,1,172,0.020394124992890283,1246625792,0.1171875
cifar100,ssb-v0,0.8,8,1,173,0.020472042000619695,1246625792,0.1328125
cifar100,ssb-v0,0.8,8,1,174,0.029993582982569933,1248100352,0.1328125
cifar100,ssb-v0,0.8,8,1,175,0.020537667005555704,1248821248,0.078125
cifar100,ssb-v0,0.8,8,1,176,0.020456957980059087,1248821248,0.125
cifar100,ssb-v0,0.8,8,1,177,0.02048899998771958,1248837632,0.1484375
cifar100,ssb-v0,0.8,8,1,178,0.030848125024931505,1251196928,0.125
cifar100,ssb-v0,0.8,8,1,179,0.020449833013117313,1251721216,0.109375
cifar100,ssb-v0,0.8,8,1,180,0.020502875006059185,1252474880,0.1328125
cifar100,ssb-v0,0.8,8,1,181,0.02035149998846464,1252474880,0.09375
cifar100,ssb-v0,0.8,8,1,182,0.030790999997407198,1253818368,0.078125
cifar100,ssb-v0,0.8,8,1,183,0.02035570898442529,1254457344,0.0546875
cifar100,ssb-v0,0.8,8,1,184,0.020148958021309227,1255030784,0.09375
cifar100,ssb-v0,0.8,8,1,185,0.020562457997584715,1255047168,0.140625
cifar100,ssb-v0,0.8,8,1,186,0.020410750003065914,1255047168,0.109375
cifar100,ssb-v0,0.8,8,1,187,0.031112083001062274,1256423424,0.078125
cifar100,ssb-v0,0.8,8,1,188,0.02022004098398611,1257013248,0.1171875
cifar100,ssb-v0,0.8,8,1,189,0.020480125007452443,1257013248,0.1015625
cifar100,ssb-v0,0.8,8,1,190,0.020429791999049485,1257635840,0.0625
cifar100,ssb-v0,0.8,8,1,191,0.03113895800197497,1259061248,0.1171875
cifar100,ssb-v0,0.8,8,1,192,0.040543624985730276,1262682112,0.1015625
cifar100,ssb-v0,0.8,8,1,193,0.021217416011495516,1264189440,0.1015625
cifar100,ssb-v0,0.8,8,1,194,0.02055758301867172,1264926720,0.1640625
cifar100,ssb-v0,0.8,8,1,195,0.04188020798028447,1267580928,0.125
cifar100,ssb-v0,0.8,8,1,196,0.020856125018326566,1269039104,0.109375
cifar100,ssb-v0,0.8,8,1,197,0.02046320799854584,1269039104,0.125
cifar100,ssb-v0,0.8,8,1,198,0.02031216601608321,1270022144,0.0859375
cifar100,ssb-v0,0.8,8,1,199,0.032333459006622434,1271447552,0.109375
cifar100,ssb-v0,0.8,8,1,200,0.021068375004688278,1271676928,0.1484375
cifar100,ssb-v0,0.8,8,1,201,0.020309082989115268,1272283136,0.09375
cifar100,ssb-v0,0.8,8,1,202,0.020516374992439523,1273856000,0.109375
cifar100,ssb-v0,0.8,8,1,203,0.020352292020106688,1274462208,0.1484375
cifar100,ssb-v0,0.8,8,1,204,0.032260292005958036,1275772928,0.125
cifar100,ssb-v0,0.8,8,1,205,0.020607042009942234,1276706816,0.1796875
cifar100,ssb-v0,0.8,8,1,206,0.02048750000540167,1276706816,0.078125
cifar100,ssb-v0,0.8,8,1,207,0.020380709000164643,1276706816,0.125
cifar100,ssb-v0,0.8,8,1,208,0.03193224998540245,1278148608,0.09375
cifar100,ssb-v0,0.8,8,1,209,0.02056020899908617,1278541824,0.109375
cifar100,ssb-v0,0.8,8,1,210,0.0204391670122277,1279639552,0.078125
cifar100,ssb-v0,0.8,8,1,211,0.020239915989805013,1279639552,0.125
cifar100,ssb-v0,0.8,8,1,212,0.020280166994780302,1279639552,0.1328125
cifar100,ssb-v0,0.8,8,1,213,0.03151095798239112,1280983040,0.109375
cifar100,ssb-v0,0.8,8,1,214,0.0410980420128908,1284407296,0.09375
cifar100,ssb-v0,0.8,8,1,215,0.020467791007831693,1285832704,0.0625
cifar100,ssb-v0,0.8,8,1,216,0.02030345902312547,1287356416,0.1328125
cifar100,ssb-v0,0.8,8,1,217,0.04207604200928472,1290321920,0.0625
cifar100,ssb-v0,0.8,8,1,218,0.02265879200422205,1291042816,0.1015625
cifar100,ssb-v0,0.8,8,1,219,0.03189620899502188,1293303808,0.125
cifar100,ssb-v0,0.8,8,1,220,0.020195208984659985,1294811136,0.109375
cifar100,ssb-v0,0.8,8,1,221,0.02032975002657622,1295089664,0.109375
cifar100,ssb-v0,0.8,8,1,222,0.030654250003863126,1296351232,0.1328125
cifar100,ssb-v0,0.8,8,1,223,0.021716458024457097,1296695296,0.078125
cifar100,ssb-v0,0.8,8,1,224,0.020407167001394555,1296695296,0.1171875
cifar100,ssb-v0,0.8,8,1,225,0.02041391597595066,1297629184,0.0859375
cifar100,ssb-v0,0.8,8,1,226,0.03263429200160317,1299021824,0.1484375
cifar100,ssb-v0,0.8,8,1,227,0.02052737501799129,1299824640,0.140625
cifar100,ssb-v0,0.8,8,1,228,0.020454542012885213,1299824640,0.1328125
cifar100,ssb-v0,0.8,8,1,229,0.020241833990439773,1300234240,0.09375
cifar100,ssb-v0,0.8,8,1,230,0.020410791999893263,1300250624,0.078125
cifar100,ssb-v0,0.8,8,1,231,0.02061291699646972,1300250624,0.109375
cifar100,ssb-v0,0.8,8,1,232,0.03278879198478535,1301594112,0.1015625
cifar100,ssb-v0,0.8,8,1,233,0.03188208298524842,1303838720,0.1171875
cifar100,ssb-v0,0.8,8,1,234,0.02050995797617361,1304297472,0.1171875
cifar100,ssb-v0,0.8,8,1,235,0.03224629198666662,1305722880,0.078125
cifar100,ssb-v0,0.8,8,1,236,0.030778667016420513,1308524544,0.09375
cifar100,ssb-v0,0.8,8,1,237,0.04092766699614003,1312407552,0.1015625
cifar100,ssb-v0,0.8,8,1,238,0.020418333006091416,1312669696,0.078125
cifar100,ssb-v0,0.8,8,1,239,0.020413665974047035,1314177024,0.1171875
cifar100,ssb-v0,0.8,8,1,240,0.020653207990108058,1314177024,0.09375
cifar100,ssb-v0,0.8,8,1,241,0.020518500008620322,1315667968,0.1015625
cifar100,ssb-v0,0.8,8,1,242,0.020177707978291437,1315667968,0.1171875
cifar100,ssb-v0,0.8,8,1,243,0.02037729197763838,1315667968,0.140625
cifar100,ssb-v0,0.8,8,1,244,0.0321187500085216,1317093376,0.09375
cifar100,ssb-v0,0.8,8,1,245,0.0309350409952458,1319223296,0.0859375
cifar100,ssb-v0,0.8,8,1,246,0.0213559580151923,1320222720,0.140625
cifar100,ssb-v0,0.8,8,1,247,0.03197829201235436,1321631744,0.125
cifar100,ssb-v0,0.8,8,1,248,0.02058562499587424,1322418176,0.1171875
cifar100,ssb-v0,0.8,8,1,249,0.02013791599893011,1323581440,0.078125
cifar100,ssb-v0,0.8,8,1,250,0.020496125012869015,1323581440,0.09375
cifar100,ssb-v0,0.8,8,1,251,0.020252249989425763,1323581440,0.1015625
cifar100,ssb-v0,0.8,8,1,252,0.03200850001303479,1325006848,0.109375
cifar100,ssb-v0,0.8,8,1,253,0.02063750001252629,1325449216,0.1015625
cifar100,ssb-v0,0.8,8,1,254,0.02043354097986594,1325449216,0.078125
cifar100,ssb-v0,0.8,8,1,255,0.020354292006231844,1325449216,0.109375
cifar100,ssb-v0,0.8,8,1,256,0.020371165999677032,1325449216,0.078125
cifar100,ssb-v0,0.8,8,1,257,0.020428957999683917,1326219264,0.078125
cifar100,ssb-v0,0.8,8,1,258,0.020359957998152822,1326219264,0.125
cifar100,ssb-v0,0.8,8,1,259,0.020240290992660448,1326219264,0.078125
cifar100,ssb-v0,0.8,8,1,260,0.020348292018752545,1326219264,0.1484375
cifar100,ssb-v0,0.8,8,1,261,0.03170745901297778,1327546368,0.1015625
cifar100,ssb-v0,0.8,8,1,262,0.020564834005199373,1328152576,0.0703125
cifar100,ssb-v0,0.8,8,1,263,0.031650541990529746,1330151424,0.125
cifar100,ssb-v0,0.8,8,1,264,0.020506875007413328,1330806784,0.140625
cifar100,ssb-v0,0.8,8,1,265,0.020272124995244667,1330806784,0.1328125
cifar100,ssb-v0,0.8,8,1,266,0.020265874976757914,1330806784,0.09375
cifar100,ssb-v0,0.8,8,1,267,0.020579417003318667,1331363840,0.078125
cifar100,ssb-v0,0.8,8,1,268,0.020451542019145563,1331363840,0.125
cifar100,ssb-v0,0.8,8,1,269,0.032319749996531755,1332707328,0.1328125
cifar100,ssb-v0,0.8,8,1,270,0.02036495800712146,1333280768,0.1015625
cifar100,ssb-v0,0.8,8,1,271,0.031804416998056695,1335345152,0.1328125
cifar100,ssb-v0,0.8,8,1,272,0.020446832990273833,1336016896,0.140625
cifar100,ssb-v0,0.8,8,1,273,0.020418458007043228,1336541184,0.1015625
cifar100,ssb-v0,0.8,8,1,274,0.020465417008381337,1336557568,0.140625
cifar100,ssb-v0,0.8,8,1,275,0.020403500006068498,1336557568,0.109375
cifar100,ssb-v0,0.8,8,1,276,0.020516916003543884,1336573952,0.1640625
cifar100,ssb-v0,0.8,8,1,277,0.022413583006709814,1338867712,0.125
cifar100,ssb-v0,0.8,8,1,278,0.020391416997881606,1338867712,0.15625
cifar100,ssb-v0,0.8,8,1,279,0.02038487498066388,1338867712,0.1640625
cifar100,ssb-v0,0.8,8,1,280,0.020395792002091184,1339441152,0.1171875
cifar100,ssb-v0,0.8,8,1,281,0.020458417013287544,1339441152,0.109375
cifar100,ssb-v0,0.8,8,1,282,0.03178900000057183,1340850176,0.1015625
cifar100,ssb-v0,0.8,8,1,283,0.03220837502158247,1342914560,0.09375
cifar100,ssb-v0,0.8,8,1,284,0.020379958004923537,1343651840,0.09375
cifar100,ssb-v0,0.8,8,1,285,0.031995291996281594,1345667072,0.140625
cifar100,ssb-v0,0.8,8,1,286,0.03076237501227297,1348009984,0.140625
cifar100,ssb-v0,0.8,8,1,287,0.03145795801538043,1349910528,0.1328125
cifar100,ssb-v0,0.8,8,1,288,0.03037462499924004,1352007680,0.15625
cifar100,ssb-v0,0.8,8,1,289,0.02044720799312927,1353203712,0.171875
cifar100,ssb-v0,0.8,8,1,290,0.06275379200815223,1355513856,0.109375
cifar100,ssb-v0,0.8,8,1,291,0.020955082989530638,1355792384,0.1015625
cifar100,ssb-v0,0.8,8,1,292,0.02265054199961014,1355792384,0.125
cifar100,ssb-v0,0.8,8,1,293,0.02230254202731885,1357414400,0.140625
cifar100,ssb-v0,0.8,8,1,294,0.020965624978998676,1357660160,0.171875
cifar100,ssb-v0,0.8,8,1,295,0.020472709002206102,1357660160,0.140625
cifar100,ssb-v0,0.8,8,1,296,0.020548166998196393,1357660160,0.09375
cifar100,ssb-v0,0.8,8,1,297,0.020342250005342066,1357660160,0.109375
cifar100,ssb-v0,0.8,8,1,298,0.020147207978880033,1357660160,0.1328125
cifar100,ssb-v0,0.8,8,1,299,0.020321750023867935,1359167488,0.140625
cifar100,ssb-v0,0.8,8,1,300,0.020375166001031175,1359167488,0.125
cifar100,ssb-v0,0.8,8,1,301,0.02014037501066923,1359167488,0.1640625
cifar100,ssb-v0,0.8,8,1,302,0.020479208003962412,1359167488,0.1171875
cifar100,ssb-v0,0.8,8,1,303,0.020513666997430846,1359167488,0.125
cifar100,ssb-v0,0.8,8,1,304,0.020447459013666958,1359167488,0.1484375
cifar100,ssb-v0,0.8,8,1,305,0.032827749993884936,1360429056,0.1640625
cifar100,ssb-v0,0.8,8,1,306,0.020575832983013242,1360969728,0.1171875
cifar100,ssb-v0,0.8,8,1,307,0.020520249992841855,1360969728,0.171875
cifar100,ssb-v0,0.8,8,1,308,0.02027999999700114,1361182720,0.1484375
cifar100,ssb-v0,0.8,8,1,309,0.020426875009434298,1361199104,0.0859375
cifar100,ssb-v0,0.8,8,1,310,0.020152917015366256,1361199104,0.09375
cifar100,ssb-v0,0.8,8,1,311,0.02036287501687184,1361199104,0.1171875
cifar100,ssb-v0,0.8,8,1,312,0.020386582997161895,1361215488,0.1015625
cifar100,ssb-v0,0.8,8,1,313,0.02049320802325383,1361215488,0.1171875
cifar100,ssb-v0,0.8,8,1,314,0.04357183401589282,1364017152,0.1640625
cifar100,ssb-v0,0.8,8,1,315,0.020770292001543567,1364541440,0.1796875
cifar100,ssb-v0,0.8,8,1,316,0.03188154200324789,1367195648,0.109375
cifar100,ssb-v0,0.8,8,1,317,0.02053445900673978,1368702976,0.0703125
cifar100,ssb-v0,0.8,8,1,318,0.020579917007125914,1368915968,0.1015625
cifar100,ssb-v0,0.8,8,1,319,0.03214158400078304,1370046464,0.1875
cifar100,ssb-v0,0.8,8,1,320,0.02060299998265691,1370603520,0.1015625
cifar100,ssb-v0,0.8,8,1,321,0.02045929100131616,1370603520,0.1171875
cifar100,ssb-v0,0.8,8,1,322,0.02039516597869806,1371750400,0.125
cifar100,ssb-v0,0.8,8,1,323,0.020285417005652562,1371750400,0.1328125
cifar100,ssb-v0,0.8,8,1,324,0.020550916000502184,1371750400,0.1015625
cifar100,ssb-v0,0.8,8,1,325,0.04273337501217611,1374732288,0.1484375
cifar100,ssb-v0,0.8,8,1,326,0.02059599998756312,1375453184,0.125
cifar100,ssb-v0,0.8,8,1,327,0.03188250001403503,1378107392,0.1796875
cifar100,ssb-v0,0.8,8,1,328,0.020446250011445954,1378877440,0.1328125
cifar100,ssb-v0,0.8,8,1,329,0.020465000008698553,1379319808,0.1953125
cifar100,ssb-v0,0.8,8,1,330,0.03239350000512786,1380712448,0.125
cifar100,ssb-v0,0.8,8,1,331,0.020617166999727488,1381302272,0.1015625
cifar100,ssb-v0,0.8,8,1,332,0.02026554199983366,1381826560,0.140625
cifar100,ssb-v0,0.8,8,1,333,0.020451624994166195,1382547456,0.1875
cifar100,ssb-v0,0.8,8,1,334,0.020489207992795855,1382547456,0.1484375
cifar100,ssb-v0,0.8,8,1,335,0.03208958398317918,1383956480,0.1171875
cifar100,ssb-v0,0.8,8,1,336,0.020432916993740946,1384284160,0.140625
