dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v1,0.6,2,1,27,0.012343167007202283,590004224,0.59375
fashion_mnist,ssb-v1,0.6,2,1,28,0.007267292006872594,591593472,0.515625
fashion_mnist,ssb-v1,0.6,2,1,29,0.01218441702076234,594608128,0.46875
fashion_mnist,ssb-v1,0.6,2,1,30,0.014569457998732105,597540864,0.5078125
fashion_mnist,ssb-v1,0.6,2,1,31,0.009529667004244402,599277568,0.4921875
fashion_mnist,ssb-v1,0.6,2,1,32,0.008276957989437506,600965120,0.640625
fashion_mnist,ssb-v1,0.6,2,1,33,0.017179874994326383,605388800,0.4921875
fashion_mnist,ssb-v1,0.6,2,1,34,0.008131832990329713,607240192,0.4609375
fashion_mnist,ssb-v1,0.6,2,1,35,0.008368875016458333,608698368,0.59375
fashion_mnist,ssb-v1,0.6,2,1,36,0.007411708007566631,610516992,0.5234375
fashion_mnist,ssb-v1,0.6,2,1,37,0.012221832992509007,613269504,0.5703125
fashion_mnist,ssb-v1,0.6,2,1,38,0.007295082992641255,614776832,0.5234375
fashion_mnist,ssb-v1,0.6,2,1,39,0.007489666983019561,616382464,0.6328125
fashion_mnist,ssb-v1,0.6,2,1,40,0.012559041992062703,619495424,0.640625
fashion_mnist,ssb-v1,0.6,2,1,41,0.0075931250175926834,621133824,0.5390625
fashion_mnist,ssb-v1,0.6,2,1,42,0.012816666974686086,624181248,0.5703125
fashion_mnist,ssb-v1,0.6,2,1,43,0.006910791009431705,625639424,0.4609375
fashion_mnist,ssb-v1,0.6,2,1,44,0.007925667014205828,627212288,0.4921875
fashion_mnist,ssb-v1,0.6,2,1,45,0.01251800000318326,630358016,0.640625
fashion_mnist,ssb-v1,0.6,2,1,46,0.0035853750014211982,630718464,0.6328125
fashion_mnist,ssb-v1,0.6,2,1,47,0.007601041987072676,632291328,0.59375
fashion_mnist,ssb-v1,0.6,2,1,48,0.017744709010003135,634896384,0.5859375
fashion_mnist,ssb-v1,0.6,2,1,49,0.013848583010258153,638353408,0.5234375
fashion_mnist,ssb-v1,0.6,2,1,50,0.0035535829956643283,638697472,0.6484375
fashion_mnist,ssb-v1,0.6,2,1,51,0.013405833014985546,641712128,0.6640625
fashion_mnist,ssb-v1,0.6,2,1,52,0.0128804589912761,644579328,0.671875
fashion_mnist,ssb-v1,0.6,2,1,53,0.00771062498097308,646496256,0.6640625
fashion_mnist,ssb-v1,0.6,2,1,54,0.012225667014718056,649478144,0.6015625
fashion_mnist,ssb-v1,0.6,2,1,55,0.008230332983657718,651018240,0.5703125
fashion_mnist,ssb-v1,0.6,2,1,56,0.008789291983703151,652410880,0.671875
fashion_mnist,ssb-v1,0.6,2,1,57,0.002371959009906277,652738560,0.6484375
fashion_mnist,ssb-v1,0.6,2,1,58,0.00257329098531045,653213696,0.6640625
fashion_mnist,ssb-v1,0.6,2,1,59,0.0025082080101128668,653262848,0.6875
fashion_mnist,ssb-v1,0.6,2,1,60,0.0025610419979784638,653279232,0.6015625
fashion_mnist,ssb-v1,0.6,2,1,61,0.012730292015476152,655785984,0.65625
fashion_mnist,ssb-v1,0.6,2,1,62,0.002541833004215732,655785984,0.5546875
fashion_mnist,ssb-v1,0.6,2,1,63,0.011930165986996144,658472960,0.6875
fashion_mnist,ssb-v1,0.6,2,1,64,0.012035666994052008,661487616,0.578125
fashion_mnist,ssb-v1,0.6,2,1,65,0.014231624983949587,664125440,0.6640625
fashion_mnist,ssb-v1,0.6,2,1,66,0.00795437500346452,666157056,0.7421875
fashion_mnist,ssb-v1,0.6,2,1,67,0.0026960000104736537,666517504,0.6484375
fashion_mnist,ssb-v1,0.6,2,1,68,0.007720374997006729,668221440,0.7890625
fashion_mnist,ssb-v1,0.6,2,1,69,0.012550750019727275,670973952,0.6484375
fashion_mnist,ssb-v1,0.6,2,1,70,0.007460458000423387,672612352,0.6953125
fashion_mnist,ssb-v1,0.6,2,1,71,0.0023742089979350567,672825344,0.703125
fashion_mnist,ssb-v1,0.6,2,1,72,0.0024910420179367065,673169408,0.7265625
fashion_mnist,ssb-v1,0.6,2,1,73,0.0026294580020476133,673169408,0.671875
fashion_mnist,ssb-v1,0.6,2,1,74,0.0024465000024065375,673529856,0.671875
fashion_mnist,ssb-v1,0.6,2,1,75,0.0081754999991972,674676736,0.6171875
fashion_mnist,ssb-v1,0.6,2,1,76,0.002506458986317739,674791424,0.640625
fashion_mnist,ssb-v1,0.6,2,1,77,0.007597958989208564,675954688,0.65625
fashion_mnist,ssb-v1,0.6,2,1,78,0.0024486249894835055,676331520,0.6953125
fashion_mnist,ssb-v1,0.6,2,1,79,0.012735541997244582,678526976,0.7578125
fashion_mnist,ssb-v1,0.6,2,1,80,0.0024951660016085953,678920192,0.7109375
fashion_mnist,ssb-v1,0.6,2,1,81,0.008134125004289672,680607744,0.734375
fashion_mnist,ssb-v1,0.6,2,1,82,0.007216500001959503,682229760,0.71875
fashion_mnist,ssb-v1,0.6,2,1,83,0.007721000001765788,684097536,0.765625
fashion_mnist,ssb-v1,0.6,2,1,84,0.0024445000162813812,684146688,0.7109375
fashion_mnist,ssb-v1,0.6,2,1,85,0.002547875017626211,684146688,0.75
fashion_mnist,ssb-v1,0.6,2,1,86,0.0025019579916261137,684146688,0.7421875
fashion_mnist,ssb-v1,0.6,2,1,87,0.008245874982094392,685572096,0.71875
fashion_mnist,ssb-v1,0.6,2,1,88,0.0025943750224541873,685916160,0.7265625
fashion_mnist,ssb-v1,0.6,2,1,89,0.0025817080168053508,686276608,0.71875
fashion_mnist,ssb-v1,0.6,2,1,90,0.0074878330051433295,687259648,0.7109375
fashion_mnist,ssb-v1,0.6,2,1,91,0.013291459006723017,689963008,0.6796875
fashion_mnist,ssb-v1,0.6,2,1,92,0.0023459579970221967,690307072,0.71875
fashion_mnist,ssb-v1,0.6,2,1,93,0.0023907919821795076,690700288,0.6953125
fashion_mnist,ssb-v1,0.6,2,1,94,0.0025224999990314245,691109888,0.703125
fashion_mnist,ssb-v1,0.6,2,1,95,0.008320958004333079,692404224,0.7265625
fashion_mnist,ssb-v1,0.6,2,1,96,0.002435917005641386,692781056,0.7109375
fashion_mnist,ssb-v1,0.6,2,1,97,0.007462999987183139,694206464,0.640625
fashion_mnist,ssb-v1,0.6,2,1,98,0.00242341699777171,694222848,0.609375
fashion_mnist,ssb-v1,0.6,2,1,99,0.0024810419999994338,694566912,0.734375
fashion_mnist,ssb-v1,0.6,2,1,100,0.00256829199497588,694566912,0.671875
fashion_mnist,ssb-v1,0.6,2,1,101,0.002689999993890524,694566912,0.734375
fashion_mnist,ssb-v1,0.6,2,1,102,0.002564333990449086,694566912,0.6796875
fashion_mnist,ssb-v1,0.6,2,1,103,0.002523249975638464,694566912,0.7109375
fashion_mnist,ssb-v1,0.6,2,1,104,0.0024914999958127737,694697984,0.7109375
fashion_mnist,ssb-v1,0.6,2,1,105,0.0025388750073034316,694697984,0.703125
fashion_mnist,ssb-v1,0.6,2,1,106,0.002514916006475687,694697984,0.7421875
fashion_mnist,ssb-v1,0.6,2,1,107,0.002391209010966122,694697984,0.6875
fashion_mnist,ssb-v1,0.6,2,1,108,0.007619999989401549,695549952,0.625
fashion_mnist,ssb-v1,0.6,2,1,109,0.0026744159986265004,695779328,0.640625
fashion_mnist,ssb-v1,0.6,2,1,110,0.002429082989692688,696041472,0.765625
fashion_mnist,ssb-v1,0.6,2,1,111,0.002485250006429851,696041472,0.6875
fashion_mnist,ssb-v1,0.6,2,1,112,0.0025961670035030693,696041472,0.6640625
fashion_mnist,ssb-v1,0.6,2,1,113,0.008860292000463232,697090048,0.65625
fashion_mnist,ssb-v1,0.6,2,1,114,0.0024327920109499246,697450496,0.6015625
fashion_mnist,ssb-v1,0.6,2,1,115,0.0026203749876003712,697794560,0.5859375
fashion_mnist,ssb-v1,0.6,2,1,116,0.00250266699003987,697794560,0.625
fashion_mnist,ssb-v1,0.6,2,1,117,0.013290834001963958,700153856,0.625
fashion_mnist,ssb-v1,0.6,2,1,118,0.007359124982031062,701890560,0.6171875
fashion_mnist,ssb-v1,0.6,2,1,119,0.0024988749937620014,702103552,0.5859375
fashion_mnist,ssb-v1,0.6,2,1,120,0.0025056249869521707,702103552,0.6796875
fashion_mnist,ssb-v1,0.6,2,1,121,0.007844582985853776,703315968,0.71875
fashion_mnist,ssb-v1,0.6,2,1,122,0.007678207999560982,704528384,0.7265625
fashion_mnist,ssb-v1,0.6,2,1,123,0.0024079580034594983,704888832,0.78125
fashion_mnist,ssb-v1,0.6,2,1,124,0.0077980830101296306,706052096,0.6796875
fashion_mnist,ssb-v1,0.6,2,1,125,0.0023958749952726066,706297856,0.7578125
fashion_mnist,ssb-v1,0.6,2,1,126,0.0026121670089196414,706641920,0.71875
fashion_mnist,ssb-v1,0.6,2,1,127,0.0025239580136258155,706641920,0.703125
fashion_mnist,ssb-v1,0.6,2,1,128,0.0025449579989071935,706985984,0.71875
fashion_mnist,ssb-v1,0.6,2,1,129,0.008007083990378305,707739648,0.7109375
fashion_mnist,ssb-v1,0.6,2,1,130,0.002399541001068428,707805184,0.7109375
fashion_mnist,ssb-v1,0.6,2,1,131,0.0024730419972911477,708198400,0.703125
fashion_mnist,ssb-v1,0.6,2,1,132,0.002511291007976979,708198400,0.8125
fashion_mnist,ssb-v1,0.6,2,1,133,0.007597416988573968,709378048,0.7421875
fashion_mnist,ssb-v1,0.6,2,1,134,0.002453624998452142,709722112,0.6875
fashion_mnist,ssb-v1,0.6,2,1,135,0.002482542011421174,709771264,0.7421875
fashion_mnist,ssb-v1,0.6,2,1,136,0.0025136249896604568,710115328,0.8046875
fashion_mnist,ssb-v1,0.6,2,1,137,0.0024872499925550073,710115328,0.7578125
fashion_mnist,ssb-v1,0.6,2,1,138,0.0025708329922053963,710115328,0.7109375
fashion_mnist,ssb-v1,0.6,2,1,139,0.008028582989936695,711065600,0.71875
fashion_mnist,ssb-v1,0.6,2,1,140,0.007771124975988641,712228864,0.765625
fashion_mnist,ssb-v1,0.6,2,1,141,0.0023920420208014548,712491008,0.7578125
fashion_mnist,ssb-v1,0.6,2,1,142,0.012879916990641505,715472896,0.7734375
fashion_mnist,ssb-v1,0.6,2,1,143,0.007329374988330528,716619776,0.78125
fashion_mnist,ssb-v1,0.6,2,1,144,0.0024384999996982515,716996608,0.7734375
fashion_mnist,ssb-v1,0.6,2,1,145,0.0025621250097174197,716996608,0.6640625
fashion_mnist,ssb-v1,0.6,2,1,146,0.0024920419964473695,717258752,0.6796875
fashion_mnist,ssb-v1,0.6,2,1,147,0.0025275830121245235,717619200,0.65625
fashion_mnist,ssb-v1,0.6,2,1,148,0.0024533329997211695,717619200,0.6796875
fashion_mnist,ssb-v1,0.6,2,1,149,0.0024702500086277723,717619200,0.6640625
fashion_mnist,ssb-v1,0.6,2,1,150,0.002406624989816919,717619200,0.75
fashion_mnist,ssb-v1,0.6,2,1,151,0.0025233750056941062,717619200,0.7734375
fashion_mnist,ssb-v1,0.6,2,1,152,0.002526249998481944,717619200,0.734375
fashion_mnist,ssb-v1,0.6,2,1,153,0.00838316700537689,718536704,0.8046875
fashion_mnist,ssb-v1,0.6,2,1,154,0.002478834008798003,718864384,0.8203125
fashion_mnist,ssb-v1,0.6,2,1,155,0.002491708000889048,719208448,0.7421875
fashion_mnist,ssb-v1,0.6,2,1,156,0.007826957997167483,720388096,0.78125
fashion_mnist,ssb-v1,0.6,2,1,157,0.0023545419971924275,720732160,0.796875
fashion_mnist,ssb-v1,0.6,2,1,158,0.002512250008294359,720732160,0.671875
fashion_mnist,ssb-v1,0.6,2,1,159,0.0024215409939642996,720797696,0.6640625
fashion_mnist,ssb-v1,0.6,2,1,160,0.0024893750087358057,720797696,0.71875
fashion_mnist,ssb-v1,0.6,2,1,161,0.008085415989626199,721960960,0.6875
fashion_mnist,ssb-v1,0.6,2,1,162,0.0023743749770801514,722288640,0.671875
fashion_mnist,ssb-v1,0.6,2,1,163,0.002505499986000359,722288640,0.640625
fashion_mnist,ssb-v1,0.6,2,1,164,0.0024939999857451767,722288640,0.8203125
fashion_mnist,ssb-v1,0.6,2,1,165,0.0026824160013347864,722288640,0.703125
fashion_mnist,ssb-v1,0.6,2,1,166,0.0024842080019880086,722665472,0.71875
fashion_mnist,ssb-v1,0.6,2,1,167,0.00233945797663182,722665472,0.6953125
fashion_mnist,ssb-v1,0.6,2,1,168,0.00843362498562783,723582976,0.734375
fashion_mnist,ssb-v1,0.6,2,1,169,0.002422165998723358,723943424,0.734375
fashion_mnist,ssb-v1,0.6,2,1,170,0.007803624990629032,724860928,0.765625
fashion_mnist,ssb-v1,0.6,2,1,171,0.002531167003326118,725221376,0.71875
fashion_mnist,ssb-v1,0.6,2,1,172,0.0025242919800803065,725237760,0.75
fashion_mnist,ssb-v1,0.6,2,1,173,0.002518041990697384,725237760,0.796875
fashion_mnist,ssb-v1,0.6,2,1,174,0.00249779099249281,725237760,0.734375
fashion_mnist,ssb-v1,0.6,2,1,175,0.0024912919907364994,725565440,0.7421875
fashion_mnist,ssb-v1,0.6,2,1,176,0.031012124993139878,726384640,0.703125
fashion_mnist,ssb-v1,0.6,2,1,177,0.0033476660028100014,726614016,0.734375
fashion_mnist,ssb-v1,0.6,2,1,178,0.0034858330036513507,726843392,0.7890625
fashion_mnist,ssb-v1,0.6,2,1,179,0.0032095839851535857,726843392,0.8359375
fashion_mnist,ssb-v1,0.6,2,1,180,0.002942791994428262,726958080,0.7890625
fashion_mnist,ssb-v1,0.6,2,1,181,0.003550834022462368,726974464,0.7265625
fashion_mnist,ssb-v1,0.6,2,1,182,0.003592749999370426,726974464,0.7265625
fashion_mnist,ssb-v1,0.6,2,1,183,0.003722416004166007,726974464,0.7578125
fashion_mnist,ssb-v1,0.6,2,1,184,0.003653667023172602,726974464,0.7734375
fashion_mnist,ssb-v1,0.6,2,1,185,0.012728542002150789,728023040,0.75
fashion_mnist,ssb-v1,0.6,2,1,186,0.0037609999999403954,728268800,0.75
fashion_mnist,ssb-v1,0.6,2,1,187,0.003714916994795203,728268800,0.828125
fashion_mnist,ssb-v1,0.6,2,1,188,0.0036710410204250365,728285184,0.7734375
fashion_mnist,ssb-v1,0.6,2,1,189,0.0037617080088239163,728645632,0.7578125
fashion_mnist,ssb-v1,0.6,2,1,190,0.0039189170056488365,728645632,0.7734375
fashion_mnist,ssb-v1,0.6,2,1,191,0.011045333987567574,729497600,0.7578125
fashion_mnist,ssb-v1,0.6,2,1,192,0.0036027499882038683,729841664,0.7265625
fashion_mnist,ssb-v1,0.6,2,1,193,0.0037765000015497208,729841664,0.8359375
fashion_mnist,ssb-v1,0.6,2,1,194,0.003923457989003509,729841664,0.7890625
fashion_mnist,ssb-v1,0.6,2,1,195,0.0037019999872427434,729841664,0.7578125
fashion_mnist,ssb-v1,0.6,2,1,196,0.0036073329974897206,729841664,0.8203125
fashion_mnist,ssb-v1,0.6,2,1,197,0.0032685000041965395,729841664,0.7421875
fashion_mnist,ssb-v1,0.6,2,1,198,0.002996249997522682,729841664,0.6875
fashion_mnist,ssb-v1,0.6,2,1,199,0.002975707990117371,729841664,0.828125
fashion_mnist,ssb-v1,0.6,2,1,200,0.002656917000422254,729841664,0.7578125
fashion_mnist,ssb-v1,0.6,2,1,201,0.00258416699944064,730103808,0.7421875
fashion_mnist,ssb-v1,0.6,2,1,202,0.002489499980583787,730103808,0.828125
fashion_mnist,ssb-v1,0.6,2,1,203,0.002422333025606349,730103808,0.71875
fashion_mnist,ssb-v1,0.6,2,1,204,0.009270874987123534,730906624,0.71875
fashion_mnist,ssb-v1,0.6,2,1,205,0.0025754999951459467,731250688,0.6875
fashion_mnist,ssb-v1,0.6,2,1,206,0.0025076250021811575,731250688,0.703125
fashion_mnist,ssb-v1,0.6,2,1,207,0.0025683749991003424,731643904,0.78125
fashion_mnist,ssb-v1,0.6,2,1,208,0.0025009160162881017,731643904,0.7578125
fashion_mnist,ssb-v1,0.6,2,1,209,0.007996833010111004,732708864,0.7109375
fashion_mnist,ssb-v1,0.6,2,1,210,0.0025192080065608025,733085696,0.765625
fashion_mnist,ssb-v1,0.6,2,1,211,0.0024962080060504377,733085696,0.796875
fashion_mnist,ssb-v1,0.6,2,1,212,0.0024607499944977462,733102080,0.7890625
fashion_mnist,ssb-v1,0.6,2,1,213,0.0025651670002844185,733265920,0.7890625
fashion_mnist,ssb-v1,0.6,2,1,214,0.0024914999958127737,733265920,0.7265625
fashion_mnist,ssb-v1,0.6,2,1,215,0.0027122079918626696,733265920,0.75
fashion_mnist,ssb-v1,0.6,2,1,216,0.002474999986588955,733265920,0.8046875
fashion_mnist,ssb-v1,0.6,2,1,217,0.002467791986418888,733265920,0.796875
fashion_mnist,ssb-v1,0.6,2,1,218,0.002418957999907434,733265920,0.8203125
fashion_mnist,ssb-v1,0.6,2,1,219,0.002470291015924886,733265920,0.84375
fashion_mnist,ssb-v1,0.6,2,1,220,0.0024643750221002847,733282304,0.8125
fashion_mnist,ssb-v1,0.6,2,1,221,0.0024573749979026616,733282304,0.796875
fashion_mnist,ssb-v1,0.6,2,1,222,0.0024931250081863254,733282304,0.6875
fashion_mnist,ssb-v1,0.6,2,1,223,0.0024114580010063946,733282304,0.7890625
fashion_mnist,ssb-v1,0.6,2,1,224,0.0025554590101819485,733282304,0.6953125
fashion_mnist,ssb-v1,0.6,2,1,225,0.0024530830269213766,733298688,0.7265625
fashion_mnist,ssb-v1,0.6,2,1,226,0.002418917021714151,733298688,0.765625
fashion_mnist,ssb-v1,0.6,2,1,227,0.002478291018633172,733298688,0.7265625
fashion_mnist,ssb-v1,0.6,2,1,228,0.008912749995943159,734216192,0.8125
fashion_mnist,ssb-v1,0.6,2,1,229,0.002472124993801117,734511104,0.78125
fashion_mnist,ssb-v1,0.6,2,1,230,0.0024442919821012765,734887936,0.7890625
fashion_mnist,ssb-v1,0.6,2,1,231,0.002488124999217689,734887936,0.8046875
fashion_mnist,ssb-v1,0.6,2,1,232,0.0038905419933144003,734887936,0.765625
fashion_mnist,ssb-v1,0.6,2,1,233,0.0024188749957829714,734887936,0.7421875
fashion_mnist,ssb-v1,0.6,2,1,234,0.0024805410066619515,734887936,0.796875
fashion_mnist,ssb-v1,0.6,2,1,235,0.0023815419990569353,734887936,0.78125
fashion_mnist,ssb-v1,0.6,2,1,236,0.0025176659983117133,734887936,0.8125
fashion_mnist,ssb-v1,0.6,2,1,237,0.013494625018211082,737280000,0.796875
fashion_mnist,ssb-v1,0.6,2,1,238,0.0024158330052159727,737624064,0.7578125
fashion_mnist,ssb-v1,0.6,2,1,239,0.0025482499913778156,737984512,0.7421875
fashion_mnist,ssb-v1,0.6,2,1,240,0.007440250017680228,739115008,0.7109375
fashion_mnist,ssb-v1,0.6,2,1,241,0.0024569170200265944,739508224,0.828125
fashion_mnist,ssb-v1,0.6,2,1,242,0.0024214169825427234,739557376,0.84375
fashion_mnist,ssb-v1,0.6,2,1,243,0.0024264160019811243,739803136,0.8046875
fashion_mnist,ssb-v1,0.6,2,1,244,0.0025755420210771263,739803136,0.734375
fashion_mnist,ssb-v1,0.6,2,1,245,0.0024915829999372363,739819520,0.6875
fashion_mnist,ssb-v1,0.6,2,1,246,0.008831832994474098,740786176,0.7578125
fashion_mnist,ssb-v1,0.6,2,1,247,0.0025052499840967357,741130240,0.734375
fashion_mnist,ssb-v1,0.6,2,1,248,0.002447957987897098,741130240,0.7109375
fashion_mnist,ssb-v1,0.6,2,1,249,0.002491374994860962,741392384,0.765625
fashion_mnist,ssb-v1,0.6,2,1,250,0.0024852089991327375,741392384,0.734375
fashion_mnist,ssb-v1,0.6,2,1,251,0.0024104999902192503,741392384,0.71875
fashion_mnist,ssb-v1,0.6,2,1,252,0.002401541016297415,741392384,0.7734375
fashion_mnist,ssb-v1,0.6,2,1,253,0.00281949999043718,741392384,0.7578125
fashion_mnist,ssb-v1,0.6,2,1,254,0.008882499998435378,742211584,0.7265625
fashion_mnist,ssb-v1,0.6,2,1,255,0.0023059170052874833,742588416,0.765625
fashion_mnist,ssb-v1,0.6,2,1,256,0.007460833992809057,743604224,0.71875
fashion_mnist,ssb-v1,0.6,2,1,257,0.002544084010878578,743948288,0.703125
fashion_mnist,ssb-v1,0.6,2,1,258,0.0025502500066068023,744194048,0.828125
fashion_mnist,ssb-v1,0.6,2,1,259,0.002517541026463732,744407040,0.7421875
fashion_mnist,ssb-v1,0.6,2,1,260,0.002535458013880998,744407040,0.734375
fashion_mnist,ssb-v1,0.6,2,1,261,0.002547791984397918,744407040,0.7421875
fashion_mnist,ssb-v1,0.6,2,1,262,0.002495791995897889,744407040,0.7421875
fashion_mnist,ssb-v1,0.6,2,1,263,0.002539542008889839,744407040,0.7578125
fashion_mnist,ssb-v1,0.6,2,1,264,0.002431125001749024,744407040,0.703125
fashion_mnist,ssb-v1,0.6,2,1,265,0.0025002080074045807,744407040,0.7421875
fashion_mnist,ssb-v1,0.6,2,1,266,0.0023438330099452287,744407040,0.7734375
fashion_mnist,ssb-v1,0.6,2,1,267,0.0025828749930951744,744407040,0.78125
fashion_mnist,ssb-v1,0.6,2,1,268,0.002472833002684638,744407040,0.7890625
fashion_mnist,ssb-v1,0.6,2,1,269,0.0024228330003097653,744407040,0.765625
fashion_mnist,ssb-v1,0.6,2,1,270,0.008913792000385001,745259008,0.6953125
fashion_mnist,ssb-v1,0.6,2,1,271,0.00230545800877735,745619456,0.8046875
fashion_mnist,ssb-v1,0.6,2,1,272,0.0023807919933460653,745635840,0.8203125
fashion_mnist,ssb-v1,0.6,2,1,273,0.002429375017527491,745635840,0.765625
fashion_mnist,ssb-v1,0.6,2,1,274,0.013028042012592778,748158976,0.7109375
fashion_mnist,ssb-v1,0.6,2,1,275,0.0024112499959301203,748158976,0.7421875
fashion_mnist,ssb-v1,0.6,2,1,276,0.0023316250008065253,748175360,0.765625
fashion_mnist,ssb-v1,0.6,2,1,277,0.0024884169979486614,748175360,0.828125
fashion_mnist,ssb-v1,0.6,2,1,278,0.002470457984600216,748503040,0.75
fashion_mnist,ssb-v1,0.6,2,1,279,0.002630375005537644,748503040,0.8359375
fashion_mnist,ssb-v1,0.6,2,1,280,0.002437042014207691,748765184,0.7734375
fashion_mnist,ssb-v1,0.6,2,1,281,0.00258025000221096,748781568,0.75
fashion_mnist,ssb-v1,0.6,2,1,282,0.002486167009919882,748781568,0.84375
fashion_mnist,ssb-v1,0.6,2,1,283,0.0024597090086899698,748781568,0.796875
fashion_mnist,ssb-v1,0.6,2,1,284,0.002500374976079911,748781568,0.8203125
fashion_mnist,ssb-v1,0.6,2,1,285,0.002407291001873091,748781568,0.6953125
fashion_mnist,ssb-v1,0.6,2,1,286,0.0024730830045882612,748781568,0.765625
fashion_mnist,ssb-v1,0.6,2,1,287,0.0024485000176355243,749125632,0.7265625
fashion_mnist,ssb-v1,0.6,2,1,288,0.002500167000107467,749125632,0.6796875
fashion_mnist,ssb-v1,0.6,2,1,289,0.0024025000166147947,749125632,0.8359375
fashion_mnist,ssb-v1,0.6,2,1,290,0.002616667014081031,749125632,0.796875
fashion_mnist,ssb-v1,0.6,2,1,291,0.002511500002583489,749125632,0.671875
fashion_mnist,ssb-v1,0.6,2,1,292,0.002431165979942307,749125632,0.75
fashion_mnist,ssb-v1,0.6,2,1,293,0.0024810410104691982,749125632,0.6640625
fashion_mnist,ssb-v1,0.6,2,1,294,0.0024642919888719916,749125632,0.75
fashion_mnist,ssb-v1,0.6,2,1,295,0.002446333004627377,749125632,0.7421875
fashion_mnist,ssb-v1,0.6,2,1,296,0.002511375001631677,749125632,0.703125
fashion_mnist,ssb-v1,0.6,2,1,297,0.0023734159767627716,749125632,0.765625
fashion_mnist,ssb-v1,0.6,2,1,298,0.002568500000052154,749125632,0.78125
fashion_mnist,ssb-v1,0.6,2,1,299,0.0024955410044640303,749125632,0.7734375
fashion_mnist,ssb-v1,0.6,2,1,300,0.0024316250055562705,749125632,0.8203125
fashion_mnist,ssb-v1,0.6,2,1,301,0.0024799999955575913,749125632,0.71875
fashion_mnist,ssb-v1,0.6,2,1,302,0.002428041014354676,749125632,0.7109375
fashion_mnist,ssb-v1,0.6,2,1,303,0.0025458339951001108,749125632,0.8046875
fashion_mnist,ssb-v1,0.6,2,1,304,0.00912949998746626,750010368,0.78125
fashion_mnist,ssb-v1,0.6,2,1,305,0.002555416023824364,750256128,0.6796875
fashion_mnist,ssb-v1,0.6,2,1,306,0.002652416005730629,750272512,0.78125
fashion_mnist,ssb-v1,0.6,2,1,307,0.0025049590039998293,750272512,0.75
fashion_mnist,ssb-v1,0.6,2,1,308,0.002596208010800183,750501888,0.75
fashion_mnist,ssb-v1,0.6,2,1,309,0.0025011670077219605,750747648,0.734375
fashion_mnist,ssb-v1,0.6,2,1,310,0.0025266250013373792,750747648,0.7890625
fashion_mnist,ssb-v1,0.6,2,1,311,0.0024336659989785403,750747648,0.84375
fashion_mnist,ssb-v1,0.6,2,1,312,0.007827708002878353,751714304,0.78125
fashion_mnist,ssb-v1,0.6,2,1,313,0.0025121249782387167,751960064,0.734375
fashion_mnist,ssb-v1,0.6,2,1,314,0.0023693749972153455,751960064,0.7265625
fashion_mnist,ssb-v1,0.6,2,1,315,0.0024590840039309114,751960064,0.84375
fashion_mnist,ssb-v1,0.6,2,1,316,0.0024922500015236437,751960064,0.828125
