dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,pruning,0.8,19,1,48,0.0015134580025915056,730447872,0.171875
svhn,pruning,0.8,19,1,49,0.0016322920273523778,730447872,0.2109375
svhn,pruning,0.8,19,1,50,0.0016269999905489385,730447872,0.2265625
svhn,pruning,0.8,19,1,51,0.0016302079893648624,730447872,0.203125
svhn,pruning,0.8,19,1,52,0.0016667089948896319,730447872,0.140625
svhn,pruning,0.8,19,1,53,0.001646124990656972,730464256,0.2109375
svhn,pruning,0.8,19,1,54,0.001537542004371062,730464256,0.2265625
svhn,pruning,0.8,19,1,55,0.001623082993319258,730464256,0.2421875
svhn,pruning,0.8,19,1,56,0.0016332909872289747,730464256,0.140625
svhn,pruning,0.8,19,1,57,0.0016481670027133077,730464256,0.2578125
svhn,pruning,0.8,19,1,58,0.0016411669785156846,730480640,0.171875
svhn,pruning,0.8,19,1,59,0.0016402500041294843,730480640,0.2109375
svhn,pruning,0.8,19,1,60,0.001611084007890895,730480640,0.234375
svhn,pruning,0.8,19,1,61,0.0015408750041387975,730480640,0.2109375
svhn,pruning,0.8,19,1,62,0.0015555410063825548,730480640,0.1484375
svhn,pruning,0.8,19,1,63,0.0016337499837391078,730480640,0.21875
svhn,pruning,0.8,19,1,64,0.0016344159957952797,730480640,0.28125
svhn,pruning,0.8,19,1,65,0.0016281669959425926,730480640,0.171875
svhn,pruning,0.8,19,1,66,0.0015220000059343874,730480640,0.171875
svhn,pruning,0.8,19,1,67,0.0015250419965013862,730480640,0.1953125
svhn,pruning,0.8,19,1,68,0.0016315839893650264,730480640,0.1875
svhn,pruning,0.8,19,1,69,0.001632458996027708,730480640,0.140625
svhn,pruning,0.8,19,1,70,0.001614667009562254,730480640,0.2265625
svhn,pruning,0.8,19,1,71,0.0017590410134289414,730480640,0.2109375
svhn,pruning,0.8,19,1,72,0.0016229169850703329,730480640,0.2734375
svhn,pruning,0.8,19,1,73,0.0016290000057779253,730480640,0.203125
svhn,pruning,0.8,19,1,74,0.001639666996197775,730480640,0.1640625
svhn,pruning,0.8,19,1,75,0.0016206250002142042,730480640,0.1640625
svhn,pruning,0.8,19,1,76,0.0015905420004855841,730480640,0.1953125
svhn,pruning,0.8,19,1,77,0.0016282500000670552,730480640,0.2109375
svhn,pruning,0.8,19,1,78,0.0015259999781847,730480640,0.15625
svhn,pruning,0.8,19,1,79,0.0015602499770466238,730480640,0.1328125
svhn,pruning,0.8,19,1,80,0.001638499990804121,730497024,0.2265625
svhn,pruning,0.8,19,1,81,0.001618665992282331,730497024,0.25
svhn,pruning,0.8,19,1,82,0.0016406670038122684,730497024,0.265625
svhn,pruning,0.8,19,1,83,0.0015227500116452575,730497024,0.1875
svhn,pruning,0.8,19,1,84,0.0016380420129280537,730497024,0.171875
svhn,pruning,0.8,19,1,85,0.0016322919982485473,730497024,0.2265625
svhn,pruning,0.8,19,1,86,0.00160995899932459,730497024,0.171875
svhn,pruning,0.8,19,1,87,0.0016344579926226288,730497024,0.203125
svhn,pruning,0.8,19,1,88,0.0015623329964000732,730513408,0.125
svhn,pruning,0.8,19,1,89,0.0016108340059872717,730513408,0.203125
svhn,pruning,0.8,19,1,90,0.001623834017664194,730513408,0.2265625
svhn,pruning,0.8,19,1,91,0.0016431660042144358,730513408,0.1640625
svhn,pruning,0.8,19,1,92,0.0015661250217817724,730513408,0.1953125
svhn,pruning,0.8,19,1,93,0.0016342079907190055,730513408,0.1796875
svhn,pruning,0.8,19,1,94,0.0017017910140566528,730513408,0.203125
svhn,pruning,0.8,19,1,95,0.001564666978083551,730513408,0.1640625
svhn,pruning,0.8,19,1,96,0.001635291991988197,730513408,0.203125
svhn,pruning,0.8,19,1,97,0.001633791980566457,730513408,0.1796875
svhn,pruning,0.8,19,1,98,0.0015305420092772692,730513408,0.1875
svhn,pruning,0.8,19,1,99,0.0015680409851484,730513408,0.1484375
svhn,pruning,0.8,19,1,100,0.0016413329867646098,730513408,0.1328125
svhn,pruning,0.8,19,1,101,0.0016145419795066118,730513408,0.140625
svhn,pruning,0.8,19,1,102,0.0016298749833367765,730513408,0.1640625
svhn,pruning,0.8,19,1,103,0.0015092499961610883,730513408,0.171875
svhn,pruning,0.8,19,1,104,0.0015537080180365592,730513408,0.125
svhn,pruning,0.8,19,1,105,0.001636750006582588,730513408,0.234375
svhn,pruning,0.8,19,1,106,0.0016232500202022493,730529792,0.203125
svhn,pruning,0.8,19,1,107,0.0016351670201402158,730529792,0.1953125
svhn,pruning,0.8,19,1,108,0.0015209169941954315,730529792,0.25
svhn,pruning,0.8,19,1,109,0.0016275839880108833,730529792,0.2109375
svhn,pruning,0.8,19,1,110,0.0015494170074816793,730529792,0.203125
svhn,pruning,0.8,19,1,111,0.0015220409841276705,730529792,0.234375
svhn,pruning,0.8,19,1,112,0.001506833010353148,730529792,0.2109375
svhn,pruning,0.8,19,1,113,0.001664624986005947,730529792,0.1640625
svhn,pruning,0.8,19,1,114,0.0016492909926455468,730529792,0.1640625
svhn,pruning,0.8,19,1,115,0.0015248330018948764,730529792,0.1640625
svhn,pruning,0.8,19,1,116,0.0016280410054605454,730529792,0.140625
svhn,pruning,0.8,19,1,117,0.001633165986277163,730529792,0.1953125
svhn,pruning,0.8,19,1,118,0.0016428329981863499,730529792,0.2109375
svhn,pruning,0.8,19,1,119,0.0015591669944114983,730529792,0.1875
svhn,pruning,0.8,19,1,120,0.001619082991965115,730529792,0.15625
svhn,pruning,0.8,19,1,121,0.0016449999820906669,730529792,0.2578125
svhn,pruning,0.8,19,1,122,0.0015240409993566573,730529792,0.2109375
svhn,pruning,0.8,19,1,123,0.0016141250089276582,730529792,0.21875
svhn,pruning,0.8,19,1,124,0.0016362910100724548,730529792,0.1875
svhn,pruning,0.8,19,1,125,0.0016088749980553985,730546176,0.2109375
svhn,pruning,0.8,19,1,126,0.0015368750027846545,730546176,0.1875
svhn,pruning,0.8,19,1,127,0.001638250018004328,730546176,0.2578125
svhn,pruning,0.8,19,1,128,0.0016215830110013485,730546176,0.2109375
svhn,pruning,0.8,19,1,129,0.001650124992011115,730546176,0.203125
svhn,pruning,0.8,19,1,130,0.0015297909849323332,730546176,0.1640625
svhn,pruning,0.8,19,1,131,0.0016298340051434934,730546176,0.1328125
svhn,pruning,0.8,19,1,132,0.0016003749915398657,730546176,0.2265625
svhn,pruning,0.8,19,1,133,0.001611832994967699,730546176,0.1640625
svhn,pruning,0.8,19,1,134,0.0015338749799411744,730546176,0.21875
svhn,pruning,0.8,19,1,135,0.0015273750177584589,730546176,0.15625
svhn,pruning,0.8,19,1,136,0.0015603330102749169,730546176,0.171875
svhn,pruning,0.8,19,1,137,0.0015221249777823687,730546176,0.21875
svhn,pruning,0.8,19,1,138,0.0016394999984186143,730546176,0.1640625
svhn,pruning,0.8,19,1,139,0.0015433749940712005,730546176,0.1953125
svhn,pruning,0.8,19,1,140,0.0015477080014534295,730546176,0.1953125
svhn,pruning,0.8,19,1,141,0.0015595419972669333,730546176,0.15625
svhn,pruning,0.8,19,1,142,0.0015175000007729977,730546176,0.21875
svhn,pruning,0.8,19,1,143,0.0016159170190803707,730546176,0.203125
svhn,pruning,0.8,19,1,144,0.001512999995611608,730546176,0.2109375
svhn,pruning,0.8,19,1,145,0.0016389999946113676,730546176,0.1953125
svhn,pruning,0.8,19,1,146,0.0016403339977841824,730546176,0.1640625
svhn,pruning,0.8,19,1,147,0.0015992090047802776,730546176,0.234375
svhn,pruning,0.8,19,1,148,0.0016377920110244304,730546176,0.2109375
svhn,pruning,0.8,19,1,149,0.001523417013231665,730546176,0.2265625
svhn,pruning,0.8,19,1,150,0.0016377909923903644,730546176,0.1484375
svhn,pruning,0.8,19,1,151,0.0016084169910755008,730546176,0.2734375
svhn,pruning,0.8,19,1,152,0.0015856670215725899,730546176,0.15625
svhn,pruning,0.8,19,1,153,0.0015228750125970691,730546176,0.125
svhn,pruning,0.8,19,1,154,0.0015867500042077154,730546176,0.140625
svhn,pruning,0.8,19,1,155,0.001636458997381851,730546176,0.171875
svhn,pruning,0.8,19,1,156,0.0016412079858127981,730546176,0.1796875
svhn,pruning,0.8,19,1,157,0.0015300000086426735,730546176,0.1484375
svhn,pruning,0.8,19,1,158,0.001566124992677942,730546176,0.2265625
svhn,pruning,0.8,19,1,159,0.0016274579975288361,730562560,0.15625
svhn,pruning,0.8,19,1,160,0.001646499993512407,730562560,0.203125
svhn,pruning,0.8,19,1,161,0.0016381249879486859,730562560,0.1796875
svhn,pruning,0.8,19,1,162,0.0016168750007636845,730562560,0.1796875
svhn,pruning,0.8,19,1,163,0.0015749160083942115,730562560,0.1484375
svhn,pruning,0.8,19,1,164,0.001634208980249241,730562560,0.1796875
svhn,pruning,0.8,19,1,165,0.0016242499987129122,730562560,0.2109375
svhn,pruning,0.8,19,1,166,0.0016213330090977252,730562560,0.171875
svhn,pruning,0.8,19,1,167,0.001641167007619515,730562560,0.2421875
svhn,pruning,0.8,19,1,168,0.001549917011288926,730562560,0.1953125
svhn,pruning,0.8,19,1,169,0.001530332985566929,730562560,0.171875
svhn,pruning,0.8,19,1,170,0.0016187080182135105,730562560,0.171875
svhn,pruning,0.8,19,1,171,0.0016405830101575702,730562560,0.1484375
svhn,pruning,0.8,19,1,172,0.0015215000021271408,730562560,0.2265625
svhn,pruning,0.8,19,1,173,0.0017550830089021474,730562560,0.1953125
svhn,pruning,0.8,19,1,174,0.0016170000017154962,730562560,0.1796875
svhn,pruning,0.8,19,1,175,0.0015139169991016388,730562560,0.1953125
svhn,pruning,0.8,19,1,176,0.0016442500054836273,730562560,0.2109375
svhn,pruning,0.8,19,1,177,0.0016454170108772814,730562560,0.203125
svhn,pruning,0.8,19,1,178,0.0016377920110244304,730562560,0.203125
svhn,pruning,0.8,19,1,179,0.0015264999819919467,730562560,0.21875
svhn,pruning,0.8,19,1,180,0.0016238339885603637,730562560,0.1953125
svhn,pruning,0.8,19,1,181,0.001525334024336189,730562560,0.171875
svhn,pruning,0.8,19,1,182,0.0015606250090058893,730562560,0.1875
svhn,pruning,0.8,19,1,183,0.0016345000185538083,730562560,0.21875
svhn,pruning,0.8,19,1,184,0.001625959004741162,730562560,0.15625
svhn,pruning,0.8,19,1,185,0.001621959003387019,730562560,0.1328125
svhn,pruning,0.8,19,1,186,0.0015227920084726065,730562560,0.2890625
svhn,pruning,0.8,19,1,187,0.0016057909815572202,730562560,0.1953125
svhn,pruning,0.8,19,1,188,0.0016145840054377913,730562560,0.203125
svhn,pruning,0.8,19,1,189,0.0016389579977840185,730562560,0.2578125
svhn,pruning,0.8,19,1,190,0.0015232500154525042,730562560,0.2578125
svhn,pruning,0.8,19,1,191,0.0015217920008581132,730562560,0.171875
svhn,pruning,0.8,19,1,192,0.0016285000019706786,730562560,0.2421875
svhn,pruning,0.8,19,1,193,0.0016360830049961805,730562560,0.125
svhn,pruning,0.8,19,1,194,0.0015210410056170076,730562560,0.1953125
svhn,pruning,0.8,19,1,195,0.0015132919943425804,730562560,0.234375
svhn,pruning,0.8,19,1,196,0.001632792002055794,730562560,0.1953125
svhn,pruning,0.8,19,1,197,0.0016313749947585166,730562560,0.1640625
svhn,pruning,0.8,19,1,198,0.0016337080160155892,730562560,0.15625
svhn,pruning,0.8,19,1,199,0.0015637910109944642,730562560,0.171875
svhn,pruning,0.8,19,1,200,0.0017518330132588744,730562560,0.1328125
svhn,pruning,0.8,19,1,201,0.0016289580089505762,730562560,0.2265625
svhn,pruning,0.8,19,1,202,0.0016233329952228814,730562560,0.21875
svhn,pruning,0.8,19,1,203,0.0015135830035433173,730562560,0.1953125
svhn,pruning,0.8,19,1,204,0.0015511670208070427,730562560,0.25
svhn,pruning,0.8,19,1,205,0.0015139160095714033,730562560,0.1484375
svhn,pruning,0.8,19,1,206,0.0016161249950528145,730562560,0.171875
svhn,pruning,0.8,19,1,207,0.001633584004594013,730562560,0.1640625
svhn,pruning,0.8,19,1,208,0.0015123750199563801,730562560,0.2265625
svhn,pruning,0.8,19,1,209,0.0016116659971885383,730562560,0.15625
svhn,pruning,0.8,19,1,210,0.0016279580013360828,730562560,0.2109375
svhn,pruning,0.8,19,1,211,0.0016282089927699417,730562560,0.1640625
svhn,pruning,0.8,19,1,212,0.0016233329952228814,730562560,0.1875
svhn,pruning,0.8,19,1,213,0.0015411250060424209,730562560,0.2109375
svhn,pruning,0.8,19,1,214,0.0016241249977611005,730578944,0.203125
svhn,pruning,0.8,19,1,215,0.0016352079983334988,730578944,0.2109375
svhn,pruning,0.8,19,1,216,0.0016304590099025518,730578944,0.1484375
svhn,pruning,0.8,19,1,217,0.001557875017169863,730578944,0.234375
svhn,pruning,0.8,19,1,218,0.0015181660128291696,730578944,0.171875
svhn,pruning,0.8,19,1,219,0.0016207500011660159,730578944,0.2265625
svhn,pruning,0.8,19,1,220,0.0015251669974531978,730578944,0.203125
svhn,pruning,0.8,19,1,221,0.0015714999753981829,730595328,0.078125
svhn,pruning,0.8,19,1,222,0.0016517080075573176,730595328,0.1953125
svhn,pruning,0.8,19,1,223,0.001612583000678569,730611712,0.2265625
svhn,pruning,0.8,19,1,224,0.001559708995046094,730611712,0.2265625
svhn,pruning,0.8,19,1,225,0.0016201669932343066,730611712,0.25
svhn,pruning,0.8,19,1,226,0.0016326250042766333,730611712,0.140625
svhn,pruning,0.8,19,1,227,0.0016240000259131193,730611712,0.1875
svhn,pruning,0.8,19,1,228,0.001519541023299098,730611712,0.2109375
svhn,pruning,0.8,19,1,229,0.0015762920083943754,730611712,0.125
svhn,pruning,0.8,19,1,230,0.001620041992282495,730611712,0.15625
svhn,pruning,0.8,19,1,231,0.0016187920118682086,730611712,0.2109375
svhn,pruning,0.8,19,1,232,0.0015587499947287142,730611712,0.2109375
svhn,pruning,0.8,19,1,233,0.0016362500027753413,730628096,0.1640625
svhn,pruning,0.8,19,1,234,0.0016154169861692935,730628096,0.15625
svhn,pruning,0.8,19,1,235,0.0015429999912157655,730628096,0.2265625
svhn,pruning,0.8,19,1,236,0.001628750003874302,730628096,0.1796875
svhn,pruning,0.8,19,1,237,0.0015858330007176846,730628096,0.21875
svhn,pruning,0.8,19,1,238,0.0015795420040376484,730628096,0.171875
svhn,pruning,0.8,19,1,239,0.0016542090161237866,730628096,0.25
svhn,pruning,0.8,19,1,240,0.0016109999851323664,730628096,0.1796875
svhn,pruning,0.8,19,1,241,0.0016607499856036156,730628096,0.1640625
svhn,pruning,0.8,19,1,242,0.0016232089838013053,730628096,0.140625
svhn,pruning,0.8,19,1,243,0.0016367080097552389,730628096,0.1484375
svhn,pruning,0.8,19,1,244,0.0016337090055458248,730628096,0.1953125
svhn,pruning,0.8,19,1,245,0.001526667008874938,730628096,0.21875
svhn,pruning,0.8,19,1,246,0.0015406250022351742,730628096,0.203125
svhn,pruning,0.8,19,1,247,0.0016459580219816417,730628096,0.1953125
svhn,pruning,0.8,19,1,248,0.0016394580015912652,730628096,0.171875
svhn,pruning,0.8,19,1,249,0.001524917024653405,730628096,0.140625
svhn,pruning,0.8,19,1,250,0.0015597910096403211,730628096,0.1015625
svhn,pruning,0.8,19,1,251,0.0016355839907191694,730628096,0.1640625
svhn,pruning,0.8,19,1,252,0.001638499990804121,730628096,0.1640625
svhn,pruning,0.8,19,1,253,0.0015745830023661256,730628096,0.1484375
svhn,pruning,0.8,19,1,254,0.0016346669872291386,730628096,0.2109375
svhn,pruning,0.8,19,1,255,0.0016355839907191694,730628096,0.2109375
svhn,pruning,0.8,19,1,256,0.001523417013231665,730628096,0.15625
svhn,pruning,0.8,19,1,257,0.0015452920051757246,730628096,0.21875
svhn,pruning,0.8,19,1,258,0.0015978750016074628,730628096,0.1640625
svhn,pruning,0.8,19,1,259,0.0018009170016739517,730644480,0.1875
svhn,pruning,0.8,19,1,260,0.0028679999813903123,730644480,0.15625
svhn,pruning,0.8,19,1,261,0.0023972910130396485,730644480,0.1640625
svhn,pruning,0.8,19,1,262,0.002865207992726937,730644480,0.15625
svhn,pruning,0.8,19,1,263,0.0028215839993208647,730644480,0.1875
svhn,pruning,0.8,19,1,264,0.002809375000651926,730644480,0.1875
svhn,pruning,0.8,19,1,265,0.002575708000222221,730644480,0.1015625
svhn,pruning,0.8,19,1,266,0.0017741249757818878,730644480,0.1640625
svhn,pruning,0.8,19,1,267,0.0017199169960804284,730644480,0.203125
svhn,pruning,0.8,19,1,268,0.0016308750200551003,730644480,0.1484375
svhn,pruning,0.8,19,1,269,0.0016507910040672868,730644480,0.171875
svhn,pruning,0.8,19,1,270,0.0015893330273684114,730644480,0.1640625
svhn,pruning,0.8,19,1,271,0.002140374999726191,730644480,0.171875
svhn,pruning,0.8,19,1,272,0.0015361249970737845,730644480,0.1328125
svhn,pruning,0.8,19,1,273,0.0016339579888153821,730644480,0.1953125
svhn,pruning,0.8,19,1,274,0.0016324999742209911,730644480,0.1796875
svhn,pruning,0.8,19,1,275,0.0015271250158548355,730644480,0.203125
svhn,pruning,0.8,19,1,276,0.001644375006435439,730644480,0.203125
svhn,pruning,0.8,19,1,277,0.00149741698987782,730644480,0.1640625
svhn,pruning,0.8,19,1,278,0.0016393749974668026,730644480,0.1484375
svhn,pruning,0.8,19,1,279,0.0016386669885832816,730644480,0.25
svhn,pruning,0.8,19,1,280,0.0016292080108541995,730644480,0.21875
svhn,pruning,0.8,19,1,281,0.0015609590045642108,730644480,0.171875
svhn,pruning,0.8,19,1,282,0.0016434999997727573,730644480,0.21875
svhn,pruning,0.8,19,1,283,0.0014991670032031834,730644480,0.1953125
svhn,pruning,0.8,19,1,284,0.0016429999959655106,730644480,0.2265625
svhn,pruning,0.8,19,1,285,0.0016311250219587237,730644480,0.1640625
svhn,pruning,0.8,19,1,286,0.0016226249863393605,730644480,0.2109375
svhn,pruning,0.8,19,1,287,0.001524167018942535,730644480,0.1953125
svhn,pruning,0.8,19,1,288,0.0016388339863624424,730644480,0.1484375
svhn,pruning,0.8,19,1,289,0.0016059580084402114,730644480,0.21875
svhn,pruning,0.8,19,1,290,0.0016155839839484543,730644480,0.1953125
svhn,pruning,0.8,19,1,291,0.0015587079979013652,730644480,0.1640625
svhn,pruning,0.8,19,1,292,0.0016229999891947955,730644480,0.2578125
svhn,pruning,0.8,19,1,293,0.0016846250218804926,730644480,0.203125
svhn,pruning,0.8,19,1,294,0.0015247080009430647,730644480,0.1953125
svhn,pruning,0.8,19,1,295,0.001621542003704235,730644480,0.2265625
svhn,pruning,0.8,19,1,296,0.0016445000073872507,730644480,0.203125
svhn,pruning,0.8,19,1,297,0.0015842500142753124,730644480,0.1640625
svhn,pruning,0.8,19,1,298,0.001580624986672774,730644480,0.2421875
svhn,pruning,0.8,19,1,299,0.0016363330068998039,730644480,0.2109375
svhn,pruning,0.8,19,1,300,0.0016140840016305447,730644480,0.1796875
svhn,pruning,0.8,19,1,301,0.0015282500244211406,730644480,0.1875
svhn,pruning,0.8,19,1,302,0.0016166660061571747,730644480,0.234375
svhn,pruning,0.8,19,1,303,0.0016042919887695462,730644480,0.2265625
svhn,pruning,0.8,19,1,304,0.001626625016797334,730644480,0.140625
svhn,pruning,0.8,19,1,305,0.0016396660066675395,730644480,0.1796875
svhn,pruning,0.8,19,1,306,0.0015582079940941185,730644480,0.171875
svhn,pruning,0.8,19,1,307,0.0016499170160386711,730644480,0.140625
svhn,pruning,0.8,19,1,308,0.0016337500128429383,730644480,0.1953125
svhn,pruning,0.8,19,1,309,0.0016369590011890978,730644480,0.1484375
svhn,pruning,0.8,19,1,310,0.0016080409986898303,730644480,0.1875
svhn,pruning,0.8,19,1,311,0.0016132080054376274,730644480,0.1875
svhn,pruning,0.8,19,1,312,0.0016325830074492842,730660864,0.1640625
svhn,pruning,0.8,19,1,313,0.0016353329992853105,730660864,0.2578125
svhn,pruning,0.8,19,1,314,0.0015619999903719872,730660864,0.171875
svhn,pruning,0.8,19,1,315,0.0016358749999199063,730660864,0.1796875
svhn,pruning,0.8,19,1,316,0.0016304999880958349,730660864,0.25
svhn,pruning,0.8,19,1,317,0.0016289580089505762,730677248,0.2421875
svhn,pruning,0.8,19,1,318,0.0016371669771615416,730677248,0.203125
svhn,pruning,0.8,19,1,319,0.0016189160232897848,730677248,0.1796875
svhn,pruning,0.8,19,1,320,0.001607790996786207,730677248,0.265625
svhn,pruning,0.8,19,1,321,0.0016282500000670552,730677248,0.171875
svhn,pruning,0.8,19,1,322,0.001509416993940249,730677248,0.1484375
svhn,pruning,0.8,19,1,323,0.0016024999786168337,730677248,0.203125
svhn,pruning,0.8,19,1,324,0.0016339169815182686,730677248,0.15625
svhn,pruning,0.8,19,1,325,0.001582875003805384,730677248,0.1875
svhn,pruning,0.8,19,1,326,0.00162583397468552,730677248,0.15625
svhn,pruning,0.8,19,1,327,0.0016389160009566694,730677248,0.2265625
svhn,pruning,0.8,19,1,328,0.001576375012518838,730677248,0.2109375
svhn,pruning,0.8,19,1,329,0.0015222080110106617,730677248,0.1796875
svhn,pruning,0.8,19,1,330,0.001638292014831677,730677248,0.1640625
svhn,pruning,0.8,19,1,331,0.001611417013918981,730677248,0.1953125
svhn,pruning,0.8,19,1,332,0.0016319160058628768,730677248,0.1796875
svhn,pruning,0.8,19,1,333,0.0016856250003911555,730677248,0.171875
svhn,pruning,0.8,19,1,334,0.0016361250018235296,730677248,0.1640625
svhn,pruning,0.8,19,1,335,0.0016426249931100756,730677248,0.1640625
svhn,pruning,0.8,19,1,336,0.0016558330098632723,730677248,0.2265625
svhn,pruning,0.8,19,1,337,0.0015307500143535435,730677248,0.203125
svhn,pruning,0.8,19,1,338,0.0016388750227633864,730677248,0.1640625
svhn,pruning,0.8,19,1,339,0.0016731249925214797,730677248,0.2109375
svhn,pruning,0.8,19,1,340,0.001530749985249713,730677248,0.171875
svhn,pruning,0.8,19,1,341,0.0015502499882131815,730677248,0.2265625
svhn,pruning,0.8,19,1,342,0.0015162500203587115,730677248,0.2109375
svhn,pruning,0.8,19,1,343,0.0016474160074722022,730677248,0.21875
svhn,pruning,0.8,19,1,344,0.0016214170027524233,730677248,0.203125
svhn,pruning,0.8,19,1,345,0.0015239159984048456,730677248,0.1953125
svhn,pruning,0.8,19,1,346,0.0016398330044467002,730677248,0.21875
svhn,pruning,0.8,19,1,347,0.0015113340050447732,730677248,0.2578125
svhn,pruning,0.8,19,1,348,0.001630916987778619,730677248,0.234375
svhn,pruning,0.8,19,1,349,0.0016285000019706786,730677248,0.15625
svhn,pruning,0.8,19,1,350,0.001636000000871718,730677248,0.3046875
svhn,pruning,0.8,19,1,351,0.0016048329998739064,730677248,0.25
svhn,pruning,0.8,19,1,352,0.0016231250192504376,730677248,0.234375
svhn,pruning,0.8,19,1,353,0.0016349159996025264,730677248,0.1953125
svhn,pruning,0.8,19,1,354,0.0016334170068148524,730677248,0.203125
svhn,pruning,0.8,19,1,355,0.0015601670020259917,730677248,0.25
svhn,pruning,0.8,19,1,356,0.00164433300960809,730677248,0.1640625
svhn,pruning,0.8,19,1,357,0.0016275000234600157,730677248,0.2109375
svhn,pruning,0.8,19,1,358,0.0016284580051433295,730677248,0.25
svhn,pruning,0.8,19,1,359,0.001534292008727789,730677248,0.2578125
svhn,pruning,0.8,19,1,360,0.0015687499835621566,730693632,0.2890625
svhn,pruning,0.8,19,1,361,0.0015291250019799918,730693632,0.1953125
svhn,pruning,0.8,19,1,362,0.00159408402396366,730710016,0.2578125
svhn,pruning,0.8,19,1,363,0.001617959002032876,730710016,0.2421875
svhn,pruning,0.8,19,1,364,0.0015228339761961251,730710016,0.171875
svhn,pruning,0.8,19,1,365,0.0016257909883279353,730710016,0.2421875
svhn,pruning,0.8,19,1,366,0.0015166660014074296,730710016,0.234375
svhn,pruning,0.8,19,1,367,0.0016414999845437706,730710016,0.21875
svhn,pruning,0.8,19,1,368,0.001628750003874302,730710016,0.265625
svhn,pruning,0.8,19,1,369,0.0015269170107785612,730710016,0.2109375
svhn,pruning,0.8,19,1,370,0.0016318339912686497,730710016,0.203125
svhn,pruning,0.8,19,1,371,0.001518125005532056,730710016,0.203125
svhn,pruning,0.8,19,1,372,0.001560083997901529,730710016,0.25
