dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v2,1.0,10,1,62,0.008378374986932613,740474880,0.3359375
cifar10,ssb-v2,1.0,10,1,63,0.008039292006287724,740491264,0.4140625
cifar10,ssb-v2,1.0,10,1,64,0.007980334004969336,740491264,0.3359375
cifar10,ssb-v2,1.0,10,1,65,0.0080373749951832,740491264,0.3125
cifar10,ssb-v2,1.0,10,1,66,0.008159958000760525,740507648,0.3515625
cifar10,ssb-v2,1.0,10,1,67,0.008687499997904524,740507648,0.34375
cifar10,ssb-v2,1.0,10,1,68,0.008088417001999915,740507648,0.3671875
cifar10,ssb-v2,1.0,10,1,69,0.008096666002529673,740507648,0.3515625
cifar10,ssb-v2,1.0,10,1,70,0.00841066699649673,740507648,0.4453125
cifar10,ssb-v2,1.0,10,1,71,0.008053457990172319,740507648,0.3828125
cifar10,ssb-v2,1.0,10,1,72,0.008077459002379328,740507648,0.4140625
cifar10,ssb-v2,1.0,10,1,73,0.008017832995392382,740507648,0.359375
cifar10,ssb-v2,1.0,10,1,74,0.007971125000040047,740507648,0.3359375
cifar10,ssb-v2,1.0,10,1,75,0.008143416998791508,740507648,0.4375
cifar10,ssb-v2,1.0,10,1,76,0.008157625008607283,740507648,0.3671875
cifar10,ssb-v2,1.0,10,1,77,0.008046666989685036,740507648,0.3828125
cifar10,ssb-v2,1.0,10,1,78,0.008112916999380104,740507648,0.375
cifar10,ssb-v2,1.0,10,1,79,0.008562417002394795,740507648,0.3671875
cifar10,ssb-v2,1.0,10,1,80,0.008101792001980357,740507648,0.328125
cifar10,ssb-v2,1.0,10,1,81,0.008566082993638702,740507648,0.375
cifar10,ssb-v2,1.0,10,1,82,0.008349915995495394,740507648,0.390625
cifar10,ssb-v2,1.0,10,1,83,0.008074959012446925,740507648,0.34375
cifar10,ssb-v2,1.0,10,1,84,0.008579124987591058,740507648,0.34375
cifar10,ssb-v2,1.0,10,1,85,0.008453417001874186,740507648,0.40625
cifar10,ssb-v2,1.0,10,1,86,0.008113499992759898,740507648,0.375
cifar10,ssb-v2,1.0,10,1,87,0.008563957992009819,740507648,0.46875
cifar10,ssb-v2,1.0,10,1,88,0.008286792013677768,740507648,0.4140625
cifar10,ssb-v2,1.0,10,1,89,0.008157208998454735,740507648,0.390625
cifar10,ssb-v2,1.0,10,1,90,0.008493665998685174,740507648,0.375
cifar10,ssb-v2,1.0,10,1,91,0.008574915991630405,740507648,0.3828125
cifar10,ssb-v2,1.0,10,1,92,0.008532541993190534,740507648,0.375
cifar10,ssb-v2,1.0,10,1,93,0.008385749999433756,740507648,0.359375
cifar10,ssb-v2,1.0,10,1,94,0.0084330840036273,740507648,0.4296875
cifar10,ssb-v2,1.0,10,1,95,0.008424833009485155,740507648,0.375
cifar10,ssb-v2,1.0,10,1,96,0.008121416001813486,740507648,0.4375
cifar10,ssb-v2,1.0,10,1,97,0.008520500006852672,740507648,0.34375
cifar10,ssb-v2,1.0,10,1,98,0.008658791994093917,740507648,0.3984375
cifar10,ssb-v2,1.0,10,1,99,0.009150291996775195,740507648,0.421875
cifar10,ssb-v2,1.0,10,1,100,0.008426917003816925,740507648,0.3515625
cifar10,ssb-v2,1.0,10,1,101,0.008300125002278946,740507648,0.40625
cifar10,ssb-v2,1.0,10,1,102,0.008430208006757312,740507648,0.453125
cifar10,ssb-v2,1.0,10,1,103,0.008326708993990906,740507648,0.375
cifar10,ssb-v2,1.0,10,1,104,0.00892954200389795,740524032,0.421875
cifar10,ssb-v2,1.0,10,1,105,0.008015958999749273,740524032,0.421875
cifar10,ssb-v2,1.0,10,1,106,0.008513749999110587,740524032,0.34375
cifar10,ssb-v2,1.0,10,1,107,0.008023333008168265,740524032,0.4453125
cifar10,ssb-v2,1.0,10,1,108,0.008066124995821156,740524032,0.359375
cifar10,ssb-v2,1.0,10,1,109,0.008076541009359062,740524032,0.4375
cifar10,ssb-v2,1.0,10,1,110,0.008047707990044728,740540416,0.3828125
cifar10,ssb-v2,1.0,10,1,111,0.007934499997645617,740540416,0.3203125
cifar10,ssb-v2,1.0,10,1,112,0.008157625008607283,740540416,0.34375
cifar10,ssb-v2,1.0,10,1,113,0.008081207997747697,740540416,0.3984375
cifar10,ssb-v2,1.0,10,1,114,0.00809304098947905,740540416,0.4921875
cifar10,ssb-v2,1.0,10,1,115,0.0081024169921875,740540416,0.453125
cifar10,ssb-v2,1.0,10,1,116,0.008223292010370642,740540416,0.34375
cifar10,ssb-v2,1.0,10,1,117,0.008091833995422348,740540416,0.359375
cifar10,ssb-v2,1.0,10,1,118,0.008039166990783997,740540416,0.4296875
cifar10,ssb-v2,1.0,10,1,119,0.00865137499931734,740540416,0.4453125
cifar10,ssb-v2,1.0,10,1,120,0.008025832998100668,740540416,0.3046875
cifar10,ssb-v2,1.0,10,1,121,0.008031624995055608,740540416,0.3359375
cifar10,ssb-v2,1.0,10,1,122,0.00810112500039395,740556800,0.421875
cifar10,ssb-v2,1.0,10,1,123,0.007992833998287097,740556800,0.4296875
cifar10,ssb-v2,1.0,10,1,124,0.008096457997453399,740556800,0.46875
cifar10,ssb-v2,1.0,10,1,125,0.00800537499890197,740556800,0.4609375
cifar10,ssb-v2,1.0,10,1,126,0.008076333004282787,740556800,0.453125
cifar10,ssb-v2,1.0,10,1,127,0.008080750005319715,740556800,0.4140625
cifar10,ssb-v2,1.0,10,1,128,0.008567958997446112,740556800,0.3671875
cifar10,ssb-v2,1.0,10,1,129,0.008078207989456132,740556800,0.3671875
cifar10,ssb-v2,1.0,10,1,130,0.008067959002801217,740556800,0.4609375
cifar10,ssb-v2,1.0,10,1,131,0.009184166992781684,740556800,0.40625
cifar10,ssb-v2,1.0,10,1,132,0.00841062499966938,740556800,0.34375
cifar10,ssb-v2,1.0,10,1,133,0.008871707992511801,740556800,0.3828125
cifar10,ssb-v2,1.0,10,1,134,0.008388542002649046,740556800,0.4296875
cifar10,ssb-v2,1.0,10,1,135,0.008319500004290603,740556800,0.421875
cifar10,ssb-v2,1.0,10,1,136,0.008974333002697676,740556800,0.3515625
cifar10,ssb-v2,1.0,10,1,137,0.008997041004477069,740556800,0.46875
cifar10,ssb-v2,1.0,10,1,138,0.008841209011734463,740556800,0.4453125
cifar10,ssb-v2,1.0,10,1,139,0.008419916994171217,740556800,0.3984375
cifar10,ssb-v2,1.0,10,1,140,0.008354375007911585,740556800,0.453125
cifar10,ssb-v2,1.0,10,1,141,0.00900504199671559,740556800,0.3984375
cifar10,ssb-v2,1.0,10,1,142,0.008767332998104393,740556800,0.4375
cifar10,ssb-v2,1.0,10,1,143,0.008148708002408966,740556800,0.390625
cifar10,ssb-v2,1.0,10,1,144,0.009058625000761822,740556800,0.34375
cifar10,ssb-v2,1.0,10,1,145,0.008664624998345971,740556800,0.4453125
cifar10,ssb-v2,1.0,10,1,146,0.009371791005833074,740556800,0.3828125
cifar10,ssb-v2,1.0,10,1,147,0.008626167007605545,740556800,0.3828125
cifar10,ssb-v2,1.0,10,1,148,0.008708167006261647,740556800,0.4140625
cifar10,ssb-v2,1.0,10,1,149,0.007864749990403652,740556800,0.4609375
cifar10,ssb-v2,1.0,10,1,150,0.008605667011579499,740556800,0.3984375
cifar10,ssb-v2,1.0,10,1,151,0.007956208995892666,740573184,0.421875
cifar10,ssb-v2,1.0,10,1,152,0.00853024999378249,740605952,0.390625
cifar10,ssb-v2,1.0,10,1,153,0.0078000420035095885,740605952,0.484375
cifar10,ssb-v2,1.0,10,1,154,0.007871667010476813,740622336,0.4375
cifar10,ssb-v2,1.0,10,1,155,0.007919000010588206,740622336,0.4296875
cifar10,ssb-v2,1.0,10,1,156,0.007943915989017114,740622336,0.453125
cifar10,ssb-v2,1.0,10,1,157,0.007914957997854799,740622336,0.359375
cifar10,ssb-v2,1.0,10,1,158,0.008345249996636994,740622336,0.359375
cifar10,ssb-v2,1.0,10,1,159,0.008906041999580339,740622336,0.46875
cifar10,ssb-v2,1.0,10,1,160,0.008046749993809499,740622336,0.484375
cifar10,ssb-v2,1.0,10,1,161,0.008129209003527649,740622336,0.4765625
cifar10,ssb-v2,1.0,10,1,162,0.008013333994313143,740622336,0.375
cifar10,ssb-v2,1.0,10,1,163,0.008030667013372295,740622336,0.296875
cifar10,ssb-v2,1.0,10,1,164,0.007971625003847294,740622336,0.4140625
cifar10,ssb-v2,1.0,10,1,165,0.007833374998881482,740622336,0.5078125
cifar10,ssb-v2,1.0,10,1,166,0.009163624999928288,740622336,0.375
cifar10,ssb-v2,1.0,10,1,167,0.008141917001921684,740622336,0.453125
cifar10,ssb-v2,1.0,10,1,168,0.007995167004992254,740622336,0.3828125
cifar10,ssb-v2,1.0,10,1,169,0.008952041986049153,740622336,0.390625
cifar10,ssb-v2,1.0,10,1,170,0.00961575000837911,740622336,0.4296875
cifar10,ssb-v2,1.0,10,1,171,0.008052082994254306,740622336,0.4296875
cifar10,ssb-v2,1.0,10,1,172,0.007866916988859884,740622336,0.453125
cifar10,ssb-v2,1.0,10,1,173,0.008686582994414493,740622336,0.390625
cifar10,ssb-v2,1.0,10,1,174,0.008380750005017035,740622336,0.3671875
cifar10,ssb-v2,1.0,10,1,175,0.007968000005348586,740622336,0.4296875
cifar10,ssb-v2,1.0,10,1,176,0.008358958992175758,740638720,0.421875
cifar10,ssb-v2,1.0,10,1,177,0.00889495899900794,740638720,0.3828125
cifar10,ssb-v2,1.0,10,1,178,0.008030875003896654,740638720,0.390625
cifar10,ssb-v2,1.0,10,1,179,0.008252625004388392,740638720,0.3046875
cifar10,ssb-v2,1.0,10,1,180,0.008510665997164324,740638720,0.4140625
cifar10,ssb-v2,1.0,10,1,181,0.008467749998089857,740638720,0.421875
cifar10,ssb-v2,1.0,10,1,182,0.008201041011488996,740638720,0.4375
cifar10,ssb-v2,1.0,10,1,183,0.008648500006529503,740638720,0.3671875
cifar10,ssb-v2,1.0,10,1,184,0.008542333001969382,740638720,0.4296875
cifar10,ssb-v2,1.0,10,1,185,0.00890675000846386,740638720,0.3671875
cifar10,ssb-v2,1.0,10,1,186,0.008760290991631337,740638720,0.4296875
cifar10,ssb-v2,1.0,10,1,187,0.008460083001409657,740655104,0.375
cifar10,ssb-v2,1.0,10,1,188,0.008389416994759813,740655104,0.3828125
cifar10,ssb-v2,1.0,10,1,189,0.008388250003918074,740655104,0.4140625
cifar10,ssb-v2,1.0,10,1,190,0.008322416004375555,740655104,0.4453125
cifar10,ssb-v2,1.0,10,1,191,0.009071624997886829,740655104,0.4140625
cifar10,ssb-v2,1.0,10,1,192,0.008601833003922366,740655104,0.3671875
cifar10,ssb-v2,1.0,10,1,193,0.008288666998851113,740671488,0.375
cifar10,ssb-v2,1.0,10,1,194,0.00872562499716878,740671488,0.375
cifar10,ssb-v2,1.0,10,1,195,0.008566791992052458,740671488,0.4765625
cifar10,ssb-v2,1.0,10,1,196,0.009075833993847482,740671488,0.4375
cifar10,ssb-v2,1.0,10,1,197,0.008777499999268912,740687872,0.4140625
cifar10,ssb-v2,1.0,10,1,198,0.008865958006936125,740687872,0.40625
cifar10,ssb-v2,1.0,10,1,199,0.008269875004771166,740687872,0.4140625
cifar10,ssb-v2,1.0,10,1,200,0.008703542000148445,740687872,0.4453125
cifar10,ssb-v2,1.0,10,1,201,0.008238041991717182,740687872,0.390625
cifar10,ssb-v2,1.0,10,1,202,0.008240124996518716,740687872,0.46875
cifar10,ssb-v2,1.0,10,1,203,0.008455207993392833,740687872,0.3984375
cifar10,ssb-v2,1.0,10,1,204,0.008435249998001382,740704256,0.484375
cifar10,ssb-v2,1.0,10,1,205,0.008465374994557351,740704256,0.4453125
cifar10,ssb-v2,1.0,10,1,206,0.007890584005508572,740704256,0.390625
cifar10,ssb-v2,1.0,10,1,207,0.007898166993982159,740704256,0.3671875
cifar10,ssb-v2,1.0,10,1,208,0.007944791999761946,740704256,0.4609375
cifar10,ssb-v2,1.0,10,1,209,0.008132292001391761,740704256,0.4375
cifar10,ssb-v2,1.0,10,1,210,0.007891500004916452,740704256,0.4296875
cifar10,ssb-v2,1.0,10,1,211,0.008024458002182655,740704256,0.4140625
cifar10,ssb-v2,1.0,10,1,212,0.00905716601118911,740704256,0.53125
cifar10,ssb-v2,1.0,10,1,213,0.008718666998902336,740704256,0.3828125
cifar10,ssb-v2,1.0,10,1,214,0.008228915990912355,740704256,0.40625
cifar10,ssb-v2,1.0,10,1,215,0.008889707998605445,740704256,0.4296875
cifar10,ssb-v2,1.0,10,1,216,0.008520957999280654,740704256,0.4375
cifar10,ssb-v2,1.0,10,1,217,0.008327125004143454,740704256,0.4375
cifar10,ssb-v2,1.0,10,1,218,0.009226333000697196,740704256,0.3984375
cifar10,ssb-v2,1.0,10,1,219,0.008722666010726243,740655104,0.3671875
cifar10,ssb-v2,1.0,10,1,220,0.008514333007042296,740655104,0.4375
cifar10,ssb-v2,1.0,10,1,221,0.008645665991934948,740655104,0.4453125
cifar10,ssb-v2,1.0,10,1,222,0.008768916988628916,740655104,0.375
cifar10,ssb-v2,1.0,10,1,223,0.008193082991056144,740655104,0.4296875
cifar10,ssb-v2,1.0,10,1,224,0.008440833000349812,740655104,0.4140625
cifar10,ssb-v2,1.0,10,1,225,0.008998000004794449,740655104,0.3671875
cifar10,ssb-v2,1.0,10,1,226,0.008750125009100884,740655104,0.421875
cifar10,ssb-v2,1.0,10,1,227,0.007969458994921297,740655104,0.3671875
cifar10,ssb-v2,1.0,10,1,228,0.008711165995919146,740655104,0.4453125
cifar10,ssb-v2,1.0,10,1,229,0.008606958988821134,740671488,0.453125
cifar10,ssb-v2,1.0,10,1,230,0.00812450000375975,740671488,0.4453125
cifar10,ssb-v2,1.0,10,1,231,0.008355999991181307,740687872,0.4453125
cifar10,ssb-v2,1.0,10,1,232,0.00839533300313633,740687872,0.40625
cifar10,ssb-v2,1.0,10,1,233,0.008504083001753315,740687872,0.4140625
cifar10,ssb-v2,1.0,10,1,234,0.008400999999139458,740687872,0.4296875
cifar10,ssb-v2,1.0,10,1,235,0.008382625004742295,740687872,0.46875
cifar10,ssb-v2,1.0,10,1,236,0.008417292003287002,740687872,0.5
cifar10,ssb-v2,1.0,10,1,237,0.008400790989981033,740687872,0.390625
cifar10,ssb-v2,1.0,10,1,238,0.008738333999644965,740687872,0.375
cifar10,ssb-v2,1.0,10,1,239,0.00837291700008791,740687872,0.4921875
cifar10,ssb-v2,1.0,10,1,240,0.00821770800394006,740687872,0.484375
cifar10,ssb-v2,1.0,10,1,241,0.009154750005109236,740687872,0.40625
cifar10,ssb-v2,1.0,10,1,242,0.008800791998510249,740687872,0.421875
cifar10,ssb-v2,1.0,10,1,243,0.008548208003048785,740687872,0.359375
cifar10,ssb-v2,1.0,10,1,244,0.00836337500368245,740704256,0.3984375
cifar10,ssb-v2,1.0,10,1,245,0.008415832999162376,740704256,0.4609375
cifar10,ssb-v2,1.0,10,1,246,0.008420083002420142,740704256,0.4453125
cifar10,ssb-v2,1.0,10,1,247,0.008370416995603591,740704256,0.484375
cifar10,ssb-v2,1.0,10,1,248,0.00817454099887982,740704256,0.4375
cifar10,ssb-v2,1.0,10,1,249,0.008438875011052005,740704256,0.4453125
cifar10,ssb-v2,1.0,10,1,250,0.008526290999725461,740704256,0.3828125
cifar10,ssb-v2,1.0,10,1,251,0.00887791599961929,740704256,0.375
cifar10,ssb-v2,1.0,10,1,252,0.008925582995289005,740720640,0.4609375
cifar10,ssb-v2,1.0,10,1,253,0.008287374992505647,740720640,0.4453125
cifar10,ssb-v2,1.0,10,1,254,0.008420250000199303,740720640,0.375
cifar10,ssb-v2,1.0,10,1,255,0.008285459000035189,740737024,0.3828125
cifar10,ssb-v2,1.0,10,1,256,0.008391292009036988,740737024,0.40625
cifar10,ssb-v2,1.0,10,1,257,0.008296874992083758,740737024,0.4375
cifar10,ssb-v2,1.0,10,1,258,0.007923791999928653,740737024,0.3984375
cifar10,ssb-v2,1.0,10,1,259,0.007946415993501432,740737024,0.453125
cifar10,ssb-v2,1.0,10,1,260,0.00803533400176093,740737024,0.375
cifar10,ssb-v2,1.0,10,1,261,0.007959832990309224,740737024,0.4453125
cifar10,ssb-v2,1.0,10,1,262,0.007741541994619183,740737024,0.4765625
cifar10,ssb-v2,1.0,10,1,263,0.007950583996716887,740737024,0.4140625
cifar10,ssb-v2,1.0,10,1,264,0.007962041010614485,740737024,0.421875
cifar10,ssb-v2,1.0,10,1,265,0.007892374997027218,740737024,0.484375
cifar10,ssb-v2,1.0,10,1,266,0.007976291002705693,740737024,0.3828125
cifar10,ssb-v2,1.0,10,1,267,0.007992083003045991,740737024,0.46875
cifar10,ssb-v2,1.0,10,1,268,0.00787175000004936,740737024,0.453125
cifar10,ssb-v2,1.0,10,1,269,0.007724458002485335,740737024,0.46875
cifar10,ssb-v2,1.0,10,1,270,0.008036375002120622,740737024,0.3828125
cifar10,ssb-v2,1.0,10,1,271,0.00814837499638088,740737024,0.3671875
cifar10,ssb-v2,1.0,10,1,272,0.00792074999480974,740737024,0.375
cifar10,ssb-v2,1.0,10,1,273,0.012634749989956617,740737024,0.4140625
cifar10,ssb-v2,1.0,10,1,274,0.008665458008181304,742965248,0.5546875
cifar10,ssb-v2,1.0,10,1,275,0.008845959004247561,742965248,0.40625
cifar10,ssb-v2,1.0,10,1,276,0.007876125004258938,742965248,0.5234375
cifar10,ssb-v2,1.0,10,1,277,0.008370250012376346,742965248,0.3984375
cifar10,ssb-v2,1.0,10,1,278,0.009140082998783328,743063552,0.4921875
cifar10,ssb-v2,1.0,10,1,279,0.007996875006938353,743063552,0.4609375
cifar10,ssb-v2,1.0,10,1,280,0.008836499997414649,743063552,0.4609375
cifar10,ssb-v2,1.0,10,1,281,0.008618083986220881,743079936,0.390625
cifar10,ssb-v2,1.0,10,1,282,0.008154458002536558,743079936,0.4296875
cifar10,ssb-v2,1.0,10,1,283,0.008403333995374851,743079936,0.4453125
cifar10,ssb-v2,1.0,10,1,284,0.008246749988757074,743079936,0.4140625
cifar10,ssb-v2,1.0,10,1,285,0.00829808299022261,743079936,0.40625
cifar10,ssb-v2,1.0,10,1,286,0.007822916988516226,743079936,0.421875
cifar10,ssb-v2,1.0,10,1,287,0.007852499998989515,743079936,0.4375
cifar10,ssb-v2,1.0,10,1,288,0.007945417004521005,743079936,0.484375
cifar10,ssb-v2,1.0,10,1,289,0.007867499996791594,743079936,0.484375
cifar10,ssb-v2,1.0,10,1,290,0.007787333001033403,743079936,0.359375
cifar10,ssb-v2,1.0,10,1,291,0.007951207997393794,743096320,0.4296875
cifar10,ssb-v2,1.0,10,1,292,0.007978916997672059,743096320,0.3828125
cifar10,ssb-v2,1.0,10,1,293,0.00788499999907799,743096320,0.3671875
cifar10,ssb-v2,1.0,10,1,294,0.007910542000900023,743096320,0.328125
cifar10,ssb-v2,1.0,10,1,295,0.007939165996504016,743096320,0.4375
cifar10,ssb-v2,1.0,10,1,296,0.007825082997442223,743112704,0.359375
cifar10,ssb-v2,1.0,10,1,297,0.007893874993897043,743129088,0.4296875
cifar10,ssb-v2,1.0,10,1,298,0.007892875000834465,743129088,0.3984375
cifar10,ssb-v2,1.0,10,1,299,0.008040125001571141,743129088,0.4296875
cifar10,ssb-v2,1.0,10,1,300,0.007778333005262539,743129088,0.3515625
cifar10,ssb-v2,1.0,10,1,301,0.007906667000497691,743129088,0.40625
cifar10,ssb-v2,1.0,10,1,302,0.01017854199744761,745472000,0.40625
cifar10,ssb-v2,1.0,10,1,303,0.009922375000314787,745488384,0.46875
cifar10,ssb-v2,1.0,10,1,304,0.007928665989311412,745504768,0.4296875
cifar10,ssb-v2,1.0,10,1,305,0.007913250010460615,745504768,0.4765625
cifar10,ssb-v2,1.0,10,1,306,0.008906707997084595,745504768,0.40625
cifar10,ssb-v2,1.0,10,1,307,0.008610874996520579,745504768,0.328125
cifar10,ssb-v2,1.0,10,1,308,0.008395374999963678,745504768,0.3828125
cifar10,ssb-v2,1.0,10,1,309,0.008396000004722737,745504768,0.453125
cifar10,ssb-v2,1.0,10,1,310,0.008344375004526228,745504768,0.484375
cifar10,ssb-v2,1.0,10,1,311,0.007771124990540557,745504768,0.3984375
cifar10,ssb-v2,1.0,10,1,312,0.007910082989837974,745504768,0.484375
cifar10,ssb-v2,1.0,10,1,313,0.00791887499508448,745504768,0.46875
cifar10,ssb-v2,1.0,10,1,314,0.008179708005627617,745504768,0.3984375
cifar10,ssb-v2,1.0,10,1,315,0.00791025000216905,745504768,0.328125
cifar10,ssb-v2,1.0,10,1,316,0.008050791991990991,745504768,0.3515625
cifar10,ssb-v2,1.0,10,1,317,0.007738707994576544,745504768,0.4140625
cifar10,ssb-v2,1.0,10,1,318,0.007899250005721115,745504768,0.4296875
cifar10,ssb-v2,1.0,10,1,319,0.007992082988494076,745504768,0.421875
cifar10,ssb-v2,1.0,10,1,320,0.007967041994561441,745504768,0.3359375
cifar10,ssb-v2,1.0,10,1,321,0.00789866600825917,745504768,0.421875
cifar10,ssb-v2,1.0,10,1,322,0.007801957995980047,745504768,0.390625
cifar10,ssb-v2,1.0,10,1,323,0.007894666996435262,745635840,0.46875
cifar10,ssb-v2,1.0,10,1,324,0.0078464999969583,745635840,0.4375
cifar10,ssb-v2,1.0,10,1,325,0.007900083001004532,745635840,0.4375
cifar10,ssb-v2,1.0,10,1,326,0.007813916003215127,745635840,0.40625
cifar10,ssb-v2,1.0,10,1,327,0.008059500003582798,745635840,0.375
cifar10,ssb-v2,1.0,10,1,328,0.007795750003424473,745635840,0.375
cifar10,ssb-v2,1.0,10,1,329,0.007844874999136664,745635840,0.40625
cifar10,ssb-v2,1.0,10,1,330,0.007777708990033716,745652224,0.46875
cifar10,ssb-v2,1.0,10,1,331,0.007943542004795745,745652224,0.46875
cifar10,ssb-v2,1.0,10,1,332,0.007900625001639128,745668608,0.5546875
cifar10,ssb-v2,1.0,10,1,333,0.007873249996919185,745668608,0.4375
cifar10,ssb-v2,1.0,10,1,334,0.007914582994999364,745668608,0.4921875
cifar10,ssb-v2,1.0,10,1,335,0.007953916996484622,745668608,0.4453125
cifar10,ssb-v2,1.0,10,1,336,0.007940208000945859,745668608,0.3671875
cifar10,ssb-v2,1.0,10,1,337,0.00789379198977258,745684992,0.40625
cifar10,ssb-v2,1.0,10,1,338,0.007865291991038248,745684992,0.3984375
cifar10,ssb-v2,1.0,10,1,339,0.007858625001972541,745701376,0.5546875
cifar10,ssb-v2,1.0,10,1,340,0.007916874994407408,745701376,0.453125
cifar10,ssb-v2,1.0,10,1,341,0.008356124992133118,745701376,0.5078125
cifar10,ssb-v2,1.0,10,1,342,0.00799662500503473,745701376,0.421875
cifar10,ssb-v2,1.0,10,1,343,0.007944791010231711,745701376,0.4453125
