run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
a94073354a7e28cc,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,3,1,61,62,0.0005378751084208488,0.0006123329512774944,743276544,0.40625,0,1,cf415f9eb22e,cf415f9eb22e
a94073354a7e28cc,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,3,1,62,63,0.0005345410900190473,0.0005915829678997397,743276544,0.2890625,0,1,cf415f9eb22e,cf415f9eb22e
a94073354a7e28cc,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,3,1,63,64,0.0005504579748958349,0.0006053750403225422,743276544,0.359375,0,1,cf415f9eb22e,cf415f9eb22e
a94073354a7e28cc,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,3,1,64,65,0.0005360409850254655,0.0005864580161869526,743276544,0.3359375,0,1,cf415f9eb22e,cf415f9eb22e
a94073354a7e28cc,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,3,1,65,66,0.0005511250346899033,0.0006181669887155294,743276544,0.359375,0,1,cf415f9eb22e,cf415f9eb22e
a94073354a7e28cc,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,3,1,66,67,0.0005339579656720161,0.0006112920818850398,743276544,0.328125,0,1,cf415f9eb22e,cf415f9eb22e
a94073354a7e28cc,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,3,1,67,68,0.0005371249280869961,0.0006036249687895179,743276544,0.390625,0,1,cf415f9eb22e,cf415f9eb22e
a94073354a7e28cc,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,3,1,68,69,0.0005360000068321824,0.0007218340178951621,743292928,0.46875,0,1,cf415f9eb22e,cf415f9eb22e
a94073354a7e28cc,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,3,1,69,70,0.0005532079376280308,0.0005976250395178795,743292928,0.375,0,1,cf415f9eb22e,cf415f9eb22e
a94073354a7e28cc,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,3,1,70,71,0.0005403750110417604,0.0006022079614922404,743292928,0.34375,0,1,cf415f9eb22e,cf415f9eb22e
a94073354a7e28cc,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,3,1,71,72,0.0005405000410974026,0.0006213749293237925,743292928,0.390625,0,1,cf415f9eb22e,cf415f9eb22e
a94073354a7e28cc,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,3,1,72,73,0.0005569999339058995,0.0006068329093977809,743292928,0.3984375,0,1,cf415f9eb22e,cf415f9eb22e
a94073354a7e28cc,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,3,1,73,74,0.0005416669882833958,0.0006060419837012887,743292928,0.3984375,0,1,cf415f9eb22e,cf415f9eb22e
a94073354a7e28cc,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,3,1,74,75,0.0005328330444172025,0.0007057500770315528,743292928,0.34375,0,1,cf415f9eb22e,cf415f9eb22e
a94073354a7e28cc,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,3,1,75,76,0.0005428330041468143,0.0006001250585541129,743292928,0.3125,0,1,cf415f9eb22e,cf415f9eb22e
a94073354a7e28cc,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,3,1,76,77,0.0005393329774960876,0.0005942910211160779,743292928,0.40625,0,1,cf415f9eb22e,cf415f9eb22e
a94073354a7e28cc,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,3,1,77,78,0.0005318330368027091,0.0006111660040915012,743292928,0.3828125,0,1,cf415f9eb22e,cf415f9eb22e
a94073354a7e28cc,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,3,1,78,79,0.0005144590977579355,0.0005943749565631151,743292928,0.3359375,0,1,cf415f9eb22e,cf415f9eb22e
a94073354a7e28cc,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,3,1,79,80,0.0005372499581426382,0.0005935839144513011,743292928,0.4765625,0,1,cf415f9eb22e,cf415f9eb22e
a94073354a7e28cc,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,3,1,80,81,0.0005329590057954192,0.00059254199732095,743292928,0.375,0,1,cf415f9eb22e,cf415f9eb22e
a94073354a7e28cc,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,3,1,81,82,0.0005366250406950712,0.0005971660139039159,743292928,0.3671875,0,1,cf415f9eb22e,cf415f9eb22e
a94073354a7e28cc,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,3,1,82,83,0.0005482089472934604,0.0006034580292180181,743309312,0.3515625,0,1,cf415f9eb22e,cf415f9eb22e
a94073354a7e28cc,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,3,1,83,84,0.0005409999284893274,0.0005690830294042826,743309312,0.453125,0,1,cf415f9eb22e,cf415f9eb22e
a94073354a7e28cc,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,3,1,84,85,0.0005344999954104424,0.0006014589453116059,743309312,0.4375,0,1,cf415f9eb22e,cf415f9eb22e
a94073354a7e28cc,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,3,1,85,86,0.0005497500533238053,0.0005939590046182275,743309312,0.3125,0,1,cf415f9eb22e,cf415f9eb22e
a94073354a7e28cc,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,3,1,86,87,0.0005372080486267805,0.0007197500672191381,743309312,0.328125,0,1,cf415f9eb22e,cf415f9eb22e
a94073354a7e28cc,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,3,1,87,88,0.0005515830125659704,0.0005977920955047011,743309312,0.375,0,1,cf415f9eb22e,cf415f9eb22e
a94073354a7e28cc,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,3,1,88,89,0.0005411249585449696,0.0005886669969186187,743309312,0.3671875,0,1,cf415f9eb22e,cf415f9eb22e
a94073354a7e28cc,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,3,1,89,90,0.0005410000449046493,0.0006132910493761301,743309312,0.3515625,0,1,cf415f9eb22e,cf415f9eb22e
a94073354a7e28cc,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,3,1,90,91,0.0005475830985233188,0.0005931250052526593,743309312,0.3828125,0,1,cf415f9eb22e,cf415f9eb22e
a94073354a7e28cc,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,3,1,91,92,0.0005477500380948186,0.0006079160375520587,743309312,0.375,0,1,cf415f9eb22e,cf415f9eb22e
a94073354a7e28cc,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,3,1,92,93,0.0005448330193758011,0.0006113330600783229,743309312,0.3046875,0,1,cf415f9eb22e,cf415f9eb22e
a94073354a7e28cc,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,3,1,93,94,0.0005405419506132603,0.0005920830881223083,743309312,0.359375,0,1,cf415f9eb22e,cf415f9eb22e
a94073354a7e28cc,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,3,1,94,95,0.0005424160044640303,0.0006000829162076116,743309312,0.3515625,0,1,cf415f9eb22e,cf415f9eb22e
a94073354a7e28cc,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,3,1,95,96,0.0005423340480774641,0.0006002080626785755,743309312,0.4296875,0,1,cf415f9eb22e,cf415f9eb22e
a94073354a7e28cc,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,3,1,96,97,0.000551166944205761,0.0006075419951230288,743309312,0.40625,0,1,cf415f9eb22e,cf415f9eb22e
a94073354a7e28cc,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,3,1,97,98,0.0005433749174699187,0.0006008329801261425,743309312,0.359375,0,1,cf415f9eb22e,cf415f9eb22e
a94073354a7e28cc,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,3,1,98,99,0.0005459580570459366,0.0005934580694884062,743325696,0.3828125,0,1,cf415f9eb22e,cf415f9eb22e
a94073354a7e28cc,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,3,1,99,100,0.0005431669997051358,0.000613166019320488,743325696,0.4609375,1,2,cf415f9eb22e,e20331028cb6
a94073354a7e28cc,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,3,1,100,101,0.0006407910259440541,0.0006157080642879009,743522304,0.078125,0,2,e20331028cb6,e20331028cb6
a94073354a7e28cc,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,3,1,101,102,0.0005442920373752713,0.0006050420925021172,743522304,0.21875,0,2,e20331028cb6,e20331028cb6
a94073354a7e28cc,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,3,1,102,103,0.0005352079169824719,0.0006136250449344516,743522304,0.2109375,0,2,e20331028cb6,e20331028cb6
a94073354a7e28cc,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,3,1,103,104,0.0006340419640764594,0.0006113329436630011,743555072,0.1640625,0,2,e20331028cb6,e20331028cb6
a94073354a7e28cc,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,3,1,104,105,0.0005529579939320683,0.0006052079843357205,743555072,0.234375,0,2,e20331028cb6,e20331028cb6
a94073354a7e28cc,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,3,1,105,106,0.0005564159946516156,0.000601666048169136,743555072,0.1953125,0,2,e20331028cb6,e20331028cb6
a94073354a7e28cc,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,3,1,106,107,0.0005402920069172978,0.0006023329915478826,743555072,0.25,0,2,e20331028cb6,e20331028cb6
a94073354a7e28cc,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,3,1,107,108,0.0005431669997051358,0.0006077500293031335,743555072,0.3359375,0,2,e20331028cb6,e20331028cb6
a94073354a7e28cc,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,3,1,108,109,0.0005377919878810644,0.0005997499683871865,743555072,0.3125,0,2,e20331028cb6,e20331028cb6
a94073354a7e28cc,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,3,1,109,110,0.0005332919536158442,0.0005930420011281967,743555072,0.2421875,0,2,e20331028cb6,e20331028cb6
a94073354a7e28cc,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,3,1,110,111,0.000529541983269155,0.0005990419303998351,743555072,0.3515625,0,2,e20331028cb6,e20331028cb6
a94073354a7e28cc,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,3,1,111,112,0.0005315830931067467,0.0005963330622762442,743555072,0.3125,0,2,e20331028cb6,e20331028cb6
a94073354a7e28cc,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,3,1,112,113,0.0005403329851105809,0.0005951250204816461,743555072,0.34375,0,2,e20331028cb6,e20331028cb6
a94073354a7e28cc,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,3,1,113,114,0.0005315419984981418,0.0006023750174790621,743555072,0.3203125,0,2,e20331028cb6,e20331028cb6
a94073354a7e28cc,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,3,1,114,115,0.0005374159663915634,0.0005874159978702664,743555072,0.3828125,0,2,e20331028cb6,e20331028cb6
a94073354a7e28cc,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,3,1,115,116,0.0005379579961299896,0.0005975830135867,743555072,0.3671875,0,2,e20331028cb6,e20331028cb6
a94073354a7e28cc,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,3,1,116,117,0.0005355000030249357,0.0005959999980404973,743555072,0.2734375,0,2,e20331028cb6,e20331028cb6
a94073354a7e28cc,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,3,1,117,118,0.0005298749310895801,0.0006067500216886401,743555072,0.3125,0,2,e20331028cb6,e20331028cb6
a94073354a7e28cc,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,3,1,118,119,0.000530540943145752,0.0005861660465598106,743555072,0.34375,0,2,e20331028cb6,e20331028cb6
a94073354a7e28cc,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,3,1,119,120,0.0005351660074666142,0.0005915419897064567,743555072,0.34375,0,2,e20331028cb6,e20331028cb6
a94073354a7e28cc,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,3,1,120,121,0.0005301670171320438,0.000592165975831449,743571456,0.296875,0,2,e20331028cb6,e20331028cb6
a94073354a7e28cc,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,3,1,121,122,0.0005487920716404915,0.0006059169536456466,743571456,0.34375,0,2,e20331028cb6,e20331028cb6
a94073354a7e28cc,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,3,1,122,123,0.0005363330710679293,0.0005964159499853849,743571456,0.359375,0,2,e20331028cb6,e20331028cb6
a94073354a7e28cc,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,3,1,123,124,0.0005282079800963402,0.0005955829983577132,743571456,0.375,0,2,e20331028cb6,e20331028cb6
a94073354a7e28cc,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,3,1,124,125,0.0005383329698815942,0.0005989579949527979,743571456,0.390625,0,2,e20331028cb6,e20331028cb6
a94073354a7e28cc,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,3,1,125,126,0.0005409579025581479,0.0005935840308666229,743571456,0.3203125,0,2,e20331028cb6,e20331028cb6
a94073354a7e28cc,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,3,1,126,127,0.0005350409774109721,0.0005987089825794101,743571456,0.3359375,0,2,e20331028cb6,e20331028cb6
a94073354a7e28cc,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,3,1,127,128,0.000538499909453094,0.000596500001847744,743571456,0.3359375,0,2,e20331028cb6,e20331028cb6
a94073354a7e28cc,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,3,1,128,129,0.0005273750284686685,0.0005939590046182275,743571456,0.3515625,0,2,e20331028cb6,e20331028cb6
a94073354a7e28cc,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,3,1,129,130,0.000537166022695601,0.0006027499912306666,743571456,0.375,0,2,e20331028cb6,e20331028cb6
a94073354a7e28cc,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,3,1,130,131,0.0005312919383868575,0.0005947499303147197,743571456,0.421875,0,2,e20331028cb6,e20331028cb6
a94073354a7e28cc,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,3,1,131,132,0.0005362080410122871,0.0005887500010430813,743571456,0.390625,0,2,e20331028cb6,e20331028cb6
a94073354a7e28cc,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,3,1,132,133,0.000541208079084754,0.0005893328925594687,743571456,0.3828125,0,2,e20331028cb6,e20331028cb6
a94073354a7e28cc,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,3,1,133,134,0.0005387080600485206,0.0006046250928193331,743571456,0.3671875,0,2,e20331028cb6,e20331028cb6
