dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v2,0.7,13,1,59,0.010316332976799458,645152768,0.703125
fashion_mnist,ssb-v2,0.7,13,1,60,0.009741791000124067,646856704,0.671875
fashion_mnist,ssb-v2,0.7,13,1,61,0.009155083011137322,647954432,0.75
fashion_mnist,ssb-v2,0.7,13,1,62,0.013604125007987022,650756096,0.7109375
fashion_mnist,ssb-v2,0.7,13,1,63,0.008186582999769598,652574720,0.734375
fashion_mnist,ssb-v2,0.7,13,1,64,0.007808708003722131,653852672,0.7109375
fashion_mnist,ssb-v2,0.7,13,1,65,0.00838654101244174,656015360,0.7265625
fashion_mnist,ssb-v2,0.7,13,1,66,0.008840333990519866,657342464,0.6953125
fashion_mnist,ssb-v2,0.7,13,1,67,0.004190042003756389,657702912,0.6796875
fashion_mnist,ssb-v2,0.7,13,1,68,0.007745458016870543,658882560,0.828125
fashion_mnist,ssb-v2,0.7,13,1,69,0.002803707990096882,659128320,0.7734375
fashion_mnist,ssb-v2,0.7,13,1,70,0.002888457995140925,659128320,0.7109375
fashion_mnist,ssb-v2,0.7,13,1,71,0.00813850000849925,660307968,0.703125
fashion_mnist,ssb-v2,0.7,13,1,72,0.002614375000121072,660668416,0.71875
fashion_mnist,ssb-v2,0.7,13,1,73,0.007637292001163587,662470656,0.671875
fashion_mnist,ssb-v2,0.7,13,1,74,0.0026896659983322024,662601728,0.7421875
fashion_mnist,ssb-v2,0.7,13,1,75,0.0075558749958872795,663568384,0.7734375
fashion_mnist,ssb-v2,0.7,13,1,76,0.0026370830019004643,663928832,0.7265625
fashion_mnist,ssb-v2,0.7,13,1,77,0.007803083019098267,665092096,0.6875
fashion_mnist,ssb-v2,0.7,13,1,78,0.007716541003901511,666648576,0.796875
fashion_mnist,ssb-v2,0.7,13,1,79,0.012559875001898035,669548544,0.7421875
fashion_mnist,ssb-v2,0.7,13,1,80,0.0027825409779325128,669908992,0.6875
fashion_mnist,ssb-v2,0.7,13,1,81,0.002861624991055578,670269440,0.71875
fashion_mnist,ssb-v2,0.7,13,1,82,0.0028133330051787198,670613504,0.7421875
fashion_mnist,ssb-v2,0.7,13,1,83,0.007739709020825103,671514624,0.6484375
fashion_mnist,ssb-v2,0.7,13,1,84,0.0027865000010933727,671711232,0.625
fashion_mnist,ssb-v2,0.7,13,1,85,0.00286866701208055,671825920,0.6640625
fashion_mnist,ssb-v2,0.7,13,1,86,0.0027271660219412297,671825920,0.71875
fashion_mnist,ssb-v2,0.7,13,1,87,0.00281574999098666,671825920,0.796875
fashion_mnist,ssb-v2,0.7,13,1,88,0.002733958011958748,671825920,0.75
fashion_mnist,ssb-v2,0.7,13,1,89,0.003007124993018806,671825920,0.7265625
fashion_mnist,ssb-v2,0.7,13,1,90,0.0027489579806569964,671825920,0.7734375
fashion_mnist,ssb-v2,0.7,13,1,91,0.008992957998998463,673103872,0.7265625
fashion_mnist,ssb-v2,0.7,13,1,92,0.0025962079816963524,673333248,0.625
fashion_mnist,ssb-v2,0.7,13,1,93,0.007674082997255027,674660352,0.6328125
fashion_mnist,ssb-v2,0.7,13,1,94,0.002976999996462837,675020800,0.5703125
fashion_mnist,ssb-v2,0.7,13,1,95,0.03836358300759457,677756928,0.6953125
fashion_mnist,ssb-v2,0.7,13,1,96,0.004050457995617762,678051840,0.796875
fashion_mnist,ssb-v2,0.7,13,1,97,0.010307249991456047,679034880,0.6875
fashion_mnist,ssb-v2,0.7,13,1,98,0.004134374990826473,679378944,0.71875
fashion_mnist,ssb-v2,0.7,13,1,99,0.009550250018946826,680509440,0.609375
fashion_mnist,ssb-v2,0.7,13,1,100,0.004087083012564108,680804352,0.71875
fashion_mnist,ssb-v2,0.7,13,1,101,0.009846625005593523,682147840,0.6328125
fashion_mnist,ssb-v2,0.7,13,1,102,0.004197166010271758,682491904,0.6328125
fashion_mnist,ssb-v2,0.7,13,1,103,0.004177791997790337,682967040,0.6328125
fashion_mnist,ssb-v2,0.7,13,1,104,0.004181208001682535,682967040,0.7265625
fashion_mnist,ssb-v2,0.7,13,1,105,0.004026625014375895,683229184,0.5625
fashion_mnist,ssb-v2,0.7,13,1,106,0.009808292001252994,684244992,0.6796875
fashion_mnist,ssb-v2,0.7,13,1,107,0.009156957996310666,685457408,0.6875
fashion_mnist,ssb-v2,0.7,13,1,108,0.0033909999765455723,685817856,0.6875
fashion_mnist,ssb-v2,0.7,13,1,109,0.008054708014242351,687013888,0.6875
fashion_mnist,ssb-v2,0.7,13,1,110,0.0028315829986240715,687063040,0.6796875
fashion_mnist,ssb-v2,0.7,13,1,111,0.007888499996624887,688488448,0.6796875
fashion_mnist,ssb-v2,0.7,13,1,112,0.0025960000057239085,689258496,0.8125
fashion_mnist,ssb-v2,0.7,13,1,113,0.002755333000095561,689258496,0.7109375
fashion_mnist,ssb-v2,0.7,13,1,114,0.0026245829940307885,689258496,0.640625
fashion_mnist,ssb-v2,0.7,13,1,115,0.007895624992670491,690421760,0.6328125
fashion_mnist,ssb-v2,0.7,13,1,116,0.0028461660258471966,690798592,0.6875
fashion_mnist,ssb-v2,0.7,13,1,117,0.0027001659909728914,691142656,0.671875
fashion_mnist,ssb-v2,0.7,13,1,118,0.0029475830087903887,691142656,0.6484375
fashion_mnist,ssb-v2,0.7,13,1,119,0.007968916994286701,692027392,0.484375
fashion_mnist,ssb-v2,0.7,13,1,120,0.007802790991263464,693403648,0.6640625
fashion_mnist,ssb-v2,0.7,13,1,121,0.002519750007195398,693665792,0.7109375
fashion_mnist,ssb-v2,0.7,13,1,122,0.002673832990694791,694009856,0.6796875
fashion_mnist,ssb-v2,0.7,13,1,123,0.007993957988219336,695386112,0.609375
fashion_mnist,ssb-v2,0.7,13,1,124,0.002558999985922128,695386112,0.609375
fashion_mnist,ssb-v2,0.7,13,1,125,0.009607208019588143,696598528,0.5625
fashion_mnist,ssb-v2,0.7,13,1,126,0.002650708018336445,696614912,0.453125
fashion_mnist,ssb-v2,0.7,13,1,127,0.002690749999601394,697008128,0.578125
fashion_mnist,ssb-v2,0.7,13,1,128,0.002913291013101116,697008128,0.6640625
fashion_mnist,ssb-v2,0.7,13,1,129,0.0027050829958170652,697008128,0.6875
fashion_mnist,ssb-v2,0.7,13,1,130,0.0028282500279601663,697352192,0.71875
fashion_mnist,ssb-v2,0.7,13,1,131,0.0027921670116484165,697352192,0.734375
fashion_mnist,ssb-v2,0.7,13,1,132,0.0027239160262979567,697352192,0.6171875
fashion_mnist,ssb-v2,0.7,13,1,133,0.0026877500058617443,697679872,0.6328125
fashion_mnist,ssb-v2,0.7,13,1,134,0.0027168750239070505,697679872,0.734375
fashion_mnist,ssb-v2,0.7,13,1,135,0.009229042014339939,698482688,0.7109375
fashion_mnist,ssb-v2,0.7,13,1,136,0.0026778750179801136,698712064,0.671875
fashion_mnist,ssb-v2,0.7,13,1,137,0.0027413339994382113,698712064,0.75
fashion_mnist,ssb-v2,0.7,13,1,138,0.0026178749976679683,698712064,0.7578125
fashion_mnist,ssb-v2,0.7,13,1,139,0.007959542010212317,699908096,0.7890625
fashion_mnist,ssb-v2,0.7,13,1,140,0.0077712500060442835,701661184,0.703125
fashion_mnist,ssb-v2,0.7,13,1,141,0.0027163749909959733,702021632,0.78125
fashion_mnist,ssb-v2,0.7,13,1,142,0.0026658330170903355,702021632,0.7734375
fashion_mnist,ssb-v2,0.7,13,1,143,0.0028169169963803142,702021632,0.6953125
fashion_mnist,ssb-v2,0.7,13,1,144,0.0025579999783076346,702382080,0.78125
fashion_mnist,ssb-v2,0.7,13,1,145,0.0028096249734517187,702382080,0.7734375
fashion_mnist,ssb-v2,0.7,13,1,146,0.0026065419951919466,702382080,0.765625
fashion_mnist,ssb-v2,0.7,13,1,147,0.0026986250013578683,702382080,0.7890625
fashion_mnist,ssb-v2,0.7,13,1,148,0.002642957988427952,702382080,0.8203125
fashion_mnist,ssb-v2,0.7,13,1,149,0.002664875006303191,702382080,0.796875
fashion_mnist,ssb-v2,0.7,13,1,150,0.0026330830005463213,702382080,0.796875
fashion_mnist,ssb-v2,0.7,13,1,151,0.0027845420117955655,702382080,0.78125
fashion_mnist,ssb-v2,0.7,13,1,152,0.002648916997713968,702398464,0.828125
fashion_mnist,ssb-v2,0.7,13,1,153,0.0027942919987253845,702398464,0.75
fashion_mnist,ssb-v2,0.7,13,1,154,0.002704332990106195,702398464,0.7421875
fashion_mnist,ssb-v2,0.7,13,1,155,0.0026792499993462116,702398464,0.75
fashion_mnist,ssb-v2,0.7,13,1,156,0.002662416984094307,702398464,0.8046875
fashion_mnist,ssb-v2,0.7,13,1,157,0.002722500008530915,702398464,0.734375
fashion_mnist,ssb-v2,0.7,13,1,158,0.0026879160141106695,702414848,0.7421875
fashion_mnist,ssb-v2,0.7,13,1,159,0.0025920000043697655,702414848,0.734375
fashion_mnist,ssb-v2,0.7,13,1,160,0.008809291990473866,703414272,0.75
fashion_mnist,ssb-v2,0.7,13,1,161,0.008288584009278566,704937984,0.7421875
fashion_mnist,ssb-v2,0.7,13,1,162,0.002800499991280958,704954368,0.7734375
fashion_mnist,ssb-v2,0.7,13,1,163,0.008272499981103465,706117632,0.7734375
fashion_mnist,ssb-v2,0.7,13,1,164,0.0026747080264613032,706461696,0.7734375
fashion_mnist,ssb-v2,0.7,13,1,165,0.0026543749845586717,706478080,0.78125
fashion_mnist,ssb-v2,0.7,13,1,166,0.0027884169830940664,706478080,0.8125
fashion_mnist,ssb-v2,0.7,13,1,167,0.0028195420163683593,706478080,0.7890625
fashion_mnist,ssb-v2,0.7,13,1,168,0.002812499995343387,706478080,0.8046875
fashion_mnist,ssb-v2,0.7,13,1,169,0.00828504198580049,707543040,0.765625
fashion_mnist,ssb-v2,0.7,13,1,170,0.0026554170181043446,708018176,0.8046875
fashion_mnist,ssb-v2,0.7,13,1,171,0.0026502080145291984,708034560,0.828125
fashion_mnist,ssb-v2,0.7,13,1,172,0.00271070800954476,708345856,0.7890625
fashion_mnist,ssb-v2,0.7,13,1,173,0.0026573340001050383,708558848,0.765625
fashion_mnist,ssb-v2,0.7,13,1,174,0.0027121250168420374,708558848,0.828125
fashion_mnist,ssb-v2,0.7,13,1,175,0.008360458014067262,709476352,0.765625
fashion_mnist,ssb-v2,0.7,13,1,176,0.002706708008190617,709820416,0.8203125
fashion_mnist,ssb-v2,0.7,13,1,177,0.0025727080064825714,709820416,0.8046875
fashion_mnist,ssb-v2,0.7,13,1,178,0.0027848339814227074,710180864,0.7578125
fashion_mnist,ssb-v2,0.7,13,1,179,0.008174499991582707,711180288,0.7578125
fashion_mnist,ssb-v2,0.7,13,1,180,0.0026185419992543757,711524352,0.8046875
fashion_mnist,ssb-v2,0.7,13,1,181,0.002797791996272281,711753728,0.7265625
fashion_mnist,ssb-v2,0.7,13,1,182,0.002749832987319678,711753728,0.828125
fashion_mnist,ssb-v2,0.7,13,1,183,0.013306957989698276,714326016,0.7109375
fashion_mnist,ssb-v2,0.7,13,1,184,0.002684292005142197,714670080,0.7890625
fashion_mnist,ssb-v2,0.7,13,1,185,0.0026181669963989407,714702848,0.75
fashion_mnist,ssb-v2,0.7,13,1,186,0.0027677080070134252,714768384,0.7109375
fashion_mnist,ssb-v2,0.7,13,1,187,0.0026827920228242874,714768384,0.8203125
fashion_mnist,ssb-v2,0.7,13,1,188,0.002753790991846472,714817536,0.8046875
fashion_mnist,ssb-v2,0.7,13,1,189,0.008187416009604931,715702272,0.7578125
fashion_mnist,ssb-v2,0.7,13,1,190,0.002657750010257587,715751424,0.7890625
fashion_mnist,ssb-v2,0.7,13,1,191,0.002625249995617196,715767808,0.734375
fashion_mnist,ssb-v2,0.7,13,1,192,0.0028465419891290367,716013568,0.78125
fashion_mnist,ssb-v2,0.7,13,1,193,0.0027323749964125454,716390400,0.78125
fashion_mnist,ssb-v2,0.7,13,1,194,0.002730000007431954,716390400,0.7578125
fashion_mnist,ssb-v2,0.7,13,1,195,0.0027282499941065907,716390400,0.7734375
fashion_mnist,ssb-v2,0.7,13,1,196,0.002752584026893601,716390400,0.796875
fashion_mnist,ssb-v2,0.7,13,1,197,0.002733250003075227,716390400,0.78125
fashion_mnist,ssb-v2,0.7,13,1,198,0.00262566699529998,716390400,0.8046875
fashion_mnist,ssb-v2,0.7,13,1,199,0.0029039590153843164,716390400,0.8046875
fashion_mnist,ssb-v2,0.7,13,1,200,0.0026978330279234797,716390400,0.75
fashion_mnist,ssb-v2,0.7,13,1,201,0.002731332991970703,716390400,0.7734375
fashion_mnist,ssb-v2,0.7,13,1,202,0.002699540986213833,716390400,0.8046875
fashion_mnist,ssb-v2,0.7,13,1,203,0.00909012500778772,717209600,0.7890625
fashion_mnist,ssb-v2,0.7,13,1,204,0.0026599160046316683,717520896,0.8125
fashion_mnist,ssb-v2,0.7,13,1,205,0.002782791998470202,717520896,0.796875
fashion_mnist,ssb-v2,0.7,13,1,206,0.0027812080224975944,717701120,0.7578125
fashion_mnist,ssb-v2,0.7,13,1,207,0.0026895419869106263,717930496,0.7890625
fashion_mnist,ssb-v2,0.7,13,1,208,0.008709125017048791,718700544,0.8046875
fashion_mnist,ssb-v2,0.7,13,1,209,0.0026226250047329813,718766080,0.8203125
fashion_mnist,ssb-v2,0.7,13,1,210,0.002755999972578138,719224832,0.859375
fashion_mnist,ssb-v2,0.7,13,1,211,0.002780332986731082,719437824,0.75
fashion_mnist,ssb-v2,0.7,13,1,212,0.002800874994136393,719437824,0.8125
fashion_mnist,ssb-v2,0.7,13,1,213,0.0026236659905407578,719437824,0.8046875
fashion_mnist,ssb-v2,0.7,13,1,214,0.010104916000273079,720371712,0.7734375
fashion_mnist,ssb-v2,0.7,13,1,215,0.002779542002826929,720699392,0.8125
fashion_mnist,ssb-v2,0.7,13,1,216,0.002829459001077339,721059840,0.765625
fashion_mnist,ssb-v2,0.7,13,1,217,0.002707709005335346,721059840,0.7890625
fashion_mnist,ssb-v2,0.7,13,1,218,0.002632874995470047,721059840,0.8359375
fashion_mnist,ssb-v2,0.7,13,1,219,0.007945499994093552,722010112,0.8359375
fashion_mnist,ssb-v2,0.7,13,1,220,0.0026447080017533153,722354176,0.7734375
fashion_mnist,ssb-v2,0.7,13,1,221,0.002736624999670312,722436096,0.8515625
fashion_mnist,ssb-v2,0.7,13,1,222,0.0027687909896485507,722452480,0.8203125
fashion_mnist,ssb-v2,0.7,13,1,223,0.008180375007214025,723369984,0.7734375
fashion_mnist,ssb-v2,0.7,13,1,224,0.0026563330029603094,723369984,0.8125
fashion_mnist,ssb-v2,0.7,13,1,225,0.0027174999995622784,723369984,0.84375
fashion_mnist,ssb-v2,0.7,13,1,226,0.002752041007624939,723828736,0.8125
fashion_mnist,ssb-v2,0.7,13,1,227,0.0029818750044796616,724107264,0.7578125
fashion_mnist,ssb-v2,0.7,13,1,228,0.002752625005086884,724107264,0.859375
fashion_mnist,ssb-v2,0.7,13,1,229,0.0027957080164924264,724123648,0.8203125
fashion_mnist,ssb-v2,0.7,13,1,230,0.0025935420126188546,724123648,0.8046875
fashion_mnist,ssb-v2,0.7,13,1,231,0.0027873750077560544,724123648,0.7578125
fashion_mnist,ssb-v2,0.7,13,1,232,0.0027778749936260283,724123648,0.765625
fashion_mnist,ssb-v2,0.7,13,1,233,0.0026723330083768815,724140032,0.7421875
fashion_mnist,ssb-v2,0.7,13,1,234,0.002824124996550381,724140032,0.828125
fashion_mnist,ssb-v2,0.7,13,1,235,0.0027055419923271984,724140032,0.8046875
fashion_mnist,ssb-v2,0.7,13,1,236,0.00279816598049365,724140032,0.7734375
fashion_mnist,ssb-v2,0.7,13,1,237,0.0025735840026754886,724140032,0.7265625
fashion_mnist,ssb-v2,0.7,13,1,238,0.009062166995136067,725139456,0.8125
fashion_mnist,ssb-v2,0.7,13,1,239,0.007887165993452072,726351872,0.78125
fashion_mnist,ssb-v2,0.7,13,1,240,0.007869666995247826,727842816,0.734375
fashion_mnist,ssb-v2,0.7,13,1,241,0.0024975420092232525,728203264,0.7421875
fashion_mnist,ssb-v2,0.7,13,1,242,0.002918709011282772,728547328,0.796875
fashion_mnist,ssb-v2,0.7,13,1,243,0.0026804170047398657,728563712,0.828125
fashion_mnist,ssb-v2,0.7,13,1,244,0.0028886670188512653,728793088,0.71875
fashion_mnist,ssb-v2,0.7,13,1,245,0.0026466670096851885,728793088,0.6875
fashion_mnist,ssb-v2,0.7,13,1,246,0.00851362501271069,729710592,0.640625
fashion_mnist,ssb-v2,0.7,13,1,247,0.0024887080071493983,730054656,0.71875
fashion_mnist,ssb-v2,0.7,13,1,248,0.0027065830072388053,730071040,0.734375
fashion_mnist,ssb-v2,0.7,13,1,249,0.00875754197477363,731119616,0.828125
fashion_mnist,ssb-v2,0.7,13,1,250,0.0026853329909499735,731480064,0.75
fashion_mnist,ssb-v2,0.7,13,1,251,0.002635125012602657,731529216,0.8359375
fashion_mnist,ssb-v2,0.7,13,1,252,0.0027580840105656534,731529216,0.65625
fashion_mnist,ssb-v2,0.7,13,1,253,0.0027889999910257757,731529216,0.796875
fashion_mnist,ssb-v2,0.7,13,1,254,0.002756458008661866,731742208,0.7109375
fashion_mnist,ssb-v2,0.7,13,1,255,0.0027087079943157732,731758592,0.78125
fashion_mnist,ssb-v2,0.7,13,1,256,0.00881229099468328,732774400,0.828125
fashion_mnist,ssb-v2,0.7,13,1,257,0.00775587500538677,734478336,0.75
fashion_mnist,ssb-v2,0.7,13,1,258,0.0027656250167638063,734822400,0.7734375
fashion_mnist,ssb-v2,0.7,13,1,259,0.0028788330091629177,734822400,0.75
fashion_mnist,ssb-v2,0.7,13,1,260,0.0026778750179801136,734822400,0.8125
fashion_mnist,ssb-v2,0.7,13,1,261,0.002670333022251725,734822400,0.8203125
fashion_mnist,ssb-v2,0.7,13,1,262,0.002889457973651588,734822400,0.8046875
fashion_mnist,ssb-v2,0.7,13,1,263,0.0027357500221114606,734822400,0.859375
fashion_mnist,ssb-v2,0.7,13,1,264,0.0026970839826390147,734822400,0.7734375
fashion_mnist,ssb-v2,0.7,13,1,265,0.0025930830161087215,734822400,0.8203125
fashion_mnist,ssb-v2,0.7,13,1,266,0.002832458005286753,734822400,0.859375
fashion_mnist,ssb-v2,0.7,13,1,267,0.002804124989779666,734822400,0.84375
fashion_mnist,ssb-v2,0.7,13,1,268,0.0028814160032197833,734838784,0.8046875
fashion_mnist,ssb-v2,0.7,13,1,269,0.002809666999382898,735084544,0.796875
fashion_mnist,ssb-v2,0.7,13,1,270,0.0027291669975966215,735084544,0.7578125
fashion_mnist,ssb-v2,0.7,13,1,271,0.002709624997805804,735084544,0.75
fashion_mnist,ssb-v2,0.7,13,1,272,0.009215000027325004,735985664,0.8125
fashion_mnist,ssb-v2,0.7,13,1,273,0.002725833997828886,736346112,0.8046875
fashion_mnist,ssb-v2,0.7,13,1,274,0.002721291995840147,736346112,0.8203125
fashion_mnist,ssb-v2,0.7,13,1,275,0.002825792005751282,736641024,0.890625
fashion_mnist,ssb-v2,0.7,13,1,276,0.0026715410058386624,736641024,0.7578125
fashion_mnist,ssb-v2,0.7,13,1,277,0.0028396669949870557,736641024,0.796875
fashion_mnist,ssb-v2,0.7,13,1,278,0.008302292000735179,737607680,0.84375
fashion_mnist,ssb-v2,0.7,13,1,279,0.0025724169972818345,737951744,0.8359375
fashion_mnist,ssb-v2,0.7,13,1,280,0.002799083013087511,737951744,0.796875
fashion_mnist,ssb-v2,0.7,13,1,281,0.0027515830006450415,737951744,0.859375
fashion_mnist,ssb-v2,0.7,13,1,282,0.0027695410244632512,737951744,0.8125
fashion_mnist,ssb-v2,0.7,13,1,283,0.002866374998120591,738213888,0.796875
fashion_mnist,ssb-v2,0.7,13,1,284,0.008327083982294425,739262464,0.7421875
fashion_mnist,ssb-v2,0.7,13,1,285,0.002690583001822233,739295232,0.828125
fashion_mnist,ssb-v2,0.7,13,1,286,0.0028415409906301647,739295232,0.7890625
fashion_mnist,ssb-v2,0.7,13,1,287,0.0026733749837148935,739295232,0.8125
fashion_mnist,ssb-v2,0.7,13,1,288,0.002500125003280118,739655680,0.8125
fashion_mnist,ssb-v2,0.7,13,1,289,0.002710582979489118,739655680,0.8203125
fashion_mnist,ssb-v2,0.7,13,1,290,0.0026489580050110817,739704832,0.828125
fashion_mnist,ssb-v2,0.7,13,1,291,0.0027960830193478614,739704832,0.78125
fashion_mnist,ssb-v2,0.7,13,1,292,0.002710417000344023,739704832,0.7890625
fashion_mnist,ssb-v2,0.7,13,1,293,0.0027055419923271984,739704832,0.78125
fashion_mnist,ssb-v2,0.7,13,1,294,0.0027141250029671937,739704832,0.796875
fashion_mnist,ssb-v2,0.7,13,1,295,0.002768667007330805,739704832,0.7578125
fashion_mnist,ssb-v2,0.7,13,1,296,0.002720417018281296,739704832,0.8203125
fashion_mnist,ssb-v2,0.7,13,1,297,0.0028644169797189534,739704832,0.765625
fashion_mnist,ssb-v2,0.7,13,1,298,0.0027466670144349337,739704832,0.828125
fashion_mnist,ssb-v2,0.7,13,1,299,0.002680665988009423,739704832,0.8203125
fashion_mnist,ssb-v2,0.7,13,1,300,0.0026121250120922923,739704832,0.8359375
fashion_mnist,ssb-v2,0.7,13,1,301,0.002810291014611721,739704832,0.796875
fashion_mnist,ssb-v2,0.7,13,1,302,0.0089121249911841,740753408,0.765625
fashion_mnist,ssb-v2,0.7,13,1,303,0.0027026669995393604,740769792,0.8203125
fashion_mnist,ssb-v2,0.7,13,1,304,0.002623332984512672,740769792,0.8046875
fashion_mnist,ssb-v2,0.7,13,1,305,0.002754749992163852,741097472,0.828125
fashion_mnist,ssb-v2,0.7,13,1,306,0.002632499992614612,741359616,0.8359375
fashion_mnist,ssb-v2,0.7,13,1,307,0.0027637919993139803,741359616,0.7734375
fashion_mnist,ssb-v2,0.7,13,1,308,0.008235374989453703,742408192,0.8046875
fashion_mnist,ssb-v2,0.7,13,1,309,0.002733625005930662,742752256,0.875
fashion_mnist,ssb-v2,0.7,13,1,310,0.0026948330050799996,742752256,0.8828125
fashion_mnist,ssb-v2,0.7,13,1,311,0.0027257500041741878,742752256,0.8046875
fashion_mnist,ssb-v2,0.7,13,1,312,0.0027595420251600444,742866944,0.796875
fashion_mnist,ssb-v2,0.7,13,1,313,0.0025712079950608313,742866944,0.8515625
fashion_mnist,ssb-v2,0.7,13,1,314,0.002852250006981194,742866944,0.796875
fashion_mnist,ssb-v2,0.7,13,1,315,0.002605790999950841,742866944,0.796875
fashion_mnist,ssb-v2,0.7,13,1,316,0.002787500008707866,742866944,0.75
