dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v1,0.3,9,1,306,0.0038131670007715,1062944768,0.1328125
cifar10,ssb-v1,0.3,9,1,307,0.0037347920006141067,1063354368,0.1484375
cifar10,ssb-v1,0.3,9,1,308,0.003918957998394035,1063354368,0.1015625
cifar10,ssb-v1,0.3,9,1,309,0.0038088750006863847,1063354368,0.1328125
cifar10,ssb-v1,0.3,9,1,310,0.0039442499983124435,1063354368,0.15625
cifar10,ssb-v1,0.3,9,1,311,0.003787957990425639,1063370752,0.09375
cifar10,ssb-v1,0.3,9,1,312,0.0040570419951109216,1063370752,0.1328125
cifar10,ssb-v1,0.3,9,1,313,0.004461375006940216,1063387136,0.0703125
cifar10,ssb-v1,0.3,9,1,314,0.010812458000145853,1064239104,0.1015625
cifar10,ssb-v1,0.3,9,1,315,0.004006415998446755,1064239104,0.1015625
cifar10,ssb-v1,0.3,9,1,316,0.009547166991978884,1065091072,0.1171875
cifar10,ssb-v1,0.3,9,1,317,0.0038030830037314445,1065320448,0.1796875
cifar10,ssb-v1,0.3,9,1,318,0.003939207992516458,1065320448,0.1640625
cifar10,ssb-v1,0.3,9,1,319,0.0038055409968364984,1065943040,0.15625
cifar10,ssb-v1,0.3,9,1,320,0.004634917000657879,1066500096,0.125
cifar10,ssb-v1,0.3,9,1,321,0.005208000002312474,1066500096,0.1015625
cifar10,ssb-v1,0.3,9,1,322,0.003803416999289766,1066500096,0.1015625
cifar10,ssb-v1,0.3,9,1,323,0.0040390829963143915,1066500096,0.078125
cifar10,ssb-v1,0.3,9,1,324,0.0038884999958099797,1066500096,0.1015625
cifar10,ssb-v1,0.3,9,1,325,0.003891999993356876,1066500096,0.125
cifar10,ssb-v1,0.3,9,1,326,0.010863791991141625,1067335680,0.1015625
cifar10,ssb-v1,0.3,9,1,327,0.004016958002466708,1067335680,0.1328125
cifar10,ssb-v1,0.3,9,1,328,0.006367333000525832,1067581440,0.140625
cifar10,ssb-v1,0.3,9,1,329,0.0043249160080449656,1069907968,0.1875
cifar10,ssb-v1,0.3,9,1,330,0.004730333996121772,1069907968,0.1171875
cifar10,ssb-v1,0.3,9,1,331,0.004178666989901103,1070235648,0.171875
cifar10,ssb-v1,0.3,9,1,332,0.004004542002803646,1070252032,0.09375
cifar10,ssb-v1,0.3,9,1,333,0.004448916006367654,1070252032,0.171875
cifar10,ssb-v1,0.3,9,1,334,0.0038950830057729036,1070252032,0.1171875
cifar10,ssb-v1,0.3,9,1,335,0.003947290999349207,1070252032,0.140625
cifar10,ssb-v1,0.3,9,1,336,0.003719625005032867,1070252032,0.125
