run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,45,0.0033379170345142484,0.008847958990372717,758579200,0.34375
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,46,0.003285457962192595,0.008873332990333438,758579200,0.2421875
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,47,0.0033144999761134386,0.008986292057670653,758595584,0.328125
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,48,0.003393125021830201,0.008869042037986219,758595584,0.3203125
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,49,0.0033174160635098815,0.008824459044262767,758595584,0.328125
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,50,0.0033114590914919972,0.008903791080228984,758611968,0.171875
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,51,0.003328000078909099,0.008861916023306549,758644736,0.171875
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,52,0.0032958330120891333,0.008864542003720999,758644736,0.203125
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,53,0.0033367080613970757,0.008799250004813075,758644736,0.2421875
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,54,0.0033694159938022494,0.008813666994683444,758890496,0.328125
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,55,0.0033254160080105066,0.00882004201412201,758890496,0.265625
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,56,0.0033419160172343254,0.008816624991595745,758923264,0.296875
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,57,0.003325791913084686,0.008806125028058887,758923264,0.2890625
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,58,0.003331374959088862,0.008818082977086306,758923264,0.34375
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,59,0.0033209999091923237,0.008796749985776842,758923264,0.3203125
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,60,0.0033188340021297336,0.008819249924272299,758923264,0.2578125
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,61,0.003323207958601415,0.008835540967993438,758923264,0.34375
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,62,0.0033071249490603805,0.008801666903309524,758923264,0.296875
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,63,0.003349167061969638,0.008915583021007478,758923264,0.3046875
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,64,0.0033481670543551445,0.008850583923049271,758923264,0.2734375
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,65,0.0033412500051781535,0.008830958046019077,758923264,0.390625
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,66,0.0033644159557297826,0.008827666053548455,758923264,0.2890625
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,67,0.0033134170807898045,0.008809500024653971,758923264,0.3671875
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,68,0.003514583921059966,0.008819333976134658,758939648,0.3828125
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,69,0.0034048750530928373,0.008866374962963164,758939648,0.3984375
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,70,0.003327332902699709,0.008867291966453195,758956032,0.34375
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,71,0.0032869999995455146,0.008811459061689675,758956032,0.34375
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,72,0.003299625008367002,0.01007650000974536,758956032,0.375
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,73,0.0032967079896479845,0.00880654202774167,758956032,0.4296875
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,74,0.0033356660278514028,0.008867165888659656,758956032,0.328125
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,75,0.0033082918962463737,0.008874833001755178,758956032,0.296875
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,76,0.0032686659833416343,0.008819042006507516,758956032,0.2265625
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,77,0.0033331250306218863,0.00895141705404967,758956032,0.2109375
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,78,0.0033985419431701303,0.008777291979640722,758956032,0.2421875
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,79,0.003296124981716275,0.008827125071547925,758972416,0.2421875
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,80,0.0032975829672068357,0.008882040972821414,758972416,0.2890625
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,81,0.0032359170727431774,0.008891334058716893,758972416,0.2890625
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,82,0.0032979589886963367,0.008879792061634362,758972416,0.3671875
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,83,0.0032949999440461397,0.008849625010043383,758972416,0.328125
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,84,0.0033645000075921416,0.008818959002383053,758972416,0.3359375
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,85,0.003277291893027723,0.008786541991867125,758972416,0.390625
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,86,0.003285542014054954,0.008887208066880703,758972416,0.2578125
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,87,0.0032971251057460904,0.008835999993607402,758972416,0.3046875
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,88,0.0033009999897331,0.008918749983422458,758972416,0.296875
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,89,0.0033293330343440175,0.008871542057022452,758972416,0.3046875
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,90,0.003287542029283941,0.008849416975863278,758972416,0.375
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,91,0.0032782499911263585,0.008813791093416512,758972416,0.3828125
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,92,0.0033617500448599458,0.0090560830431059,758988800,0.265625
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,93,0.00330400001257658,0.008949790964834392,758988800,0.3984375
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,94,0.0032772920094430447,0.008815041976049542,758988800,0.2734375
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,95,0.0033808749867603183,0.008820208022370934,758988800,0.4453125
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,96,0.003311541979201138,0.008838250068947673,758988800,0.359375
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,97,0.0032994169741868973,0.008954874938353896,758988800,0.328125
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,98,0.003359750029630959,0.00886033393908292,759005184,0.2890625
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,99,0.003303166013211012,0.008756541996262968,759005184,0.4296875
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,100,0.0033161669271066785,0.008798041963018477,759054336,0.2265625
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,101,0.0033175840508192778,0.008772458997555077,759054336,0.296875
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,102,0.0032971659675240517,0.008792041917331517,759054336,0.2421875
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,103,0.0033086659386754036,0.008769707987084985,759054336,0.1953125
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,104,0.0034034999553114176,0.008998416946269572,759070720,0.3359375
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,105,0.0033705420792102814,0.009088458027690649,759070720,0.2421875
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,106,0.0034704169956967235,0.00932729197666049,759070720,0.21875
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,107,0.003523290972225368,0.009147957898676395,759070720,0.3125
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,108,0.003412583959288895,0.009213291923515499,759070720,0.3671875
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,109,0.0034209589939564466,0.009082833072170615,759070720,0.328125
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,110,0.0034102090867236257,0.009021332953125238,759070720,0.3203125
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,111,0.0033640830079093575,0.008984624990262091,759087104,0.359375
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,112,0.003376874956302345,0.008818125003017485,759087104,0.3671875
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,113,0.003285999991931021,0.008969207992777228,759087104,0.328125
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,114,0.003297541057690978,0.008819291950203478,759087104,0.3359375
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,115,0.0032972500193864107,0.008835624903440475,759087104,0.3984375
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,116,0.0032872920855879784,0.008829625090584159,759087104,0.3828125
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,117,0.0033948749769479036,0.008816791931167245,759087104,0.3828125
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,118,0.0032957500079646707,0.009027000050991774,759087104,0.3359375
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,119,0.003310458967462182,0.008794791996479034,759087104,0.34375
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,120,0.0033037919783964753,0.008873000042513013,759087104,0.3046875
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,121,0.0032920410158112645,0.008865375071763992,759087104,0.3828125
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,122,0.003245249972678721,0.008811166044324636,759103488,0.3515625
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,123,0.003350541926920414,0.0088147500064224,759103488,0.3828125
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,124,0.003771540941670537,0.00885404204018414,759103488,0.4296875
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,125,0.0032838749466463923,0.008867083000950515,759119872,0.2890625
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,126,0.003293790970928967,0.008801209041848779,759119872,0.2109375
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,127,0.0033086669864133,0.00880870793480426,759119872,0.3125
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,128,0.0032990420004352927,0.008881625020876527,759119872,0.3515625
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,129,0.0032799160107970238,0.0088194590061903,759119872,0.3359375
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,130,0.003335874993354082,0.008793957997113466,759119872,0.3046875
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,131,0.0032909580040723085,0.008787666913121939,759119872,0.3359375
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,132,0.0032822920475155115,0.008925958070904016,759119872,0.3671875
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,133,0.003322749980725348,0.008855374995619059,759119872,0.40625
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,134,0.0032976249931380153,0.008912333054468036,759119872,0.4296875
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,135,0.0033408330054953694,0.008847958059050143,759119872,0.3125
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,136,0.0032760000322014093,0.008847333025187254,759119872,0.28125
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,137,0.00328495807480067,0.008775750058703125,759119872,0.359375
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,138,0.003312000073492527,0.00887200003489852,759119872,0.4140625
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,139,0.0032973340712487698,0.008891500066965818,759119872,0.4296875
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,140,0.003290250082500279,0.008912208024412394,759119872,0.421875
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,141,0.0033524580067023635,0.009049415937624872,759119872,0.3984375
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,142,0.003296084003522992,0.008802458993159235,759119872,0.3046875
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,143,0.00329633301589638,0.00878529204055667,759119872,0.3984375
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,144,0.003339792019687593,0.008803665987215936,759119872,0.328125
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,145,0.003296624985523522,0.008767290972173214,759119872,0.3828125
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,146,0.0033040420385077596,0.008781207958236337,759119872,0.34375
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,147,0.0033094999380409718,0.008781374897807837,759119872,0.375
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,148,0.0032949589658528566,0.008787541068159044,759119872,0.3671875
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,149,0.0032918329816311598,0.008798916940577328,759119872,0.3828125
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,150,0.0032926249550655484,0.008876167004927993,759119872,0.375
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,151,0.0032924999250099063,0.008811875013634562,759119872,0.2578125
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,152,0.0032932499889284372,0.008829999947920442,759136256,0.328125
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,153,0.003297499963082373,0.008850665995851159,759136256,0.3515625
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,154,0.0033412500051781535,0.008835040964186192,759136256,0.3046875
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,155,0.0032840410713106394,0.008869291981682181,759152640,0.3203125
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,156,0.003299625008367002,0.008791083004325628,759152640,0.4453125
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,157,0.003304332960397005,0.008839374990202487,759152640,0.3125
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,158,0.003300083917565644,0.008973667048849165,759152640,0.40625
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,159,0.0032971249893307686,0.008870874997228384,759152640,0.3125
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,160,0.0033703750232234597,0.008838834008201957,759152640,0.359375
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,161,0.0032752089900895953,0.008735208073630929,759152640,0.296875
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,162,0.003291166969574988,0.008904958027414978,759152640,0.3984375
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,163,0.0033105829497799277,0.008853874984197319,759152640,0.3515625
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,164,0.0034236250212416053,0.008788708015345037,759169024,0.3671875
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,165,0.003301332937553525,0.008949332986958325,759169024,0.4375
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,166,0.0032787920208647847,0.008777208044193685,759169024,0.390625
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,167,0.0032878750935196877,0.00890766701195389,759169024,0.359375
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,168,0.0034680840326473117,0.00894095900002867,759169024,0.40625
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,169,0.0033402909757569432,0.008902999921701849,759169024,0.3125
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,170,0.0034824589965865016,0.00894087494816631,759169024,0.4140625
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,171,0.0034847919596359134,0.00906170904636383,759169024,0.3984375
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,172,0.0036216669250279665,0.009030958055518568,759169024,0.390625
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,173,0.00350554205942899,0.008947082911618054,759169024,0.4453125
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,174,0.00339541700668633,0.00942833290901035,759169024,0.40625
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,175,0.0034561660140752792,0.008878958993591368,759169024,0.34375
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,176,0.0033108749194070697,0.008883084054104984,759169024,0.3125
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,177,0.003320166957564652,0.008793125045485795,759169024,0.359375
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,178,0.0033836670918390155,0.00878670800011605,759169024,0.328125
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,179,0.0032956249779090285,0.008807166945189238,759169024,0.421875
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,180,0.003308541956357658,0.008913750061765313,759169024,0.4140625
