run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
83e391131fa011e1,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,76,0.0015523750334978104,0.0019194590859115124,704331776,0.0703125
83e391131fa011e1,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,77,0.0015362499980255961,0.001936374930664897,704331776,0.140625
83e391131fa011e1,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,78,0.0016232089838013053,0.002079959027469158,704331776,0.0703125
83e391131fa011e1,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,79,0.0015390829648822546,0.0019935829332098365,704331776,0.0859375
83e391131fa011e1,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,80,0.001630541984923184,0.0020598750561475754,704331776,0.0703125
83e391131fa011e1,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,81,0.0015210419660434127,0.0019455410074442625,704331776,0.078125
83e391131fa011e1,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,82,0.0016176659846678376,0.00199291598983109,704331776,0.0859375
83e391131fa011e1,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,83,0.0016481669154018164,0.001989291049540043,704331776,0.0703125
83e391131fa011e1,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,84,0.001551792025566101,0.0019605410052463412,704331776,0.0859375
83e391131fa011e1,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,85,0.0016023750649765134,0.002008833922445774,704331776,0.109375
83e391131fa011e1,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,86,0.0015140000032261014,0.002110125031322241,704331776,0.09375
83e391131fa011e1,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,87,0.0015895830001682043,0.0019629579037427902,704331776,0.1015625
83e391131fa011e1,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,88,0.0015616660239174962,0.0019882499473169446,704331776,0.09375
83e391131fa011e1,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,89,0.001530707930214703,0.0019247919553890824,704331776,0.09375
83e391131fa011e1,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,90,0.001544457976706326,0.0019094999879598618,704331776,0.109375
83e391131fa011e1,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,91,0.0015599579783156514,0.0019357079872861505,704331776,0.09375
83e391131fa011e1,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,92,0.0015370829496532679,0.0019775000400841236,704331776,0.09375
83e391131fa011e1,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,93,0.0015367500018328428,0.001933583989739418,704331776,0.1171875
83e391131fa011e1,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,94,0.0015966669889166951,0.0020909999730065465,704331776,0.046875
83e391131fa011e1,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,95,0.001572042005136609,0.0020209590438753366,704331776,0.1171875
83e391131fa011e1,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,96,0.0015353329945355654,0.0019470839761197567,704331776,0.1015625
83e391131fa011e1,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,97,0.0015980410389602184,0.0020079159876331687,704331776,0.125
83e391131fa011e1,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,98,0.0015698329079896212,0.0020000410731881857,704331776,0.1015625
83e391131fa011e1,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,99,0.0015631660353392363,0.0019432089757174253,704331776,0.125
83e391131fa011e1,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,100,0.001567667000927031,0.002075708005577326,704413696,0.0390625
83e391131fa011e1,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,101,0.0016267079627141356,0.0020047089783474803,704413696,0.0625
83e391131fa011e1,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,102,0.0015650000423192978,0.001975083025172353,704413696,0.0625
83e391131fa011e1,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,103,0.0015804579015821218,0.0019982500234618783,704430080,0.015625
83e391131fa011e1,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,104,0.0016353749670088291,0.0021277499618008733,704446464,0.0546875
83e391131fa011e1,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,105,0.0015734590124338865,0.00207462499383837,704446464,0.078125
83e391131fa011e1,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,106,0.0015380420954898,0.0019666249863803387,704446464,0.078125
83e391131fa011e1,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,107,0.0016358750872313976,0.0019679160322993994,704446464,0.0703125
83e391131fa011e1,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,108,0.0016609580488875508,0.001996167004108429,704446464,0.0234375
83e391131fa011e1,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,109,0.0015592920826748013,0.0020123340655118227,704446464,0.0390625
83e391131fa011e1,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,110,0.0016067919787019491,0.0019507079850882292,704446464,0.0703125
83e391131fa011e1,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,111,0.0015576250152662396,0.0019367079949006438,704446464,0.0703125
83e391131fa011e1,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,112,0.0015405829763039947,0.002030625008046627,704446464,0.078125
83e391131fa011e1,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,113,0.0015533340629190207,0.001944083021953702,704446464,0.0546875
83e391131fa011e1,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,114,0.001608541002497077,0.0019935000455006957,704446464,0.0546875
83e391131fa011e1,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,115,0.0016323329182341695,0.0019710829947143793,704446464,0.0625
83e391131fa011e1,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,116,0.0016039588954299688,0.001983832917176187,704446464,0.078125
83e391131fa011e1,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,117,0.0015591250266879797,0.0020521660335361958,704446464,0.0625
83e391131fa011e1,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,118,0.0015421250136569142,0.0019474159926176071,704446464,0.0625
83e391131fa011e1,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,119,0.0015515839913859963,0.001954082981683314,704446464,0.09375
83e391131fa011e1,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,120,0.001557125011458993,0.0019805420888587832,704446464,0.0703125
83e391131fa011e1,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,121,0.001571208005771041,0.0019757499685510993,704462848,0.0703125
83e391131fa011e1,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,122,0.0015414999797940254,0.0019502079812809825,704479232,0.078125
83e391131fa011e1,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,123,0.0015292499447241426,0.001959332963451743,704479232,0.0390625
83e391131fa011e1,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,124,0.0016000829637050629,0.0019171660533174872,704479232,0.078125
83e391131fa011e1,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,125,0.0015357499942183495,0.0019337079720571637,704479232,0.1171875
83e391131fa011e1,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,126,0.001528291031718254,0.0020306670339778066,704479232,0.0859375
83e391131fa011e1,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,127,0.0021172499982640147,0.0030978750437498093,705609728,0.1015625
83e391131fa011e1,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,128,0.001700500026345253,0.0022470420226454735,705609728,0.0703125
83e391131fa011e1,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,129,0.0015302500687539577,0.002200125018134713,705609728,0.1015625
83e391131fa011e1,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,130,0.0015592499403283,0.0019926250679418445,705609728,0.1015625
83e391131fa011e1,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,131,0.0015670419670641422,0.002001000102609396,705609728,0.1015625
83e391131fa011e1,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,132,0.0015907500637695193,0.002047874964773655,705609728,0.125
83e391131fa011e1,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,133,0.0015651669818907976,0.0020687499782070518,705609728,0.0625
83e391131fa011e1,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,134,0.0016886250814422965,0.0019771669758483768,705609728,0.046875
83e391131fa011e1,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,135,0.0015756250359117985,0.002005124930292368,705609728,0.0703125
83e391131fa011e1,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,136,0.00172149995341897,0.0023087920853868127,705609728,0.0859375
83e391131fa011e1,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,137,0.0015536249848082662,0.0020227079512551427,705609728,0.078125
83e391131fa011e1,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,138,0.0015748749719932675,0.0019946660613641143,705609728,0.1015625
83e391131fa011e1,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,139,0.0016378749860450625,0.0020745829679071903,705609728,0.078125
83e391131fa011e1,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,140,0.0014952500350773335,0.001997541985474527,705609728,0.078125
83e391131fa011e1,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,141,0.001608333084732294,0.0019945419626310468,705626112,0.0703125
83e391131fa011e1,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,142,0.0016419589519500732,0.001963708084076643,705626112,0.078125
83e391131fa011e1,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,143,0.0015945419436320662,0.002084875013679266,705626112,0.09375
83e391131fa011e1,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,144,0.0015561250038444996,0.00198487495072186,705626112,0.125
83e391131fa011e1,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,145,0.0015660000499337912,0.0019418330630287528,705626112,0.1015625
83e391131fa011e1,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,146,0.0015333329793065786,0.0019980830838903785,705626112,0.1328125
83e391131fa011e1,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,147,0.0015190000412985682,0.0020010420121252537,705626112,0.078125
83e391131fa011e1,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,148,0.0015374580398201942,0.0019275420345366001,705626112,0.1484375
83e391131fa011e1,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,149,0.001614290988072753,0.0019099588971585035,705626112,0.125
83e391131fa011e1,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,150,0.0015670419670641422,0.002007249975576997,705626112,0.1171875
83e391131fa011e1,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,151,0.001533124945126474,0.0019009580137208104,705626112,0.0859375
83e391131fa011e1,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,152,0.0015412920620292425,0.002131458022631705,705626112,0.125
83e391131fa011e1,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,153,0.0016024999786168337,0.0021008329931646585,705626112,0.0625
83e391131fa011e1,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,154,0.0015443749725818634,0.0019144159741699696,705626112,0.1328125
83e391131fa011e1,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,155,0.0015380829572677612,0.0019312920048832893,705626112,0.1171875
83e391131fa011e1,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,156,0.0015324580017477274,0.001965416013263166,705626112,0.1484375
83e391131fa011e1,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,157,0.0015268330462276936,0.0019422080367803574,705626112,0.1171875
83e391131fa011e1,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,158,0.0016168750589713454,0.0020020840456709266,705626112,0.1171875
83e391131fa011e1,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,159,0.0015005830209702253,0.0019659579265862703,705626112,0.1015625
83e391131fa011e1,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,160,0.001552458037622273,0.001940875081345439,705626112,0.0625
83e391131fa011e1,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,161,0.0016037500463426113,0.0019758340204134583,705626112,0.1640625
83e391131fa011e1,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,162,0.0016161669045686722,0.0019968750420957804,705626112,0.078125
83e391131fa011e1,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,163,0.0015253749443218112,0.0020093750208616257,705626112,0.15625
83e391131fa011e1,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,164,0.001540833036415279,0.001935875043272972,705626112,0.1171875
83e391131fa011e1,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,165,0.001561832963488996,0.0019308329792693257,705626112,0.1015625
83e391131fa011e1,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,166,0.0015487089985981584,0.0019739579875022173,705626112,0.140625
83e391131fa011e1,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,167,0.0015137080335989594,0.0018816670635715127,705626112,0.1015625
83e391131fa011e1,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,168,0.0015517080901190639,0.0018927090568467975,705626112,0.1171875
83e391131fa011e1,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,169,0.0015372500056400895,0.001896957983262837,705626112,0.1328125
83e391131fa011e1,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,170,0.0015735829947516322,0.0020383750088512897,705626112,0.0546875
83e391131fa011e1,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,171,0.0015381249831989408,0.0019194170599803329,705626112,0.09375
83e391131fa011e1,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,172,0.0015453750966116786,0.0018837080569937825,705626112,0.125
83e391131fa011e1,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,173,0.0016239999094977975,0.0021436249371618032,705626112,0.078125
83e391131fa011e1,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,174,0.0015920000150799751,0.002128208987414837,705626112,0.1171875
83e391131fa011e1,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,175,0.0015399579424411058,0.0021223750663921237,705626112,0.078125
83e391131fa011e1,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,176,0.0015164159703999758,0.002027292037382722,705626112,0.1171875
83e391131fa011e1,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,177,0.0015562919434159994,0.0020102920243516564,705626112,0.109375
83e391131fa011e1,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,178,0.001570209045894444,0.001992999925278127,705626112,0.1328125
83e391131fa011e1,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,179,0.0015647090040147305,0.0019874999998137355,705626112,0.1328125
83e391131fa011e1,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,180,0.001608832972124219,0.0020373750012367964,705626112,0.0859375
83e391131fa011e1,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,181,0.0016576250782236457,0.002049083006568253,705626112,0.1328125
