dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v1,0.4,10,1,29,0.007297584001207724,593936384,0.4609375
fashion_mnist,ssb-v1,0.4,10,1,30,0.011885832995176315,597213184,0.4296875
fashion_mnist,ssb-v1,0.4,10,1,31,0.007002582977293059,598736896,0.5390625
fashion_mnist,ssb-v1,0.4,10,1,32,0.012054791994160041,601604096,0.3984375
fashion_mnist,ssb-v1,0.4,10,1,33,0.007857333985157311,603242496,0.4375
fashion_mnist,ssb-v1,0.4,10,1,34,0.011668250022921711,606502912,0.4765625
fashion_mnist,ssb-v1,0.4,10,1,35,0.007196916994871572,607944704,0.4921875
fashion_mnist,ssb-v1,0.4,10,1,36,0.00226191699039191,608288768,0.53125
fashion_mnist,ssb-v1,0.4,10,1,37,0.011822667001979426,610942976,0.5234375
fashion_mnist,ssb-v1,0.4,10,1,38,0.007071334024658427,612384768,0.3125
fashion_mnist,ssb-v1,0.4,10,1,39,0.006726584018906578,614039552,0.3046875
fashion_mnist,ssb-v1,0.4,10,1,40,0.00247516599483788,614383616,0.3125
fashion_mnist,ssb-v1,0.4,10,1,41,0.007121165981516242,615612416,0.296875
fashion_mnist,ssb-v1,0.4,10,1,42,0.011924292019102722,618807296,0.3125
fashion_mnist,ssb-v1,0.4,10,1,43,0.011813250021077693,621674496,0.3125
fashion_mnist,ssb-v1,0.4,10,1,44,0.0021810830221511424,622084096,0.3359375
fashion_mnist,ssb-v1,0.4,10,1,45,0.01662708297953941,625999872,0.4296875
fashion_mnist,ssb-v1,0.4,10,1,46,0.012016499997116625,629276672,0.3984375
fashion_mnist,ssb-v1,0.4,10,1,47,0.012218249990837649,632520704,0.453125
fashion_mnist,ssb-v1,0.4,10,1,48,0.008659042010549456,634732544,0.484375
fashion_mnist,ssb-v1,0.4,10,1,49,0.012063333007972687,637517824,0.5
fashion_mnist,ssb-v1,0.4,10,1,50,0.01176100000157021,640450560,0.453125
fashion_mnist,ssb-v1,0.4,10,1,51,0.00226020798436366,640827392,0.4609375
fashion_mnist,ssb-v1,0.4,10,1,52,0.0031948329997248948,641286144,0.3671875
fashion_mnist,ssb-v1,0.4,10,1,53,0.002973791997646913,641286144,0.4375
fashion_mnist,ssb-v1,0.4,10,1,54,0.012346875009825453,643530752,0.53125
fashion_mnist,ssb-v1,0.4,10,1,55,0.007048917002975941,645218304,0.5625
fashion_mnist,ssb-v1,0.4,10,1,56,0.007054124987917021,646479872,0.375
fashion_mnist,ssb-v1,0.4,10,1,57,0.007056625006953254,648151040,0.328125
fashion_mnist,ssb-v1,0.4,10,1,58,0.0020705409988295287,648364032,0.3515625
fashion_mnist,ssb-v1,0.4,10,1,59,0.007203416986158118,649887744,0.3125
fashion_mnist,ssb-v1,0.4,10,1,60,0.007168374984757975,651132928,0.4296875
fashion_mnist,ssb-v1,0.4,10,1,61,0.017546166985994205,655687680,0.421875
fashion_mnist,ssb-v1,0.4,10,1,62,0.003085542004555464,656097280,0.3046875
fashion_mnist,ssb-v1,0.4,10,1,63,0.002273916994454339,656605184,0.2734375
fashion_mnist,ssb-v1,0.4,10,1,64,0.0022180410160217434,656605184,0.3828125
fashion_mnist,ssb-v1,0.4,10,1,65,0.0022149579890538007,656621568,0.25
fashion_mnist,ssb-v1,0.4,10,1,66,0.0022812500246800482,656637952,0.4296875
fashion_mnist,ssb-v1,0.4,10,1,67,0.007350457977736369,657588224,0.3984375
fashion_mnist,ssb-v1,0.4,10,1,68,0.0021138329757377505,657801216,0.359375
fashion_mnist,ssb-v1,0.4,10,1,69,0.007062082993797958,659275776,0.359375
fashion_mnist,ssb-v1,0.4,10,1,70,0.002262583002448082,659521536,0.40625
fashion_mnist,ssb-v1,0.4,10,1,71,0.012751541973557323,662175744,0.3125
fashion_mnist,ssb-v1,0.4,10,1,72,0.012156167009379715,665174016,0.296875
fashion_mnist,ssb-v1,0.4,10,1,73,0.0021054169919807464,665534464,0.40625
fashion_mnist,ssb-v1,0.4,10,1,74,0.012989833019673824,668663808,0.4765625
fashion_mnist,ssb-v1,0.4,10,1,75,0.00229800000670366,668860416,0.5390625
fashion_mnist,ssb-v1,0.4,10,1,76,0.0022849579981993884,669204480,0.5078125
fashion_mnist,ssb-v1,0.4,10,1,77,0.0024198750033974648,669204480,0.53125
fashion_mnist,ssb-v1,0.4,10,1,78,0.00228658301057294,669204480,0.53125
fashion_mnist,ssb-v1,0.4,10,1,79,0.002285875001689419,669220864,0.515625
fashion_mnist,ssb-v1,0.4,10,1,80,0.007508000009693205,670466048,0.4140625
fashion_mnist,ssb-v1,0.4,10,1,81,0.007297500007553026,672169984,0.46875
fashion_mnist,ssb-v1,0.4,10,1,82,0.0021389169851318,672514048,0.4921875
fashion_mnist,ssb-v1,0.4,10,1,83,0.007469917007256299,673562624,0.390625
fashion_mnist,ssb-v1,0.4,10,1,84,0.0023065419809427112,673939456,0.4140625
fashion_mnist,ssb-v1,0.4,10,1,85,0.0022332910157274455,673939456,0.40625
fashion_mnist,ssb-v1,0.4,10,1,86,0.002292332996148616,674283520,0.4609375
fashion_mnist,ssb-v1,0.4,10,1,87,0.0022780410072300583,674283520,0.3671875
fashion_mnist,ssb-v1,0.4,10,1,88,0.0022734169906470925,674299904,0.4453125
fashion_mnist,ssb-v1,0.4,10,1,89,0.00793475002865307,675069952,0.4296875
fashion_mnist,ssb-v1,0.4,10,1,90,0.0019964170060120523,675414016,0.390625
fashion_mnist,ssb-v1,0.4,10,1,91,0.0022194579942151904,675610624,0.4609375
fashion_mnist,ssb-v1,0.4,10,1,92,0.007515000004786998,676691968,0.3671875
fashion_mnist,ssb-v1,0.4,10,1,93,0.012287375022424385,679264256,0.328125
fashion_mnist,ssb-v1,0.4,10,1,94,0.00213875001645647,679641088,0.4765625
fashion_mnist,ssb-v1,0.4,10,1,95,0.03525837499182671,681017344,0.6015625
fashion_mnist,ssb-v1,0.4,10,1,96,0.002927292021922767,681361408,0.609375
fashion_mnist,ssb-v1,0.4,10,1,97,0.01348870899528265,684064768,0.5625
fashion_mnist,ssb-v1,0.4,10,1,98,0.0031001250026747584,684589056,0.6484375
fashion_mnist,ssb-v1,0.4,10,1,99,0.008912374993087724,685867008,0.4609375
fashion_mnist,ssb-v1,0.4,10,1,100,0.0030983330216258764,686227456,0.6484375
fashion_mnist,ssb-v1,0.4,10,1,101,0.008505750010954216,687489024,0.5625
fashion_mnist,ssb-v1,0.4,10,1,102,0.0030200830078683794,687718400,0.484375
fashion_mnist,ssb-v1,0.4,10,1,103,0.0033356659987475723,688078848,0.5078125
fashion_mnist,ssb-v1,0.4,10,1,104,0.003327666985569522,688078848,0.4375
fashion_mnist,ssb-v1,0.4,10,1,105,0.003183499997248873,688078848,0.4296875
fashion_mnist,ssb-v1,0.4,10,1,106,0.003330958978040144,688078848,0.3828125
fashion_mnist,ssb-v1,0.4,10,1,107,0.0032550419855397195,688078848,0.5
fashion_mnist,ssb-v1,0.4,10,1,108,0.0032451250008307397,688078848,0.5078125
fashion_mnist,ssb-v1,0.4,10,1,109,0.0033222079800907522,688078848,0.5703125
fashion_mnist,ssb-v1,0.4,10,1,110,0.00334100000327453,688078848,0.609375
fashion_mnist,ssb-v1,0.4,10,1,111,0.0034610840084496886,688078848,0.5703125
fashion_mnist,ssb-v1,0.4,10,1,112,0.0031635829946026206,688078848,0.4921875
fashion_mnist,ssb-v1,0.4,10,1,113,0.003173000004608184,688095232,0.5
fashion_mnist,ssb-v1,0.4,10,1,114,0.0029822500073350966,688095232,0.515625
fashion_mnist,ssb-v1,0.4,10,1,115,0.01525224998476915,691093504,0.4765625
fashion_mnist,ssb-v1,0.4,10,1,116,0.00775287498254329,692633600,0.4609375
fashion_mnist,ssb-v1,0.4,10,1,117,0.007628790976013988,694173696,0.3671875
fashion_mnist,ssb-v1,0.4,10,1,118,0.007572750007966533,695762944,0.390625
fashion_mnist,ssb-v1,0.4,10,1,119,0.0023047499998938292,696107008,0.5234375
fashion_mnist,ssb-v1,0.4,10,1,120,0.012345374998403713,698826752,0.546875
fashion_mnist,ssb-v1,0.4,10,1,121,0.0021217500034254044,698859520,0.53125
fashion_mnist,ssb-v1,0.4,10,1,122,0.007348209008341655,700448768,0.4609375
fashion_mnist,ssb-v1,0.4,10,1,123,0.0021632919961120933,700448768,0.4609375
fashion_mnist,ssb-v1,0.4,10,1,124,0.002086417021928355,700694528,0.3984375
fashion_mnist,ssb-v1,0.4,10,1,125,0.007593999995151535,701841408,0.390625
fashion_mnist,ssb-v1,0.4,10,1,126,0.00740204201429151,703332352,0.5078125
fashion_mnist,ssb-v1,0.4,10,1,127,0.0021189170074649155,703365120,0.4609375
fashion_mnist,ssb-v1,0.4,10,1,128,0.0023863749811425805,703791104,0.4375
fashion_mnist,ssb-v1,0.4,10,1,129,0.0022157089842949063,703791104,0.5
fashion_mnist,ssb-v1,0.4,10,1,130,0.0022664999996777624,703791104,0.53125
fashion_mnist,ssb-v1,0.4,10,1,131,0.002153083012672141,704135168,0.53125
fashion_mnist,ssb-v1,0.4,10,1,132,0.0020829169952776283,704135168,0.5703125
fashion_mnist,ssb-v1,0.4,10,1,133,0.0022354160028044134,704135168,0.4375
fashion_mnist,ssb-v1,0.4,10,1,134,0.002237374981632456,704135168,0.4453125
fashion_mnist,ssb-v1,0.4,10,1,135,0.002174916007788852,704135168,0.3671875
fashion_mnist,ssb-v1,0.4,10,1,136,0.0022250000038184226,704135168,0.421875
fashion_mnist,ssb-v1,0.4,10,1,137,0.008666749985422939,705101824,0.3984375
fashion_mnist,ssb-v1,0.4,10,1,138,0.0022154999896883965,705216512,0.453125
fashion_mnist,ssb-v1,0.4,10,1,139,0.002220374997705221,705216512,0.4375
fashion_mnist,ssb-v1,0.4,10,1,140,0.002178417023969814,705216512,0.5703125
fashion_mnist,ssb-v1,0.4,10,1,141,0.007503750006435439,706543616,0.4609375
fashion_mnist,ssb-v1,0.4,10,1,142,0.007531542010838166,707805184,0.5078125
fashion_mnist,ssb-v1,0.4,10,1,143,0.0020631249935831875,708165632,0.46875
fashion_mnist,ssb-v1,0.4,10,1,144,0.0073592920089140534,709689344,0.5234375
fashion_mnist,ssb-v1,0.4,10,1,145,0.0021265000104904175,710033408,0.4375
fashion_mnist,ssb-v1,0.4,10,1,146,0.0022549169952981174,710033408,0.328125
fashion_mnist,ssb-v1,0.4,10,1,147,0.0022353749955073,710033408,0.3671875
fashion_mnist,ssb-v1,0.4,10,1,148,0.0021675000025425106,710393856,0.5390625
fashion_mnist,ssb-v1,0.4,10,1,149,0.002222750015789643,710393856,0.6015625
fashion_mnist,ssb-v1,0.4,10,1,150,0.0022423329937737435,710393856,0.546875
fashion_mnist,ssb-v1,0.4,10,1,151,0.0022084170195739716,710459392,0.5625
fashion_mnist,ssb-v1,0.4,10,1,152,0.0022575829934794456,710459392,0.6796875
fashion_mnist,ssb-v1,0.4,10,1,153,0.00909479198162444,711491584,0.546875
fashion_mnist,ssb-v1,0.4,10,1,154,0.0021727920102421194,711507968,0.5625
fashion_mnist,ssb-v1,0.4,10,1,155,0.002180458017392084,711507968,0.453125
fashion_mnist,ssb-v1,0.4,10,1,156,0.007497790997149423,712458240,0.5
fashion_mnist,ssb-v1,0.4,10,1,157,0.002072125003905967,712802304,0.5390625
fashion_mnist,ssb-v1,0.4,10,1,158,0.007527874986408278,714145792,0.5078125
fashion_mnist,ssb-v1,0.4,10,1,159,0.002108041022438556,714375168,0.453125
fashion_mnist,ssb-v1,0.4,10,1,160,0.007476750004570931,715718656,0.5078125
fashion_mnist,ssb-v1,0.4,10,1,161,0.002020125015405938,715718656,0.4609375
fashion_mnist,ssb-v1,0.4,10,1,162,0.0022417500149458647,716062720,0.5859375
fashion_mnist,ssb-v1,0.4,10,1,163,0.002211000013630837,716062720,0.4921875
fashion_mnist,ssb-v1,0.4,10,1,164,0.0022177500068210065,716062720,0.4609375
fashion_mnist,ssb-v1,0.4,10,1,165,0.0022109590063337237,716210176,0.4921875
fashion_mnist,ssb-v1,0.4,10,1,166,0.002212791994679719,716210176,0.5
fashion_mnist,ssb-v1,0.4,10,1,167,0.0022394580009859055,716210176,0.640625
fashion_mnist,ssb-v1,0.4,10,1,168,0.0022162499953992665,716587008,0.4921875
fashion_mnist,ssb-v1,0.4,10,1,169,0.002226084005087614,716587008,0.5546875
fashion_mnist,ssb-v1,0.4,10,1,170,0.002192292013205588,716603392,0.625
fashion_mnist,ssb-v1,0.4,10,1,171,0.00894616701407358,717504512,0.4921875
fashion_mnist,ssb-v1,0.4,10,1,172,0.002052791998721659,717733888,0.6015625
fashion_mnist,ssb-v1,0.4,10,1,173,0.0022274999937508255,717848576,0.5078125
fashion_mnist,ssb-v1,0.4,10,1,174,0.0022097080072853714,718225408,0.5859375
fashion_mnist,ssb-v1,0.4,10,1,175,0.007702375005465001,719060992,0.3984375
fashion_mnist,ssb-v1,0.4,10,1,176,0.002216708002379164,719290368,0.484375
fashion_mnist,ssb-v1,0.4,10,1,177,0.007308875006856397,720191488,0.5859375
fashion_mnist,ssb-v1,0.4,10,1,178,0.0020807500113733113,720535552,0.5703125
fashion_mnist,ssb-v1,0.4,10,1,179,0.002184374985517934,720732160,0.578125
fashion_mnist,ssb-v1,0.4,10,1,180,0.0021684170060325414,720748544,0.59375
fashion_mnist,ssb-v1,0.4,10,1,181,0.0021901250001974404,721027072,0.5625
fashion_mnist,ssb-v1,0.4,10,1,182,0.0022579999931622297,721027072,0.6484375
fashion_mnist,ssb-v1,0.4,10,1,183,0.0023218330170493573,721043456,0.640625
fashion_mnist,ssb-v1,0.4,10,1,184,0.0022308750194497406,721043456,0.5703125
fashion_mnist,ssb-v1,0.4,10,1,185,0.002204667020123452,721043456,0.484375
fashion_mnist,ssb-v1,0.4,10,1,186,0.008424250001553446,722419712,0.5078125
fashion_mnist,ssb-v1,0.4,10,1,187,0.002371749986195937,722436096,0.6171875
fashion_mnist,ssb-v1,0.4,10,1,188,0.0022213750053197145,722796544,0.625
fashion_mnist,ssb-v1,0.4,10,1,189,0.002222750015789643,722812928,0.5625
fashion_mnist,ssb-v1,0.4,10,1,190,0.002204958989750594,722812928,0.6640625
fashion_mnist,ssb-v1,0.4,10,1,191,0.0022727500181645155,722812928,0.6796875
fashion_mnist,ssb-v1,0.4,10,1,192,0.002176334004616365,722812928,0.6640625
fashion_mnist,ssb-v1,0.4,10,1,193,0.00223858401295729,722812928,0.609375
fashion_mnist,ssb-v1,0.4,10,1,194,0.002350041992031038,722960384,0.71875
fashion_mnist,ssb-v1,0.4,10,1,195,0.002192332991398871,722976768,0.5
fashion_mnist,ssb-v1,0.4,10,1,196,0.0022189590090420097,722976768,0.546875
fashion_mnist,ssb-v1,0.4,10,1,197,0.002226082986453548,722976768,0.5859375
fashion_mnist,ssb-v1,0.4,10,1,198,0.0022065829834900796,722976768,0.5625
fashion_mnist,ssb-v1,0.4,10,1,199,0.002221125003416091,722976768,0.640625
fashion_mnist,ssb-v1,0.4,10,1,200,0.0021964159968774766,722976768,0.625
fashion_mnist,ssb-v1,0.4,10,1,201,0.002243750001071021,722976768,0.5859375
fashion_mnist,ssb-v1,0.4,10,1,202,0.0022224160202313215,722976768,0.546875
fashion_mnist,ssb-v1,0.4,10,1,203,0.002177499991375953,722976768,0.6171875
fashion_mnist,ssb-v1,0.4,10,1,204,0.002180125011363998,722976768,0.5625
fashion_mnist,ssb-v1,0.4,10,1,205,0.002222624985734001,722976768,0.703125
fashion_mnist,ssb-v1,0.4,10,1,206,0.008380542014492676,723861504,0.6875
fashion_mnist,ssb-v1,0.4,10,1,207,0.002312957978574559,724107264,0.5625
fashion_mnist,ssb-v1,0.4,10,1,208,0.002175207977415994,724107264,0.5859375
fashion_mnist,ssb-v1,0.4,10,1,209,0.0021805830183438957,724353024,0.53125
fashion_mnist,ssb-v1,0.4,10,1,210,0.0022129999997559935,724353024,0.578125
fashion_mnist,ssb-v1,0.4,10,1,211,0.002213125000707805,724582400,0.625
fashion_mnist,ssb-v1,0.4,10,1,212,0.002205666998634115,724582400,0.640625
fashion_mnist,ssb-v1,0.4,10,1,213,0.0021453750086948276,724582400,0.5078125
fashion_mnist,ssb-v1,0.4,10,1,214,0.0022797920100856572,724582400,0.46875
fashion_mnist,ssb-v1,0.4,10,1,215,0.0022247089946176857,724582400,0.5703125
fashion_mnist,ssb-v1,0.4,10,1,216,0.002318999991985038,724582400,0.5546875
fashion_mnist,ssb-v1,0.4,10,1,217,0.0021857090177945793,724598784,0.4921875
fashion_mnist,ssb-v1,0.4,10,1,218,0.002189292019465938,724598784,0.65625
fashion_mnist,ssb-v1,0.4,10,1,219,0.0021747919963672757,724598784,0.7578125
fashion_mnist,ssb-v1,0.4,10,1,220,0.0022135839972179383,724598784,0.5859375
fashion_mnist,ssb-v1,0.4,10,1,221,0.002225791016826406,724615168,0.6953125
fashion_mnist,ssb-v1,0.4,10,1,222,0.0021683750092051923,724615168,0.6171875
fashion_mnist,ssb-v1,0.4,10,1,223,0.0023339999897871166,724615168,0.5625
fashion_mnist,ssb-v1,0.4,10,1,224,0.0021737910283263773,724615168,0.5546875
fashion_mnist,ssb-v1,0.4,10,1,225,0.002175207977415994,724615168,0.5390625
fashion_mnist,ssb-v1,0.4,10,1,226,0.002188707992900163,724615168,0.546875
fashion_mnist,ssb-v1,0.4,10,1,227,0.002156582981115207,724615168,0.59375
fashion_mnist,ssb-v1,0.4,10,1,228,0.0021751250023953617,724615168,0.5234375
fashion_mnist,ssb-v1,0.4,10,1,229,0.007440583984134719,725614592,0.5859375
fashion_mnist,ssb-v1,0.4,10,1,230,0.007961958996020257,726794240,0.5859375
fashion_mnist,ssb-v1,0.4,10,1,231,0.007544583000708371,728186880,0.6015625
fashion_mnist,ssb-v1,0.4,10,1,232,0.0021044999884907156,728383488,0.640625
fashion_mnist,ssb-v1,0.4,10,1,233,0.0022258340031839907,728383488,0.53125
fashion_mnist,ssb-v1,0.4,10,1,234,0.0022634580091107637,728858624,0.5625
fashion_mnist,ssb-v1,0.4,10,1,235,0.002254582999739796,728858624,0.484375
fashion_mnist,ssb-v1,0.4,10,1,236,0.0021833329810760915,728858624,0.53125
fashion_mnist,ssb-v1,0.4,10,1,237,0.0023524579883087426,728858624,0.65625
fashion_mnist,ssb-v1,0.4,10,1,238,0.0022142920061014593,728858624,0.6015625
fashion_mnist,ssb-v1,0.4,10,1,239,0.0022247919987421483,728858624,0.6640625
fashion_mnist,ssb-v1,0.4,10,1,240,0.00214545801281929,728858624,0.59375
fashion_mnist,ssb-v1,0.4,10,1,241,0.0020877089991699904,728858624,0.5546875
fashion_mnist,ssb-v1,0.4,10,1,242,0.0020914580090902746,728858624,0.6953125
fashion_mnist,ssb-v1,0.4,10,1,243,0.0021655829914379865,729186304,0.6015625
fashion_mnist,ssb-v1,0.4,10,1,244,0.0022443750058300793,729186304,0.6328125
fashion_mnist,ssb-v1,0.4,10,1,245,0.002142874989658594,729186304,0.6953125
fashion_mnist,ssb-v1,0.4,10,1,246,0.00831683399155736,730202112,0.7109375
fashion_mnist,ssb-v1,0.4,10,1,247,0.0021921249863225967,730447872,0.65625
fashion_mnist,ssb-v1,0.4,10,1,248,0.00221554099698551,730447872,0.609375
fashion_mnist,ssb-v1,0.4,10,1,249,0.0022092089930083603,730447872,0.6328125
fashion_mnist,ssb-v1,0.4,10,1,250,0.007643458025995642,731906048,0.7421875
fashion_mnist,ssb-v1,0.4,10,1,251,0.007487875001970679,732708864,0.6484375
fashion_mnist,ssb-v1,0.4,10,1,252,0.002082124992739409,733069312,0.6796875
fashion_mnist,ssb-v1,0.4,10,1,253,0.002053125004749745,733069312,0.7421875
fashion_mnist,ssb-v1,0.4,10,1,254,0.002210291975643486,733069312,0.6328125
fashion_mnist,ssb-v1,0.4,10,1,255,0.007398541987640783,734511104,0.625
fashion_mnist,ssb-v1,0.4,10,1,256,0.0021248749981168658,734887936,0.640625
fashion_mnist,ssb-v1,0.4,10,1,257,0.0022374580148607492,735051776,0.6484375
fashion_mnist,ssb-v1,0.4,10,1,258,0.002171541011193767,735395840,0.6484375
fashion_mnist,ssb-v1,0.4,10,1,259,0.0021936249977443367,735395840,0.6484375
fashion_mnist,ssb-v1,0.4,10,1,260,0.002210459002526477,735395840,0.6015625
fashion_mnist,ssb-v1,0.4,10,1,261,0.002166082995245233,735395840,0.6875
fashion_mnist,ssb-v1,0.4,10,1,262,0.0021285830007400364,735395840,0.6015625
fashion_mnist,ssb-v1,0.4,10,1,263,0.002183750009862706,735395840,0.6640625
fashion_mnist,ssb-v1,0.4,10,1,264,0.0023022090026643127,735395840,0.65625
fashion_mnist,ssb-v1,0.4,10,1,265,0.002196958987042308,735412224,0.671875
fashion_mnist,ssb-v1,0.4,10,1,266,0.002213833009591326,735412224,0.6015625
fashion_mnist,ssb-v1,0.4,10,1,267,0.008409625006606802,736378880,0.671875
fashion_mnist,ssb-v1,0.4,10,1,268,0.002326000016182661,736624640,0.6484375
fashion_mnist,ssb-v1,0.4,10,1,269,0.002182625001296401,736968704,0.671875
fashion_mnist,ssb-v1,0.4,10,1,270,0.0024815840006340295,736985088,0.703125
fashion_mnist,ssb-v1,0.4,10,1,271,0.002157916023861617,736985088,0.6640625
fashion_mnist,ssb-v1,0.4,10,1,272,0.002177457994548604,736985088,0.78125
fashion_mnist,ssb-v1,0.4,10,1,273,0.0021772919862996787,736985088,0.75
fashion_mnist,ssb-v1,0.4,10,1,274,0.002160458010621369,736985088,0.671875
fashion_mnist,ssb-v1,0.4,10,1,275,0.002237457985756919,737001472,0.6015625
fashion_mnist,ssb-v1,0.4,10,1,276,0.0022023339988663793,737001472,0.734375
fashion_mnist,ssb-v1,0.4,10,1,277,0.002203624986577779,737017856,0.6953125
fashion_mnist,ssb-v1,0.4,10,1,278,0.002220708003733307,737017856,0.6328125
fashion_mnist,ssb-v1,0.4,10,1,279,0.0021949999791104347,737017856,0.6875
fashion_mnist,ssb-v1,0.4,10,1,280,0.0022454169811680913,737034240,0.6875
fashion_mnist,ssb-v1,0.4,10,1,281,0.002102042024489492,737034240,0.7265625
fashion_mnist,ssb-v1,0.4,10,1,282,0.0021962499886285514,737034240,0.7421875
fashion_mnist,ssb-v1,0.4,10,1,283,0.00217054202221334,737034240,0.6953125
fashion_mnist,ssb-v1,0.4,10,1,284,0.0021807909943163395,737034240,0.65625
fashion_mnist,ssb-v1,0.4,10,1,285,0.002192707994254306,737034240,0.6953125
fashion_mnist,ssb-v1,0.4,10,1,286,0.002140374999726191,737034240,0.71875
fashion_mnist,ssb-v1,0.4,10,1,287,0.002179000002797693,737034240,0.75
fashion_mnist,ssb-v1,0.4,10,1,288,0.002132583991624415,737034240,0.6328125
fashion_mnist,ssb-v1,0.4,10,1,289,0.0021983330079820007,737034240,0.6796875
fashion_mnist,ssb-v1,0.4,10,1,290,0.0021464580204337835,737034240,0.703125
fashion_mnist,ssb-v1,0.4,10,1,291,0.002188292011851445,737034240,0.6796875
fashion_mnist,ssb-v1,0.4,10,1,292,0.002208791993325576,737034240,0.6640625
fashion_mnist,ssb-v1,0.4,10,1,293,0.008861625014105812,737902592,0.6328125
fashion_mnist,ssb-v1,0.4,10,1,294,0.002113834023475647,738148352,0.6171875
fashion_mnist,ssb-v1,0.4,10,1,295,0.002233667008113116,738148352,0.7265625
fashion_mnist,ssb-v1,0.4,10,1,296,0.0021341250103432685,738394112,0.6953125
fashion_mnist,ssb-v1,0.4,10,1,297,0.0021063749736640602,738394112,0.6796875
fashion_mnist,ssb-v1,0.4,10,1,298,0.0020579999836627394,738394112,0.6796875
fashion_mnist,ssb-v1,0.4,10,1,299,0.0020712910045403987,738394112,0.765625
fashion_mnist,ssb-v1,0.4,10,1,300,0.0021110419766046107,738394112,0.703125
fashion_mnist,ssb-v1,0.4,10,1,301,0.0021074580145068467,738394112,0.7109375
fashion_mnist,ssb-v1,0.4,10,1,302,0.007515708013670519,739360768,0.6875
fashion_mnist,ssb-v1,0.4,10,1,303,0.002122958016116172,739704832,0.703125
fashion_mnist,ssb-v1,0.4,10,1,304,0.002078582998365164,739966976,0.7421875
fashion_mnist,ssb-v1,0.4,10,1,305,0.0021223329822532833,740229120,0.609375
fashion_mnist,ssb-v1,0.4,10,1,306,0.007424417010042816,741015552,0.65625
fashion_mnist,ssb-v1,0.4,10,1,307,0.0021297500061336905,741244928,0.65625
fashion_mnist,ssb-v1,0.4,10,1,308,0.002066916989861056,741539840,0.5625
fashion_mnist,ssb-v1,0.4,10,1,309,0.00209145899862051,741556224,0.640625
fashion_mnist,ssb-v1,0.4,10,1,310,0.002262207999592647,741752832,0.703125
fashion_mnist,ssb-v1,0.4,10,1,311,0.00209575000917539,741752832,0.59375
fashion_mnist,ssb-v1,0.4,10,1,312,0.0022045829973649234,741769216,0.65625
fashion_mnist,ssb-v1,0.4,10,1,313,0.0021870830096304417,741769216,0.6484375
fashion_mnist,ssb-v1,0.4,10,1,314,0.0021918749844189733,741769216,0.703125
fashion_mnist,ssb-v1,0.4,10,1,315,0.0022039169853087515,741785600,0.75
fashion_mnist,ssb-v1,0.4,10,1,316,0.0021284579997882247,741785600,0.6171875
