dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,dropout,0.5,16,1,115,0.0026325840153731406,731709440,0.1796875
svhn,dropout,0.5,16,1,116,0.001494124997407198,731709440,0.2265625
svhn,dropout,0.5,16,1,117,0.0015885420143604279,731725824,0.1796875
svhn,dropout,0.5,16,1,118,0.0015732090105302632,731725824,0.234375
svhn,dropout,0.5,16,1,119,0.0015884159947745502,731725824,0.1640625
svhn,dropout,0.5,16,1,120,0.0014824169920757413,731725824,0.15625
svhn,dropout,0.5,16,1,121,0.0016386249917559326,731725824,0.234375
svhn,dropout,0.5,16,1,122,0.0016254170041065663,731725824,0.2421875
svhn,dropout,0.5,16,1,123,0.001502541999798268,731725824,0.1953125
svhn,dropout,0.5,16,1,124,0.0015204160008579493,731725824,0.28125
svhn,dropout,0.5,16,1,125,0.0015918750141281635,731725824,0.21875
svhn,dropout,0.5,16,1,126,0.0016027080127969384,731725824,0.1484375
svhn,dropout,0.5,16,1,127,0.0014960829867050052,731725824,0.1875
svhn,dropout,0.5,16,1,128,0.001618665992282331,731725824,0.1640625
svhn,dropout,0.5,16,1,129,0.0015908339992165565,731725824,0.234375
svhn,dropout,0.5,16,1,130,0.0014820830256212503,731725824,0.1640625
svhn,dropout,0.5,16,1,131,0.001482499996200204,731725824,0.15625
svhn,dropout,0.5,16,1,132,0.0016191249887924641,731725824,0.2109375
svhn,dropout,0.5,16,1,133,0.001624415977858007,731725824,0.1875
svhn,dropout,0.5,16,1,134,0.0016060000052675605,731725824,0.171875
svhn,dropout,0.5,16,1,135,0.0014822079974692315,731725824,0.109375
svhn,dropout,0.5,16,1,136,0.001575625006807968,731725824,0.25
svhn,dropout,0.5,16,1,137,0.0016075419844128191,731725824,0.171875
svhn,dropout,0.5,16,1,138,0.0015971249958965927,731725824,0.1796875
svhn,dropout,0.5,16,1,139,0.001489125017542392,731725824,0.1953125
svhn,dropout,0.5,16,1,140,0.001636375003727153,731725824,0.2578125
svhn,dropout,0.5,16,1,141,0.0015950410161167383,731725824,0.15625
svhn,dropout,0.5,16,1,142,0.001469582988647744,731725824,0.1796875
svhn,dropout,0.5,16,1,143,0.0015583749918732792,731725824,0.1875
svhn,dropout,0.5,16,1,144,0.001590500003658235,731725824,0.1640625
svhn,dropout,0.5,16,1,145,0.0015847079921513796,731725824,0.1796875
svhn,dropout,0.5,16,1,146,0.0015924999897833914,731725824,0.109375
svhn,dropout,0.5,16,1,147,0.0015315000200644135,731725824,0.1484375
svhn,dropout,0.5,16,1,148,0.0016298329865094274,731725824,0.1484375
svhn,dropout,0.5,16,1,149,0.0016190419846680015,731725824,0.1796875
svhn,dropout,0.5,16,1,150,0.0014861660019960254,731725824,0.1953125
svhn,dropout,0.5,16,1,151,0.0015266250120475888,731725824,0.109375
svhn,dropout,0.5,16,1,152,0.0016352090169675648,731725824,0.1796875
svhn,dropout,0.5,16,1,153,0.001593374996446073,731725824,0.2734375
svhn,dropout,0.5,16,1,154,0.0015781670226715505,731725824,0.171875
svhn,dropout,0.5,16,1,155,0.001446041016606614,731725824,0.2109375
svhn,dropout,0.5,16,1,156,0.0015436249959748238,731725824,0.15625
svhn,dropout,0.5,16,1,157,0.0015968750230967999,731725824,0.1640625
svhn,dropout,0.5,16,1,158,0.001637875015148893,731725824,0.1484375
svhn,dropout,0.5,16,1,159,0.0015891249931883067,731725824,0.1875
svhn,dropout,0.5,16,1,160,0.0015512499958276749,731725824,0.2265625
svhn,dropout,0.5,16,1,161,0.0014748749963473529,731725824,0.1484375
svhn,dropout,0.5,16,1,162,0.001576624985318631,731742208,0.1875
svhn,dropout,0.5,16,1,163,0.0015950410161167383,731742208,0.265625
svhn,dropout,0.5,16,1,164,0.0016058749752119184,731742208,0.1796875
svhn,dropout,0.5,16,1,165,0.0015868339978624135,731742208,0.203125
svhn,dropout,0.5,16,1,166,0.0014759589976165444,731742208,0.2265625
svhn,dropout,0.5,16,1,167,0.0015175839944276959,731742208,0.2578125
svhn,dropout,0.5,16,1,168,0.001474958990002051,731742208,0.1796875
svhn,dropout,0.5,16,1,169,0.0015982920012902468,731758592,0.1953125
svhn,dropout,0.5,16,1,170,0.0015905420004855841,731758592,0.1875
svhn,dropout,0.5,16,1,171,0.0014798330084886402,731758592,0.2578125
svhn,dropout,0.5,16,1,172,0.0015862080035731196,731758592,0.1953125
svhn,dropout,0.5,16,1,173,0.0016310419887304306,731758592,0.1484375
svhn,dropout,0.5,16,1,174,0.001582917000632733,731758592,0.171875
svhn,dropout,0.5,16,1,175,0.0014932080230209976,731758592,0.203125
svhn,dropout,0.5,16,1,176,0.0016224999853875488,731758592,0.1484375
svhn,dropout,0.5,16,1,177,0.0015783749986439943,731758592,0.1484375
svhn,dropout,0.5,16,1,178,0.0015993339766282588,731758592,0.15625
svhn,dropout,0.5,16,1,179,0.001578833005623892,731758592,0.1875
svhn,dropout,0.5,16,1,180,0.0015232920122798532,731758592,0.15625
svhn,dropout,0.5,16,1,181,0.0016337499837391078,731758592,0.203125
svhn,dropout,0.5,16,1,182,0.001588000013725832,731758592,0.1796875
svhn,dropout,0.5,16,1,183,0.0014929170138202608,731758592,0.1640625
svhn,dropout,0.5,16,1,184,0.0015077090065460652,731758592,0.203125
svhn,dropout,0.5,16,1,185,0.0015948750078678131,731758592,0.140625
svhn,dropout,0.5,16,1,186,0.001601999974809587,731758592,0.21875
svhn,dropout,0.5,16,1,187,0.0014578750124201179,731758592,0.2265625
svhn,dropout,0.5,16,1,188,0.0014907919976394624,731758592,0.1875
svhn,dropout,0.5,16,1,189,0.0015894999960437417,731758592,0.203125
svhn,dropout,0.5,16,1,190,0.0015765419811941683,731758592,0.1484375
svhn,dropout,0.5,16,1,191,0.0016053750005085021,731758592,0.1796875
svhn,dropout,0.5,16,1,192,0.0014792920264881104,731758592,0.171875
svhn,dropout,0.5,16,1,193,0.001524624996818602,731758592,0.2265625
svhn,dropout,0.5,16,1,194,0.001580333977472037,731758592,0.234375
svhn,dropout,0.5,16,1,195,0.0015727499849162996,731758592,0.2421875
svhn,dropout,0.5,16,1,196,0.001599124982021749,731758592,0.1796875
svhn,dropout,0.5,16,1,197,0.0014795829774811864,731758592,0.21875
svhn,dropout,0.5,16,1,198,0.0015229579876177013,731758592,0.1875
svhn,dropout,0.5,16,1,199,0.0015852079959586263,731758592,0.2109375
svhn,dropout,0.5,16,1,200,0.0015493330138269812,731758592,0.234375
svhn,dropout,0.5,16,1,201,0.0015856249956414104,731758592,0.203125
svhn,dropout,0.5,16,1,202,0.0014844579854980111,731758592,0.1640625
svhn,dropout,0.5,16,1,203,0.0015816250233910978,731758592,0.25
svhn,dropout,0.5,16,1,204,0.001528207998489961,731758592,0.1875
svhn,dropout,0.5,16,1,205,0.0016205830033868551,731758592,0.21875
svhn,dropout,0.5,16,1,206,0.0015319160011131316,731758592,0.21875
svhn,dropout,0.5,16,1,207,0.0014932919875718653,731758592,0.15625
svhn,dropout,0.5,16,1,208,0.0016341250156983733,731758592,0.1875
svhn,dropout,0.5,16,1,209,0.0015869170019868761,731758592,0.2890625
svhn,dropout,0.5,16,1,210,0.0015751669998280704,731758592,0.1875
svhn,dropout,0.5,16,1,211,0.0014749999972991645,731758592,0.2265625
svhn,dropout,0.5,16,1,212,0.0015914159885141999,731758592,0.2109375
svhn,dropout,0.5,16,1,213,0.0015908329805824906,731758592,0.234375
svhn,dropout,0.5,16,1,214,0.0015911250084172934,731758592,0.1796875
svhn,dropout,0.5,16,1,215,0.0014805000100750476,731758592,0.1953125
svhn,dropout,0.5,16,1,216,0.0015948750078678131,731758592,0.1484375
svhn,dropout,0.5,16,1,217,0.0015800420078448951,731758592,0.2109375
svhn,dropout,0.5,16,1,218,0.0015904169995337725,731758592,0.1484375
svhn,dropout,0.5,16,1,219,0.001486292021581903,731758592,0.234375
svhn,dropout,0.5,16,1,220,0.0014835829788353294,731758592,0.1640625
svhn,dropout,0.5,16,1,221,0.0015915420081000775,731758592,0.1640625
svhn,dropout,0.5,16,1,222,0.0015717909845989197,731758592,0.1875
svhn,dropout,0.5,16,1,223,0.001472750009270385,731774976,0.171875
svhn,dropout,0.5,16,1,224,0.0015297500067390501,731774976,0.1796875
svhn,dropout,0.5,16,1,225,0.001582166994921863,731774976,0.2265625
svhn,dropout,0.5,16,1,226,0.0015873329830355942,731774976,0.2578125
svhn,dropout,0.5,16,1,227,0.0014774999872315675,731774976,0.1796875
svhn,dropout,0.5,16,1,228,0.0016287089965771884,731774976,0.15625
svhn,dropout,0.5,16,1,229,0.001594416971784085,731791360,0.1953125
svhn,dropout,0.5,16,1,230,0.0016053750005085021,731791360,0.1640625
svhn,dropout,0.5,16,1,231,0.0015466669865418226,731807744,0.1640625
svhn,dropout,0.5,16,1,232,0.0014845420082565397,731807744,0.1953125
svhn,dropout,0.5,16,1,233,0.0016010419931262732,731807744,0.1796875
svhn,dropout,0.5,16,1,234,0.001478291000239551,731807744,0.2265625
svhn,dropout,0.5,16,1,235,0.0015305840061046183,731807744,0.21875
svhn,dropout,0.5,16,1,236,0.0014785000239498913,731807744,0.1875
svhn,dropout,0.5,16,1,237,0.0014820840151514858,731807744,0.2109375
svhn,dropout,0.5,16,1,238,0.001523040991742164,731807744,0.1796875
svhn,dropout,0.5,16,1,239,0.0016539579955860972,731807744,0.265625
svhn,dropout,0.5,16,1,240,0.0017067920125555247,731807744,0.1640625
svhn,dropout,0.5,16,1,241,0.0019955000025220215,731807744,0.109375
svhn,dropout,0.5,16,1,242,0.0022672920022159815,731807744,0.140625
svhn,dropout,0.5,16,1,243,0.0019211669859942049,731807744,0.171875
svhn,dropout,0.5,16,1,244,0.001718292012810707,731807744,0.203125
svhn,dropout,0.5,16,1,245,0.0016219580138567835,731807744,0.21875
svhn,dropout,0.5,16,1,246,0.0015892090159468353,731824128,0.140625
svhn,dropout,0.5,16,1,247,0.0014839170034974813,731824128,0.203125
svhn,dropout,0.5,16,1,248,0.0015652919828426093,731840512,0.140625
svhn,dropout,0.5,16,1,249,0.0016280420240946114,731840512,0.2109375
svhn,dropout,0.5,16,1,250,0.0015895409742370248,731840512,0.140625
svhn,dropout,0.5,16,1,251,0.001480000006267801,731840512,0.1640625
svhn,dropout,0.5,16,1,252,0.0015402910066768527,731840512,0.21875
svhn,dropout,0.5,16,1,253,0.00164229201618582,731840512,0.1875
svhn,dropout,0.5,16,1,254,0.001580999989528209,731840512,0.234375
svhn,dropout,0.5,16,1,255,0.0014838329807389528,731840512,0.234375
svhn,dropout,0.5,16,1,256,0.0015501659945584834,731840512,0.1328125
svhn,dropout,0.5,16,1,257,0.0016277079994324595,731840512,0.1953125
svhn,dropout,0.5,16,1,258,0.0016092080040834844,731840512,0.2265625
svhn,dropout,0.5,16,1,259,0.0014798750053159893,731840512,0.1640625
svhn,dropout,0.5,16,1,260,0.0014957499806769192,731840512,0.203125
svhn,dropout,0.5,16,1,261,0.001586833008332178,731840512,0.1953125
svhn,dropout,0.5,16,1,262,0.0015939589939080179,731840512,0.21875
svhn,dropout,0.5,16,1,263,0.001493374991696328,731840512,0.140625
svhn,dropout,0.5,16,1,264,0.001579958014190197,731840512,0.1796875
svhn,dropout,0.5,16,1,265,0.0015112079854588956,731840512,0.140625
svhn,dropout,0.5,16,1,266,0.0015854999946895987,731840512,0.1640625
svhn,dropout,0.5,16,1,267,0.0014858749927952886,731840512,0.1484375
svhn,dropout,0.5,16,1,268,0.001600540999788791,731840512,0.1796875
svhn,dropout,0.5,16,1,269,0.0016048749967012554,731840512,0.1796875
svhn,dropout,0.5,16,1,270,0.0015916670090518892,731840512,0.2109375
svhn,dropout,0.5,16,1,271,0.0014911659818608314,731840512,0.1484375
svhn,dropout,0.5,16,1,272,0.001643666997551918,731840512,0.171875
svhn,dropout,0.5,16,1,273,0.0015986660146154463,731840512,0.2265625
svhn,dropout,0.5,16,1,274,0.0016086249961517751,731856896,0.15625
svhn,dropout,0.5,16,1,275,0.0015927499916870147,731856896,0.21875
svhn,dropout,0.5,16,1,276,0.001529583998490125,731856896,0.21875
svhn,dropout,0.5,16,1,277,0.0016149170114658773,731856896,0.2265625
svhn,dropout,0.5,16,1,278,0.001576291979290545,731856896,0.140625
svhn,dropout,0.5,16,1,279,0.001493041985668242,731856896,0.1953125
svhn,dropout,0.5,16,1,280,0.0015421250136569142,731856896,0.125
svhn,dropout,0.5,16,1,281,0.0014794579765293747,731856896,0.203125
svhn,dropout,0.5,16,1,282,0.0015916250122245401,731856896,0.1484375
svhn,dropout,0.5,16,1,283,0.0016036249871831387,731856896,0.171875
svhn,dropout,0.5,16,1,284,0.0015913750103209168,731856896,0.171875
svhn,dropout,0.5,16,1,285,0.0015712910098955035,731856896,0.171875
svhn,dropout,0.5,16,1,286,0.001500999991549179,731856896,0.2109375
svhn,dropout,0.5,16,1,287,0.001608958002179861,731856896,0.140625
svhn,dropout,0.5,16,1,288,0.0015835840022191405,731856896,0.171875
svhn,dropout,0.5,16,1,289,0.0016055000014603138,731856896,0.1640625
svhn,dropout,0.5,16,1,290,0.0017242079775314778,731856896,0.1953125
svhn,dropout,0.5,16,1,291,0.0014875420019961894,731856896,0.15625
svhn,dropout,0.5,16,1,292,0.0016040829941630363,731856896,0.15625
svhn,dropout,0.5,16,1,293,0.0015985420031938702,731856896,0.171875
svhn,dropout,0.5,16,1,294,0.0015679170028306544,731856896,0.1953125
svhn,dropout,0.5,16,1,295,0.0016409170057158917,731856896,0.2421875
svhn,dropout,0.5,16,1,296,0.0014810420107096434,731856896,0.1953125
svhn,dropout,0.5,16,1,297,0.001488708017859608,731856896,0.1796875
svhn,dropout,0.5,16,1,298,0.001521750004030764,731856896,0.1953125
svhn,dropout,0.5,16,1,299,0.001586500002304092,731856896,0.1796875
svhn,dropout,0.5,16,1,300,0.0015964579943101853,731856896,0.203125
svhn,dropout,0.5,16,1,301,0.0014813750167377293,731856896,0.1953125
svhn,dropout,0.5,16,1,302,0.0016267499886453152,731856896,0.140625
svhn,dropout,0.5,16,1,303,0.0015905410109553486,731856896,0.203125
svhn,dropout,0.5,16,1,304,0.0016032090061344206,731873280,0.140625
svhn,dropout,0.5,16,1,305,0.001542709011118859,731873280,0.140625
svhn,dropout,0.5,16,1,306,0.0016016669978853315,731873280,0.234375
svhn,dropout,0.5,16,1,307,0.0014888749865349382,731873280,0.21875
svhn,dropout,0.5,16,1,308,0.0016004999924916774,731873280,0.2109375
svhn,dropout,0.5,16,1,309,0.0016157499921973795,731873280,0.1875
svhn,dropout,0.5,16,1,310,0.0014817920164205134,731873280,0.1953125
svhn,dropout,0.5,16,1,311,0.0015798340027686208,731873280,0.1796875
svhn,dropout,0.5,16,1,312,0.001491667004302144,731873280,0.1328125
svhn,dropout,0.5,16,1,313,0.001585749996593222,731873280,0.2578125
svhn,dropout,0.5,16,1,314,0.0015919999859761447,731873280,0.1953125
svhn,dropout,0.5,16,1,315,0.0016080409986898303,731873280,0.21875
svhn,dropout,0.5,16,1,316,0.0016082919901236892,731873280,0.171875
svhn,dropout,0.5,16,1,317,0.0015907089982647449,731873280,0.1953125
svhn,dropout,0.5,16,1,318,0.0016386249917559326,731873280,0.171875
svhn,dropout,0.5,16,1,319,0.0014816669863648713,731873280,0.1328125
svhn,dropout,0.5,16,1,320,0.0015934160037431866,731873280,0.1796875
svhn,dropout,0.5,16,1,321,0.0014668329968117177,731873280,0.21875
svhn,dropout,0.5,16,1,322,0.0015938750002533197,731873280,0.140625
svhn,dropout,0.5,16,1,323,0.0014813330199103802,731873280,0.2421875
svhn,dropout,0.5,16,1,324,0.0015257089980877936,731873280,0.1484375
svhn,dropout,0.5,16,1,325,0.0014836249756626785,731873280,0.21875
svhn,dropout,0.5,16,1,326,0.0015989590028766543,731873280,0.171875
svhn,dropout,0.5,16,1,327,0.0015898339916020632,731873280,0.1953125
svhn,dropout,0.5,16,1,328,0.0014758329780306667,731889664,0.15625
svhn,dropout,0.5,16,1,329,0.0015267920098267496,731889664,0.1640625
svhn,dropout,0.5,16,1,330,0.0014854159962851554,731889664,0.2265625
svhn,dropout,0.5,16,1,331,0.001603499986231327,731889664,0.1875
svhn,dropout,0.5,16,1,332,0.0014882079849485308,731889664,0.15625
svhn,dropout,0.5,16,1,333,0.0014902499970048666,731889664,0.15625
svhn,dropout,0.5,16,1,334,0.0015965830243658274,731889664,0.203125
svhn,dropout,0.5,16,1,335,0.0016033750143833458,731889664,0.1640625
svhn,dropout,0.5,16,1,336,0.0015043749881442636,731889664,0.1484375
svhn,dropout,0.5,16,1,337,0.0015583330241497606,731889664,0.15625
svhn,dropout,0.5,16,1,338,0.0015747080033179373,731889664,0.1796875
svhn,dropout,0.5,16,1,339,0.0014934579958207905,731889664,0.1953125
svhn,dropout,0.5,16,1,340,0.0015334579802583903,731889664,0.171875
svhn,dropout,0.5,16,1,341,0.0015961669851094484,731889664,0.1875
svhn,dropout,0.5,16,1,342,0.0016035829903557897,731889664,0.125
svhn,dropout,0.5,16,1,343,0.0015955409908201545,731889664,0.1953125
svhn,dropout,0.5,16,1,344,0.001479625003412366,731889664,0.21875
svhn,dropout,0.5,16,1,345,0.001605957979336381,731889664,0.1796875
svhn,dropout,0.5,16,1,346,0.0015878750127740204,731889664,0.1328125
svhn,dropout,0.5,16,1,347,0.0016094580059871078,731889664,0.234375
svhn,dropout,0.5,16,1,348,0.0014910000027157366,731906048,0.1796875
svhn,dropout,0.5,16,1,349,0.0015991659893188626,731906048,0.1796875
svhn,dropout,0.5,16,1,350,0.001587916020071134,731906048,0.1953125
svhn,dropout,0.5,16,1,351,0.00156899998546578,731906048,0.2421875
svhn,dropout,0.5,16,1,352,0.0014792080037295818,731906048,0.1796875
svhn,dropout,0.5,16,1,353,0.0016061249771155417,731856896,0.203125
svhn,dropout,0.5,16,1,354,0.001582875003805384,731856896,0.1640625
svhn,dropout,0.5,16,1,355,0.0014911249745637178,731856896,0.1640625
svhn,dropout,0.5,16,1,356,0.0016288750048261136,731856896,0.1953125
svhn,dropout,0.5,16,1,357,0.001705167000181973,731856896,0.171875
svhn,dropout,0.5,16,1,358,0.0015899580030236393,731856896,0.1796875
svhn,dropout,0.5,16,1,359,0.001583124976605177,731889664,0.1484375
svhn,dropout,0.5,16,1,360,0.0015935410046949983,731889664,0.203125
svhn,dropout,0.5,16,1,361,0.0016044160001911223,731889664,0.2265625
svhn,dropout,0.5,16,1,362,0.0015030830109026283,731889664,0.21875
svhn,dropout,0.5,16,1,363,0.0014888750156387687,731889664,0.171875
svhn,dropout,0.5,16,1,364,0.0015661659999750555,731889664,0.1796875
svhn,dropout,0.5,16,1,365,0.0016035000153351575,731889664,0.1640625
svhn,dropout,0.5,16,1,366,0.001476457982789725,731889664,0.21875
svhn,dropout,0.5,16,1,367,0.0016283339937217534,731889664,0.203125
svhn,dropout,0.5,16,1,368,0.0014865830016788095,731889664,0.21875
svhn,dropout,0.5,16,1,369,0.0016243749996647239,731889664,0.1875
svhn,dropout,0.5,16,1,370,0.001661416987190023,731889664,0.1875
svhn,dropout,0.5,16,1,371,0.0014850409934297204,731889664,0.1640625
svhn,dropout,0.5,16,1,372,0.0016423749912064523,731906048,0.2265625
