run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
d9128989fbfd1afb,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,15,16,0.0011992920190095901,0.0013025830266997218,702611456,0.046875,0,2,73dd9529eb1b,73dd9529eb1b
d9128989fbfd1afb,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,16,17,0.0011825419496744871,0.0012989579699933529,702611456,0.078125,0,2,73dd9529eb1b,73dd9529eb1b
d9128989fbfd1afb,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,17,18,0.0011376249603927135,0.0012942500179633498,702611456,0.046875,0,2,73dd9529eb1b,73dd9529eb1b
d9128989fbfd1afb,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,18,19,0.0011433330364525318,0.0013017499586567283,702611456,0.0234375,0,2,73dd9529eb1b,73dd9529eb1b
d9128989fbfd1afb,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,19,20,0.0012028750497847795,0.0012819579569622874,702611456,0.046875,1,3,73dd9529eb1b,d5b4e21d3b5a
d9128989fbfd1afb,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,20,21,0.0011410410515964031,0.0013117080088704824,702611456,0.015625,0,3,d5b4e21d3b5a,d5b4e21d3b5a
d9128989fbfd1afb,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,21,22,0.0011264579370617867,0.0012787090381607413,702611456,0.0078125,0,3,d5b4e21d3b5a,d5b4e21d3b5a
d9128989fbfd1afb,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,22,23,0.0011474579805508256,0.0012698330683633685,702611456,0.0078125,0,3,d5b4e21d3b5a,d5b4e21d3b5a
d9128989fbfd1afb,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,23,24,0.0012013749219477177,0.0012677920749410987,702627840,0.0234375,0,3,d5b4e21d3b5a,d5b4e21d3b5a
d9128989fbfd1afb,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,24,25,0.0011706659570336342,0.0013727920595556498,702627840,0.0390625,0,3,d5b4e21d3b5a,d5b4e21d3b5a
d9128989fbfd1afb,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,25,26,0.0011460419045761228,0.0012982499320060015,702627840,0.03125,0,3,d5b4e21d3b5a,d5b4e21d3b5a
d9128989fbfd1afb,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,26,27,0.0011842920212075114,0.0012894169194623828,702627840,0.015625,0,3,d5b4e21d3b5a,d5b4e21d3b5a
d9128989fbfd1afb,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,27,28,0.0011376250768080354,0.0013240000698715448,702627840,0.046875,0,3,d5b4e21d3b5a,d5b4e21d3b5a
d9128989fbfd1afb,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,28,29,0.0010956249898299575,0.0014281250769272447,702627840,0.0390625,0,3,d5b4e21d3b5a,d5b4e21d3b5a
d9128989fbfd1afb,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,29,30,0.0011703750351443887,0.0013022919883951545,702627840,0.0234375,1,4,d5b4e21d3b5a,a7574ff1fd5d
d9128989fbfd1afb,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,30,31,0.0011873339535668492,0.0013349169166758657,702627840,0.015625,0,4,a7574ff1fd5d,a7574ff1fd5d
d9128989fbfd1afb,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,31,32,0.0011707911035045981,0.0013026660308241844,702627840,0.015625,0,4,a7574ff1fd5d,a7574ff1fd5d
d9128989fbfd1afb,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,32,33,0.0011933749774470925,0.001288916915655136,702627840,0.0390625,0,4,a7574ff1fd5d,a7574ff1fd5d
d9128989fbfd1afb,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,33,34,0.0011438749497756362,0.0013005828950554132,702627840,0.0703125,0,4,a7574ff1fd5d,a7574ff1fd5d
d9128989fbfd1afb,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,34,35,0.0011732499115169048,0.0013169170124456286,702644224,0.0859375,0,4,a7574ff1fd5d,a7574ff1fd5d
d9128989fbfd1afb,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,35,36,0.0011479170061647892,0.0012924999464303255,702644224,0.0625,0,4,a7574ff1fd5d,a7574ff1fd5d
d9128989fbfd1afb,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,36,37,0.001121375011280179,0.0013243330176919699,702644224,0.0546875,0,4,a7574ff1fd5d,a7574ff1fd5d
d9128989fbfd1afb,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,37,38,0.0010960419895127416,0.00128754205070436,702644224,0.0625,0,4,a7574ff1fd5d,a7574ff1fd5d
d9128989fbfd1afb,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,38,39,0.0011466669384390116,0.001286958926357329,702644224,0.0390625,0,4,a7574ff1fd5d,a7574ff1fd5d
d9128989fbfd1afb,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,39,40,0.0011367080733180046,0.0013144580880180001,702644224,0.0703125,1,5,a7574ff1fd5d,9df34915df54
d9128989fbfd1afb,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,40,41,0.0012102080509066582,0.001297667040489614,702644224,0.0078125,0,5,9df34915df54,9df34915df54
d9128989fbfd1afb,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,41,42,0.0011845419649034739,0.001289249979890883,702644224,0.046875,0,5,9df34915df54,9df34915df54
d9128989fbfd1afb,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,42,43,0.0011127920588478446,0.0012862919829785824,702644224,0.015625,0,5,9df34915df54,9df34915df54
d9128989fbfd1afb,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,43,44,0.0011999169364571571,0.0012799999676644802,702644224,0.0625,0,5,9df34915df54,9df34915df54
d9128989fbfd1afb,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,44,45,0.0011947909370064735,0.0012789999600499868,702644224,0.0625,0,5,9df34915df54,9df34915df54
d9128989fbfd1afb,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,45,46,0.0012010829523205757,0.0012761249672621489,702644224,0.03125,0,5,9df34915df54,9df34915df54
d9128989fbfd1afb,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,46,47,0.00113445904571563,0.0012498750584200025,702644224,0.0078125,0,5,9df34915df54,9df34915df54
d9128989fbfd1afb,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,47,48,0.0011123340809717774,0.0012829999905079603,702644224,0.0546875,0,5,9df34915df54,9df34915df54
d9128989fbfd1afb,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,48,49,0.0010942500084638596,0.0012824579607695341,702644224,0.0625,0,5,9df34915df54,9df34915df54
d9128989fbfd1afb,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,49,50,0.001088417018763721,0.0012759160017594695,702644224,0.0625,1,6,9df34915df54,05e827e545d6
d9128989fbfd1afb,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,50,51,0.001104041002690792,0.0013064999366179109,702644224,0.046875,0,6,05e827e545d6,05e827e545d6
d9128989fbfd1afb,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,51,52,0.0011225829366594553,0.001301625045016408,702644224,0.03125,0,6,05e827e545d6,05e827e545d6
d9128989fbfd1afb,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,52,53,0.0011852920288220048,0.001293292036280036,702644224,0.015625,0,6,05e827e545d6,05e827e545d6
d9128989fbfd1afb,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,53,54,0.0011573329102247953,0.0012875419342890382,702644224,0.0546875,0,6,05e827e545d6,05e827e545d6
d9128989fbfd1afb,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,54,55,0.0012164160143584013,0.0012785419821739197,702644224,0.0703125,0,6,05e827e545d6,05e827e545d6
d9128989fbfd1afb,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,55,56,0.0011396250920370221,0.001280625001527369,702644224,0.046875,0,6,05e827e545d6,05e827e545d6
d9128989fbfd1afb,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,56,57,0.0011940409895032644,0.0012854579836130142,702644224,0.0546875,0,6,05e827e545d6,05e827e545d6
d9128989fbfd1afb,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,57,58,0.0011459169909358025,0.001304500037804246,702644224,0.0703125,0,6,05e827e545d6,05e827e545d6
d9128989fbfd1afb,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,58,59,0.0011129589984193444,0.0012789580505341291,702644224,0.0546875,0,6,05e827e545d6,05e827e545d6
d9128989fbfd1afb,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,59,60,0.0011876249918714166,0.0012708749854937196,702644224,0.046875,1,7,05e827e545d6,f83c3e9e4def
d9128989fbfd1afb,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,60,61,0.0012036670232191682,0.0013101659715175629,702644224,0.0390625,0,7,f83c3e9e4def,f83c3e9e4def
d9128989fbfd1afb,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,61,62,0.0012105830246582627,0.0012865419266745448,702644224,0.046875,0,7,f83c3e9e4def,f83c3e9e4def
d9128989fbfd1afb,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,62,63,0.0011725409422069788,0.0012864579912275076,702644224,0.0546875,0,7,f83c3e9e4def,f83c3e9e4def
d9128989fbfd1afb,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,63,64,0.0011967499740421772,0.0012870000209659338,702644224,0.0390625,0,7,f83c3e9e4def,f83c3e9e4def
d9128989fbfd1afb,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,64,65,0.001139208092354238,0.0013006669469177723,702644224,0.0390625,0,7,f83c3e9e4def,f83c3e9e4def
d9128989fbfd1afb,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,65,66,0.001203124993480742,0.0012950419913977385,702644224,0.0546875,0,7,f83c3e9e4def,f83c3e9e4def
d9128989fbfd1afb,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,66,67,0.0012050829827785492,0.001282125012949109,702644224,0.0546875,0,7,f83c3e9e4def,f83c3e9e4def
d9128989fbfd1afb,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,67,68,0.0011417909990996122,0.0012828339822590351,702644224,0.078125,0,7,f83c3e9e4def,f83c3e9e4def
d9128989fbfd1afb,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,68,69,0.0011807080591097474,0.001290458021685481,702644224,0.0546875,0,7,f83c3e9e4def,f83c3e9e4def
d9128989fbfd1afb,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,69,70,0.0011867079883813858,0.0012844169978052378,702644224,0.0390625,1,8,f83c3e9e4def,117e57ffd439
d9128989fbfd1afb,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,70,71,0.0011931249173358083,0.0012897090055048466,702644224,0.0625,0,8,117e57ffd439,117e57ffd439
d9128989fbfd1afb,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,71,72,0.0011941669508814812,0.0012707080459222198,702644224,0.0078125,0,8,117e57ffd439,117e57ffd439
d9128989fbfd1afb,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,72,73,0.001159750041551888,0.0013385829515755177,702644224,0.046875,0,8,117e57ffd439,117e57ffd439
d9128989fbfd1afb,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,73,74,0.0011082079727202654,0.0012841250281780958,702644224,0.0390625,0,8,117e57ffd439,117e57ffd439
d9128989fbfd1afb,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,74,75,0.0011976660462096334,0.0012849589111283422,704217088,0.0234375,0,8,117e57ffd439,117e57ffd439
d9128989fbfd1afb,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,75,76,0.0011801659129559994,0.0012552919797599316,704217088,0.0703125,0,8,117e57ffd439,117e57ffd439
d9128989fbfd1afb,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,76,77,0.0011910829925909638,0.0012820829870179296,704217088,0.0546875,0,8,117e57ffd439,117e57ffd439
d9128989fbfd1afb,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,77,78,0.0011972920037806034,0.0012789580505341291,704217088,0.0546875,0,8,117e57ffd439,117e57ffd439
d9128989fbfd1afb,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,78,79,0.001273707952350378,0.0012790829641744494,704217088,0.0390625,0,8,117e57ffd439,117e57ffd439
d9128989fbfd1afb,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,79,80,0.0011907500447705388,0.0012865420430898666,704217088,0.046875,1,9,117e57ffd439,c3e1c2b41e8c
d9128989fbfd1afb,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,80,81,0.0011367920087650418,0.0013052079593762755,704217088,0.046875,0,9,c3e1c2b41e8c,c3e1c2b41e8c
d9128989fbfd1afb,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,81,82,0.001147042028605938,0.001269750064238906,704217088,0.015625,0,9,c3e1c2b41e8c,c3e1c2b41e8c
d9128989fbfd1afb,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,82,83,0.0011861250968649983,0.001281291013583541,704217088,0.0625,0,9,c3e1c2b41e8c,c3e1c2b41e8c
d9128989fbfd1afb,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,83,84,0.001184249995276332,0.001266457955352962,704217088,0.0703125,0,9,c3e1c2b41e8c,c3e1c2b41e8c
d9128989fbfd1afb,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,84,85,0.0011084580328315496,0.0012734999181702733,704217088,0.03125,0,9,c3e1c2b41e8c,c3e1c2b41e8c
d9128989fbfd1afb,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,85,86,0.0011292920680716634,0.0013450830010697246,704233472,0.0703125,0,9,c3e1c2b41e8c,c3e1c2b41e8c
d9128989fbfd1afb,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,86,87,0.0011898749507963657,0.0013357499847188592,704233472,0.0859375,0,9,c3e1c2b41e8c,c3e1c2b41e8c
d9128989fbfd1afb,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,87,88,0.0011399999493733048,0.0013220839900895953,704233472,0.0390625,0,9,c3e1c2b41e8c,c3e1c2b41e8c
d9128989fbfd1afb,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,88,89,0.0012226658873260021,0.0013749169884249568,704233472,0.03125,0,9,c3e1c2b41e8c,c3e1c2b41e8c
d9128989fbfd1afb,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,89,90,0.0011466250289231539,0.0013444169890135527,704233472,0.0703125,1,10,c3e1c2b41e8c,58f72284ee02
d9128989fbfd1afb,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,90,91,0.0011609160574153066,0.0013195420615375042,704233472,0.046875,0,10,58f72284ee02,58f72284ee02
d9128989fbfd1afb,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,91,92,0.0011493338970467448,0.0012557919835671782,704233472,0.0859375,0,10,58f72284ee02,58f72284ee02
d9128989fbfd1afb,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,92,93,0.0011989159975200891,0.0012838330585509539,704233472,0.0390625,0,10,58f72284ee02,58f72284ee02
d9128989fbfd1afb,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,93,94,0.0011412090389057994,0.0012827919563278556,704233472,0.0546875,0,10,58f72284ee02,58f72284ee02
d9128989fbfd1afb,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,94,95,0.0011333749862387776,0.0012899170396849513,704233472,0.0703125,0,10,58f72284ee02,58f72284ee02
d9128989fbfd1afb,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,95,96,0.0011981249554082751,0.0012825840385630727,704233472,0.046875,0,10,58f72284ee02,58f72284ee02
d9128989fbfd1afb,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,96,97,0.0011379170464351773,0.00129220902454108,704233472,0.0625,0,10,58f72284ee02,58f72284ee02
d9128989fbfd1afb,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,97,98,0.001107540912926197,0.0012849170016124845,704233472,0.0625,0,10,58f72284ee02,58f72284ee02
d9128989fbfd1afb,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,98,99,0.0011970829218626022,0.0012992919655516744,704233472,0.0703125,0,10,58f72284ee02,58f72284ee02
d9128989fbfd1afb,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,99,100,0.00114733399823308,0.0013975839829072356,704233472,0.0546875,1,11,58f72284ee02,93a682ea5e75
d9128989fbfd1afb,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,100,101,0.0012005409225821495,0.0013169159647077322,704233472,0.0625,0,11,93a682ea5e75,93a682ea5e75
d9128989fbfd1afb,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,101,102,0.0011942910496145487,0.0012874999083578587,704233472,0.03125,0,11,93a682ea5e75,93a682ea5e75
d9128989fbfd1afb,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,102,103,0.0011594999814406037,0.0012901249574497342,704233472,0.0390625,0,11,93a682ea5e75,93a682ea5e75
d9128989fbfd1afb,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,103,104,0.0012105420464649796,0.0012823750730603933,704233472,0.0703125,0,11,93a682ea5e75,93a682ea5e75
d9128989fbfd1afb,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,104,105,0.0011350000277161598,0.0013687500031664968,704233472,0.0546875,0,11,93a682ea5e75,93a682ea5e75
d9128989fbfd1afb,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,105,106,0.0010994580807164311,0.001286083017475903,704233472,0.046875,0,11,93a682ea5e75,93a682ea5e75
d9128989fbfd1afb,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,106,107,0.0011947500752285123,0.0013047080719843507,704233472,0.046875,0,11,93a682ea5e75,93a682ea5e75
d9128989fbfd1afb,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,107,108,0.0011420410592108965,0.0012742080725729465,704233472,0.046875,0,11,93a682ea5e75,93a682ea5e75
d9128989fbfd1afb,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,108,109,0.001194083015434444,0.0012867499608546495,704233472,0.0546875,0,11,93a682ea5e75,93a682ea5e75
d9128989fbfd1afb,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,109,110,0.0011460420209914446,0.0013422910124063492,704233472,0.0234375,1,12,93a682ea5e75,eab11795a586
d9128989fbfd1afb,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,110,111,0.0012077920837327838,0.001309624989517033,704184320,0.0546875,0,12,eab11795a586,eab11795a586
d9128989fbfd1afb,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,111,112,0.0012092500692233443,0.0012948340736329556,704184320,0.046875,0,12,eab11795a586,eab11795a586
d9128989fbfd1afb,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,112,113,0.0011649159714579582,0.0013234169455245137,704184320,0.0234375,0,12,eab11795a586,eab11795a586
d9128989fbfd1afb,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,113,114,0.0011187089839950204,0.0012870000209659338,704184320,0.0625,0,12,eab11795a586,eab11795a586
d9128989fbfd1afb,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,114,115,0.0012044580653309822,0.001285332953557372,704184320,0.03125,0,12,eab11795a586,eab11795a586
d9128989fbfd1afb,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,115,116,0.0011420840164646506,0.0012789999600499868,704184320,0.0234375,0,12,eab11795a586,eab11795a586
d9128989fbfd1afb,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,116,117,0.001190542010590434,0.001303332974202931,704184320,0.03125,0,12,eab11795a586,eab11795a586
d9128989fbfd1afb,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,117,118,0.0011439999798312783,0.0012847089674323797,704184320,0.078125,0,12,eab11795a586,eab11795a586
d9128989fbfd1afb,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,118,119,0.0012190419947728515,0.0012847919715568423,704184320,0.03125,0,12,eab11795a586,eab11795a586
d9128989fbfd1afb,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,119,120,0.0011980000417679548,0.00131612503901124,704184320,0.0625,1,13,eab11795a586,f9c4e1b1444c
d9128989fbfd1afb,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,120,121,0.0011630830122157931,0.0012882919982075691,704184320,0.046875,0,13,f9c4e1b1444c,f9c4e1b1444c
d9128989fbfd1afb,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,121,122,0.001203250023536384,0.0013078750343993306,704184320,0.03125,0,13,f9c4e1b1444c,f9c4e1b1444c
d9128989fbfd1afb,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,122,123,0.0011201249435544014,0.0012824160512536764,704184320,0.0234375,0,13,f9c4e1b1444c,f9c4e1b1444c
d9128989fbfd1afb,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,123,124,0.0012055840343236923,0.00128437508828938,704184320,0.09375,0,13,f9c4e1b1444c,f9c4e1b1444c
d9128989fbfd1afb,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,124,125,0.001141292043030262,0.001275625079870224,704184320,0.0546875,0,13,f9c4e1b1444c,f9c4e1b1444c
d9128989fbfd1afb,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,125,126,0.0012076250277459621,0.0012845000019297004,704184320,0.0390625,0,13,f9c4e1b1444c,f9c4e1b1444c
d9128989fbfd1afb,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,126,127,0.0011463749688118696,0.0012847919715568423,704184320,0.0234375,0,13,f9c4e1b1444c,f9c4e1b1444c
d9128989fbfd1afb,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,127,128,0.0011963329743593931,0.0012813340872526169,704184320,0.0625,0,13,f9c4e1b1444c,f9c4e1b1444c
d9128989fbfd1afb,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,128,129,0.001191000104881823,0.0012743750121444464,704184320,0.0546875,0,13,f9c4e1b1444c,f9c4e1b1444c
d9128989fbfd1afb,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,129,130,0.0011073749046772718,0.0012847079196944833,704184320,0.046875,1,14,f9c4e1b1444c,f91fa258262d
d9128989fbfd1afb,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,130,131,0.0011123750591650605,0.0013242089189589024,704184320,0.078125,0,14,f91fa258262d,f91fa258262d
d9128989fbfd1afb,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,131,132,0.0011185829062014818,0.0012819169787690043,704184320,0.0703125,0,14,f91fa258262d,f91fa258262d
d9128989fbfd1afb,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,132,133,0.0012047500349581242,0.0012898750137537718,704184320,0.046875,0,14,f91fa258262d,f91fa258262d
d9128989fbfd1afb,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,133,134,0.0011110829655081034,0.0012801659759134054,704184320,0.0625,0,14,f91fa258262d,f91fa258262d
