dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v2,0.3,4,1,33,0.013940374992671423,851902464,0.1015625
cifar10,ssb-v2,0.3,4,1,34,0.014483459002804011,855621632,0.1015625
cifar10,ssb-v2,0.3,4,1,35,0.01957916699757334,859619328,0.1328125
cifar10,ssb-v2,0.3,4,1,36,0.009629041000152938,861683712,0.046875
cifar10,ssb-v2,0.3,4,1,37,0.020757083999342285,865730560,0.09375
cifar10,ssb-v2,0.3,4,1,38,0.00992395899083931,867352576,0.0859375
cifar10,ssb-v2,0.3,4,1,39,0.00958583400642965,868352000,0.078125
cifar10,ssb-v2,0.3,4,1,40,0.009972750005545095,870481920,0.1171875
cifar10,ssb-v2,0.3,4,1,41,0.014875166001729667,874577920,0.109375
cifar10,ssb-v2,0.3,4,1,42,0.01983391599787865,878837760,0.1875
cifar10,ssb-v2,0.3,4,1,43,0.015077208008733578,882065408,0.140625
cifar10,ssb-v2,0.3,4,1,44,0.009770999997272156,883179520,0.1640625
cifar10,ssb-v2,0.3,4,1,45,0.009297790995333344,885637120,0.15625
cifar10,ssb-v2,0.3,4,1,46,0.0149857499927748,888356864,0.1171875
cifar10,ssb-v2,0.3,4,1,47,0.009192375000566244,889487360,0.109375
cifar10,ssb-v2,0.3,4,1,48,0.004337457998190075,890978304,0.078125
cifar10,ssb-v2,0.3,4,1,49,0.019271291996119544,894205952,0.140625
cifar10,ssb-v2,0.3,4,1,50,0.014642750000348315,896942080,0.1171875
cifar10,ssb-v2,0.3,4,1,51,0.00426812500518281,899629056,0.078125
cifar10,ssb-v2,0.3,4,1,52,0.014606083001126535,902053888,0.0859375
cifar10,ssb-v2,0.3,4,1,53,0.009623083999031223,904380416,0.1171875
cifar10,ssb-v2,0.3,4,1,54,0.009343500001705252,905297920,0.1796875
cifar10,ssb-v2,0.3,4,1,55,0.014591957995435223,908607488,0.2109375
cifar10,ssb-v2,0.3,4,1,56,0.014924416987923905,911491072,0.1796875
cifar10,ssb-v2,0.3,4,1,57,0.0043914590060012415,912506880,0.125
cifar10,ssb-v2,0.3,4,1,58,0.009628375002648681,914817024,0.1171875
cifar10,ssb-v2,0.3,4,1,59,0.004310832999181002,915832832,0.1171875
cifar10,ssb-v2,0.3,4,1,60,0.009688999998616055,916635648,0.09375
cifar10,ssb-v2,0.3,4,1,61,0.01505212500342168,919306240,0.109375
cifar10,ssb-v2,0.3,4,1,62,0.009463291004067287,920158208,0.09375
cifar10,ssb-v2,0.3,4,1,63,0.009474791993852705,922009600,0.1875
cifar10,ssb-v2,0.3,4,1,64,0.014149209004244767,924827648,0.1328125
cifar10,ssb-v2,0.3,4,1,65,0.009527916001388803,927252480,0.140625
cifar10,ssb-v2,0.3,4,1,66,0.010589249999611638,928907264,0.1484375
cifar10,ssb-v2,0.3,4,1,67,0.004237542001646943,929316864,0.1328125
cifar10,ssb-v2,0.3,4,1,68,0.044081874992116354,929972224,0.203125
cifar10,ssb-v2,0.3,4,1,69,0.00706279200676363,930316288,0.1796875
cifar10,ssb-v2,0.3,4,1,70,0.014529916996252723,931725312,0.1015625
cifar10,ssb-v2,0.3,4,1,71,0.013672832996235229,932823040,0.1640625
cifar10,ssb-v2,0.3,4,1,72,0.013769458993920125,934248448,0.125
cifar10,ssb-v2,0.3,4,1,73,0.019800999987637624,936820736,0.078125
cifar10,ssb-v2,0.3,4,1,74,0.007722791997366585,936820736,0.1484375
cifar10,ssb-v2,0.3,4,1,75,0.004536041000392288,936837120,0.1015625
cifar10,ssb-v2,0.3,4,1,76,0.011107958009233698,939163648,0.1015625
cifar10,ssb-v2,0.3,4,1,77,0.015275124998879619,942145536,0.1171875
cifar10,ssb-v2,0.3,4,1,78,0.009528334005153738,943570944,0.1328125
cifar10,ssb-v2,0.3,4,1,79,0.010433000003104098,944537600,0.125
cifar10,ssb-v2,0.3,4,1,80,0.009436124993953854,945422336,0.15625
cifar10,ssb-v2,0.3,4,1,81,0.005291082998155616,946847744,0.125
cifar10,ssb-v2,0.3,4,1,82,0.004197542002657428,946847744,0.1015625
cifar10,ssb-v2,0.3,4,1,83,0.010564333002548665,948174848,0.0859375
cifar10,ssb-v2,0.3,4,1,84,0.004342666012234986,948174848,0.1015625
cifar10,ssb-v2,0.3,4,1,85,0.009647333004977554,950255616,0.0859375
cifar10,ssb-v2,0.3,4,1,86,0.015197957996861078,952598528,0.1171875
cifar10,ssb-v2,0.3,4,1,87,0.00428141700103879,952598528,0.1953125
cifar10,ssb-v2,0.3,4,1,88,0.004104416992049664,952598528,0.15625
cifar10,ssb-v2,0.3,4,1,89,0.010397249992820434,953810944,0.15625
cifar10,ssb-v2,0.3,4,1,90,0.004283500005840324,955285504,0.1875
cifar10,ssb-v2,0.3,4,1,91,0.004233291998389177,955285504,0.1796875
cifar10,ssb-v2,0.3,4,1,92,0.004320958003518172,955285504,0.125
cifar10,ssb-v2,0.3,4,1,93,0.010669584007700905,957054976,0.1484375
cifar10,ssb-v2,0.3,4,1,94,0.009060874988790601,958201856,0.078125
cifar10,ssb-v2,0.3,4,1,95,0.004251999998814426,958660608,0.125
cifar10,ssb-v2,0.3,4,1,96,0.0041250419890275225,958660608,0.140625
cifar10,ssb-v2,0.3,4,1,97,0.004272790989489295,959348736,0.1328125
cifar10,ssb-v2,0.3,4,1,98,0.0214644160005264,961675264,0.15625
cifar10,ssb-v2,0.3,4,1,99,0.015015791999758221,963985408,0.1015625
cifar10,ssb-v2,0.3,4,1,100,0.009147917007794604,965640192,0.1953125
cifar10,ssb-v2,0.3,4,1,101,0.005347666985471733,965640192,0.1484375
cifar10,ssb-v2,0.3,4,1,102,0.015217915992252529,968720384,0.1328125
cifar10,ssb-v2,0.3,4,1,103,0.010013207996962592,971309056,0.1953125
cifar10,ssb-v2,0.3,4,1,104,0.010116083998582326,972587008,0.1171875
cifar10,ssb-v2,0.3,4,1,105,0.009694459004094824,973766656,0.15625
cifar10,ssb-v2,0.3,4,1,106,0.004288084004656412,975257600,0.125
cifar10,ssb-v2,0.3,4,1,107,0.004227541998261586,975257600,0.09375
cifar10,ssb-v2,0.3,4,1,108,0.004256500003975816,975257600,0.1328125
cifar10,ssb-v2,0.3,4,1,109,0.010247541998978704,976175104,0.1796875
cifar10,ssb-v2,0.3,4,1,110,0.004193832995952107,976175104,0.109375
cifar10,ssb-v2,0.3,4,1,111,0.004040500003611669,976175104,0.0390625
cifar10,ssb-v2,0.3,4,1,112,0.01136212500568945,976896000,0.09375
cifar10,ssb-v2,0.3,4,1,113,0.00419970799703151,977321984,0.109375
cifar10,ssb-v2,0.3,4,1,114,0.004210625003906898,977747968,0.1328125
cifar10,ssb-v2,0.3,4,1,115,0.004111332993488759,979353600,0.1953125
cifar10,ssb-v2,0.3,4,1,116,0.010426458000438288,980287488,0.109375
cifar10,ssb-v2,0.3,4,1,117,0.004106874999706633,980303872,0.1640625
cifar10,ssb-v2,0.3,4,1,118,0.004122708007344045,980303872,0.1171875
cifar10,ssb-v2,0.3,4,1,119,0.010163833998376504,981434368,0.078125
cifar10,ssb-v2,0.3,4,1,120,0.004187124999589287,981598208,0.1640625
cifar10,ssb-v2,0.3,4,1,121,0.004259166002157144,982007808,0.125
cifar10,ssb-v2,0.3,4,1,122,0.009820999999647029,983007232,0.0859375
cifar10,ssb-v2,0.3,4,1,123,0.009015667004860006,983859200,0.125
cifar10,ssb-v2,0.3,4,1,124,0.009785499991266988,985186304,0.0625
cifar10,ssb-v2,0.3,4,1,125,0.0042423329869052395,986693632,0.109375
cifar10,ssb-v2,0.3,4,1,126,0.009474041988141835,987512832,0.125
cifar10,ssb-v2,0.3,4,1,127,0.004145208004047163,988266496,0.0546875
cifar10,ssb-v2,0.3,4,1,128,0.010004666008171625,988987392,0.1953125
cifar10,ssb-v2,0.3,4,1,129,0.0042687920067692176,989020160,0.078125
cifar10,ssb-v2,0.3,4,1,130,0.004145624989178032,989036544,0.09375
cifar10,ssb-v2,0.3,4,1,131,0.0042068750044563785,989462528,0.09375
cifar10,ssb-v2,0.3,4,1,132,0.004181166994385421,990134272,0.015625
cifar10,ssb-v2,0.3,4,1,133,0.004258291999576613,990134272,0.0859375
cifar10,ssb-v2,0.3,4,1,134,0.0040023339970503,990134272,0.109375
cifar10,ssb-v2,0.3,4,1,135,0.010698042009607889,991035392,0.1640625
cifar10,ssb-v2,0.3,4,1,136,0.0041877089970512316,991379456,0.09375
cifar10,ssb-v2,0.3,4,1,137,0.0041478749917587265,991379456,0.109375
cifar10,ssb-v2,0.3,4,1,138,0.004289750009775162,991379456,0.140625
cifar10,ssb-v2,0.3,4,1,139,0.004096374992514029,991379456,0.1953125
cifar10,ssb-v2,0.3,4,1,140,0.00416608399245888,991379456,0.1171875
cifar10,ssb-v2,0.3,4,1,141,0.004080584010807797,991772672,0.15625
cifar10,ssb-v2,0.3,4,1,142,0.011085792008088902,992493568,0.203125
cifar10,ssb-v2,0.3,4,1,143,0.00437558299745433,992722944,0.0859375
cifar10,ssb-v2,0.3,4,1,144,0.011404999997466803,993460224,0.09375
cifar10,ssb-v2,0.3,4,1,145,0.0056433340068906546,993755136,0.1015625
cifar10,ssb-v2,0.3,4,1,146,0.004403541010105982,993755136,0.125
cifar10,ssb-v2,0.3,4,1,147,0.010398208003607579,995819520,0.09375
cifar10,ssb-v2,0.3,4,1,148,0.004103208004380576,995819520,0.1640625
cifar10,ssb-v2,0.3,4,1,149,0.0041230409988202155,995819520,0.0859375
cifar10,ssb-v2,0.3,4,1,150,0.010498542003915645,996638720,0.109375
cifar10,ssb-v2,0.3,4,1,151,0.0042369170114398,996900864,0.0703125
cifar10,ssb-v2,0.3,4,1,152,0.010079125000629574,999014400,0.09375
cifar10,ssb-v2,0.3,4,1,153,0.004066749999765307,999260160,0.1015625
cifar10,ssb-v2,0.3,4,1,154,0.004265374998794869,999260160,0.0625
cifar10,ssb-v2,0.3,4,1,155,0.0041630840132711455,999260160,0.125
cifar10,ssb-v2,0.3,4,1,156,0.004124792001675814,999571456,0.109375
cifar10,ssb-v2,0.3,4,1,157,0.004209042002912611,999571456,0.0703125
cifar10,ssb-v2,0.3,4,1,158,0.010631041004671715,1000833024,0.109375
cifar10,ssb-v2,0.3,4,1,159,0.004054791992530227,1001160704,0.1875
cifar10,ssb-v2,0.3,4,1,160,0.0041924170072888955,1001603072,0.1015625
cifar10,ssb-v2,0.3,4,1,161,0.00424566600122489,1001603072,0.1640625
cifar10,ssb-v2,0.3,4,1,162,0.004071917006513104,1001603072,0.125
cifar10,ssb-v2,0.3,4,1,163,0.010552791994996369,1002422272,0.0859375
cifar10,ssb-v2,0.3,4,1,164,0.004349416005425155,1002422272,0.125
cifar10,ssb-v2,0.3,4,1,165,0.01024954101012554,1003323392,0.171875
cifar10,ssb-v2,0.3,4,1,166,0.0042003750131698325,1003503616,0.1015625
cifar10,ssb-v2,0.3,4,1,167,0.00938266700541135,1004453888,0.1484375
cifar10,ssb-v2,0.3,4,1,168,0.009833167001488619,1006223360,0.109375
cifar10,ssb-v2,0.3,4,1,169,0.004166250000707805,1007370240,0.140625
cifar10,ssb-v2,0.3,4,1,170,0.0040937500016298145,1007370240,0.125
cifar10,ssb-v2,0.3,4,1,171,0.01097499999741558,1008189440,0.109375
cifar10,ssb-v2,0.3,4,1,172,0.004930958995828405,1008746496,0.1171875
cifar10,ssb-v2,0.3,4,1,173,0.004226791992550716,1009025024,0.15625
cifar10,ssb-v2,0.3,4,1,174,0.004148041000007652,1009025024,0.109375
cifar10,ssb-v2,0.3,4,1,175,0.004064458000357263,1009025024,0.1015625
cifar10,ssb-v2,0.3,4,1,176,0.0042040839907713234,1009221632,0.1015625
cifar10,ssb-v2,0.3,4,1,177,0.004317999992053956,1009221632,0.125
cifar10,ssb-v2,0.3,4,1,178,0.004091916998731904,1009221632,0.15625
cifar10,ssb-v2,0.3,4,1,179,0.011419957998441532,1010122752,0.1328125
cifar10,ssb-v2,0.3,4,1,180,0.004295500009902753,1010434048,0.046875
cifar10,ssb-v2,0.3,4,1,181,0.00417241700051818,1010434048,0.140625
cifar10,ssb-v2,0.3,4,1,182,0.004142042002058588,1010434048,0.1171875
cifar10,ssb-v2,0.3,4,1,183,0.004145083992625587,1010794496,0.1171875
cifar10,ssb-v2,0.3,4,1,184,0.004107666012714617,1010794496,0.1171875
cifar10,ssb-v2,0.3,4,1,185,0.010982958003296517,1011712000,0.109375
cifar10,ssb-v2,0.3,4,1,186,0.009251583003788255,1012744192,0.1171875
cifar10,ssb-v2,0.3,4,1,187,0.004329083996708505,1012989952,0.09375
cifar10,ssb-v2,0.3,4,1,188,0.010067791998153552,1013792768,0.15625
cifar10,ssb-v2,0.3,4,1,189,0.004313500001444481,1013792768,0.1484375
cifar10,ssb-v2,0.3,4,1,190,0.004037042002892122,1014759424,0.0546875
cifar10,ssb-v2,0.3,4,1,191,0.004128832995775156,1015513088,0.0703125
cifar10,ssb-v2,0.3,4,1,192,0.010717167009715922,1016332288,0.0703125
cifar10,ssb-v2,0.3,4,1,193,0.00467916700290516,1016872960,0.1015625
cifar10,ssb-v2,0.3,4,1,194,0.004225249998853542,1016872960,0.125
cifar10,ssb-v2,0.3,4,1,195,0.004405416999361478,1017102336,0.078125
cifar10,ssb-v2,0.3,4,1,196,0.004236875000060536,1017102336,0.109375
cifar10,ssb-v2,0.3,4,1,197,0.004187124999589287,1017102336,0.1171875
cifar10,ssb-v2,0.3,4,1,198,0.010812791995704174,1017888768,0.1640625
cifar10,ssb-v2,0.3,4,1,199,0.004153417001361959,1017954304,0.0625
cifar10,ssb-v2,0.3,4,1,200,0.0041162080015055835,1018396672,0.125
cifar10,ssb-v2,0.3,4,1,201,0.010236417001578957,1019183104,0.1328125
cifar10,ssb-v2,0.3,4,1,202,0.00460512499557808,1019822080,0.1796875
cifar10,ssb-v2,0.3,4,1,203,0.004469499996048398,1019822080,0.1015625
cifar10,ssb-v2,0.3,4,1,204,0.004047667011036538,1019822080,0.09375
cifar10,ssb-v2,0.3,4,1,205,0.004096832999493927,1019822080,0.140625
cifar10,ssb-v2,0.3,4,1,206,0.004181166994385421,1019822080,0.109375
cifar10,ssb-v2,0.3,4,1,207,0.004124584011151455,1020182528,0.0859375
cifar10,ssb-v2,0.3,4,1,208,0.00410083300084807,1020182528,0.1328125
cifar10,ssb-v2,0.3,4,1,209,0.009517375001451,1020821504,0.125
cifar10,ssb-v2,0.3,4,1,210,0.00424491599551402,1021067264,0.1015625
cifar10,ssb-v2,0.3,4,1,211,0.00998229198739864,1021771776,0.0859375
cifar10,ssb-v2,0.3,4,1,212,0.004192791995592415,1022328832,0.125
cifar10,ssb-v2,0.3,4,1,213,0.004159125004662201,1022328832,0.1328125
cifar10,ssb-v2,0.3,4,1,214,0.011217500010388903,1023606784,0.1015625
cifar10,ssb-v2,0.3,4,1,215,0.009720292000565678,1024606208,0.078125
cifar10,ssb-v2,0.3,4,1,216,0.009875666000880301,1025490944,0.1015625
cifar10,ssb-v2,0.3,4,1,217,0.004195083005470224,1025703936,0.140625
cifar10,ssb-v2,0.3,4,1,218,0.004259374996763654,1026867200,0.125
cifar10,ssb-v2,0.3,4,1,219,0.0046824590099276975,1026867200,0.0703125
cifar10,ssb-v2,0.3,4,1,220,0.004133666996494867,1027325952,0.109375
cifar10,ssb-v2,0.3,4,1,221,0.004106749998754822,1027325952,0.140625
cifar10,ssb-v2,0.3,4,1,222,0.010872333004954271,1028227072,0.15625
cifar10,ssb-v2,0.3,4,1,223,0.004281457993783988,1028620288,0.1328125
cifar10,ssb-v2,0.3,4,1,224,0.004223833995638415,1028620288,0.1171875
cifar10,ssb-v2,0.3,4,1,225,0.004168792002019472,1028620288,0.0703125
cifar10,ssb-v2,0.3,4,1,226,0.00420908399973996,1028620288,0.0625
cifar10,ssb-v2,0.3,4,1,227,0.010475041999598034,1029488640,0.0859375
cifar10,ssb-v2,0.3,4,1,228,0.004217042005620897,1029488640,0.0859375
cifar10,ssb-v2,0.3,4,1,229,0.00414624999393709,1029488640,0.078125
cifar10,ssb-v2,0.3,4,1,230,0.004179499999736436,1029505024,0.0859375
cifar10,ssb-v2,0.3,4,1,231,0.004272291000233963,1029505024,0.09375
cifar10,ssb-v2,0.3,4,1,232,0.004154915994149633,1029980160,0.0546875
cifar10,ssb-v2,0.3,4,1,233,0.004120500001590699,1029980160,0.1171875
cifar10,ssb-v2,0.3,4,1,234,0.004063833999680355,1029980160,0.1640625
cifar10,ssb-v2,0.3,4,1,235,0.004043334003654309,1029980160,0.0859375
cifar10,ssb-v2,0.3,4,1,236,0.00422866600274574,1029980160,0.140625
cifar10,ssb-v2,0.3,4,1,237,0.004494958004215732,1030569984,0.09375
cifar10,ssb-v2,0.3,4,1,238,0.004456458002096042,1030733824,0.140625
cifar10,ssb-v2,0.3,4,1,239,0.004101250000530854,1030733824,0.1484375
cifar10,ssb-v2,0.3,4,1,240,0.004139957993174903,1030733824,0.1484375
cifar10,ssb-v2,0.3,4,1,241,0.01095129200257361,1031487488,0.1015625
cifar10,ssb-v2,0.3,4,1,242,0.00406866600678768,1031487488,0.140625
cifar10,ssb-v2,0.3,4,1,243,0.004046375004691072,1031880704,0.1875
cifar10,ssb-v2,0.3,4,1,244,0.004146624996792525,1031897088,0.1953125
cifar10,ssb-v2,0.3,4,1,245,0.011665333004202694,1033043968,0.140625
cifar10,ssb-v2,0.3,4,1,246,0.004214915999909863,1033486336,0.1015625
cifar10,ssb-v2,0.3,4,1,247,0.0043518329912330955,1033486336,0.0859375
cifar10,ssb-v2,0.3,4,1,248,0.0042303340014768764,1033486336,0.15625
cifar10,ssb-v2,0.3,4,1,249,0.010734291994594969,1034600448,0.140625
cifar10,ssb-v2,0.3,4,1,250,0.0045516249956563115,1035091968,0.0703125
cifar10,ssb-v2,0.3,4,1,251,0.004168583996943198,1035091968,0.109375
cifar10,ssb-v2,0.3,4,1,252,0.009847583001828752,1035976704,0.125
cifar10,ssb-v2,0.3,4,1,253,0.004156791997957043,1035976704,0.1171875
cifar10,ssb-v2,0.3,4,1,254,0.009915791000821628,1037516800,0.125
cifar10,ssb-v2,0.3,4,1,255,0.0042982920131180435,1037516800,0.0625
cifar10,ssb-v2,0.3,4,1,256,0.004133624999667518,1037516800,0.1015625
cifar10,ssb-v2,0.3,4,1,257,0.004610249990946613,1037516800,0.078125
cifar10,ssb-v2,0.3,4,1,258,0.004204415992717259,1037516800,0.046875
cifar10,ssb-v2,0.3,4,1,259,0.004223542011459358,1037942784,0.09375
cifar10,ssb-v2,0.3,4,1,260,0.004015832993900403,1038532608,0.078125
cifar10,ssb-v2,0.3,4,1,261,0.004182750009931624,1038532608,0.109375
cifar10,ssb-v2,0.3,4,1,262,0.004170291009359062,1038532608,0.1015625
cifar10,ssb-v2,0.3,4,1,263,0.004572499994537793,1038532608,0.1015625
cifar10,ssb-v2,0.3,4,1,264,0.00433879200136289,1038532608,0.125
cifar10,ssb-v2,0.3,4,1,265,0.005904749996261671,1038532608,0.1484375
cifar10,ssb-v2,0.3,4,1,266,0.011043583988794126,1039187968,0.1015625
cifar10,ssb-v2,0.3,4,1,267,0.004151917004492134,1039351808,0.109375
cifar10,ssb-v2,0.3,4,1,268,0.004152458001044579,1039728640,0.2109375
cifar10,ssb-v2,0.3,4,1,269,0.0040722499979892746,1039728640,0.0859375
cifar10,ssb-v2,0.3,4,1,270,0.004284708003979176,1039892480,0.1328125
cifar10,ssb-v2,0.3,4,1,271,0.011197125000762753,1040760832,0.109375
cifar10,ssb-v2,0.3,4,1,272,0.004287791991373524,1040760832,0.0625
cifar10,ssb-v2,0.3,4,1,273,0.004271208992577158,1040777216,0.078125
cifar10,ssb-v2,0.3,4,1,274,0.004232665989547968,1041154048,0.0546875
cifar10,ssb-v2,0.3,4,1,275,0.004131499998038635,1041154048,0.1171875
cifar10,ssb-v2,0.3,4,1,276,0.003915416993550025,1041154048,0.09375
cifar10,ssb-v2,0.3,4,1,277,0.00401258299825713,1041154048,0.140625
cifar10,ssb-v2,0.3,4,1,278,0.01098116701177787,1041956864,0.1484375
cifar10,ssb-v2,0.3,4,1,279,0.004212375002680346,1041973248,0.140625
cifar10,ssb-v2,0.3,4,1,280,0.004109540997887962,1041973248,0.21875
cifar10,ssb-v2,0.3,4,1,281,0.010113458993146196,1043218432,0.171875
cifar10,ssb-v2,0.3,4,1,282,0.004700958001194522,1043218432,0.1640625
cifar10,ssb-v2,0.3,4,1,283,0.004768166996655054,1043415040,0.09375
cifar10,ssb-v2,0.3,4,1,284,0.020281082994188182,1046773760,0.1015625
cifar10,ssb-v2,0.3,4,1,285,0.005224749998888001,1048215552,0.1640625
cifar10,ssb-v2,0.3,4,1,286,0.004150833003222942,1048461312,0.171875
cifar10,ssb-v2,0.3,4,1,287,0.004157166011282243,1048461312,0.1484375
cifar10,ssb-v2,0.3,4,1,288,0.004196750000119209,1048461312,0.1171875
cifar10,ssb-v2,0.3,4,1,289,0.004721499994047917,1048461312,0.1171875
cifar10,ssb-v2,0.3,4,1,290,0.011550041002919897,1049313280,0.2109375
cifar10,ssb-v2,0.3,4,1,291,0.004324374996940605,1049493504,0.2265625
cifar10,ssb-v2,0.3,4,1,292,0.010139874997548759,1050918912,0.125
cifar10,ssb-v2,0.3,4,1,293,0.005528542009415105,1050968064,0.0703125
cifar10,ssb-v2,0.3,4,1,294,0.0041924170072888955,1051099136,0.1171875
cifar10,ssb-v2,0.3,4,1,295,0.004132333997404203,1051099136,0.125
cifar10,ssb-v2,0.3,4,1,296,0.00405466700613033,1051099136,0.109375
cifar10,ssb-v2,0.3,4,1,297,0.0041160000109812245,1051099136,0.1484375
cifar10,ssb-v2,0.3,4,1,298,0.004205750010441989,1051099136,0.15625
cifar10,ssb-v2,0.3,4,1,299,0.004227166995406151,1051099136,0.1796875
cifar10,ssb-v2,0.3,4,1,300,0.00415054100449197,1051099136,0.1953125
cifar10,ssb-v2,0.3,4,1,301,0.010731000002124347,1051951104,0.1171875
cifar10,ssb-v2,0.3,4,1,302,0.004250333004165441,1052426240,0.1640625
cifar10,ssb-v2,0.3,4,1,303,0.003996792001998983,1052672000,0.171875
cifar10,ssb-v2,0.3,4,1,304,0.00415412501024548,1053179904,0.1171875
cifar10,ssb-v2,0.3,4,1,305,0.004129499997361563,1053179904,0.1796875
cifar10,ssb-v2,0.3,4,1,306,0.004201792005915195,1053179904,0.1015625
cifar10,ssb-v2,0.3,4,1,307,0.004084667001734488,1053179904,0.1484375
cifar10,ssb-v2,0.3,4,1,308,0.004258040993590839,1053179904,0.125
cifar10,ssb-v2,0.3,4,1,309,0.004683666993514635,1053179904,0.140625
cifar10,ssb-v2,0.3,4,1,310,0.004395750002004206,1053179904,0.171875
cifar10,ssb-v2,0.3,4,1,311,0.005025208010920323,1053179904,0.109375
cifar10,ssb-v2,0.3,4,1,312,0.005442124995170161,1053179904,0.109375
cifar10,ssb-v2,0.3,4,1,313,0.004144292004639283,1053179904,0.1015625
cifar10,ssb-v2,0.3,4,1,314,0.004241708011250012,1053179904,0.0625
cifar10,ssb-v2,0.3,4,1,315,0.010790458007249981,1053933568,0.1484375
cifar10,ssb-v2,0.3,4,1,316,0.006596166000235826,1056636928,0.1328125
cifar10,ssb-v2,0.3,4,1,317,0.007946000012452714,1056931840,0.1328125
cifar10,ssb-v2,0.3,4,1,318,0.0050580000097397715,1057374208,0.109375
cifar10,ssb-v2,0.3,4,1,319,0.013577166013419628,1058308096,0.0625
cifar10,ssb-v2,0.3,4,1,320,0.005123874987475574,1058635776,0.109375
cifar10,ssb-v2,0.3,4,1,321,0.004324583991547115,1058635776,0.0625
cifar10,ssb-v2,0.3,4,1,322,0.004181707990937866,1058832384,0.1328125
cifar10,ssb-v2,0.3,4,1,323,0.016312708001350984,1060470784,0.1484375
cifar10,ssb-v2,0.3,4,1,324,0.004112708003958687,1060470784,0.1171875
cifar10,ssb-v2,0.3,4,1,325,0.004008332994999364,1060470784,0.0703125
cifar10,ssb-v2,0.3,4,1,326,0.004177541995886713,1061240832,0.0625
cifar10,ssb-v2,0.3,4,1,327,0.004172416010987945,1062158336,0.0703125
cifar10,ssb-v2,0.3,4,1,328,0.00468791599269025,1062158336,0.0546875
cifar10,ssb-v2,0.3,4,1,329,0.011233582990826108,1062928384,0.125
cifar10,ssb-v2,0.3,4,1,330,0.0040611659933347255,1063190528,0.125
cifar10,ssb-v2,0.3,4,1,331,0.00414795899996534,1063206912,0.1328125
cifar10,ssb-v2,0.3,4,1,332,0.00420045800274238,1063714816,0.1328125
cifar10,ssb-v2,0.3,4,1,333,0.0042030829936265945,1063714816,0.1875
cifar10,ssb-v2,0.3,4,1,334,0.00403300000471063,1063714816,0.1484375
cifar10,ssb-v2,0.3,4,1,335,0.004183375000138767,1063714816,0.140625
cifar10,ssb-v2,0.3,4,1,336,0.004242541006533429,1063714816,0.1328125
cifar10,ssb-v2,0.3,4,1,337,0.004036958998767659,1063714816,0.1640625
cifar10,ssb-v2,0.3,4,1,338,0.004537999993772246,1063714816,0.1171875
