dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,pruning,0.3,3,1,45,0.0008426669810432941,482705408,0.3046875
kmnist,pruning,0.3,3,1,46,0.0007730829820502549,482721792,0.328125
kmnist,pruning,0.3,3,1,47,0.0008004170085769147,482721792,0.3359375
kmnist,pruning,0.3,3,1,48,0.0008032910118345171,482721792,0.3125
kmnist,pruning,0.3,3,1,49,0.0007725839968770742,482721792,0.28125
kmnist,pruning,0.3,3,1,50,0.0007817080186214298,482721792,0.3828125
kmnist,pruning,0.3,3,1,51,0.0007782499887980521,482721792,0.28125
kmnist,pruning,0.3,3,1,52,0.0008108750043902546,482721792,0.296875
kmnist,pruning,0.3,3,1,53,0.0007943749951664358,482721792,0.3125
kmnist,pruning,0.3,3,1,54,0.0007640000258106738,482721792,0.34375
kmnist,pruning,0.3,3,1,55,0.0007902499928604811,482721792,0.2578125
kmnist,pruning,0.3,3,1,56,0.0007602919940836728,482721792,0.3125
kmnist,pruning,0.3,3,1,57,0.0007812090043444186,482721792,0.3359375
kmnist,pruning,0.3,3,1,58,0.0008053749916143715,482721792,0.3515625
kmnist,pruning,0.3,3,1,59,0.0007716249965596944,482721792,0.359375
kmnist,pruning,0.3,3,1,60,0.0007584589766338468,482721792,0.3359375
kmnist,pruning,0.3,3,1,61,0.0007838750025257468,482721792,0.2421875
kmnist,pruning,0.3,3,1,62,0.0007615420036017895,482721792,0.3359375
kmnist,pruning,0.3,3,1,63,0.0007789999945089221,482721792,0.3359375
kmnist,pruning,0.3,3,1,64,0.0007679580012336373,482721792,0.34375
kmnist,pruning,0.3,3,1,65,0.0007690000056754798,482721792,0.296875
kmnist,pruning,0.3,3,1,66,0.0007763750036247075,483131392,0.25
kmnist,pruning,0.3,3,1,67,0.0008017919899430126,483131392,0.28125
kmnist,pruning,0.3,3,1,68,0.0007844999781809747,483131392,0.296875
kmnist,pruning,0.3,3,1,69,0.000885666988324374,483131392,0.2734375
kmnist,pruning,0.3,3,1,70,0.0007796669960953295,483131392,0.3671875
kmnist,pruning,0.3,3,1,71,0.0007912090222816914,483131392,0.3359375
kmnist,pruning,0.3,3,1,72,0.0007831660041119903,483131392,0.3046875
kmnist,pruning,0.3,3,1,73,0.0007812500116415322,483131392,0.3671875
kmnist,pruning,0.3,3,1,74,0.0007743339810986072,483131392,0.28125
kmnist,pruning,0.3,3,1,75,0.0007939169881865382,483131392,0.3515625
kmnist,pruning,0.3,3,1,76,0.0007372079999186099,483147776,0.3359375
kmnist,pruning,0.3,3,1,77,0.0007876250019762665,483147776,0.3125
kmnist,pruning,0.3,3,1,78,0.000760499999159947,483147776,0.3046875
kmnist,pruning,0.3,3,1,79,0.0007877500029280782,483147776,0.3828125
kmnist,pruning,0.3,3,1,80,0.000777499983087182,483147776,0.3828125
kmnist,pruning,0.3,3,1,81,0.0007655000081285834,483147776,0.328125
kmnist,pruning,0.3,3,1,82,0.0007672079955227673,483147776,0.296875
kmnist,pruning,0.3,3,1,83,0.0008680000028107315,483147776,0.34375
kmnist,pruning,0.3,3,1,84,0.0007700830174144357,483147776,0.296875
kmnist,pruning,0.3,3,1,85,0.0007683750009164214,483147776,0.3671875
kmnist,pruning,0.3,3,1,86,0.000781832990469411,483147776,0.3046875
kmnist,pruning,0.3,3,1,87,0.000764083000831306,483147776,0.296875
kmnist,pruning,0.3,3,1,88,0.0007744999893475324,483147776,0.359375
kmnist,pruning,0.3,3,1,89,0.0007632909982930869,483147776,0.4375
kmnist,pruning,0.3,3,1,90,0.0007605419959872961,483147776,0.328125
kmnist,pruning,0.3,3,1,91,0.0007731250079814345,483147776,0.3515625
kmnist,pruning,0.3,3,1,92,0.0007537080091424286,483147776,0.3828125
kmnist,pruning,0.3,3,1,93,0.0007891660206951201,483147776,0.3984375
kmnist,pruning,0.3,3,1,94,0.0007734580140095204,483147776,0.390625
kmnist,pruning,0.3,3,1,95,0.000782540999352932,483147776,0.359375
kmnist,pruning,0.3,3,1,96,0.0007739999855402857,483147776,0.2890625
kmnist,pruning,0.3,3,1,97,0.000787291006417945,483147776,0.3125
kmnist,pruning,0.3,3,1,98,0.0007638749957550317,483164160,0.28125
kmnist,pruning,0.3,3,1,99,0.0007922090007923543,483164160,0.3125
kmnist,pruning,0.3,3,1,100,0.000804625015007332,483164160,0.3359375
kmnist,pruning,0.3,3,1,101,0.0007639170216862112,483164160,0.2890625
kmnist,pruning,0.3,3,1,102,0.0007699170091655105,483164160,0.3203125
kmnist,pruning,0.3,3,1,103,0.000770207989262417,483164160,0.328125
kmnist,pruning,0.3,3,1,104,0.0008003340044524521,483164160,0.3203125
kmnist,pruning,0.3,3,1,105,0.0007936669862829149,483164160,0.3046875
kmnist,pruning,0.3,3,1,106,0.0007696669781580567,483164160,0.3125
kmnist,pruning,0.3,3,1,107,0.0007819590100552887,483164160,0.2734375
kmnist,pruning,0.3,3,1,108,0.0007780000159982592,483164160,0.3515625
kmnist,pruning,0.3,3,1,109,0.0007870839908719063,483164160,0.375
kmnist,pruning,0.3,3,1,110,0.000752499996451661,483164160,0.3203125
kmnist,pruning,0.3,3,1,111,0.0008797500049695373,483164160,0.3203125
kmnist,pruning,0.3,3,1,112,0.0007805839995853603,483164160,0.3828125
kmnist,pruning,0.3,3,1,113,0.0007874169968999922,483164160,0.3203125
kmnist,pruning,0.3,3,1,114,0.0007576670031994581,483164160,0.359375
kmnist,pruning,0.3,3,1,115,0.0007590829918626696,483164160,0.3125
kmnist,pruning,0.3,3,1,116,0.0007716669933870435,483164160,0.3203125
kmnist,pruning,0.3,3,1,117,0.000765208009397611,483164160,0.34375
kmnist,pruning,0.3,3,1,118,0.0007659999828319997,483164160,0.3515625
kmnist,pruning,0.3,3,1,119,0.0007354170083999634,483164160,0.3515625
kmnist,pruning,0.3,3,1,120,0.0007748339849058539,483164160,0.3359375
kmnist,pruning,0.3,3,1,121,0.0007405420183204114,483180544,0.3359375
kmnist,pruning,0.3,3,1,122,0.0007812920084688812,483180544,0.3125
kmnist,pruning,0.3,3,1,123,0.0007757499988656491,483196928,0.3984375
kmnist,pruning,0.3,3,1,124,0.0007863750215619802,483196928,0.375
kmnist,pruning,0.3,3,1,125,0.0007570000016130507,483196928,0.328125
kmnist,pruning,0.3,3,1,126,0.0007883750076871365,483196928,0.3203125
kmnist,pruning,0.3,3,1,127,0.0007624579884577543,483196928,0.3203125
kmnist,pruning,0.3,3,1,128,0.0007226669986266643,483196928,0.2734375
kmnist,pruning,0.3,3,1,129,0.0007828329980839044,483196928,0.34375
kmnist,pruning,0.3,3,1,130,0.0007627500162925571,483196928,0.3828125
kmnist,pruning,0.3,3,1,131,0.0007582090038340539,483196928,0.375
kmnist,pruning,0.3,3,1,132,0.0007806660141795874,483196928,0.3125
kmnist,pruning,0.3,3,1,133,0.0007677499961573631,483213312,0.3203125
kmnist,pruning,0.3,3,1,134,0.0007325000187847763,483213312,0.328125
kmnist,pruning,0.3,3,1,135,0.000766624987591058,483213312,0.265625
kmnist,pruning,0.3,3,1,136,0.0007604589918628335,483213312,0.390625
kmnist,pruning,0.3,3,1,137,0.0007855419826228172,483213312,0.328125
kmnist,pruning,0.3,3,1,138,0.0007721250003669411,483213312,0.328125
kmnist,pruning,0.3,3,1,139,0.000748916994780302,483213312,0.3359375
kmnist,pruning,0.3,3,1,140,0.0007569169974885881,483213312,0.2890625
kmnist,pruning,0.3,3,1,141,0.000768833007896319,483213312,0.3671875
kmnist,pruning,0.3,3,1,142,0.0007460830092895776,483213312,0.3828125
kmnist,pruning,0.3,3,1,143,0.0007797089929226786,483213312,0.3125
kmnist,pruning,0.3,3,1,144,0.0007273749797604978,483213312,0.3828125
kmnist,pruning,0.3,3,1,145,0.000756499997805804,483213312,0.375
kmnist,pruning,0.3,3,1,146,0.000743500015232712,483213312,0.3671875
kmnist,pruning,0.3,3,1,147,0.0007481250213459134,483213312,0.328125
kmnist,pruning,0.3,3,1,148,0.0007295409741345793,483213312,0.296875
kmnist,pruning,0.3,3,1,149,0.0007596250216010958,483213312,0.2734375
kmnist,pruning,0.3,3,1,150,0.0007371249957941473,483213312,0.3359375
kmnist,pruning,0.3,3,1,151,0.0007177079969551414,483213312,0.328125
kmnist,pruning,0.3,3,1,152,0.0007550000154878944,483213312,0.328125
kmnist,pruning,0.3,3,1,153,0.000736583024263382,483213312,0.2890625
kmnist,pruning,0.3,3,1,154,0.0007259999983943999,483213312,0.3203125
kmnist,pruning,0.3,3,1,155,0.0007358329894486815,483213312,0.3828125
kmnist,pruning,0.3,3,1,156,0.0007424159848596901,483213312,0.3671875
kmnist,pruning,0.3,3,1,157,0.0007902920187916607,483213312,0.328125
kmnist,pruning,0.3,3,1,158,0.0007607919978909194,483213312,0.3671875
kmnist,pruning,0.3,3,1,159,0.0008662919863127172,483213312,0.3671875
kmnist,pruning,0.3,3,1,160,0.0007796249992679805,483213312,0.4296875
kmnist,pruning,0.3,3,1,161,0.0007665409939363599,483213312,0.359375
kmnist,pruning,0.3,3,1,162,0.0007602080004289746,483213312,0.3984375
kmnist,pruning,0.3,3,1,163,0.0007543749816250056,483229696,0.34375
kmnist,pruning,0.3,3,1,164,0.0007772090029902756,483229696,0.2578125
kmnist,pruning,0.3,3,1,165,0.0007732500089332461,483229696,0.359375
kmnist,pruning,0.3,3,1,166,0.0007707089825998992,483229696,0.3671875
kmnist,pruning,0.3,3,1,167,0.0007821249892003834,483229696,0.34375
kmnist,pruning,0.3,3,1,168,0.0007634169887751341,483229696,0.3203125
kmnist,pruning,0.3,3,1,169,0.0007498750055674464,483229696,0.40625
kmnist,pruning,0.3,3,1,170,0.0007503329834435135,483246080,0.3203125
kmnist,pruning,0.3,3,1,171,0.0007747079944238067,483246080,0.421875
kmnist,pruning,0.3,3,1,172,0.0007734170067124069,483246080,0.2578125
kmnist,pruning,0.3,3,1,173,0.0007628329913131893,483246080,0.2890625
kmnist,pruning,0.3,3,1,174,0.0007587500149384141,483246080,0.4140625
kmnist,pruning,0.3,3,1,175,0.0007855409930925816,483246080,0.3828125
kmnist,pruning,0.3,3,1,176,0.0007683750009164214,483246080,0.4765625
kmnist,pruning,0.3,3,1,177,0.0007925000099930912,483246080,0.3515625
kmnist,pruning,0.3,3,1,178,0.0007571250025648624,483246080,0.3671875
kmnist,pruning,0.3,3,1,179,0.0007515829929616302,483246080,0.375
kmnist,pruning,0.3,3,1,180,0.0007585420098621398,483246080,0.3203125
kmnist,pruning,0.3,3,1,181,0.0007642080017831177,483246080,0.4140625
kmnist,pruning,0.3,3,1,182,0.0007885830127634108,483246080,0.375
kmnist,pruning,0.3,3,1,183,0.0007359160226769745,483246080,0.390625
kmnist,pruning,0.3,3,1,184,0.0007812080148141831,483246080,0.3671875
kmnist,pruning,0.3,3,1,185,0.0007866249943617731,483246080,0.3671875
kmnist,pruning,0.3,3,1,186,0.0007512920128647238,483246080,0.328125
kmnist,pruning,0.3,3,1,187,0.0007854580180719495,483246080,0.3515625
kmnist,pruning,0.3,3,1,188,0.0007332500244956464,483262464,0.3359375
kmnist,pruning,0.3,3,1,189,0.0007747499912511557,483262464,0.3359375
kmnist,pruning,0.3,3,1,190,0.0007597080257255584,483262464,0.3828125
kmnist,pruning,0.3,3,1,191,0.0007765420014038682,483262464,0.3671875
kmnist,pruning,0.3,3,1,192,0.0007566249987576157,483262464,0.34375
kmnist,pruning,0.3,3,1,193,0.0007957500056363642,483262464,0.2890625
kmnist,pruning,0.3,3,1,194,0.000751374987885356,483262464,0.2734375
kmnist,pruning,0.3,3,1,195,0.000769208010751754,483262464,0.3203125
kmnist,pruning,0.3,3,1,196,0.0007606250001117587,483262464,0.375
kmnist,pruning,0.3,3,1,197,0.0007722919981461018,483262464,0.3125
kmnist,pruning,0.3,3,1,198,0.0007744159956928343,483262464,0.2421875
kmnist,pruning,0.3,3,1,199,0.0007505000103265047,483262464,0.3984375
kmnist,pruning,0.3,3,1,200,0.0007690000056754798,483262464,0.40625
kmnist,pruning,0.3,3,1,201,0.000745666999137029,483262464,0.3515625
kmnist,pruning,0.3,3,1,202,0.0007380839961115271,483262464,0.3828125
kmnist,pruning,0.3,3,1,203,0.0007650420011486858,483262464,0.3828125
kmnist,pruning,0.3,3,1,204,0.0007928329869173467,483262464,0.3515625
kmnist,pruning,0.3,3,1,205,0.0007942499942146242,483278848,0.265625
kmnist,pruning,0.3,3,1,206,0.0007646250014659017,483278848,0.3984375
kmnist,pruning,0.3,3,1,207,0.0007647080055903643,483278848,0.375
kmnist,pruning,0.3,3,1,208,0.0007651670021004975,483278848,0.34375
kmnist,pruning,0.3,3,1,209,0.0007422920025419444,483278848,0.34375
kmnist,pruning,0.3,3,1,210,0.0007522090163547546,483278848,0.359375
kmnist,pruning,0.3,3,1,211,0.0007370410021394491,483278848,0.328125
kmnist,pruning,0.3,3,1,212,0.0007512090087402612,483278848,0.3359375
kmnist,pruning,0.3,3,1,213,0.0007623749843332916,483278848,0.390625
kmnist,pruning,0.3,3,1,214,0.0007535000040661544,483278848,0.34375
kmnist,pruning,0.3,3,1,215,0.0007691250066272914,483278848,0.4140625
kmnist,pruning,0.3,3,1,216,0.0007610000029671937,483278848,0.328125
kmnist,pruning,0.3,3,1,217,0.0007599579985253513,483278848,0.390625
kmnist,pruning,0.3,3,1,218,0.0007322079909499735,483278848,0.3984375
kmnist,pruning,0.3,3,1,219,0.0007622079865541309,483278848,0.375
kmnist,pruning,0.3,3,1,220,0.0007635420188307762,483278848,0.3125
kmnist,pruning,0.3,3,1,221,0.0007561669917777181,483278848,0.375
kmnist,pruning,0.3,3,1,222,0.0007539999787695706,483278848,0.3984375
kmnist,pruning,0.3,3,1,223,0.0007544170075561851,483278848,0.2890625
kmnist,pruning,0.3,3,1,224,0.000756124994950369,483278848,0.3515625
kmnist,pruning,0.3,3,1,225,0.0007631659973412752,483278848,0.3359375
kmnist,pruning,0.3,3,1,226,0.0007717089902143925,483278848,0.4296875
kmnist,pruning,0.3,3,1,227,0.0007300830038730055,483278848,0.359375
kmnist,pruning,0.3,3,1,228,0.0007485829992219806,483278848,0.2890625
kmnist,pruning,0.3,3,1,229,0.000770957994973287,483278848,0.4375
kmnist,pruning,0.3,3,1,230,0.0007679580012336373,483295232,0.3828125
kmnist,pruning,0.3,3,1,231,0.0007642919954378158,483295232,0.328125
kmnist,pruning,0.3,3,1,232,0.0007567919965367764,483295232,0.3828125
kmnist,pruning,0.3,3,1,233,0.0007536249759141356,483295232,0.3359375
kmnist,pruning,0.3,3,1,234,0.000766249984735623,483295232,0.3671875
kmnist,pruning,0.3,3,1,235,0.0007583329861517996,483295232,0.34375
kmnist,pruning,0.3,3,1,236,0.0007388330122921616,483295232,0.3515625
kmnist,pruning,0.3,3,1,237,0.000740916992072016,483295232,0.3359375
kmnist,pruning,0.3,3,1,238,0.0008760410128161311,483295232,0.375
kmnist,pruning,0.3,3,1,239,0.0007415419968310744,483295232,0.3671875
kmnist,pruning,0.3,3,1,240,0.0007457910105586052,483311616,0.3828125
kmnist,pruning,0.3,3,1,241,0.0007312080124393106,483311616,0.3359375
kmnist,pruning,0.3,3,1,242,0.0007269580091815442,483311616,0.3984375
kmnist,pruning,0.3,3,1,243,0.0007433749851770699,483311616,0.3671875
kmnist,pruning,0.3,3,1,244,0.000742375006666407,483311616,0.3984375
kmnist,pruning,0.3,3,1,245,0.0007404999923892319,483311616,0.3671875
kmnist,pruning,0.3,3,1,246,0.0007481670181732625,483311616,0.3671875
kmnist,pruning,0.3,3,1,247,0.0007459589978680015,483311616,0.359375
kmnist,pruning,0.3,3,1,248,0.0007391249819193035,483311616,0.3671875
kmnist,pruning,0.3,3,1,249,0.0007397500157821923,483311616,0.3046875
kmnist,pruning,0.3,3,1,250,0.0007415839936584234,483311616,0.375
kmnist,pruning,0.3,3,1,251,0.0007463329820893705,483311616,0.390625
kmnist,pruning,0.3,3,1,252,0.0007457920000888407,483311616,0.328125
kmnist,pruning,0.3,3,1,253,0.0007386670040432364,483311616,0.3125
kmnist,pruning,0.3,3,1,254,0.0007455830054823309,483311616,0.3515625
kmnist,pruning,0.3,3,1,255,0.0007514170138165355,483311616,0.3671875
kmnist,pruning,0.3,3,1,256,0.000731500011170283,483311616,0.453125
kmnist,pruning,0.3,3,1,257,0.0007182910048868507,483311616,0.3125
kmnist,pruning,0.3,3,1,258,0.0007327500206883997,483311616,0.3203125
kmnist,pruning,0.3,3,1,259,0.0007325829938054085,483311616,0.3203125
kmnist,pruning,0.3,3,1,260,0.0007214590150397271,483311616,0.375
kmnist,pruning,0.3,3,1,261,0.0007453330035787076,483311616,0.4140625
kmnist,pruning,0.3,3,1,262,0.000749625003663823,483311616,0.40625
kmnist,pruning,0.3,3,1,263,0.0007652910135220736,483311616,0.3515625
kmnist,pruning,0.3,3,1,264,0.0007562500250060111,483311616,0.3828125
kmnist,pruning,0.3,3,1,265,0.000747416983358562,483311616,0.296875
kmnist,pruning,0.3,3,1,266,0.0007627920131199062,483311616,0.3671875
kmnist,pruning,0.3,3,1,267,0.0007590000168420374,483311616,0.4296875
kmnist,pruning,0.3,3,1,268,0.0007468330150004476,483311616,0.3671875
kmnist,pruning,0.3,3,1,269,0.0007586670108139515,483311616,0.3984375
kmnist,pruning,0.3,3,1,270,0.0007563330000266433,483311616,0.421875
kmnist,pruning,0.3,3,1,271,0.000748541991924867,483311616,0.359375
kmnist,pruning,0.3,3,1,272,0.0007460839988198131,483311616,0.34375
kmnist,pruning,0.3,3,1,273,0.0007663749856874347,483311616,0.2890625
kmnist,pruning,0.3,3,1,274,0.0007599999953527004,483311616,0.2890625
kmnist,pruning,0.3,3,1,275,0.0007704169838689268,483311616,0.3203125
kmnist,pruning,0.3,3,1,276,0.0007551250164397061,483311616,0.296875
kmnist,pruning,0.3,3,1,277,0.0007580000092275441,483311616,0.3671875
kmnist,pruning,0.3,3,1,278,0.0007683330040890723,483311616,0.4296875
kmnist,pruning,0.3,3,1,279,0.0007624580175615847,483311616,0.296875
kmnist,pruning,0.3,3,1,280,0.0007482919900212437,483311616,0.3671875
kmnist,pruning,0.3,3,1,281,0.0007600840181112289,483311616,0.421875
kmnist,pruning,0.3,3,1,282,0.0007662090065423399,483311616,0.328125
kmnist,pruning,0.3,3,1,283,0.0007483329973183572,483311616,0.3359375
kmnist,pruning,0.3,3,1,284,0.0007602920231875032,483311616,0.3125
kmnist,pruning,0.3,3,1,285,0.0007384580094367266,483311616,0.296875
kmnist,pruning,0.3,3,1,286,0.0007556669879704714,483311616,0.3046875
kmnist,pruning,0.3,3,1,287,0.0007677919929847121,483311616,0.34375
kmnist,pruning,0.3,3,1,288,0.0007384580094367266,483311616,0.4296875
kmnist,pruning,0.3,3,1,289,0.0007465409871656448,483311616,0.3984375
kmnist,pruning,0.3,3,1,290,0.0007353749824687839,483328000,0.3515625
kmnist,pruning,0.3,3,1,291,0.0007457920000888407,483328000,0.3515625
kmnist,pruning,0.3,3,1,292,0.0007607500010635704,483328000,0.34375
kmnist,pruning,0.3,3,1,293,0.0007552079914603382,483328000,0.3984375
kmnist,pruning,0.3,3,1,294,0.0007576659845653921,483328000,0.359375
kmnist,pruning,0.3,3,1,295,0.000790917023550719,483328000,0.3203125
kmnist,pruning,0.3,3,1,296,0.000765583012253046,483328000,0.3828125
kmnist,pruning,0.3,3,1,297,0.0007588750158902258,483328000,0.4375
kmnist,pruning,0.3,3,1,298,0.0007299169956240803,483328000,0.3359375
kmnist,pruning,0.3,3,1,299,0.0007555000192951411,483328000,0.3046875
kmnist,pruning,0.3,3,1,300,0.0007546249835286289,483328000,0.359375
kmnist,pruning,0.3,3,1,301,0.0007421250047627836,483328000,0.2890625
kmnist,pruning,0.3,3,1,302,0.0007510000141337514,483328000,0.4296875
kmnist,pruning,0.3,3,1,303,0.0007482919900212437,483328000,0.359375
kmnist,pruning,0.3,3,1,304,0.0007398329908028245,483328000,0.328125
kmnist,pruning,0.3,3,1,305,0.0007502500084228814,483328000,0.3515625
kmnist,pruning,0.3,3,1,306,0.0007512909942306578,483328000,0.3203125
kmnist,pruning,0.3,3,1,307,0.000794541003415361,483328000,0.3203125
kmnist,pruning,0.3,3,1,308,0.0007461250061169267,483328000,0.375
kmnist,pruning,0.3,3,1,309,0.0007566669955849648,483328000,0.28125
kmnist,pruning,0.3,3,1,310,0.0007558749930467457,483328000,0.3671875
kmnist,pruning,0.3,3,1,311,0.0007685000018682331,483328000,0.3359375
kmnist,pruning,0.3,3,1,312,0.0007649159815628082,483344384,0.375
kmnist,pruning,0.3,3,1,313,0.0007527499983552843,483344384,0.3203125
kmnist,pruning,0.3,3,1,314,0.0007615000067744404,483344384,0.3203125
kmnist,pruning,0.3,3,1,315,0.0007480410276912153,483344384,0.375
kmnist,pruning,0.3,3,1,316,0.0007552920142188668,483344384,0.3671875
kmnist,pruning,0.3,3,1,317,0.0007485410023946315,483344384,0.328125
kmnist,pruning,0.3,3,1,318,0.0007617500086780638,483344384,0.3984375
kmnist,pruning,0.3,3,1,319,0.0007492919976357371,483360768,0.328125
kmnist,pruning,0.3,3,1,320,0.0007682080031372607,483360768,0.375
kmnist,pruning,0.3,3,1,321,0.0007533330062869936,483360768,0.375
kmnist,pruning,0.3,3,1,322,0.0007287919870577753,483360768,0.296875
kmnist,pruning,0.3,3,1,323,0.0007602080004289746,483360768,0.359375
kmnist,pruning,0.3,3,1,324,0.0007560419908259064,483360768,0.40625
kmnist,pruning,0.3,3,1,325,0.0007515830220654607,483360768,0.3828125
kmnist,pruning,0.3,3,1,326,0.0007826250221114606,483360768,0.421875
kmnist,pruning,0.3,3,1,327,0.0007567080028820783,483360768,0.4140625
kmnist,pruning,0.3,3,1,328,0.0007556249911431223,483360768,0.40625
kmnist,pruning,0.3,3,1,329,0.0007479590130969882,483360768,0.390625
kmnist,pruning,0.3,3,1,330,0.0007679999980609864,483360768,0.375
kmnist,pruning,0.3,3,1,331,0.0007519169885199517,483360768,0.3828125
kmnist,pruning,0.3,3,1,332,0.0007417499728035182,483360768,0.3359375
kmnist,pruning,0.3,3,1,333,0.0007565839914605021,483360768,0.375
kmnist,pruning,0.3,3,1,334,0.0007516250188928097,483360768,0.3671875
kmnist,pruning,0.3,3,1,335,0.0007449590193573385,483360768,0.3671875
kmnist,pruning,0.3,3,1,336,0.0007457500032614917,483360768,0.4453125
kmnist,pruning,0.3,3,1,337,0.0007553329924121499,483360768,0.40625
kmnist,pruning,0.3,3,1,338,0.0007276670075953007,483360768,0.3671875
kmnist,pruning,0.3,3,1,339,0.0007286669861059636,483360768,0.4140625
kmnist,pruning,0.3,3,1,340,0.0007570419984403998,483360768,0.3046875
kmnist,pruning,0.3,3,1,341,0.0007633340137545019,483360768,0.3359375
kmnist,pruning,0.3,3,1,342,0.0007561669917777181,483360768,0.390625
kmnist,pruning,0.3,3,1,343,0.0007815830176696181,483360768,0.3515625
kmnist,pruning,0.3,3,1,344,0.000755791988922283,483360768,0.4296875
kmnist,pruning,0.3,3,1,345,0.0007641660049557686,483360768,0.3671875
kmnist,pruning,0.3,3,1,346,0.0007487909751944244,483360768,0.375
kmnist,pruning,0.3,3,1,347,0.0007577090000268072,483360768,0.34375
kmnist,pruning,0.3,3,1,348,0.0007449999975506216,483360768,0.3359375
kmnist,pruning,0.3,3,1,349,0.0007491249998565763,483360768,0.40625
kmnist,pruning,0.3,3,1,350,0.0007478749903384596,483360768,0.375
kmnist,pruning,0.3,3,1,351,0.0007404169882647693,483360768,0.3828125
kmnist,pruning,0.3,3,1,352,0.0007584159902762622,483360768,0.3671875
kmnist,pruning,0.3,3,1,353,0.0007320409931708127,483360768,0.3828125
kmnist,pruning,0.3,3,1,354,0.0007613750058226287,483360768,0.4296875
kmnist,pruning,0.3,3,1,355,0.0007530409784521908,483360768,0.421875
kmnist,pruning,0.3,3,1,356,0.0007197080121841282,483360768,0.390625
kmnist,pruning,0.3,3,1,357,0.0007717499975115061,483360768,0.390625
kmnist,pruning,0.3,3,1,358,0.0007472079887520522,483360768,0.46875
kmnist,pruning,0.3,3,1,359,0.0007761669985484332,483360768,0.375
kmnist,pruning,0.3,3,1,360,0.0007480420172214508,483360768,0.4765625
kmnist,pruning,0.3,3,1,361,0.000779957976192236,483377152,0.3671875
