run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
7cda7cf026ba1209,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,1,1,99,100,0.0005675000138580799,0.0006411670474335551,739016704,0.2890625,1,5,bce88d3cc4d4,b2ec70f47bc4
7cda7cf026ba1209,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,1,1,100,101,0.0005877079674974084,0.0006194580346345901,739016704,0.09375,0,5,b2ec70f47bc4,b2ec70f47bc4
7cda7cf026ba1209,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,1,1,101,102,0.0005902500124648213,0.0006391670322045684,739016704,0.2109375,0,5,b2ec70f47bc4,b2ec70f47bc4
7cda7cf026ba1209,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,1,1,102,103,0.0005847079446539283,0.000633041956461966,739016704,0.1875,0,5,b2ec70f47bc4,b2ec70f47bc4
7cda7cf026ba1209,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,1,1,103,104,0.000599374994635582,0.0006355000659823418,739016704,0.2265625,0,5,b2ec70f47bc4,b2ec70f47bc4
7cda7cf026ba1209,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,1,1,104,105,0.0005815830081701279,0.0006308329757303,739016704,0.1953125,0,5,b2ec70f47bc4,b2ec70f47bc4
7cda7cf026ba1209,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,1,1,105,106,0.0005896660732105374,0.0006364999571815133,739016704,0.3125,0,5,b2ec70f47bc4,b2ec70f47bc4
7cda7cf026ba1209,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,1,1,106,107,0.0005746249807998538,0.0006427910411730409,739016704,0.34375,0,5,b2ec70f47bc4,b2ec70f47bc4
7cda7cf026ba1209,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,1,1,107,108,0.0005789579590782523,0.000634124968200922,739016704,0.328125,0,5,b2ec70f47bc4,b2ec70f47bc4
7cda7cf026ba1209,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,1,1,108,109,0.000579542014747858,0.0006947499932721257,739016704,0.3359375,0,5,b2ec70f47bc4,b2ec70f47bc4
7cda7cf026ba1209,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,1,1,109,110,0.0005732920253649354,0.000638791942037642,739016704,0.3125,0,5,b2ec70f47bc4,b2ec70f47bc4
7cda7cf026ba1209,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,1,1,110,111,0.000583500019274652,0.000640041078440845,739016704,0.2578125,0,5,b2ec70f47bc4,b2ec70f47bc4
7cda7cf026ba1209,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,1,1,111,112,0.0005830830195918679,0.0006369580514729023,739016704,0.3046875,0,5,b2ec70f47bc4,b2ec70f47bc4
7cda7cf026ba1209,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,1,1,112,113,0.0005885839927941561,0.0006370000774040818,739016704,0.328125,0,5,b2ec70f47bc4,b2ec70f47bc4
7cda7cf026ba1209,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,1,1,113,114,0.0005720000481233001,0.0006367500172927976,739016704,0.2890625,0,5,b2ec70f47bc4,b2ec70f47bc4
7cda7cf026ba1209,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,1,1,114,115,0.0005826660199090838,0.000644249957986176,739016704,0.3359375,0,5,b2ec70f47bc4,b2ec70f47bc4
7cda7cf026ba1209,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,1,1,115,116,0.0005732499994337559,0.0006395000964403152,739016704,0.3203125,0,5,b2ec70f47bc4,b2ec70f47bc4
7cda7cf026ba1209,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,1,1,116,117,0.0005889999447390437,0.0007450409466400743,739016704,0.2890625,0,5,b2ec70f47bc4,b2ec70f47bc4
7cda7cf026ba1209,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,1,1,117,118,0.0005806669360026717,0.0006360419793054461,739016704,0.3046875,0,5,b2ec70f47bc4,b2ec70f47bc4
7cda7cf026ba1209,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,1,1,118,119,0.000568708055652678,0.0006458330899477005,739016704,0.25,0,5,b2ec70f47bc4,b2ec70f47bc4
7cda7cf026ba1209,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,1,1,119,120,0.0005876250797882676,0.0006674169562757015,739016704,0.2890625,0,5,b2ec70f47bc4,b2ec70f47bc4
7cda7cf026ba1209,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,1,1,120,121,0.0005966249154880643,0.0006364999571815133,739033088,0.2734375,0,5,b2ec70f47bc4,b2ec70f47bc4
7cda7cf026ba1209,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,1,1,121,122,0.0005707080708816648,0.0006347500020638108,739033088,0.28125,0,5,b2ec70f47bc4,b2ec70f47bc4
7cda7cf026ba1209,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,1,1,122,123,0.000560707994736731,0.0006200000643730164,739033088,0.2734375,0,5,b2ec70f47bc4,b2ec70f47bc4
7cda7cf026ba1209,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,1,1,123,124,0.0005451670149341226,0.0006179159972816706,739033088,0.28125,0,5,b2ec70f47bc4,b2ec70f47bc4
7cda7cf026ba1209,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,1,1,124,125,0.0005688330857083201,0.0006026249611750245,739033088,0.265625,1,6,b2ec70f47bc4,13f87e6e75e2
7cda7cf026ba1209,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,1,1,125,126,0.0005585419712588191,0.0006110840477049351,739033088,0.1484375,0,6,13f87e6e75e2,13f87e6e75e2
7cda7cf026ba1209,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,1,1,126,127,0.0005541669670492411,0.0006126249209046364,739033088,0.1171875,0,6,13f87e6e75e2,13f87e6e75e2
7cda7cf026ba1209,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,1,1,127,128,0.0005694590508937836,0.0006091670366004109,739049472,0.2578125,0,6,13f87e6e75e2,13f87e6e75e2
7cda7cf026ba1209,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,1,1,128,129,0.0005562499864026904,0.0006064580520614982,739049472,0.234375,0,6,13f87e6e75e2,13f87e6e75e2
7cda7cf026ba1209,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,1,1,129,130,0.0005599999567493796,0.0005961669376119971,739049472,0.3125,0,6,13f87e6e75e2,13f87e6e75e2
7cda7cf026ba1209,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,1,1,130,131,0.0005481250118464231,0.0006069580558687449,739049472,0.34375,0,6,13f87e6e75e2,13f87e6e75e2
7cda7cf026ba1209,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,1,1,131,132,0.0005633749533444643,0.0006080419989302754,739049472,0.2734375,0,6,13f87e6e75e2,13f87e6e75e2
7cda7cf026ba1209,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,1,1,132,133,0.0005512919742614031,0.0006037919083610177,739049472,0.2890625,0,6,13f87e6e75e2,13f87e6e75e2
7cda7cf026ba1209,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,1,1,133,134,0.0005715000443160534,0.0006257500499486923,739049472,0.3359375,0,6,13f87e6e75e2,13f87e6e75e2
