dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v2,0.3,16,1,27,0.022312167013296857,814415872,0.0234375
cifar100,ssb-v2,0.3,16,1,28,0.0125441660056822,816283648,0.0234375
cifar100,ssb-v2,0.3,16,1,29,0.022596499999053776,821477376,0.015625
cifar100,ssb-v2,0.3,16,1,30,0.01749725002446212,824541184,0.0078125
cifar100,ssb-v2,0.3,16,1,31,0.027413584000896662,830652416,0.015625
cifar100,ssb-v2,0.3,16,1,32,0.019095291994744912,833748992,0.015625
cifar100,ssb-v2,0.3,16,1,33,0.007664000004297122,835272704,0.0
cifar100,ssb-v2,0.3,16,1,34,0.01306587501312606,836419584,0.0078125
cifar100,ssb-v2,0.3,16,1,35,0.023836292006308213,840253440,0.015625
cifar100,ssb-v2,0.3,16,1,36,0.023158000025432557,844939264,0.0078125
cifar100,ssb-v2,0.3,16,1,37,0.019166999991284683,847413248,0.015625
cifar100,ssb-v2,0.3,16,1,38,0.017553709010826424,850608128,0.0078125
cifar100,ssb-v2,0.3,16,1,39,0.018733790988335386,853770240,0.0078125
cifar100,ssb-v2,0.3,16,1,40,0.023353374999715015,857292800,0.0078125
cifar100,ssb-v2,0.3,16,1,41,0.05300866698962636,862470144,0.0
cifar100,ssb-v2,0.3,16,1,42,0.023902082990389317,865730560,0.03125
cifar100,ssb-v2,0.3,16,1,43,0.021868416981305927,869040128,0.0
cifar100,ssb-v2,0.3,16,1,44,0.019304999994346872,871612416,0.015625
cifar100,ssb-v2,0.3,16,1,45,0.013030666013946757,874348544,0.0
cifar100,ssb-v2,0.3,16,1,46,0.007717250002315268,874348544,0.0078125
cifar100,ssb-v2,0.3,16,1,47,0.01907904099789448,877854720,0.0
cifar100,ssb-v2,0.3,16,1,48,0.012811624997993931,879181824,0.0
cifar100,ssb-v2,0.3,16,1,49,0.018168750015320256,881737728,0.0078125
cifar100,ssb-v2,0.3,16,1,50,0.018351250007981434,885309440,0.0
cifar100,ssb-v2,0.3,16,1,51,0.018514875002438203,887996416,0.0
cifar100,ssb-v2,0.3,16,1,52,0.01322441699448973,890306560,0.015625
cifar100,ssb-v2,0.3,16,1,53,0.017488917015725747,893452288,0.0078125
cifar100,ssb-v2,0.3,16,1,54,0.018580124975414947,895418368,0.0078125
cifar100,ssb-v2,0.3,16,1,55,0.023831083992263302,900005888,0.0078125
cifar100,ssb-v2,0.3,16,1,56,0.01862099999561906,903200768,0.0
cifar100,ssb-v2,0.3,16,1,57,0.012959165993379429,905674752,0.0
cifar100,ssb-v2,0.3,16,1,58,0.009516124991932884,905789440,0.0
cifar100,ssb-v2,0.3,16,1,59,0.018803500017384067,908394496,0.015625
cifar100,ssb-v2,0.3,16,1,60,0.01824283300084062,911540224,0.0078125
cifar100,ssb-v2,0.3,16,1,61,0.018274790985742584,913997824,0.015625
cifar100,ssb-v2,0.3,16,1,62,0.007673499989323318,915406848,0.0234375
cifar100,ssb-v2,0.3,16,1,63,0.01385450002271682,917733376,0.0
cifar100,ssb-v2,0.3,16,1,64,0.008065292000537738,917929984,0.03125
cifar100,ssb-v2,0.3,16,1,65,0.01397225001710467,918749184,0.0078125
cifar100,ssb-v2,0.3,16,1,66,0.023275750019820407,921600000,0.0078125
cifar100,ssb-v2,0.3,16,1,67,0.018610083003295586,924712960,0.015625
cifar100,ssb-v2,0.3,16,1,68,0.014349916978972033,927301632,0.0078125
cifar100,ssb-v2,0.3,16,1,69,0.01324849997763522,928137216,0.015625
cifar100,ssb-v2,0.3,16,1,70,0.01287649999721907,930496512,0.0
cifar100,ssb-v2,0.3,16,1,71,0.013008540990995243,931495936,0.0
cifar100,ssb-v2,0.3,16,1,72,0.019162167009199038,934559744,0.0078125
cifar100,ssb-v2,0.3,16,1,73,0.008551708015147597,934559744,0.015625
cifar100,ssb-v2,0.3,16,1,74,0.01894916599849239,937787392,0.0078125
cifar100,ssb-v2,0.3,16,1,75,0.008037999999942258,938278912,0.015625
cifar100,ssb-v2,0.3,16,1,76,0.013601165992440656,939638784,0.0234375
cifar100,ssb-v2,0.3,16,1,77,0.013261665997561067,940998656,0.0078125
cifar100,ssb-v2,0.3,16,1,78,0.013573042000643909,943046656,0.015625
cifar100,ssb-v2,0.3,16,1,79,0.013064124999800697,944422912,0.0078125
cifar100,ssb-v2,0.3,16,1,80,0.014450124988798052,945324032,0.03125
cifar100,ssb-v2,0.3,16,1,81,0.016576041001826525,947077120,0.0078125
cifar100,ssb-v2,0.3,16,1,82,0.014865874982206151,949534720,0.0
cifar100,ssb-v2,0.3,16,1,83,0.013978333998238668,950566912,0.0078125
cifar100,ssb-v2,0.3,16,1,84,0.013632249989314005,951681024,0.0078125
cifar100,ssb-v2,0.3,16,1,85,0.01928616699296981,954318848,0.0
cifar100,ssb-v2,0.3,16,1,86,0.018875792011385784,957202432,0.0078125
cifar100,ssb-v2,0.3,16,1,87,0.007652542000869289,958218240,0.0234375
cifar100,ssb-v2,0.3,16,1,88,0.018727832997683436,961167360,0.015625
cifar100,ssb-v2,0.3,16,1,89,0.013732874998822808,961986560,0.0078125
cifar100,ssb-v2,0.3,16,1,90,0.023457375005818903,966197248,0.0078125
cifar100,ssb-v2,0.3,16,1,91,0.014298541995231062,968540160,0.0
cifar100,ssb-v2,0.3,16,1,92,0.0180095830000937,970588160,0.0
cifar100,ssb-v2,0.3,16,1,93,0.01918937498703599,973930496,0.015625
cifar100,ssb-v2,0.3,16,1,94,0.013526541006285697,976453632,0.015625
cifar100,ssb-v2,0.3,16,1,95,0.018352834013057873,979861504,0.015625
cifar100,ssb-v2,0.3,16,1,96,0.008395542012294754,980860928,0.0
cifar100,ssb-v2,0.3,16,1,97,0.008170582994353026,980860928,0.015625
cifar100,ssb-v2,0.3,16,1,98,0.019440665986621752,982794240,0.0234375
cifar100,ssb-v2,0.3,16,1,99,0.007756125007290393,984285184,0.0
cifar100,ssb-v2,0.3,16,1,100,0.007755375001579523,985776128,0.0
cifar100,ssb-v2,0.3,16,1,101,0.014119041996309534,987250688,0.0
cifar100,ssb-v2,0.3,16,1,102,0.01942358398810029,989102080,0.0078125
cifar100,ssb-v2,0.3,16,1,103,0.007835416996385902,989970432,0.0078125
cifar100,ssb-v2,0.3,16,1,104,0.01422145898686722,991723520,0.0
cifar100,ssb-v2,0.3,16,1,105,0.013480958994477987,992673792,0.03125
cifar100,ssb-v2,0.3,16,1,106,0.013264000008348376,993869824,0.0
cifar100,ssb-v2,0.3,16,1,107,0.02335149998543784,997539840,0.0078125
cifar100,ssb-v2,0.3,16,1,108,0.013210332981543615,999849984,0.0
cifar100,ssb-v2,0.3,16,1,109,0.007817665988113731,1001472000,0.0078125
cifar100,ssb-v2,0.3,16,1,110,0.019488624995574355,1003274240,0.015625
cifar100,ssb-v2,0.3,16,1,111,0.00777620798908174,1004191744,0.015625
cifar100,ssb-v2,0.3,16,1,112,0.01392495899926871,1004961792,0.0
cifar100,ssb-v2,0.3,16,1,113,0.007929540995974094,1005174784,0.0078125
cifar100,ssb-v2,0.3,16,1,114,0.007793584023602307,1005682688,0.015625
cifar100,ssb-v2,0.3,16,1,115,0.019250209006713703,1007271936,0.015625
cifar100,ssb-v2,0.3,16,1,116,0.007866250001825392,1007337472,0.0078125
cifar100,ssb-v2,0.3,16,1,117,0.00767158399685286,1007681536,0.015625
cifar100,ssb-v2,0.3,16,1,118,0.014766500011319295,1008517120,0.0
cifar100,ssb-v2,0.3,16,1,119,0.013246540998807177,1010237440,0.0078125
cifar100,ssb-v2,0.3,16,1,120,0.013472958002239466,1011056640,0.0
cifar100,ssb-v2,0.3,16,1,121,0.00867287500295788,1011531776,0.0
cifar100,ssb-v2,0.3,16,1,122,0.007845375017495826,1012383744,0.0
cifar100,ssb-v2,0.3,16,1,123,0.013266708003357053,1013235712,0.0078125
cifar100,ssb-v2,0.3,16,1,124,0.007631500018760562,1013383168,0.0
cifar100,ssb-v2,0.3,16,1,125,0.007733334001386538,1013678080,0.03125
cifar100,ssb-v2,0.3,16,1,126,0.01983091700822115,1015185408,0.0
cifar100,ssb-v2,0.3,16,1,127,0.01312083299853839,1016791040,0.015625
cifar100,ssb-v2,0.3,16,1,128,0.013059625023743138,1017708544,0.0
cifar100,ssb-v2,0.3,16,1,129,0.007856874988647178,1019232256,0.0078125
cifar100,ssb-v2,0.3,16,1,130,0.014372167002875358,1021427712,0.0
cifar100,ssb-v2,0.3,16,1,131,0.013345791987376288,1022509056,0.015625
cifar100,ssb-v2,0.3,16,1,132,0.007625707978149876,1023148032,0.03125
cifar100,ssb-v2,0.3,16,1,133,0.00762912500067614,1023787008,0.0
cifar100,ssb-v2,0.3,16,1,134,0.0076492090011015534,1023787008,0.0
cifar100,ssb-v2,0.3,16,1,135,0.014464083011262119,1024589824,0.0
cifar100,ssb-v2,0.3,16,1,136,0.007681916991714388,1025130496,0.0
cifar100,ssb-v2,0.3,16,1,137,0.014286374993389472,1026015232,0.015625
cifar100,ssb-v2,0.3,16,1,138,0.0076872909849043936,1026555904,0.015625
cifar100,ssb-v2,0.3,16,1,139,0.013221291999798268,1027342336,0.0
cifar100,ssb-v2,0.3,16,1,140,0.007654624991118908,1027342336,0.0078125
cifar100,ssb-v2,0.3,16,1,141,0.01977650000480935,1029275648,0.0078125
cifar100,ssb-v2,0.3,16,1,142,0.013786249997792765,1030930432,0.015625
cifar100,ssb-v2,0.3,16,1,143,0.014779040997382253,1033240576,0.015625
cifar100,ssb-v2,0.3,16,1,144,0.008080625004367903,1034092544,0.0078125
cifar100,ssb-v2,0.3,16,1,145,0.04095233298721723,1035943936,0.0078125
cifar100,ssb-v2,0.3,16,1,146,0.025999707984738052,1038172160,0.0078125
cifar100,ssb-v2,0.3,16,1,147,0.010020332993008196,1039515648,0.015625
cifar100,ssb-v2,0.3,16,1,148,0.016428457980509847,1041104896,0.0078125
cifar100,ssb-v2,0.3,16,1,149,0.00991795799927786,1041350656,0.0
cifar100,ssb-v2,0.3,16,1,150,0.015515417006099597,1042186240,0.0078125
cifar100,ssb-v2,0.3,16,1,151,0.007850374997360632,1043316736,0.0078125
cifar100,ssb-v2,0.3,16,1,152,0.007746749994112179,1043611648,0.0078125
cifar100,ssb-v2,0.3,16,1,153,0.014368417003424838,1044889600,0.0625
cifar100,ssb-v2,0.3,16,1,154,0.013361624995013699,1045790720,0.0
cifar100,ssb-v2,0.3,16,1,155,0.013420416973531246,1047265280,0.015625
cifar100,ssb-v2,0.3,16,1,156,0.013460000016493723,1048297472,0.0
cifar100,ssb-v2,0.3,16,1,157,0.0077777499973308295,1049411584,0.0078125
cifar100,ssb-v2,0.3,16,1,158,0.007738499989500269,1049411584,0.03125
cifar100,ssb-v2,0.3,16,1,159,0.014337542001157999,1050312704,0.0234375
cifar100,ssb-v2,0.3,16,1,160,0.007743249996565282,1050558464,0.0078125
cifar100,ssb-v2,0.3,16,1,161,0.014435290999244899,1051312128,0.015625
cifar100,ssb-v2,0.3,16,1,162,0.018492833012714982,1053605888,0.015625
cifar100,ssb-v2,0.3,16,1,163,0.007621208002092317,1054490624,0.0
cifar100,ssb-v2,0.3,16,1,164,0.01462066700332798,1056768000,0.0
cifar100,ssb-v2,0.3,16,1,165,0.013493624981492758,1058258944,0.0078125
cifar100,ssb-v2,0.3,16,1,166,0.013527125003747642,1059684352,0.0234375
cifar100,ssb-v2,0.3,16,1,167,0.013999291986692697,1060765696,0.0
cifar100,ssb-v2,0.3,16,1,168,0.007742375019006431,1061437440,0.0078125
cifar100,ssb-v2,0.3,16,1,169,0.0077950829872861505,1061437440,0.015625
cifar100,ssb-v2,0.3,16,1,170,0.014570791012374684,1062240256,0.0
cifar100,ssb-v2,0.3,16,1,171,0.007920583011582494,1062895616,0.0078125
cifar100,ssb-v2,0.3,16,1,172,0.014217207994079217,1064026112,0.0078125
cifar100,ssb-v2,0.3,16,1,173,0.013031208014581352,1066041344,0.0078125
cifar100,ssb-v2,0.3,16,1,174,0.013896666991058737,1067008000,0.015625
cifar100,ssb-v2,0.3,16,1,175,0.008187541010556743,1067220992,0.0234375
cifar100,ssb-v2,0.3,16,1,176,0.014395333972061053,1068417024,0.0234375
cifar100,ssb-v2,0.3,16,1,177,0.012834375025704503,1070792704,0.0
cifar100,ssb-v2,0.3,16,1,178,0.01841124999918975,1072545792,0.015625
cifar100,ssb-v2,0.3,16,1,179,0.013736958004301414,1074233344,0.0078125
cifar100,ssb-v2,0.3,16,1,180,0.007586499996250495,1075642368,0.0078125
cifar100,ssb-v2,0.3,16,1,181,0.0077259590034373105,1076068352,0.0078125
cifar100,ssb-v2,0.3,16,1,182,0.007685624994337559,1076559872,0.03125
cifar100,ssb-v2,0.3,16,1,183,0.013932000001659617,1077379072,0.0
cifar100,ssb-v2,0.3,16,1,184,0.01357504099723883,1078165504,0.0078125
cifar100,ssb-v2,0.3,16,1,185,0.00818075001006946,1078165504,0.0078125
cifar100,ssb-v2,0.3,16,1,186,0.014826416008872911,1079738368,0.015625
cifar100,ssb-v2,0.3,16,1,187,0.013262166001368314,1081294848,0.0078125
cifar100,ssb-v2,0.3,16,1,188,0.0077849579975008965,1081720832,0.0
cifar100,ssb-v2,0.3,16,1,189,0.007670582999708131,1081835520,0.03125
cifar100,ssb-v2,0.3,16,1,190,0.007654834014829248,1081835520,0.03125
cifar100,ssb-v2,0.3,16,1,191,0.014413708995562047,1082671104,0.0
cifar100,ssb-v2,0.3,16,1,192,0.01858866697875783,1084735488,0.015625
cifar100,ssb-v2,0.3,16,1,193,0.007667583995498717,1085571072,0.015625
cifar100,ssb-v2,0.3,16,1,194,0.007653541018953547,1086521344,0.015625
cifar100,ssb-v2,0.3,16,1,195,0.009483708010520786,1087094784,0.015625
cifar100,ssb-v2,0.3,16,1,196,0.017362334008794278,1087864832,0.0078125
cifar100,ssb-v2,0.3,16,1,197,0.008138208009768277,1088110592,0.0
cifar100,ssb-v2,0.3,16,1,198,0.02101874997606501,1090174976,0.0078125
cifar100,ssb-v2,0.3,16,1,199,0.007818749989382923,1092648960,0.03125
cifar100,ssb-v2,0.3,16,1,200,0.007752625009743497,1093926912,0.015625
cifar100,ssb-v2,0.3,16,1,201,0.01469454198377207,1094713344,0.0
cifar100,ssb-v2,0.3,16,1,202,0.007718457985902205,1095024640,0.0
cifar100,ssb-v2,0.3,16,1,203,0.007787959009874612,1095483392,0.015625
cifar100,ssb-v2,0.3,16,1,204,0.014254041016101837,1096335360,0.015625
cifar100,ssb-v2,0.3,16,1,205,0.008577542001148686,1096581120,0.0078125
cifar100,ssb-v2,0.3,16,1,206,0.008127959008561447,1096581120,0.015625
cifar100,ssb-v2,0.3,16,1,207,0.008190749998902902,1096581120,0.03125
cifar100,ssb-v2,0.3,16,1,208,0.008077791979303584,1097056256,0.0
cifar100,ssb-v2,0.3,16,1,209,0.008476334012812003,1097056256,0.0234375
cifar100,ssb-v2,0.3,16,1,210,0.014655833976576105,1097875456,0.015625
cifar100,ssb-v2,0.3,16,1,211,0.008858000015607104,1098366976,0.015625
cifar100,ssb-v2,0.3,16,1,212,0.00993850000668317,1101692928,0.0078125
cifar100,ssb-v2,0.3,16,1,213,0.014755125012015924,1102462976,0.0078125
cifar100,ssb-v2,0.3,16,1,214,0.0077020840253680944,1102954496,0.0078125
cifar100,ssb-v2,0.3,16,1,215,0.00806220798403956,1103020032,0.0078125
cifar100,ssb-v2,0.3,16,1,216,0.014443166990531608,1104494592,0.0078125
cifar100,ssb-v2,0.3,16,1,217,0.008250625018263236,1104871424,0.015625
cifar100,ssb-v2,0.3,16,1,218,0.007638040988240391,1105215488,0.0
cifar100,ssb-v2,0.3,16,1,219,0.007669832993997261,1105215488,0.0
cifar100,ssb-v2,0.3,16,1,220,0.008170582994353026,1105215488,0.0234375
cifar100,ssb-v2,0.3,16,1,221,0.015012666990514845,1106083840,0.015625
cifar100,ssb-v2,0.3,16,1,222,0.0081295000272803,1106329600,0.015625
cifar100,ssb-v2,0.3,16,1,223,0.013980791001813486,1107132416,0.0078125
cifar100,ssb-v2,0.3,16,1,224,0.00767883300432004,1107542016,0.0
cifar100,ssb-v2,0.3,16,1,225,0.014039500005310401,1108819968,0.0
cifar100,ssb-v2,0.3,16,1,226,0.014033874991582707,1110114304,0.015625
cifar100,ssb-v2,0.3,16,1,227,0.013083333004033193,1111392256,0.0078125
cifar100,ssb-v2,0.3,16,1,228,0.008174791000783443,1111851008,0.015625
cifar100,ssb-v2,0.3,16,1,229,0.00833566699293442,1112096768,0.015625
cifar100,ssb-v2,0.3,16,1,230,0.007773958001052961,1112932352,0.015625
cifar100,ssb-v2,0.3,16,1,231,0.014782041980652139,1113686016,0.03125
cifar100,ssb-v2,0.3,16,1,232,0.01399879201198928,1114374144,0.0078125
cifar100,ssb-v2,0.3,16,1,233,0.007736750005278736,1114996736,0.0078125
cifar100,ssb-v2,0.3,16,1,234,0.007682625000597909,1114996736,0.015625
cifar100,ssb-v2,0.3,16,1,235,0.007664083008421585,1114996736,0.0
cifar100,ssb-v2,0.3,16,1,236,0.007560915983049199,1114996736,0.015625
cifar100,ssb-v2,0.3,16,1,237,0.014785625011427328,1115930624,0.0234375
cifar100,ssb-v2,0.3,16,1,238,0.007886292005423456,1116356608,0.0078125
cifar100,ssb-v2,0.3,16,1,239,0.007765415997710079,1116356608,0.0078125
cifar100,ssb-v2,0.3,16,1,240,0.007736875006230548,1117093888,0.015625
cifar100,ssb-v2,0.3,16,1,241,0.007667375000892207,1117093888,0.0
cifar100,ssb-v2,0.3,16,1,242,0.007474500016542152,1117093888,0.0078125
cifar100,ssb-v2,0.3,16,1,243,0.007536541990702972,1117093888,0.0
cifar100,ssb-v2,0.3,16,1,244,0.013840542000252753,1117880320,0.0
cifar100,ssb-v2,0.3,16,1,245,0.007822665997082368,1118126080,0.0234375
cifar100,ssb-v2,0.3,16,1,246,0.0077166249975562096,1118601216,0.0234375
cifar100,ssb-v2,0.3,16,1,247,0.013604458014015108,1119485952,0.0
cifar100,ssb-v2,0.3,16,1,248,0.008542333001969382,1119977472,0.0078125
cifar100,ssb-v2,0.3,16,1,249,0.008243166987085715,1120583680,0.015625
cifar100,ssb-v2,0.3,16,1,250,0.007579791999887675,1120583680,0.0234375
cifar100,ssb-v2,0.3,16,1,251,0.0076087500201538205,1120583680,0.0
cifar100,ssb-v2,0.3,16,1,252,0.015001833002315834,1121222656,0.015625
cifar100,ssb-v2,0.3,16,1,253,0.007521583000198007,1121435648,0.0078125
cifar100,ssb-v2,0.3,16,1,254,0.007701167021878064,1121435648,0.015625
cifar100,ssb-v2,0.3,16,1,255,0.014727250003488734,1122549760,0.015625
cifar100,ssb-v2,0.3,16,1,256,0.0077357920235954225,1122811904,0.0078125
cifar100,ssb-v2,0.3,16,1,257,0.007749999989755452,1123254272,0.0234375
cifar100,ssb-v2,0.3,16,1,258,0.007788458984578028,1123254272,0.0390625
cifar100,ssb-v2,0.3,16,1,259,0.007664250006200746,1123254272,0.0
cifar100,ssb-v2,0.3,16,1,260,0.007663124997634441,1123254272,0.0078125
cifar100,ssb-v2,0.3,16,1,261,0.007621875003678724,1123254272,0.0
cifar100,ssb-v2,0.3,16,1,262,0.014878957998007536,1124040704,0.015625
cifar100,ssb-v2,0.3,16,1,263,0.007672915991861373,1124237312,0.015625
cifar100,ssb-v2,0.3,16,1,264,0.007594499998958781,1124548608,0.0
cifar100,ssb-v2,0.3,16,1,265,0.007595416012918577,1124548608,0.0078125
cifar100,ssb-v2,0.3,16,1,266,0.007770541007630527,1125023744,0.0078125
cifar100,ssb-v2,0.3,16,1,267,0.007935208006529137,1125023744,0.015625
cifar100,ssb-v2,0.3,16,1,268,0.015000250015873462,1125826560,0.0234375
cifar100,ssb-v2,0.3,16,1,269,0.007591417001094669,1125826560,0.015625
cifar100,ssb-v2,0.3,16,1,270,0.0077665419958066195,1126203392,0.0
cifar100,ssb-v2,0.3,16,1,271,0.014413500000955537,1127383040,0.0
cifar100,ssb-v2,0.3,16,1,272,0.007971624989295378,1127383040,0.0390625
cifar100,ssb-v2,0.3,16,1,273,0.00769716699142009,1127596032,0.0078125
cifar100,ssb-v2,0.3,16,1,274,0.00771212499239482,1127612416,0.015625
cifar100,ssb-v2,0.3,16,1,275,0.014325833995826542,1128972288,0.0078125
cifar100,ssb-v2,0.3,16,1,276,0.007749750016955659,1129480192,0.0
cifar100,ssb-v2,0.3,16,1,277,0.007754291989840567,1129480192,0.015625
cifar100,ssb-v2,0.3,16,1,278,0.00773920799838379,1129480192,0.015625
cifar100,ssb-v2,0.3,16,1,279,0.007555083982879296,1129480192,0.015625
cifar100,ssb-v2,0.3,16,1,280,0.014682000008178875,1130266624,0.015625
cifar100,ssb-v2,0.3,16,1,281,0.007660417002625763,1130496000,0.0
cifar100,ssb-v2,0.3,16,1,282,0.0077292910136748105,1130496000,0.0234375
cifar100,ssb-v2,0.3,16,1,283,0.007762124994769692,1130938368,0.0
cifar100,ssb-v2,0.3,16,1,284,0.008183042024029419,1130938368,0.015625
cifar100,ssb-v2,0.3,16,1,285,0.008353999990504235,1130938368,0.015625
cifar100,ssb-v2,0.3,16,1,286,0.014595916989492252,1132101632,0.015625
cifar100,ssb-v2,0.3,16,1,287,0.009107582998694852,1132101632,0.0
cifar100,ssb-v2,0.3,16,1,288,0.013706917001400143,1133395968,0.0390625
cifar100,ssb-v2,0.3,16,1,289,0.007611833018017933,1133674496,0.0234375
cifar100,ssb-v2,0.3,16,1,290,0.0076253750012256205,1134133248,0.0078125
cifar100,ssb-v2,0.3,16,1,291,0.007553958013886586,1134133248,0.015625
cifar100,ssb-v2,0.3,16,1,292,0.007456291001290083,1134133248,0.015625
cifar100,ssb-v2,0.3,16,1,293,0.007631333981407806,1134133248,0.0078125
cifar100,ssb-v2,0.3,16,1,294,0.014469874993665144,1134903296,0.0
cifar100,ssb-v2,0.3,16,1,295,0.007560083002317697,1134952448,0.0
cifar100,ssb-v2,0.3,16,1,296,0.007581707992358133,1135362048,0.03125
cifar100,ssb-v2,0.3,16,1,297,0.007493375014746562,1135362048,0.0078125
cifar100,ssb-v2,0.3,16,1,298,0.00750520802102983,1135362048,0.0234375
cifar100,ssb-v2,0.3,16,1,299,0.007626584003446624,1135362048,0.0
cifar100,ssb-v2,0.3,16,1,300,0.007698583998717368,1135362048,0.0
cifar100,ssb-v2,0.3,16,1,301,0.007620958989718929,1135362048,0.0078125
cifar100,ssb-v2,0.3,16,1,302,0.014289749989984557,1136689152,0.0078125
cifar100,ssb-v2,0.3,16,1,303,0.00760033298865892,1137164288,0.015625
cifar100,ssb-v2,0.3,16,1,304,0.007662666990654543,1137164288,0.0078125
cifar100,ssb-v2,0.3,16,1,305,0.007583208993310109,1137164288,0.0
cifar100,ssb-v2,0.3,16,1,306,0.007632375025423244,1137180672,0.0078125
cifar100,ssb-v2,0.3,16,1,307,0.00767583298147656,1137197056,0.0078125
cifar100,ssb-v2,0.3,16,1,308,0.007724708004388958,1137442816,0.0078125
cifar100,ssb-v2,0.3,16,1,309,0.007631125015905127,1137442816,0.0078125
cifar100,ssb-v2,0.3,16,1,310,0.007710499980021268,1137442816,0.015625
cifar100,ssb-v2,0.3,16,1,311,0.007611833018017933,1137442816,0.0078125
cifar100,ssb-v2,0.3,16,1,312,0.007606708008097485,1137442816,0.0078125
cifar100,ssb-v2,0.3,16,1,313,0.007656166999367997,1137442816,0.0
cifar100,ssb-v2,0.3,16,1,314,0.007560124999145046,1137442816,0.0234375
cifar100,ssb-v2,0.3,16,1,315,0.00759512500371784,1137442816,0.0078125
cifar100,ssb-v2,0.3,16,1,316,0.007513749995268881,1137442816,0.0078125
cifar100,ssb-v2,0.3,16,1,317,0.008087000023806468,1137442816,0.0234375
cifar100,ssb-v2,0.3,16,1,318,0.015077832998940721,1138311168,0.015625
cifar100,ssb-v2,0.3,16,1,319,0.013751207996392623,1139064832,0.03125
cifar100,ssb-v2,0.3,16,1,320,0.007720916997641325,1139310592,0.0078125
cifar100,ssb-v2,0.3,16,1,321,0.007589332992210984,1139802112,0.015625
cifar100,ssb-v2,0.3,16,1,322,0.007522500003688037,1139802112,0.0078125
cifar100,ssb-v2,0.3,16,1,323,0.014536667003994808,1140736000,0.015625
cifar100,ssb-v2,0.3,16,1,324,0.007520082988776267,1141030912,0.0078125
cifar100,ssb-v2,0.3,16,1,325,0.007586041989270598,1141030912,0.0
cifar100,ssb-v2,0.3,16,1,326,0.015148709004279226,1141866496,0.0
cifar100,ssb-v2,0.3,16,1,327,0.00778241700027138,1142112256,0.0078125
cifar100,ssb-v2,0.3,16,1,328,0.007659291004529223,1142112256,0.0078125
cifar100,ssb-v2,0.3,16,1,329,0.007729750010184944,1142112256,0.0
cifar100,ssb-v2,0.3,16,1,330,0.014236124989110976,1143357440,0.0078125
cifar100,ssb-v2,0.3,16,1,331,0.013588750007329509,1144586240,0.0078125
cifar100,ssb-v2,0.3,16,1,332,0.008619542000815272,1146126336,0.0078125
cifar100,ssb-v2,0.3,16,1,333,0.007718834007391706,1146601472,0.0
cifar100,ssb-v2,0.3,16,1,334,0.014336833992274478,1147486208,0.0078125
cifar100,ssb-v2,0.3,16,1,335,0.008629416988696903,1147912192,0.015625
cifar100,ssb-v2,0.3,16,1,336,0.007803249987773597,1147928576,0.0
cifar100,ssb-v2,0.3,16,1,337,0.007727541989879683,1148239872,0.0234375
cifar100,ssb-v2,0.3,16,1,338,0.014549249986885116,1149059072,0.0
cifar100,ssb-v2,0.3,16,1,339,0.007794667006237432,1149059072,0.015625
