dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v0,0.8,1,1,23,0.01416179200168699,634503168,0.6796875
fashion_mnist,ssb-v0,0.8,1,1,24,0.021525749994907528,639664128,0.765625
fashion_mnist,ssb-v0,0.8,1,1,25,0.022062415984692052,644972544,0.65625
fashion_mnist,ssb-v0,0.8,1,1,26,0.013056541996775195,647561216,0.7109375
fashion_mnist,ssb-v0,0.8,1,1,27,0.030521375010721385,655376384,0.6640625
fashion_mnist,ssb-v0,0.8,1,1,28,0.022214457974769175,660504576,0.7265625
fashion_mnist,ssb-v0,0.8,1,1,29,0.013344459002837539,663158784,0.7734375
fashion_mnist,ssb-v0,0.8,1,1,30,0.013334209012100473,666058752,0.7109375
fashion_mnist,ssb-v0,0.8,1,1,31,0.007520500017562881,666402816,0.65625
fashion_mnist,ssb-v0,0.8,1,1,32,0.005798833008157089,666501120,0.7578125
fashion_mnist,ssb-v0,0.8,1,1,33,0.021505708020413294,671055872,0.796875
fashion_mnist,ssb-v0,0.8,1,1,34,0.020763417007401586,675446784,0.6875
fashion_mnist,ssb-v0,0.8,1,1,35,0.013736665976466611,678297600,0.7265625
fashion_mnist,ssb-v0,0.8,1,1,36,0.022229333000723273,683687936,0.75
fashion_mnist,ssb-v0,0.8,1,1,37,0.0566099590214435,691257344,0.6484375
fashion_mnist,ssb-v0,0.8,1,1,38,0.01464462501462549,694059008,0.71875
fashion_mnist,ssb-v0,0.8,1,1,39,0.01588762499159202,696958976,0.71875
fashion_mnist,ssb-v0,0.8,1,1,40,0.0158966250019148,699203584,0.71875
fashion_mnist,ssb-v0,0.8,1,1,41,0.005735707993153483,699564032,0.7421875
fashion_mnist,ssb-v0,0.8,1,1,42,0.013918540993472561,702840832,0.6875
fashion_mnist,ssb-v0,0.8,1,1,43,0.01332779199583456,704839680,0.765625
fashion_mnist,ssb-v0,0.8,1,1,44,0.00496737498906441,705183744,0.765625
fashion_mnist,ssb-v0,0.8,1,1,45,0.004395583993755281,705413120,0.765625
fashion_mnist,ssb-v0,0.8,1,1,46,0.030483000009553507,712114176,0.7265625
fashion_mnist,ssb-v0,0.8,1,1,47,0.029819542018231004,720371712,0.75
fashion_mnist,ssb-v0,0.8,1,1,48,0.02247287501813844,725516288,0.7734375
fashion_mnist,ssb-v0,0.8,1,1,49,0.013035417010542005,728301568,0.6953125
fashion_mnist,ssb-v0,0.8,1,1,50,0.0042479580151848495,728678400,0.7890625
fashion_mnist,ssb-v0,0.8,1,1,51,0.021877458988456056,733364224,0.8125
fashion_mnist,ssb-v0,0.8,1,1,52,0.021983041981002316,738410496,0.734375
fashion_mnist,ssb-v0,0.8,1,1,53,0.01280945900361985,741572608,0.71875
fashion_mnist,ssb-v0,0.8,1,1,54,0.003926334000425413,741916672,0.8046875
fashion_mnist,ssb-v0,0.8,1,1,55,0.01267445899429731,744243200,0.734375
fashion_mnist,ssb-v0,0.8,1,1,56,0.004111040994757786,744718336,0.765625
fashion_mnist,ssb-v0,0.8,1,1,57,0.004059583006892353,744718336,0.7734375
fashion_mnist,ssb-v0,0.8,1,1,58,0.012596833985298872,746815488,0.59375
fashion_mnist,ssb-v0,0.8,1,1,59,0.01259279198711738,749682688,0.7578125
fashion_mnist,ssb-v0,0.8,1,1,60,0.021126542007550597,754106368,0.6640625
fashion_mnist,ssb-v0,0.8,1,1,61,0.005588208005065098,754286592,0.78125
fashion_mnist,ssb-v0,0.8,1,1,62,0.022087749995989725,759447552,0.8125
fashion_mnist,ssb-v0,0.8,1,1,63,0.00559208300546743,759808000,0.8203125
fashion_mnist,ssb-v0,0.8,1,1,64,0.012346167000941932,762707968,0.7109375
fashion_mnist,ssb-v0,0.8,1,1,65,0.00426329200854525,763052032,0.6953125
fashion_mnist,ssb-v0,0.8,1,1,66,0.020739041996421292,768049152,0.78125
fashion_mnist,ssb-v0,0.8,1,1,67,0.0038742910255678,768425984,0.7578125
fashion_mnist,ssb-v0,0.8,1,1,68,0.0042440000106580555,768425984,0.7421875
fashion_mnist,ssb-v0,0.8,1,1,69,0.004127207997953519,768524288,0.7734375
fashion_mnist,ssb-v0,0.8,1,1,70,0.013243749999674037,770506752,0.625
fashion_mnist,ssb-v0,0.8,1,1,71,0.01215054199565202,773177344,0.6875
fashion_mnist,ssb-v0,0.8,1,1,72,0.01245837498572655,775995392,0.7265625
fashion_mnist,ssb-v0,0.8,1,1,73,0.003990625002188608,776372224,0.7734375
fashion_mnist,ssb-v0,0.8,1,1,74,0.004041790991323069,776372224,0.734375
fashion_mnist,ssb-v0,0.8,1,1,75,0.004202416981570423,776372224,0.8046875
fashion_mnist,ssb-v0,0.8,1,1,76,0.004300167027395219,776372224,0.71875
fashion_mnist,ssb-v0,0.8,1,1,77,0.004206083016470075,776372224,0.7890625
fashion_mnist,ssb-v0,0.8,1,1,78,0.004088082991074771,776372224,0.7421875
fashion_mnist,ssb-v0,0.8,1,1,79,0.004174250003416091,776388608,0.6875
fashion_mnist,ssb-v0,0.8,1,1,80,0.004014540987554938,776388608,0.6953125
fashion_mnist,ssb-v0,0.8,1,1,81,0.004145834012888372,776732672,0.7578125
fashion_mnist,ssb-v0,0.8,1,1,82,0.004068457987159491,776749056,0.6953125
fashion_mnist,ssb-v0,0.8,1,1,83,0.003992707992438227,776749056,0.6484375
fashion_mnist,ssb-v0,0.8,1,1,84,0.014517584000714123,778452992,0.7734375
fashion_mnist,ssb-v0,0.8,1,1,85,0.0041780830069910735,778813440,0.7421875
fashion_mnist,ssb-v0,0.8,1,1,86,0.013377791998209432,780795904,0.7734375
fashion_mnist,ssb-v0,0.8,1,1,87,0.004208957980154082,781156352,0.796875
fashion_mnist,ssb-v0,0.8,1,1,88,0.006439874996431172,781533184,0.78125
fashion_mnist,ssb-v0,0.8,1,1,89,0.013734958018176258,783745024,0.7421875
fashion_mnist,ssb-v0,0.8,1,1,90,0.012768207991030067,786153472,0.6953125
fashion_mnist,ssb-v0,0.8,1,1,91,0.004168582992861047,786268160,0.8359375
fashion_mnist,ssb-v0,0.8,1,1,92,0.004127958003664389,786268160,0.78125
fashion_mnist,ssb-v0,0.8,1,1,93,0.004039750027004629,786546688,0.8046875
fashion_mnist,ssb-v0,0.8,1,1,94,0.003964542003814131,786546688,0.7578125
fashion_mnist,ssb-v0,0.8,1,1,95,0.004222165996907279,786546688,0.765625
fashion_mnist,ssb-v0,0.8,1,1,96,0.014002292009536177,788791296,0.8203125
fashion_mnist,ssb-v0,0.8,1,1,97,0.012922666996018961,791527424,0.796875
fashion_mnist,ssb-v0,0.8,1,1,98,0.0042453749920241535,792035328,0.7890625
fashion_mnist,ssb-v0,0.8,1,1,99,0.004074875003425404,792035328,0.7265625
fashion_mnist,ssb-v0,0.8,1,1,100,0.004293333011446521,792051712,0.7265625
fashion_mnist,ssb-v0,0.8,1,1,101,0.01298104101442732,794345472,0.8203125
fashion_mnist,ssb-v0,0.8,1,1,102,0.003982125024776906,794345472,0.7890625
fashion_mnist,ssb-v0,0.8,1,1,103,0.013056916010100394,796704768,0.8359375
fashion_mnist,ssb-v0,0.8,1,1,104,0.004059792001498863,796966912,0.78125
fashion_mnist,ssb-v0,0.8,1,1,105,0.004149042011704296,796966912,0.8046875
fashion_mnist,ssb-v0,0.8,1,1,106,0.003972415986936539,797310976,0.7734375
fashion_mnist,ssb-v0,0.8,1,1,107,0.004171083011897281,797327360,0.8203125
fashion_mnist,ssb-v0,0.8,1,1,108,0.022943667019717395,801374208,0.765625
fashion_mnist,ssb-v0,0.8,1,1,109,0.003865749982651323,801701888,0.828125
fashion_mnist,ssb-v0,0.8,1,1,110,0.012753999995766208,804487168,0.75
fashion_mnist,ssb-v0,0.8,1,1,111,0.004180791991529986,804831232,0.7734375
fashion_mnist,ssb-v0,0.8,1,1,112,0.004180874995654449,805191680,0.7421875
fashion_mnist,ssb-v0,0.8,1,1,113,0.013229542004410177,807796736,0.828125
fashion_mnist,ssb-v0,0.8,1,1,114,0.003913000022294,808157184,0.7890625
fashion_mnist,ssb-v0,0.8,1,1,115,0.004039624996948987,808157184,0.78125
fashion_mnist,ssb-v0,0.8,1,1,116,0.003635750006651506,808173568,0.828125
fashion_mnist,ssb-v0,0.8,1,1,117,0.003729374991962686,808173568,0.828125
fashion_mnist,ssb-v0,0.8,1,1,118,0.0037456669961102307,808534016,0.75
fashion_mnist,ssb-v0,0.8,1,1,119,0.005475708981975913,808534016,0.6953125
fashion_mnist,ssb-v0,0.8,1,1,120,0.005535916978260502,808534016,0.859375
fashion_mnist,ssb-v0,0.8,1,1,121,0.00450870901113376,808534016,0.828125
fashion_mnist,ssb-v0,0.8,1,1,122,0.003941457980545238,808534016,0.7109375
fashion_mnist,ssb-v0,0.8,1,1,123,0.014716582983965054,810418176,0.828125
fashion_mnist,ssb-v0,0.8,1,1,124,0.0044741669844370335,810434560,0.8046875
fashion_mnist,ssb-v0,0.8,1,1,125,0.02286987501429394,815136768,0.7734375
fashion_mnist,ssb-v0,0.8,1,1,126,0.013034167001023889,817692672,0.796875
fashion_mnist,ssb-v0,0.8,1,1,127,0.004021791013656184,818053120,0.796875
fashion_mnist,ssb-v0,0.8,1,1,128,0.013512542005628347,820789248,0.78125
fashion_mnist,ssb-v0,0.8,1,1,129,0.0040889999945648015,821116928,0.7734375
fashion_mnist,ssb-v0,0.8,1,1,130,0.00410995798301883,821116928,0.7734375
fashion_mnist,ssb-v0,0.8,1,1,131,0.004125000006752089,821116928,0.734375
fashion_mnist,ssb-v0,0.8,1,1,132,0.004111083981115371,821215232,0.8125
fashion_mnist,ssb-v0,0.8,1,1,133,0.004187582992017269,821215232,0.78125
fashion_mnist,ssb-v0,0.8,1,1,134,0.014232749992515892,823164928,0.828125
fashion_mnist,ssb-v0,0.8,1,1,135,0.003933833999326453,823459840,0.84375
fashion_mnist,ssb-v0,0.8,1,1,136,0.004163666017120704,823459840,0.7265625
fashion_mnist,ssb-v0,0.8,1,1,137,0.004109125002287328,823459840,0.765625
fashion_mnist,ssb-v0,0.8,1,1,138,0.004212749976431951,823803904,0.7578125
fashion_mnist,ssb-v0,0.8,1,1,139,0.004161541000939906,823803904,0.8125
fashion_mnist,ssb-v0,0.8,1,1,140,0.004478750022826716,824164352,0.890625
fashion_mnist,ssb-v0,0.8,1,1,141,0.004105458006961271,824164352,0.8125
fashion_mnist,ssb-v0,0.8,1,1,142,0.003894458001013845,824164352,0.7734375
fashion_mnist,ssb-v0,0.8,1,1,143,0.004115291027119383,824164352,0.7890625
fashion_mnist,ssb-v0,0.8,1,1,144,0.014695500023663044,826064896,0.7734375
fashion_mnist,ssb-v0,0.8,1,1,145,0.0041939590009860694,826425344,0.71875
fashion_mnist,ssb-v0,0.8,1,1,146,0.01365599999553524,828686336,0.8046875
fashion_mnist,ssb-v0,0.8,1,1,147,0.0038739999872632325,829095936,0.8359375
fashion_mnist,ssb-v0,0.8,1,1,148,0.004162583994911984,829456384,0.796875
fashion_mnist,ssb-v0,0.8,1,1,149,0.00428962500882335,829456384,0.7578125
fashion_mnist,ssb-v0,0.8,1,1,150,0.022303582984022796,833634304,0.828125
fashion_mnist,ssb-v0,0.8,1,1,151,0.004132500005653128,833994752,0.765625
fashion_mnist,ssb-v0,0.8,1,1,152,0.0040672920003999025,834027520,0.765625
fashion_mnist,ssb-v0,0.8,1,1,153,0.004040833009639755,834027520,0.84375
fashion_mnist,ssb-v0,0.8,1,1,154,0.01332083300803788,835977216,0.7890625
fashion_mnist,ssb-v0,0.8,1,1,155,0.004174333007540554,836435968,0.7890625
fashion_mnist,ssb-v0,0.8,1,1,156,0.004020667023723945,836780032,0.8515625
fashion_mnist,ssb-v0,0.8,1,1,157,0.02243070799158886,840925184,0.84375
fashion_mnist,ssb-v0,0.8,1,1,158,0.003819207980995998,841138176,0.734375
fashion_mnist,ssb-v0,0.8,1,1,159,0.005843999999342486,841515008,0.71875
fashion_mnist,ssb-v0,0.8,1,1,160,0.005306958017172292,841531392,0.8046875
fashion_mnist,ssb-v0,0.8,1,1,161,0.0040952089766506106,841547776,0.7734375
fashion_mnist,ssb-v0,0.8,1,1,162,0.004248541023116559,841547776,0.8203125
fashion_mnist,ssb-v0,0.8,1,1,163,0.004210875020362437,841990144,0.84375
fashion_mnist,ssb-v0,0.8,1,1,164,0.0039862910052761436,842006528,0.828125
fashion_mnist,ssb-v0,0.8,1,1,165,0.006209042010596022,842006528,0.8515625
fashion_mnist,ssb-v0,0.8,1,1,166,0.003998332977062091,842006528,0.8359375
fashion_mnist,ssb-v0,0.8,1,1,167,0.00398849998600781,842006528,0.8125
fashion_mnist,ssb-v0,0.8,1,1,168,0.003996749990619719,842006528,0.765625
fashion_mnist,ssb-v0,0.8,1,1,169,0.004150082997512072,842366976,0.875
fashion_mnist,ssb-v0,0.8,1,1,170,0.004071833012858406,842366976,0.90625
fashion_mnist,ssb-v0,0.8,1,1,171,0.004001000022981316,842383360,0.890625
fashion_mnist,ssb-v0,0.8,1,1,172,0.00397058401722461,842383360,0.8203125
fashion_mnist,ssb-v0,0.8,1,1,173,0.004047916998388246,842383360,0.8046875
fashion_mnist,ssb-v0,0.8,1,1,174,0.014614457992138341,844201984,0.8828125
fashion_mnist,ssb-v0,0.8,1,1,175,0.00408441701438278,844660736,0.7890625
fashion_mnist,ssb-v0,0.8,1,1,176,0.013131415995303541,846495744,0.8203125
fashion_mnist,ssb-v0,0.8,1,1,177,0.0038621659914497286,846757888,0.84375
fashion_mnist,ssb-v0,0.8,1,1,178,0.0041085000266321,846757888,0.859375
fashion_mnist,ssb-v0,0.8,1,1,179,0.004143875004956499,847118336,0.8203125
fashion_mnist,ssb-v0,0.8,1,1,180,0.004117208009120077,847167488,0.890625
fashion_mnist,ssb-v0,0.8,1,1,181,0.004316208011005074,847167488,0.8046875
fashion_mnist,ssb-v0,0.8,1,1,182,0.004092250019311905,847167488,0.8046875
fashion_mnist,ssb-v0,0.8,1,1,183,0.004032500000903383,847167488,0.75
fashion_mnist,ssb-v0,0.8,1,1,184,0.004053416021633893,847167488,0.7578125
fashion_mnist,ssb-v0,0.8,1,1,185,0.003995250008301809,847642624,0.8359375
fashion_mnist,ssb-v0,0.8,1,1,186,0.004023624991532415,847659008,0.8046875
fashion_mnist,ssb-v0,0.8,1,1,187,0.004064375010784715,847659008,0.8046875
fashion_mnist,ssb-v0,0.8,1,1,188,0.004064374981680885,847675392,0.78125
fashion_mnist,ssb-v0,0.8,1,1,189,0.003977916989242658,847675392,0.8125
fashion_mnist,ssb-v0,0.8,1,1,190,0.004097625002032146,847675392,0.828125
fashion_mnist,ssb-v0,0.8,1,1,191,0.003920749993994832,847675392,0.7734375
fashion_mnist,ssb-v0,0.8,1,1,192,0.004005374998087063,847691776,0.828125
fashion_mnist,ssb-v0,0.8,1,1,193,0.004077332996530458,847691776,0.8125
fashion_mnist,ssb-v0,0.8,1,1,194,0.003981249989010394,847691776,0.84375
fashion_mnist,ssb-v0,0.8,1,1,195,0.0039029999752528965,847708160,0.7265625
fashion_mnist,ssb-v0,0.8,1,1,196,0.014327709010103717,849510400,0.7734375
fashion_mnist,ssb-v0,0.8,1,1,197,0.003941166010918096,849920000,0.71875
fashion_mnist,ssb-v0,0.8,1,1,198,0.004028041992569342,849920000,0.828125
fashion_mnist,ssb-v0,0.8,1,1,199,0.004004749993328005,849920000,0.7734375
fashion_mnist,ssb-v0,0.8,1,1,200,0.004106750013306737,849936384,0.78125
fashion_mnist,ssb-v0,0.8,1,1,201,0.003985791990999132,849936384,0.7890625
fashion_mnist,ssb-v0,0.8,1,1,202,0.004042624990688637,849936384,0.8671875
fashion_mnist,ssb-v0,0.8,1,1,203,0.004001166002126411,850296832,0.7734375
fashion_mnist,ssb-v0,0.8,1,1,204,0.00405129199498333,850313216,0.7890625
fashion_mnist,ssb-v0,0.8,1,1,205,0.003992874990217388,850313216,0.8671875
fashion_mnist,ssb-v0,0.8,1,1,206,0.004024499998195097,850329600,0.8125
fashion_mnist,ssb-v0,0.8,1,1,207,0.0040531670092605054,850329600,0.78125
fashion_mnist,ssb-v0,0.8,1,1,208,0.0038237079861573875,850329600,0.8125
fashion_mnist,ssb-v0,0.8,1,1,209,0.004275667015463114,850345984,0.84375
fashion_mnist,ssb-v0,0.8,1,1,210,0.004059416998643428,850345984,0.8359375
fashion_mnist,ssb-v0,0.8,1,1,211,0.0039597910072188824,850345984,0.7890625
fashion_mnist,ssb-v0,0.8,1,1,212,0.003909749997546896,850345984,0.859375
fashion_mnist,ssb-v0,0.8,1,1,213,0.004060665989527479,850345984,0.8359375
fashion_mnist,ssb-v0,0.8,1,1,214,0.00399370800005272,850345984,0.828125
fashion_mnist,ssb-v0,0.8,1,1,215,0.004001583001809195,850362368,0.7734375
fashion_mnist,ssb-v0,0.8,1,1,216,0.003972167003666982,850362368,0.84375
fashion_mnist,ssb-v0,0.8,1,1,217,0.003856374998576939,850362368,0.8203125
fashion_mnist,ssb-v0,0.8,1,1,218,0.0038537500076927245,850362368,0.7890625
fashion_mnist,ssb-v0,0.8,1,1,219,0.004005209018941969,850362368,0.8046875
fashion_mnist,ssb-v0,0.8,1,1,220,0.015345874999184161,852295680,0.8203125
fashion_mnist,ssb-v0,0.8,1,1,221,0.004107624990865588,852295680,0.8046875
fashion_mnist,ssb-v0,0.8,1,1,222,0.0040181250078603625,852639744,0.84375
fashion_mnist,ssb-v0,0.8,1,1,223,0.004013583005871624,852639744,0.7890625
fashion_mnist,ssb-v0,0.8,1,1,224,0.003979750006692484,852639744,0.78125
fashion_mnist,ssb-v0,0.8,1,1,225,0.003991000005044043,853049344,0.8125
fashion_mnist,ssb-v0,0.8,1,1,226,0.004112333001103252,853049344,0.765625
fashion_mnist,ssb-v0,0.8,1,1,227,0.0040108750108629465,853049344,0.7421875
fashion_mnist,ssb-v0,0.8,1,1,228,0.004022249981062487,853049344,0.7890625
fashion_mnist,ssb-v0,0.8,1,1,229,0.003935916000045836,853065728,0.7734375
fashion_mnist,ssb-v0,0.8,1,1,230,0.004037500009872019,853065728,0.90625
fashion_mnist,ssb-v0,0.8,1,1,231,0.00401033298112452,853065728,0.859375
fashion_mnist,ssb-v0,0.8,1,1,232,0.004104292020201683,853082112,0.8359375
fashion_mnist,ssb-v0,0.8,1,1,233,0.003985374991316348,853098496,0.859375
fashion_mnist,ssb-v0,0.8,1,1,234,0.01446216698968783,854949888,0.8046875
fashion_mnist,ssb-v0,0.8,1,1,235,0.0039514579984825104,855293952,0.796875
fashion_mnist,ssb-v0,0.8,1,1,236,0.004194958019070327,855474176,0.796875
fashion_mnist,ssb-v0,0.8,1,1,237,0.004105457977857441,855703552,0.8203125
fashion_mnist,ssb-v0,0.8,1,1,238,0.0040358749974984676,855703552,0.8046875
fashion_mnist,ssb-v0,0.8,1,1,239,0.013834625016897917,857636864,0.7734375
fashion_mnist,ssb-v0,0.8,1,1,240,0.003912999993190169,857980928,0.84375
fashion_mnist,ssb-v0,0.8,1,1,241,0.004146082996157929,858357760,0.8359375
fashion_mnist,ssb-v0,0.8,1,1,242,0.0038672089867759496,858357760,0.90625
fashion_mnist,ssb-v0,0.8,1,1,243,0.013135332992533222,860340224,0.7890625
fashion_mnist,ssb-v0,0.8,1,1,244,0.004234332998748869,860569600,0.8046875
fashion_mnist,ssb-v0,0.8,1,1,245,0.004104709019884467,860569600,0.8203125
fashion_mnist,ssb-v0,0.8,1,1,246,0.00423895800486207,860569600,0.796875
fashion_mnist,ssb-v0,0.8,1,1,247,0.003943957999581471,860569600,0.859375
fashion_mnist,ssb-v0,0.8,1,1,248,0.014458209014264867,862928896,0.8125
fashion_mnist,ssb-v0,0.8,1,1,249,0.013379250012803823,864780288,0.828125
fashion_mnist,ssb-v0,0.8,1,1,250,0.013600582984508947,867827712,0.8671875
fashion_mnist,ssb-v0,0.8,1,1,251,0.0038601250271312892,867827712,0.765625
fashion_mnist,ssb-v0,0.8,1,1,252,0.004237291985191405,867827712,0.8203125
fashion_mnist,ssb-v0,0.8,1,1,253,0.00409783300710842,868171776,0.8671875
fashion_mnist,ssb-v0,0.8,1,1,254,0.0039579579897690564,868270080,0.7890625
fashion_mnist,ssb-v0,0.8,1,1,255,0.004148999985773116,868630528,0.7578125
fashion_mnist,ssb-v0,0.8,1,1,256,0.004066833003889769,868630528,0.8203125
fashion_mnist,ssb-v0,0.8,1,1,257,0.004105083993636072,868630528,0.8125
fashion_mnist,ssb-v0,0.8,1,1,258,0.0039045839803293347,868630528,0.8046875
fashion_mnist,ssb-v0,0.8,1,1,259,0.014069374999962747,870481920,0.8046875
fashion_mnist,ssb-v0,0.8,1,1,260,0.00406174999079667,870498304,0.8046875
fashion_mnist,ssb-v0,0.8,1,1,261,0.004113792005227879,870498304,0.8203125
fashion_mnist,ssb-v0,0.8,1,1,262,0.004009917000075802,870514688,0.875
fashion_mnist,ssb-v0,0.8,1,1,263,0.003990791999967769,870842368,0.828125
fashion_mnist,ssb-v0,0.8,1,1,264,0.013551667012507096,873349120,0.7109375
fashion_mnist,ssb-v0,0.8,1,1,265,0.0041295420087408274,873693184,0.7890625
fashion_mnist,ssb-v0,0.8,1,1,266,0.004018124978756532,873709568,0.890625
fashion_mnist,ssb-v0,0.8,1,1,267,0.004014290985651314,874053632,0.7890625
fashion_mnist,ssb-v0,0.8,1,1,268,0.004037833015900105,874053632,0.7734375
fashion_mnist,ssb-v0,0.8,1,1,269,0.003982624999480322,874053632,0.8203125
fashion_mnist,ssb-v0,0.8,1,1,270,0.004065583023475483,874053632,0.8515625
fashion_mnist,ssb-v0,0.8,1,1,271,0.004087582987267524,874053632,0.828125
fashion_mnist,ssb-v0,0.8,1,1,272,0.01463416701881215,875888640,0.796875
fashion_mnist,ssb-v0,0.8,1,1,273,0.003990708006313071,875888640,0.7734375
fashion_mnist,ssb-v0,0.8,1,1,274,0.01326662499923259,878084096,0.828125
fashion_mnist,ssb-v0,0.8,1,1,275,0.004131624998990446,878559232,0.7734375
fashion_mnist,ssb-v0,0.8,1,1,276,0.004147500003455207,878903296,0.8125
fashion_mnist,ssb-v0,0.8,1,1,277,0.004117125004995614,878936064,0.828125
fashion_mnist,ssb-v0,0.8,1,1,278,0.004118999990168959,878936064,0.859375
fashion_mnist,ssb-v0,0.8,1,1,279,0.004092417017091066,879165440,0.796875
fashion_mnist,ssb-v0,0.8,1,1,280,0.013786124996840954,881278976,0.8125
fashion_mnist,ssb-v0,0.8,1,1,281,0.004099292011233047,881295360,0.78125
fashion_mnist,ssb-v0,0.8,1,1,282,0.0041892910085152835,881311744,0.7734375
fashion_mnist,ssb-v0,0.8,1,1,283,0.004060917010065168,881311744,0.8125
fashion_mnist,ssb-v0,0.8,1,1,284,0.013813458994263783,883245056,0.875
fashion_mnist,ssb-v0,0.8,1,1,285,0.003636000008555129,883605504,0.7734375
fashion_mnist,ssb-v0,0.8,1,1,286,0.004003583017038181,883949568,0.7890625
fashion_mnist,ssb-v0,0.8,1,1,287,0.004076292010722682,883982336,0.765625
fashion_mnist,ssb-v0,0.8,1,1,288,0.0040756250091362745,883982336,0.7890625
fashion_mnist,ssb-v0,0.8,1,1,289,0.004136707982979715,883982336,0.78125
fashion_mnist,ssb-v0,0.8,1,1,290,0.0038745829951949418,883982336,0.8671875
fashion_mnist,ssb-v0,0.8,1,1,291,0.0040840000146999955,883998720,0.828125
fashion_mnist,ssb-v0,0.8,1,1,292,0.004127207997953519,883998720,0.8359375
fashion_mnist,ssb-v0,0.8,1,1,293,0.004056875011883676,883998720,0.8046875
fashion_mnist,ssb-v0,0.8,1,1,294,0.00398775000940077,884441088,0.859375
fashion_mnist,ssb-v0,0.8,1,1,295,0.0039102910086512566,884441088,0.8125
fashion_mnist,ssb-v0,0.8,1,1,296,0.0041274160030297935,884441088,0.8125
fashion_mnist,ssb-v0,0.8,1,1,297,0.004017416009446606,884441088,0.8359375
fashion_mnist,ssb-v0,0.8,1,1,298,0.004102083999896422,884441088,0.8359375
fashion_mnist,ssb-v0,0.8,1,1,299,0.004011333017842844,884441088,0.84375
fashion_mnist,ssb-v0,0.8,1,1,300,0.01477449998492375,886341632,0.8203125
fashion_mnist,ssb-v0,0.8,1,1,301,0.003967333002947271,886685696,0.8671875
fashion_mnist,ssb-v0,0.8,1,1,302,0.0040792920044623315,887013376,0.828125
fashion_mnist,ssb-v0,0.8,1,1,303,0.003942249983083457,887013376,0.78125
fashion_mnist,ssb-v0,0.8,1,1,304,0.004184374993201345,887078912,0.8671875
fashion_mnist,ssb-v0,0.8,1,1,305,0.004070666996994987,887078912,0.796875
fashion_mnist,ssb-v0,0.8,1,1,306,0.004064708977239206,887078912,0.8046875
fashion_mnist,ssb-v0,0.8,1,1,307,0.004104750027181581,887078912,0.875
fashion_mnist,ssb-v0,0.8,1,1,308,0.0039225420041475445,887078912,0.859375
fashion_mnist,ssb-v0,0.8,1,1,309,0.003982875001383945,887078912,0.765625
fashion_mnist,ssb-v0,0.8,1,1,310,0.004137166019063443,887078912,0.8359375
fashion_mnist,ssb-v0,0.8,1,1,311,0.014950749988202006,888635392,0.8203125
fashion_mnist,ssb-v0,0.8,1,1,312,0.0038839589979033917,888946688,0.8515625
fashion_mnist,ssb-v0,0.8,1,1,313,0.004055666999192908,889307136,0.828125
fashion_mnist,ssb-v0,0.8,1,1,314,0.0039967920165508986,889569280,0.84375
fashion_mnist,ssb-v0,0.8,1,1,315,0.004008416988654062,889569280,0.84375
fashion_mnist,ssb-v0,0.8,1,1,316,0.0041201670246664435,889569280,0.8515625
fashion_mnist,ssb-v0,0.8,1,1,317,0.0041791249823290855,889569280,0.859375
fashion_mnist,ssb-v0,0.8,1,1,318,0.004159500007517636,889569280,0.796875
