run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
29d16fe79a38ef29,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,55,56,0.0007590000168420374,0.0018813750066328794,506871808,0.1015625,1,57,a6b48313a20f,804b213abf02
29d16fe79a38ef29,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,56,57,0.0009359160030726343,0.0018854590016417205,506871808,0.1328125,1,58,804b213abf02,63a83b87158d
29d16fe79a38ef29,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,57,58,0.000982334022410214,0.0018795420182868838,506871808,0.2265625,1,59,63a83b87158d,ba3833867f79
29d16fe79a38ef29,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,58,59,0.0008668749942444265,0.0018741670064628124,506871808,0.1484375,1,60,ba3833867f79,8ba51e3121b3
29d16fe79a38ef29,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,59,60,0.0007495829777326435,0.0017921669932547957,506871808,0.2734375,1,61,8ba51e3121b3,322c5b5e7698
29d16fe79a38ef29,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,60,61,0.000878125021699816,0.001879959017969668,506871808,0.2890625,1,62,322c5b5e7698,3be3b175b4f3
29d16fe79a38ef29,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,61,62,0.000760459020966664,0.001769334019627422,506888192,0.296875,1,63,3be3b175b4f3,21f303c3ceba
29d16fe79a38ef29,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,62,63,0.0008317909960169345,0.0018667919794097543,506888192,0.203125,1,64,21f303c3ceba,d7a72860be8d
29d16fe79a38ef29,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,63,64,0.0007618329836986959,0.0018736670026555657,506888192,0.34375,1,65,d7a72860be8d,3431d422c7bb
29d16fe79a38ef29,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,64,65,0.0009039579890668392,0.0018897080153692514,506888192,0.21875,1,66,3431d422c7bb,197f0b126037
29d16fe79a38ef29,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,65,66,0.0007653750071767718,0.0017807910044211894,507297792,0.1484375,1,67,197f0b126037,ae2e404dd939
29d16fe79a38ef29,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,66,67,0.0008774999878369272,0.001876709022326395,507297792,0.09375,1,68,ae2e404dd939,b9bcf2f8cd40
29d16fe79a38ef29,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,67,68,0.0008141669968608767,0.0018165830115322024,507297792,0.3203125,1,69,b9bcf2f8cd40,baf77cf5f027
29d16fe79a38ef29,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,68,69,0.0008752919966354966,0.0017863750108517706,507297792,0.1015625,1,70,baf77cf5f027,419088e7bcae
29d16fe79a38ef29,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,69,70,0.0007563330000266433,0.0017747920064721256,507297792,0.125,1,71,419088e7bcae,8b328c022267
29d16fe79a38ef29,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,70,71,0.0008352090080734342,0.0018906670156866312,507297792,0.2890625,1,72,8b328c022267,f9f500958ceb
29d16fe79a38ef29,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,71,72,0.0007689589983783662,0.001788749999832362,507297792,0.1171875,1,73,f9f500958ceb,aa628538cea8
29d16fe79a38ef29,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,72,73,0.0008931250195018947,0.001904999982798472,507297792,0.21875,1,74,aa628538cea8,a94c53f0ea04
29d16fe79a38ef29,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,73,74,0.0007569169974885881,0.0017756249872036278,507297792,0.1328125,1,75,a94c53f0ea04,bf5fdd972d4b
29d16fe79a38ef29,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,74,75,0.0008702919876668602,0.0018902920128311962,507297792,0.21875,1,76,bf5fdd972d4b,70082d525f9b
29d16fe79a38ef29,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,75,76,0.000764833006542176,0.0017853330064099282,507297792,0.109375,1,77,70082d525f9b,c081f3e508d0
29d16fe79a38ef29,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,76,77,0.0008679159800522029,0.0018922919989563525,507297792,0.234375,1,78,c081f3e508d0,6df167da46ff
29d16fe79a38ef29,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,77,78,0.0007525410037487745,0.0017724999925121665,507297792,0.25,1,79,6df167da46ff,e7d62bc079b9
29d16fe79a38ef29,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,78,79,0.0008981660066638142,0.0018800830002874136,507297792,0.3046875,1,80,e7d62bc079b9,a1499dca1c84
29d16fe79a38ef29,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,79,80,0.0007519169885199517,0.0017683750193100423,507297792,0.2734375,1,81,a1499dca1c84,a08c86539ccc
29d16fe79a38ef29,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,80,81,0.0008257499721366912,0.001896583999041468,507297792,0.203125,1,82,a08c86539ccc,36f96734211b
29d16fe79a38ef29,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,81,82,0.0007499589992221445,0.0018005419988185167,507314176,0.109375,1,83,36f96734211b,fef4c4f2f97b
29d16fe79a38ef29,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,82,83,0.0009283750259783119,0.0018635840096976608,507314176,0.2421875,1,84,fef4c4f2f97b,209eb4c55423
29d16fe79a38ef29,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,83,84,0.0007580420060548931,0.001772125018760562,507314176,0.3125,1,85,209eb4c55423,7222eee5785f
29d16fe79a38ef29,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,84,85,0.0008613750105723739,0.0018820409895852208,507314176,0.359375,1,86,7222eee5785f,f4cc1c13b701
29d16fe79a38ef29,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,85,86,0.0008114999800454825,0.0018837919924408197,507330560,0.1953125,1,87,f4cc1c13b701,90d4c93d901b
29d16fe79a38ef29,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,86,87,0.0008624169859103858,0.0017798329936340451,507330560,0.2265625,1,88,90d4c93d901b,e7f68daa4382
29d16fe79a38ef29,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,87,88,0.0008720000041648746,0.0019040000042878091,507330560,0.203125,1,89,e7f68daa4382,8a2f4e0528cc
29d16fe79a38ef29,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,88,89,0.0007622080156579614,0.001785208994988352,507330560,0.21875,1,90,8a2f4e0528cc,4a3832bf18be
29d16fe79a38ef29,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,89,90,0.0008189170039258897,0.0018777500081341714,507330560,0.171875,1,91,4a3832bf18be,784815497c93
29d16fe79a38ef29,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,90,91,0.0008244170167017728,0.0017947500164154917,507330560,0.3125,1,92,784815497c93,16332e5a9cf8
29d16fe79a38ef29,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,91,92,0.0008706249936949462,0.0018806669977493584,507330560,0.3515625,1,93,16332e5a9cf8,37603567a964
29d16fe79a38ef29,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,92,93,0.0008645409834571183,0.0018814999784808606,507330560,0.0859375,1,94,37603567a964,f35eaae7a57c
29d16fe79a38ef29,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,93,94,0.0008670829993207008,0.0018876660033129156,507330560,0.3671875,1,95,f35eaae7a57c,c56c5a6de5a0
29d16fe79a38ef29,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,94,95,0.0008661660249345005,0.001896666013635695,507330560,0.4765625,1,96,c56c5a6de5a0,08aaee84cf0a
29d16fe79a38ef29,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,95,96,0.0007527499983552843,0.0017740420007612556,507330560,0.3046875,1,97,08aaee84cf0a,ead61c6cd1d5
29d16fe79a38ef29,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,96,97,0.0008780409989412874,0.0017834169848356396,507330560,0.234375,1,98,ead61c6cd1d5,010cabacfc9a
29d16fe79a38ef29,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,97,98,0.0008681670005898923,0.0018885410099755973,507330560,0.4140625,1,99,010cabacfc9a,a33863bb519d
29d16fe79a38ef29,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,98,99,0.0008666249923408031,0.0018810829787980765,507346944,0.1796875,1,100,a33863bb519d,1d4cb806d978
29d16fe79a38ef29,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,99,100,0.0007628340099472553,0.0017632499802857637,507346944,0.2578125,1,101,1d4cb806d978,fed9fef21d31
29d16fe79a38ef29,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,100,101,0.0008746659732423723,0.0017810419958550483,507346944,0.3203125,1,102,fed9fef21d31,eebce6a931e0
29d16fe79a38ef29,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,101,102,0.0007610419997945428,0.0017877499922178686,507346944,0.3203125,1,103,eebce6a931e0,ba0b804b7140
29d16fe79a38ef29,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,102,103,0.0008615420083515346,0.001876708003692329,507346944,0.453125,1,104,ba0b804b7140,daffcfe1d83b
29d16fe79a38ef29,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,103,104,0.0008366670226678252,0.0017756669840309769,507346944,0.34375,1,105,daffcfe1d83b,7ed95c2aca17
29d16fe79a38ef29,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,104,105,0.0008649999799672514,0.0018997500010300428,507346944,0.5078125,1,106,7ed95c2aca17,43160e6483f6
29d16fe79a38ef29,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,105,106,0.0008631249947939068,0.001892375003080815,507346944,0.4453125,1,107,43160e6483f6,9b6c1f922dc1
29d16fe79a38ef29,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,106,107,0.0008661249885335565,0.0019026249938178807,507346944,0.4765625,1,108,9b6c1f922dc1,d3307a17b3c3
29d16fe79a38ef29,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,107,108,0.0008399590151384473,0.0018640000198502094,507346944,0.515625,1,109,d3307a17b3c3,8db2d2a52dcd
29d16fe79a38ef29,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,108,109,0.0008105419983621687,0.0018604590150061995,507346944,0.328125,1,110,8db2d2a52dcd,44969a0fcbaf
29d16fe79a38ef29,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,109,110,0.000865832989802584,0.0018893750093411654,507346944,0.3984375,1,111,44969a0fcbaf,d05b0b1fb870
29d16fe79a38ef29,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,110,111,0.0008349579875357449,0.001770665985532105,507346944,0.421875,1,112,d05b0b1fb870,2cfc225a396b
29d16fe79a38ef29,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,111,112,0.0008455000061076134,0.0018823750142473727,507346944,0.421875,1,113,2cfc225a396b,6de8113aefcf
29d16fe79a38ef29,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,112,113,0.0007613329798914492,0.0017757919849827886,507346944,0.5234375,1,114,6de8113aefcf,1b4cd920428d
29d16fe79a38ef29,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,113,114,0.0008459580130875111,0.0019056249875575304,507379712,0.4140625,1,115,1b4cd920428d,0eb6d50d3158
29d16fe79a38ef29,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,114,115,0.0007524579996243119,0.0017757499881554395,507379712,0.4375,1,116,0eb6d50d3158,db7cd733eb5c
29d16fe79a38ef29,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,115,116,0.0008621249871794134,0.0018827080202754587,507379712,0.421875,1,117,db7cd733eb5c,4474c6c14aa9
29d16fe79a38ef29,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,116,117,0.0007502079824917018,0.0017635000112932175,507379712,0.3515625,1,118,4474c6c14aa9,4e1a3236feca
29d16fe79a38ef29,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,117,118,0.00086433399701491,0.0017935840005520731,507379712,0.328125,1,119,4e1a3236feca,dbf4f50f633c
29d16fe79a38ef29,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,118,119,0.0008517910027876496,0.001889791979920119,507379712,0.3671875,1,120,dbf4f50f633c,e27f7ec131e0
29d16fe79a38ef29,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,119,120,0.0007574170012958348,0.001801500009605661,507379712,0.609375,1,121,e27f7ec131e0,9c4a258943e4
29d16fe79a38ef29,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,120,121,0.0008843750110827386,0.0018974159902427346,507396096,0.4453125,1,122,9c4a258943e4,70784255faa9
29d16fe79a38ef29,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,121,122,0.0008156250114552677,0.0017651669913902879,507412480,0.5546875,1,123,70784255faa9,44f6bc2857ae
29d16fe79a38ef29,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,122,123,0.0008609590004198253,0.001787999994121492,507412480,0.5,1,124,44f6bc2857ae,3c4d27b94cfb
29d16fe79a38ef29,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,123,124,0.0007425420044455677,0.0017780000052880496,507412480,0.3984375,1,125,3c4d27b94cfb,fa9908fd6232
29d16fe79a38ef29,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,124,125,0.0008631249947939068,0.0018978340085595846,507412480,0.3828125,1,126,fa9908fd6232,ef9f02ef0744
29d16fe79a38ef29,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,125,126,0.0008414170006290078,0.0017744169745128602,507412480,0.4921875,1,127,ef9f02ef0744,d01327d34423
29d16fe79a38ef29,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,126,127,0.0009696659981273115,0.0020427919807843864,507412480,0.4921875,1,128,d01327d34423,74b1c5447827
29d16fe79a38ef29,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,127,128,0.0010606249852571636,0.0021863750007469207,507428864,0.59375,1,129,74b1c5447827,29acf12f271d
29d16fe79a38ef29,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,128,129,0.0010613750200718641,0.0022303340083453804,507428864,0.5859375,1,130,29acf12f271d,bd34733733fa
29d16fe79a38ef29,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,129,130,0.0009239169885404408,0.002070000016828999,507428864,0.515625,1,131,bd34733733fa,40eadd5eaa99
29d16fe79a38ef29,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,130,131,0.0008830419974401593,0.0019062920182477683,507428864,0.484375,1,132,40eadd5eaa99,6f5554c3be9e
