run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
90aae7e3e3c67417,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,43,0.0003291660686954856,0.00043483299668878317,486883328,0.7265625
90aae7e3e3c67417,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,44,0.00035137496888637543,0.00044658302795141935,486899712,0.7109375
90aae7e3e3c67417,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,45,0.0003516250289976597,0.00043000001460313797,487063552,0.7421875
90aae7e3e3c67417,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,46,0.0003409160999581218,0.00044049997813999653,487063552,0.734375
90aae7e3e3c67417,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,47,0.000345290987752378,0.0004982920363545418,487063552,0.8046875
90aae7e3e3c67417,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,48,0.00036083406303077936,0.00046466593630611897,487063552,0.7109375
90aae7e3e3c67417,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,49,0.0003504999913275242,0.0004568749573081732,487063552,0.8046875
90aae7e3e3c67417,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,50,0.0003446250921115279,0.0004734999965876341,487079936,0.2578125
90aae7e3e3c67417,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,51,0.0003415419487282634,0.00047312502283602953,487096320,0.34375
90aae7e3e3c67417,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,52,0.00035441701766103506,0.00044891599100083113,487096320,0.4453125
90aae7e3e3c67417,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,53,0.00035254203248769045,0.0004384580533951521,487112704,0.4375
90aae7e3e3c67417,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,54,0.00034129200503230095,0.00043575000017881393,487112704,0.5703125
90aae7e3e3c67417,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,55,0.0003419159911572933,0.0004498329944908619,487112704,0.546875
90aae7e3e3c67417,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,56,0.00034479110036045313,0.0004408749518916011,487112704,0.6015625
90aae7e3e3c67417,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,57,0.0003435419639572501,0.00044012500438839197,487112704,0.6484375
90aae7e3e3c67417,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,58,0.00035033293534070253,0.00046341598499566317,487112704,0.6171875
90aae7e3e3c67417,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,59,0.00034033297561109066,0.0004392919363453984,487112704,0.5390625
90aae7e3e3c67417,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,60,0.00041099998634308577,0.000442708027549088,487112704,0.609375
90aae7e3e3c67417,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,61,0.0003285420825704932,0.0004411659901961684,487112704,0.6875
90aae7e3e3c67417,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,62,0.00034550006967037916,0.00043883302714675665,487129088,0.734375
90aae7e3e3c67417,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,63,0.0003445419715717435,0.00043654197361320257,487129088,0.671875
90aae7e3e3c67417,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,64,0.00033199996687471867,0.00043983303476125,487129088,0.7578125
90aae7e3e3c67417,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,65,0.0003406249452382326,0.00044233398512005806,487129088,0.6953125
90aae7e3e3c67417,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,66,0.0003406249452382326,0.0004432499408721924,487129088,0.78125
90aae7e3e3c67417,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,67,0.0003423329908400774,0.00043441704474389553,487129088,0.7578125
90aae7e3e3c67417,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,68,0.0003475829726085067,0.0004362500039860606,487129088,0.7890625
90aae7e3e3c67417,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,69,0.00034324999433010817,0.0004330000374466181,487129088,0.8203125
90aae7e3e3c67417,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,70,0.00033591699320822954,0.00043166603427380323,487129088,0.8515625
90aae7e3e3c67417,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,71,0.00033837498631328344,0.0004263329319655895,487129088,0.828125
90aae7e3e3c67417,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,72,0.00034241704270243645,0.0004564580740407109,487129088,0.8125
90aae7e3e3c67417,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,73,0.0003313750494271517,0.000549167045392096,487129088,0.78125
90aae7e3e3c67417,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,74,0.0003299999516457319,0.00044774997513741255,487129088,0.765625
90aae7e3e3c67417,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,75,0.00033837498631328344,0.0004573750775307417,487145472,0.28125
90aae7e3e3c67417,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,76,0.0003462090389803052,0.0005490409675985575,487145472,0.2890625
90aae7e3e3c67417,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,77,0.00035445799585431814,0.00045304105151444674,487145472,0.40625
90aae7e3e3c67417,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,78,0.00034195801708847284,0.0004474580055102706,487145472,0.546875
90aae7e3e3c67417,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,79,0.00033966696355491877,0.0004435409791767597,487145472,0.703125
90aae7e3e3c67417,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,80,0.0003402500879019499,0.00038962496910244226,487145472,0.7734375
90aae7e3e3c67417,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,81,0.00033720897044986486,0.00043058302253484726,487145472,0.6796875
90aae7e3e3c67417,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,82,0.00034412508830428123,0.00043629202991724014,487145472,0.6875
90aae7e3e3c67417,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,83,0.000334917102009058,0.0004633330972865224,487145472,0.609375
90aae7e3e3c67417,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,84,0.00033804099075496197,0.00044408300891518593,487145472,0.703125
90aae7e3e3c67417,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,85,0.0003349999897181988,0.00043045799247920513,487145472,0.6796875
90aae7e3e3c67417,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,86,0.0003438340499997139,0.0004475000314414501,487145472,0.78125
90aae7e3e3c67417,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,87,0.00033424992579966784,0.0004407500382512808,487145472,0.765625
90aae7e3e3c67417,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,88,0.0003463340690359473,0.0004354590782895684,487145472,0.84375
90aae7e3e3c67417,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,89,0.00033666694071143866,0.0004408750683069229,487145472,0.8203125
90aae7e3e3c67417,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,90,0.00035208300687372684,0.0004296250408515334,487145472,0.7109375
90aae7e3e3c67417,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,91,0.0003464579349383712,0.00043233297765254974,487145472,0.84375
90aae7e3e3c67417,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,92,0.0003409589407965541,0.0004611249314621091,487145472,0.8125
90aae7e3e3c67417,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,93,0.0003377090906724334,0.0004166669677942991,487145472,0.6875
90aae7e3e3c67417,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,94,0.00032420794013887644,0.0005528329638764262,487145472,0.8046875
90aae7e3e3c67417,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,95,0.00031633302569389343,0.0004512079758569598,487145472,0.8046875
90aae7e3e3c67417,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,96,0.00034012494143098593,0.0004402500344440341,487145472,0.828125
90aae7e3e3c67417,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,97,0.0003411669749766588,0.0004339999286457896,487145472,0.8359375
90aae7e3e3c67417,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,98,0.00034129200503230095,0.0004372919211164117,487145472,0.8125
90aae7e3e3c67417,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,99,0.0003528749803081155,0.0004380419850349426,487145472,0.8671875
90aae7e3e3c67417,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,100,0.00033437495585530996,0.00045366701669991016,487161856,0.328125
90aae7e3e3c67417,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,101,0.0003355840453878045,0.0004350000526756048,487161856,0.3671875
90aae7e3e3c67417,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,102,0.00033320800866931677,0.0004252500366419554,487161856,0.515625
90aae7e3e3c67417,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,103,0.00032470806036144495,0.00043345894664525986,487161856,0.5078125
90aae7e3e3c67417,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,104,0.0003368750913068652,0.00044354202691465616,487161856,0.671875
90aae7e3e3c67417,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,105,0.00034437503200024366,0.0004392089322209358,487161856,0.703125
90aae7e3e3c67417,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,106,0.00034454092383384705,0.00043366604950279,487161856,0.7890625
90aae7e3e3c67417,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,107,0.00034016603603959084,0.0004344169283285737,487161856,0.65625
90aae7e3e3c67417,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,108,0.00035699992440640926,0.0004410409601405263,487161856,0.6796875
90aae7e3e3c67417,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,109,0.00034549995325505733,0.00043933396227657795,487161856,0.703125
90aae7e3e3c67417,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,110,0.00034012505784630775,0.00044320791494101286,487161856,0.6796875
90aae7e3e3c67417,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,111,0.00034658401273190975,0.0004603749839589,487161856,0.78125
90aae7e3e3c67417,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,112,0.00033374992199242115,0.00043599994387477636,487161856,0.8359375
90aae7e3e3c67417,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,113,0.00033762503881007433,0.00043174996972084045,487161856,0.796875
90aae7e3e3c67417,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,114,0.0003414170350879431,0.0004432500572875142,487161856,0.7890625
90aae7e3e3c67417,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,115,0.00034241599496454,0.00045062496792525053,487161856,0.875
90aae7e3e3c67417,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,116,0.000339917023666203,0.00043237500358372927,487161856,0.78125
90aae7e3e3c67417,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,117,0.0003270829329267144,0.00043100002221763134,487178240,0.8046875
90aae7e3e3c67417,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,118,0.00034258398227393627,0.0004469580017030239,487178240,0.8125
90aae7e3e3c67417,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,119,0.000336333061568439,0.0004361249739304185,487178240,0.8359375
90aae7e3e3c67417,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,120,0.00032787490636110306,0.0004656250821426511,487194624,0.828125
90aae7e3e3c67417,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,121,0.000356583041138947,0.0005317500326782465,487194624,0.8828125
90aae7e3e3c67417,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,122,0.00034866598434746265,0.0004290000069886446,487194624,0.875
90aae7e3e3c67417,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,123,0.00033587496727705,0.00044916593469679356,487194624,0.875
90aae7e3e3c67417,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,124,0.00035383400972932577,0.0004646249581128359,487194624,0.84375
90aae7e3e3c67417,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,125,0.0003510420210659504,0.00045358308125287294,487211008,0.5859375
90aae7e3e3c67417,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,126,0.0003482499159872532,0.0004334159893915057,487211008,0.6015625
90aae7e3e3c67417,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,127,0.0003402919974178076,0.000424874946475029,487211008,0.765625
90aae7e3e3c67417,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,128,0.0003396659158170223,0.00045070890337228775,487211008,0.75
90aae7e3e3c67417,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,129,0.0003459579311311245,0.0004010000266134739,487211008,0.734375
90aae7e3e3c67417,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,130,0.00033816706854850054,0.00043112493585795164,487211008,0.8125
90aae7e3e3c67417,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,131,0.0003452079836279154,0.000440833973698318,487211008,0.7734375
90aae7e3e3c67417,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,132,0.0003304580459371209,0.00044833298306912184,487211008,0.8203125
90aae7e3e3c67417,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,133,0.00034370797220617533,0.0004508750280365348,487211008,0.8046875
90aae7e3e3c67417,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,134,0.00034841697197407484,0.00044175004586577415,487211008,0.828125
90aae7e3e3c67417,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,135,0.00034616701304912567,0.0004293340025469661,487211008,0.8515625
90aae7e3e3c67417,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,136,0.0003411249490454793,0.0004420829936861992,487211008,0.8671875
90aae7e3e3c67417,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,137,0.00035154097713530064,0.00045704201329499483,487211008,0.828125
90aae7e3e3c67417,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,138,0.0003339999821037054,0.0004372920375317335,487227392,0.8125
90aae7e3e3c67417,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,139,0.0003356250235810876,0.00043162505608052015,487227392,0.8359375
90aae7e3e3c67417,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,140,0.0003450419753789902,0.00043833290692418814,487227392,0.8125
90aae7e3e3c67417,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,141,0.00035425007808953524,0.0004402500344440341,487227392,0.8671875
90aae7e3e3c67417,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,142,0.00033420801628381014,0.000436166999861598,487227392,0.8671875
90aae7e3e3c67417,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,143,0.00033533305395394564,0.0004426660016179085,487227392,0.8046875
90aae7e3e3c67417,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,144,0.00034508295357227325,0.0004331249510869384,487227392,0.8828125
90aae7e3e3c67417,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,145,0.00033299997448921204,0.00043529202230274677,487227392,0.828125
90aae7e3e3c67417,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,146,0.000338125042617321,0.00042283302173018456,487227392,0.90625
90aae7e3e3c67417,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,147,0.0003391669597476721,0.0004290419165045023,487227392,0.828125
90aae7e3e3c67417,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,148,0.000372790964320302,0.000436166999861598,487227392,0.8125
90aae7e3e3c67417,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,149,0.00034304196015000343,0.0004320000298321247,487227392,0.8125
90aae7e3e3c67417,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,150,0.0004396250005811453,0.0004543340764939785,487227392,0.4296875
90aae7e3e3c67417,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,151,0.000339917023666203,0.00044074992183595896,487227392,0.5546875
90aae7e3e3c67417,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,152,0.0003751249751076102,0.00043937505688518286,487227392,0.703125
90aae7e3e3c67417,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,153,0.0003369170008227229,0.00045179110020399094,487227392,0.765625
90aae7e3e3c67417,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,154,0.00035979202948510647,0.00043766701128333807,487227392,0.6640625
90aae7e3e3c67417,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,155,0.0003382499562576413,0.00047312502283602953,487227392,0.703125
90aae7e3e3c67417,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,156,0.00034033297561109066,0.0004340409068390727,487227392,0.7578125
90aae7e3e3c67417,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,157,0.0003379170084372163,0.000446916907094419,487227392,0.7109375
90aae7e3e3c67417,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,158,0.00033358391374349594,0.00045020796824246645,487227392,0.6875
90aae7e3e3c67417,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,159,0.00033525004982948303,0.0004301250446587801,487227392,0.796875
90aae7e3e3c67417,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,160,0.00032895803451538086,0.00043229106813669205,487227392,0.7890625
90aae7e3e3c67417,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,161,0.00033504096791148186,0.0005305000813677907,487227392,0.78125
90aae7e3e3c67417,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,162,0.00035024993121623993,0.00043587503023445606,487227392,0.828125
90aae7e3e3c67417,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,163,0.0003385420423001051,0.00043812498915940523,487227392,0.7890625
90aae7e3e3c67417,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,164,0.0003374170046299696,0.0004285000031813979,487243776,0.84375
90aae7e3e3c67417,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,165,0.00034149992279708385,0.0004319580039009452,487243776,0.875
90aae7e3e3c67417,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,166,0.0003452090313658118,0.0004288339987397194,487243776,0.7734375
90aae7e3e3c67417,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,167,0.0003400000277906656,0.0004342090105637908,487243776,0.875
90aae7e3e3c67417,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,168,0.0003325000870972872,0.0004326669732108712,487243776,0.875
90aae7e3e3c67417,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,169,0.0003352910280227661,0.00043583300430327654,487243776,0.859375
90aae7e3e3c67417,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,170,0.00033662491478025913,0.0004330830415710807,487243776,0.8671875
90aae7e3e3c67417,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,171,0.000341000035405159,0.00044279207941144705,487243776,0.8203125
90aae7e3e3c67417,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,172,0.000337958917953074,0.0004357079742476344,487243776,0.9296875
90aae7e3e3c67417,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,173,0.00033525004982948303,0.00044024991802871227,487243776,0.8359375
90aae7e3e3c67417,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,174,0.00044754205737262964,0.00046479201409965754,487243776,0.8125
90aae7e3e3c67417,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,175,0.00034516595769673586,0.00044770806562155485,487243776,0.4921875
90aae7e3e3c67417,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,176,0.00033887499012053013,0.00045670801773667336,487243776,0.546875
90aae7e3e3c67417,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,177,0.00033075001556426287,0.00043587503023445606,487243776,0.734375
90aae7e3e3c67417,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,178,0.00033629091922193766,0.00043779099360108376,487243776,0.796875
