dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,0.7,14,1,63,0.006831832986790687,918077440,0.1640625
svhn,ssb-v2,0.7,14,1,64,0.006552250008098781,919240704,0.1484375
svhn,ssb-v2,0.7,14,1,65,0.006441417004680261,919240704,0.1484375
svhn,ssb-v2,0.7,14,1,66,0.006715625000651926,919535616,0.109375
svhn,ssb-v2,0.7,14,1,67,0.013112542015733197,920354816,0.078125
svhn,ssb-v2,0.7,14,1,68,0.007035499991616234,920600576,0.0625
svhn,ssb-v2,0.7,14,1,69,0.012640125001780689,921452544,0.03125
svhn,ssb-v2,0.7,14,1,70,0.012761958001647145,922615808,0.1875
svhn,ssb-v2,0.7,14,1,71,0.006616083002882078,923074560,0.1328125
svhn,ssb-v2,0.7,14,1,72,0.006529542006319389,923877376,0.1796875
svhn,ssb-v2,0.7,14,1,73,0.012887582997791469,924680192,0.1328125
svhn,ssb-v2,0.7,14,1,74,0.01194958298583515,926203904,0.1484375
svhn,ssb-v2,0.7,14,1,75,0.012105250003514811,926973952,0.2109375
svhn,ssb-v2,0.7,14,1,76,0.01161854199017398,928432128,0.1484375
svhn,ssb-v2,0.7,14,1,77,0.006420792022254318,929693696,0.171875
svhn,ssb-v2,0.7,14,1,78,0.011896292009623721,930398208,0.0859375
svhn,ssb-v2,0.7,14,1,79,0.016603584022959694,932380672,0.1015625
svhn,ssb-v2,0.7,14,1,80,0.006496916990727186,933855232,0.2578125
svhn,ssb-v2,0.7,14,1,81,0.012125124980229884,934789120,0.171875
svhn,ssb-v2,0.7,14,1,82,0.01204695799970068,935903232,0.21875
svhn,ssb-v2,0.7,14,1,83,0.011867041001096368,937820160,0.1875
svhn,ssb-v2,0.7,14,1,84,0.016795375006040558,940425216,0.1953125
svhn,ssb-v2,0.7,14,1,85,0.011949292005738243,941752320,0.09375
svhn,ssb-v2,0.7,14,1,86,0.01681887501035817,944291840,0.1484375
svhn,ssb-v2,0.7,14,1,87,0.017672124988166615,947421184,0.203125
svhn,ssb-v2,0.7,14,1,88,0.012166083004558459,949207040,0.15625
svhn,ssb-v2,0.7,14,1,89,0.012385375011945143,951762944,0.203125
svhn,ssb-v2,0.7,14,1,90,0.006662708008661866,952008704,0.1875
svhn,ssb-v2,0.7,14,1,91,0.006514083012007177,952041472,0.1171875
svhn,ssb-v2,0.7,14,1,92,0.017367833002936095,953974784,0.1875
svhn,ssb-v2,0.7,14,1,93,0.006353417003992945,953974784,0.2265625
svhn,ssb-v2,0.7,14,1,94,0.01701679200050421,957300736,0.1796875
svhn,ssb-v2,0.7,14,1,95,0.012502333003794774,959168512,0.2421875
svhn,ssb-v2,0.7,14,1,96,0.007708791992627084,960151552,0.1640625
svhn,ssb-v2,0.7,14,1,97,0.006688666995614767,960970752,0.1015625
svhn,ssb-v2,0.7,14,1,98,0.006477290997281671,960970752,0.15625
svhn,ssb-v2,0.7,14,1,99,0.006888624979183078,960970752,0.171875
svhn,ssb-v2,0.7,14,1,100,0.007099999987985939,960970752,0.125
svhn,ssb-v2,0.7,14,1,101,0.006389249989297241,961134592,0.1875
svhn,ssb-v2,0.7,14,1,102,0.013304791005793959,961904640,0.1875
svhn,ssb-v2,0.7,14,1,103,0.01182362498366274,962936832,0.171875
svhn,ssb-v2,0.7,14,1,104,0.00676950000342913,963346432,0.2421875
svhn,ssb-v2,0.7,14,1,105,0.011968957987846807,964231168,0.1796875
svhn,ssb-v2,0.7,14,1,106,0.006482832977781072,964788224,0.203125
svhn,ssb-v2,0.7,14,1,107,0.012401207990478724,965476352,0.15625
svhn,ssb-v2,0.7,14,1,108,0.01796729100169614,968392704,0.21875
svhn,ssb-v2,0.7,14,1,109,0.006545500014908612,969932800,0.140625
svhn,ssb-v2,0.7,14,1,110,0.022406125004636124,972881920,0.1953125
svhn,ssb-v2,0.7,14,1,111,0.006563749979250133,973520896,0.1796875
svhn,ssb-v2,0.7,14,1,112,0.006923625012859702,973520896,0.1015625
svhn,ssb-v2,0.7,14,1,113,0.007152833015425131,973520896,0.1328125
svhn,ssb-v2,0.7,14,1,114,0.01248604099964723,974569472,0.1015625
svhn,ssb-v2,0.7,14,1,115,0.006570124998688698,975028224,0.0859375
svhn,ssb-v2,0.7,14,1,116,0.024511124996934086,975880192,0.1875
svhn,ssb-v2,0.7,14,1,117,0.007918542018160224,976093184,0.1328125
svhn,ssb-v2,0.7,14,1,118,0.018385874980594963,979222528,0.2265625
svhn,ssb-v2,0.7,14,1,119,0.007071667001582682,979238912,0.15625
svhn,ssb-v2,0.7,14,1,120,0.006772833003196865,979828736,0.140625
svhn,ssb-v2,0.7,14,1,121,0.006914333993336186,979828736,0.1875
svhn,ssb-v2,0.7,14,1,122,0.006901416985783726,979828736,0.1875
svhn,ssb-v2,0.7,14,1,123,0.012364666996290907,980844544,0.1796875
svhn,ssb-v2,0.7,14,1,124,0.00650537500041537,981106688,0.15625
svhn,ssb-v2,0.7,14,1,125,0.01259595897863619,983465984,0.2265625
svhn,ssb-v2,0.7,14,1,126,0.0067161670012865216,983711744,0.1796875
svhn,ssb-v2,0.7,14,1,127,0.0064974999986588955,984006656,0.1796875
svhn,ssb-v2,0.7,14,1,128,0.006456250004703179,984219648,0.1484375
svhn,ssb-v2,0.7,14,1,129,0.013150500017218292,985022464,0.0859375
svhn,ssb-v2,0.7,14,1,130,0.006929374998435378,985022464,0.125
svhn,ssb-v2,0.7,14,1,131,0.007910041022114456,985022464,0.1171875
svhn,ssb-v2,0.7,14,1,132,0.014848209015326574,986365952,0.0859375
svhn,ssb-v2,0.7,14,1,133,0.013458000001264736,987103232,0.078125
svhn,ssb-v2,0.7,14,1,134,0.017071542009944096,989233152,0.1015625
svhn,ssb-v2,0.7,14,1,135,0.006507333979243413,989462528,0.171875
svhn,ssb-v2,0.7,14,1,136,0.011684291006531566,990609408,0.1640625
svhn,ssb-v2,0.7,14,1,137,0.006783499993616715,990609408,0.2265625
svhn,ssb-v2,0.7,14,1,138,0.011930833978112787,993361920,0.078125
svhn,ssb-v2,0.7,14,1,139,0.012151792005170137,995590144,0.171875
svhn,ssb-v2,0.7,14,1,140,0.006463791010901332,996360192,0.078125
svhn,ssb-v2,0.7,14,1,141,0.011989666993031278,997490688,0.1171875
svhn,ssb-v2,0.7,14,1,142,0.006549834011821076,997965824,0.1015625
svhn,ssb-v2,0.7,14,1,143,0.006512499996460974,997982208,0.1640625
svhn,ssb-v2,0.7,14,1,144,0.006510542007163167,997982208,0.140625
svhn,ssb-v2,0.7,14,1,145,0.006697750010062009,997998592,0.15625
svhn,ssb-v2,0.7,14,1,146,0.012874542007921264,998703104,0.171875
svhn,ssb-v2,0.7,14,1,147,0.006585334020201117,999391232,0.1953125
svhn,ssb-v2,0.7,14,1,148,0.012011708982754499,1000292352,0.1484375
svhn,ssb-v2,0.7,14,1,149,0.0069677080027759075,1000947712,0.1875
svhn,ssb-v2,0.7,14,1,150,0.011942375014768913,1001897984,0.140625
svhn,ssb-v2,0.7,14,1,151,0.006829582998761907,1002389504,0.125
svhn,ssb-v2,0.7,14,1,152,0.012527042010333389,1003208704,0.140625
svhn,ssb-v2,0.7,14,1,153,0.012068374984664842,1004683264,0.109375
svhn,ssb-v2,0.7,14,1,154,0.006722209014697,1004863488,0.1015625
svhn,ssb-v2,0.7,14,1,155,0.012173958006314933,1005568000,0.1015625
svhn,ssb-v2,0.7,14,1,156,0.01715979099390097,1007534080,0.140625
svhn,ssb-v2,0.7,14,1,157,0.013060959026915953,1009287168,0.1640625
svhn,ssb-v2,0.7,14,1,158,0.006486083002528176,1010843648,0.1953125
svhn,ssb-v2,0.7,14,1,159,0.006526333017973229,1010843648,0.1484375
svhn,ssb-v2,0.7,14,1,160,0.01221966597950086,1012236288,0.0546875
svhn,ssb-v2,0.7,14,1,161,0.012027042015688494,1013645312,0.0859375
svhn,ssb-v2,0.7,14,1,162,0.0070865000016056,1014202368,0.0703125
svhn,ssb-v2,0.7,14,1,163,0.007286167005077004,1014202368,0.203125
svhn,ssb-v2,0.7,14,1,164,0.006456999981310219,1014890496,0.1953125
svhn,ssb-v2,0.7,14,1,165,0.006465959013439715,1014890496,0.21875
svhn,ssb-v2,0.7,14,1,166,0.006593540980247781,1014890496,0.203125
svhn,ssb-v2,0.7,14,1,167,0.006521917006466538,1015070720,0.234375
svhn,ssb-v2,0.7,14,1,168,0.0065572089806664735,1015070720,0.2421875
svhn,ssb-v2,0.7,14,1,169,0.0065386249916628,1015070720,0.1875
svhn,ssb-v2,0.7,14,1,170,0.006455165974330157,1015070720,0.15625
svhn,ssb-v2,0.7,14,1,171,0.012727916007861495,1015971840,0.15625
svhn,ssb-v2,0.7,14,1,172,0.006560124980751425,1015971840,0.203125
svhn,ssb-v2,0.7,14,1,173,0.00647304198355414,1015971840,0.1875
svhn,ssb-v2,0.7,14,1,174,0.006596500024897978,1016217600,0.1875
svhn,ssb-v2,0.7,14,1,175,0.006666291999863461,1016692736,0.1640625
svhn,ssb-v2,0.7,14,1,176,0.013210375007474795,1017528320,0.125
svhn,ssb-v2,0.7,14,1,177,0.006757499999366701,1017774080,0.1796875
svhn,ssb-v2,0.7,14,1,178,0.006375041004503146,1018019840,0.1640625
svhn,ssb-v2,0.7,14,1,179,0.00680445900070481,1018019840,0.171875
svhn,ssb-v2,0.7,14,1,180,0.0073195000004488975,1018281984,0.203125
svhn,ssb-v2,0.7,14,1,181,0.007474625017493963,1018281984,0.1953125
svhn,ssb-v2,0.7,14,1,182,0.00650087499525398,1018298368,0.203125
svhn,ssb-v2,0.7,14,1,183,0.006548000004841015,1018298368,0.171875
svhn,ssb-v2,0.7,14,1,184,0.017488542012870312,1019887616,0.234375
svhn,ssb-v2,0.7,14,1,185,0.012260082992725074,1021083648,0.125
svhn,ssb-v2,0.7,14,1,186,0.012448875000700355,1022296064,0.2109375
svhn,ssb-v2,0.7,14,1,187,0.012262458010809496,1023868928,0.2109375
svhn,ssb-v2,0.7,14,1,188,0.007089167018420994,1024098304,0.1875
svhn,ssb-v2,0.7,14,1,189,0.006493291002698243,1025605632,0.203125
svhn,ssb-v2,0.7,14,1,190,0.012838999973610044,1026441216,0.1875
svhn,ssb-v2,0.7,14,1,191,0.012139625003328547,1027440640,0.1328125
svhn,ssb-v2,0.7,14,1,192,0.006425250001484528,1028030464,0.171875
svhn,ssb-v2,0.7,14,1,193,0.006689375004498288,1028685824,0.203125
svhn,ssb-v2,0.7,14,1,194,0.0063556249951943755,1029046272,0.1328125
svhn,ssb-v2,0.7,14,1,195,0.007078499998897314,1029046272,0.1796875
svhn,ssb-v2,0.7,14,1,196,0.006955249991733581,1029046272,0.171875
svhn,ssb-v2,0.7,14,1,197,0.013643874990520999,1029783552,0.1640625
svhn,ssb-v2,0.7,14,1,198,0.006515792018035427,1029832704,0.1796875
svhn,ssb-v2,0.7,14,1,199,0.012200458004372194,1030717440,0.1484375
svhn,ssb-v2,0.7,14,1,200,0.006439415999921039,1030717440,0.21875
svhn,ssb-v2,0.7,14,1,201,0.006485584017354995,1032290304,0.21875
svhn,ssb-v2,0.7,14,1,202,0.006535833002999425,1032568832,0.203125
svhn,ssb-v2,0.7,14,1,203,0.006484750017989427,1032667136,0.234375
svhn,ssb-v2,0.7,14,1,204,0.006544000003486872,1032667136,0.1484375
svhn,ssb-v2,0.7,14,1,205,0.006445959006669,1032667136,0.2109375
svhn,ssb-v2,0.7,14,1,206,0.00659208299475722,1032667136,0.1484375
svhn,ssb-v2,0.7,14,1,207,0.012732375005725771,1033437184,0.125
svhn,ssb-v2,0.7,14,1,208,0.006515084009151906,1033764864,0.1015625
svhn,ssb-v2,0.7,14,1,209,0.006385457993019372,1033830400,0.1484375
svhn,ssb-v2,0.7,14,1,210,0.012514500005636364,1034616832,0.1328125
svhn,ssb-v2,0.7,14,1,211,0.011714166001183912,1035583488,0.1796875
svhn,ssb-v2,0.7,14,1,212,0.006480792013462633,1035845632,0.15625
svhn,ssb-v2,0.7,14,1,213,0.01230454200413078,1036795904,0.140625
svhn,ssb-v2,0.7,14,1,214,0.006581333989743143,1036926976,0.203125
svhn,ssb-v2,0.7,14,1,215,0.006459124997491017,1036926976,0.1171875
svhn,ssb-v2,0.7,14,1,216,0.01244920797762461,1037975552,0.1953125
svhn,ssb-v2,0.7,14,1,217,0.006722374993842095,1037975552,0.140625
svhn,ssb-v2,0.7,14,1,218,0.006379500002367422,1038614528,0.1171875
svhn,ssb-v2,0.7,14,1,219,0.006583916983800009,1039040512,0.1328125
svhn,ssb-v2,0.7,14,1,220,0.0065872499835677445,1039040512,0.2421875
svhn,ssb-v2,0.7,14,1,221,0.007559165998827666,1039040512,0.2578125
svhn,ssb-v2,0.7,14,1,222,0.014311999984784052,1039859712,0.15625
svhn,ssb-v2,0.7,14,1,223,0.006535041000461206,1039876096,0.2265625
svhn,ssb-v2,0.7,14,1,224,0.012291374994674698,1040760832,0.0859375
svhn,ssb-v2,0.7,14,1,225,0.0066723329946398735,1041137664,0.1796875
svhn,ssb-v2,0.7,14,1,226,0.006434500013710931,1041498112,0.1484375
svhn,ssb-v2,0.7,14,1,227,0.006439374992623925,1041973248,0.125
svhn,ssb-v2,0.7,14,1,228,0.0064942500030156225,1041973248,0.1015625
svhn,ssb-v2,0.7,14,1,229,0.012588000012328848,1042841600,0.109375
svhn,ssb-v2,0.7,14,1,230,0.012273792002815753,1043906560,0.109375
svhn,ssb-v2,0.7,14,1,231,0.006885792012326419,1044348928,0.0703125
svhn,ssb-v2,0.7,14,1,232,0.012093625002307817,1045168128,0.15625
svhn,ssb-v2,0.7,14,1,233,0.006434749986510724,1045168128,0.140625
svhn,ssb-v2,0.7,14,1,234,0.006555917003424838,1045725184,0.15625
svhn,ssb-v2,0.7,14,1,235,0.006437667005229741,1045725184,0.21875
svhn,ssb-v2,0.7,14,1,236,0.01325912500033155,1046528000,0.1875
svhn,ssb-v2,0.7,14,1,237,0.006742666009813547,1046921216,0.203125
svhn,ssb-v2,0.7,14,1,238,0.006391083006747067,1046921216,0.1796875
svhn,ssb-v2,0.7,14,1,239,0.006626957998378202,1048117248,0.1640625
svhn,ssb-v2,0.7,14,1,240,0.007482665998395532,1048117248,0.1328125
svhn,ssb-v2,0.7,14,1,241,0.018793750001350418,1049673728,0.125
svhn,ssb-v2,0.7,14,1,242,0.006685415981337428,1050558464,0.171875
svhn,ssb-v2,0.7,14,1,243,0.006425750005291775,1050574848,0.1640625
svhn,ssb-v2,0.7,14,1,244,0.006419290992198512,1050591232,0.1328125
svhn,ssb-v2,0.7,14,1,245,0.006497458001831546,1050591232,0.234375
svhn,ssb-v2,0.7,14,1,246,0.006631083000684157,1050591232,0.15625
svhn,ssb-v2,0.7,14,1,247,0.006490917003247887,1050607616,0.21875
svhn,ssb-v2,0.7,14,1,248,0.006395000003976747,1050607616,0.1171875
svhn,ssb-v2,0.7,14,1,249,0.013967333012260497,1051492352,0.1640625
svhn,ssb-v2,0.7,14,1,250,0.006555917003424838,1052377088,0.171875
svhn,ssb-v2,0.7,14,1,251,0.006700416008243337,1052377088,0.203125
svhn,ssb-v2,0.7,14,1,252,0.013042125006904826,1053114368,0.2265625
svhn,ssb-v2,0.7,14,1,253,0.006562791008036584,1053310976,0.171875
svhn,ssb-v2,0.7,14,1,254,0.006593209021957591,1053310976,0.1484375
svhn,ssb-v2,0.7,14,1,255,0.006634624995058402,1053655040,0.203125
svhn,ssb-v2,0.7,14,1,256,0.013315541000338271,1054523392,0.125
svhn,ssb-v2,0.7,14,1,257,0.006446458020946011,1054523392,0.2265625
svhn,ssb-v2,0.7,14,1,258,0.006449834007071331,1054523392,0.2578125
svhn,ssb-v2,0.7,14,1,259,0.0066571249917615205,1055571968,0.2109375
svhn,ssb-v2,0.7,14,1,260,0.006821374990977347,1055571968,0.1640625
svhn,ssb-v2,0.7,14,1,261,0.013348292006412521,1056784384,0.140625
svhn,ssb-v2,0.7,14,1,262,0.0066727090161293745,1057062912,0.171875
svhn,ssb-v2,0.7,14,1,263,0.006391375005478039,1057062912,0.1953125
svhn,ssb-v2,0.7,14,1,264,0.013263541011838242,1058242560,0.15625
svhn,ssb-v2,0.7,14,1,265,0.00656424998305738,1058242560,0.1875
svhn,ssb-v2,0.7,14,1,266,0.006570875004399568,1058242560,0.1796875
svhn,ssb-v2,0.7,14,1,267,0.0064479590218979865,1058439168,0.1796875
svhn,ssb-v2,0.7,14,1,268,0.006896249979035929,1058455552,0.234375
svhn,ssb-v2,0.7,14,1,269,0.00773270899662748,1058455552,0.2265625
svhn,ssb-v2,0.7,14,1,270,0.006363374995999038,1058455552,0.1953125
svhn,ssb-v2,0.7,14,1,271,0.0063620829896535724,1058455552,0.1640625
svhn,ssb-v2,0.7,14,1,272,0.006557290995260701,1059012608,0.1484375
svhn,ssb-v2,0.7,14,1,273,0.006487125006970018,1059012608,0.203125
svhn,ssb-v2,0.7,14,1,274,0.006723625003360212,1059012608,0.171875
svhn,ssb-v2,0.7,14,1,275,0.007258959027240053,1059012608,0.1328125
svhn,ssb-v2,0.7,14,1,276,0.006371459021465853,1059012608,0.1640625
svhn,ssb-v2,0.7,14,1,277,0.0065112079901155084,1059012608,0.2109375
svhn,ssb-v2,0.7,14,1,278,0.006584457994904369,1059012608,0.2265625
svhn,ssb-v2,0.7,14,1,279,0.0064015419920906425,1059012608,0.1640625
svhn,ssb-v2,0.7,14,1,280,0.006510416977107525,1059012608,0.09375
svhn,ssb-v2,0.7,14,1,281,0.006423040991649032,1059012608,0.1171875
svhn,ssb-v2,0.7,14,1,282,0.00648816698230803,1059012608,0.1796875
svhn,ssb-v2,0.7,14,1,283,0.006396999990101904,1059012608,0.2421875
svhn,ssb-v2,0.7,14,1,284,0.013085249986033887,1059897344,0.203125
svhn,ssb-v2,0.7,14,1,285,0.006449415988754481,1060143104,0.15625
svhn,ssb-v2,0.7,14,1,286,0.0064330840250477195,1060143104,0.2109375
svhn,ssb-v2,0.7,14,1,287,0.006368292000843212,1060651008,0.1875
svhn,ssb-v2,0.7,14,1,288,0.007238334015710279,1060667392,0.1875
svhn,ssb-v2,0.7,14,1,289,0.0073274580063298345,1060667392,0.1875
svhn,ssb-v2,0.7,14,1,290,0.006447166990255937,1060667392,0.21875
svhn,ssb-v2,0.7,14,1,291,0.006451291003031656,1060667392,0.21875
svhn,ssb-v2,0.7,14,1,292,0.006650665978668258,1060667392,0.15625
svhn,ssb-v2,0.7,14,1,293,0.012835750007070601,1061453824,0.21875
svhn,ssb-v2,0.7,14,1,294,0.00641245799488388,1061453824,0.1875
svhn,ssb-v2,0.7,14,1,295,0.0064023339946288615,1061863424,0.15625
svhn,ssb-v2,0.7,14,1,296,0.006409624998923391,1062207488,0.1640625
svhn,ssb-v2,0.7,14,1,297,0.01260491699213162,1062977536,0.1875
svhn,ssb-v2,0.7,14,1,298,0.00652650001575239,1063059456,0.1953125
svhn,ssb-v2,0.7,14,1,299,0.0064066250051837415,1063075840,0.2109375
svhn,ssb-v2,0.7,14,1,300,0.006476957991253585,1063075840,0.1953125
svhn,ssb-v2,0.7,14,1,301,0.013263041997561231,1064370176,0.2265625
svhn,ssb-v2,0.7,14,1,302,0.0064251250005327165,1064615936,0.203125
svhn,ssb-v2,0.7,14,1,303,0.006495250010630116,1065009152,0.25
svhn,ssb-v2,0.7,14,1,304,0.0064457910193596035,1065353216,0.171875
svhn,ssb-v2,0.7,14,1,305,0.006944791995920241,1065353216,0.140625
svhn,ssb-v2,0.7,14,1,306,0.007511874980991706,1065353216,0.1953125
svhn,ssb-v2,0.7,14,1,307,0.006425333995139226,1065353216,0.1796875
svhn,ssb-v2,0.7,14,1,308,0.0065757080155890435,1065353216,0.21875
svhn,ssb-v2,0.7,14,1,309,0.0063567080069333315,1065353216,0.1484375
svhn,ssb-v2,0.7,14,1,310,0.01262045800103806,1066237952,0.2109375
svhn,ssb-v2,0.7,14,1,311,0.006673125026281923,1066237952,0.234375
svhn,ssb-v2,0.7,14,1,312,0.0066973339999094605,1066729472,0.2109375
svhn,ssb-v2,0.7,14,1,313,0.006451875000493601,1066729472,0.15625
svhn,ssb-v2,0.7,14,1,314,0.006729750020895153,1066729472,0.1796875
svhn,ssb-v2,0.7,14,1,315,0.006599791988264769,1066729472,0.140625
svhn,ssb-v2,0.7,14,1,316,0.01273970800684765,1067581440,0.1015625
svhn,ssb-v2,0.7,14,1,317,0.006419042008928955,1067581440,0.15625
svhn,ssb-v2,0.7,14,1,318,0.006516624998766929,1067581440,0.125
svhn,ssb-v2,0.7,14,1,319,0.006401791993994266,1068072960,0.09375
svhn,ssb-v2,0.7,14,1,320,0.006441375007852912,1068072960,0.1171875
svhn,ssb-v2,0.7,14,1,321,0.006466374994488433,1068072960,0.25
svhn,ssb-v2,0.7,14,1,322,0.006764333986211568,1068072960,0.2421875
svhn,ssb-v2,0.7,14,1,323,0.006644000008236617,1068072960,0.1328125
svhn,ssb-v2,0.7,14,1,324,0.0066900829842779785,1068072960,0.2109375
svhn,ssb-v2,0.7,14,1,325,0.006468666979344562,1068072960,0.1796875
svhn,ssb-v2,0.7,14,1,326,0.006618291023187339,1068072960,0.125
svhn,ssb-v2,0.7,14,1,327,0.006598417006898671,1068072960,0.171875
svhn,ssb-v2,0.7,14,1,328,0.006455124996136874,1068072960,0.1484375
svhn,ssb-v2,0.7,14,1,329,0.006444582977565005,1068072960,0.1484375
svhn,ssb-v2,0.7,14,1,330,0.0063744579965714365,1068072960,0.1328125
svhn,ssb-v2,0.7,14,1,331,0.006431209010770544,1068072960,0.15625
svhn,ssb-v2,0.7,14,1,332,0.006577374995686114,1068072960,0.2265625
svhn,ssb-v2,0.7,14,1,333,0.006541874987306073,1068072960,0.1015625
svhn,ssb-v2,0.7,14,1,334,0.006609958014450967,1068482560,0.203125
svhn,ssb-v2,0.7,14,1,335,0.006422834005206823,1068498944,0.15625
svhn,ssb-v2,0.7,14,1,336,0.006374958989908919,1068498944,0.2265625
svhn,ssb-v2,0.7,14,1,337,0.006681708007818088,1068498944,0.0625
svhn,ssb-v2,0.7,14,1,338,0.006631374999415129,1068498944,0.09375
svhn,ssb-v2,0.7,14,1,339,0.006558958004461601,1068498944,0.203125
svhn,ssb-v2,0.7,14,1,340,0.006538291985634714,1068498944,0.1171875
svhn,ssb-v2,0.7,14,1,341,0.006454165995819494,1068498944,0.1328125
svhn,ssb-v2,0.7,14,1,342,0.0063078329840209335,1068498944,0.125
svhn,ssb-v2,0.7,14,1,343,0.006462416989961639,1068498944,0.140625
svhn,ssb-v2,0.7,14,1,344,0.013114333007251844,1069187072,0.109375
svhn,ssb-v2,0.7,14,1,345,0.006473957997513935,1069481984,0.1640625
