run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
988bef06bfd3503a,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,17,0.001262167003005743,0.0026923329569399357,635027456,0.03125
988bef06bfd3503a,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,18,0.0012999160680919886,0.002732541994191706,635027456,0.0234375
988bef06bfd3503a,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,19,0.0012533339904621243,0.0027070839423686266,635027456,0.015625
988bef06bfd3503a,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,20,0.00130845804233104,0.0027169169625267386,635027456,0.0078125
988bef06bfd3503a,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,21,0.0012876669643446803,0.002724084071815014,635027456,0.0
988bef06bfd3503a,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,22,0.0011917919619008899,0.002703916048631072,635027456,0.0
988bef06bfd3503a,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,23,0.0012622920330613852,0.0027456250973045826,635027456,0.0078125
988bef06bfd3503a,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,24,0.0012662500375881791,0.0027419590624049306,635092992,0.0078125
988bef06bfd3503a,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,25,0.0012659169733524323,0.0027059169951826334,635125760,0.0078125
988bef06bfd3503a,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,26,0.0012481249868869781,0.0026912499452009797,635125760,0.0234375
988bef06bfd3503a,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,27,0.001255583018064499,0.002922540996223688,635125760,0.0234375
988bef06bfd3503a,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,28,0.0012887500924989581,0.002694625058211386,635125760,0.0
988bef06bfd3503a,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,29,0.0013241249835118651,0.00274266698397696,635125760,0.0078125
988bef06bfd3503a,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,30,0.0013489159755408764,0.0028338750125840306,635142144,0.0078125
988bef06bfd3503a,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,31,0.001320832991041243,0.002717082970775664,635142144,0.015625
988bef06bfd3503a,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,32,0.0012842079158872366,0.002818458015099168,635142144,0.046875
988bef06bfd3503a,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,33,0.0013481250498443842,0.002715582959353924,635142144,0.015625
988bef06bfd3503a,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,34,0.0013360419543460011,0.002752083004452288,635142144,0.0078125
988bef06bfd3503a,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,35,0.0013598339864984155,0.00273516692686826,635142144,0.0078125
988bef06bfd3503a,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,36,0.0013669580221176147,0.0027318329084664583,635158528,0.0
988bef06bfd3503a,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,37,0.001284166006371379,0.002719207899644971,635158528,0.0234375
988bef06bfd3503a,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,38,0.0012260830262675881,0.002727834042161703,635158528,0.0234375
988bef06bfd3503a,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,39,0.0013994170585647225,0.002722708974033594,635158528,0.0
988bef06bfd3503a,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,40,0.0012543749762699008,0.002730458974838257,635158528,0.0078125
988bef06bfd3503a,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,41,0.0013678339309990406,0.002769332961179316,635158528,0.0234375
988bef06bfd3503a,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,42,0.0012902499875053763,0.0027424159925431013,635158528,0.03125
988bef06bfd3503a,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,43,0.0012499579461291432,0.0029342500492930412,635158528,0.0078125
988bef06bfd3503a,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,44,0.0012332500191405416,0.0027221250347793102,635158528,0.03125
988bef06bfd3503a,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,45,0.0013669169275090098,0.002772541018202901,635158528,0.0078125
988bef06bfd3503a,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,46,0.0013421670300886035,0.002855416969396174,635158528,0.0
988bef06bfd3503a,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,47,0.0013296660035848618,0.0027251249412074685,635158528,0.0
988bef06bfd3503a,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,48,0.0012743750121444464,0.0027452079812064767,635158528,0.0234375
988bef06bfd3503a,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,49,0.0012420410057529807,0.0028354580281302333,635207680,0.0
988bef06bfd3503a,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,50,0.0012392919743433595,0.0027182078920304775,635240448,0.0
988bef06bfd3503a,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,51,0.0012731249444186687,0.002734165987931192,635240448,0.0078125
988bef06bfd3503a,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,52,0.0012873329687863588,0.00272845895960927,635240448,0.015625
988bef06bfd3503a,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,53,0.0013570840237662196,0.0027279159985482693,635240448,0.0
988bef06bfd3503a,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,54,0.0014153749216347933,0.0028696670196950436,635240448,0.0
988bef06bfd3503a,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,55,0.001252333982847631,0.0027447500033304095,635240448,0.015625
988bef06bfd3503a,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,56,0.0012881660368293524,0.0027269170386716723,635240448,0.0078125
988bef06bfd3503a,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,57,0.0012466670013964176,0.002737624919973314,635240448,0.0234375
988bef06bfd3503a,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,58,0.00134320801589638,0.0028400419978424907,635240448,0.0
988bef06bfd3503a,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,59,0.0012813330395147204,0.0027577499859035015,635240448,0.0234375
988bef06bfd3503a,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,60,0.0013478749897331,0.0027459169505164027,635240448,0.015625
988bef06bfd3503a,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,61,0.0012880830327048898,0.0027357920771464705,635240448,0.015625
988bef06bfd3503a,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,62,0.0013499580090865493,0.0028030420653522015,635240448,0.0078125
988bef06bfd3503a,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,63,0.0013243330176919699,0.0027181250043213367,635240448,0.015625
988bef06bfd3503a,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,64,0.0012333329068496823,0.0027269170386716723,635240448,0.0
988bef06bfd3503a,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,65,0.0012805000878870487,0.0027286659460514784,635240448,0.0078125
988bef06bfd3503a,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,66,0.0012421669671311975,0.0028554160380735993,635240448,0.0078125
988bef06bfd3503a,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,67,0.0013449169928207994,0.0027895839884877205,635240448,0.0
988bef06bfd3503a,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,68,0.0012979579623788595,0.002904334105551243,635256832,0.015625
988bef06bfd3503a,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,69,0.001243332982994616,0.00271762500051409,635256832,0.015625
988bef06bfd3503a,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,70,0.0012238339986652136,0.0027050410863012075,635256832,0.0234375
988bef06bfd3503a,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,71,0.0012497090501710773,0.002718582982197404,635256832,0.0234375
988bef06bfd3503a,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,72,0.0012589580146595836,0.0027060420252382755,635256832,0.0078125
988bef06bfd3503a,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,73,0.001287583028897643,0.0027484589954838157,635256832,0.015625
988bef06bfd3503a,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,74,0.0012593750143423676,0.002740125055424869,635256832,0.0078125
988bef06bfd3503a,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,75,0.0013005000073462725,0.002738500013947487,635273216,0.0
988bef06bfd3503a,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,76,0.0012428750051185489,0.0027357909129932523,635273216,0.0078125
988bef06bfd3503a,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,77,0.0013343329774215817,0.0027068329509347677,635273216,0.0078125
988bef06bfd3503a,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,78,0.0013430829858407378,0.0027372919721528888,635273216,0.0078125
988bef06bfd3503a,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,79,0.0012619170593097806,0.0027814999921247363,635289600,0.0234375
988bef06bfd3503a,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,80,0.0012591249542310834,0.0027290000580251217,635289600,0.046875
988bef06bfd3503a,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,81,0.0014618340646848083,0.0028086249949410558,635289600,0.0078125
988bef06bfd3503a,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,82,0.0014825410908088088,0.0029520419193431735,636862464,0.0078125
988bef06bfd3503a,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,83,0.0013437080197036266,0.002789040911011398,636862464,0.0234375
988bef06bfd3503a,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,84,0.0012669169809669256,0.0027702910592779517,636862464,0.0078125
988bef06bfd3503a,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,85,0.001357500092126429,0.002808291930705309,636862464,0.0
988bef06bfd3503a,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,86,0.0013902089558541775,0.0027435419615358114,636862464,0.0
988bef06bfd3503a,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,87,0.0012344999704509974,0.0027244590455666184,636862464,0.0078125
988bef06bfd3503a,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,88,0.0012865840690210462,0.0027426250744611025,636862464,0.0
988bef06bfd3503a,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,89,0.001236167037859559,0.0027272090082988143,636862464,0.0078125
988bef06bfd3503a,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,90,0.001295124995522201,0.002762958058156073,636862464,0.0
988bef06bfd3503a,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,91,0.0012643749359995127,0.002764333039522171,636862464,0.0390625
988bef06bfd3503a,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,92,0.0013422919437289238,0.0027401249390095472,636862464,0.015625
988bef06bfd3503a,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,93,0.001280916971154511,0.0027879169210791588,636862464,0.0234375
988bef06bfd3503a,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,94,0.0012941249879077077,0.0027422920102253556,636862464,0.015625
988bef06bfd3503a,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,95,0.0013695410452783108,0.0027664999943226576,636862464,0.0546875
988bef06bfd3503a,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,96,0.0013424589997157454,0.002726249978877604,636862464,0.015625
988bef06bfd3503a,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,97,0.00124074995983392,0.002725624945014715,636862464,0.0078125
988bef06bfd3503a,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,98,0.0012936670100316405,0.0027937499107792974,636862464,0.015625
988bef06bfd3503a,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,99,0.0012684169923886657,0.0027337500359863043,636862464,0.015625
988bef06bfd3503a,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,100,0.0013628329616039991,0.002765708020888269,636878848,0.0078125
988bef06bfd3503a,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,101,0.001359916990622878,0.0027883750153705478,636878848,0.015625
988bef06bfd3503a,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,102,0.0013312080409377813,0.002736374968662858,636846080,0.0234375
988bef06bfd3503a,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,103,0.0013199580134823918,0.002933874959126115,636862464,0.0234375
988bef06bfd3503a,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,104,0.0012617090251296759,0.002753666019998491,636862464,0.0
988bef06bfd3503a,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,105,0.00130191701464355,0.0028502079658210278,636878848,0.0234375
988bef06bfd3503a,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,106,0.0013789170188829303,0.0027522079180926085,636878848,0.046875
988bef06bfd3503a,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,107,0.001253040973097086,0.0027276669861748815,636878848,0.0234375
988bef06bfd3503a,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,108,0.0012882089940831065,0.0028175419429317117,636878848,0.0
988bef06bfd3503a,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,109,0.0012441660510376096,0.002825540956109762,636878848,0.0234375
988bef06bfd3503a,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,110,0.0013018329627811909,0.0028050410328432918,636878848,0.015625
988bef06bfd3503a,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,111,0.0013756249099969864,0.0027474589878693223,636878848,0.0
988bef06bfd3503a,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,112,0.0012455829419195652,0.0029460410587489605,636878848,0.03125
988bef06bfd3503a,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,113,0.001352249993942678,0.0027423329884186387,636878848,0.015625
988bef06bfd3503a,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,114,0.001353125087916851,0.002731375047005713,636878848,0.015625
988bef06bfd3503a,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,115,0.0013217079686000943,0.0027457920368760824,636878848,0.0234375
988bef06bfd3503a,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,116,0.00134470802731812,0.002729541971348226,636878848,0.0234375
988bef06bfd3503a,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,117,0.0012597088934853673,0.0028297920944169164,636878848,0.03125
988bef06bfd3503a,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,118,0.0012912090169265866,0.0027397500816732645,636878848,0.015625
988bef06bfd3503a,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,119,0.0013303749728947878,0.0027312919264659286,636878848,0.0390625
988bef06bfd3503a,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,120,0.0012608750257641077,0.0027420000405982137,636878848,0.046875
988bef06bfd3503a,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,121,0.0013507080730050802,0.0027187499217689037,636878848,0.0234375
988bef06bfd3503a,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,122,0.0012548749800771475,0.002733208006247878,636878848,0.0390625
988bef06bfd3503a,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,123,0.0013725419994443655,0.0027743749087676406,636878848,0.046875
988bef06bfd3503a,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,124,0.0012976250145584345,0.002770500024780631,636878848,0.03125
988bef06bfd3503a,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,125,0.001287874998524785,0.002741207950748503,636878848,0.03125
988bef06bfd3503a,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,126,0.0013611660106107593,0.002736791968345642,636878848,0.015625
988bef06bfd3503a,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,127,0.0013676669914275408,0.0027320419903844595,636878848,0.0234375
988bef06bfd3503a,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,128,0.0013640420511364937,0.0027289169374853373,636878848,0.015625
988bef06bfd3503a,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,129,0.0013353329850360751,0.002799541922286153,636878848,0.0078125
988bef06bfd3503a,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,130,0.001221542013809085,0.0027252910658717155,636878848,0.015625
988bef06bfd3503a,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,131,0.0012123340275138617,0.002702708006836474,636895232,0.015625
988bef06bfd3503a,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,132,0.0013081659562885761,0.0027403340209275484,636911616,0.0234375
988bef06bfd3503a,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,133,0.0012999169994145632,0.0027316659688949585,636911616,0.015625
988bef06bfd3503a,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,134,0.0012469999492168427,0.0027157500153407454,636911616,0.015625
988bef06bfd3503a,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,135,0.0013467500684782863,0.002723832963965833,636911616,0.0078125
988bef06bfd3503a,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,136,0.0012554170098155737,0.0027793750632554293,636911616,0.03125
988bef06bfd3503a,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,137,0.0012637500185519457,0.0027761670062318444,636911616,0.015625
988bef06bfd3503a,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,138,0.0013314581010490656,0.0027649999829009175,636911616,0.015625
988bef06bfd3503a,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,139,0.001244042068719864,0.002766542020253837,636911616,0.0625
988bef06bfd3503a,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,140,0.0012794999638572335,0.0027385419234633446,636911616,0.015625
988bef06bfd3503a,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,141,0.0012826250167563558,0.0027463750448077917,636911616,0.0
988bef06bfd3503a,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,142,0.0013126670382916927,0.0027897920226678252,636911616,0.015625
988bef06bfd3503a,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,143,0.0012880410067737103,0.002739249961450696,636911616,0.0390625
988bef06bfd3503a,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,144,0.0013183749979361892,0.0027109170332551003,636911616,0.0078125
988bef06bfd3503a,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,145,0.0012819590047001839,0.0027343329275026917,636911616,0.03125
988bef06bfd3503a,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,146,0.0012643750524148345,0.002870541997253895,636911616,0.015625
988bef06bfd3503a,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,147,0.0013752499362453818,0.0030214160215109587,636911616,0.0234375
988bef06bfd3503a,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,148,0.0013379589654505253,0.0027319169603288174,636911616,0.015625
988bef06bfd3503a,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,149,0.0013799170264974236,0.002786833909340203,636911616,0.0078125
988bef06bfd3503a,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,150,0.0013168749865144491,0.002766332938335836,636928000,0.0078125
988bef06bfd3503a,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,151,0.0014343330403789878,0.00283762498293072,636928000,0.0
988bef06bfd3503a,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,152,0.0012768330052495003,0.0027441249694675207,636928000,0.015625
988bef06bfd3503a,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,153,0.0012927909847348928,0.0027333329198881984,636928000,0.015625
988bef06bfd3503a,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,154,0.0012747920118272305,0.0027647080132737756,636928000,0.015625
988bef06bfd3503a,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,155,0.0013523329980671406,0.0027151249814778566,636928000,0.015625
988bef06bfd3503a,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,156,0.0012797910021618009,0.0027606249786913395,636928000,0.0078125
988bef06bfd3503a,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,157,0.0012971250107511878,0.0027304169489070773,636928000,0.0078125
988bef06bfd3503a,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,158,0.0013035000301897526,0.0028498750180006027,636928000,0.0234375
988bef06bfd3503a,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,159,0.001263457932509482,0.002735750051215291,636928000,0.015625
988bef06bfd3503a,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,160,0.0013584999833256006,0.0027580419555306435,636928000,0.0
988bef06bfd3503a,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,161,0.001312082982622087,0.0027401249390095472,636928000,0.0078125
988bef06bfd3503a,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,162,0.0012953750556334853,0.0027424999279901385,636928000,0.015625
988bef06bfd3503a,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,163,0.0013760000001639128,0.002740332973189652,636928000,0.0234375
988bef06bfd3503a,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,164,0.0012379589024931192,0.0027352500474080443,636928000,0.0078125
988bef06bfd3503a,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,165,0.0013063750229775906,0.0027708340203389525,636928000,0.015625
988bef06bfd3503a,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,166,0.0012469160137698054,0.0027382500702515244,636928000,0.03125
988bef06bfd3503a,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,167,0.0012781249824911356,0.0027300419751554728,636944384,0.0078125
988bef06bfd3503a,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,168,0.0011914590140804648,0.002784915966913104,636944384,0.046875
988bef06bfd3503a,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,169,0.001368124969303608,0.0027257499750703573,636944384,0.03125
988bef06bfd3503a,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,170,0.0012467090273275971,0.002814957988448441,636944384,0.0234375
988bef06bfd3503a,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,171,0.0012822080170735717,0.0027437920216470957,636944384,0.0078125
988bef06bfd3503a,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,172,0.0013468749821186066,0.00282941700424999,636944384,0.015625
988bef06bfd3503a,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,173,0.0012886670883744955,0.0027179589960724115,636960768,0.0390625
988bef06bfd3503a,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,174,0.0012834169901907444,0.0027474580565467477,636960768,0.015625
988bef06bfd3503a,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,175,0.0012673750752583146,0.0027658329345285892,636960768,0.0
988bef06bfd3503a,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,176,0.0012685420224443078,0.0027934579411521554,636960768,0.0234375
988bef06bfd3503a,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,177,0.0012771670008078218,0.0027413329808041453,636977152,0.015625
988bef06bfd3503a,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,178,0.0012347500305622816,0.0027360410895198584,636977152,0.0078125
988bef06bfd3503a,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,179,0.001269749947823584,0.0028086249949410558,636977152,0.015625
