dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,pruning,0.7,8,1,75,0.001555333990836516,728629248,0.3828125
cifar10,pruning,0.7,8,1,76,0.001553708003484644,728629248,0.2578125
cifar10,pruning,0.7,8,1,77,0.0015267910057445988,728629248,0.359375
cifar10,pruning,0.7,8,1,78,0.0015043340099509805,728629248,0.2421875
cifar10,pruning,0.7,8,1,79,0.0015310000017052516,728629248,0.2578125
cifar10,pruning,0.7,8,1,80,0.0016317079862346873,728629248,0.3984375
cifar10,pruning,0.7,8,1,81,0.00162041699513793,728629248,0.3515625
cifar10,pruning,0.7,8,1,82,0.0016385830094804987,728629248,0.3203125
cifar10,pruning,0.7,8,1,83,0.0016068330005509779,728629248,0.3984375
cifar10,pruning,0.7,8,1,84,0.0016172500036191195,728629248,0.4140625
cifar10,pruning,0.7,8,1,85,0.0017607079935260117,728629248,0.2734375
cifar10,pruning,0.7,8,1,86,0.0016462500061606988,728629248,0.3984375
cifar10,pruning,0.7,8,1,87,0.0016124579997267574,728629248,0.3671875
cifar10,pruning,0.7,8,1,88,0.001629167003557086,728629248,0.328125
cifar10,pruning,0.7,8,1,89,0.001613959000678733,728629248,0.3125
cifar10,pruning,0.7,8,1,90,0.0015198750043055043,728629248,0.3046875
cifar10,pruning,0.7,8,1,91,0.001524249993963167,728629248,0.3828125
cifar10,pruning,0.7,8,1,92,0.0015263329987647012,728629248,0.2890625
cifar10,pruning,0.7,8,1,93,0.0015359160024672747,728629248,0.3828125
cifar10,pruning,0.7,8,1,94,0.0015536669961875305,728629248,0.3359375
cifar10,pruning,0.7,8,1,95,0.0015399160038214177,728629248,0.390625
cifar10,pruning,0.7,8,1,96,0.0015220409986795858,728629248,0.3359375
cifar10,pruning,0.7,8,1,97,0.001640540998778306,728629248,0.3125
cifar10,pruning,0.7,8,1,98,0.0016128330025821924,728629248,0.2578125
cifar10,pruning,0.7,8,1,99,0.0016314170061377808,728629248,0.3125
cifar10,pruning,0.7,8,1,100,0.0015393330104416236,728629248,0.390625
cifar10,pruning,0.7,8,1,101,0.0016077089967438951,728629248,0.359375
cifar10,pruning,0.7,8,1,102,0.0016390829987358302,728629248,0.2421875
cifar10,pruning,0.7,8,1,103,0.001647583005251363,728629248,0.265625
cifar10,pruning,0.7,8,1,104,0.001646292002988048,728629248,0.328125
cifar10,pruning,0.7,8,1,105,0.0015662920050090179,728629248,0.3046875
cifar10,pruning,0.7,8,1,106,0.0015337079967139289,728629248,0.34375
cifar10,pruning,0.7,8,1,107,0.001624458993319422,728629248,0.3515625
cifar10,pruning,0.7,8,1,108,0.0016242499987129122,728629248,0.265625
cifar10,pruning,0.7,8,1,109,0.0017722089978633448,728629248,0.3515625
cifar10,pruning,0.7,8,1,110,0.001635041000554338,728629248,0.375
cifar10,pruning,0.7,8,1,111,0.001600540999788791,728629248,0.3828125
cifar10,pruning,0.7,8,1,112,0.0015811249904800206,728629248,0.3359375
cifar10,pruning,0.7,8,1,113,0.0015147079975577071,728629248,0.28125
cifar10,pruning,0.7,8,1,114,0.0016279999981634319,728629248,0.3046875
cifar10,pruning,0.7,8,1,115,0.0016708339971955866,728629248,0.3046875
cifar10,pruning,0.7,8,1,116,0.0016304589953506365,728629248,0.328125
cifar10,pruning,0.7,8,1,117,0.0016079579945653677,728629248,0.328125
cifar10,pruning,0.7,8,1,118,0.0016457500023534521,728629248,0.3359375
cifar10,pruning,0.7,8,1,119,0.0014967080060159788,728629248,0.328125
cifar10,pruning,0.7,8,1,120,0.0016176249919226393,728629248,0.359375
cifar10,pruning,0.7,8,1,121,0.0016745410102885216,728629248,0.3671875
cifar10,pruning,0.7,8,1,122,0.0016144170076586306,728645632,0.3125
cifar10,pruning,0.7,8,1,123,0.001549542008433491,728645632,0.359375
cifar10,pruning,0.7,8,1,124,0.0014997499965829775,728645632,0.3359375
cifar10,pruning,0.7,8,1,125,0.0015041669976199046,728645632,0.3828125
cifar10,pruning,0.7,8,1,126,0.0016059999907156453,728645632,0.3671875
cifar10,pruning,0.7,8,1,127,0.0016291659994749352,728645632,0.40625
cifar10,pruning,0.7,8,1,128,0.0016179999947780743,728645632,0.3515625
cifar10,pruning,0.7,8,1,129,0.0016090840072138235,728645632,0.40625
cifar10,pruning,0.7,8,1,130,0.001612207997823134,728645632,0.34375
cifar10,pruning,0.7,8,1,131,0.001618916998268105,728645632,0.3125
cifar10,pruning,0.7,8,1,132,0.0016211250040214509,728645632,0.3828125
cifar10,pruning,0.7,8,1,133,0.0016157919890247285,728662016,0.3046875
cifar10,pruning,0.7,8,1,134,0.0016123749956022948,728662016,0.3203125
cifar10,pruning,0.7,8,1,135,0.0015111250104382634,728662016,0.3671875
cifar10,pruning,0.7,8,1,136,0.0015925000043353066,728662016,0.3828125
cifar10,pruning,0.7,8,1,137,0.0015067089989315718,728662016,0.3046875
cifar10,pruning,0.7,8,1,138,0.0015328330046031624,728662016,0.328125
cifar10,pruning,0.7,8,1,139,0.0016052499995566905,728662016,0.34375
cifar10,pruning,0.7,8,1,140,0.0016101660003187135,728662016,0.40625
cifar10,pruning,0.7,8,1,141,0.0016186669963644817,728662016,0.3359375
cifar10,pruning,0.7,8,1,142,0.0029060409869998693,731185152,0.3046875
cifar10,pruning,0.7,8,1,143,0.001595459005329758,732020736,0.3359375
cifar10,pruning,0.7,8,1,144,0.0027952090022154152,732020736,0.328125
cifar10,pruning,0.7,8,1,145,0.0016962500085355714,732725248,0.3359375
cifar10,pruning,0.7,8,1,146,0.001666875003138557,734298112,0.2890625
cifar10,pruning,0.7,8,1,147,0.0016472920106025413,734298112,0.390625
cifar10,pruning,0.7,8,1,148,0.0016168330039363354,734298112,0.3125
cifar10,pruning,0.7,8,1,149,0.0016352079983334988,734298112,0.3515625
cifar10,pruning,0.7,8,1,150,0.001639333990169689,734298112,0.3125
cifar10,pruning,0.7,8,1,151,0.0016167499998118728,734298112,0.375
cifar10,pruning,0.7,8,1,152,0.0016355420084437355,734314496,0.34375
cifar10,pruning,0.7,8,1,153,0.0016191250033443794,734314496,0.3125
cifar10,pruning,0.7,8,1,154,0.0015245000104187056,734314496,0.328125
cifar10,pruning,0.7,8,1,155,0.0016419169987784699,734314496,0.390625
cifar10,pruning,0.7,8,1,156,0.001720209009363316,734314496,0.4296875
cifar10,pruning,0.7,8,1,157,0.0016554999892832711,734314496,0.34375
cifar10,pruning,0.7,8,1,158,0.0016071669961092994,734314496,0.34375
cifar10,pruning,0.7,8,1,159,0.001653583996812813,734314496,0.3125
cifar10,pruning,0.7,8,1,160,0.0016367089992854744,734314496,0.3203125
cifar10,pruning,0.7,8,1,161,0.0015546250069746748,734314496,0.4140625
cifar10,pruning,0.7,8,1,162,0.001521750004030764,734314496,0.390625
cifar10,pruning,0.7,8,1,163,0.001626500001293607,734314496,0.3125
cifar10,pruning,0.7,8,1,164,0.0016007919912226498,734314496,0.3359375
cifar10,pruning,0.7,8,1,165,0.0016075000021373853,734314496,0.3984375
cifar10,pruning,0.7,8,1,166,0.001765583991073072,734314496,0.375
cifar10,pruning,0.7,8,1,167,0.001513542010798119,734314496,0.3359375
cifar10,pruning,0.7,8,1,168,0.0016098749911179766,734314496,0.3359375
cifar10,pruning,0.7,8,1,169,0.0016345420008292422,734314496,0.34375
cifar10,pruning,0.7,8,1,170,0.0015074169932631776,734314496,0.3984375
cifar10,pruning,0.7,8,1,171,0.0015818749961908907,734314496,0.3984375
cifar10,pruning,0.7,8,1,172,0.0015096249990165234,734314496,0.359375
cifar10,pruning,0.7,8,1,173,0.0015198750043055043,734314496,0.4140625
cifar10,pruning,0.7,8,1,174,0.0016231670015258715,734314496,0.3203125
cifar10,pruning,0.7,8,1,175,0.0016202499973587692,734314496,0.34375
cifar10,pruning,0.7,8,1,176,0.001603832992259413,734314496,0.328125
cifar10,pruning,0.7,8,1,177,0.001603874989086762,734314496,0.390625
cifar10,pruning,0.7,8,1,178,0.0016237500094575807,734314496,0.3359375
cifar10,pruning,0.7,8,1,179,0.0015556660073343664,734314496,0.3515625
cifar10,pruning,0.7,8,1,180,0.0015070419904077426,734330880,0.3046875
cifar10,pruning,0.7,8,1,181,0.0015386250015581027,734330880,0.2265625
cifar10,pruning,0.7,8,1,182,0.0015124579949770123,734330880,0.296875
cifar10,pruning,0.7,8,1,183,0.0016366250056307763,734330880,0.3203125
cifar10,pruning,0.7,8,1,184,0.0016140000079758465,734330880,0.2890625
cifar10,pruning,0.7,8,1,185,0.001631999999517575,734330880,0.3984375
cifar10,pruning,0.7,8,1,186,0.0016179169906536117,734330880,0.3203125
cifar10,pruning,0.7,8,1,187,0.0015357500087702647,734330880,0.3984375
cifar10,pruning,0.7,8,1,188,0.0015069579967530444,734330880,0.328125
cifar10,pruning,0.7,8,1,189,0.0016231250046985224,734330880,0.390625
cifar10,pruning,0.7,8,1,190,0.0015040829894132912,734330880,0.328125
cifar10,pruning,0.7,8,1,191,0.0016152079915627837,734330880,0.3515625
cifar10,pruning,0.7,8,1,192,0.0015961250028340146,734330880,0.3203125
cifar10,pruning,0.7,8,1,193,0.0016143329994520172,734330880,0.421875
cifar10,pruning,0.7,8,1,194,0.0016109590069390833,734330880,0.34375
cifar10,pruning,0.7,8,1,195,0.0016234170034294948,734330880,0.3515625
cifar10,pruning,0.7,8,1,196,0.001617583999177441,734330880,0.3203125
cifar10,pruning,0.7,8,1,197,0.0016077499894890934,734330880,0.375
cifar10,pruning,0.7,8,1,198,0.0016531659930478781,734330880,0.3359375
cifar10,pruning,0.7,8,1,199,0.001516958000138402,734330880,0.34375
cifar10,pruning,0.7,8,1,200,0.0016158749931491911,734330880,0.359375
cifar10,pruning,0.7,8,1,201,0.0016299999988405034,734330880,0.3125
cifar10,pruning,0.7,8,1,202,0.0016089999990072101,734330880,0.3359375
cifar10,pruning,0.7,8,1,203,0.001615415996639058,734330880,0.3125
cifar10,pruning,0.7,8,1,204,0.001627666992135346,734330880,0.3828125
cifar10,pruning,0.7,8,1,205,0.0015967079962138087,734330880,0.328125
cifar10,pruning,0.7,8,1,206,0.0015015839890111238,734330880,0.3671875
cifar10,pruning,0.7,8,1,207,0.0015084579936228693,734330880,0.3125
cifar10,pruning,0.7,8,1,208,0.0015100419986993074,734330880,0.390625
cifar10,pruning,0.7,8,1,209,0.0016262090066447854,734330880,0.4609375
cifar10,pruning,0.7,8,1,210,0.0016090829885797575,734330880,0.3125
cifar10,pruning,0.7,8,1,211,0.001628750003874302,734330880,0.3515625
cifar10,pruning,0.7,8,1,212,0.0016103749949252233,734330880,0.34375
cifar10,pruning,0.7,8,1,213,0.0016130000003613532,734330880,0.3671875
cifar10,pruning,0.7,8,1,214,0.0015235410101013258,734330880,0.40625
cifar10,pruning,0.7,8,1,215,0.001618916998268105,734330880,0.421875
cifar10,pruning,0.7,8,1,216,0.0016242080018855631,734330880,0.3671875
cifar10,pruning,0.7,8,1,217,0.0016232079942710698,734330880,0.3515625
cifar10,pruning,0.7,8,1,218,0.0015960830060066655,734330880,0.34375
cifar10,pruning,0.7,8,1,219,0.001616791996639222,734330880,0.3359375
cifar10,pruning,0.7,8,1,220,0.0016087080002762377,734330880,0.3515625
cifar10,pruning,0.7,8,1,221,0.0015069579967530444,734330880,0.3203125
cifar10,pruning,0.7,8,1,222,0.0016044579970184714,734330880,0.375
cifar10,pruning,0.7,8,1,223,0.0015112080000108108,734330880,0.3046875
cifar10,pruning,0.7,8,1,224,0.001606958991033025,734330880,0.3203125
cifar10,pruning,0.7,8,1,225,0.0016103329980978742,734330880,0.359375
cifar10,pruning,0.7,8,1,226,0.0016311250074068084,734330880,0.390625
cifar10,pruning,0.7,8,1,227,0.0016240420081885532,734330880,0.421875
cifar10,pruning,0.7,8,1,228,0.00162133299454581,734330880,0.3125
cifar10,pruning,0.7,8,1,229,0.0016096249892143533,734330880,0.3515625
cifar10,pruning,0.7,8,1,230,0.0015494999970542267,734330880,0.4296875
cifar10,pruning,0.7,8,1,231,0.0015029169881017879,734330880,0.3359375
cifar10,pruning,0.7,8,1,232,0.0016159999941010028,734330880,0.3984375
cifar10,pruning,0.7,8,1,233,0.0016104590031318367,734330880,0.296875
cifar10,pruning,0.7,8,1,234,0.0015552499971818179,734330880,0.3515625
cifar10,pruning,0.7,8,1,235,0.0015904159954516217,734330880,0.421875
cifar10,pruning,0.7,8,1,236,0.0018167079979320988,734330880,0.34375
cifar10,pruning,0.7,8,1,237,0.0019375420088181272,734330880,0.3515625
cifar10,pruning,0.7,8,1,238,0.0017544589936733246,734330880,0.4296875
cifar10,pruning,0.7,8,1,239,0.0015441669966094196,734330880,0.3515625
cifar10,pruning,0.7,8,1,240,0.0016265830054180697,734347264,0.359375
cifar10,pruning,0.7,8,1,241,0.0015265830006683245,734347264,0.390625
cifar10,pruning,0.7,8,1,242,0.0016252920031547546,734347264,0.3828125
cifar10,pruning,0.7,8,1,243,0.0015080830053193495,734347264,0.4765625
cifar10,pruning,0.7,8,1,244,0.0015518330037593842,734347264,0.375
cifar10,pruning,0.7,8,1,245,0.0015143329947022721,734347264,0.3828125
cifar10,pruning,0.7,8,1,246,0.0016048749967012554,734347264,0.296875
cifar10,pruning,0.7,8,1,247,0.00150862499140203,734347264,0.3671875
cifar10,pruning,0.7,8,1,248,0.0016270000051008537,734347264,0.3671875
cifar10,pruning,0.7,8,1,249,0.0016249580075964332,734347264,0.3046875
cifar10,pruning,0.7,8,1,250,0.0016247499879682437,734347264,0.359375
cifar10,pruning,0.7,8,1,251,0.0016605419950792566,734347264,0.3515625
cifar10,pruning,0.7,8,1,252,0.0016322919982485473,734347264,0.390625
cifar10,pruning,0.7,8,1,253,0.0016229169996222481,734347264,0.375
cifar10,pruning,0.7,8,1,254,0.001625749995582737,734347264,0.40625
cifar10,pruning,0.7,8,1,255,0.0016253750072792172,734347264,0.3671875
cifar10,pruning,0.7,8,1,256,0.0016223749989876524,734347264,0.34375
cifar10,pruning,0.7,8,1,257,0.001622707990463823,734363648,0.3828125
cifar10,pruning,0.7,8,1,258,0.0015567089867545292,734363648,0.359375
cifar10,pruning,0.7,8,1,259,0.0015141670010052621,734363648,0.3203125
cifar10,pruning,0.7,8,1,260,0.0016270830092253163,734363648,0.3203125
cifar10,pruning,0.7,8,1,261,0.0016155829944182187,734363648,0.3515625
cifar10,pruning,0.7,8,1,262,0.0015150830004131421,734363648,0.265625
cifar10,pruning,0.7,8,1,263,0.0015615829906892031,734363648,0.3671875
cifar10,pruning,0.7,8,1,264,0.0015162089985096827,734363648,0.3203125
cifar10,pruning,0.7,8,1,265,0.0016169580048881471,734363648,0.3515625
cifar10,pruning,0.7,8,1,266,0.0015938329888740554,734363648,0.3203125
cifar10,pruning,0.7,8,1,267,0.00151291600195691,734363648,0.3984375
cifar10,pruning,0.7,8,1,268,0.0016164159897016361,734363648,0.4296875
cifar10,pruning,0.7,8,1,269,0.0016242499987129122,734363648,0.359375
cifar10,pruning,0.7,8,1,270,0.001550458007841371,734363648,0.4296875
cifar10,pruning,0.7,8,1,271,0.0015842909924685955,734363648,0.4140625
cifar10,pruning,0.7,8,1,272,0.0015943330072332174,734363648,0.421875
cifar10,pruning,0.7,8,1,273,0.0016037919995142147,734363648,0.375
cifar10,pruning,0.7,8,1,274,0.00161162500444334,734363648,0.3515625
cifar10,pruning,0.7,8,1,275,0.001552458998048678,734363648,0.34375
cifar10,pruning,0.7,8,1,276,0.0015142920019570738,734363648,0.3125
cifar10,pruning,0.7,8,1,277,0.0016090830031316727,734363648,0.359375
cifar10,pruning,0.7,8,1,278,0.0016107910050777718,734363648,0.3671875
cifar10,pruning,0.7,8,1,279,0.0016120829968713224,734363648,0.390625
cifar10,pruning,0.7,8,1,280,0.0016095000028144568,734363648,0.3984375
cifar10,pruning,0.7,8,1,281,0.0016194589989027008,734363648,0.4140625
cifar10,pruning,0.7,8,1,282,0.0016211250040214509,734363648,0.3515625
cifar10,pruning,0.7,8,1,283,0.0015027500048745424,734363648,0.4375
cifar10,pruning,0.7,8,1,284,0.0016175830096472055,734363648,0.3828125
cifar10,pruning,0.7,8,1,285,0.0016042080096667632,734363648,0.3984375
cifar10,pruning,0.7,8,1,286,0.0016130830044858158,734363648,0.375
cifar10,pruning,0.7,8,1,287,0.0016195000061998144,734363648,0.3515625
cifar10,pruning,0.7,8,1,288,0.0016230420005740598,734363648,0.390625
cifar10,pruning,0.7,8,1,289,0.0015078750002430752,734363648,0.34375
cifar10,pruning,0.7,8,1,290,0.00160133300232701,734363648,0.3671875
cifar10,pruning,0.7,8,1,291,0.0016336670087184757,734363648,0.3359375
cifar10,pruning,0.7,8,1,292,0.0016064579976955429,734363648,0.40625
cifar10,pruning,0.7,8,1,293,0.001514290997874923,734363648,0.3828125
cifar10,pruning,0.7,8,1,294,0.0016135829937411472,734363648,0.328125
cifar10,pruning,0.7,8,1,295,0.0015554580022580922,734363648,0.3046875
cifar10,pruning,0.7,8,1,296,0.0016546660044696182,734363648,0.296875
cifar10,pruning,0.7,8,1,297,0.0016756670083850622,734363648,0.34375
cifar10,pruning,0.7,8,1,298,0.0016570829902775586,734363648,0.40625
cifar10,pruning,0.7,8,1,299,0.0016019169997889549,734363648,0.3359375
cifar10,pruning,0.7,8,1,300,0.0015685839898651466,734363648,0.375
cifar10,pruning,0.7,8,1,301,0.0015929590008454397,734363648,0.421875
cifar10,pruning,0.7,8,1,302,0.0016172080067917705,734363648,0.3359375
cifar10,pruning,0.7,8,1,303,0.0015700840012868866,734363648,0.296875
cifar10,pruning,0.7,8,1,304,0.0015079160075401887,734363648,0.28125
cifar10,pruning,0.7,8,1,305,0.0016432909906143323,734363648,0.390625
cifar10,pruning,0.7,8,1,306,0.001634500004001893,734363648,0.359375
cifar10,pruning,0.7,8,1,307,0.001610457999049686,734363648,0.359375
cifar10,pruning,0.7,8,1,308,0.0015510000084759668,734363648,0.4921875
cifar10,pruning,0.7,8,1,309,0.0015506670024478808,734363648,0.40625
cifar10,pruning,0.7,8,1,310,0.001593749999301508,734363648,0.3828125
cifar10,pruning,0.7,8,1,311,0.0015278339997166768,734363648,0.328125
cifar10,pruning,0.7,8,1,312,0.001574499998241663,734363648,0.3515625
cifar10,pruning,0.7,8,1,313,0.0016153330070665106,734363648,0.3984375
cifar10,pruning,0.7,8,1,314,0.0016494580049766228,734363648,0.3984375
cifar10,pruning,0.7,8,1,315,0.001612042004126124,734363648,0.2890625
cifar10,pruning,0.7,8,1,316,0.0016517500043846667,734363648,0.359375
cifar10,pruning,0.7,8,1,317,0.0016213750059250742,734363648,0.34375
cifar10,pruning,0.7,8,1,318,0.00155929199536331,734363648,0.4296875
cifar10,pruning,0.7,8,1,319,0.0015517499996349216,734314496,0.3515625
cifar10,pruning,0.7,8,1,320,0.001627250007004477,734314496,0.4453125
cifar10,pruning,0.7,8,1,321,0.0015395410009659827,734314496,0.3515625
cifar10,pruning,0.7,8,1,322,0.0016197499935515225,734314496,0.3515625
cifar10,pruning,0.7,8,1,323,0.001539667005999945,734314496,0.4140625
cifar10,pruning,0.7,8,1,324,0.0016519169876119122,734314496,0.3984375
cifar10,pruning,0.7,8,1,325,0.0016308749909512699,734314496,0.28125
cifar10,pruning,0.7,8,1,326,0.0016557500057388097,734314496,0.421875
cifar10,pruning,0.7,8,1,327,0.001645708005526103,734314496,0.3203125
cifar10,pruning,0.7,8,1,328,0.00163929199334234,734314496,0.421875
cifar10,pruning,0.7,8,1,329,0.0015030840004328638,734314496,0.3515625
cifar10,pruning,0.7,8,1,330,0.0016216249932767823,734314496,0.359375
cifar10,pruning,0.7,8,1,331,0.0016639999957988039,734314496,0.3828125
cifar10,pruning,0.7,8,1,332,0.0015940419980324805,734314496,0.34375
cifar10,pruning,0.7,8,1,333,0.001615291999769397,734314496,0.3125
cifar10,pruning,0.7,8,1,334,0.0015980000025592744,734314496,0.3671875
cifar10,pruning,0.7,8,1,335,0.0016471249982714653,734314496,0.359375
cifar10,pruning,0.7,8,1,336,0.0015206659882096574,734314496,0.46875
cifar10,pruning,0.7,8,1,337,0.0016397080034948885,734314496,0.375
cifar10,pruning,0.7,8,1,338,0.0016497500037075952,734314496,0.3359375
cifar10,pruning,0.7,8,1,339,0.0016344169998774305,734314496,0.3515625
cifar10,pruning,0.7,8,1,340,0.0016484590014442801,734314496,0.3984375
cifar10,pruning,0.7,8,1,341,0.001613917003851384,734314496,0.4453125
cifar10,pruning,0.7,8,1,342,0.0016448329988634214,734314496,0.3671875
cifar10,pruning,0.7,8,1,343,0.0016303750016959384,734314496,0.3828125
cifar10,pruning,0.7,8,1,344,0.0016355410043615848,734314496,0.34375
cifar10,pruning,0.7,8,1,345,0.001634708998608403,734314496,0.34375
cifar10,pruning,0.7,8,1,346,0.001567250001244247,734314496,0.265625
cifar10,pruning,0.7,8,1,347,0.001621959003387019,734314496,0.3203125
cifar10,pruning,0.7,8,1,348,0.0015393329958897084,734314496,0.421875
cifar10,pruning,0.7,8,1,349,0.0015982089971657842,734314496,0.390625
cifar10,pruning,0.7,8,1,350,0.0016344159957952797,734314496,0.40625
cifar10,pruning,0.7,8,1,351,0.0015219170018099248,734314496,0.390625
cifar10,pruning,0.7,8,1,352,0.0016537500050617382,734314496,0.3828125
cifar10,pruning,0.7,8,1,353,0.0016465410008095205,734314496,0.3828125
cifar10,pruning,0.7,8,1,354,0.0016495830059284344,734314496,0.4609375
cifar10,pruning,0.7,8,1,355,0.0016616250068182126,734314496,0.375
cifar10,pruning,0.7,8,1,356,0.0016157499921973795,734314496,0.40625
cifar10,pruning,0.7,8,1,357,0.0016497920005349442,734314496,0.3984375
cifar10,pruning,0.7,8,1,358,0.0016559999930905178,734314496,0.40625
cifar10,pruning,0.7,8,1,359,0.0016275000089081004,734314496,0.4765625
cifar10,pruning,0.7,8,1,360,0.0016322500014211982,734314496,0.34375
cifar10,pruning,0.7,8,1,361,0.00163125000835862,734314496,0.390625
cifar10,pruning,0.7,8,1,362,0.0016007090016501024,734314496,0.421875
