run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4c1471ec9366c776,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,18,0.0014051669859327376,0.0028307089814916253,758628352,0.109375
4c1471ec9366c776,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,19,0.0014639170258305967,0.003983916016295552,759480320,0.109375
4c1471ec9366c776,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,20,0.0014115420053713024,0.0059480839991010725,759857152,0.0859375
4c1471ec9366c776,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,21,0.0015530830132775009,0.003399957960937172,761659392,0.03125
4c1471ec9366c776,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,22,0.0014417089987546206,0.003337708010803908,761659392,0.03125
4c1471ec9366c776,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,23,0.0014120409614406526,0.003416125022340566,761675776,0.0703125
4c1471ec9366c776,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,24,0.0013571250019595027,0.0034038330195471644,761675776,0.078125
4c1471ec9366c776,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,25,0.0013922500074841082,0.003280457982327789,761692160,0.1015625
4c1471ec9366c776,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,26,0.0014124170411378145,0.003883084049448371,761708544,0.125
4c1471ec9366c776,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,27,0.001419166976120323,0.0035942919785156846,761708544,0.1328125
4c1471ec9366c776,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,28,0.001392458041664213,0.003476125013548881,761987072,0.140625
4c1471ec9366c776,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,29,0.0014020830276422203,0.0028513750294223428,761987072,0.0546875
4c1471ec9366c776,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,30,0.0014635000261478126,0.0033457500394433737,762052608,0.078125
4c1471ec9366c776,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,31,0.0014324589865282178,0.003422332985792309,762806272,0.0234375
4c1471ec9366c776,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,32,0.001448499970138073,0.0032554579665884376,762806272,0.0859375
4c1471ec9366c776,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,33,0.001391666999552399,0.0033808330190367997,762822656,0.1171875
4c1471ec9366c776,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,34,0.0013475000159814954,0.0034636250347830355,762822656,0.0703125
4c1471ec9366c776,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,35,0.0014732080162502825,0.003455250000115484,762822656,0.0546875
4c1471ec9366c776,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,36,0.0013622919796034694,0.0034986670361831784,762822656,0.0703125
4c1471ec9366c776,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,37,0.001438416016753763,0.0029845419921912253,762822656,0.109375
4c1471ec9366c776,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,38,0.0013667920138686895,0.0028067909879609942,762822656,0.1328125
4c1471ec9366c776,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,39,0.0013676670496352017,0.0032623749575577676,762839040,0.0625
4c1471ec9366c776,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,40,0.001379708992317319,0.009186833049170673,763412480,0.1484375
4c1471ec9366c776,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,41,0.0014067500014789402,0.0038133749621920288,763691008,0.171875
4c1471ec9366c776,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,42,0.0014651250094175339,0.003291625005658716,763887616,0.1640625
4c1471ec9366c776,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,43,0.0014462499530054629,0.0032774999854154885,763887616,0.109375
4c1471ec9366c776,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,44,0.0013634999631904066,0.0036798749933950603,763887616,0.15625
4c1471ec9366c776,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,45,0.0013860409962944686,0.003140374959912151,763904000,0.0625
4c1471ec9366c776,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,46,0.0013786249910481274,0.0030889170011505485,763904000,0.109375
4c1471ec9366c776,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,47,0.0014267080114223063,0.0034950830158777535,763904000,0.1640625
4c1471ec9366c776,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,48,0.0013684169971384108,0.0032582080457359552,763904000,0.1953125
4c1471ec9366c776,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,49,0.0014211669913493097,0.0033784169936552644,763904000,0.125
4c1471ec9366c776,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,50,0.0014401249936781824,0.0033286669640801847,763904000,0.140625
4c1471ec9366c776,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,51,0.0013565000263042748,0.003293874964583665,763904000,0.21875
4c1471ec9366c776,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,52,0.0014532500063069165,0.003647458041086793,763904000,0.1640625
4c1471ec9366c776,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,53,0.0014772089780308306,0.0032932909671217203,763904000,0.03125
4c1471ec9366c776,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,54,0.001438042032532394,0.0029189999913796782,763904000,0.0625
4c1471ec9366c776,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,55,0.001407667004968971,0.00298045901581645,763904000,0.0625
4c1471ec9366c776,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,56,0.0014505420112982392,0.0027142089675180614,763904000,0.03125
4c1471ec9366c776,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,57,0.0014519169926643372,0.003396207990590483,763904000,0.0625
4c1471ec9366c776,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,58,0.001430167001672089,0.0030854580109007657,763904000,0.0546875
4c1471ec9366c776,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,59,0.001377917011268437,0.003388417011592537,763904000,0.046875
4c1471ec9366c776,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,60,0.0013811669778078794,0.0034289999748580158,763904000,0.09375
4c1471ec9366c776,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,61,0.001349792000837624,0.003298875002656132,763920384,0.078125
4c1471ec9366c776,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,62,0.0013887499808333814,0.0029142500134184957,763920384,0.1171875
4c1471ec9366c776,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,63,0.0014266660436987877,0.003428791998885572,763920384,0.0703125
4c1471ec9366c776,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,64,0.0014875000342726707,0.0034889159724116325,763920384,0.0859375
4c1471ec9366c776,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,65,0.0013753339881077409,0.003917124995496124,763920384,0.1171875
4c1471ec9366c776,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,66,0.0013929580454714596,0.0028208750300109386,763920384,0.109375
4c1471ec9366c776,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,67,0.001434416975826025,0.0028630419983528554,763936768,0.1015625
4c1471ec9366c776,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,68,0.0013923750375397503,0.003654250002000481,763936768,0.0859375
4c1471ec9366c776,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,69,0.0014216669951565564,0.011245042027439922,764821504,0.1015625
4c1471ec9366c776,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,70,0.001403292000759393,0.003199000027962029,765231104,0.1171875
4c1471ec9366c776,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,71,0.0014629579964093864,0.0033421660191379488,765231104,0.0859375
4c1471ec9366c776,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,72,0.0014630829682573676,0.0028992079896852374,765231104,0.140625
4c1471ec9366c776,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,73,0.0013940839562565088,0.0033502920414321125,765231104,0.1015625
4c1471ec9366c776,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,74,0.0014086250448599458,0.003345875011291355,765444096,0.109375
4c1471ec9366c776,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,75,0.0013824580237269402,0.003262958023697138,765460480,0.1171875
4c1471ec9366c776,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,76,0.0014282080228440464,0.0033128749928437173,765526016,0.0859375
4c1471ec9366c776,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,77,0.001450416981242597,0.0028840419836342335,765526016,0.140625
4c1471ec9366c776,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,78,0.0014374169986695051,0.003808624984230846,765526016,0.09375
4c1471ec9366c776,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,79,0.0013799999724142253,0.0031969579868018627,765526016,0.0859375
4c1471ec9366c776,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,80,0.001395750034134835,0.003820250043645501,765526016,0.09375
4c1471ec9366c776,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,81,0.0014557920512743294,0.0033468329929746687,765526016,0.0859375
4c1471ec9366c776,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,82,0.0013719580019824207,0.003579000011086464,765526016,0.09375
4c1471ec9366c776,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,83,0.0013965420075692236,0.0030087080085650086,765526016,0.0546875
4c1471ec9366c776,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,84,0.0013853750424459577,0.007777417020406574,766132224,0.0859375
4c1471ec9366c776,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,85,0.001458332990296185,0.0032190419733524323,766132224,0.109375
4c1471ec9366c776,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,86,0.0014808750129304826,0.003958916000556201,766148608,0.125
4c1471ec9366c776,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,87,0.0014854579931125045,0.0036429999745450914,766148608,0.125
4c1471ec9366c776,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,88,0.0014385419781319797,0.002958500001113862,766377984,0.1875
4c1471ec9366c776,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,89,0.0013715840177610517,0.003376375010702759,766377984,0.140625
4c1471ec9366c776,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,90,0.0014519999967887998,0.0032187090255320072,766377984,0.0859375
4c1471ec9366c776,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,91,0.0014314590371213853,0.0034877920406870544,766377984,0.1875
4c1471ec9366c776,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,92,0.0014423750108107924,0.0032840410131029785,766377984,0.15625
4c1471ec9366c776,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,93,0.0014609170029871166,0.0033310000435449183,766640128,0.125
4c1471ec9366c776,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,94,0.0013935830211266875,0.0031308329780586064,766640128,0.09375
4c1471ec9366c776,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,95,0.0014095840160734951,0.00948933302424848,767442944,0.125
4c1471ec9366c776,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,96,0.0014755419688299298,0.0034402079763822258,767442944,0.125
4c1471ec9366c776,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,97,0.0013542089727707207,0.0037726250011473894,767459328,0.0859375
4c1471ec9366c776,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,98,0.0014509579632431269,0.0027852909988723695,768098304,0.0859375
4c1471ec9366c776,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,99,0.0014758749748580158,0.002813959028571844,768196608,0.046875
4c1471ec9366c776,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,100,0.001414833008311689,0.003899457980878651,768196608,0.09375
4c1471ec9366c776,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,101,0.0014093749923631549,0.008318417007103562,768720896,0.0625
4c1471ec9366c776,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,102,0.0013688330072909594,0.0036880410043522716,768720896,0.0859375
4c1471ec9366c776,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,103,0.0014408330316655338,0.0026687500067055225,768835584,0.0625
4c1471ec9366c776,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,104,0.0014845420373603702,0.0037334589869715273,768835584,0.0390625
4c1471ec9366c776,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,105,0.0014064590213820338,0.003997249994426966,769196032,0.0625
4c1471ec9366c776,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,106,0.0014568750048056245,0.0035236660041846335,769196032,0.1328125
4c1471ec9366c776,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,107,0.0014013749896548688,0.0032991250045597553,769196032,0.03125
4c1471ec9366c776,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,108,0.0014440000522881746,0.0032863750238902867,769196032,0.0625
4c1471ec9366c776,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,109,0.0013836250291205943,0.004183792043477297,769212416,0.09375
4c1471ec9366c776,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,110,0.0014563750009983778,0.0032814579899422824,769212416,0.0546875
4c1471ec9366c776,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,111,0.0014534579822793603,0.00355150003451854,769212416,0.2109375
4c1471ec9366c776,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,112,0.0014077500090934336,0.003316249989438802,769212416,0.15625
4c1471ec9366c776,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,113,0.0013569999719038606,0.003316249989438802,769212416,0.0625
4c1471ec9366c776,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,114,0.0014599580317735672,0.0034606249537318945,769212416,0.0546875
4c1471ec9366c776,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,115,0.001397582993377,0.0029719999874942005,769212416,0.109375
4c1471ec9366c776,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,116,0.0013839589664712548,0.0032752499682828784,769212416,0.0625
4c1471ec9366c776,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,117,0.0014744999934919178,0.0031186669948510826,769212416,0.109375
4c1471ec9366c776,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,118,0.001422791974619031,0.00344829197274521,769212416,0.09375
4c1471ec9366c776,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,119,0.0013857080484740436,0.002878874947782606,769212416,0.125
4c1471ec9366c776,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,120,0.0014527080347761512,0.003914374974556267,769212416,0.15625
4c1471ec9366c776,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,121,0.0013568750000558794,0.003530791960656643,769212416,0.078125
4c1471ec9366c776,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,122,0.0014143340522423387,0.0032009159913286567,769212416,0.203125
4c1471ec9366c776,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,123,0.0014656250132247806,0.002832750033121556,769212416,0.140625
4c1471ec9366c776,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,124,0.001448208000510931,0.002730666019488126,769228800,0.1171875
4c1471ec9366c776,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,125,0.0017625420005060732,0.0033673339639790356,769736704,0.109375
4c1471ec9366c776,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,126,0.0014766670065000653,0.0031270839972421527,769736704,0.1640625
4c1471ec9366c776,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,127,0.0016097909538075328,0.004047624999657273,769736704,0.1640625
4c1471ec9366c776,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,128,0.0014687089715152979,0.0041444170055910945,771309568,0.046875
4c1471ec9366c776,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,129,0.001414832950104028,0.003161666973028332,771309568,0.1015625
4c1471ec9366c776,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,130,0.001438041974324733,0.0032055829651653767,771309568,0.0546875
4c1471ec9366c776,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,131,0.0014353339793160558,0.0026527089648880064,771309568,0.0625
4c1471ec9366c776,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,132,0.0014222920290194452,0.003433499950915575,771309568,0.1015625
4c1471ec9366c776,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,133,0.0014724160428158939,0.003213207994122058,771309568,0.109375
4c1471ec9366c776,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,134,0.0014422920066863298,0.0038300409796647727,771309568,0.0859375
4c1471ec9366c776,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,135,0.0014488339656963944,0.003859416989143938,771309568,0.109375
4c1471ec9366c776,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,136,0.0014106250018812716,0.0038754159468226135,771309568,0.203125
4c1471ec9366c776,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,137,0.001389875018503517,0.0034437920548953116,771309568,0.0703125
4c1471ec9366c776,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,138,0.0014617079868912697,0.0036090000066906214,771309568,0.09375
4c1471ec9366c776,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,139,0.0013576659839600325,0.003412624995689839,771309568,0.078125
4c1471ec9366c776,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,140,0.0013990410370752215,0.0034062910126522183,771309568,0.078125
4c1471ec9366c776,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,141,0.0014033339684829116,0.0034525420051068068,771309568,0.0859375
4c1471ec9366c776,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,142,0.0014555840170942247,0.011081208009272814,772194304,0.1015625
4c1471ec9366c776,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,143,0.001526332984212786,0.0032954170019365847,772194304,0.1015625
4c1471ec9366c776,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,144,0.0013950419961474836,0.003390541998669505,772620288,0.2109375
4c1471ec9366c776,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,145,0.001398666005115956,0.00373654201393947,772620288,0.1640625
4c1471ec9366c776,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,146,0.0014021670212969184,0.002912792027927935,772620288,0.1640625
4c1471ec9366c776,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,147,0.0014505420112982392,0.003360082977451384,772620288,0.1953125
4c1471ec9366c776,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,148,0.0014485000283457339,0.003718332969583571,772620288,0.1796875
4c1471ec9366c776,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,149,0.001395957951899618,0.003852291963994503,772947968,0.21875
4c1471ec9366c776,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,150,0.001388082979246974,0.003508916008286178,772947968,0.171875
4c1471ec9366c776,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,151,0.0013889160472899675,0.003622832999099046,772947968,0.1796875
4c1471ec9366c776,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,152,0.0014387090341188014,0.0029148750472813845,772947968,0.140625
4c1471ec9366c776,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,153,0.0014121669810265303,0.003076791006606072,772947968,0.1875
4c1471ec9366c776,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,154,0.0014579580165445805,0.0028808339848183095,772947968,0.1484375
4c1471ec9366c776,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,155,0.0014141249703243375,0.0042619999730959535,772964352,0.1796875
4c1471ec9366c776,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,156,0.0014039580128155649,0.002701917022932321,772964352,0.109375
4c1471ec9366c776,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,157,0.001428375020623207,0.0028722499846480787,772964352,0.09375
4c1471ec9366c776,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,158,0.0014627499622292817,0.0040152500150725245,772964352,0.046875
4c1471ec9366c776,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,159,0.0013993330067023635,0.0030134579865261912,772964352,0.078125
4c1471ec9366c776,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,160,0.0013847500085830688,0.003120333014521748,772964352,0.03125
4c1471ec9366c776,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,161,0.0013497499749064445,0.004148292005993426,772964352,0.1171875
4c1471ec9366c776,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,162,0.0013890000409446657,0.0034135410096496344,772964352,0.03125
4c1471ec9366c776,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,163,0.0014639589935541153,0.003541707992553711,772980736,0.0703125
4c1471ec9366c776,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,164,0.0014687500079162419,0.003611958003602922,772980736,0.078125
4c1471ec9366c776,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,165,0.001455417019315064,0.00315462495200336,772980736,0.0546875
4c1471ec9366c776,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,166,0.0014654580154456198,0.0030865840381011367,772980736,0.0703125
4c1471ec9366c776,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,167,0.0013662920100614429,0.003348416998051107,772980736,0.046875
4c1471ec9366c776,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,168,0.0013928749831393361,0.0034970829728990793,772980736,0.0390625
4c1471ec9366c776,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,169,0.0013792089885100722,0.003271792025770992,772980736,0.1015625
4c1471ec9366c776,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,170,0.0013899170444346964,0.009116499975789338,773537792,0.0625
4c1471ec9366c776,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,171,0.0014886250137351453,0.003603541001211852,773537792,0.109375
4c1471ec9366c776,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,172,0.0013883750070817769,0.0033914170344360173,773799936,0.0859375
4c1471ec9366c776,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,173,0.0014250829699449241,0.003426416020374745,773963776,0.078125
4c1471ec9366c776,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,174,0.0014451669994741678,0.00320958299562335,773963776,0.03125
4c1471ec9366c776,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,175,0.0013771670055575669,0.003038916038349271,773963776,0.09375
4c1471ec9366c776,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,176,0.0014224579790607095,0.0032037500059232116,773963776,0.1015625
4c1471ec9366c776,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,177,0.0014039999805390835,0.003210499999113381,773963776,0.078125
4c1471ec9366c776,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,178,0.0013734169770032167,0.0029378330218605697,773963776,0.0390625
4c1471ec9366c776,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,179,0.0013583329855464399,0.003326707985252142,773980160,0.0625
4c1471ec9366c776,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,180,0.001447457994800061,0.003589833970181644,773980160,0.0703125
4c1471ec9366c776,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,181,0.001380082976538688,0.0034765000455081463,773980160,0.0546875
4c1471ec9366c776,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,182,0.0014085830189287663,0.0036201660404913127,773980160,0.0703125
