run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,69,0.0011027080472558737,0.0012708330759778619,706805760,0.0703125
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,70,0.0011117910034954548,0.001335625071078539,706805760,0.046875
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,71,0.0010925419628620148,0.0012467909837141633,706805760,0.078125
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,72,0.0010493750451132655,0.0012777909869328141,706805760,0.109375
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,73,0.0010994580807164311,0.0012870420468971133,706805760,0.0703125
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,74,0.0011377499904483557,0.001242124941200018,706805760,0.0625
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,75,0.0011080839904025197,0.0013290829956531525,706805760,0.0234375
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,76,0.0011411660816520452,0.0013543750392273068,706805760,0.015625
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,77,0.001084791962057352,0.0012816250091418624,706805760,0.0546875
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,78,0.0011732910061255097,0.0012455410324037075,706805760,0.03125
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,79,0.001197083038277924,0.0012903750175610185,706805760,0.046875
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,80,0.0011614169925451279,0.0013133330503478646,706805760,0.0625
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,81,0.001130416989326477,0.0013214159989729524,706805760,0.046875
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,82,0.0011116669047623873,0.001268208958208561,706805760,0.078125
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,83,0.001136625069193542,0.0012887500924989581,706805760,0.046875
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,84,0.0011854160111397505,0.0012881670845672488,706805760,0.03125
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,85,0.0011769999982789159,0.001427207957021892,706805760,0.09375
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,86,0.0012007079785689712,0.0012815829832106829,706805760,0.0859375
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,87,0.0011238750303164124,0.0013387090293690562,706805760,0.046875
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,88,0.0011994160013273358,0.001307167112827301,706805760,0.0703125
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,89,0.0011889169691130519,0.0012842090800404549,706805760,0.0859375
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,90,0.0011962499702349305,0.0012470419751480222,706805760,0.1015625
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,91,0.0011892500333487988,0.001257167081348598,706805760,0.0625
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,92,0.0011279580648988485,0.0014233749825507402,706805760,0.09375
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,93,0.0011031669564545155,0.0013027909444645047,706805760,0.1015625
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,94,0.001103958929888904,0.0012892500963062048,706805760,0.109375
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,95,0.0011226660571992397,0.001293292036280036,706805760,0.1015625
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,96,0.0011653749970719218,0.0013006250374019146,706805760,0.125
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,97,0.0011312500573694706,0.0012759579112753272,706805760,0.078125
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,98,0.0011316249147057533,0.001273792004212737,706805760,0.1015625
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,99,0.00119329197332263,0.0012850409839302301,706805760,0.0546875
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,100,0.0010987920686602592,0.0012931660749018192,706805760,0.03125
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,101,0.0011407090350985527,0.0012494580587372184,706805760,0.0390625
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,102,0.0012395000085234642,0.0012650840217247605,706822144,0.0234375
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,103,0.00118208397179842,0.0013164998963475227,706822144,0.078125
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,104,0.001213042065501213,0.001295834081247449,706822144,0.078125
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,105,0.0011316249147057533,0.001269749947823584,706822144,0.0703125
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,106,0.0012468330096453428,0.0012733329785987735,706822144,0.03125
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,107,0.0011407079873606563,0.0012655829777941108,706822144,0.0546875
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,108,0.001194374985061586,0.001250833971425891,706822144,0.046875
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,109,0.001198416925035417,0.0012782909907400608,706822144,0.0703125
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,110,0.0011856250930577517,0.0012875000247731805,706822144,0.046875
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,111,0.00111774995457381,0.0013557500205934048,706822144,0.0625
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,112,0.0011412919266149402,0.0012912499951198697,706822144,0.0546875
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,113,0.0010842080228030682,0.0012864170130342245,706822144,0.0390625
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,114,0.0010937500046566129,0.0012825418962165713,706822144,0.03125
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,115,0.0011452080216258764,0.0012866249307990074,706822144,0.078125
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,116,0.001128333038650453,0.0013850830728188157,706822144,0.0859375
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,117,0.0011265829671174288,0.0012872909428551793,706822144,0.1015625
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,118,0.0011883329134434462,0.0012737080687656999,706822144,0.046875
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,119,0.0011913329362869263,0.001277624978683889,706822144,0.078125
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,120,0.0011936670634895563,0.0012848330661654472,706822144,0.078125
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,121,0.0011812919983640313,0.0012902920134365559,706822144,0.046875
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,122,0.0011671669781208038,0.001276541966944933,706822144,0.078125
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,123,0.001121375011280179,0.0012836669338867068,706822144,0.078125
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,124,0.0011667500948533416,0.0012787079904228449,706822144,0.046875
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,125,0.0011930830078199506,0.001310291001573205,706822144,0.0078125
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,126,0.0011346249375492334,0.0012548749800771475,706822144,0.03125
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,127,0.0010896659223362803,0.0012865419266745448,706838528,0.03125
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,128,0.0011670839739963412,0.0013667920138686895,706838528,0.046875
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,129,0.0011227090144529939,0.0012699579820036888,706838528,0.0703125
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,130,0.00117591698653996,0.0012879580026492476,706838528,0.0703125
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,131,0.0012781249824911356,0.001247707987204194,706838528,0.1171875
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,132,0.0011918339878320694,0.001307792030274868,706838528,0.078125
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,133,0.0011078329989686608,0.0012510829837992787,706838528,0.0625
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,134,0.0012012909865006804,0.00128987489733845,706838528,0.046875
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,135,0.0011909999884665012,0.001284124911762774,706838528,0.0390625
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,136,0.0012228329433128238,0.001254917006008327,706838528,0.1328125
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,137,0.0011084579164162278,0.0012729589361697435,706838528,0.0703125
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,138,0.0011252909898757935,0.001244500046595931,706838528,0.0546875
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,139,0.0011352919973433018,0.0012771249748766422,706838528,0.078125
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,140,0.0011871670139953494,0.0012703329557552934,706838528,0.0859375
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,141,0.0011259999591857195,0.0012333750491961837,706838528,0.078125
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,142,0.001139041967689991,0.0012674171011894941,706838528,0.0703125
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,143,0.0011265829671174288,0.001258667092770338,706838528,0.0859375
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,144,0.0011874589836224914,0.0012911250814795494,706838528,0.0625
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,145,0.0010938749182969332,0.0012833749642595649,706838528,0.03125
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,146,0.0011313330614939332,0.001263250014744699,706838528,0.1171875
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,147,0.0010885420488193631,0.0012839999981224537,706838528,0.078125
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,148,0.001141540938988328,0.0013205829309299588,706838528,0.078125
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,149,0.0011810000287368894,0.0012842920841649175,706838528,0.078125
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,150,0.0010815419955179095,0.0012680419022217393,706838528,0.0546875
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,151,0.0011521250708028674,0.0013353750109672546,706838528,0.0234375
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,152,0.0011840419610962272,0.0013480830239132047,708411392,0.0546875
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,153,0.001180665916763246,0.0013660830445587635,708411392,0.0625
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,154,0.001152917044237256,0.001321790972724557,708411392,0.0390625
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,155,0.0011554580414667726,0.0013015420408919454,708411392,0.078125
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,156,0.0011176670668646693,0.0012836250243708491,708411392,0.0703125
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,157,0.0011266249930486083,0.0012720830272883177,708411392,0.078125
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,158,0.001198749989271164,0.0012894589453935623,708411392,0.078125
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,159,0.0011079579126089811,0.0012673749588429928,708411392,0.09375
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,160,0.0011406250996515155,0.0012879580026492476,708411392,0.1015625
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,161,0.0012177919270470738,0.0012862919829785824,708411392,0.0546875
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,162,0.0010915000457316637,0.0013185000279918313,708411392,0.0625
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,163,0.0011064589489251375,0.0012572089908644557,708411392,0.0703125
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,164,0.0010809170780703425,0.0012662920635193586,708411392,0.0703125
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,165,0.0011361659271642566,0.0012831249041482806,708411392,0.0625
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,166,0.0011373750166967511,0.001272291992790997,708411392,0.109375
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,167,0.0011747089447453618,0.0012961250031366944,708411392,0.09375
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,168,0.001140749896876514,0.0012919589644297957,708411392,0.109375
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,169,0.0011335000162944198,0.00129875005222857,708411392,0.109375
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,170,0.0011891250032931566,0.0012803340796381235,708411392,0.0859375
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,171,0.001211250084452331,0.0012288750149309635,708411392,0.0546875
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,172,0.0012344589922577143,0.001246166997589171,708411392,0.125
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,173,0.00120133301243186,0.0012794999638572335,708411392,0.0703125
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,174,0.0011233750265091658,0.0013790830271318555,708411392,0.0234375
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,175,0.001135041005909443,0.001266874955035746,708411392,0.0234375
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,176,0.0011394999455660582,0.0012941249879077077,708411392,0.0703125
