dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v2,0.8,14,1,38,0.012523624987807125,615546880,0.703125
fashion_mnist,ssb-v2,0.8,14,1,39,0.002804792020469904,615890944,0.75
fashion_mnist,ssb-v2,0.8,14,1,40,0.00808274999144487,617168896,0.703125
fashion_mnist,ssb-v2,0.8,14,1,41,0.0028345419850666076,617627648,0.6953125
fashion_mnist,ssb-v2,0.8,14,1,42,0.002982207981403917,617627648,0.7109375
fashion_mnist,ssb-v2,0.8,14,1,43,0.002937915996881202,617906176,0.7109375
fashion_mnist,ssb-v2,0.8,14,1,44,0.002812624996295199,617906176,0.671875
fashion_mnist,ssb-v2,0.8,14,1,45,0.008635333011625335,619380736,0.7421875
fashion_mnist,ssb-v2,0.8,14,1,46,0.002786041994113475,619741184,0.765625
fashion_mnist,ssb-v2,0.8,14,1,47,0.0029694999975617975,619741184,0.7421875
fashion_mnist,ssb-v2,0.8,14,1,48,0.008323624992044643,621084672,0.703125
fashion_mnist,ssb-v2,0.8,14,1,49,0.00793849999899976,622673920,0.640625
fashion_mnist,ssb-v2,0.8,14,1,50,0.007717041997238994,624361472,0.6953125
fashion_mnist,ssb-v2,0.8,14,1,51,0.0027557089924812317,624361472,0.6484375
fashion_mnist,ssb-v2,0.8,14,1,52,0.007611291017383337,625983488,0.71875
fashion_mnist,ssb-v2,0.8,14,1,53,0.0026232920063193887,626098176,0.8203125
fashion_mnist,ssb-v2,0.8,14,1,54,0.0029051669989712536,626442240,0.796875
fashion_mnist,ssb-v2,0.8,14,1,55,0.0029782909841742367,626442240,0.8203125
fashion_mnist,ssb-v2,0.8,14,1,56,0.003024166013346985,626671616,0.7421875
fashion_mnist,ssb-v2,0.8,14,1,57,0.008340041997143999,627474432,0.796875
fashion_mnist,ssb-v2,0.8,14,1,58,0.0028360409778542817,627490816,0.7421875
fashion_mnist,ssb-v2,0.8,14,1,59,0.002833082980941981,627490816,0.78125
fashion_mnist,ssb-v2,0.8,14,1,60,0.002931875002104789,627490816,0.7890625
fashion_mnist,ssb-v2,0.8,14,1,61,0.0028583750245161355,627802112,0.734375
fashion_mnist,ssb-v2,0.8,14,1,62,0.008109290996799245,628621312,0.78125
fashion_mnist,ssb-v2,0.8,14,1,63,0.007480708009097725,630571008,0.75
fashion_mnist,ssb-v2,0.8,14,1,64,0.0027202090132050216,630915072,0.7578125
fashion_mnist,ssb-v2,0.8,14,1,65,0.012857082998380065,633389056,0.734375
fashion_mnist,ssb-v2,0.8,14,1,66,0.0028420000162441283,633733120,0.828125
fashion_mnist,ssb-v2,0.8,14,1,67,0.002846167015377432,633733120,0.7734375
fashion_mnist,ssb-v2,0.8,14,1,68,0.0029393330041784793,633962496,0.7578125
fashion_mnist,ssb-v2,0.8,14,1,69,0.0030885000014677644,634306560,0.7890625
fashion_mnist,ssb-v2,0.8,14,1,70,0.002857249986846,634322944,0.7578125
fashion_mnist,ssb-v2,0.8,14,1,71,0.0028971669962629676,634322944,0.6875
fashion_mnist,ssb-v2,0.8,14,1,72,0.0029835000168532133,634322944,0.8125
fashion_mnist,ssb-v2,0.8,14,1,73,0.0029739169985987246,634322944,0.8203125
fashion_mnist,ssb-v2,0.8,14,1,74,0.002911166986450553,634322944,0.7578125
fashion_mnist,ssb-v2,0.8,14,1,75,0.0029531249892897904,634322944,0.828125
fashion_mnist,ssb-v2,0.8,14,1,76,0.0030049579800106585,634322944,0.8046875
fashion_mnist,ssb-v2,0.8,14,1,77,0.009077666007215157,635371520,0.7890625
fashion_mnist,ssb-v2,0.8,14,1,78,0.0028083329962100834,635371520,0.734375
fashion_mnist,ssb-v2,0.8,14,1,79,0.014190332993166521,637747200,0.7734375
fashion_mnist,ssb-v2,0.8,14,1,80,0.0030542919994331896,638107648,0.7734375
fashion_mnist,ssb-v2,0.8,14,1,81,0.002966000000014901,638418944,0.8203125
fashion_mnist,ssb-v2,0.8,14,1,82,0.002976874995511025,638779392,0.8359375
fashion_mnist,ssb-v2,0.8,14,1,83,0.008145083993440494,639533056,0.71875
fashion_mnist,ssb-v2,0.8,14,1,84,0.002871332981158048,639877120,0.796875
fashion_mnist,ssb-v2,0.8,14,1,85,0.013539541978389025,642859008,0.7890625
fashion_mnist,ssb-v2,0.8,14,1,86,0.002888042014092207,643203072,0.7734375
fashion_mnist,ssb-v2,0.8,14,1,87,0.008421292004641145,644595712,0.890625
fashion_mnist,ssb-v2,0.8,14,1,88,0.00274791699484922,644972544,0.6953125
fashion_mnist,ssb-v2,0.8,14,1,89,0.0029215420072432607,645316608,0.796875
fashion_mnist,ssb-v2,0.8,14,1,90,0.0029056250059511513,645316608,0.7421875
fashion_mnist,ssb-v2,0.8,14,1,91,0.0028440830064937472,645726208,0.8515625
fashion_mnist,ssb-v2,0.8,14,1,92,0.0030576660064980388,645726208,0.8359375
fashion_mnist,ssb-v2,0.8,14,1,93,0.008124582993332297,646676480,0.78125
fashion_mnist,ssb-v2,0.8,14,1,94,0.007993584003997967,647692288,0.6953125
fashion_mnist,ssb-v2,0.8,14,1,95,0.002891791984438896,648036352,0.8046875
fashion_mnist,ssb-v2,0.8,14,1,96,0.007523250009398907,649592832,0.7421875
fashion_mnist,ssb-v2,0.8,14,1,97,0.012673791992710903,652378112,0.7265625
fashion_mnist,ssb-v2,0.8,14,1,98,0.0028026250074617565,652443648,0.7890625
fashion_mnist,ssb-v2,0.8,14,1,99,0.0028878749872092158,652935168,0.7734375
fashion_mnist,ssb-v2,0.8,14,1,100,0.0030628340027760714,652935168,0.828125
fashion_mnist,ssb-v2,0.8,14,1,101,0.0029823329823557287,652935168,0.8125
fashion_mnist,ssb-v2,0.8,14,1,102,0.0029747090011369437,653295616,0.75
fashion_mnist,ssb-v2,0.8,14,1,103,0.008109957998385653,654311424,0.7421875
fashion_mnist,ssb-v2,0.8,14,1,104,0.007448666990967467,655556608,0.75
fashion_mnist,ssb-v2,0.8,14,1,105,0.007911082997452468,656785408,0.765625
fashion_mnist,ssb-v2,0.8,14,1,106,0.007781124993925914,658571264,0.8203125
fashion_mnist,ssb-v2,0.8,14,1,107,0.0030445420125033706,658931712,0.734375
fashion_mnist,ssb-v2,0.8,14,1,108,0.003016625007148832,658931712,0.734375
fashion_mnist,ssb-v2,0.8,14,1,109,0.002982167003210634,659275776,0.8125
fashion_mnist,ssb-v2,0.8,14,1,110,0.002906249981606379,659275776,0.765625
fashion_mnist,ssb-v2,0.8,14,1,111,0.002964000013889745,659275776,0.671875
fashion_mnist,ssb-v2,0.8,14,1,112,0.008847250021062791,660324352,0.78125
fashion_mnist,ssb-v2,0.8,14,1,113,0.0028655419882852584,660668416,0.828125
fashion_mnist,ssb-v2,0.8,14,1,114,0.004641541978344321,660865024,0.8359375
fashion_mnist,ssb-v2,0.8,14,1,115,0.04177762501058169,663224320,0.8046875
fashion_mnist,ssb-v2,0.8,14,1,116,0.00977945901104249,664829952,0.734375
fashion_mnist,ssb-v2,0.8,14,1,117,0.004358166013844311,665174016,0.765625
fashion_mnist,ssb-v2,0.8,14,1,118,0.004214917018543929,665206784,0.8125
fashion_mnist,ssb-v2,0.8,14,1,119,0.009927375009283423,666714112,0.765625
fashion_mnist,ssb-v2,0.8,14,1,120,0.00436066699330695,667009024,0.8515625
fashion_mnist,ssb-v2,0.8,14,1,121,0.004345249995822087,667353088,0.7890625
fashion_mnist,ssb-v2,0.8,14,1,122,0.004457000002730638,667353088,0.796875
fashion_mnist,ssb-v2,0.8,14,1,123,0.010180875018704683,668319744,0.8359375
fashion_mnist,ssb-v2,0.8,14,1,124,0.004339750012150034,668680192,0.7578125
fashion_mnist,ssb-v2,0.8,14,1,125,0.004321332991821691,668680192,0.859375
fashion_mnist,ssb-v2,0.8,14,1,126,0.004397708020405844,668712960,0.796875
fashion_mnist,ssb-v2,0.8,14,1,127,0.004483374999836087,668712960,0.7890625
fashion_mnist,ssb-v2,0.8,14,1,128,0.010794958012411371,669827072,0.7109375
fashion_mnist,ssb-v2,0.8,14,1,129,0.009748874988872558,671301632,0.875
fashion_mnist,ssb-v2,0.8,14,1,130,0.0036344169930089265,671662080,0.7109375
fashion_mnist,ssb-v2,0.8,14,1,131,0.003146749979350716,672006144,0.765625
fashion_mnist,ssb-v2,0.8,14,1,132,0.00854391700704582,672841728,0.7421875
fashion_mnist,ssb-v2,0.8,14,1,133,0.002924082975368947,673169408,0.7578125
fashion_mnist,ssb-v2,0.8,14,1,134,0.0029980409890413284,673529856,0.7578125
fashion_mnist,ssb-v2,0.8,14,1,135,0.002936792006948963,673529856,0.734375
fashion_mnist,ssb-v2,0.8,14,1,136,0.00807808298850432,674283520,0.8046875
fashion_mnist,ssb-v2,0.8,14,1,137,0.0027894579980056733,674562048,0.7578125
fashion_mnist,ssb-v2,0.8,14,1,138,0.002845375012839213,674562048,0.765625
fashion_mnist,ssb-v2,0.8,14,1,139,0.008467833016766235,675856384,0.8203125
fashion_mnist,ssb-v2,0.8,14,1,140,0.002912249998189509,676200448,0.7890625
fashion_mnist,ssb-v2,0.8,14,1,141,0.002918582991696894,676462592,0.8046875
fashion_mnist,ssb-v2,0.8,14,1,142,0.008397875004447997,677396480,0.8671875
fashion_mnist,ssb-v2,0.8,14,1,143,0.0027554169937502593,677740544,0.8125
fashion_mnist,ssb-v2,0.8,14,1,144,0.0028723749855998904,677740544,0.7265625
fashion_mnist,ssb-v2,0.8,14,1,145,0.008498416980728507,678838272,0.8359375
fashion_mnist,ssb-v2,0.8,14,1,146,0.0027841659903060645,679198720,0.8515625
fashion_mnist,ssb-v2,0.8,14,1,147,0.002825458999723196,679460864,0.7890625
fashion_mnist,ssb-v2,0.8,14,1,148,0.002761834010016173,679460864,0.7578125
fashion_mnist,ssb-v2,0.8,14,1,149,0.0028560830105561763,679460864,0.7890625
fashion_mnist,ssb-v2,0.8,14,1,150,0.003019916999619454,679460864,0.7890625
fashion_mnist,ssb-v2,0.8,14,1,151,0.008018332999199629,680493056,0.7109375
fashion_mnist,ssb-v2,0.8,14,1,152,0.008846458018524572,681885696,0.71875
fashion_mnist,ssb-v2,0.8,14,1,153,0.0029602920112665743,682131456,0.8046875
fashion_mnist,ssb-v2,0.8,14,1,154,0.0030178329907357693,682147840,0.8515625
fashion_mnist,ssb-v2,0.8,14,1,155,0.0026710829988587648,682147840,0.8125
fashion_mnist,ssb-v2,0.8,14,1,156,0.0026959160168189555,682147840,0.765625
fashion_mnist,ssb-v2,0.8,14,1,157,0.013872499985154718,684916736,0.765625
fashion_mnist,ssb-v2,0.8,14,1,158,0.002928834001068026,685260800,0.8359375
fashion_mnist,ssb-v2,0.8,14,1,159,0.0029371250129770488,685621248,0.8515625
fashion_mnist,ssb-v2,0.8,14,1,160,0.0029371669807005674,685719552,0.8515625
fashion_mnist,ssb-v2,0.8,14,1,161,0.002973750000819564,686080000,0.84375
fashion_mnist,ssb-v2,0.8,14,1,162,0.002898917009588331,686080000,0.828125
fashion_mnist,ssb-v2,0.8,14,1,163,0.0028540840139612556,686080000,0.8671875
fashion_mnist,ssb-v2,0.8,14,1,164,0.002960459009045735,686080000,0.875
fashion_mnist,ssb-v2,0.8,14,1,165,0.002852250006981194,686080000,0.7734375
fashion_mnist,ssb-v2,0.8,14,1,166,0.008813708001980558,686915584,0.7890625
fashion_mnist,ssb-v2,0.8,14,1,167,0.0028384579927660525,687144960,0.7578125
fashion_mnist,ssb-v2,0.8,14,1,168,0.0027817079972010106,687161344,0.8046875
fashion_mnist,ssb-v2,0.8,14,1,169,0.0029788749816361815,687161344,0.8984375
fashion_mnist,ssb-v2,0.8,14,1,170,0.0029362919740378857,687390720,0.8125
fashion_mnist,ssb-v2,0.8,14,1,171,0.0028504170186351985,687407104,0.7890625
fashion_mnist,ssb-v2,0.8,14,1,172,0.0029240000003483146,687407104,0.7734375
fashion_mnist,ssb-v2,0.8,14,1,173,0.0028032499831169844,687652864,0.7890625
fashion_mnist,ssb-v2,0.8,14,1,174,0.002874917001463473,687669248,0.7265625
fashion_mnist,ssb-v2,0.8,14,1,175,0.0029625830065924674,687669248,0.8671875
fashion_mnist,ssb-v2,0.8,14,1,176,0.0028266250155866146,687669248,0.8125
fashion_mnist,ssb-v2,0.8,14,1,177,0.009060125012183562,688488448,0.765625
fashion_mnist,ssb-v2,0.8,14,1,178,0.002985583007102832,688734208,0.7578125
fashion_mnist,ssb-v2,0.8,14,1,179,0.0029438749770633876,688832512,0.828125
fashion_mnist,ssb-v2,0.8,14,1,180,0.008251666993601248,690241536,0.796875
fashion_mnist,ssb-v2,0.8,14,1,181,0.002699458011193201,690601984,0.8046875
fashion_mnist,ssb-v2,0.8,14,1,182,0.0028578340134117752,690601984,0.734375
fashion_mnist,ssb-v2,0.8,14,1,183,0.0029357080056797713,690634752,0.8828125
fashion_mnist,ssb-v2,0.8,14,1,184,0.0029791250126436353,690634752,0.7421875
fashion_mnist,ssb-v2,0.8,14,1,185,0.0028428749938029796,690634752,0.8046875
fashion_mnist,ssb-v2,0.8,14,1,186,0.008254499989561737,691322880,0.75
fashion_mnist,ssb-v2,0.8,14,1,187,0.0028125829994678497,691617792,0.8671875
fashion_mnist,ssb-v2,0.8,14,1,188,0.003009040985489264,691617792,0.8359375
fashion_mnist,ssb-v2,0.8,14,1,189,0.0028614999901037663,691617792,0.6484375
fashion_mnist,ssb-v2,0.8,14,1,190,0.013833457982400432,694140928,0.828125
fashion_mnist,ssb-v2,0.8,14,1,191,0.0029896250052843243,694517760,0.78125
fashion_mnist,ssb-v2,0.8,14,1,192,0.002870666008675471,694927360,0.828125
fashion_mnist,ssb-v2,0.8,14,1,193,0.0028452500118874013,694960128,0.7421875
fashion_mnist,ssb-v2,0.8,14,1,194,0.007961374998558313,696188928,0.6640625
fashion_mnist,ssb-v2,0.8,14,1,195,0.003000249998876825,696385536,0.734375
fashion_mnist,ssb-v2,0.8,14,1,196,0.002943875006167218,696385536,0.8671875
fashion_mnist,ssb-v2,0.8,14,1,197,0.0029277909779921174,696385536,0.7421875
fashion_mnist,ssb-v2,0.8,14,1,198,0.0029832499858457595,696614912,0.7265625
fashion_mnist,ssb-v2,0.8,14,1,199,0.002878917002817616,696614912,0.71875
fashion_mnist,ssb-v2,0.8,14,1,200,0.0028429169906303287,696958976,0.765625
fashion_mnist,ssb-v2,0.8,14,1,201,0.002874917001463473,696958976,0.7890625
fashion_mnist,ssb-v2,0.8,14,1,202,0.00297649999265559,696958976,0.8359375
fashion_mnist,ssb-v2,0.8,14,1,203,0.0029612500220537186,696958976,0.765625
fashion_mnist,ssb-v2,0.8,14,1,204,0.0028264170105103403,696958976,0.8125
fashion_mnist,ssb-v2,0.8,14,1,205,0.0028405000048223883,696958976,0.6875
fashion_mnist,ssb-v2,0.8,14,1,206,0.002822999987984076,696958976,0.7578125
fashion_mnist,ssb-v2,0.8,14,1,207,0.0028413749823812395,696958976,0.75
fashion_mnist,ssb-v2,0.8,14,1,208,0.0029222919838503003,696958976,0.734375
fashion_mnist,ssb-v2,0.8,14,1,209,0.0028595830081030726,696958976,0.8046875
fashion_mnist,ssb-v2,0.8,14,1,210,0.0028288750036153942,696958976,0.734375
fashion_mnist,ssb-v2,0.8,14,1,211,0.009143667004536837,697925632,0.625
fashion_mnist,ssb-v2,0.8,14,1,212,0.002838875021552667,698236928,0.7734375
fashion_mnist,ssb-v2,0.8,14,1,213,0.0029561670089606196,698580992,0.8359375
fashion_mnist,ssb-v2,0.8,14,1,214,0.003135374980047345,698580992,0.8359375
fashion_mnist,ssb-v2,0.8,14,1,215,0.0027438329998403788,698580992,0.703125
fashion_mnist,ssb-v2,0.8,14,1,216,0.0030008750036358833,698580992,0.7890625
fashion_mnist,ssb-v2,0.8,14,1,217,0.0028983749798499048,698580992,0.7890625
fashion_mnist,ssb-v2,0.8,14,1,218,0.0027824999997392297,698580992,0.7578125
fashion_mnist,ssb-v2,0.8,14,1,219,0.0028384999895934016,698580992,0.7890625
fashion_mnist,ssb-v2,0.8,14,1,220,0.002865249989554286,698597376,0.7890625
fashion_mnist,ssb-v2,0.8,14,1,221,0.002893832977861166,698613760,0.859375
fashion_mnist,ssb-v2,0.8,14,1,222,0.002936832985142246,698613760,0.796875
fashion_mnist,ssb-v2,0.8,14,1,223,0.0029327080119401217,698613760,0.8515625
fashion_mnist,ssb-v2,0.8,14,1,224,0.0028944160148967057,698613760,0.78125
fashion_mnist,ssb-v2,0.8,14,1,225,0.0029112079937476665,698613760,0.8203125
fashion_mnist,ssb-v2,0.8,14,1,226,0.0027978750003967434,698613760,0.828125
fashion_mnist,ssb-v2,0.8,14,1,227,0.002758791990345344,698630144,0.7890625
fashion_mnist,ssb-v2,0.8,14,1,228,0.009258000005502254,699498496,0.75
fashion_mnist,ssb-v2,0.8,14,1,229,0.008030083001358435,700760064,0.75
fashion_mnist,ssb-v2,0.8,14,1,230,0.0027980830054730177,701120512,0.828125
fashion_mnist,ssb-v2,0.8,14,1,231,0.002874166995752603,701464576,0.78125
fashion_mnist,ssb-v2,0.8,14,1,232,0.0029462499951478094,701726720,0.8046875
fashion_mnist,ssb-v2,0.8,14,1,233,0.0027443750004749745,701726720,0.796875
fashion_mnist,ssb-v2,0.8,14,1,234,0.002817499975208193,701726720,0.78125
fashion_mnist,ssb-v2,0.8,14,1,235,0.0028964169905520976,701726720,0.8203125
fashion_mnist,ssb-v2,0.8,14,1,236,0.0029524170095101,701726720,0.78125
fashion_mnist,ssb-v2,0.8,14,1,237,0.002807125012623146,701726720,0.796875
fashion_mnist,ssb-v2,0.8,14,1,238,0.0028329999768175185,701726720,0.8671875
fashion_mnist,ssb-v2,0.8,14,1,239,0.002891541982535273,701726720,0.84375
fashion_mnist,ssb-v2,0.8,14,1,240,0.009488666022662073,702545920,0.7734375
fashion_mnist,ssb-v2,0.8,14,1,241,0.0027174160059075803,702840832,0.7734375
fashion_mnist,ssb-v2,0.8,14,1,242,0.0029295419808477163,702840832,0.828125
fashion_mnist,ssb-v2,0.8,14,1,243,0.002615875011542812,702840832,0.765625
fashion_mnist,ssb-v2,0.8,14,1,244,0.0028386249905452132,702840832,0.8359375
fashion_mnist,ssb-v2,0.8,14,1,245,0.0028217919752933085,702857216,0.765625
fashion_mnist,ssb-v2,0.8,14,1,246,0.003007082996191457,703217664,0.8203125
fashion_mnist,ssb-v2,0.8,14,1,247,0.0029584999720100313,703217664,0.8515625
fashion_mnist,ssb-v2,0.8,14,1,248,0.0028466250223573297,703217664,0.8671875
fashion_mnist,ssb-v2,0.8,14,1,249,0.0027348340081516653,703217664,0.8359375
fashion_mnist,ssb-v2,0.8,14,1,250,0.0028904999780934304,703217664,0.84375
fashion_mnist,ssb-v2,0.8,14,1,251,0.0028975000022910535,703217664,0.875
fashion_mnist,ssb-v2,0.8,14,1,252,0.0028547089896164834,703217664,0.8203125
fashion_mnist,ssb-v2,0.8,14,1,253,0.002777957997750491,703217664,0.8046875
fashion_mnist,ssb-v2,0.8,14,1,254,0.0027615840081125498,703217664,0.8671875
fashion_mnist,ssb-v2,0.8,14,1,255,0.002827374992193654,703217664,0.8359375
fashion_mnist,ssb-v2,0.8,14,1,256,0.00933087500743568,704102400,0.8125
fashion_mnist,ssb-v2,0.8,14,1,257,0.0028319999983068556,704446464,0.8125
fashion_mnist,ssb-v2,0.8,14,1,258,0.002946292021078989,704446464,0.8125
fashion_mnist,ssb-v2,0.8,14,1,259,0.0027563330077100545,704823296,0.8203125
fashion_mnist,ssb-v2,0.8,14,1,260,0.0028722090064547956,704823296,0.7421875
fashion_mnist,ssb-v2,0.8,14,1,261,0.0028412500105332583,704823296,0.8359375
fashion_mnist,ssb-v2,0.8,14,1,262,0.002828124997904524,704839680,0.8046875
fashion_mnist,ssb-v2,0.8,14,1,263,0.0028095419984310865,704839680,0.7734375
fashion_mnist,ssb-v2,0.8,14,1,264,0.002926209010183811,704839680,0.828125
fashion_mnist,ssb-v2,0.8,14,1,265,0.002870333002647385,704839680,0.8046875
fashion_mnist,ssb-v2,0.8,14,1,266,0.002691666013561189,704839680,0.859375
fashion_mnist,ssb-v2,0.8,14,1,267,0.0027400419930927455,704839680,0.796875
fashion_mnist,ssb-v2,0.8,14,1,268,0.0028683330165222287,704839680,0.8515625
fashion_mnist,ssb-v2,0.8,14,1,269,0.002787125005852431,704839680,0.796875
fashion_mnist,ssb-v2,0.8,14,1,270,0.0028012500260956585,704839680,0.7734375
fashion_mnist,ssb-v2,0.8,14,1,271,0.002886917005525902,704839680,0.7890625
fashion_mnist,ssb-v2,0.8,14,1,272,0.009565042011672631,705871872,0.875
fashion_mnist,ssb-v2,0.8,14,1,273,0.0028238750237505883,706134016,0.828125
fashion_mnist,ssb-v2,0.8,14,1,274,0.0028665419958997518,706134016,0.7890625
fashion_mnist,ssb-v2,0.8,14,1,275,0.002889166004024446,706134016,0.875
fashion_mnist,ssb-v2,0.8,14,1,276,0.00292883298243396,706478080,0.8203125
fashion_mnist,ssb-v2,0.8,14,1,277,0.0028213339974172413,706478080,0.8125
fashion_mnist,ssb-v2,0.8,14,1,278,0.0029096250073052943,706478080,0.78125
fashion_mnist,ssb-v2,0.8,14,1,279,0.0028803749883081764,706478080,0.75
fashion_mnist,ssb-v2,0.8,14,1,280,0.002861624991055578,706478080,0.765625
fashion_mnist,ssb-v2,0.8,14,1,281,0.002914959011832252,706478080,0.8515625
fashion_mnist,ssb-v2,0.8,14,1,282,0.002840916975401342,706478080,0.8203125
fashion_mnist,ssb-v2,0.8,14,1,283,0.0028605000115931034,706478080,0.8828125
fashion_mnist,ssb-v2,0.8,14,1,284,0.00281558302231133,706478080,0.828125
fashion_mnist,ssb-v2,0.8,14,1,285,0.0029377919854596257,706478080,0.8515625
fashion_mnist,ssb-v2,0.8,14,1,286,0.0028255420038476586,706478080,0.875
fashion_mnist,ssb-v2,0.8,14,1,287,0.002802792005240917,706478080,0.8359375
fashion_mnist,ssb-v2,0.8,14,1,288,0.0028500829939730465,706478080,0.875
fashion_mnist,ssb-v2,0.8,14,1,289,0.0027274999883957207,706478080,0.7265625
fashion_mnist,ssb-v2,0.8,14,1,290,0.002975916984723881,706478080,0.8203125
fashion_mnist,ssb-v2,0.8,14,1,291,0.0027688329864759,706478080,0.8125
fashion_mnist,ssb-v2,0.8,14,1,292,0.00284137501148507,706478080,0.875
fashion_mnist,ssb-v2,0.8,14,1,293,0.0028164169925730675,706478080,0.8125
fashion_mnist,ssb-v2,0.8,14,1,294,0.002807416021823883,706478080,0.8125
fashion_mnist,ssb-v2,0.8,14,1,295,0.0028661660035140812,706478080,0.8359375
fashion_mnist,ssb-v2,0.8,14,1,296,0.0028307909960858524,706478080,0.8515625
fashion_mnist,ssb-v2,0.8,14,1,297,0.0029020840011071414,706478080,0.8515625
fashion_mnist,ssb-v2,0.8,14,1,298,0.002856916980817914,706478080,0.7890625
fashion_mnist,ssb-v2,0.8,14,1,299,0.002850833989214152,706478080,0.859375
fashion_mnist,ssb-v2,0.8,14,1,300,0.0028256670047994703,706478080,0.8828125
fashion_mnist,ssb-v2,0.8,14,1,301,0.002765375014860183,706478080,0.828125
fashion_mnist,ssb-v2,0.8,14,1,302,0.002829375007422641,706478080,0.890625
fashion_mnist,ssb-v2,0.8,14,1,303,0.009861083002761006,707362816,0.796875
fashion_mnist,ssb-v2,0.8,14,1,304,0.0027461669815238565,707739648,0.78125
fashion_mnist,ssb-v2,0.8,14,1,305,0.002851541998097673,707756032,0.828125
fashion_mnist,ssb-v2,0.8,14,1,306,0.0028545829991344362,708034560,0.890625
fashion_mnist,ssb-v2,0.8,14,1,307,0.0028196249913889915,708034560,0.8515625
fashion_mnist,ssb-v2,0.8,14,1,308,0.002904291992308572,708034560,0.8125
fashion_mnist,ssb-v2,0.8,14,1,309,0.0028077920142095536,708034560,0.828125
fashion_mnist,ssb-v2,0.8,14,1,310,0.0027929999923799187,708034560,0.8125
fashion_mnist,ssb-v2,0.8,14,1,311,0.002900042018154636,708034560,0.8359375
fashion_mnist,ssb-v2,0.8,14,1,312,0.002824875002261251,708034560,0.8046875
fashion_mnist,ssb-v2,0.8,14,1,313,0.0029302079929038882,708034560,0.8359375
fashion_mnist,ssb-v2,0.8,14,1,314,0.0027883329894393682,708034560,0.78125
fashion_mnist,ssb-v2,0.8,14,1,315,0.002958166995085776,708034560,0.8046875
