run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6c25bdb7a9faf64a,svhn,ssb-v2,cnn,protocol-v3,1.0,0,5,1,13,0.005787750007584691,0.016222666017711163,737935360,0.171875
6c25bdb7a9faf64a,svhn,ssb-v2,cnn,protocol-v3,1.0,0,5,1,14,0.005700999987311661,0.01603412500116974,737935360,0.2109375
6c25bdb7a9faf64a,svhn,ssb-v2,cnn,protocol-v3,1.0,0,5,1,15,0.0056787499925121665,0.01608179201139137,737935360,0.1640625
6c25bdb7a9faf64a,svhn,ssb-v2,cnn,protocol-v3,1.0,0,5,1,16,0.005708207958377898,0.016069625038653612,739442688,0.171875
6c25bdb7a9faf64a,svhn,ssb-v2,cnn,protocol-v3,1.0,0,5,1,17,0.005706332973204553,0.01612162496894598,739442688,0.1875
6c25bdb7a9faf64a,svhn,ssb-v2,cnn,protocol-v3,1.0,0,5,1,18,0.005685125011950731,0.01615183404646814,739442688,0.1484375
6c25bdb7a9faf64a,svhn,ssb-v2,cnn,protocol-v3,1.0,0,5,1,19,0.005753542005550116,0.016172250034287572,739442688,0.1484375
6c25bdb7a9faf64a,svhn,ssb-v2,cnn,protocol-v3,1.0,0,5,1,20,0.005704334005713463,0.016052250051870942,741015552,0.1953125
6c25bdb7a9faf64a,svhn,ssb-v2,cnn,protocol-v3,1.0,0,5,1,21,0.00566999998409301,0.01608170900726691,741015552,0.1875
6c25bdb7a9faf64a,svhn,ssb-v2,cnn,protocol-v3,1.0,0,5,1,22,0.005699625005945563,0.016269707994069904,741015552,0.2109375
6c25bdb7a9faf64a,svhn,ssb-v2,cnn,protocol-v3,1.0,0,5,1,23,0.005926541984081268,0.016920458001550287,741031936,0.234375
6c25bdb7a9faf64a,svhn,ssb-v2,cnn,protocol-v3,1.0,0,5,1,24,0.00595808302750811,0.016574250010307878,741048320,0.1640625
6c25bdb7a9faf64a,svhn,ssb-v2,cnn,protocol-v3,1.0,0,5,1,25,0.005926584010012448,0.016567374987062067,741048320,0.1953125
6c25bdb7a9faf64a,svhn,ssb-v2,cnn,protocol-v3,1.0,0,5,1,26,0.0057815840118564665,0.01616837497567758,741064704,0.140625
6c25bdb7a9faf64a,svhn,ssb-v2,cnn,protocol-v3,1.0,0,5,1,27,0.005823333980515599,0.016182666993699968,741064704,0.1875
6c25bdb7a9faf64a,svhn,ssb-v2,cnn,protocol-v3,1.0,0,5,1,28,0.005619624978862703,0.015826000017113984,741064704,0.203125
6c25bdb7a9faf64a,svhn,ssb-v2,cnn,protocol-v3,1.0,0,5,1,29,0.005724624963477254,0.01598129200283438,741064704,0.1640625
6c25bdb7a9faf64a,svhn,ssb-v2,cnn,protocol-v3,1.0,0,5,1,30,0.005742040986660868,0.01608237496111542,741064704,0.2109375
6c25bdb7a9faf64a,svhn,ssb-v2,cnn,protocol-v3,1.0,0,5,1,31,0.0056765410117805,0.016183999949134886,741064704,0.203125
6c25bdb7a9faf64a,svhn,ssb-v2,cnn,protocol-v3,1.0,0,5,1,32,0.005784624954685569,0.01608558394946158,741064704,0.1640625
6c25bdb7a9faf64a,svhn,ssb-v2,cnn,protocol-v3,1.0,0,5,1,33,0.005701707967091352,0.016431375057436526,741064704,0.2578125
6c25bdb7a9faf64a,svhn,ssb-v2,cnn,protocol-v3,1.0,0,5,1,34,0.005613791989162564,0.01604687504004687,741081088,0.171875
6c25bdb7a9faf64a,svhn,ssb-v2,cnn,protocol-v3,1.0,0,5,1,35,0.005669332982506603,0.01621645799605176,741097472,0.2109375
6c25bdb7a9faf64a,svhn,ssb-v2,cnn,protocol-v3,1.0,0,5,1,36,0.005839000048581511,0.016193750023376197,741097472,0.21875
6c25bdb7a9faf64a,svhn,ssb-v2,cnn,protocol-v3,1.0,0,5,1,37,0.005881166958715767,0.016291999956592917,741097472,0.2578125
6c25bdb7a9faf64a,svhn,ssb-v2,cnn,protocol-v3,1.0,0,5,1,38,0.005757750011980534,0.016216499963775277,741097472,0.2109375
6c25bdb7a9faf64a,svhn,ssb-v2,cnn,protocol-v3,1.0,0,5,1,39,0.00616425002226606,0.016518959018867463,741097472,0.2109375
6c25bdb7a9faf64a,svhn,ssb-v2,cnn,protocol-v3,1.0,0,5,1,40,0.005770874966401607,0.01616087497677654,741097472,0.2109375
6c25bdb7a9faf64a,svhn,ssb-v2,cnn,protocol-v3,1.0,0,5,1,41,0.005729875003453344,0.01603562501259148,741097472,0.1640625
6c25bdb7a9faf64a,svhn,ssb-v2,cnn,protocol-v3,1.0,0,5,1,42,0.0057004999835044146,0.016075583989731967,741097472,0.203125
6c25bdb7a9faf64a,svhn,ssb-v2,cnn,protocol-v3,1.0,0,5,1,43,0.0057087920140475035,0.016034833970479667,741097472,0.1484375
6c25bdb7a9faf64a,svhn,ssb-v2,cnn,protocol-v3,1.0,0,5,1,44,0.0057602080050855875,0.016733333992306143,741113856,0.1796875
6c25bdb7a9faf64a,svhn,ssb-v2,cnn,protocol-v3,1.0,0,5,1,45,0.0056725830072537065,0.01598949998151511,741130240,0.203125
6c25bdb7a9faf64a,svhn,ssb-v2,cnn,protocol-v3,1.0,0,5,1,46,0.0056979579967446625,0.01599937496939674,741130240,0.1484375
6c25bdb7a9faf64a,svhn,ssb-v2,cnn,protocol-v3,1.0,0,5,1,47,0.005719834007322788,0.015964083024300635,741130240,0.2109375
6c25bdb7a9faf64a,svhn,ssb-v2,cnn,protocol-v3,1.0,0,5,1,48,0.005709792021661997,0.016055290994700044,741130240,0.171875
6c25bdb7a9faf64a,svhn,ssb-v2,cnn,protocol-v3,1.0,0,5,1,49,0.005705750023480505,0.01625958300428465,741130240,0.2578125
6c25bdb7a9faf64a,svhn,ssb-v2,cnn,protocol-v3,1.0,0,5,1,50,0.005728083022404462,0.01590349996695295,741130240,0.140625
6c25bdb7a9faf64a,svhn,ssb-v2,cnn,protocol-v3,1.0,0,5,1,51,0.0057143330341205,0.01703566702781245,741130240,0.21875
6c25bdb7a9faf64a,svhn,ssb-v2,cnn,protocol-v3,1.0,0,5,1,52,0.005697624990716577,0.016044875024817884,741130240,0.1171875
6c25bdb7a9faf64a,svhn,ssb-v2,cnn,protocol-v3,1.0,0,5,1,53,0.005683208000846207,0.01595920801628381,741130240,0.21875
6c25bdb7a9faf64a,svhn,ssb-v2,cnn,protocol-v3,1.0,0,5,1,54,0.005715832987334579,0.016044082993175834,741130240,0.171875
6c25bdb7a9faf64a,svhn,ssb-v2,cnn,protocol-v3,1.0,0,5,1,55,0.0056932500447146595,0.0167433749884367,741130240,0.1640625
6c25bdb7a9faf64a,svhn,ssb-v2,cnn,protocol-v3,1.0,0,5,1,56,0.005694457970093936,0.01604929199675098,741130240,0.21875
6c25bdb7a9faf64a,svhn,ssb-v2,cnn,protocol-v3,1.0,0,5,1,57,0.005701499991118908,0.016391832963563502,741146624,0.1796875
6c25bdb7a9faf64a,svhn,ssb-v2,cnn,protocol-v3,1.0,0,5,1,58,0.005697375047020614,0.01611320802476257,741146624,0.2578125
6c25bdb7a9faf64a,svhn,ssb-v2,cnn,protocol-v3,1.0,0,5,1,59,0.00570404197787866,0.01607487496221438,741146624,0.2578125
6c25bdb7a9faf64a,svhn,ssb-v2,cnn,protocol-v3,1.0,0,5,1,60,0.005695500003639609,0.016042000032030046,741146624,0.21875
6c25bdb7a9faf64a,svhn,ssb-v2,cnn,protocol-v3,1.0,0,5,1,61,0.006288832984864712,0.016056999971624464,741146624,0.2421875
6c25bdb7a9faf64a,svhn,ssb-v2,cnn,protocol-v3,1.0,0,5,1,62,0.005723250040318817,0.01641154196113348,741146624,0.140625
6c25bdb7a9faf64a,svhn,ssb-v2,cnn,protocol-v3,1.0,0,5,1,63,0.005708125012461096,0.016373707971069962,741146624,0.15625
6c25bdb7a9faf64a,svhn,ssb-v2,cnn,protocol-v3,1.0,0,5,1,64,0.005681542039383203,0.016011999978218228,741146624,0.125
6c25bdb7a9faf64a,svhn,ssb-v2,cnn,protocol-v3,1.0,0,5,1,65,0.005699917033780366,0.015926208987366408,741146624,0.1640625
6c25bdb7a9faf64a,svhn,ssb-v2,cnn,protocol-v3,1.0,0,5,1,66,0.005711958045139909,0.016085000010207295,741146624,0.2421875
6c25bdb7a9faf64a,svhn,ssb-v2,cnn,protocol-v3,1.0,0,5,1,67,0.005677624954842031,0.016045500000473112,741179392,0.203125
6c25bdb7a9faf64a,svhn,ssb-v2,cnn,protocol-v3,1.0,0,5,1,68,0.005729874945245683,0.016051959013566375,741179392,0.234375
6c25bdb7a9faf64a,svhn,ssb-v2,cnn,protocol-v3,1.0,0,5,1,69,0.005652083025779575,0.016088166972622275,741179392,0.2109375
6c25bdb7a9faf64a,svhn,ssb-v2,cnn,protocol-v3,1.0,0,5,1,70,0.00567770900670439,0.0160084170056507,741179392,0.1484375
6c25bdb7a9faf64a,svhn,ssb-v2,cnn,protocol-v3,1.0,0,5,1,71,0.005808165995404124,0.016725625027902424,741179392,0.1875
6c25bdb7a9faf64a,svhn,ssb-v2,cnn,protocol-v3,1.0,0,5,1,72,0.0056979579967446625,0.01598704099887982,741195776,0.1796875
6c25bdb7a9faf64a,svhn,ssb-v2,cnn,protocol-v3,1.0,0,5,1,73,0.0056881660129874945,0.01640600000973791,741228544,0.1484375
6c25bdb7a9faf64a,svhn,ssb-v2,cnn,protocol-v3,1.0,0,5,1,74,0.005678542016539723,0.016067625023424625,741228544,0.1640625
6c25bdb7a9faf64a,svhn,ssb-v2,cnn,protocol-v3,1.0,0,5,1,75,0.005701375019270927,0.015934791008476168,741228544,0.140625
6c25bdb7a9faf64a,svhn,ssb-v2,cnn,protocol-v3,1.0,0,5,1,76,0.005712957994546741,0.016041124996263534,741228544,0.2265625
6c25bdb7a9faf64a,svhn,ssb-v2,cnn,protocol-v3,1.0,0,5,1,77,0.0056932500447146595,0.016032540996093303,741228544,0.2109375
6c25bdb7a9faf64a,svhn,ssb-v2,cnn,protocol-v3,1.0,0,5,1,78,0.005698958004359156,0.016349041019566357,741228544,0.15625
6c25bdb7a9faf64a,svhn,ssb-v2,cnn,protocol-v3,1.0,0,5,1,79,0.005720374989323318,0.01603920798515901,741244928,0.1484375
6c25bdb7a9faf64a,svhn,ssb-v2,cnn,protocol-v3,1.0,0,5,1,80,0.005701999994926155,0.016823833982925862,741244928,0.1953125
6c25bdb7a9faf64a,svhn,ssb-v2,cnn,protocol-v3,1.0,0,5,1,81,0.005675791995599866,0.016020082985050976,741244928,0.21875
6c25bdb7a9faf64a,svhn,ssb-v2,cnn,protocol-v3,1.0,0,5,1,82,0.005701916990801692,0.01602354203350842,741244928,0.2265625
6c25bdb7a9faf64a,svhn,ssb-v2,cnn,protocol-v3,1.0,0,5,1,83,0.005703917006030679,0.015916666015982628,741244928,0.2265625
6c25bdb7a9faf64a,svhn,ssb-v2,cnn,protocol-v3,1.0,0,5,1,84,0.0056953749735839665,0.016031083010602742,741244928,0.171875
6c25bdb7a9faf64a,svhn,ssb-v2,cnn,protocol-v3,1.0,0,5,1,85,0.005694458028301597,0.01670945796649903,741244928,0.265625
6c25bdb7a9faf64a,svhn,ssb-v2,cnn,protocol-v3,1.0,0,5,1,86,0.005691625003237277,0.016034208005294204,741244928,0.140625
6c25bdb7a9faf64a,svhn,ssb-v2,cnn,protocol-v3,1.0,0,5,1,87,0.0056885830126702785,0.015974790963809937,741244928,0.234375
6c25bdb7a9faf64a,svhn,ssb-v2,cnn,protocol-v3,1.0,0,5,1,88,0.0057076659868471324,0.015968875028192997,741244928,0.203125
6c25bdb7a9faf64a,svhn,ssb-v2,cnn,protocol-v3,1.0,0,5,1,89,0.005663042014930397,0.015931458037812263,741244928,0.3046875
6c25bdb7a9faf64a,svhn,ssb-v2,cnn,protocol-v3,1.0,0,5,1,90,0.005694666993804276,0.016012458014301956,741244928,0.203125
6c25bdb7a9faf64a,svhn,ssb-v2,cnn,protocol-v3,1.0,0,5,1,91,0.005687708035111427,0.015974832989741117,741244928,0.296875
6c25bdb7a9faf64a,svhn,ssb-v2,cnn,protocol-v3,1.0,0,5,1,92,0.005691875005140901,0.015889208996668458,741244928,0.34375
6c25bdb7a9faf64a,svhn,ssb-v2,cnn,protocol-v3,1.0,0,5,1,93,0.005679916008375585,0.016033874999266118,741244928,0.2265625
6c25bdb7a9faf64a,svhn,ssb-v2,cnn,protocol-v3,1.0,0,5,1,94,0.0057033749762922525,0.016033541003707796,741244928,0.2890625
6c25bdb7a9faf64a,svhn,ssb-v2,cnn,protocol-v3,1.0,0,5,1,95,0.005744082969613373,0.016086457995697856,741244928,0.3203125
6c25bdb7a9faf64a,svhn,ssb-v2,cnn,protocol-v3,1.0,0,5,1,96,0.005701749993022531,0.01604000001680106,741244928,0.2890625
6c25bdb7a9faf64a,svhn,ssb-v2,cnn,protocol-v3,1.0,0,5,1,97,0.005677458015270531,0.015908624976873398,741261312,0.234375
6c25bdb7a9faf64a,svhn,ssb-v2,cnn,protocol-v3,1.0,0,5,1,98,0.005876458017155528,0.01599620800698176,741294080,0.265625
6c25bdb7a9faf64a,svhn,ssb-v2,cnn,protocol-v3,1.0,0,5,1,99,0.005677458015270531,0.01615691598271951,741294080,0.3046875
6c25bdb7a9faf64a,svhn,ssb-v2,cnn,protocol-v3,1.0,0,5,1,100,0.005715958017390221,0.015984750003553927,741294080,0.25
6c25bdb7a9faf64a,svhn,ssb-v2,cnn,protocol-v3,1.0,0,5,1,101,0.005700208013877273,0.016062124981544912,741294080,0.28125
6c25bdb7a9faf64a,svhn,ssb-v2,cnn,protocol-v3,1.0,0,5,1,102,0.005695957981515676,0.015938708966132253,741294080,0.21875
6c25bdb7a9faf64a,svhn,ssb-v2,cnn,protocol-v3,1.0,0,5,1,103,0.005677083972841501,0.01593079202575609,741294080,0.375
6c25bdb7a9faf64a,svhn,ssb-v2,cnn,protocol-v3,1.0,0,5,1,104,0.005693999992217869,0.01597970799775794,741294080,0.328125
6c25bdb7a9faf64a,svhn,ssb-v2,cnn,protocol-v3,1.0,0,5,1,105,0.005673124978784472,0.016190792026463896,741294080,0.3515625
6c25bdb7a9faf64a,svhn,ssb-v2,cnn,protocol-v3,1.0,0,5,1,106,0.005705500021576881,0.016671125020366162,741294080,0.3359375
6c25bdb7a9faf64a,svhn,ssb-v2,cnn,protocol-v3,1.0,0,5,1,107,0.005689583020284772,0.0160249579930678,741294080,0.2890625
6c25bdb7a9faf64a,svhn,ssb-v2,cnn,protocol-v3,1.0,0,5,1,108,0.005692042002920061,0.01600429101381451,741310464,0.375
6c25bdb7a9faf64a,svhn,ssb-v2,cnn,protocol-v3,1.0,0,5,1,109,0.005678415996953845,0.01605566596845165,741310464,0.3984375
6c25bdb7a9faf64a,svhn,ssb-v2,cnn,protocol-v3,1.0,0,5,1,110,0.006034624995663762,0.016026958997827023,741310464,0.25
6c25bdb7a9faf64a,svhn,ssb-v2,cnn,protocol-v3,1.0,0,5,1,111,0.00577337498543784,0.016387707961257547,741310464,0.3984375
6c25bdb7a9faf64a,svhn,ssb-v2,cnn,protocol-v3,1.0,0,5,1,112,0.006170707987621427,0.01668975001666695,741310464,0.421875
6c25bdb7a9faf64a,svhn,ssb-v2,cnn,protocol-v3,1.0,0,5,1,113,0.00578758300980553,0.016769500041846186,741310464,0.3125
6c25bdb7a9faf64a,svhn,ssb-v2,cnn,protocol-v3,1.0,0,5,1,114,0.005904583027586341,0.016226209001615644,741310464,0.3828125
6c25bdb7a9faf64a,svhn,ssb-v2,cnn,protocol-v3,1.0,0,5,1,115,0.005749208037741482,0.01613425003597513,741310464,0.4296875
6c25bdb7a9faf64a,svhn,ssb-v2,cnn,protocol-v3,1.0,0,5,1,116,0.00565616600215435,0.0159706249833107,741326848,0.40625
6c25bdb7a9faf64a,svhn,ssb-v2,cnn,protocol-v3,1.0,0,5,1,117,0.0057165000471286476,0.016064625000581145,741326848,0.3984375
6c25bdb7a9faf64a,svhn,ssb-v2,cnn,protocol-v3,1.0,0,5,1,118,0.00570254196645692,0.016047333949245512,741326848,0.4375
6c25bdb7a9faf64a,svhn,ssb-v2,cnn,protocol-v3,1.0,0,5,1,119,0.005697040993254632,0.01599262497620657,741326848,0.421875
6c25bdb7a9faf64a,svhn,ssb-v2,cnn,protocol-v3,1.0,0,5,1,120,0.005684959003701806,0.016020041017327458,741326848,0.40625
6c25bdb7a9faf64a,svhn,ssb-v2,cnn,protocol-v3,1.0,0,5,1,121,0.005704958981368691,0.015996875008568168,741326848,0.3515625
6c25bdb7a9faf64a,svhn,ssb-v2,cnn,protocol-v3,1.0,0,5,1,122,0.0057048750459216535,0.015973166038747877,741326848,0.4765625
6c25bdb7a9faf64a,svhn,ssb-v2,cnn,protocol-v3,1.0,0,5,1,123,0.005699082976207137,0.016034083033446223,741359616,0.375
6c25bdb7a9faf64a,svhn,ssb-v2,cnn,protocol-v3,1.0,0,5,1,124,0.005693917046301067,0.016031375038437545,741359616,0.4453125
6c25bdb7a9faf64a,svhn,ssb-v2,cnn,protocol-v3,1.0,0,5,1,125,0.005679208028595895,0.01591766602359712,741359616,0.4609375
6c25bdb7a9faf64a,svhn,ssb-v2,cnn,protocol-v3,1.0,0,5,1,126,0.005717707972507924,0.01598916604416445,741359616,0.34375
6c25bdb7a9faf64a,svhn,ssb-v2,cnn,protocol-v3,1.0,0,5,1,127,0.005808042013086379,0.01606204197742045,741359616,0.4140625
6c25bdb7a9faf64a,svhn,ssb-v2,cnn,protocol-v3,1.0,0,5,1,128,0.005677082983311266,0.017026291985530406,741359616,0.46875
6c25bdb7a9faf64a,svhn,ssb-v2,cnn,protocol-v3,1.0,0,5,1,129,0.005692874954547733,0.016049958998337388,741359616,0.4765625
6c25bdb7a9faf64a,svhn,ssb-v2,cnn,protocol-v3,1.0,0,5,1,130,0.005708958022296429,0.016575833957176656,741359616,0.4765625
6c25bdb7a9faf64a,svhn,ssb-v2,cnn,protocol-v3,1.0,0,5,1,131,0.0056750839576125145,0.016036042012274265,741359616,0.4765625
6c25bdb7a9faf64a,svhn,ssb-v2,cnn,protocol-v3,1.0,0,5,1,132,0.005790291994344443,0.016040791990235448,741359616,0.5625
6c25bdb7a9faf64a,svhn,ssb-v2,cnn,protocol-v3,1.0,0,5,1,133,0.005720084009226412,0.015929542016237974,741359616,0.484375
6c25bdb7a9faf64a,svhn,ssb-v2,cnn,protocol-v3,1.0,0,5,1,134,0.005702708964236081,0.01605591701809317,741376000,0.5078125
6c25bdb7a9faf64a,svhn,ssb-v2,cnn,protocol-v3,1.0,0,5,1,135,0.005732542020268738,0.01603337499545887,741376000,0.5546875
6c25bdb7a9faf64a,svhn,ssb-v2,cnn,protocol-v3,1.0,0,5,1,136,0.00568441697396338,0.01593691698508337,741376000,0.421875
6c25bdb7a9faf64a,svhn,ssb-v2,cnn,protocol-v3,1.0,0,5,1,137,0.005682582966983318,0.016030042024794966,741376000,0.515625
6c25bdb7a9faf64a,svhn,ssb-v2,cnn,protocol-v3,1.0,0,5,1,138,0.005689500016160309,0.01604104199213907,741392384,0.390625
6c25bdb7a9faf64a,svhn,ssb-v2,cnn,protocol-v3,1.0,0,5,1,139,0.005702791968360543,0.016536207986064255,741392384,0.4765625
6c25bdb7a9faf64a,svhn,ssb-v2,cnn,protocol-v3,1.0,0,5,1,140,0.0056867910316213965,0.01605620898772031,741392384,0.6015625
6c25bdb7a9faf64a,svhn,ssb-v2,cnn,protocol-v3,1.0,0,5,1,141,0.005699125002138317,0.016769333044067025,741408768,0.5
6c25bdb7a9faf64a,svhn,ssb-v2,cnn,protocol-v3,1.0,0,5,1,142,0.005708959011826664,0.016028583981096745,741408768,0.5390625
6c25bdb7a9faf64a,svhn,ssb-v2,cnn,protocol-v3,1.0,0,5,1,143,0.005697250016964972,0.01604183396557346,741408768,0.53125
6c25bdb7a9faf64a,svhn,ssb-v2,cnn,protocol-v3,1.0,0,5,1,144,0.005693458020687103,0.016054665960837156,741408768,0.5625
6c25bdb7a9faf64a,svhn,ssb-v2,cnn,protocol-v3,1.0,0,5,1,145,0.005692250037100166,0.017017540987581015,741408768,0.484375
6c25bdb7a9faf64a,svhn,ssb-v2,cnn,protocol-v3,1.0,0,5,1,146,0.005803332955110818,0.0160687500028871,741408768,0.5625
6c25bdb7a9faf64a,svhn,ssb-v2,cnn,protocol-v3,1.0,0,5,1,147,0.006054416997358203,0.0163870410178788,741408768,0.5703125
6c25bdb7a9faf64a,svhn,ssb-v2,cnn,protocol-v3,1.0,0,5,1,148,0.005699208995793015,0.0159540000022389,741425152,0.546875
6c25bdb7a9faf64a,svhn,ssb-v2,cnn,protocol-v3,1.0,0,5,1,149,0.005651042039971799,0.015997541951946914,741425152,0.5234375
6c25bdb7a9faf64a,svhn,ssb-v2,cnn,protocol-v3,1.0,0,5,1,150,0.005694125022273511,0.016035874956287444,741441536,0.6015625
6c25bdb7a9faf64a,svhn,ssb-v2,cnn,protocol-v3,1.0,0,5,1,151,0.005699792003724724,0.016019832983147353,741457920,0.5859375
6c25bdb7a9faf64a,svhn,ssb-v2,cnn,protocol-v3,1.0,0,5,1,152,0.005683625000528991,0.01598504203138873,741457920,0.59375
6c25bdb7a9faf64a,svhn,ssb-v2,cnn,protocol-v3,1.0,0,5,1,153,0.005709290970116854,0.016045209020376205,741457920,0.5859375
6c25bdb7a9faf64a,svhn,ssb-v2,cnn,protocol-v3,1.0,0,5,1,154,0.005704124982003123,0.015932042035274208,741457920,0.6328125
6c25bdb7a9faf64a,svhn,ssb-v2,cnn,protocol-v3,1.0,0,5,1,155,0.00569616595748812,0.01600358303403482,741408768,0.5234375
6c25bdb7a9faf64a,svhn,ssb-v2,cnn,protocol-v3,1.0,0,5,1,156,0.005687874974682927,0.016005666984710842,741408768,0.6015625
6c25bdb7a9faf64a,svhn,ssb-v2,cnn,protocol-v3,1.0,0,5,1,157,0.005691958009265363,0.01657591701950878,741408768,0.609375
6c25bdb7a9faf64a,svhn,ssb-v2,cnn,protocol-v3,1.0,0,5,1,158,0.005698000022675842,0.016331167018506676,741408768,0.546875
6c25bdb7a9faf64a,svhn,ssb-v2,cnn,protocol-v3,1.0,0,5,1,159,0.005697958986274898,0.015940042037982494,741441536,0.6171875
6c25bdb7a9faf64a,svhn,ssb-v2,cnn,protocol-v3,1.0,0,5,1,160,0.005707375006750226,0.016037416004110128,741441536,0.5703125
6c25bdb7a9faf64a,svhn,ssb-v2,cnn,protocol-v3,1.0,0,5,1,161,0.005688125034794211,0.016031040984671563,741441536,0.546875
6c25bdb7a9faf64a,svhn,ssb-v2,cnn,protocol-v3,1.0,0,5,1,162,0.005695791041944176,0.016592082974966615,741441536,0.6171875
6c25bdb7a9faf64a,svhn,ssb-v2,cnn,protocol-v3,1.0,0,5,1,163,0.00570329197216779,0.016448292008135468,741457920,0.5859375
6c25bdb7a9faf64a,svhn,ssb-v2,cnn,protocol-v3,1.0,0,5,1,164,0.006199832947459072,0.016434417048003525,741474304,0.6640625
6c25bdb7a9faf64a,svhn,ssb-v2,cnn,protocol-v3,1.0,0,5,1,165,0.005669792008120567,0.0159769169986248,741474304,0.65625
6c25bdb7a9faf64a,svhn,ssb-v2,cnn,protocol-v3,1.0,0,5,1,166,0.005682124989107251,0.016322209034115076,741474304,0.703125
6c25bdb7a9faf64a,svhn,ssb-v2,cnn,protocol-v3,1.0,0,5,1,167,0.00567379203857854,0.015966165985446423,741474304,0.6328125
6c25bdb7a9faf64a,svhn,ssb-v2,cnn,protocol-v3,1.0,0,5,1,168,0.006199333001859486,0.01593900000443682,741490688,0.6328125
6c25bdb7a9faf64a,svhn,ssb-v2,cnn,protocol-v3,1.0,0,5,1,169,0.005854125018231571,0.01593525003409013,741490688,0.546875
6c25bdb7a9faf64a,svhn,ssb-v2,cnn,protocol-v3,1.0,0,5,1,170,0.005691124999430031,0.016029999998863786,741507072,0.6328125
6c25bdb7a9faf64a,svhn,ssb-v2,cnn,protocol-v3,1.0,0,5,1,171,0.005692083039321005,0.01603704201988876,741507072,0.5625
6c25bdb7a9faf64a,svhn,ssb-v2,cnn,protocol-v3,1.0,0,5,1,172,0.005698666034732014,0.016029792022891343,741507072,0.625
6c25bdb7a9faf64a,svhn,ssb-v2,cnn,protocol-v3,1.0,0,5,1,173,0.005683291994500905,0.01592445798451081,741507072,0.6171875
6c25bdb7a9faf64a,svhn,ssb-v2,cnn,protocol-v3,1.0,0,5,1,174,0.005770957970526069,0.01600612496258691,741507072,0.625
6c25bdb7a9faf64a,svhn,ssb-v2,cnn,protocol-v3,1.0,0,5,1,175,0.005706958007067442,0.016020832990761846,741507072,0.6953125
6c25bdb7a9faf64a,svhn,ssb-v2,cnn,protocol-v3,1.0,0,5,1,176,0.005672333005350083,0.01595554203959182,741507072,0.6796875
6c25bdb7a9faf64a,svhn,ssb-v2,cnn,protocol-v3,1.0,0,5,1,177,0.005680667003616691,0.01601795799797401,741507072,0.640625
6c25bdb7a9faf64a,svhn,ssb-v2,cnn,protocol-v3,1.0,0,5,1,178,0.0056950830039568245,0.01590929098892957,741507072,0.6953125
6c25bdb7a9faf64a,svhn,ssb-v2,cnn,protocol-v3,1.0,0,5,1,179,0.005691792001016438,0.016178915975615382,741507072,0.6875
6c25bdb7a9faf64a,svhn,ssb-v2,cnn,protocol-v3,1.0,0,5,1,180,0.005698749970179051,0.016039291047491133,741507072,0.6640625
6c25bdb7a9faf64a,svhn,ssb-v2,cnn,protocol-v3,1.0,0,5,1,181,0.005683541006874293,0.016033708991017193,741507072,0.703125
6c25bdb7a9faf64a,svhn,ssb-v2,cnn,protocol-v3,1.0,0,5,1,182,0.0057890829630196095,0.015991458029020578,741507072,0.65625
