run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
39a665cd11f9a22c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,10,11,0.0005158330022823066,0.00048108299961313605,487489536,0.2578125,1,12,c18b4c2cc7f3,85b3ae61a58b
39a665cd11f9a22c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,11,12,0.000520500005222857,0.0004767920181620866,487505920,0.28125,1,13,85b3ae61a58b,fedb0fa85357
39a665cd11f9a22c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,12,13,0.0005184999899938703,0.0004739580035675317,487522304,0.2578125,1,14,fedb0fa85357,bbf54b9d0d70
39a665cd11f9a22c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,13,14,0.0005058750102762133,0.0004704579769168049,487538688,0.2734375,1,15,bbf54b9d0d70,6dc920c6fed3
39a665cd11f9a22c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,14,15,0.0005027090082876384,0.0004469580017030239,487538688,0.2890625,1,16,6dc920c6fed3,82863443a31e
39a665cd11f9a22c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,15,16,0.0005142500158399343,0.0004702500009443611,487555072,0.296875,1,17,82863443a31e,9dc9b6d15c95
39a665cd11f9a22c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,16,17,0.000574459001654759,0.0004634580109268427,487555072,0.265625,1,18,9dc9b6d15c95,ad91b5f11c84
39a665cd11f9a22c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,17,18,0.0005188339855521917,0.000559207983314991,487571456,0.375,1,19,ad91b5f11c84,3a476ad36791
39a665cd11f9a22c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,18,19,0.0005370840081013739,0.00046958299935795367,487571456,0.3359375,1,20,3a476ad36791,d458190192d3
39a665cd11f9a22c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,19,20,0.0005263339844532311,0.0004670000053010881,487571456,0.3671875,1,21,d458190192d3,749e81b649ed
39a665cd11f9a22c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,20,21,0.0005053750064689666,0.00046870799269527197,487571456,0.421875,1,22,749e81b649ed,1e0fd0bf9744
39a665cd11f9a22c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,21,22,0.0005120829737279564,0.00046525002107955515,487571456,0.453125,1,23,1e0fd0bf9744,d81b950ed144
39a665cd11f9a22c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,22,23,0.000497333996463567,0.00047324999468401074,487571456,0.4609375,1,24,d81b950ed144,292d96987708
39a665cd11f9a22c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,23,24,0.0005227079964242876,0.00047341702156700194,487571456,0.4765625,1,25,292d96987708,ff51bd5e7a53
39a665cd11f9a22c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,24,25,0.0005032080225646496,0.0004707500047516078,487571456,0.4140625,1,26,ff51bd5e7a53,c2f398221f7e
39a665cd11f9a22c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,25,26,0.0005058330134488642,0.00047058300697244704,487571456,0.5,1,27,c2f398221f7e,4d6fcdaf7d0c
39a665cd11f9a22c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,26,27,0.0004849159740842879,0.0004432499990798533,487571456,0.46875,1,28,4d6fcdaf7d0c,ebc593e9f72e
39a665cd11f9a22c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,27,28,0.0005141249857842922,0.00046887501957826316,487571456,0.4453125,1,29,ebc593e9f72e,32f1f71dd5a5
39a665cd11f9a22c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,28,29,0.0005073329957667738,0.0004887919931206852,487571456,0.4140625,1,30,32f1f71dd5a5,9a561f3ae611
39a665cd11f9a22c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,29,30,0.0005250410176813602,0.00046770801418460906,487571456,0.5390625,1,31,9a561f3ae611,640063779f09
39a665cd11f9a22c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,30,31,0.0005083750002086163,0.00046120802289806306,487849984,0.5390625,1,32,640063779f09,5a4e8c3180ce
39a665cd11f9a22c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,31,32,0.0005259579920675606,0.0004693749942816794,488259584,0.5078125,1,33,5a4e8c3180ce,8b74f91af1bb
39a665cd11f9a22c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,32,33,0.0005503330030478537,0.00048766701365821064,488275968,0.6015625,1,34,8b74f91af1bb,4c606ab4e369
39a665cd11f9a22c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,33,34,0.0005409169825725257,0.00047862500650808215,488292352,0.53125,1,35,4c606ab4e369,dfae4296fd08
39a665cd11f9a22c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,34,35,0.0004990409943275154,0.0004761249874718487,488292352,0.53125,1,36,dfae4296fd08,25da334b01cc
39a665cd11f9a22c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,35,36,0.000518666987773031,0.00046437501441687346,488292352,0.5625,1,37,25da334b01cc,68f97c94187c
39a665cd11f9a22c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,36,37,0.0005092089995741844,0.00046270902385003865,488292352,0.625,1,38,68f97c94187c,4797b78171bf
39a665cd11f9a22c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,37,38,0.000504958996316418,0.0004648749891202897,488292352,0.6328125,1,39,4797b78171bf,42a5f91aa6ce
39a665cd11f9a22c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,38,39,0.0005105829914100468,0.0004690420173574239,488292352,0.5625,1,40,42a5f91aa6ce,0fa97ecf578c
39a665cd11f9a22c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,39,40,0.0005326670070644468,0.0004749999789055437,488292352,0.671875,1,41,0fa97ecf578c,88b5c82aedf1
39a665cd11f9a22c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,40,41,0.0005149579956196249,0.0004634160140994936,488292352,0.765625,1,42,88b5c82aedf1,089f80076bc7
39a665cd11f9a22c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,41,42,0.0005008339940104634,0.0004624580033123493,488308736,0.7109375,1,43,089f80076bc7,55f39649d730
39a665cd11f9a22c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,42,43,0.0004969160072505474,0.0004657499957829714,488308736,0.734375,1,44,55f39649d730,893ea59caad4
39a665cd11f9a22c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,43,44,0.0005040830001235008,0.00048483398859389126,488308736,0.71875,1,45,893ea59caad4,eb3e7746a750
39a665cd11f9a22c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,44,45,0.000519374996656552,0.00046270800521597266,488308736,0.71875,1,46,eb3e7746a750,51a7bb437285
39a665cd11f9a22c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,45,46,0.000522000016644597,0.0004766249912790954,488308736,0.65625,1,47,51a7bb437285,12d10e4fc3bc
39a665cd11f9a22c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,46,47,0.0005242500046733767,0.00046770801418460906,488308736,0.6875,1,48,12d10e4fc3bc,d60705b02c38
39a665cd11f9a22c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,47,48,0.0005136659892741591,0.0004684999876189977,488308736,0.671875,1,49,d60705b02c38,0f5873768f4c
39a665cd11f9a22c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,48,49,0.0005142500158399343,0.0004692919901572168,488308736,0.703125,1,50,0f5873768f4c,345dc95bd0f4
39a665cd11f9a22c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,49,50,0.0005145830218680203,0.0004599170060828328,488308736,0.765625,1,51,345dc95bd0f4,a78fc4bb74c6
39a665cd11f9a22c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,50,51,0.0005218750156927854,0.0004670830094255507,488308736,0.734375,1,52,a78fc4bb74c6,731c4113e592
39a665cd11f9a22c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,51,52,0.0005153749953024089,0.00046712500625289977,488308736,0.71875,1,53,731c4113e592,9c0f212bb6c5
39a665cd11f9a22c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,52,53,0.0005212910182308406,0.0004877499886788428,488308736,0.7109375,1,54,9c0f212bb6c5,2e3b8e876e88
39a665cd11f9a22c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,53,54,0.0004938329802826047,0.00047108400030992925,488308736,0.7109375,1,55,2e3b8e876e88,15cf5d6f0739
39a665cd11f9a22c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,54,55,0.00053495800239034,0.0004669159825425595,488308736,0.71875,1,56,15cf5d6f0739,ba7910d96b93
39a665cd11f9a22c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,55,56,0.0005183329922147095,0.00046712500625289977,488308736,0.7890625,1,57,ba7910d96b93,c637f4d0f7f0
39a665cd11f9a22c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,56,57,0.0005240000027697533,0.00046991699491627514,488308736,0.7421875,1,58,c637f4d0f7f0,811e0b0a780b
39a665cd11f9a22c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,57,58,0.0005148339841980487,0.0004726670158561319,488325120,0.7421875,1,59,811e0b0a780b,d033eceb870d
39a665cd11f9a22c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,58,59,0.0005162080051377416,0.0004803749907296151,488325120,0.765625,1,60,d033eceb870d,634d680cadba
39a665cd11f9a22c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,59,60,0.000515791994985193,0.00046254097833298147,488325120,0.7421875,1,61,634d680cadba,3e71f3b1fa07
39a665cd11f9a22c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,60,61,0.0005185829941183329,0.0004794590058736503,488325120,0.78125,1,62,3e71f3b1fa07,3dd43cdab178
39a665cd11f9a22c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,61,62,0.0005497499951161444,0.0005528340116143227,488325120,0.75,1,63,3dd43cdab178,0aac51dfd448
39a665cd11f9a22c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,62,63,0.0006067500216886401,0.0005474589997902513,488325120,0.7734375,1,64,0aac51dfd448,f3ee21be1034
39a665cd11f9a22c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,63,64,0.0005402919778134674,0.0005059590039309114,488325120,0.734375,1,65,f3ee21be1034,7c4662f1dd8f
39a665cd11f9a22c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,64,65,0.0005902079865336418,0.0005222089821472764,488652800,0.7734375,1,66,7c4662f1dd8f,8b8c71cb7041
39a665cd11f9a22c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,65,66,0.0006043329776730388,0.0005125839961692691,488669184,0.75,1,67,8b8c71cb7041,764c7c5ecdb7
39a665cd11f9a22c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,66,67,0.0005720829940401018,0.0005882080004084855,488669184,0.78125,1,68,764c7c5ecdb7,3bc7f320cd63
39a665cd11f9a22c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,67,68,0.0005887500010430813,0.0005279580072965473,488669184,0.765625,1,69,3bc7f320cd63,8daa9bf89575
39a665cd11f9a22c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,68,69,0.000520875008078292,0.0004819169989787042,488669184,0.8125,1,70,8daa9bf89575,a501ef01388b
39a665cd11f9a22c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,69,70,0.0005226659995969385,0.0005027079896535724,488669184,0.734375,1,71,a501ef01388b,b895f9df516d
39a665cd11f9a22c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,70,71,0.0005174999823793769,0.0004891670250799507,488669184,0.734375,1,72,b895f9df516d,d1288c5fea00
39a665cd11f9a22c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,71,72,0.0005503749998752028,0.0004802500188816339,488669184,0.75,1,73,d1288c5fea00,5bb62fc2de42
39a665cd11f9a22c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,72,73,0.0005235420248936862,0.00047883400111459196,488669184,0.796875,1,74,5bb62fc2de42,87f8e3ddd228
39a665cd11f9a22c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,73,74,0.0005073750216979533,0.00047333401744253933,488669184,0.7734375,1,75,87f8e3ddd228,c52a6f0189ed
39a665cd11f9a22c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,74,75,0.0005384169926401228,0.0005365840042941272,488669184,0.84375,1,76,c52a6f0189ed,358273a948d0
39a665cd11f9a22c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,75,76,0.0005175829865038395,0.0004642080166377127,488669184,0.7890625,1,77,358273a948d0,aac55b80b0f5
39a665cd11f9a22c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,76,77,0.000537874992005527,0.00047029097913764417,488669184,0.75,1,78,aac55b80b0f5,34866a19d2b1
39a665cd11f9a22c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,77,78,0.0005275000003166497,0.0004680840065702796,488669184,0.796875,1,79,34866a19d2b1,bf551d3954d5
39a665cd11f9a22c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,78,79,0.0005344170203898102,0.00048404099652543664,488669184,0.765625,1,80,bf551d3954d5,5b4fd0eec43f
39a665cd11f9a22c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,79,80,0.0005177500133868307,0.0004634999786503613,488669184,0.7734375,1,81,5b4fd0eec43f,e3385240b4be
39a665cd11f9a22c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,80,81,0.000507458986248821,0.00046725000720471144,488669184,0.71875,1,82,e3385240b4be,b0b87707e1a2
39a665cd11f9a22c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,81,82,0.0005210000090301037,0.0004794579872395843,488685568,0.8125,1,83,b0b87707e1a2,e7d6f2f0cd7d
39a665cd11f9a22c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,82,83,0.0005189160001464188,0.00047724999603815377,488685568,0.8203125,1,84,e7d6f2f0cd7d,d418e4e8523c
39a665cd11f9a22c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,83,84,0.0006160000048112124,0.00044866700773127377,488685568,0.875,1,85,d418e4e8523c,2d598e452ff6
39a665cd11f9a22c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,84,85,0.0005059169779997319,0.0004651250201277435,488685568,0.796875,1,86,2d598e452ff6,ddd2f506f62f
39a665cd11f9a22c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,85,86,0.0005097920075058937,0.000464749988168478,488685568,0.84375,1,87,ddd2f506f62f,cceae2b90926
39a665cd11f9a22c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,86,87,0.0005264579958748072,0.00046141701750457287,488685568,0.7890625,1,88,cceae2b90926,8b8388136111
39a665cd11f9a22c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,87,88,0.0005106249882373959,0.00045387502177618444,488685568,0.8203125,1,89,8b8388136111,6d946ef199ae
39a665cd11f9a22c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,88,89,0.0004994169867131859,0.000469457998406142,488685568,0.8046875,1,90,6d946ef199ae,078b9217d2bc
39a665cd11f9a22c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,89,90,0.0004985420091543347,0.0004608329909387976,488685568,0.8203125,1,91,078b9217d2bc,d12b39369dc7
39a665cd11f9a22c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,90,91,0.0005400420050136745,0.00047524998080916703,488685568,0.8828125,1,92,d12b39369dc7,d3c9207a8926
39a665cd11f9a22c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,91,92,0.0005226250214036554,0.00045920899719931185,488685568,0.828125,1,93,d3c9207a8926,15b27bc87970
39a665cd11f9a22c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,92,93,0.0005052500055171549,0.0004494170134421438,488685568,0.7578125,1,94,15b27bc87970,a74bf2dd707b
39a665cd11f9a22c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,93,94,0.0005405829870142043,0.0004707080079242587,488685568,0.8671875,1,95,a74bf2dd707b,a3c9f1d4afd3
39a665cd11f9a22c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,94,95,0.0005324579833541065,0.00047554197954013944,488685568,0.7890625,1,96,a3c9f1d4afd3,baec3f772305
39a665cd11f9a22c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,95,96,0.0005290419794619083,0.0004730420187115669,488685568,0.75,1,97,baec3f772305,080cda94f4b9
39a665cd11f9a22c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,96,97,0.0005253749841358513,0.0004739590222015977,488685568,0.8203125,1,98,080cda94f4b9,3c6fa391c38e
39a665cd11f9a22c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,97,98,0.0005149169883225113,0.0004677500110119581,488685568,0.8515625,1,99,3c6fa391c38e,09fda8c65238
39a665cd11f9a22c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,98,99,0.0005273330025374889,0.0004747500061057508,488685568,0.8359375,1,100,09fda8c65238,f6c83c655c26
39a665cd11f9a22c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,99,100,0.0005294590082485229,0.0004724580212496221,488685568,0.765625,1,101,f6c83c655c26,b8b4868203cc
39a665cd11f9a22c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,100,101,0.0005467500013764948,0.000489416008349508,488685568,0.796875,1,102,b8b4868203cc,03594ebd0999
39a665cd11f9a22c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,101,102,0.000528083008248359,0.0004682079888880253,488685568,0.8046875,1,103,03594ebd0999,cb8f8442dae1
39a665cd11f9a22c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,102,103,0.0005299170152284205,0.0004680840065702796,488685568,0.828125,1,104,cb8f8442dae1,3a33500d4d30
39a665cd11f9a22c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,103,104,0.0005158749991096556,0.00046883299364708364,488685568,0.8671875,1,105,3a33500d4d30,6c8e21c14301
39a665cd11f9a22c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,104,105,0.0005236660072114319,0.0004524999822024256,488685568,0.859375,1,106,6c8e21c14301,47616dd374a5
39a665cd11f9a22c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,105,106,0.0005220409948378801,0.0004742919991258532,488685568,0.8515625,1,107,47616dd374a5,12abe27008c6
39a665cd11f9a22c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,106,107,0.0005207920039538294,0.00046420798753388226,488685568,0.84375,1,108,12abe27008c6,46ba23e422b0
39a665cd11f9a22c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,107,108,0.0005045830039307475,0.000459666975075379,488685568,0.8203125,1,109,46ba23e422b0,a64e5ac03f05
39a665cd11f9a22c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,108,109,0.0004962499951943755,0.0004910000134259462,488685568,0.8046875,1,110,a64e5ac03f05,c03451df37ed
39a665cd11f9a22c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,109,110,0.0005291670095175505,0.00046616699546575546,488701952,0.7890625,1,111,c03451df37ed,b93e953351db
39a665cd11f9a22c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,110,111,0.0004804590134881437,0.00046449998626485467,488701952,0.859375,1,112,b93e953351db,3ed09da67453
39a665cd11f9a22c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,111,112,0.0004994169867131859,0.00046579199261032045,488701952,0.796875,1,113,3ed09da67453,46175a8c72ba
39a665cd11f9a22c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,112,113,0.0005099170084577054,0.0004403329803608358,488701952,0.8203125,1,114,46175a8c72ba,e085b7881f41
39a665cd11f9a22c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,113,114,0.0005470830074045807,0.000470208004117012,488718336,0.921875,1,115,e085b7881f41,9a4ab16ff3f5
39a665cd11f9a22c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,114,115,0.0005329590057954192,0.0004677079850807786,488718336,0.8203125,1,116,9a4ab16ff3f5,030a7ae7aa1c
39a665cd11f9a22c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,115,116,0.0005191249947529286,0.0004615829966496676,488718336,0.8359375,1,117,030a7ae7aa1c,fabc8688609f
39a665cd11f9a22c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,116,117,0.0005094170046504587,0.00047054101014509797,488718336,0.8671875,1,118,fabc8688609f,08cab904d529
39a665cd11f9a22c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,117,118,0.0004947500128764659,0.00045087499893270433,488718336,0.8984375,1,119,08cab904d529,e7a862a10d7b
39a665cd11f9a22c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,118,119,0.0005054170032963157,0.00045175000559538603,488718336,0.8671875,1,120,e7a862a10d7b,14936bdef46a
39a665cd11f9a22c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,119,120,0.0005186249909456819,0.00046937502338550985,488718336,0.84375,1,121,14936bdef46a,bd98b7a89c5b
39a665cd11f9a22c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,120,121,0.0005677920125890523,0.0004656249948311597,488718336,0.875,1,122,bd98b7a89c5b,5087c69bdf32
39a665cd11f9a22c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,121,122,0.0005050000036135316,0.0004501249932218343,488734720,0.890625,1,123,5087c69bdf32,cdcd0f86f26b
39a665cd11f9a22c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,122,123,0.0005281670019030571,0.00046949999523349106,488734720,0.8515625,1,124,cdcd0f86f26b,d7c3f73ae02e
39a665cd11f9a22c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,123,124,0.0005217499856371433,0.00047266698675230145,488734720,0.8515625,1,125,d7c3f73ae02e,af4b77871e37
39a665cd11f9a22c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,124,125,0.0005148340133018792,0.0004725829930976033,488734720,0.8515625,1,126,af4b77871e37,85b71dfa8429
39a665cd11f9a22c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,125,126,0.0005153749953024089,0.00046991699491627514,488734720,0.890625,1,127,85b71dfa8429,2055041c77b3
39a665cd11f9a22c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,126,127,0.000512166996486485,0.00046029197983443737,488734720,0.828125,1,128,2055041c77b3,d5e83827b24c
39a665cd11f9a22c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,127,128,0.0005177079874556512,0.0004696669930126518,488734720,0.8515625,1,129,d5e83827b24c,66b72cc3b281
