dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,0.7,5,1,24,0.0007609159802086651,481820672,0.5625
fashion_mnist,pruning,0.7,5,1,25,0.0007389999809674919,481820672,0.5546875
fashion_mnist,pruning,0.7,5,1,26,0.0007632910273969173,481820672,0.46875
fashion_mnist,pruning,0.7,5,1,27,0.0007775420090183616,481820672,0.515625
fashion_mnist,pruning,0.7,5,1,28,0.0007488330011256039,481820672,0.5234375
fashion_mnist,pruning,0.7,5,1,29,0.0007569169974885881,482230272,0.546875
fashion_mnist,pruning,0.7,5,1,30,0.0007689160120207816,482230272,0.53125
fashion_mnist,pruning,0.7,5,1,31,0.0007786659989506006,482230272,0.59375
fashion_mnist,pruning,0.7,5,1,32,0.0007676249952055514,482230272,0.640625
fashion_mnist,pruning,0.7,5,1,33,0.000766249984735623,482230272,0.53125
fashion_mnist,pruning,0.7,5,1,34,0.0007692920044064522,482230272,0.5078125
fashion_mnist,pruning,0.7,5,1,35,0.0007780000159982592,482230272,0.5703125
fashion_mnist,pruning,0.7,5,1,36,0.0007554999901913106,482230272,0.5078125
fashion_mnist,pruning,0.7,5,1,37,0.0007437079912051558,482230272,0.5234375
fashion_mnist,pruning,0.7,5,1,38,0.0007444999937433749,482230272,0.515625
fashion_mnist,pruning,0.7,5,1,39,0.0007567089924123138,482230272,0.515625
fashion_mnist,pruning,0.7,5,1,40,0.0007626659935340285,482230272,0.59375
fashion_mnist,pruning,0.7,5,1,41,0.0007516669866163284,482246656,0.5859375
fashion_mnist,pruning,0.7,5,1,42,0.0007690839993301779,482672640,0.6171875
fashion_mnist,pruning,0.7,5,1,43,0.0007487499970011413,482672640,0.578125
fashion_mnist,pruning,0.7,5,1,44,0.0007928750128485262,482672640,0.6015625
fashion_mnist,pruning,0.7,5,1,45,0.0007574589981231838,482672640,0.5859375
fashion_mnist,pruning,0.7,5,1,46,0.0007457500032614917,482672640,0.625
fashion_mnist,pruning,0.7,5,1,47,0.0007808750087860972,482672640,0.6484375
fashion_mnist,pruning,0.7,5,1,48,0.0006983749917708337,482672640,0.6484375
fashion_mnist,pruning,0.7,5,1,49,0.000723167002433911,482672640,0.609375
fashion_mnist,pruning,0.7,5,1,50,0.0007354159897658974,482672640,0.6796875
fashion_mnist,pruning,0.7,5,1,51,0.0007410830003209412,482672640,0.640625
fashion_mnist,pruning,0.7,5,1,52,0.0007422920025419444,482672640,0.5546875
fashion_mnist,pruning,0.7,5,1,53,0.0007794169941917062,482672640,0.46875
fashion_mnist,pruning,0.7,5,1,54,0.000782916002208367,482672640,0.671875
fashion_mnist,pruning,0.7,5,1,55,0.0007433749851770699,482672640,0.640625
fashion_mnist,pruning,0.7,5,1,56,0.0007409579993691295,482689024,0.6640625
fashion_mnist,pruning,0.7,5,1,57,0.0007657079841010273,482689024,0.6328125
fashion_mnist,pruning,0.7,5,1,58,0.0007441659981850535,482705408,0.625
fashion_mnist,pruning,0.7,5,1,59,0.0008405410044360906,482705408,0.6171875
fashion_mnist,pruning,0.7,5,1,60,0.0007516250188928097,482705408,0.5859375
fashion_mnist,pruning,0.7,5,1,61,0.0007666669844184071,482705408,0.6015625
fashion_mnist,pruning,0.7,5,1,62,0.0007602080004289746,482705408,0.578125
fashion_mnist,pruning,0.7,5,1,63,0.0007788749935571104,482705408,0.625
fashion_mnist,pruning,0.7,5,1,64,0.000756458000978455,482705408,0.6015625
fashion_mnist,pruning,0.7,5,1,65,0.0007525830005761236,482705408,0.5859375
fashion_mnist,pruning,0.7,5,1,66,0.0007777920109219849,482705408,0.6484375
fashion_mnist,pruning,0.7,5,1,67,0.0007433329883497208,482705408,0.6640625
fashion_mnist,pruning,0.7,5,1,68,0.0007585420098621398,482705408,0.6953125
fashion_mnist,pruning,0.7,5,1,69,0.0007390000100713223,482705408,0.65625
fashion_mnist,pruning,0.7,5,1,70,0.0007773749821353704,482705408,0.6484375
fashion_mnist,pruning,0.7,5,1,71,0.0007698329864069819,482721792,0.5703125
fashion_mnist,pruning,0.7,5,1,72,0.0007509590068366379,482721792,0.65625
fashion_mnist,pruning,0.7,5,1,73,0.0008586250187363476,482721792,0.7109375
fashion_mnist,pruning,0.7,5,1,74,0.0007811659888830036,482721792,0.65625
fashion_mnist,pruning,0.7,5,1,75,0.0007487499970011413,482721792,0.7421875
fashion_mnist,pruning,0.7,5,1,76,0.0007802920008543879,482721792,0.703125
fashion_mnist,pruning,0.7,5,1,77,0.0007815419812686741,482721792,0.671875
fashion_mnist,pruning,0.7,5,1,78,0.0007694580126553774,482721792,0.6875
fashion_mnist,pruning,0.7,5,1,79,0.0007705409952905029,482721792,0.6015625
fashion_mnist,pruning,0.7,5,1,80,0.0007806670037098229,482721792,0.6171875
fashion_mnist,pruning,0.7,5,1,81,0.000771332997828722,482738176,0.6328125
fashion_mnist,pruning,0.7,5,1,82,0.000741666997782886,482738176,0.703125
fashion_mnist,pruning,0.7,5,1,83,0.0007465829839929938,482738176,0.6015625
fashion_mnist,pruning,0.7,5,1,84,0.0007316659903153777,482738176,0.6171875
fashion_mnist,pruning,0.7,5,1,85,0.0007367089856415987,482738176,0.640625
fashion_mnist,pruning,0.7,5,1,86,0.0007500830106437206,482738176,0.6640625
fashion_mnist,pruning,0.7,5,1,87,0.0007895000162534416,482738176,0.75
fashion_mnist,pruning,0.7,5,1,88,0.0007635829970240593,482738176,0.6953125
fashion_mnist,pruning,0.7,5,1,89,0.0007686249737162143,482738176,0.671875
fashion_mnist,pruning,0.7,5,1,90,0.0007413749990519136,482738176,0.6796875
fashion_mnist,pruning,0.7,5,1,91,0.000746708014048636,482738176,0.6640625
fashion_mnist,pruning,0.7,5,1,92,0.0007692090002819896,482738176,0.7578125
fashion_mnist,pruning,0.7,5,1,93,0.0007777920109219849,482738176,0.609375
fashion_mnist,pruning,0.7,5,1,94,0.000719582982128486,482738176,0.6796875
fashion_mnist,pruning,0.7,5,1,95,0.0007227089954540133,482738176,0.7265625
fashion_mnist,pruning,0.7,5,1,96,0.0007314580143429339,482738176,0.6015625
fashion_mnist,pruning,0.7,5,1,97,0.000752499996451661,482738176,0.65625
fashion_mnist,pruning,0.7,5,1,98,0.0007548750145360827,482738176,0.640625
fashion_mnist,pruning,0.7,5,1,99,0.0007502499793190509,482738176,0.71875
fashion_mnist,pruning,0.7,5,1,100,0.0007740419823676348,482738176,0.703125
fashion_mnist,pruning,0.7,5,1,101,0.0008452500042039901,482738176,0.6640625
fashion_mnist,pruning,0.7,5,1,102,0.0007567080028820783,482738176,0.640625
fashion_mnist,pruning,0.7,5,1,103,0.0007716669933870435,482738176,0.703125
fashion_mnist,pruning,0.7,5,1,104,0.0007802500040270388,482738176,0.703125
fashion_mnist,pruning,0.7,5,1,105,0.0007639579998794943,482738176,0.6640625
fashion_mnist,pruning,0.7,5,1,106,0.000753250002162531,482738176,0.671875
fashion_mnist,pruning,0.7,5,1,107,0.0007542079838458449,482738176,0.671875
fashion_mnist,pruning,0.7,5,1,108,0.0007287909975275397,482738176,0.6328125
fashion_mnist,pruning,0.7,5,1,109,0.0007752079982310534,482738176,0.640625
fashion_mnist,pruning,0.7,5,1,110,0.0007470829878002405,482738176,0.6796875
fashion_mnist,pruning,0.7,5,1,111,0.0007753749960102141,482738176,0.625
fashion_mnist,pruning,0.7,5,1,112,0.000744541990570724,482738176,0.6796875
fashion_mnist,pruning,0.7,5,1,113,0.0007314580143429339,482738176,0.65625
fashion_mnist,pruning,0.7,5,1,114,0.0007369579980149865,482738176,0.6796875
fashion_mnist,pruning,0.7,5,1,115,0.0007499589992221445,482738176,0.6640625
fashion_mnist,pruning,0.7,5,1,116,0.000747500016586855,482738176,0.640625
fashion_mnist,pruning,0.7,5,1,117,0.0007324999896809459,482738176,0.71875
fashion_mnist,pruning,0.7,5,1,118,0.000766999990446493,482738176,0.6640625
fashion_mnist,pruning,0.7,5,1,119,0.000760082999477163,482738176,0.7109375
fashion_mnist,pruning,0.7,5,1,120,0.0007596659997943789,482738176,0.6171875
fashion_mnist,pruning,0.7,5,1,121,0.0007275830139406025,482738176,0.65625
fashion_mnist,pruning,0.7,5,1,122,0.0007418329769279808,482738176,0.6953125
fashion_mnist,pruning,0.7,5,1,123,0.0007442499918397516,482738176,0.625
fashion_mnist,pruning,0.7,5,1,124,0.0007395409920718521,482738176,0.6640625
fashion_mnist,pruning,0.7,5,1,125,0.0007660830160602927,482738176,0.609375
fashion_mnist,pruning,0.7,5,1,126,0.0007780419837217778,482738176,0.59375
fashion_mnist,pruning,0.7,5,1,127,0.0007435829902533442,482738176,0.6875
fashion_mnist,pruning,0.7,5,1,128,0.0007165409915614873,482738176,0.71875
fashion_mnist,pruning,0.7,5,1,129,0.0007884159858804196,482738176,0.6484375
fashion_mnist,pruning,0.7,5,1,130,0.0007654580113012344,482738176,0.6328125
fashion_mnist,pruning,0.7,5,1,131,0.0008102499996311963,482738176,0.7109375
fashion_mnist,pruning,0.7,5,1,132,0.000982375000603497,482738176,0.6640625
fashion_mnist,pruning,0.7,5,1,133,0.0008112079813145101,482738176,0.6640625
fashion_mnist,pruning,0.7,5,1,134,0.0007854999857954681,482738176,0.703125
fashion_mnist,pruning,0.7,5,1,135,0.0012031660007778555,482738176,0.7109375
fashion_mnist,pruning,0.7,5,1,136,0.0011565829918254167,482738176,0.640625
fashion_mnist,pruning,0.7,5,1,137,0.0007881670026108623,482738176,0.6484375
fashion_mnist,pruning,0.7,5,1,138,0.0007982500246725976,482738176,0.6171875
fashion_mnist,pruning,0.7,5,1,139,0.000773499981733039,482738176,0.7421875
fashion_mnist,pruning,0.7,5,1,140,0.0007838330056983978,482738176,0.7109375
fashion_mnist,pruning,0.7,5,1,141,0.0007788329967297614,482738176,0.6796875
fashion_mnist,pruning,0.7,5,1,142,0.0007873330032452941,482738176,0.6484375
fashion_mnist,pruning,0.7,5,1,143,0.0007730420038569719,482738176,0.7109375
fashion_mnist,pruning,0.7,5,1,144,0.0007792079995851964,482738176,0.6875
fashion_mnist,pruning,0.7,5,1,145,0.0007437910244334489,482738176,0.6640625
fashion_mnist,pruning,0.7,5,1,146,0.0007621659897267818,482738176,0.65625
fashion_mnist,pruning,0.7,5,1,147,0.0007529580034315586,482738176,0.703125
fashion_mnist,pruning,0.7,5,1,148,0.0007659170078113675,482738176,0.640625
fashion_mnist,pruning,0.7,5,1,149,0.0007463340007234365,482738176,0.640625
fashion_mnist,pruning,0.7,5,1,150,0.0007653749780729413,482738176,0.6875
fashion_mnist,pruning,0.7,5,1,151,0.0007630419859196991,482738176,0.703125
fashion_mnist,pruning,0.7,5,1,152,0.0007610000029671937,482738176,0.6875
fashion_mnist,pruning,0.7,5,1,153,0.0007518329948652536,482738176,0.640625
fashion_mnist,pruning,0.7,5,1,154,0.0007197920058388263,482738176,0.6953125
fashion_mnist,pruning,0.7,5,1,155,0.0007573330076411366,482738176,0.703125
fashion_mnist,pruning,0.7,5,1,156,0.0007604169950354844,482738176,0.6484375
fashion_mnist,pruning,0.7,5,1,157,0.0007606250001117587,482738176,0.6796875
fashion_mnist,pruning,0.7,5,1,158,0.0007559170189779252,482738176,0.65625
fashion_mnist,pruning,0.7,5,1,159,0.0007178750238381326,482738176,0.6484375
fashion_mnist,pruning,0.7,5,1,160,0.0007682090217713267,482738176,0.7109375
fashion_mnist,pruning,0.7,5,1,161,0.0007533750031143427,482738176,0.640625
fashion_mnist,pruning,0.7,5,1,162,0.0007541670056525618,482738176,0.6953125
fashion_mnist,pruning,0.7,5,1,163,0.0007495839963667095,482738176,0.7109375
fashion_mnist,pruning,0.7,5,1,164,0.0007470840064343065,482738176,0.6640625
fashion_mnist,pruning,0.7,5,1,165,0.0007665830198675394,482738176,0.7265625
fashion_mnist,pruning,0.7,5,1,166,0.0007497910119127482,482738176,0.6640625
fashion_mnist,pruning,0.7,5,1,167,0.0007603330013807863,482738176,0.765625
fashion_mnist,pruning,0.7,5,1,168,0.0007405829965136945,482738176,0.703125
fashion_mnist,pruning,0.7,5,1,169,0.0007714589883107692,482754560,0.75
fashion_mnist,pruning,0.7,5,1,170,0.0007695829845033586,482754560,0.671875
fashion_mnist,pruning,0.7,5,1,171,0.0007472919824067503,482770944,0.609375
fashion_mnist,pruning,0.7,5,1,172,0.0007701249851379544,482770944,0.6328125
fashion_mnist,pruning,0.7,5,1,173,0.0007652500062249601,482787328,0.734375
fashion_mnist,pruning,0.7,5,1,174,0.0007798750011716038,482787328,0.6875
fashion_mnist,pruning,0.7,5,1,175,0.000757208006689325,482787328,0.6171875
fashion_mnist,pruning,0.7,5,1,176,0.0007523329986725003,482787328,0.7890625
fashion_mnist,pruning,0.7,5,1,177,0.0007653749780729413,482787328,0.7109375
fashion_mnist,pruning,0.7,5,1,178,0.000767707999330014,482787328,0.625
fashion_mnist,pruning,0.7,5,1,179,0.0008618750143796206,482787328,0.7265625
fashion_mnist,pruning,0.7,5,1,180,0.0007758749998174608,482787328,0.71875
fashion_mnist,pruning,0.7,5,1,181,0.0007382080075331032,482787328,0.734375
fashion_mnist,pruning,0.7,5,1,182,0.0007367499929387122,482787328,0.65625
fashion_mnist,pruning,0.7,5,1,183,0.0007677499961573631,482787328,0.59375
fashion_mnist,pruning,0.7,5,1,184,0.0007509579882025719,482787328,0.6484375
fashion_mnist,pruning,0.7,5,1,185,0.0007479999912902713,482787328,0.6484375
fashion_mnist,pruning,0.7,5,1,186,0.0007621250115334988,482787328,0.6875
fashion_mnist,pruning,0.7,5,1,187,0.0007519999926444143,482787328,0.6875
fashion_mnist,pruning,0.7,5,1,188,0.0007731659861747175,482787328,0.6953125
fashion_mnist,pruning,0.7,5,1,189,0.00077495799632743,482787328,0.71875
fashion_mnist,pruning,0.7,5,1,190,0.0007340000011026859,482787328,0.671875
fashion_mnist,pruning,0.7,5,1,191,0.0007309590000659227,482787328,0.71875
fashion_mnist,pruning,0.7,5,1,192,0.0007575409836135805,482787328,0.734375
fashion_mnist,pruning,0.7,5,1,193,0.0007474999874830246,482787328,0.671875
fashion_mnist,pruning,0.7,5,1,194,0.0007566249987576157,482787328,0.59375
fashion_mnist,pruning,0.7,5,1,195,0.0007508329872507602,482787328,0.765625
fashion_mnist,pruning,0.7,5,1,196,0.0007552919851150364,482787328,0.828125
fashion_mnist,pruning,0.7,5,1,197,0.0007708749908488244,482787328,0.640625
fashion_mnist,pruning,0.7,5,1,198,0.0007540409860666841,482787328,0.7578125
fashion_mnist,pruning,0.7,5,1,199,0.0007552920142188668,482787328,0.6953125
fashion_mnist,pruning,0.7,5,1,200,0.0007597919902764261,482787328,0.7109375
fashion_mnist,pruning,0.7,5,1,201,0.0007647919992450625,482787328,0.65625
fashion_mnist,pruning,0.7,5,1,202,0.0007614159840159118,482787328,0.6171875
fashion_mnist,pruning,0.7,5,1,203,0.0007722909795120358,482787328,0.6484375
fashion_mnist,pruning,0.7,5,1,204,0.0007701249851379544,482787328,0.671875
fashion_mnist,pruning,0.7,5,1,205,0.0007542079838458449,482787328,0.71875
fashion_mnist,pruning,0.7,5,1,206,0.0007214169891085476,482787328,0.7421875
fashion_mnist,pruning,0.7,5,1,207,0.0007637919916305691,482787328,0.65625
fashion_mnist,pruning,0.7,5,1,208,0.0007690420025028288,482787328,0.6015625
fashion_mnist,pruning,0.7,5,1,209,0.0007598329975735396,482787328,0.6640625
fashion_mnist,pruning,0.7,5,1,210,0.0007239999831654131,482787328,0.7265625
fashion_mnist,pruning,0.7,5,1,211,0.0007696250104345381,482787328,0.6953125
fashion_mnist,pruning,0.7,5,1,212,0.0007491670257877558,482787328,0.65625
fashion_mnist,pruning,0.7,5,1,213,0.0007600410026498139,482803712,0.6953125
fashion_mnist,pruning,0.7,5,1,214,0.0007610000029671937,482803712,0.625
fashion_mnist,pruning,0.7,5,1,215,0.0007509170100092888,482803712,0.671875
fashion_mnist,pruning,0.7,5,1,216,0.0007117499771993607,482803712,0.6328125
fashion_mnist,pruning,0.7,5,1,217,0.0007706659962423146,482803712,0.65625
fashion_mnist,pruning,0.7,5,1,218,0.0007433749851770699,482803712,0.7265625
fashion_mnist,pruning,0.7,5,1,219,0.0007595419883728027,482803712,0.7109375
fashion_mnist,pruning,0.7,5,1,220,0.0007432500133290887,482803712,0.640625
fashion_mnist,pruning,0.7,5,1,221,0.000757250003516674,482803712,0.734375
fashion_mnist,pruning,0.7,5,1,222,0.0007301669975277036,482803712,0.6796875
fashion_mnist,pruning,0.7,5,1,223,0.0007547920104116201,482803712,0.6875
fashion_mnist,pruning,0.7,5,1,224,0.0007618329836986959,482803712,0.734375
fashion_mnist,pruning,0.7,5,1,225,0.0007732499798294157,482803712,0.703125
fashion_mnist,pruning,0.7,5,1,226,0.000812250014860183,482803712,0.6875
fashion_mnist,pruning,0.7,5,1,227,0.000739833019906655,482803712,0.6875
fashion_mnist,pruning,0.7,5,1,228,0.0007532499730587006,482803712,0.671875
fashion_mnist,pruning,0.7,5,1,229,0.0007467920077033341,482803712,0.65625
fashion_mnist,pruning,0.7,5,1,230,0.00073441700078547,482803712,0.703125
fashion_mnist,pruning,0.7,5,1,231,0.0007503340020775795,482803712,0.765625
fashion_mnist,pruning,0.7,5,1,232,0.0007623750134371221,482803712,0.78125
fashion_mnist,pruning,0.7,5,1,233,0.0007640000258106738,482803712,0.7109375
fashion_mnist,pruning,0.7,5,1,234,0.0007576250063721091,482803712,0.6796875
fashion_mnist,pruning,0.7,5,1,235,0.0007768750074319541,482803712,0.7109375
fashion_mnist,pruning,0.7,5,1,236,0.0007461670029442757,482803712,0.6875
fashion_mnist,pruning,0.7,5,1,237,0.0007317500130739063,482803712,0.7109375
fashion_mnist,pruning,0.7,5,1,238,0.0007619579846505076,482803712,0.6875
fashion_mnist,pruning,0.7,5,1,239,0.0007457080064341426,482803712,0.6328125
fashion_mnist,pruning,0.7,5,1,240,0.0007616659859195352,482803712,0.7578125
fashion_mnist,pruning,0.7,5,1,241,0.0007620830147061497,482803712,0.6796875
fashion_mnist,pruning,0.7,5,1,242,0.0007510410214308649,482803712,0.671875
fashion_mnist,pruning,0.7,5,1,243,0.0007758749998174608,482803712,0.71875
fashion_mnist,pruning,0.7,5,1,244,0.0007647089951205999,482803712,0.6484375
fashion_mnist,pruning,0.7,5,1,245,0.0007513750169891864,482803712,0.6875
fashion_mnist,pruning,0.7,5,1,246,0.0007522079977206886,482803712,0.703125
fashion_mnist,pruning,0.7,5,1,247,0.0007522500236518681,482803712,0.6953125
fashion_mnist,pruning,0.7,5,1,248,0.0007312500092666596,482803712,0.625
fashion_mnist,pruning,0.7,5,1,249,0.0007719999994151294,482803712,0.71875
fashion_mnist,pruning,0.7,5,1,250,0.0007729589997325093,482803712,0.703125
fashion_mnist,pruning,0.7,5,1,251,0.0007449580007232726,482803712,0.6796875
fashion_mnist,pruning,0.7,5,1,252,0.000767707999330014,482803712,0.7265625
fashion_mnist,pruning,0.7,5,1,253,0.0007578750082757324,482803712,0.6640625
fashion_mnist,pruning,0.7,5,1,254,0.0007599169912282377,482803712,0.7109375
fashion_mnist,pruning,0.7,5,1,255,0.0007405000214930624,482803712,0.609375
fashion_mnist,pruning,0.7,5,1,256,0.0007675840170122683,482803712,0.7109375
fashion_mnist,pruning,0.7,5,1,257,0.0007536670018453151,482803712,0.7109375
fashion_mnist,pruning,0.7,5,1,258,0.0007373749976977706,482803712,0.7578125
fashion_mnist,pruning,0.7,5,1,259,0.0007504580134991556,482803712,0.609375
fashion_mnist,pruning,0.7,5,1,260,0.000756499997805804,482803712,0.7265625
fashion_mnist,pruning,0.7,5,1,261,0.0007492089935112745,482803712,0.703125
fashion_mnist,pruning,0.7,5,1,262,0.0007277909899130464,482803712,0.7265625
fashion_mnist,pruning,0.7,5,1,263,0.0007332090171985328,482803712,0.7578125
fashion_mnist,pruning,0.7,5,1,264,0.0007510420109611005,482803712,0.7265625
fashion_mnist,pruning,0.7,5,1,265,0.0007600840181112289,482803712,0.7421875
fashion_mnist,pruning,0.7,5,1,266,0.0007511659932788461,482803712,0.6875
fashion_mnist,pruning,0.7,5,1,267,0.000764124997658655,482803712,0.7265625
fashion_mnist,pruning,0.7,5,1,268,0.0007370419916696846,482803712,0.6953125
fashion_mnist,pruning,0.7,5,1,269,0.0008841250091791153,482803712,0.6953125
fashion_mnist,pruning,0.7,5,1,270,0.0007413749990519136,482803712,0.734375
fashion_mnist,pruning,0.7,5,1,271,0.0007422909839078784,482803712,0.6953125
fashion_mnist,pruning,0.7,5,1,272,0.0007719169952906668,482803712,0.703125
fashion_mnist,pruning,0.7,5,1,273,0.0007430000114254653,482803712,0.734375
fashion_mnist,pruning,0.7,5,1,274,0.000756499997805804,482803712,0.6953125
fashion_mnist,pruning,0.7,5,1,275,0.0007572920003440231,482803712,0.6328125
fashion_mnist,pruning,0.7,5,1,276,0.0007495830068364739,482803712,0.734375
fashion_mnist,pruning,0.7,5,1,277,0.00075104198185727,482803712,0.6875
fashion_mnist,pruning,0.7,5,1,278,0.000755083019612357,482803712,0.6953125
fashion_mnist,pruning,0.7,5,1,279,0.0007095420151017606,482803712,0.6796875
fashion_mnist,pruning,0.7,5,1,280,0.0007678749971091747,482803712,0.71875
fashion_mnist,pruning,0.7,5,1,281,0.0007573750044684857,482803712,0.65625
fashion_mnist,pruning,0.7,5,1,282,0.0007534579781349748,482803712,0.71875
fashion_mnist,pruning,0.7,5,1,283,0.0007599169912282377,482803712,0.6953125
fashion_mnist,pruning,0.7,5,1,284,0.0007579159864690155,482803712,0.7421875
fashion_mnist,pruning,0.7,5,1,285,0.0007345829799305648,482803712,0.78125
fashion_mnist,pruning,0.7,5,1,286,0.0008526669989805669,482803712,0.7109375
fashion_mnist,pruning,0.7,5,1,287,0.000762624986236915,482803712,0.6640625
fashion_mnist,pruning,0.7,5,1,288,0.0007671249913983047,482803712,0.7578125
fashion_mnist,pruning,0.7,5,1,289,0.0007057079928927124,482803712,0.6640625
fashion_mnist,pruning,0.7,5,1,290,0.0007559999939985573,482803712,0.6640625
fashion_mnist,pruning,0.7,5,1,291,0.0007394170097541064,482803712,0.7890625
fashion_mnist,pruning,0.7,5,1,292,0.0007644579745829105,482803712,0.6953125
fashion_mnist,pruning,0.7,5,1,293,0.0007446669915225357,482803712,0.640625
fashion_mnist,pruning,0.7,5,1,294,0.0007622909906785935,482803712,0.671875
fashion_mnist,pruning,0.7,5,1,295,0.0007605419959872961,482820096,0.7578125
fashion_mnist,pruning,0.7,5,1,296,0.0007362079923041165,482820096,0.71875
fashion_mnist,pruning,0.7,5,1,297,0.0008276670123450458,482820096,0.671875
fashion_mnist,pruning,0.7,5,1,298,0.000742042000638321,482820096,0.6796875
fashion_mnist,pruning,0.7,5,1,299,0.0007313340029213578,482820096,0.7109375
fashion_mnist,pruning,0.7,5,1,300,0.0007376660068985075,482820096,0.59375
fashion_mnist,pruning,0.7,5,1,301,0.0007334999972954392,482820096,0.6796875
fashion_mnist,pruning,0.7,5,1,302,0.0007576660136692226,482820096,0.671875
fashion_mnist,pruning,0.7,5,1,303,0.000764083000831306,482820096,0.71875
fashion_mnist,pruning,0.7,5,1,304,0.0007352910179179162,482820096,0.7109375
fashion_mnist,pruning,0.7,5,1,305,0.0007718749984633178,482820096,0.7421875
fashion_mnist,pruning,0.7,5,1,306,0.0007607500010635704,482820096,0.6015625
fashion_mnist,pruning,0.7,5,1,307,0.0007644169963896275,482820096,0.6875
fashion_mnist,pruning,0.7,5,1,308,0.000757958012400195,482820096,0.765625
fashion_mnist,pruning,0.7,5,1,309,0.000758291978854686,482820096,0.78125
fashion_mnist,pruning,0.7,5,1,310,0.0007594999915454537,482820096,0.7109375
fashion_mnist,pruning,0.7,5,1,311,0.0007557909993920475,482820096,0.6875
fashion_mnist,pruning,0.7,5,1,312,0.0007735000108368695,482820096,0.734375
fashion_mnist,pruning,0.7,5,1,313,0.000756875000661239,482820096,0.671875
fashion_mnist,pruning,0.7,5,1,314,0.0007229580078274012,482820096,0.625
fashion_mnist,pruning,0.7,5,1,315,0.0007479999912902713,482820096,0.609375
fashion_mnist,pruning,0.7,5,1,316,0.0007600419921800494,482820096,0.671875
fashion_mnist,pruning,0.7,5,1,317,0.0007656250090803951,482820096,0.65625
fashion_mnist,pruning,0.7,5,1,318,0.0007477079925592989,482820096,0.734375
fashion_mnist,pruning,0.7,5,1,319,0.0007504590030293912,482852864,0.6640625
fashion_mnist,pruning,0.7,5,1,320,0.0007437080203089863,482852864,0.6484375
fashion_mnist,pruning,0.7,5,1,321,0.0007274999807123095,482852864,0.6953125
fashion_mnist,pruning,0.7,5,1,322,0.000752874999307096,482852864,0.71875
fashion_mnist,pruning,0.7,5,1,323,0.0007483749941457063,482852864,0.734375
fashion_mnist,pruning,0.7,5,1,324,0.0007437909953296185,482852864,0.7265625
fashion_mnist,pruning,0.7,5,1,325,0.0007547089771833271,482852864,0.609375
fashion_mnist,pruning,0.7,5,1,326,0.0007464170048478991,482852864,0.703125
fashion_mnist,pruning,0.7,5,1,327,0.0007422079797834158,482852864,0.7578125
fashion_mnist,pruning,0.7,5,1,328,0.0007569160079583526,482852864,0.7109375
fashion_mnist,pruning,0.7,5,1,329,0.0007655420049559325,482852864,0.7734375
fashion_mnist,pruning,0.7,5,1,330,0.000736250018235296,482852864,0.6484375
fashion_mnist,pruning,0.7,5,1,331,0.0007615000067744404,482852864,0.5546875
fashion_mnist,pruning,0.7,5,1,332,0.0007401250186376274,482852864,0.7421875
fashion_mnist,pruning,0.7,5,1,333,0.0007602499972563237,482852864,0.71875
fashion_mnist,pruning,0.7,5,1,334,0.0008058339881245047,482852864,0.7265625
fashion_mnist,pruning,0.7,5,1,335,0.0007614170026499778,482852864,0.71875
