dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v1,0.7,19,1,24,0.020051500003319234,833929216,0.1796875
cifar10,ssb-v1,0.7,19,1,25,0.014988791008363478,836435968,0.2578125
cifar10,ssb-v1,0.7,19,1,26,0.02059908398950938,841842688,0.1953125
cifar10,ssb-v1,0.7,19,1,27,0.015240875000017695,844890112,0.2109375
cifar10,ssb-v1,0.7,19,1,28,0.014980540989199653,847216640,0.1640625
cifar10,ssb-v1,0.7,19,1,29,0.020089833007659763,852787200,0.1484375
cifar10,ssb-v1,0.7,19,1,30,0.01144975000352133,853884928,0.1875
cifar10,ssb-v1,0.7,19,1,31,0.01606675000221003,857210880,0.171875
cifar10,ssb-v1,0.7,19,1,32,0.015909582987660542,859193344,0.2109375
cifar10,ssb-v1,0.7,19,1,33,0.015368042004411109,862601216,0.2734375
cifar10,ssb-v1,0.7,19,1,34,0.01101425000524614,864813056,0.21875
cifar10,ssb-v1,0.7,19,1,35,0.011199540997040458,866877440,0.2265625
cifar10,ssb-v1,0.7,19,1,36,0.02083854199736379,870383616,0.2421875
cifar10,ssb-v1,0.7,19,1,37,0.01194566699268762,872726528,0.1796875
cifar10,ssb-v1,0.7,19,1,38,0.007153625003411435,873005056,0.1484375
cifar10,ssb-v1,0.7,19,1,39,0.011225750000448897,875184128,0.2578125
cifar10,ssb-v1,0.7,19,1,40,0.020825375002459623,879017984,0.2421875
cifar10,ssb-v1,0.7,19,1,41,0.010770667009637691,881377280,0.2421875
cifar10,ssb-v1,0.7,19,1,42,0.01683795799908694,883523584,0.1328125
cifar10,ssb-v1,0.7,19,1,43,0.011200749999261461,884408320,0.3125
cifar10,ssb-v1,0.7,19,1,44,0.011110417006420903,886702080,0.1796875
cifar10,ssb-v1,0.7,19,1,45,0.010971167008392513,888700928,0.1953125
cifar10,ssb-v1,0.7,19,1,46,0.01598858401121106,891371520,0.265625
cifar10,ssb-v1,0.7,19,1,47,0.011321707992465235,893108224,0.171875
cifar10,ssb-v1,0.7,19,1,48,0.01145258400356397,895385600,0.1875
cifar10,ssb-v1,0.7,19,1,49,0.020669791992986575,898318336,0.203125
cifar10,ssb-v1,0.7,19,1,50,0.011706958001013845,900595712,0.2421875
cifar10,ssb-v1,0.7,19,1,51,0.006177041999762878,902168576,0.1953125
cifar10,ssb-v1,0.7,19,1,52,0.01599549999809824,905232384,0.203125
cifar10,ssb-v1,0.7,19,1,53,0.0061302920075831935,905707520,0.3203125
cifar10,ssb-v1,0.7,19,1,54,0.01196770800743252,907608064,0.2578125
cifar10,ssb-v1,0.7,19,1,55,0.012043666996760294,908754944,0.1796875
cifar10,ssb-v1,0.7,19,1,56,0.01631179198739119,910262272,0.234375
cifar10,ssb-v1,0.7,19,1,57,0.011329959001159295,911212544,0.1484375
cifar10,ssb-v1,0.7,19,1,58,0.015562875007162802,914505728,0.15625
cifar10,ssb-v1,0.7,19,1,59,0.005928041995503008,916029440,0.21875
cifar10,ssb-v1,0.7,19,1,60,0.01661041700572241,918503424,0.2265625
cifar10,ssb-v1,0.7,19,1,61,0.011598291996051557,919601152,0.1796875
cifar10,ssb-v1,0.7,19,1,62,0.021097125005326234,923648000,0.1953125
cifar10,ssb-v1,0.7,19,1,63,0.011264250002568588,925433856,0.2734375
cifar10,ssb-v1,0.7,19,1,64,0.020740834006574005,929431552,0.234375
cifar10,ssb-v1,0.7,19,1,65,0.012231458007590845,932462592,0.2421875
cifar10,ssb-v1,0.7,19,1,66,0.006365375011228025,932757504,0.1953125
cifar10,ssb-v1,0.7,19,1,67,0.011567666995688342,934494208,0.2421875
cifar10,ssb-v1,0.7,19,1,68,0.0070360829995479435,934510592,0.234375
cifar10,ssb-v1,0.7,19,1,69,0.011094583998783492,935559168,0.2578125
cifar10,ssb-v1,0.7,19,1,70,0.011324959006742574,937951232,0.2421875
cifar10,ssb-v1,0.7,19,1,71,0.015615332988090813,939786240,0.234375
cifar10,ssb-v1,0.7,19,1,72,0.01152512499538716,940818432,0.3671875
cifar10,ssb-v1,0.7,19,1,73,0.005900292002479546,941047808,0.3359375
cifar10,ssb-v1,0.7,19,1,74,0.006409082998288795,941047808,0.28125
cifar10,ssb-v1,0.7,19,1,75,0.02219295798568055,945471488,0.328125
cifar10,ssb-v1,0.7,19,1,76,0.01220995899348054,946765824,0.25
cifar10,ssb-v1,0.7,19,1,77,0.016316875000484288,950534144,0.1953125
cifar10,ssb-v1,0.7,19,1,78,0.02167891700810287,954597376,0.2578125
cifar10,ssb-v1,0.7,19,1,79,0.015826291011762805,957513728,0.3359375
cifar10,ssb-v1,0.7,19,1,80,0.0111712920042919,960331776,0.2421875
cifar10,ssb-v1,0.7,19,1,81,0.01195558300241828,961052672,0.2890625
cifar10,ssb-v1,0.7,19,1,82,0.006456832998082973,961462272,0.3125
cifar10,ssb-v1,0.7,19,1,83,0.012500333992647938,962789376,0.3515625
cifar10,ssb-v1,0.7,19,1,84,0.006072125004720874,964280320,0.265625
cifar10,ssb-v1,0.7,19,1,85,0.04081570799462497,966049792,0.25
cifar10,ssb-v1,0.7,19,1,86,0.01684712500718888,967196672,0.28125
cifar10,ssb-v1,0.7,19,1,87,0.025119583995547146,969539584,0.265625
cifar10,ssb-v1,0.7,19,1,88,0.018088958007865585,970817536,0.3359375
cifar10,ssb-v1,0.7,19,1,89,0.008550499987904914,972308480,0.28125
cifar10,ssb-v1,0.7,19,1,90,0.018655166000826284,973996032,0.328125
cifar10,ssb-v1,0.7,19,1,91,0.005938208996667527,975142912,0.296875
cifar10,ssb-v1,0.7,19,1,92,0.0067237080074846745,975847424,0.3046875
cifar10,ssb-v1,0.7,19,1,93,0.005953250001766719,975847424,0.2734375
cifar10,ssb-v1,0.7,19,1,94,0.0058166249946225435,975847424,0.203125
cifar10,ssb-v1,0.7,19,1,95,0.012699166007223539,976764928,0.34375
cifar10,ssb-v1,0.7,19,1,96,0.016328332989360206,978436096,0.265625
cifar10,ssb-v1,0.7,19,1,97,0.011029125002096407,979714048,0.28125
cifar10,ssb-v1,0.7,19,1,98,0.005852290996699594,980680704,0.28125
cifar10,ssb-v1,0.7,19,1,99,0.011272542004007846,981696512,0.28125
cifar10,ssb-v1,0.7,19,1,100,0.005789125003502704,982269952,0.296875
cifar10,ssb-v1,0.7,19,1,101,0.016057875007390976,984334336,0.234375
cifar10,ssb-v1,0.7,19,1,102,0.01151516698882915,986578944,0.28125
cifar10,ssb-v1,0.7,19,1,103,0.011718207999365404,987348992,0.3203125
cifar10,ssb-v1,0.7,19,1,104,0.011245124987908639,989216768,0.2578125
cifar10,ssb-v1,0.7,19,1,105,0.006998124998062849,990724096,0.359375
cifar10,ssb-v1,0.7,19,1,106,0.011780084008933045,991526912,0.3203125
cifar10,ssb-v1,0.7,19,1,107,0.01106979200267233,992657408,0.3203125
cifar10,ssb-v1,0.7,19,1,108,0.005968332989141345,992886784,0.390625
cifar10,ssb-v1,0.7,19,1,109,0.0063232499960577115,992886784,0.328125
cifar10,ssb-v1,0.7,19,1,110,0.005864499995368533,992886784,0.328125
cifar10,ssb-v1,0.7,19,1,111,0.011862499988637865,993869824,0.296875
cifar10,ssb-v1,0.7,19,1,112,0.01147333299741149,995835904,0.265625
cifar10,ssb-v1,0.7,19,1,113,0.007178833999205381,997343232,0.296875
cifar10,ssb-v1,0.7,19,1,114,0.011651499997242354,998227968,0.3828125
cifar10,ssb-v1,0.7,19,1,115,0.005904874997213483,998309888,0.3671875
cifar10,ssb-v1,0.7,19,1,116,0.011217374994885176,999112704,0.34375
cifar10,ssb-v1,0.7,19,1,117,0.005896125003346242,999112704,0.3828125
cifar10,ssb-v1,0.7,19,1,118,0.0059482079959707335,999112704,0.3125
cifar10,ssb-v1,0.7,19,1,119,0.005867332991329022,999112704,0.2890625
cifar10,ssb-v1,0.7,19,1,120,0.006335166995995678,999112704,0.4140625
cifar10,ssb-v1,0.7,19,1,121,0.006688499997835606,999473152,0.3359375
cifar10,ssb-v1,0.7,19,1,122,0.005826209002407268,999473152,0.359375
cifar10,ssb-v1,0.7,19,1,123,0.012367332994472235,1000652800,0.34375
cifar10,ssb-v1,0.7,19,1,124,0.005843542006914504,1002160128,0.2421875
cifar10,ssb-v1,0.7,19,1,125,0.0057926250010496005,1002405888,0.3203125
cifar10,ssb-v1,0.7,19,1,126,0.0058472920063650236,1002405888,0.3515625
cifar10,ssb-v1,0.7,19,1,127,0.006935208002687432,1002520576,0.484375
cifar10,ssb-v1,0.7,19,1,128,0.006125250001787208,1002520576,0.3125
cifar10,ssb-v1,0.7,19,1,129,0.006326041999273002,1004011520,0.3125
cifar10,ssb-v1,0.7,19,1,130,0.014539125011651777,1004896256,0.3125
cifar10,ssb-v1,0.7,19,1,131,0.007685499993385747,1004929024,0.328125
cifar10,ssb-v1,0.7,19,1,132,0.012231999993673526,1005715456,0.296875
cifar10,ssb-v1,0.7,19,1,133,0.0062638340023113415,1006174208,0.28125
cifar10,ssb-v1,0.7,19,1,134,0.01180170799489133,1007452160,0.3671875
cifar10,ssb-v1,0.7,19,1,135,0.006263750008656643,1007452160,0.421875
cifar10,ssb-v1,0.7,19,1,136,0.005909999992582016,1007861760,0.359375
cifar10,ssb-v1,0.7,19,1,137,0.012169917012215592,1008648192,0.3828125
cifar10,ssb-v1,0.7,19,1,138,0.00589395800489001,1008828416,0.359375
cifar10,ssb-v1,0.7,19,1,139,0.011590207999688573,1010696192,0.3515625
cifar10,ssb-v1,0.7,19,1,140,0.01119391700194683,1011793920,0.3125
cifar10,ssb-v1,0.7,19,1,141,0.005865749990334734,1012023296,0.359375
cifar10,ssb-v1,0.7,19,1,142,0.011542166990693659,1012744192,0.34375
cifar10,ssb-v1,0.7,19,1,143,0.011545792003744282,1013727232,0.3359375
cifar10,ssb-v1,0.7,19,1,144,0.005944667005678639,1013923840,0.390625
cifar10,ssb-v1,0.7,19,1,145,0.006185042002471164,1013923840,0.4453125
cifar10,ssb-v1,0.7,19,1,146,0.00579266699787695,1013923840,0.328125
cifar10,ssb-v1,0.7,19,1,147,0.006440124998334795,1014841344,0.3359375
cifar10,ssb-v1,0.7,19,1,148,0.005814042000565678,1014841344,0.3359375
cifar10,ssb-v1,0.7,19,1,149,0.012674832993070595,1017135104,0.375
cifar10,ssb-v1,0.7,19,1,150,0.0059196670044912025,1017135104,0.328125
cifar10,ssb-v1,0.7,19,1,151,0.0075093750056112185,1017430016,0.28125
cifar10,ssb-v1,0.7,19,1,152,0.0062772910023340955,1017430016,0.328125
cifar10,ssb-v1,0.7,19,1,153,0.006106166998506524,1017856000,0.328125
cifar10,ssb-v1,0.7,19,1,154,0.0129722080018837,1018691584,0.265625
cifar10,ssb-v1,0.7,19,1,155,0.005993832994136028,1019101184,0.2109375
cifar10,ssb-v1,0.7,19,1,156,0.005929666993324645,1019412480,0.234375
cifar10,ssb-v1,0.7,19,1,157,0.0058145420043729246,1019428864,0.3359375
cifar10,ssb-v1,0.7,19,1,158,0.012455584001145326,1020231680,0.3203125
cifar10,ssb-v1,0.7,19,1,159,0.006078374994103797,1020493824,0.3046875
cifar10,ssb-v1,0.7,19,1,160,0.005884875004994683,1020493824,0.265625
cifar10,ssb-v1,0.7,19,1,161,0.01741979100916069,1022181376,0.34375
cifar10,ssb-v1,0.7,19,1,162,0.017067042004782706,1024573440,0.28125
cifar10,ssb-v1,0.7,19,1,163,0.011209083007997833,1027031040,0.2421875
cifar10,ssb-v1,0.7,19,1,164,0.006246000004466623,1027637248,0.265625
cifar10,ssb-v1,0.7,19,1,165,0.012608541001100093,1028407296,0.328125
cifar10,ssb-v1,0.7,19,1,166,0.007157457992434502,1029292032,0.265625
cifar10,ssb-v1,0.7,19,1,167,0.005897000010008924,1029308416,0.28125
cifar10,ssb-v1,0.7,19,1,168,0.005716833009500988,1029570560,0.375
cifar10,ssb-v1,0.7,19,1,169,0.005737542000133544,1029570560,0.28125
cifar10,ssb-v1,0.7,19,1,170,0.005957874993328005,1029570560,0.296875
cifar10,ssb-v1,0.7,19,1,171,0.00616516699665226,1030340608,0.4453125
cifar10,ssb-v1,0.7,19,1,172,0.012775708994013257,1031159808,0.3125
cifar10,ssb-v1,0.7,19,1,173,0.00596087500161957,1031176192,0.2421875
cifar10,ssb-v1,0.7,19,1,174,0.005930375002208166,1031176192,0.3359375
cifar10,ssb-v1,0.7,19,1,175,0.005905166995944455,1031176192,0.34375
cifar10,ssb-v1,0.7,19,1,176,0.00629620801191777,1031176192,0.34375
cifar10,ssb-v1,0.7,19,1,177,0.006422334001399577,1031176192,0.25
cifar10,ssb-v1,0.7,19,1,178,0.006047542003216222,1031176192,0.296875
cifar10,ssb-v1,0.7,19,1,179,0.005860250006662682,1031471104,0.375
cifar10,ssb-v1,0.7,19,1,180,0.005882041994482279,1031487488,0.265625
cifar10,ssb-v1,0.7,19,1,181,0.005850499990629032,1031487488,0.28125
cifar10,ssb-v1,0.7,19,1,182,0.01760225000907667,1033584640,0.3046875
cifar10,ssb-v1,0.7,19,1,183,0.005873750007594936,1033584640,0.2890625
cifar10,ssb-v1,0.7,19,1,184,0.006289832992479205,1033584640,0.3046875
cifar10,ssb-v1,0.7,19,1,185,0.0073687089898157865,1033584640,0.3515625
cifar10,ssb-v1,0.7,19,1,186,0.006293166006798856,1034371072,0.265625
cifar10,ssb-v1,0.7,19,1,187,0.005845624997164123,1034371072,0.3671875
cifar10,ssb-v1,0.7,19,1,188,0.012388250004732981,1035124736,0.3125
cifar10,ssb-v1,0.7,19,1,189,0.005946292003500275,1035124736,0.375
cifar10,ssb-v1,0.7,19,1,190,0.005982999995467253,1035124736,0.4140625
cifar10,ssb-v1,0.7,19,1,191,0.012392667005769908,1035878400,0.3203125
cifar10,ssb-v1,0.7,19,1,192,0.005723624999518506,1036124160,0.3203125
cifar10,ssb-v1,0.7,19,1,193,0.011796334001701325,1036976128,0.4140625
cifar10,ssb-v1,0.7,19,1,194,0.006668832997092977,1036992512,0.4375
cifar10,ssb-v1,0.7,19,1,195,0.006038540988811292,1036992512,0.3828125
cifar10,ssb-v1,0.7,19,1,196,0.00580291599908378,1036992512,0.359375
cifar10,ssb-v1,0.7,19,1,197,0.006451792010921054,1036992512,0.3828125
cifar10,ssb-v1,0.7,19,1,198,0.013056583993602544,1038139392,0.25
cifar10,ssb-v1,0.7,19,1,199,0.0058492090029176325,1038417920,0.421875
cifar10,ssb-v1,0.7,19,1,200,0.005862250007339753,1039548416,0.28125
cifar10,ssb-v1,0.7,19,1,201,0.01213929099321831,1040400384,0.390625
cifar10,ssb-v1,0.7,19,1,202,0.005841874997713603,1040662528,0.34375
cifar10,ssb-v1,0.7,19,1,203,0.012127124995458871,1041498112,0.3203125
cifar10,ssb-v1,0.7,19,1,204,0.012045249997754581,1042251776,0.4140625
cifar10,ssb-v1,0.7,19,1,205,0.011531500000273809,1042972672,0.3359375
cifar10,ssb-v1,0.7,19,1,206,0.005886999992071651,1043070976,0.3515625
cifar10,ssb-v1,0.7,19,1,207,0.005981707989121787,1044348928,0.4296875
cifar10,ssb-v1,0.7,19,1,208,0.0057633340038592,1044348928,0.34375
cifar10,ssb-v1,0.7,19,1,209,0.007031250002910383,1044348928,0.3515625
cifar10,ssb-v1,0.7,19,1,210,0.007386625002254732,1044348928,0.3515625
cifar10,ssb-v1,0.7,19,1,211,0.006010624987538904,1044348928,0.3203125
cifar10,ssb-v1,0.7,19,1,212,0.006135542003903538,1044348928,0.3046875
cifar10,ssb-v1,0.7,19,1,213,0.0059165830025449395,1044348928,0.3359375
cifar10,ssb-v1,0.7,19,1,214,0.005866040999535471,1045299200,0.3359375
cifar10,ssb-v1,0.7,19,1,215,0.005878041993128136,1045299200,0.40625
cifar10,ssb-v1,0.7,19,1,216,0.005827707995194942,1045299200,0.328125
cifar10,ssb-v1,0.7,19,1,217,0.005869874992640689,1045299200,0.375
cifar10,ssb-v1,0.7,19,1,218,0.0058653750020312145,1045299200,0.4765625
cifar10,ssb-v1,0.7,19,1,219,0.005780042003607377,1045299200,0.328125
cifar10,ssb-v1,0.7,19,1,220,0.00581041700206697,1045299200,0.328125
cifar10,ssb-v1,0.7,19,1,221,0.0059042499924544245,1045299200,0.2890625
cifar10,ssb-v1,0.7,19,1,222,0.005978832996333949,1045299200,0.3671875
cifar10,ssb-v1,0.7,19,1,223,0.012286124998354353,1046069248,0.34375
cifar10,ssb-v1,0.7,19,1,224,0.005876750001334585,1046069248,0.421875
cifar10,ssb-v1,0.7,19,1,225,0.005908166989684105,1046069248,0.359375
cifar10,ssb-v1,0.7,19,1,226,0.005890708998776972,1046331392,0.3828125
cifar10,ssb-v1,0.7,19,1,227,0.0069822079967707396,1046331392,0.3828125
cifar10,ssb-v1,0.7,19,1,228,0.005963042000075802,1046331392,0.2890625
cifar10,ssb-v1,0.7,19,1,229,0.005875208997167647,1046331392,0.3203125
cifar10,ssb-v1,0.7,19,1,230,0.005873125002835877,1046773760,0.3515625
cifar10,ssb-v1,0.7,19,1,231,0.005853499998920597,1046773760,0.3515625
cifar10,ssb-v1,0.7,19,1,232,0.005829333997098729,1046773760,0.3359375
cifar10,ssb-v1,0.7,19,1,233,0.007946249999804422,1050312704,0.3125
cifar10,ssb-v1,0.7,19,1,234,0.006627541995840147,1050312704,0.3125
cifar10,ssb-v1,0.7,19,1,235,0.0074673339986475185,1050329088,0.28125
cifar10,ssb-v1,0.7,19,1,236,0.006080416002077982,1050329088,0.3203125
cifar10,ssb-v1,0.7,19,1,237,0.006060125000658445,1050329088,0.3359375
cifar10,ssb-v1,0.7,19,1,238,0.012991166004212573,1051312128,0.3125
cifar10,ssb-v1,0.7,19,1,239,0.00586629199096933,1051459584,0.3046875
cifar10,ssb-v1,0.7,19,1,240,0.005810000002384186,1051492352,0.3828125
cifar10,ssb-v1,0.7,19,1,241,0.005671165999956429,1051492352,0.3515625
cifar10,ssb-v1,0.7,19,1,242,0.011626499996054918,1052295168,0.40625
cifar10,ssb-v1,0.7,19,1,243,0.005604666002909653,1052295168,0.4140625
cifar10,ssb-v1,0.7,19,1,244,0.0057387080014450476,1052295168,0.328125
cifar10,ssb-v1,0.7,19,1,245,0.006440290992031805,1052344320,0.265625
cifar10,ssb-v1,0.7,19,1,246,0.013701666000997648,1053163520,0.3671875
cifar10,ssb-v1,0.7,19,1,247,0.005851584006450139,1053736960,0.3046875
cifar10,ssb-v1,0.7,19,1,248,0.005875209011719562,1053736960,0.21875
cifar10,ssb-v1,0.7,19,1,249,0.006338332997984253,1054031872,0.3359375
cifar10,ssb-v1,0.7,19,1,250,0.006227417004993185,1054048256,0.34375
cifar10,ssb-v1,0.7,19,1,251,0.006389165995642543,1054048256,0.359375
cifar10,ssb-v1,0.7,19,1,252,0.0057640409941086546,1054048256,0.3203125
cifar10,ssb-v1,0.7,19,1,253,0.011806082999100909,1055195136,0.3515625
cifar10,ssb-v1,0.7,19,1,254,0.012058499996783212,1055997952,0.34375
cifar10,ssb-v1,0.7,19,1,255,0.011598166995099746,1057243136,0.3203125
cifar10,ssb-v1,0.7,19,1,256,0.00596387499535922,1057472512,0.328125
cifar10,ssb-v1,0.7,19,1,257,0.0058765830035554245,1058455552,0.421875
cifar10,ssb-v1,0.7,19,1,258,0.005780916006187908,1058455552,0.2421875
cifar10,ssb-v1,0.7,19,1,259,0.006211041007190943,1058455552,0.359375
cifar10,ssb-v1,0.7,19,1,260,0.006582792004337534,1058455552,0.375
cifar10,ssb-v1,0.7,19,1,261,0.012035624997224659,1059307520,0.3359375
cifar10,ssb-v1,0.7,19,1,262,0.009672875006799586,1060569088,0.2890625
cifar10,ssb-v1,0.7,19,1,263,0.007178083003964275,1060569088,0.2890625
cifar10,ssb-v1,0.7,19,1,264,0.008498625000356697,1060569088,0.3125
cifar10,ssb-v1,0.7,19,1,265,0.006721375000779517,1060569088,0.3515625
cifar10,ssb-v1,0.7,19,1,266,0.007341541990172118,1060569088,0.3203125
cifar10,ssb-v1,0.7,19,1,267,0.005870334003702737,1061470208,0.328125
cifar10,ssb-v1,0.7,19,1,268,0.005801749997772276,1061470208,0.28125
cifar10,ssb-v1,0.7,19,1,269,0.005774749995907769,1061470208,0.3125
cifar10,ssb-v1,0.7,19,1,270,0.012994209013413638,1062289408,0.359375
cifar10,ssb-v1,0.7,19,1,271,0.011421000002883375,1063108608,0.375
cifar10,ssb-v1,0.7,19,1,272,0.006280457993852906,1063108608,0.359375
cifar10,ssb-v1,0.7,19,1,273,0.006723916987539269,1063108608,0.3125
cifar10,ssb-v1,0.7,19,1,274,0.005823792002047412,1063976960,0.3828125
cifar10,ssb-v1,0.7,19,1,275,0.005791084011434577,1064845312,0.3203125
cifar10,ssb-v1,0.7,19,1,276,0.005839040997670963,1064845312,0.359375
cifar10,ssb-v1,0.7,19,1,277,0.005906042002607137,1064845312,0.3359375
cifar10,ssb-v1,0.7,19,1,278,0.012015415995847434,1065664512,0.3828125
cifar10,ssb-v1,0.7,19,1,279,0.01161945798958186,1066287104,0.2734375
cifar10,ssb-v1,0.7,19,1,280,0.006333249999443069,1067008000,0.3359375
cifar10,ssb-v1,0.7,19,1,281,0.005901583004742861,1067024384,0.4609375
cifar10,ssb-v1,0.7,19,1,282,0.00607770899659954,1067024384,0.3359375
cifar10,ssb-v1,0.7,19,1,283,0.005803041989565827,1067024384,0.4140625
cifar10,ssb-v1,0.7,19,1,284,0.005828333989484236,1067024384,0.4453125
cifar10,ssb-v1,0.7,19,1,285,0.00577654100197833,1067024384,0.3828125
cifar10,ssb-v1,0.7,19,1,286,0.005826624998007901,1067548672,0.375
cifar10,ssb-v1,0.7,19,1,287,0.005739250002079643,1067548672,0.3359375
cifar10,ssb-v1,0.7,19,1,288,0.005711916004656814,1067548672,0.34375
cifar10,ssb-v1,0.7,19,1,289,0.005659457994624972,1067548672,0.4375
cifar10,ssb-v1,0.7,19,1,290,0.005726874995161779,1067548672,0.3515625
cifar10,ssb-v1,0.7,19,1,291,0.005700749999959953,1067548672,0.390625
cifar10,ssb-v1,0.7,19,1,292,0.0058108750090468675,1067548672,0.375
cifar10,ssb-v1,0.7,19,1,293,0.0059181669930694625,1067548672,0.3125
cifar10,ssb-v1,0.7,19,1,294,0.005791290997876786,1067548672,0.3828125
cifar10,ssb-v1,0.7,19,1,295,0.005764624991570599,1067565056,0.3515625
cifar10,ssb-v1,0.7,19,1,296,0.0057750830019358546,1067565056,0.3984375
cifar10,ssb-v1,0.7,19,1,297,0.005776583013357595,1067581440,0.3203125
cifar10,ssb-v1,0.7,19,1,298,0.01238179199572187,1068449792,0.4453125
cifar10,ssb-v1,0.7,19,1,299,0.0057094589865300804,1068728320,0.40625
cifar10,ssb-v1,0.7,19,1,300,0.005804959000670351,1068728320,0.3359375
cifar10,ssb-v1,0.7,19,1,301,0.005705415998818353,1068728320,0.3359375
cifar10,ssb-v1,0.7,19,1,302,0.006172791006974876,1068728320,0.3671875
cifar10,ssb-v1,0.7,19,1,303,0.007147333002649248,1068728320,0.390625
cifar10,ssb-v1,0.7,19,1,304,0.005649333994369954,1068728320,0.3515625
cifar10,ssb-v1,0.7,19,1,305,0.005676083004800603,1068728320,0.390625
cifar10,ssb-v1,0.7,19,1,306,0.005774207995273173,1068728320,0.3203125
cifar10,ssb-v1,0.7,19,1,307,0.0057808329875115305,1068728320,0.3359375
cifar10,ssb-v1,0.7,19,1,308,0.0057745420053834096,1069203456,0.359375
cifar10,ssb-v1,0.7,19,1,309,0.012947249997523613,1070120960,0.4140625
cifar10,ssb-v1,0.7,19,1,310,0.006003917005727999,1070120960,0.4453125
cifar10,ssb-v1,0.7,19,1,311,0.0058697080094134435,1070120960,0.3125
cifar10,ssb-v1,0.7,19,1,312,0.012315208005020395,1071169536,0.375
cifar10,ssb-v1,0.7,19,1,313,0.0058781669940799475,1071906816,0.40625
cifar10,ssb-v1,0.7,19,1,314,0.005899124997085892,1071906816,0.3515625
cifar10,ssb-v1,0.7,19,1,315,0.012483875005273148,1072726016,0.4296875
cifar10,ssb-v1,0.7,19,1,316,0.005868334003025666,1073348608,0.328125
cifar10,ssb-v1,0.7,19,1,317,0.005710999990697019,1073348608,0.4140625
cifar10,ssb-v1,0.7,19,1,318,0.005762999993748963,1073561600,0.390625
cifar10,ssb-v1,0.7,19,1,319,0.006647290996625088,1073561600,0.3671875
cifar10,ssb-v1,0.7,19,1,320,0.007051499997032806,1073561600,0.4453125
cifar10,ssb-v1,0.7,19,1,321,0.005859750002855435,1073561600,0.40625
cifar10,ssb-v1,0.7,19,1,322,0.005682290997356176,1073561600,0.4140625
cifar10,ssb-v1,0.7,19,1,323,0.005875374990864657,1073561600,0.3671875
cifar10,ssb-v1,0.7,19,1,324,0.006451249995734543,1073561600,0.3828125
cifar10,ssb-v1,0.7,19,1,325,0.006906499998876825,1073561600,0.4453125
cifar10,ssb-v1,0.7,19,1,326,0.00584983300359454,1073561600,0.4296875
cifar10,ssb-v1,0.7,19,1,327,0.005843833991093561,1073856512,0.3984375
cifar10,ssb-v1,0.7,19,1,328,0.005850040994118899,1073856512,0.3671875
cifar10,ssb-v1,0.7,19,1,329,0.005802499988931231,1073856512,0.3671875
cifar10,ssb-v1,0.7,19,1,330,0.005915166999329813,1073856512,0.3984375
cifar10,ssb-v1,0.7,19,1,331,0.0058318749943282455,1073856512,0.3828125
cifar10,ssb-v1,0.7,19,1,332,0.00574254100502003,1073872896,0.421875
cifar10,ssb-v1,0.7,19,1,333,0.005756166996434331,1073872896,0.3046875
cifar10,ssb-v1,0.7,19,1,334,0.005938166999840178,1073872896,0.3828125
cifar10,ssb-v1,0.7,19,1,335,0.0058468750066822395,1073872896,0.3984375
cifar10,ssb-v1,0.7,19,1,336,0.005948749996605329,1073872896,0.4296875
