dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,0.2,6,1,25,0.00825383301707916,834322432,0.0859375
svhn,ssb-v2,0.2,6,1,26,0.009495874983258545,835485696,0.109375
svhn,ssb-v2,0.2,6,1,27,0.013558542006649077,838647808,0.0859375
svhn,ssb-v2,0.2,6,1,28,0.01368999999249354,842399744,0.0703125
svhn,ssb-v2,0.2,6,1,29,0.008898000000044703,843841536,0.109375
svhn,ssb-v2,0.2,6,1,30,0.0037680000241380185,844120064,0.1171875
svhn,ssb-v2,0.2,6,1,31,0.013839416991686448,847069184,0.0546875
svhn,ssb-v2,0.2,6,1,32,0.018396917002974078,850935808,0.046875
svhn,ssb-v2,0.2,6,1,33,0.0036651670234277844,852410368,0.0859375
svhn,ssb-v2,0.2,6,1,34,0.05346904197358526,854327296,0.0546875
svhn,ssb-v2,0.2,6,1,35,0.011875249998411164,855572480,0.046875
svhn,ssb-v2,0.2,6,1,36,0.005694374995073304,856948736,0.1171875
svhn,ssb-v2,0.2,6,1,37,0.025323791982373223,859652096,0.0546875
svhn,ssb-v2,0.2,6,1,38,0.019270709017291665,862765056,0.09375
svhn,ssb-v2,0.2,6,1,39,0.013582999992650002,865075200,0.109375
svhn,ssb-v2,0.2,6,1,40,0.018158624996431172,867418112,0.125
svhn,ssb-v2,0.2,6,1,41,0.01595454101334326,870907904,0.0625
svhn,ssb-v2,0.2,6,1,42,0.008623958012321964,872431616,0.0703125
svhn,ssb-v2,0.2,6,1,43,0.013343875005375594,876478464,0.046875
svhn,ssb-v2,0.2,6,1,44,0.01857829198706895,879722496,0.1015625
svhn,ssb-v2,0.2,6,1,45,0.008829332975437865,882245632,0.1328125
svhn,ssb-v2,0.2,6,1,46,0.014018958027008921,884834304,0.15625
svhn,ssb-v2,0.2,6,1,47,0.008625375019619241,887111680,0.1484375
svhn,ssb-v2,0.2,6,1,48,0.003679624991491437,887750656,0.1015625
svhn,ssb-v2,0.2,6,1,49,0.00878541698330082,889765888,0.140625
svhn,ssb-v2,0.2,6,1,50,0.008734249975532293,891142144,0.140625
svhn,ssb-v2,0.2,6,1,51,0.014675207989057526,893157376,0.171875
svhn,ssb-v2,0.2,6,1,52,0.014130958006717265,896237568,0.125
svhn,ssb-v2,0.2,6,1,53,0.008423166000284255,898121728,0.0625
svhn,ssb-v2,0.2,6,1,54,0.008670791983604431,899448832,0.0703125
svhn,ssb-v2,0.2,6,1,55,0.009013290982693434,901070848,0.09375
svhn,ssb-v2,0.2,6,1,56,0.0036115419934503734,901070848,0.1796875
svhn,ssb-v2,0.2,6,1,57,0.003630541992606595,901677056,0.0703125
svhn,ssb-v2,0.2,6,1,58,0.009452291997149587,902529024,0.078125
svhn,ssb-v2,0.2,6,1,59,0.003659999987576157,902643712,0.078125
svhn,ssb-v2,0.2,6,1,60,0.003615207999246195,902643712,0.1015625
svhn,ssb-v2,0.2,6,1,61,0.013942500023404136,904904704,0.1015625
svhn,ssb-v2,0.2,6,1,62,0.008955291006714106,906969088,0.0703125
svhn,ssb-v2,0.2,6,1,63,0.00883958299527876,908574720,0.0546875
svhn,ssb-v2,0.2,6,1,64,0.008924249996198341,909950976,0.0546875
svhn,ssb-v2,0.2,6,1,65,0.014821666001807898,913031168,0.0546875
svhn,ssb-v2,0.2,6,1,66,0.00866070800111629,914210816,0.0546875
svhn,ssb-v2,0.2,6,1,67,0.013794541009701788,917110784,0.09375
svhn,ssb-v2,0.2,6,1,68,0.0038018330233171582,918601728,0.0625
svhn,ssb-v2,0.2,6,1,69,0.003629458020441234,920109056,0.078125
svhn,ssb-v2,0.2,6,1,70,0.009391125000547618,920862720,0.1015625
svhn,ssb-v2,0.2,6,1,71,0.008944749977672473,921812992,0.0703125
svhn,ssb-v2,0.2,6,1,72,0.005235874996287748,922206208,0.0703125
svhn,ssb-v2,0.2,6,1,73,0.008967375004431233,923041792,0.078125
svhn,ssb-v2,0.2,6,1,74,0.008663667016662657,924254208,0.0625
svhn,ssb-v2,0.2,6,1,75,0.00881920798565261,925990912,0.1171875
svhn,ssb-v2,0.2,6,1,76,0.013828708993969485,928301056,0.0546875
svhn,ssb-v2,0.2,6,1,77,0.008872458012774587,929316864,0.078125
svhn,ssb-v2,0.2,6,1,78,0.008913583005778491,931594240,0.21875
svhn,ssb-v2,0.2,6,1,79,0.00855512500857003,933314560,0.2109375
svhn,ssb-v2,0.2,6,1,80,0.0036479170084930956,934821888,0.21875
svhn,ssb-v2,0.2,6,1,81,0.00866845902055502,936165376,0.203125
svhn,ssb-v2,0.2,6,1,82,0.008486625010846183,937558016,0.109375
svhn,ssb-v2,0.2,6,1,83,0.008768166997469962,938475520,0.203125
svhn,ssb-v2,0.2,6,1,84,0.008818041998893023,939622400,0.0390625
svhn,ssb-v2,0.2,6,1,85,0.00359541701618582,940212224,0.09375
svhn,ssb-v2,0.2,6,1,86,0.009156541025731713,941359104,0.0625
svhn,ssb-v2,0.2,6,1,87,0.0037010829837527126,941522944,0.0546875
svhn,ssb-v2,0.2,6,1,88,0.013985041994601488,943996928,0.0625
svhn,ssb-v2,0.2,6,1,89,0.008727291016839445,945848320,0.0859375
svhn,ssb-v2,0.2,6,1,90,0.0035144589783158153,946339840,0.0390625
svhn,ssb-v2,0.2,6,1,91,0.008827750018099323,947814400,0.0859375
svhn,ssb-v2,0.2,6,1,92,0.003548542008502409,947814400,0.0625
svhn,ssb-v2,0.2,6,1,93,0.013892417016904801,950288384,0.09375
svhn,ssb-v2,0.2,6,1,94,0.008433374983724207,951762944,0.1171875
svhn,ssb-v2,0.2,6,1,95,0.00352437500259839,952025088,0.125
svhn,ssb-v2,0.2,6,1,96,0.0036351250018924475,952025088,0.0859375
svhn,ssb-v2,0.2,6,1,97,0.003688917000545189,952025088,0.0859375
svhn,ssb-v2,0.2,6,1,98,0.0036078330012969673,952729600,0.0703125
svhn,ssb-v2,0.2,6,1,99,0.003469332994427532,952745984,0.0859375
svhn,ssb-v2,0.2,6,1,100,0.009713250008644536,953958400,0.0859375
svhn,ssb-v2,0.2,6,1,101,0.003622583026299253,954007552,0.09375
svhn,ssb-v2,0.2,6,1,102,0.003571541979908943,955514880,0.1015625
svhn,ssb-v2,0.2,6,1,103,0.00897308299317956,956481536,0.1015625
svhn,ssb-v2,0.2,6,1,104,0.009063375007826835,957595648,0.1484375
svhn,ssb-v2,0.2,6,1,105,0.003687291988171637,958431232,0.0703125
svhn,ssb-v2,0.2,6,1,106,0.003715583006851375,958431232,0.0390625
svhn,ssb-v2,0.2,6,1,107,0.0036616249999497086,958431232,0.0390625
svhn,ssb-v2,0.2,6,1,108,0.003706291987327859,958431232,0.125
svhn,ssb-v2,0.2,6,1,109,0.010001457994803786,959250432,0.1328125
svhn,ssb-v2,0.2,6,1,110,0.0034651249879971147,959250432,0.15625
svhn,ssb-v2,0.2,6,1,111,0.0035137500090058893,959643648,0.1171875
svhn,ssb-v2,0.2,6,1,112,0.0036089580098632723,959643648,0.125
svhn,ssb-v2,0.2,6,1,113,0.0037067919911351055,959643648,0.15625
svhn,ssb-v2,0.2,6,1,114,0.0035659580025821924,959643648,0.1484375
svhn,ssb-v2,0.2,6,1,115,0.00363445800030604,959660032,0.046875
svhn,ssb-v2,0.2,6,1,116,0.0036928330082446337,959660032,0.078125
svhn,ssb-v2,0.2,6,1,117,0.0034900419996120036,959660032,0.1015625
svhn,ssb-v2,0.2,6,1,118,0.003729457996087149,960397312,0.0703125
svhn,ssb-v2,0.2,6,1,119,0.010747624997748062,961249280,0.109375
svhn,ssb-v2,0.2,6,1,120,0.004831582977203652,961724416,0.0390625
svhn,ssb-v2,0.2,6,1,121,0.0036110829969402403,961724416,0.0546875
svhn,ssb-v2,0.2,6,1,122,0.0036475840024650097,961724416,0.1328125
svhn,ssb-v2,0.2,6,1,123,0.0034757080138660967,961724416,0.09375
svhn,ssb-v2,0.2,6,1,124,0.010093249991768971,962723840,0.1015625
svhn,ssb-v2,0.2,6,1,125,0.0036531660007312894,963182592,0.0703125
svhn,ssb-v2,0.2,6,1,126,0.003650667000329122,963182592,0.078125
svhn,ssb-v2,0.2,6,1,127,0.010116916004335508,964280320,0.2265625
svhn,ssb-v2,0.2,6,1,128,0.009620958007872105,965066752,0.21875
svhn,ssb-v2,0.2,6,1,129,0.00862954100011848,965853184,0.171875
svhn,ssb-v2,0.2,6,1,130,0.003482917003566399,966901760,0.1796875
svhn,ssb-v2,0.2,6,1,131,0.0035519159864634275,966901760,0.1640625
svhn,ssb-v2,0.2,6,1,132,0.00886525001260452,968048640,0.15625
svhn,ssb-v2,0.2,6,1,133,0.0036986670165788382,968163328,0.1796875
svhn,ssb-v2,0.2,6,1,134,0.0035215830139350146,968163328,0.2265625
svhn,ssb-v2,0.2,6,1,135,0.010370959003921598,968966144,0.1875
svhn,ssb-v2,0.2,6,1,136,0.009055250004166737,970489856,0.1484375
svhn,ssb-v2,0.2,6,1,137,0.0036884580040350556,971177984,0.2265625
svhn,ssb-v2,0.2,6,1,138,0.003510292008286342,972718080,0.1796875
svhn,ssb-v2,0.2,6,1,139,0.003457833983702585,972718080,0.1484375
svhn,ssb-v2,0.2,6,1,140,0.0036678750184364617,972718080,0.140625
svhn,ssb-v2,0.2,6,1,141,0.0035202089929953218,972718080,0.0703125
svhn,ssb-v2,0.2,6,1,142,0.003599582996685058,972718080,0.171875
svhn,ssb-v2,0.2,6,1,143,0.003615333989728242,972718080,0.1328125
svhn,ssb-v2,0.2,6,1,144,0.003427249990636483,972718080,0.0859375
svhn,ssb-v2,0.2,6,1,145,0.011469874996691942,973570048,0.1953125
svhn,ssb-v2,0.2,6,1,146,0.004084832995431498,973848576,0.0859375
svhn,ssb-v2,0.2,6,1,147,0.004315875004976988,974372864,0.0859375
svhn,ssb-v2,0.2,6,1,148,0.016704917012248188,975224832,0.078125
svhn,ssb-v2,0.2,6,1,149,0.005896167014725506,975847424,0.046875
svhn,ssb-v2,0.2,6,1,150,0.004680041980464011,975847424,0.09375
svhn,ssb-v2,0.2,6,1,151,0.003983167000114918,975945728,0.109375
svhn,ssb-v2,0.2,6,1,152,0.0037750420160591602,975945728,0.0703125
svhn,ssb-v2,0.2,6,1,153,0.01035887497710064,976764928,0.078125
svhn,ssb-v2,0.2,6,1,154,0.0036696250026579946,977158144,0.1484375
svhn,ssb-v2,0.2,6,1,155,0.003676291002193466,977944576,0.09375
svhn,ssb-v2,0.2,6,1,156,0.0034067500091623515,977944576,0.09375
svhn,ssb-v2,0.2,6,1,157,0.010209333006059751,978747392,0.125
svhn,ssb-v2,0.2,6,1,158,0.003963291994296014,979058688,0.0859375
svhn,ssb-v2,0.2,6,1,159,0.003615541005274281,979058688,0.09375
svhn,ssb-v2,0.2,6,1,160,0.003621416020905599,979058688,0.0703125
svhn,ssb-v2,0.2,6,1,161,0.0036460419942159206,979075072,0.078125
svhn,ssb-v2,0.2,6,1,162,0.010497750015929341,979894272,0.0703125
svhn,ssb-v2,0.2,6,1,163,0.003774499986320734,980221952,0.0390625
svhn,ssb-v2,0.2,6,1,164,0.0034881249885074794,980221952,0.0234375
svhn,ssb-v2,0.2,6,1,165,0.0036069159978069365,980762624,0.078125
svhn,ssb-v2,0.2,6,1,166,0.0035787920060101897,980762624,0.046875
svhn,ssb-v2,0.2,6,1,167,0.003681833011796698,980762624,0.1875
svhn,ssb-v2,0.2,6,1,168,0.003526082989992574,980762624,0.1640625
svhn,ssb-v2,0.2,6,1,169,0.003609540988691151,980762624,0.234375
svhn,ssb-v2,0.2,6,1,170,0.010097624995978549,981614592,0.1796875
svhn,ssb-v2,0.2,6,1,171,0.003795833996264264,981712896,0.078125
svhn,ssb-v2,0.2,6,1,172,0.003550458000972867,981712896,0.0546875
svhn,ssb-v2,0.2,6,1,173,0.0036205000069458038,982106112,0.09375
svhn,ssb-v2,0.2,6,1,174,0.0036665420047938824,982548480,0.046875
svhn,ssb-v2,0.2,6,1,175,0.0036387919972185045,982564864,0.1015625
svhn,ssb-v2,0.2,6,1,176,0.010827749996678904,983400448,0.0625
svhn,ssb-v2,0.2,6,1,177,0.00410550000378862,983973888,0.09375
svhn,ssb-v2,0.2,6,1,178,0.008984165993751958,984776704,0.125
svhn,ssb-v2,0.2,6,1,179,0.003667708020657301,984776704,0.125
svhn,ssb-v2,0.2,6,1,180,0.0036269580014050007,984776704,0.2109375
svhn,ssb-v2,0.2,6,1,181,0.0035685839829966426,984776704,0.1875
svhn,ssb-v2,0.2,6,1,182,0.010050000011688098,985530368,0.1875
svhn,ssb-v2,0.2,6,1,183,0.008806500001810491,986906624,0.1328125
svhn,ssb-v2,0.2,6,1,184,0.008863499999279156,988512256,0.1640625
svhn,ssb-v2,0.2,6,1,185,0.003579291980713606,989151232,0.1953125
svhn,ssb-v2,0.2,6,1,186,0.008897666004486382,989888512,0.1796875
svhn,ssb-v2,0.2,6,1,187,0.003624500008299947,991084544,0.203125
svhn,ssb-v2,0.2,6,1,188,0.008802708005532622,991936512,0.1796875
svhn,ssb-v2,0.2,6,1,189,0.0035951250174548477,992591872,0.234375
svhn,ssb-v2,0.2,6,1,190,0.0035338749876245856,992591872,0.109375
svhn,ssb-v2,0.2,6,1,191,0.0035479590005706996,992608256,0.125
svhn,ssb-v2,0.2,6,1,192,0.0034655410272534937,992985088,0.109375
svhn,ssb-v2,0.2,6,1,193,0.0036284160159993917,993296384,0.1875
svhn,ssb-v2,0.2,6,1,194,0.0035672920057550073,993296384,0.1484375
svhn,ssb-v2,0.2,6,1,195,0.00988166601746343,994213888,0.1171875
svhn,ssb-v2,0.2,6,1,196,0.008839208021527156,995409920,0.1875
svhn,ssb-v2,0.2,6,1,197,0.005553499999223277,995639296,0.1328125
svhn,ssb-v2,0.2,6,1,198,0.0035663330054376274,995639296,0.1171875
svhn,ssb-v2,0.2,6,1,199,0.009070625004824251,997048320,0.1171875
svhn,ssb-v2,0.2,6,1,200,0.0035694580001290888,997834752,0.1640625
svhn,ssb-v2,0.2,6,1,201,0.0036301670188549906,997851136,0.1015625
svhn,ssb-v2,0.2,6,1,202,0.0035551250039134175,997851136,0.0859375
svhn,ssb-v2,0.2,6,1,203,0.0034076659940183163,997851136,0.09375
svhn,ssb-v2,0.2,6,1,204,0.0037055829889141023,998031360,0.09375
svhn,ssb-v2,0.2,6,1,205,0.0036325830151326954,998047744,0.1171875
svhn,ssb-v2,0.2,6,1,206,0.003569124994101003,998047744,0.046875
svhn,ssb-v2,0.2,6,1,207,0.003521959006320685,998047744,0.0859375
svhn,ssb-v2,0.2,6,1,208,0.0035507499997038394,998047744,0.078125
svhn,ssb-v2,0.2,6,1,209,0.003539208002621308,998047744,0.1171875
svhn,ssb-v2,0.2,6,1,210,0.003689833014504984,998047744,0.0546875
svhn,ssb-v2,0.2,6,1,211,0.003558625001460314,998047744,0.078125
svhn,ssb-v2,0.2,6,1,212,0.00345949997426942,998047744,0.09375
svhn,ssb-v2,0.2,6,1,213,0.0036351669987197965,998047744,0.1640625
svhn,ssb-v2,0.2,6,1,214,0.003684791998239234,998047744,0.1875
svhn,ssb-v2,0.2,6,1,215,0.0034869999799411744,998047744,0.1171875
svhn,ssb-v2,0.2,6,1,216,0.0035100000095553696,998047744,0.1328125
svhn,ssb-v2,0.2,6,1,217,0.003751750016817823,998047744,0.171875
svhn,ssb-v2,0.2,6,1,218,0.003501541999867186,998047744,0.1171875
svhn,ssb-v2,0.2,6,1,219,0.0035588339960668236,998047744,0.109375
svhn,ssb-v2,0.2,6,1,220,0.0035767089866567403,998047744,0.140625
svhn,ssb-v2,0.2,6,1,221,0.00354099998367019,998047744,0.171875
svhn,ssb-v2,0.2,6,1,222,0.0036259999906178564,998047744,0.1796875
svhn,ssb-v2,0.2,6,1,223,0.003698457992868498,998064128,0.0859375
svhn,ssb-v2,0.2,6,1,224,0.0034666249994188547,998064128,0.09375
svhn,ssb-v2,0.2,6,1,225,0.0034806250187102705,998064128,0.0703125
svhn,ssb-v2,0.2,6,1,226,0.0035636670072562993,998064128,0.078125
svhn,ssb-v2,0.2,6,1,227,0.010307541000656784,998916096,0.046875
svhn,ssb-v2,0.2,6,1,228,0.0036343749961815774,999211008,0.0625
svhn,ssb-v2,0.2,6,1,229,0.00356587499845773,999211008,0.0703125
svhn,ssb-v2,0.2,6,1,230,0.0036925830063410103,999211008,0.03125
svhn,ssb-v2,0.2,6,1,231,0.0035724579938687384,999211008,0.0234375
svhn,ssb-v2,0.2,6,1,232,0.0036233330029062927,999211008,0.0625
svhn,ssb-v2,0.2,6,1,233,0.0035856250033248216,999211008,0.046875
svhn,ssb-v2,0.2,6,1,234,0.003575040987925604,999211008,0.09375
svhn,ssb-v2,0.2,6,1,235,0.003655708016594872,999211008,0.09375
svhn,ssb-v2,0.2,6,1,236,0.0035736249992623925,999211008,0.0859375
svhn,ssb-v2,0.2,6,1,237,0.0037290420150384307,999636992,0.1484375
svhn,ssb-v2,0.2,6,1,238,0.01071875001071021,1000472576,0.125
svhn,ssb-v2,0.2,6,1,239,0.00362625002162531,1000472576,0.1015625
svhn,ssb-v2,0.2,6,1,240,0.003487250010948628,1000751104,0.1328125
svhn,ssb-v2,0.2,6,1,241,0.0035797499876935035,1000751104,0.140625
svhn,ssb-v2,0.2,6,1,242,0.0035869999846909195,1000751104,0.171875
svhn,ssb-v2,0.2,6,1,243,0.0035557919763959944,1000751104,0.1015625
svhn,ssb-v2,0.2,6,1,244,0.010269374994095415,1001996288,0.1015625
svhn,ssb-v2,0.2,6,1,245,0.003965041018091142,1001996288,0.0703125
svhn,ssb-v2,0.2,6,1,246,0.003525749983964488,1002455040,0.0546875
svhn,ssb-v2,0.2,6,1,247,0.0036070840142201632,1002455040,0.0859375
svhn,ssb-v2,0.2,6,1,248,0.00984783298918046,1003241472,0.1015625
svhn,ssb-v2,0.2,6,1,249,0.004949667025357485,1003618304,0.0546875
svhn,ssb-v2,0.2,6,1,250,0.003547250002156943,1003618304,0.046875
svhn,ssb-v2,0.2,6,1,251,0.00966595800127834,1004355584,0.0546875
svhn,ssb-v2,0.2,6,1,252,0.005406583019066602,1004781568,0.0703125
svhn,ssb-v2,0.2,6,1,253,0.008929791976697743,1005666304,0.09375
svhn,ssb-v2,0.2,6,1,254,0.003616334026446566,1005666304,0.0546875
svhn,ssb-v2,0.2,6,1,255,0.008363125001778826,1006469120,0.125
svhn,ssb-v2,0.2,6,1,256,0.0037395830149762332,1007632384,0.1171875
svhn,ssb-v2,0.2,6,1,257,0.003639208007371053,1007632384,0.0625
svhn,ssb-v2,0.2,6,1,258,0.009956791996955872,1008336896,0.0234375
svhn,ssb-v2,0.2,6,1,259,0.0036157919967081398,1008713728,0.078125
svhn,ssb-v2,0.2,6,1,260,0.008991665992652997,1009942528,0.0390625
svhn,ssb-v2,0.2,6,1,261,0.003623791999416426,1011449856,0.0625
svhn,ssb-v2,0.2,6,1,262,0.003642291994765401,1011974144,0.03125
svhn,ssb-v2,0.2,6,1,263,0.0035266669874545187,1011974144,0.0546875
svhn,ssb-v2,0.2,6,1,264,0.003598457988118753,1011974144,0.0859375
svhn,ssb-v2,0.2,6,1,265,0.0035120829998049885,1011974144,0.0625
svhn,ssb-v2,0.2,6,1,266,0.0034671250032261014,1011974144,0.046875
svhn,ssb-v2,0.2,6,1,267,0.0036324999819044024,1011974144,0.046875
svhn,ssb-v2,0.2,6,1,268,0.0035863750090356916,1011974144,0.078125
svhn,ssb-v2,0.2,6,1,269,0.0036273330042604357,1011974144,0.0859375
svhn,ssb-v2,0.2,6,1,270,0.003481791995000094,1011974144,0.0703125
svhn,ssb-v2,0.2,6,1,271,0.0035871250147465616,1011974144,0.1171875
svhn,ssb-v2,0.2,6,1,272,0.003610250016208738,1011974144,0.1015625
svhn,ssb-v2,0.2,6,1,273,0.0036395829811226577,1011974144,0.078125
svhn,ssb-v2,0.2,6,1,274,0.003473833989119157,1011974144,0.0625
svhn,ssb-v2,0.2,6,1,275,0.0036588750081136823,1011990528,0.171875
svhn,ssb-v2,0.2,6,1,276,0.014287916972534731,1016791040,0.0859375
svhn,ssb-v2,0.2,6,1,277,0.0041006249957717955,1017102336,0.046875
svhn,ssb-v2,0.2,6,1,278,0.00499395898077637,1017102336,0.0703125
svhn,ssb-v2,0.2,6,1,279,0.011853957985294983,1017905152,0.0859375
svhn,ssb-v2,0.2,6,1,280,0.004557916981866583,1018085376,0.0625
svhn,ssb-v2,0.2,6,1,281,0.003630833001807332,1018134528,0.0625
svhn,ssb-v2,0.2,6,1,282,0.0035902919771615416,1018134528,0.0859375
svhn,ssb-v2,0.2,6,1,283,0.010010833997512236,1019379712,0.0390625
svhn,ssb-v2,0.2,6,1,284,0.0035361670015845448,1019428864,0.1171875
svhn,ssb-v2,0.2,6,1,285,0.0034446250065229833,1019428864,0.2109375
svhn,ssb-v2,0.2,6,1,286,0.0037299999967217445,1019428864,0.140625
svhn,ssb-v2,0.2,6,1,287,0.003581958997529,1019445248,0.0703125
svhn,ssb-v2,0.2,6,1,288,0.003584332996979356,1019445248,0.1171875
svhn,ssb-v2,0.2,6,1,289,0.010561999981291592,1021476864,0.0625
svhn,ssb-v2,0.2,6,1,290,0.0035206659813411534,1021476864,0.0625
svhn,ssb-v2,0.2,6,1,291,0.003496791992802173,1021476864,0.140625
svhn,ssb-v2,0.2,6,1,292,0.003567250008927658,1021476864,0.1328125
svhn,ssb-v2,0.2,6,1,293,0.0032892500166781247,1021476864,0.0546875
svhn,ssb-v2,0.2,6,1,294,0.003440041997237131,1021886464,0.125
svhn,ssb-v2,0.2,6,1,295,0.003571666980860755,1021919232,0.1015625
svhn,ssb-v2,0.2,6,1,296,0.003690834011649713,1022214144,0.15625
svhn,ssb-v2,0.2,6,1,297,0.003291332977823913,1022214144,0.1171875
svhn,ssb-v2,0.2,6,1,298,0.0033534170070197433,1022214144,0.109375
svhn,ssb-v2,0.2,6,1,299,0.003594958019675687,1022214144,0.1328125
svhn,ssb-v2,0.2,6,1,300,0.0035042910021729767,1022214144,0.21875
svhn,ssb-v2,0.2,6,1,301,0.0036116660048719496,1022214144,0.109375
svhn,ssb-v2,0.2,6,1,302,0.003636333014583215,1022214144,0.1328125
svhn,ssb-v2,0.2,6,1,303,0.0034883750195149332,1022214144,0.078125
svhn,ssb-v2,0.2,6,1,304,0.0036490419879555702,1022214144,0.0703125
svhn,ssb-v2,0.2,6,1,305,0.0035209170018788427,1022214144,0.046875
svhn,ssb-v2,0.2,6,1,306,0.0035981670080218464,1022214144,0.0546875
svhn,ssb-v2,0.2,6,1,307,0.003428750002058223,1022214144,0.0390625
svhn,ssb-v2,0.2,6,1,308,0.003447541006607935,1022214144,0.0390625
svhn,ssb-v2,0.2,6,1,309,0.00357108298339881,1022214144,0.0703125
svhn,ssb-v2,0.2,6,1,310,0.0036039169935975224,1022214144,0.0625
svhn,ssb-v2,0.2,6,1,311,0.003565708000678569,1022214144,0.203125
svhn,ssb-v2,0.2,6,1,312,0.006151957990368828,1022246912,0.265625
svhn,ssb-v2,0.2,6,1,313,0.012038375018164515,1023131648,0.234375
svhn,ssb-v2,0.2,6,1,314,0.012969333009095863,1024245760,0.1953125
svhn,ssb-v2,0.2,6,1,315,0.005014249996747822,1024589824,0.21875
svhn,ssb-v2,0.2,6,1,316,0.005479875020682812,1025064960,0.046875
svhn,ssb-v2,0.2,6,1,317,0.010675167024601251,1025900544,0.078125
svhn,ssb-v2,0.2,6,1,318,0.00359520799247548,1026392064,0.046875
svhn,ssb-v2,0.2,6,1,319,0.0035245420003775507,1026392064,0.078125
svhn,ssb-v2,0.2,6,1,320,0.003578250005375594,1026392064,0.078125
svhn,ssb-v2,0.2,6,1,321,0.0034930410038214177,1026424832,0.0703125
svhn,ssb-v2,0.2,6,1,322,0.0035559590032789856,1026834432,0.0546875
svhn,ssb-v2,0.2,6,1,323,0.0036619580059777945,1026834432,0.0546875
svhn,ssb-v2,0.2,6,1,324,0.0035515839990694076,1026834432,0.0546875
svhn,ssb-v2,0.2,6,1,325,0.003420749999349937,1026834432,0.0703125
svhn,ssb-v2,0.2,6,1,326,0.0035133339988533407,1026834432,0.0546875
svhn,ssb-v2,0.2,6,1,327,0.0035341670154593885,1026834432,0.0546875
svhn,ssb-v2,0.2,6,1,328,0.0034799999848473817,1026834432,0.0546875
svhn,ssb-v2,0.2,6,1,329,0.0035539579985197634,1026834432,0.0703125
svhn,ssb-v2,0.2,6,1,330,0.0034797499829437584,1026834432,0.1875
svhn,ssb-v2,0.2,6,1,331,0.0034875000128522515,1026834432,0.171875
svhn,ssb-v2,0.2,6,1,332,0.003573666006559506,1026850816,0.1953125
svhn,ssb-v2,0.2,6,1,333,0.0035920829977840185,1026850816,0.21875
svhn,ssb-v2,0.2,6,1,334,0.0034767499892041087,1026850816,0.171875
svhn,ssb-v2,0.2,6,1,335,0.0034061249752994627,1026850816,0.1875
svhn,ssb-v2,0.2,6,1,336,0.0035751250106841326,1026850816,0.15625
svhn,ssb-v2,0.2,6,1,337,0.0036342910025268793,1026850816,0.1796875
svhn,ssb-v2,0.2,6,1,338,0.0036179999879095703,1026850816,0.1484375
svhn,ssb-v2,0.2,6,1,339,0.003616417001467198,1026850816,0.1484375
svhn,ssb-v2,0.2,6,1,340,0.0035507080028764904,1026850816,0.1484375
svhn,ssb-v2,0.2,6,1,341,0.003460540989181027,1026850816,0.1015625
svhn,ssb-v2,0.2,6,1,342,0.003591459011659026,1026850816,0.078125
svhn,ssb-v2,0.2,6,1,343,0.003531666996423155,1026867200,0.1015625
svhn,ssb-v2,0.2,6,1,344,0.0035126669972669333,1026867200,0.0859375
svhn,ssb-v2,0.2,6,1,345,0.0035390410048421472,1026883584,0.09375
