dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,1.0,18,1,51,0.0007409589888993651,483213312,0.7109375
fashion_mnist,pruning,1.0,18,1,52,0.0007812500116415322,483213312,0.6953125
fashion_mnist,pruning,1.0,18,1,53,0.0007663749856874347,483213312,0.7578125
fashion_mnist,pruning,1.0,18,1,54,0.000765583012253046,483213312,0.828125
fashion_mnist,pruning,1.0,18,1,55,0.0007549159927293658,483213312,0.7578125
fashion_mnist,pruning,1.0,18,1,56,0.0007646250014659017,483213312,0.7109375
fashion_mnist,pruning,1.0,18,1,57,0.0007530000002589077,483213312,0.7734375
fashion_mnist,pruning,1.0,18,1,58,0.0007527499983552843,483213312,0.6875
fashion_mnist,pruning,1.0,18,1,59,0.0007389999809674919,483213312,0.8125
fashion_mnist,pruning,1.0,18,1,60,0.0007178749947343022,483213312,0.8125
fashion_mnist,pruning,1.0,18,1,61,0.0008471249893773347,483213312,0.734375
fashion_mnist,pruning,1.0,18,1,62,0.0007845409854780883,483213312,0.7421875
fashion_mnist,pruning,1.0,18,1,63,0.0007605830032844096,483229696,0.7578125
fashion_mnist,pruning,1.0,18,1,64,0.0007380839961115271,483229696,0.796875
fashion_mnist,pruning,1.0,18,1,65,0.000737666996428743,483229696,0.78125
fashion_mnist,pruning,1.0,18,1,66,0.0007340840238612145,483229696,0.75
fashion_mnist,pruning,1.0,18,1,67,0.0007588749867863953,483246080,0.7109375
fashion_mnist,pruning,1.0,18,1,68,0.0007512090087402612,483246080,0.8046875
fashion_mnist,pruning,1.0,18,1,69,0.0007511669828090817,483246080,0.8125
fashion_mnist,pruning,1.0,18,1,70,0.0007549590081907809,483246080,0.7109375
fashion_mnist,pruning,1.0,18,1,71,0.0007636249938514084,483246080,0.75
fashion_mnist,pruning,1.0,18,1,72,0.00074637500802055,483246080,0.8046875
fashion_mnist,pruning,1.0,18,1,73,0.0007592910260427743,483246080,0.78125
fashion_mnist,pruning,1.0,18,1,74,0.0007566660060547292,483246080,0.8046875
fashion_mnist,pruning,1.0,18,1,75,0.0007649579783901572,483246080,0.78125
fashion_mnist,pruning,1.0,18,1,76,0.0007639589894097298,483246080,0.7578125
fashion_mnist,pruning,1.0,18,1,77,0.000759749993449077,483295232,0.8359375
fashion_mnist,pruning,1.0,18,1,78,0.0007330840162467211,483295232,0.7578125
fashion_mnist,pruning,1.0,18,1,79,0.000734750006813556,483295232,0.7890625
fashion_mnist,pruning,1.0,18,1,80,0.0007545829867012799,483295232,0.765625
fashion_mnist,pruning,1.0,18,1,81,0.000740541989216581,483295232,0.7421875
fashion_mnist,pruning,1.0,18,1,82,0.0007402920164167881,483295232,0.75
fashion_mnist,pruning,1.0,18,1,83,0.0007639169925823808,483295232,0.7421875
fashion_mnist,pruning,1.0,18,1,84,0.0007310000073630363,483295232,0.828125
fashion_mnist,pruning,1.0,18,1,85,0.0007671670173294842,483295232,0.7265625
fashion_mnist,pruning,1.0,18,1,86,0.000768083002185449,483295232,0.7578125
fashion_mnist,pruning,1.0,18,1,87,0.000765499979024753,483295232,0.78125
fashion_mnist,pruning,1.0,18,1,88,0.0007374169945251197,483295232,0.75
fashion_mnist,pruning,1.0,18,1,89,0.0007634169887751341,483295232,0.796875
fashion_mnist,pruning,1.0,18,1,90,0.0007728750060778111,483295232,0.8046875
fashion_mnist,pruning,1.0,18,1,91,0.0007542499806731939,483295232,0.7890625
fashion_mnist,pruning,1.0,18,1,92,0.0007350000087171793,483295232,0.78125
fashion_mnist,pruning,1.0,18,1,93,0.0007777499849908054,483295232,0.8046875
fashion_mnist,pruning,1.0,18,1,94,0.0007397079898510128,483295232,0.7890625
fashion_mnist,pruning,1.0,18,1,95,0.0007689580088481307,483295232,0.890625
fashion_mnist,pruning,1.0,18,1,96,0.0007476249884348363,483295232,0.8046875
fashion_mnist,pruning,1.0,18,1,97,0.0007518339843954891,483295232,0.8046875
fashion_mnist,pruning,1.0,18,1,98,0.0007435830193571746,483295232,0.8359375
fashion_mnist,pruning,1.0,18,1,99,0.0007675829983782023,483295232,0.8359375
fashion_mnist,pruning,1.0,18,1,100,0.000760499999159947,483295232,0.78125
fashion_mnist,pruning,1.0,18,1,101,0.0007556669879704714,483295232,0.7578125
fashion_mnist,pruning,1.0,18,1,102,0.0007878750038798898,483295232,0.7578125
fashion_mnist,pruning,1.0,18,1,103,0.0007685419986955822,483295232,0.796875
fashion_mnist,pruning,1.0,18,1,104,0.0007565830019302666,483295232,0.78125
fashion_mnist,pruning,1.0,18,1,105,0.0007467079849448055,483295232,0.7265625
fashion_mnist,pruning,1.0,18,1,106,0.0007449589902535081,483295232,0.8359375
fashion_mnist,pruning,1.0,18,1,107,0.0007545409898739308,483311616,0.765625
fashion_mnist,pruning,1.0,18,1,108,0.0007387499790638685,483311616,0.8203125
fashion_mnist,pruning,1.0,18,1,109,0.0008025839924812317,483311616,0.7890625
fashion_mnist,pruning,1.0,18,1,110,0.0007427909877151251,483753984,0.765625
fashion_mnist,pruning,1.0,18,1,111,0.0007892500143498182,483753984,0.8046875
fashion_mnist,pruning,1.0,18,1,112,0.0007484579982701689,483753984,0.7421875
fashion_mnist,pruning,1.0,18,1,113,0.0007655409863218665,483753984,0.8203125
fashion_mnist,pruning,1.0,18,1,114,0.0007606249710079283,483753984,0.8828125
fashion_mnist,pruning,1.0,18,1,115,0.000739791983505711,483753984,0.8046875
fashion_mnist,pruning,1.0,18,1,116,0.000780333997681737,483753984,0.8359375
fashion_mnist,pruning,1.0,18,1,117,0.0007501250074710697,483753984,0.8828125
fashion_mnist,pruning,1.0,18,1,118,0.0007439579931087792,483753984,0.796875
fashion_mnist,pruning,1.0,18,1,119,0.0007597920193802565,483753984,0.859375
fashion_mnist,pruning,1.0,18,1,120,0.0007769580115564167,483753984,0.8203125
fashion_mnist,pruning,1.0,18,1,121,0.0007677499961573631,483753984,0.8203125
fashion_mnist,pruning,1.0,18,1,122,0.0007278749835677445,483753984,0.7734375
fashion_mnist,pruning,1.0,18,1,123,0.0007602919940836728,483753984,0.8828125
fashion_mnist,pruning,1.0,18,1,124,0.0007784159970469773,483753984,0.796875
fashion_mnist,pruning,1.0,18,1,125,0.0007582090038340539,483753984,0.828125
fashion_mnist,pruning,1.0,18,1,126,0.0007501250074710697,483753984,0.8359375
fashion_mnist,pruning,1.0,18,1,127,0.0007678330002818257,483753984,0.8203125
fashion_mnist,pruning,1.0,18,1,128,0.0007525410037487745,483753984,0.8125
fashion_mnist,pruning,1.0,18,1,129,0.0007479169871658087,483753984,0.8046875
fashion_mnist,pruning,1.0,18,1,130,0.0007503340020775795,483753984,0.8359375
fashion_mnist,pruning,1.0,18,1,131,0.0007390829850919545,483753984,0.78125
fashion_mnist,pruning,1.0,18,1,132,0.0007437500171363354,483753984,0.7265625
fashion_mnist,pruning,1.0,18,1,133,0.0007477920153178275,483753984,0.8125
fashion_mnist,pruning,1.0,18,1,134,0.0007696250104345381,483753984,0.8515625
fashion_mnist,pruning,1.0,18,1,135,0.0007592919864691794,483753984,0.859375
fashion_mnist,pruning,1.0,18,1,136,0.0007460409833583981,483753984,0.859375
fashion_mnist,pruning,1.0,18,1,137,0.0007500409847125411,483753984,0.828125
fashion_mnist,pruning,1.0,18,1,138,0.0007693750085309148,483753984,0.8828125
fashion_mnist,pruning,1.0,18,1,139,0.0007257919933181256,483753984,0.8359375
fashion_mnist,pruning,1.0,18,1,140,0.0007274169765878469,483753984,0.8125
fashion_mnist,pruning,1.0,18,1,141,0.000757250003516674,483753984,0.796875
fashion_mnist,pruning,1.0,18,1,142,0.0007322080200538039,483753984,0.796875
fashion_mnist,pruning,1.0,18,1,143,0.0007542500097770244,483753984,0.7578125
fashion_mnist,pruning,1.0,18,1,144,0.0007444160000886768,483753984,0.8984375
fashion_mnist,pruning,1.0,18,1,145,0.0007499160128645599,483753984,0.8046875
fashion_mnist,pruning,1.0,18,1,146,0.0007555000192951411,483753984,0.859375
fashion_mnist,pruning,1.0,18,1,147,0.0007628750172443688,483753984,0.765625
fashion_mnist,pruning,1.0,18,1,148,0.0007522499945480376,483753984,0.828125
fashion_mnist,pruning,1.0,18,1,149,0.0007455420272890478,483770368,0.8046875
fashion_mnist,pruning,1.0,18,1,150,0.0007606669969391078,483770368,0.828125
fashion_mnist,pruning,1.0,18,1,151,0.0007527080015279353,483770368,0.875
fashion_mnist,pruning,1.0,18,1,152,0.0007573339971713722,483770368,0.78125
fashion_mnist,pruning,1.0,18,1,153,0.0007392919796984643,483770368,0.8515625
fashion_mnist,pruning,1.0,18,1,154,0.0007517079939134419,483770368,0.8046875
fashion_mnist,pruning,1.0,18,1,155,0.0007695409876760095,483770368,0.8515625
fashion_mnist,pruning,1.0,18,1,156,0.0007484170200768858,483770368,0.796875
fashion_mnist,pruning,1.0,18,1,157,0.0007816670113243163,483770368,0.890625
fashion_mnist,pruning,1.0,18,1,158,0.0007444590155500919,483770368,0.828125
fashion_mnist,pruning,1.0,18,1,159,0.000724665995221585,483770368,0.8359375
fashion_mnist,pruning,1.0,18,1,160,0.0007407500233966857,483770368,0.7734375
fashion_mnist,pruning,1.0,18,1,161,0.0007508340058848262,483770368,0.84375
fashion_mnist,pruning,1.0,18,1,162,0.0007662920106668025,483770368,0.7578125
fashion_mnist,pruning,1.0,18,1,163,0.000749625003663823,483770368,0.796875
fashion_mnist,pruning,1.0,18,1,164,0.0007462500070687383,483770368,0.828125
fashion_mnist,pruning,1.0,18,1,165,0.0007490839925594628,483770368,0.796875
fashion_mnist,pruning,1.0,18,1,166,0.0007497089973185211,483770368,0.8125
fashion_mnist,pruning,1.0,18,1,167,0.0008055000216700137,484179968,0.8046875
fashion_mnist,pruning,1.0,18,1,168,0.000771666003856808,484196352,0.8125
fashion_mnist,pruning,1.0,18,1,169,0.00076374999480322,484196352,0.828125
fashion_mnist,pruning,1.0,18,1,170,0.0007730829820502549,484196352,0.859375
fashion_mnist,pruning,1.0,18,1,171,0.0007432920101564378,484212736,0.7734375
fashion_mnist,pruning,1.0,18,1,172,0.0007251659990288317,484212736,0.765625
fashion_mnist,pruning,1.0,18,1,173,0.0007486669928766787,484212736,0.84375
fashion_mnist,pruning,1.0,18,1,174,0.0008388749847654253,484229120,0.8671875
fashion_mnist,pruning,1.0,18,1,175,0.0007511250150855631,484229120,0.9140625
fashion_mnist,pruning,1.0,18,1,176,0.0007558329962193966,484229120,0.8125
fashion_mnist,pruning,1.0,18,1,177,0.0007474590092897415,484229120,0.8203125
fashion_mnist,pruning,1.0,18,1,178,0.0007458749751094729,484229120,0.828125
fashion_mnist,pruning,1.0,18,1,179,0.0007626250153407454,484229120,0.765625
fashion_mnist,pruning,1.0,18,1,180,0.0007665409939363599,484229120,0.8203125
fashion_mnist,pruning,1.0,18,1,181,0.000738417002139613,484229120,0.8828125
fashion_mnist,pruning,1.0,18,1,182,0.000749625003663823,484229120,0.8046875
fashion_mnist,pruning,1.0,18,1,183,0.0007557089847978204,484229120,0.828125
fashion_mnist,pruning,1.0,18,1,184,0.0007237909885589033,484229120,0.84375
fashion_mnist,pruning,1.0,18,1,185,0.0007576250063721091,484229120,0.765625
fashion_mnist,pruning,1.0,18,1,186,0.0007510000141337514,484229120,0.828125
fashion_mnist,pruning,1.0,18,1,187,0.0007529580034315586,484229120,0.828125
fashion_mnist,pruning,1.0,18,1,188,0.0007432920101564378,484229120,0.8203125
fashion_mnist,pruning,1.0,18,1,189,0.0007408339879475534,484229120,0.8828125
fashion_mnist,pruning,1.0,18,1,190,0.00074487499659881,484229120,0.8671875
fashion_mnist,pruning,1.0,18,1,191,0.0007496670004911721,484229120,0.859375
fashion_mnist,pruning,1.0,18,1,192,0.0007356249843724072,484229120,0.8125
fashion_mnist,pruning,1.0,18,1,193,0.0007492080039810389,484229120,0.8203125
fashion_mnist,pruning,1.0,18,1,194,0.0007421670015901327,484229120,0.84375
fashion_mnist,pruning,1.0,18,1,195,0.0007601669931318611,484229120,0.8046875
fashion_mnist,pruning,1.0,18,1,196,0.0007470410200767219,484245504,0.828125
fashion_mnist,pruning,1.0,18,1,197,0.0007582079851999879,484245504,0.84375
fashion_mnist,pruning,1.0,18,1,198,0.0007651670021004975,484261888,0.828125
fashion_mnist,pruning,1.0,18,1,199,0.0007570839952677488,484261888,0.8046875
fashion_mnist,pruning,1.0,18,1,200,0.0007529589929617941,484278272,0.8359375
fashion_mnist,pruning,1.0,18,1,201,0.0007547920104116201,484278272,0.828125
fashion_mnist,pruning,1.0,18,1,202,0.0007274580129887909,484278272,0.78125
fashion_mnist,pruning,1.0,18,1,203,0.0007502080115955323,484278272,0.8203125
fashion_mnist,pruning,1.0,18,1,204,0.0007683330040890723,484278272,0.8515625
fashion_mnist,pruning,1.0,18,1,205,0.0007569580047857016,484311040,0.84375
fashion_mnist,pruning,1.0,18,1,206,0.0007552500173915178,484311040,0.8203125
fashion_mnist,pruning,1.0,18,1,207,0.0007299580029211938,484311040,0.84375
fashion_mnist,pruning,1.0,18,1,208,0.000742000003810972,484311040,0.796875
fashion_mnist,pruning,1.0,18,1,209,0.0007672080246265978,484311040,0.875
fashion_mnist,pruning,1.0,18,1,210,0.0007357919821515679,484311040,0.7734375
fashion_mnist,pruning,1.0,18,1,211,0.0007537500059697777,484311040,0.875
fashion_mnist,pruning,1.0,18,1,212,0.0007657910173293203,484311040,0.7734375
fashion_mnist,pruning,1.0,18,1,213,0.0007260830025188625,484311040,0.8515625
fashion_mnist,pruning,1.0,18,1,214,0.0007425000076182187,484311040,0.7578125
fashion_mnist,pruning,1.0,18,1,215,0.0007430000114254653,484311040,0.8125
fashion_mnist,pruning,1.0,18,1,216,0.0007441249908879399,484311040,0.8046875
fashion_mnist,pruning,1.0,18,1,217,0.0007419169996865094,484311040,0.7734375
fashion_mnist,pruning,1.0,18,1,218,0.0007567080028820783,484311040,0.8125
fashion_mnist,pruning,1.0,18,1,219,0.0007508750131819397,484311040,0.7734375
fashion_mnist,pruning,1.0,18,1,220,0.0007147919968701899,484311040,0.8515625
fashion_mnist,pruning,1.0,18,1,221,0.0007184160058386624,484311040,0.875
fashion_mnist,pruning,1.0,18,1,222,0.0007663749856874347,484311040,0.84375
fashion_mnist,pruning,1.0,18,1,223,0.000716667011147365,484311040,0.7109375
fashion_mnist,pruning,1.0,18,1,224,0.000746708974475041,484311040,0.859375
fashion_mnist,pruning,1.0,18,1,225,0.0007279579876922071,484311040,0.8828125
fashion_mnist,pruning,1.0,18,1,226,0.0007624170102644712,484311040,0.859375
fashion_mnist,pruning,1.0,18,1,227,0.0007472080178558826,484311040,0.828125
fashion_mnist,pruning,1.0,18,1,228,0.0007257919933181256,484311040,0.84375
fashion_mnist,pruning,1.0,18,1,229,0.0007499170023947954,484311040,0.84375
fashion_mnist,pruning,1.0,18,1,230,0.0007341250020544976,484311040,0.8515625
fashion_mnist,pruning,1.0,18,1,231,0.0007400419854093343,484311040,0.8125
fashion_mnist,pruning,1.0,18,1,232,0.000753208005335182,484311040,0.84375
fashion_mnist,pruning,1.0,18,1,233,0.000756458000978455,484311040,0.828125
fashion_mnist,pruning,1.0,18,1,234,0.000711207976564765,484327424,0.8515625
fashion_mnist,pruning,1.0,18,1,235,0.000752499996451661,484327424,0.84375
fashion_mnist,pruning,1.0,18,1,236,0.0007375839923042804,484327424,0.8359375
fashion_mnist,pruning,1.0,18,1,237,0.000742000003810972,484327424,0.84375
fashion_mnist,pruning,1.0,18,1,238,0.0007495829777326435,484327424,0.8515625
fashion_mnist,pruning,1.0,18,1,239,0.0007362499891314656,484327424,0.828125
fashion_mnist,pruning,1.0,18,1,240,0.0007472920115105808,484327424,0.8828125
fashion_mnist,pruning,1.0,18,1,241,0.0007745420152787119,484327424,0.8828125
fashion_mnist,pruning,1.0,18,1,242,0.0007301250007003546,484327424,0.84375
fashion_mnist,pruning,1.0,18,1,243,0.0007628330204170197,484327424,0.859375
fashion_mnist,pruning,1.0,18,1,244,0.0007517909980379045,484327424,0.8671875
fashion_mnist,pruning,1.0,18,1,245,0.0007666670135222375,484327424,0.7421875
fashion_mnist,pruning,1.0,18,1,246,0.0008197500137612224,484327424,0.859375
fashion_mnist,pruning,1.0,18,1,247,0.0007355839770752937,484327424,0.8671875
fashion_mnist,pruning,1.0,18,1,248,0.0007097079942468554,484327424,0.84375
fashion_mnist,pruning,1.0,18,1,249,0.0007638749957550317,484327424,0.8359375
fashion_mnist,pruning,1.0,18,1,250,0.0007361250172834843,484343808,0.8828125
fashion_mnist,pruning,1.0,18,1,251,0.0007498330087400973,484343808,0.8203125
fashion_mnist,pruning,1.0,18,1,252,0.0007520829967688769,484343808,0.8125
fashion_mnist,pruning,1.0,18,1,253,0.0007354580156970769,484343808,0.8359375
fashion_mnist,pruning,1.0,18,1,254,0.0007321660232264549,484343808,0.890625
fashion_mnist,pruning,1.0,18,1,255,0.0007771670061629266,484343808,0.8828125
fashion_mnist,pruning,1.0,18,1,256,0.0007361670141108334,484343808,0.8671875
fashion_mnist,pruning,1.0,18,1,257,0.0007464170048478991,484343808,0.828125
fashion_mnist,pruning,1.0,18,1,258,0.0007390000100713223,484343808,0.9140625
fashion_mnist,pruning,1.0,18,1,259,0.0007691670034546405,484343808,0.859375
fashion_mnist,pruning,1.0,18,1,260,0.0007738330168649554,484343808,0.875
fashion_mnist,pruning,1.0,18,1,261,0.0007294589886441827,484343808,0.8515625
fashion_mnist,pruning,1.0,18,1,262,0.0007556669879704714,484343808,0.828125
fashion_mnist,pruning,1.0,18,1,263,0.000719957984983921,484343808,0.90625
fashion_mnist,pruning,1.0,18,1,264,0.0007566669955849648,484343808,0.7890625
fashion_mnist,pruning,1.0,18,1,265,0.000737666996428743,484343808,0.796875
fashion_mnist,pruning,1.0,18,1,266,0.0007359159935731441,484343808,0.828125
fashion_mnist,pruning,1.0,18,1,267,0.0007705000170972198,484343808,0.828125
fashion_mnist,pruning,1.0,18,1,268,0.0007483329973183572,484343808,0.8515625
fashion_mnist,pruning,1.0,18,1,269,0.0007436670130118728,484343808,0.8125
fashion_mnist,pruning,1.0,18,1,270,0.0007330419903155416,484343808,0.859375
fashion_mnist,pruning,1.0,18,1,271,0.0008743329963181168,484343808,0.8515625
fashion_mnist,pruning,1.0,18,1,272,0.0007524170214310288,484343808,0.8515625
fashion_mnist,pruning,1.0,18,1,273,0.0007757499988656491,484343808,0.8125
fashion_mnist,pruning,1.0,18,1,274,0.0007331249944400042,484343808,0.90625
fashion_mnist,pruning,1.0,18,1,275,0.00074637500802055,484343808,0.828125
fashion_mnist,pruning,1.0,18,1,276,0.0007310830114874989,484343808,0.78125
fashion_mnist,pruning,1.0,18,1,277,0.0007402079936582595,484343808,0.84375
fashion_mnist,pruning,1.0,18,1,278,0.0007306250045076013,484343808,0.875
fashion_mnist,pruning,1.0,18,1,279,0.000766999990446493,484343808,0.8359375
fashion_mnist,pruning,1.0,18,1,280,0.0007343750039581209,484343808,0.8515625
fashion_mnist,pruning,1.0,18,1,281,0.0007385419739875942,484343808,0.8203125
fashion_mnist,pruning,1.0,18,1,282,0.0007435830193571746,484343808,0.8359375
fashion_mnist,pruning,1.0,18,1,283,0.0007656669768039137,484343808,0.8359375
fashion_mnist,pruning,1.0,18,1,284,0.0007499160128645599,484343808,0.828125
fashion_mnist,pruning,1.0,18,1,285,0.000753625005017966,484343808,0.859375
fashion_mnist,pruning,1.0,18,1,286,0.0007255419914145023,484343808,0.84375
fashion_mnist,pruning,1.0,18,1,287,0.0007453330035787076,484343808,0.8359375
fashion_mnist,pruning,1.0,18,1,288,0.0007415830041281879,484343808,0.90625
fashion_mnist,pruning,1.0,18,1,289,0.0007453330035787076,484343808,0.875
fashion_mnist,pruning,1.0,18,1,290,0.0007255839882418513,484343808,0.8359375
fashion_mnist,pruning,1.0,18,1,291,0.0007490830030292273,484343808,0.8125
fashion_mnist,pruning,1.0,18,1,292,0.0007473340083379298,484343808,0.8671875
fashion_mnist,pruning,1.0,18,1,293,0.0007522919913753867,484343808,0.8671875
fashion_mnist,pruning,1.0,18,1,294,0.000731542007997632,484343808,0.8671875
fashion_mnist,pruning,1.0,18,1,295,0.0007471249846275896,484360192,0.7734375
fashion_mnist,pruning,1.0,18,1,296,0.000752499996451661,484360192,0.8359375
fashion_mnist,pruning,1.0,18,1,297,0.000734750006813556,484360192,0.8046875
fashion_mnist,pruning,1.0,18,1,298,0.0007545829867012799,484360192,0.875
fashion_mnist,pruning,1.0,18,1,299,0.0007534580072388053,484360192,0.8515625
fashion_mnist,pruning,1.0,18,1,300,0.0007464579830411822,484360192,0.890625
fashion_mnist,pruning,1.0,18,1,301,0.0007465840026270598,484360192,0.859375
fashion_mnist,pruning,1.0,18,1,302,0.0007405829965136945,484360192,0.9296875
fashion_mnist,pruning,1.0,18,1,303,0.0007538750069215894,484360192,0.8828125
fashion_mnist,pruning,1.0,18,1,304,0.0007332499953918159,484360192,0.84375
fashion_mnist,pruning,1.0,18,1,305,0.0007543340034317225,484360192,0.8828125
fashion_mnist,pruning,1.0,18,1,306,0.0007265000022016466,484360192,0.8828125
fashion_mnist,pruning,1.0,18,1,307,0.0007373330008704215,484360192,0.859375
fashion_mnist,pruning,1.0,18,1,308,0.0007371249957941473,484360192,0.875
fashion_mnist,pruning,1.0,18,1,309,0.000759041984565556,484360192,0.8046875
fashion_mnist,pruning,1.0,18,1,310,0.0007275000098161399,484360192,0.8359375
fashion_mnist,pruning,1.0,18,1,311,0.0007924580131657422,484360192,0.90625
fashion_mnist,pruning,1.0,18,1,312,0.0007265000022016466,484360192,0.8671875
fashion_mnist,pruning,1.0,18,1,313,0.0007495830068364739,484360192,0.8671875
fashion_mnist,pruning,1.0,18,1,314,0.00075758300954476,484360192,0.828125
fashion_mnist,pruning,1.0,18,1,315,0.000732958986191079,484360192,0.8359375
fashion_mnist,pruning,1.0,18,1,316,0.0007558340148534626,484360192,0.8359375
fashion_mnist,pruning,1.0,18,1,317,0.0007510420109611005,484360192,0.796875
fashion_mnist,pruning,1.0,18,1,318,0.000745666999137029,484360192,0.859375
fashion_mnist,pruning,1.0,18,1,319,0.0007523329986725003,484376576,0.8125
fashion_mnist,pruning,1.0,18,1,320,0.0007352500106208026,484376576,0.8515625
fashion_mnist,pruning,1.0,18,1,321,0.0007464170048478991,484376576,0.859375
fashion_mnist,pruning,1.0,18,1,322,0.0007635839865542948,484376576,0.796875
fashion_mnist,pruning,1.0,18,1,323,0.0007615420036017895,484376576,0.828125
fashion_mnist,pruning,1.0,18,1,324,0.0007526669942308217,484376576,0.8828125
fashion_mnist,pruning,1.0,18,1,325,0.0007661250128876418,484376576,0.8984375
fashion_mnist,pruning,1.0,18,1,326,0.0007788750226609409,484376576,0.828125
fashion_mnist,pruning,1.0,18,1,327,0.0007214590150397271,484376576,0.8671875
fashion_mnist,pruning,1.0,18,1,328,0.0007535829790867865,484376576,0.8671875
fashion_mnist,pruning,1.0,18,1,329,0.0007469170086551458,484376576,0.8203125
fashion_mnist,pruning,1.0,18,1,330,0.0007230829796753824,484376576,0.875
fashion_mnist,pruning,1.0,18,1,331,0.0007409999961964786,484376576,0.8828125
fashion_mnist,pruning,1.0,18,1,332,0.0007342919998336583,484376576,0.828125
fashion_mnist,pruning,1.0,18,1,333,0.0007556669879704714,484376576,0.78125
fashion_mnist,pruning,1.0,18,1,334,0.000766582990763709,484376576,0.828125
fashion_mnist,pruning,1.0,18,1,335,0.0007444579969160259,484376576,0.875
