dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,0.3,20,1,29,0.000752124993596226,484032512,0.3046875
fashion_mnist,dropout,0.3,20,1,30,0.0007639159739483148,484032512,0.4453125
fashion_mnist,dropout,0.3,20,1,31,0.0007395830180030316,484032512,0.390625
fashion_mnist,dropout,0.3,20,1,32,0.0007514999888371676,484032512,0.40625
fashion_mnist,dropout,0.3,20,1,33,0.0007357500144280493,484032512,0.296875
fashion_mnist,dropout,0.3,20,1,34,0.0007609589956700802,484098048,0.421875
fashion_mnist,dropout,0.3,20,1,35,0.0007713749946560711,484114432,0.3984375
fashion_mnist,dropout,0.3,20,1,36,0.0007964170072227716,484114432,0.40625
fashion_mnist,dropout,0.3,20,1,37,0.0007298330019693822,484114432,0.453125
fashion_mnist,dropout,0.3,20,1,38,0.0007859169854782522,484114432,0.421875
fashion_mnist,dropout,0.3,20,1,39,0.0007509590068366379,484130816,0.390625
fashion_mnist,dropout,0.3,20,1,40,0.0007502079824917018,484130816,0.4375
fashion_mnist,dropout,0.3,20,1,41,0.0007592919864691794,484130816,0.421875
fashion_mnist,dropout,0.3,20,1,42,0.0007254579977598041,484130816,0.421875
fashion_mnist,dropout,0.3,20,1,43,0.0007595000206492841,484130816,0.4453125
fashion_mnist,dropout,0.3,20,1,44,0.0007374160049948841,484130816,0.4375
fashion_mnist,dropout,0.3,20,1,45,0.0008000000088941306,484130816,0.421875
fashion_mnist,dropout,0.3,20,1,46,0.0007576670031994581,484147200,0.4296875
fashion_mnist,dropout,0.3,20,1,47,0.0007319160213228315,484147200,0.4609375
fashion_mnist,dropout,0.3,20,1,48,0.0007449999975506216,484147200,0.515625
fashion_mnist,dropout,0.3,20,1,49,0.0007457500032614917,484147200,0.5703125
fashion_mnist,dropout,0.3,20,1,50,0.0007390420068986714,484147200,0.5390625
fashion_mnist,dropout,0.3,20,1,51,0.0007299999997485429,484147200,0.453125
fashion_mnist,dropout,0.3,20,1,52,0.0007321659941226244,484147200,0.5
fashion_mnist,dropout,0.3,20,1,53,0.0007122920069377869,484147200,0.46875
fashion_mnist,dropout,0.3,20,1,54,0.0007410410034935921,484147200,0.5625
fashion_mnist,dropout,0.3,20,1,55,0.0007321669836528599,484147200,0.5390625
fashion_mnist,dropout,0.3,20,1,56,0.0007308330095838755,484147200,0.4921875
fashion_mnist,dropout,0.3,20,1,57,0.0007387080113403499,484851712,0.53125
fashion_mnist,dropout,0.3,20,1,58,0.0007259580015670508,484851712,0.5546875
fashion_mnist,dropout,0.3,20,1,59,0.0007186669972725213,484851712,0.5234375
fashion_mnist,dropout,0.3,20,1,60,0.0007229160110000521,484851712,0.546875
fashion_mnist,dropout,0.3,20,1,61,0.0007205409929156303,484851712,0.5234375
fashion_mnist,dropout,0.3,20,1,62,0.0007285419851541519,484851712,0.5703125
fashion_mnist,dropout,0.3,20,1,63,0.0007179999956861138,484851712,0.59375
fashion_mnist,dropout,0.3,20,1,64,0.0007255829987116158,484851712,0.4921875
fashion_mnist,dropout,0.3,20,1,65,0.0007283329905476421,484851712,0.5859375
fashion_mnist,dropout,0.3,20,1,66,0.0007217499951366335,484851712,0.5078125
fashion_mnist,dropout,0.3,20,1,67,0.0007244999869726598,484851712,0.5234375
fashion_mnist,dropout,0.3,20,1,68,0.000758708018111065,484851712,0.609375
fashion_mnist,dropout,0.3,20,1,69,0.0007333340181503445,484851712,0.53125
fashion_mnist,dropout,0.3,20,1,70,0.0007407919911202043,484851712,0.6015625
fashion_mnist,dropout,0.3,20,1,71,0.0007338330033235252,485261312,0.515625
fashion_mnist,dropout,0.3,20,1,72,0.0007501250074710697,485261312,0.59375
fashion_mnist,dropout,0.3,20,1,73,0.0007483329973183572,485261312,0.5546875
fashion_mnist,dropout,0.3,20,1,74,0.0007556250202469528,485261312,0.5546875
fashion_mnist,dropout,0.3,20,1,75,0.0007409160025417805,485277696,0.609375
fashion_mnist,dropout,0.3,20,1,76,0.0007439579931087792,485277696,0.625
fashion_mnist,dropout,0.3,20,1,77,0.0007444999937433749,485277696,0.5859375
fashion_mnist,dropout,0.3,20,1,78,0.0007425409858115017,485277696,0.65625
fashion_mnist,dropout,0.3,20,1,79,0.0007511670119129121,485277696,0.6171875
fashion_mnist,dropout,0.3,20,1,80,0.0007299999997485429,485277696,0.5703125
fashion_mnist,dropout,0.3,20,1,81,0.0007931670115794986,485277696,0.6171875
fashion_mnist,dropout,0.3,20,1,82,0.0007442089845426381,485277696,0.5546875
fashion_mnist,dropout,0.3,20,1,83,0.0007333329995162785,485277696,0.6015625
fashion_mnist,dropout,0.3,20,1,84,0.0007042090001050383,485277696,0.625
fashion_mnist,dropout,0.3,20,1,85,0.0007140000234358013,485277696,0.609375
fashion_mnist,dropout,0.3,20,1,86,0.000728290993720293,485277696,0.640625
fashion_mnist,dropout,0.3,20,1,87,0.0007206249865703285,485277696,0.59375
fashion_mnist,dropout,0.3,20,1,88,0.0007229170005302876,485277696,0.5703125
fashion_mnist,dropout,0.3,20,1,89,0.0007411670230794698,485277696,0.640625
fashion_mnist,dropout,0.3,20,1,90,0.0007442079950124025,485277696,0.53125
fashion_mnist,dropout,0.3,20,1,91,0.0007551249873358756,485277696,0.6015625
fashion_mnist,dropout,0.3,20,1,92,0.0007282499864231795,485277696,0.59375
fashion_mnist,dropout,0.3,20,1,93,0.000735542009351775,485277696,0.671875
fashion_mnist,dropout,0.3,20,1,94,0.0007582920079585165,485277696,0.5859375
fashion_mnist,dropout,0.3,20,1,95,0.0007276249816641212,485277696,0.65625
fashion_mnist,dropout,0.3,20,1,96,0.0007343330071307719,485277696,0.6328125
fashion_mnist,dropout,0.3,20,1,97,0.0007381250034086406,485277696,0.578125
fashion_mnist,dropout,0.3,20,1,98,0.000727540988009423,485277696,0.609375
fashion_mnist,dropout,0.3,20,1,99,0.0007499999774154276,485277696,0.6796875
fashion_mnist,dropout,0.3,20,1,100,0.0007270839996635914,485277696,0.6484375
fashion_mnist,dropout,0.3,20,1,101,0.0007475840102415532,485277696,0.5859375
fashion_mnist,dropout,0.3,20,1,102,0.0007444999937433749,485277696,0.7109375
fashion_mnist,dropout,0.3,20,1,103,0.0007312909874599427,485277696,0.6015625
fashion_mnist,dropout,0.3,20,1,104,0.000740541989216581,485277696,0.6875
fashion_mnist,dropout,0.3,20,1,105,0.0007459159824065864,485277696,0.6015625
fashion_mnist,dropout,0.3,20,1,106,0.0007379169983323663,485277696,0.6015625
fashion_mnist,dropout,0.3,20,1,107,0.0007270420028362423,485277696,0.578125
fashion_mnist,dropout,0.3,20,1,108,0.0007497500046156347,485277696,0.609375
fashion_mnist,dropout,0.3,20,1,109,0.0007112500024959445,485277696,0.6953125
fashion_mnist,dropout,0.3,20,1,110,0.0007297919946722686,485277696,0.5859375
fashion_mnist,dropout,0.3,20,1,111,0.0007355829875450581,485277696,0.6484375
fashion_mnist,dropout,0.3,20,1,112,0.0007379169983323663,485277696,0.625
fashion_mnist,dropout,0.3,20,1,113,0.0007254579977598041,485277696,0.6953125
fashion_mnist,dropout,0.3,20,1,114,0.000739500013878569,485277696,0.6015625
fashion_mnist,dropout,0.3,20,1,115,0.0007261669961735606,485277696,0.6640625
fashion_mnist,dropout,0.3,20,1,116,0.0007345420017372817,485277696,0.6015625
fashion_mnist,dropout,0.3,20,1,117,0.0007440419867634773,485277696,0.6953125
fashion_mnist,dropout,0.3,20,1,118,0.0007604169950354844,485277696,0.65625
fashion_mnist,dropout,0.3,20,1,119,0.0007146669959183782,485294080,0.7109375
fashion_mnist,dropout,0.3,20,1,120,0.0007494590245187283,485294080,0.7109375
fashion_mnist,dropout,0.3,20,1,121,0.0007335839909501374,485294080,0.6796875
fashion_mnist,dropout,0.3,20,1,122,0.000740916992072016,485310464,0.625
fashion_mnist,dropout,0.3,20,1,123,0.0007457500032614917,485310464,0.640625
fashion_mnist,dropout,0.3,20,1,124,0.0007502919761464,485310464,0.5625
fashion_mnist,dropout,0.3,20,1,125,0.000720292009646073,485310464,0.640625
fashion_mnist,dropout,0.3,20,1,126,0.0007460410124622285,485310464,0.6796875
fashion_mnist,dropout,0.3,20,1,127,0.0007352079846896231,485310464,0.703125
fashion_mnist,dropout,0.3,20,1,128,0.0007218749960884452,485310464,0.6015625
fashion_mnist,dropout,0.3,20,1,129,0.0007404170173685998,485310464,0.5703125
fashion_mnist,dropout,0.3,20,1,130,0.0007443330250680447,485310464,0.703125
fashion_mnist,dropout,0.3,20,1,131,0.0007450830016750842,485310464,0.671875
fashion_mnist,dropout,0.3,20,1,132,0.0007490419957321137,485310464,0.625
fashion_mnist,dropout,0.3,20,1,133,0.0007232920033857226,485310464,0.6171875
fashion_mnist,dropout,0.3,20,1,134,0.0007876250019762665,485310464,0.671875
fashion_mnist,dropout,0.3,20,1,135,0.0007479580235667527,485310464,0.734375
fashion_mnist,dropout,0.3,20,1,136,0.0007413749990519136,485310464,0.6171875
fashion_mnist,dropout,0.3,20,1,137,0.0007327919884119183,485310464,0.734375
fashion_mnist,dropout,0.3,20,1,138,0.0007287500193342566,485310464,0.578125
fashion_mnist,dropout,0.3,20,1,139,0.000741666997782886,485310464,0.7265625
fashion_mnist,dropout,0.3,20,1,140,0.000731458974769339,485310464,0.78125
fashion_mnist,dropout,0.3,20,1,141,0.000734750006813556,485310464,0.671875
fashion_mnist,dropout,0.3,20,1,142,0.0007272090006154031,485310464,0.6796875
fashion_mnist,dropout,0.3,20,1,143,0.0007432920101564378,485310464,0.7265625
fashion_mnist,dropout,0.3,20,1,144,0.0007605830032844096,485310464,0.671875
fashion_mnist,dropout,0.3,20,1,145,0.0007353750115726143,485310464,0.6953125
fashion_mnist,dropout,0.3,20,1,146,0.0007229589973576367,485310464,0.65625
fashion_mnist,dropout,0.3,20,1,147,0.0007409999961964786,485310464,0.6171875
fashion_mnist,dropout,0.3,20,1,148,0.0007298330019693822,485310464,0.671875
fashion_mnist,dropout,0.3,20,1,149,0.0007533750031143427,485310464,0.71875
fashion_mnist,dropout,0.3,20,1,150,0.0007373330008704215,485310464,0.7109375
fashion_mnist,dropout,0.3,20,1,151,0.0007528339920099825,485310464,0.65625
fashion_mnist,dropout,0.3,20,1,152,0.0007569580047857016,485310464,0.6796875
fashion_mnist,dropout,0.3,20,1,153,0.0007263330044224858,485310464,0.6640625
fashion_mnist,dropout,0.3,20,1,154,0.0007230839983094484,485310464,0.6953125
fashion_mnist,dropout,0.3,20,1,155,0.0007451249985024333,485310464,0.6015625
fashion_mnist,dropout,0.3,20,1,156,0.0007483749941457063,485310464,0.671875
fashion_mnist,dropout,0.3,20,1,157,0.0007371249957941473,485310464,0.7109375
fashion_mnist,dropout,0.3,20,1,158,0.00072825001552701,485310464,0.6484375
fashion_mnist,dropout,0.3,20,1,159,0.0008220419986173511,485310464,0.6796875
fashion_mnist,dropout,0.3,20,1,160,0.0007433750142809004,485310464,0.671875
fashion_mnist,dropout,0.3,20,1,161,0.000745666999137029,485310464,0.7421875
fashion_mnist,dropout,0.3,20,1,162,0.0007273750088643283,485310464,0.6953125
fashion_mnist,dropout,0.3,20,1,163,0.000728625018382445,485310464,0.65625
fashion_mnist,dropout,0.3,20,1,164,0.0007381660107057542,485310464,0.6796875
fashion_mnist,dropout,0.3,20,1,165,0.0007359580195043236,485310464,0.703125
fashion_mnist,dropout,0.3,20,1,166,0.0007563330000266433,485310464,0.71875
fashion_mnist,dropout,0.3,20,1,167,0.0007432500133290887,485326848,0.71875
fashion_mnist,dropout,0.3,20,1,168,0.0007292499940376729,485326848,0.71875
fashion_mnist,dropout,0.3,20,1,169,0.0007382500043604523,485326848,0.7109375
fashion_mnist,dropout,0.3,20,1,170,0.0008547919860575348,485343232,0.6796875
fashion_mnist,dropout,0.3,20,1,171,0.0007563330000266433,485343232,0.7265625
fashion_mnist,dropout,0.3,20,1,172,0.0007555829943157732,485343232,0.7109375
fashion_mnist,dropout,0.3,20,1,173,0.0007404999923892319,485343232,0.7265625
fashion_mnist,dropout,0.3,20,1,174,0.0007418750028591603,485343232,0.6953125
fashion_mnist,dropout,0.3,20,1,175,0.0007280000136233866,485343232,0.71875
fashion_mnist,dropout,0.3,20,1,176,0.0007343750039581209,485343232,0.6953125
fashion_mnist,dropout,0.3,20,1,177,0.0007302080048248172,485343232,0.6875
fashion_mnist,dropout,0.3,20,1,178,0.0007485829992219806,485343232,0.6640625
fashion_mnist,dropout,0.3,20,1,179,0.0007471249846275896,485343232,0.671875
fashion_mnist,dropout,0.3,20,1,180,0.0007193750061560422,485343232,0.6640625
fashion_mnist,dropout,0.3,20,1,181,0.0007405000214930624,485343232,0.7265625
fashion_mnist,dropout,0.3,20,1,182,0.0007291249930858612,485343232,0.6875
fashion_mnist,dropout,0.3,20,1,183,0.0007219169929157943,485343232,0.6953125
fashion_mnist,dropout,0.3,20,1,184,0.0008515419904142618,485343232,0.6328125
fashion_mnist,dropout,0.3,20,1,185,0.0007085420074872673,485343232,0.65625
fashion_mnist,dropout,0.3,20,1,186,0.0007105830009095371,485343232,0.6640625
fashion_mnist,dropout,0.3,20,1,187,0.0007100420189090073,485343232,0.671875
fashion_mnist,dropout,0.3,20,1,188,0.0007312079833354801,485343232,0.7421875
fashion_mnist,dropout,0.3,20,1,189,0.0007487499970011413,485343232,0.7265625
fashion_mnist,dropout,0.3,20,1,190,0.0007345000049099326,485343232,0.71875
fashion_mnist,dropout,0.3,20,1,191,0.0007335420232266188,485343232,0.71875
fashion_mnist,dropout,0.3,20,1,192,0.0007386670040432364,485343232,0.7109375
fashion_mnist,dropout,0.3,20,1,193,0.0007022920181043446,485343232,0.6640625
fashion_mnist,dropout,0.3,20,1,194,0.0007319579890463501,485343232,0.78125
fashion_mnist,dropout,0.3,20,1,195,0.0007380830065812916,485343232,0.7421875
fashion_mnist,dropout,0.3,20,1,196,0.0007489580020774156,485343232,0.7109375
fashion_mnist,dropout,0.3,20,1,197,0.000730041996575892,485343232,0.6953125
fashion_mnist,dropout,0.3,20,1,198,0.0008552090148441494,485343232,0.7578125
fashion_mnist,dropout,0.3,20,1,199,0.0007197500090114772,485343232,0.6953125
fashion_mnist,dropout,0.3,20,1,200,0.0007322920137085021,485343232,0.71875
fashion_mnist,dropout,0.3,20,1,201,0.0007297919946722686,485343232,0.703125
fashion_mnist,dropout,0.3,20,1,202,0.000739875016734004,485343232,0.75
fashion_mnist,dropout,0.3,20,1,203,0.0007710829959250987,485343232,0.7421875
fashion_mnist,dropout,0.3,20,1,204,0.0007232499774545431,485343232,0.6328125
fashion_mnist,dropout,0.3,20,1,205,0.0007217919919639826,485343232,0.7578125
fashion_mnist,dropout,0.3,20,1,206,0.000736916990717873,485343232,0.6875
fashion_mnist,dropout,0.3,20,1,207,0.0007412920240312815,485343232,0.734375
fashion_mnist,dropout,0.3,20,1,208,0.0007330410007853061,485343232,0.6796875
fashion_mnist,dropout,0.3,20,1,209,0.0007515829929616302,485343232,0.75
fashion_mnist,dropout,0.3,20,1,210,0.0007501249783672392,485343232,0.7109375
fashion_mnist,dropout,0.3,20,1,211,0.0007314590038731694,485343232,0.7265625
fashion_mnist,dropout,0.3,20,1,212,0.0008721249760128558,485343232,0.703125
fashion_mnist,dropout,0.3,20,1,213,0.0007357500144280493,485343232,0.734375
fashion_mnist,dropout,0.3,20,1,214,0.0007554579933639616,485343232,0.75
fashion_mnist,dropout,0.3,20,1,215,0.0007345409831032157,485343232,0.8359375
fashion_mnist,dropout,0.3,20,1,216,0.0007164170092437416,485343232,0.71875
fashion_mnist,dropout,0.3,20,1,217,0.0007309159846045077,485343232,0.7421875
fashion_mnist,dropout,0.3,20,1,218,0.0007618750096298754,485343232,0.71875
fashion_mnist,dropout,0.3,20,1,219,0.000736958987545222,485343232,0.75
fashion_mnist,dropout,0.3,20,1,220,0.0007299999997485429,485343232,0.7734375
fashion_mnist,dropout,0.3,20,1,221,0.0007359999872278422,485343232,0.703125
fashion_mnist,dropout,0.3,20,1,222,0.0007339580042753369,485343232,0.8125
fashion_mnist,dropout,0.3,20,1,223,0.0007405840151477605,485343232,0.6953125
fashion_mnist,dropout,0.3,20,1,224,0.0007599589880555868,485343232,0.6640625
fashion_mnist,dropout,0.3,20,1,225,0.0007323749887291342,485343232,0.7734375
fashion_mnist,dropout,0.3,20,1,226,0.0007707919867243618,485343232,0.671875
fashion_mnist,dropout,0.3,20,1,227,0.0007462500070687383,485343232,0.7578125
fashion_mnist,dropout,0.3,20,1,228,0.0007287500193342566,485343232,0.8046875
fashion_mnist,dropout,0.3,20,1,229,0.0007494169985875487,485343232,0.7265625
fashion_mnist,dropout,0.3,20,1,230,0.0007382080075331032,485343232,0.7890625
fashion_mnist,dropout,0.3,20,1,231,0.0007181249966379255,485343232,0.5703125
fashion_mnist,dropout,0.3,20,1,232,0.0007354170083999634,485343232,0.7578125
fashion_mnist,dropout,0.3,20,1,233,0.0007491669966839254,485343232,0.6796875
fashion_mnist,dropout,0.3,20,1,234,0.0007221249979920685,485343232,0.7890625
fashion_mnist,dropout,0.3,20,1,235,0.0007672500214539468,485343232,0.8359375
fashion_mnist,dropout,0.3,20,1,236,0.0007620829856023192,485343232,0.703125
fashion_mnist,dropout,0.3,20,1,237,0.0007276659889612347,485343232,0.75
fashion_mnist,dropout,0.3,20,1,238,0.0007523339882027358,485343232,0.8203125
fashion_mnist,dropout,0.3,20,1,239,0.0007754999969620258,485343232,0.7109375
fashion_mnist,dropout,0.3,20,1,240,0.0007473329897038639,485343232,0.71875
fashion_mnist,dropout,0.3,20,1,241,0.0007325419865082949,485343232,0.6796875
fashion_mnist,dropout,0.3,20,1,242,0.000753625005017966,485343232,0.7265625
fashion_mnist,dropout,0.3,20,1,243,0.0007360829913523048,485343232,0.671875
fashion_mnist,dropout,0.3,20,1,244,0.0007345830090343952,485343232,0.8046875
fashion_mnist,dropout,0.3,20,1,245,0.0007461250061169267,485343232,0.703125
fashion_mnist,dropout,0.3,20,1,246,0.0007452920253854245,485343232,0.765625
fashion_mnist,dropout,0.3,20,1,247,0.0007455830054823309,485359616,0.75
fashion_mnist,dropout,0.3,20,1,248,0.00072900002123788,485359616,0.703125
fashion_mnist,dropout,0.3,20,1,249,0.0007371249957941473,485359616,0.671875
fashion_mnist,dropout,0.3,20,1,250,0.0007316249830182642,485359616,0.71875
fashion_mnist,dropout,0.3,20,1,251,0.0007502499793190509,485359616,0.7578125
fashion_mnist,dropout,0.3,20,1,252,0.0007206249865703285,485359616,0.71875
fashion_mnist,dropout,0.3,20,1,253,0.0007542920066043735,485359616,0.671875
fashion_mnist,dropout,0.3,20,1,254,0.0007313750102184713,485359616,0.7265625
fashion_mnist,dropout,0.3,20,1,255,0.000727875012671575,485359616,0.75
fashion_mnist,dropout,0.3,20,1,256,0.0007658750109840184,485359616,0.703125
fashion_mnist,dropout,0.3,20,1,257,0.0007417500019073486,485359616,0.7421875
fashion_mnist,dropout,0.3,20,1,258,0.0007405829965136945,485359616,0.7421875
fashion_mnist,dropout,0.3,20,1,259,0.0007324589823838323,485359616,0.7734375
fashion_mnist,dropout,0.3,20,1,260,0.000741625000955537,485359616,0.7421875
fashion_mnist,dropout,0.3,20,1,261,0.0007498330087400973,485359616,0.7890625
fashion_mnist,dropout,0.3,20,1,262,0.0007424170034937561,485359616,0.734375
fashion_mnist,dropout,0.3,20,1,263,0.0007299580029211938,485359616,0.6171875
fashion_mnist,dropout,0.3,20,1,264,0.0007325840124394745,485359616,0.703125
fashion_mnist,dropout,0.3,20,1,265,0.0007301660079974681,485359616,0.765625
fashion_mnist,dropout,0.3,20,1,266,0.0007290419889613986,485359616,0.703125
fashion_mnist,dropout,0.3,20,1,267,0.000734792003640905,485359616,0.7578125
fashion_mnist,dropout,0.3,20,1,268,0.0007117500063031912,485359616,0.765625
fashion_mnist,dropout,0.3,20,1,269,0.0007327919884119183,485359616,0.7265625
fashion_mnist,dropout,0.3,20,1,270,0.0007436249870806932,485359616,0.6796875
fashion_mnist,dropout,0.3,20,1,271,0.0007651250052731484,485359616,0.75
fashion_mnist,dropout,0.3,20,1,272,0.0007502080115955323,485359616,0.71875
fashion_mnist,dropout,0.3,20,1,273,0.0007350000087171793,485359616,0.78125
fashion_mnist,dropout,0.3,20,1,274,0.000728625018382445,485359616,0.7109375
fashion_mnist,dropout,0.3,20,1,275,0.0007441670168191195,485359616,0.7109375
fashion_mnist,dropout,0.3,20,1,276,0.0007297910051420331,485359616,0.71875
fashion_mnist,dropout,0.3,20,1,277,0.0007443330250680447,485359616,0.6953125
fashion_mnist,dropout,0.3,20,1,278,0.0007394580170512199,485359616,0.765625
fashion_mnist,dropout,0.3,20,1,279,0.0007120830123312771,485359616,0.703125
fashion_mnist,dropout,0.3,20,1,280,0.0007363749900832772,485359616,0.765625
fashion_mnist,dropout,0.3,20,1,281,0.0007182920235209167,485359616,0.640625
fashion_mnist,dropout,0.3,20,1,282,0.0007458750042133033,485359616,0.7734375
fashion_mnist,dropout,0.3,20,1,283,0.0007345000049099326,485359616,0.734375
fashion_mnist,dropout,0.3,20,1,284,0.0007556669879704714,485359616,0.703125
fashion_mnist,dropout,0.3,20,1,285,0.0007300830038730055,485359616,0.7265625
fashion_mnist,dropout,0.3,20,1,286,0.0007288329943548888,485359616,0.7890625
fashion_mnist,dropout,0.3,20,1,287,0.0007446669915225357,485359616,0.703125
fashion_mnist,dropout,0.3,20,1,288,0.0007830420217942446,485359616,0.7734375
fashion_mnist,dropout,0.3,20,1,289,0.0007347089995164424,485359616,0.75
fashion_mnist,dropout,0.3,20,1,290,0.0007429590041283518,485359616,0.734375
fashion_mnist,dropout,0.3,20,1,291,0.0007442499918397516,485359616,0.734375
fashion_mnist,dropout,0.3,20,1,292,0.0007378750015050173,485359616,0.75
fashion_mnist,dropout,0.3,20,1,293,0.0007301659788936377,485376000,0.7734375
fashion_mnist,dropout,0.3,20,1,294,0.0007374999986495823,485376000,0.7890625
fashion_mnist,dropout,0.3,20,1,295,0.0007187500013969839,485376000,0.7578125
fashion_mnist,dropout,0.3,20,1,296,0.0007585829880554229,485376000,0.734375
fashion_mnist,dropout,0.3,20,1,297,0.0007203329878393561,485376000,0.734375
fashion_mnist,dropout,0.3,20,1,298,0.0007347499777097255,485376000,0.75
fashion_mnist,dropout,0.3,20,1,299,0.0007275830139406025,485376000,0.7421875
fashion_mnist,dropout,0.3,20,1,300,0.0007444590155500919,485376000,0.7109375
fashion_mnist,dropout,0.3,20,1,301,0.0007362499891314656,485376000,0.703125
fashion_mnist,dropout,0.3,20,1,302,0.0007357080176007003,485376000,0.7578125
fashion_mnist,dropout,0.3,20,1,303,0.0007291669899132103,485376000,0.7421875
fashion_mnist,dropout,0.3,20,1,304,0.0007450420234818012,485376000,0.78125
fashion_mnist,dropout,0.3,20,1,305,0.0007190830074250698,485376000,0.7265625
fashion_mnist,dropout,0.3,20,1,306,0.0007335830014199018,485376000,0.7734375
fashion_mnist,dropout,0.3,20,1,307,0.0007503749802708626,485376000,0.71875
fashion_mnist,dropout,0.3,20,1,308,0.0007166250143200159,485376000,0.65625
fashion_mnist,dropout,0.3,20,1,309,0.000727875012671575,485376000,0.7109375
fashion_mnist,dropout,0.3,20,1,310,0.0007358329894486815,485376000,0.765625
fashion_mnist,dropout,0.3,20,1,311,0.0007826249930076301,485376000,0.7578125
fashion_mnist,dropout,0.3,20,1,312,0.0007483749941457063,485376000,0.8359375
fashion_mnist,dropout,0.3,20,1,313,0.0007286659965757281,485392384,0.71875
fashion_mnist,dropout,0.3,20,1,314,0.0007498339982703328,485392384,0.6796875
fashion_mnist,dropout,0.3,20,1,315,0.0007549580186605453,485392384,0.796875
fashion_mnist,dropout,0.3,20,1,316,0.0007255419914145023,485392384,0.734375
fashion_mnist,dropout,0.3,20,1,317,0.0007259589910972863,485392384,0.8046875
fashion_mnist,dropout,0.3,20,1,318,0.0007478329935111105,485408768,0.703125
fashion_mnist,dropout,0.3,20,1,319,0.0007241250132210553,485408768,0.6640625
fashion_mnist,dropout,0.3,20,1,320,0.000760833005188033,485408768,0.7109375
fashion_mnist,dropout,0.3,20,1,321,0.0007361250172834843,485408768,0.625
fashion_mnist,dropout,0.3,20,1,322,0.000719582982128486,485408768,0.703125
fashion_mnist,dropout,0.3,20,1,323,0.000744916993426159,485408768,0.7734375
fashion_mnist,dropout,0.3,20,1,324,0.0007600410026498139,485408768,0.75
fashion_mnist,dropout,0.3,20,1,325,0.0007328339852392673,485408768,0.796875
fashion_mnist,dropout,0.3,20,1,326,0.0007451670244336128,485408768,0.7578125
fashion_mnist,dropout,0.3,20,1,327,0.000753208005335182,485408768,0.703125
fashion_mnist,dropout,0.3,20,1,328,0.0007388750091195107,485408768,0.78125
fashion_mnist,dropout,0.3,20,1,329,0.0007169590098783374,485408768,0.7734375
fashion_mnist,dropout,0.3,20,1,330,0.0007472919824067503,485408768,0.7734375
fashion_mnist,dropout,0.3,20,1,331,0.0007347499777097255,485408768,0.71875
fashion_mnist,dropout,0.3,20,1,332,0.0007403750205412507,485408768,0.7734375
fashion_mnist,dropout,0.3,20,1,333,0.0007372910040430725,485408768,0.71875
fashion_mnist,dropout,0.3,20,1,334,0.0007303750026039779,485408768,0.7578125
fashion_mnist,dropout,0.3,20,1,335,0.0007400420145131648,485408768,0.7578125
