run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
488bf6d162649c76,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,2,1,24,25,0.0016489579866174608,0.0033226250088773668,507887616,0.859375,0,3,b4fb8af399c7,b4fb8af399c7
488bf6d162649c76,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,2,1,25,26,0.0016586659767199308,0.003385917021660134,507887616,0.734375,0,3,b4fb8af399c7,b4fb8af399c7
488bf6d162649c76,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,2,1,26,27,0.0016720000130590051,0.0033964169851969928,507904000,0.78125,0,3,b4fb8af399c7,b4fb8af399c7
488bf6d162649c76,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,2,1,27,28,0.001656624983297661,0.0033443340216763318,507904000,0.875,0,3,b4fb8af399c7,b4fb8af399c7
488bf6d162649c76,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,2,1,28,29,0.001649500016355887,0.003372415987541899,507904000,0.859375,0,3,b4fb8af399c7,b4fb8af399c7
488bf6d162649c76,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,2,1,29,30,0.0016747500048950315,0.0033913750085048378,507904000,0.8515625,1,4,b4fb8af399c7,ab148f9a6706
488bf6d162649c76,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,2,1,30,31,0.0016638330125715584,0.003376959008164704,507904000,0.9140625,0,4,ab148f9a6706,ab148f9a6706
488bf6d162649c76,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,2,1,31,32,0.0016572079912293702,0.003380834008567035,507904000,0.828125,0,4,ab148f9a6706,ab148f9a6706
488bf6d162649c76,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,2,1,32,33,0.0016649169847369194,0.003399459004867822,507904000,0.796875,0,4,ab148f9a6706,ab148f9a6706
488bf6d162649c76,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,2,1,33,34,0.0016682500136084855,0.0034458750160411,507904000,0.8203125,0,4,ab148f9a6706,ab148f9a6706
488bf6d162649c76,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,2,1,34,35,0.001651667000260204,0.0034062910126522183,507904000,0.890625,0,4,ab148f9a6706,ab148f9a6706
488bf6d162649c76,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,2,1,35,36,0.001653749990509823,0.003374958992935717,507904000,0.875,0,4,ab148f9a6706,ab148f9a6706
488bf6d162649c76,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,2,1,36,37,0.0016514580056536943,0.003377374989213422,507904000,0.8046875,0,4,ab148f9a6706,ab148f9a6706
488bf6d162649c76,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,2,1,37,38,0.001654124993365258,0.0033945830073207617,507904000,0.875,0,4,ab148f9a6706,ab148f9a6706
488bf6d162649c76,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,2,1,38,39,0.0016484590014442801,0.0033642920025158674,507904000,0.8828125,0,4,ab148f9a6706,ab148f9a6706
488bf6d162649c76,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,2,1,39,40,0.001686707983026281,0.0033934579987544566,507904000,0.90625,1,5,ab148f9a6706,ff73a3e968f0
488bf6d162649c76,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,2,1,40,41,0.0016730420175008476,0.003376750013558194,507920384,0.8671875,0,5,ff73a3e968f0,ff73a3e968f0
488bf6d162649c76,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,2,1,41,42,0.0016540409997105598,0.0033593330008443445,507920384,0.859375,0,5,ff73a3e968f0,ff73a3e968f0
488bf6d162649c76,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,2,1,42,43,0.001661416987190023,0.003379583009518683,507936768,0.8515625,0,5,ff73a3e968f0,ff73a3e968f0
488bf6d162649c76,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,2,1,43,44,0.0016695419908501208,0.003378541994607076,507936768,0.8828125,0,5,ff73a3e968f0,ff73a3e968f0
488bf6d162649c76,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,2,1,44,45,0.001658499997574836,0.003346707992022857,507936768,0.8828125,0,5,ff73a3e968f0,ff73a3e968f0
488bf6d162649c76,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,2,1,45,46,0.0016488330147694796,0.003346749988850206,507936768,0.859375,0,5,ff73a3e968f0,ff73a3e968f0
488bf6d162649c76,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,2,1,46,47,0.0016452920099254698,0.003380207985173911,507936768,0.8828125,0,5,ff73a3e968f0,ff73a3e968f0
488bf6d162649c76,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,2,1,47,48,0.0016713749791961163,0.003406458010431379,507936768,0.8828125,0,5,ff73a3e968f0,ff73a3e968f0
488bf6d162649c76,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,2,1,48,49,0.0016587080026511103,0.003393749997485429,507936768,0.890625,0,5,ff73a3e968f0,ff73a3e968f0
488bf6d162649c76,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,2,1,49,50,0.0016695000231266022,0.003382875001989305,507936768,0.8671875,1,6,ff73a3e968f0,8181664ea8b5
488bf6d162649c76,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,2,1,50,51,0.0016770419897511601,0.003384042007382959,507936768,0.9140625,0,6,8181664ea8b5,8181664ea8b5
488bf6d162649c76,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,2,1,51,52,0.0016794580151326954,0.0034006659989245236,507936768,0.890625,0,6,8181664ea8b5,8181664ea8b5
488bf6d162649c76,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,2,1,52,53,0.001655583007959649,0.0033908339974004775,507936768,0.8984375,0,6,8181664ea8b5,8181664ea8b5
488bf6d162649c76,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,2,1,53,54,0.0016498749901074916,0.003360375005286187,507936768,0.8671875,0,6,8181664ea8b5,8181664ea8b5
488bf6d162649c76,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,2,1,54,55,0.001697917003184557,0.003376207983819768,507936768,0.890625,0,6,8181664ea8b5,8181664ea8b5
488bf6d162649c76,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,2,1,55,56,0.0016640829853713512,0.0034069580142386258,507936768,0.8515625,0,6,8181664ea8b5,8181664ea8b5
488bf6d162649c76,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,2,1,56,57,0.0016847910010255873,0.003398290980840102,507953152,0.9375,0,6,8181664ea8b5,8181664ea8b5
488bf6d162649c76,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,2,1,57,58,0.0016472920251544565,0.0033762500097509474,507953152,0.8828125,0,6,8181664ea8b5,8181664ea8b5
488bf6d162649c76,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,2,1,58,59,0.0015974579728208482,0.0033852080232463777,507953152,0.921875,0,6,8181664ea8b5,8181664ea8b5
488bf6d162649c76,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,2,1,59,60,0.0016506249958183616,0.0033878750109579414,507953152,0.9296875,1,7,8181664ea8b5,74187ac997df
488bf6d162649c76,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,2,1,60,61,0.0016857919981703162,0.0033681670029181987,507953152,0.8984375,0,7,74187ac997df,74187ac997df
488bf6d162649c76,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,2,1,61,62,0.0016605000128038228,0.0033858749957289547,507953152,0.921875,0,7,74187ac997df,74187ac997df
488bf6d162649c76,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,2,1,62,63,0.0016214580100495368,0.0033705840178299695,507953152,0.90625,0,7,74187ac997df,74187ac997df
488bf6d162649c76,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,2,1,63,64,0.00171237500035204,0.0033896249951794744,507953152,0.8984375,0,7,74187ac997df,74187ac997df
488bf6d162649c76,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,2,1,64,65,0.0016785830084700137,0.0033633330021984875,507953152,0.890625,0,7,74187ac997df,74187ac997df
488bf6d162649c76,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,2,1,65,66,0.0016670409822836518,0.0033525409817229956,507953152,0.921875,0,7,74187ac997df,74187ac997df
488bf6d162649c76,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,2,1,66,67,0.0016576249909121543,0.003387958015082404,507953152,0.875,0,7,74187ac997df,74187ac997df
488bf6d162649c76,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,2,1,67,68,0.0016477500030305237,0.0033640830079093575,507953152,0.8984375,0,7,74187ac997df,74187ac997df
488bf6d162649c76,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,2,1,68,69,0.0016457079909741879,0.00335670800996013,507953152,0.9296875,0,7,74187ac997df,74187ac997df
488bf6d162649c76,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,2,1,69,70,0.001666041003772989,0.003398333996301517,507953152,0.9140625,1,8,74187ac997df,964046837ac8
488bf6d162649c76,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,2,1,70,71,0.0016160000232048333,0.0033786249987315387,507953152,0.90625,0,8,964046837ac8,964046837ac8
488bf6d162649c76,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,2,1,71,72,0.001803999999538064,0.003531000023940578,507953152,0.9140625,0,8,964046837ac8,964046837ac8
488bf6d162649c76,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,2,1,72,73,0.0017523750138934702,0.0035013329761568457,507953152,0.9296875,0,8,964046837ac8,964046837ac8
488bf6d162649c76,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,2,1,73,74,0.001673749997280538,0.0034695829963311553,507953152,0.9296875,0,8,964046837ac8,964046837ac8
488bf6d162649c76,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,2,1,74,75,0.0016775419935584068,0.0033846670121420175,507953152,0.90625,0,8,964046837ac8,964046837ac8
488bf6d162649c76,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,2,1,75,76,0.0016640420071780682,0.0033797909854911268,507953152,0.9453125,0,8,964046837ac8,964046837ac8
488bf6d162649c76,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,2,1,76,77,0.0016409579839091748,0.003407250012969598,507953152,0.8671875,0,8,964046837ac8,964046837ac8
488bf6d162649c76,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,2,1,77,78,0.001648624980589375,0.0033871250052470714,507953152,0.9140625,0,8,964046837ac8,964046837ac8
488bf6d162649c76,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,2,1,78,79,0.0016451249830424786,0.0033799999800976366,507953152,0.9375,0,8,964046837ac8,964046837ac8
488bf6d162649c76,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,2,1,79,80,0.001614665990928188,0.0034079999895766377,507953152,0.8984375,1,9,964046837ac8,7a8abf3d4771
488bf6d162649c76,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,2,1,80,81,0.0016775840194895864,0.003410667006392032,507953152,0.8984375,0,9,7a8abf3d4771,7a8abf3d4771
488bf6d162649c76,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,2,1,81,82,0.001652666978770867,0.003407000011065975,507953152,0.9375,0,9,7a8abf3d4771,7a8abf3d4771
488bf6d162649c76,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,2,1,82,83,0.0016839580202940851,0.003398416010895744,507969536,0.96875,0,9,7a8abf3d4771,7a8abf3d4771
488bf6d162649c76,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,2,1,83,84,0.0016631670005153865,0.0033944169990718365,507969536,0.921875,0,9,7a8abf3d4771,7a8abf3d4771
488bf6d162649c76,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,2,1,84,85,0.0016562500095460564,0.003518292010994628,507969536,0.9140625,0,9,7a8abf3d4771,7a8abf3d4771
488bf6d162649c76,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,2,1,85,86,0.0016715000092517585,0.0033848330203909427,507969536,0.96875,0,9,7a8abf3d4771,7a8abf3d4771
488bf6d162649c76,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,2,1,86,87,0.001657707995036617,0.0033725420071277767,507969536,0.9453125,0,9,7a8abf3d4771,7a8abf3d4771
488bf6d162649c76,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,2,1,87,88,0.0016717919788789004,0.00339691701810807,507969536,0.953125,0,9,7a8abf3d4771,7a8abf3d4771
488bf6d162649c76,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,2,1,88,89,0.0016584160039201379,0.0033798750082496554,507969536,0.90625,0,9,7a8abf3d4771,7a8abf3d4771
488bf6d162649c76,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,2,1,89,90,0.0016560830117668957,0.0034002089814748615,507969536,0.9375,1,10,7a8abf3d4771,3e8d9370203b
488bf6d162649c76,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,2,1,90,91,0.0016633750055916607,0.0033848750172182918,507969536,0.9296875,0,10,3e8d9370203b,3e8d9370203b
488bf6d162649c76,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,2,1,91,92,0.001654874999076128,0.003368000005139038,507969536,0.953125,0,10,3e8d9370203b,3e8d9370203b
488bf6d162649c76,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,2,1,92,93,0.0016732499934732914,0.0033835420035757124,507969536,0.921875,0,10,3e8d9370203b,3e8d9370203b
488bf6d162649c76,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,2,1,93,94,0.0016549589927308261,0.0033714589953888208,507969536,0.984375,0,10,3e8d9370203b,3e8d9370203b
488bf6d162649c76,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,2,1,94,95,0.0016799999866634607,0.0033772499882616103,507969536,0.9375,0,10,3e8d9370203b,3e8d9370203b
488bf6d162649c76,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,2,1,95,96,0.0016669169999659061,0.0033214580034837127,507969536,0.96875,0,10,3e8d9370203b,3e8d9370203b
488bf6d162649c76,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,2,1,96,97,0.0016440419713035226,0.003433083009440452,507969536,0.9453125,0,10,3e8d9370203b,3e8d9370203b
488bf6d162649c76,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,2,1,97,98,0.0016522920050192624,0.0033739169884938747,507969536,0.875,0,10,3e8d9370203b,3e8d9370203b
488bf6d162649c76,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,2,1,98,99,0.0016564999823458493,0.003372957988176495,507969536,0.9296875,0,10,3e8d9370203b,3e8d9370203b
488bf6d162649c76,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,2,1,99,100,0.0016372500103898346,0.003364333009812981,507969536,0.921875,1,11,3e8d9370203b,8c47bdfc82cb
488bf6d162649c76,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,2,1,100,101,0.0016890419938135892,0.0033993329852819443,507985920,0.9609375,0,11,8c47bdfc82cb,8c47bdfc82cb
488bf6d162649c76,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,2,1,101,102,0.0016458340105600655,0.0033811249886639416,508002304,0.9453125,0,11,8c47bdfc82cb,8c47bdfc82cb
488bf6d162649c76,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,2,1,102,103,0.0016533340094611049,0.0033754580072127283,508002304,0.9296875,0,11,8c47bdfc82cb,8c47bdfc82cb
488bf6d162649c76,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,2,1,103,104,0.0017049169982783496,0.0033952499798033386,508002304,0.9296875,0,11,8c47bdfc82cb,8c47bdfc82cb
488bf6d162649c76,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,2,1,104,105,0.0016586249985266477,0.0033887090103235096,508002304,0.953125,0,11,8c47bdfc82cb,8c47bdfc82cb
488bf6d162649c76,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,2,1,105,106,0.0016573750181123614,0.0033245419908780605,508002304,0.9765625,0,11,8c47bdfc82cb,8c47bdfc82cb
488bf6d162649c76,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,2,1,106,107,0.0016825000056996942,0.003386541997315362,508002304,0.9609375,0,11,8c47bdfc82cb,8c47bdfc82cb
488bf6d162649c76,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,2,1,107,108,0.0016554160101804882,0.003384792013093829,508002304,0.9140625,0,11,8c47bdfc82cb,8c47bdfc82cb
488bf6d162649c76,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,2,1,108,109,0.001649875019211322,0.0033833749766927212,508002304,0.921875,0,11,8c47bdfc82cb,8c47bdfc82cb
488bf6d162649c76,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,2,1,109,110,0.0016645420109853148,0.0033738749916665256,508002304,0.9453125,1,12,8c47bdfc82cb,d49ebd7039ab
488bf6d162649c76,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,2,1,110,111,0.0016271250206045806,0.003380000009201467,508018688,0.921875,0,12,d49ebd7039ab,d49ebd7039ab
488bf6d162649c76,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,2,1,111,112,0.0016446249792352319,0.003402542002731934,508018688,0.9453125,0,12,d49ebd7039ab,d49ebd7039ab
488bf6d162649c76,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,2,1,112,113,0.0016590419982094318,0.0033867500023916364,508018688,0.9375,0,12,d49ebd7039ab,d49ebd7039ab
488bf6d162649c76,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,2,1,113,114,0.0016497920150868595,0.0033745830005500466,508018688,0.9609375,0,12,d49ebd7039ab,d49ebd7039ab
488bf6d162649c76,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,2,1,114,115,0.001654082996537909,0.0034037090081255883,508018688,0.9609375,0,12,d49ebd7039ab,d49ebd7039ab
488bf6d162649c76,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,2,1,115,116,0.0016526250110473484,0.0033723329834174365,508018688,0.953125,0,12,d49ebd7039ab,d49ebd7039ab
488bf6d162649c76,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,2,1,116,117,0.0016611249884590507,0.0034114580194000155,508018688,0.9453125,0,12,d49ebd7039ab,d49ebd7039ab
488bf6d162649c76,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,2,1,117,118,0.0016064579831436276,0.00339541700668633,508018688,0.9609375,0,12,d49ebd7039ab,d49ebd7039ab
488bf6d162649c76,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,2,1,118,119,0.0016547920240554959,0.0034582499938551337,508018688,0.9609375,0,12,d49ebd7039ab,d49ebd7039ab
488bf6d162649c76,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,2,1,119,120,0.0016682920104358345,0.0034449159866198897,508018688,0.921875,1,13,d49ebd7039ab,f89769fc2b8d
488bf6d162649c76,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,2,1,120,121,0.0016912499850150198,0.003404291986953467,508018688,0.96875,0,13,f89769fc2b8d,f89769fc2b8d
488bf6d162649c76,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,2,1,121,122,0.001676582993241027,0.0033783330000005662,508018688,0.9609375,0,13,f89769fc2b8d,f89769fc2b8d
488bf6d162649c76,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,2,1,122,123,0.001660249981796369,0.0033862090203911066,508035072,0.984375,0,13,f89769fc2b8d,f89769fc2b8d
488bf6d162649c76,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,2,1,123,124,0.0016755420074332505,0.00338325000484474,508035072,0.96875,0,13,f89769fc2b8d,f89769fc2b8d
488bf6d162649c76,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,2,1,124,125,0.0016694999940227717,0.0034624169929884374,508051456,0.90625,0,13,f89769fc2b8d,f89769fc2b8d
488bf6d162649c76,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,2,1,125,126,0.0017929169989656657,0.003535541007295251,508067840,0.9375,0,13,f89769fc2b8d,f89769fc2b8d
488bf6d162649c76,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,2,1,126,127,0.0016936669999267906,0.0034315419907215983,508067840,0.9453125,0,13,f89769fc2b8d,f89769fc2b8d
488bf6d162649c76,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,2,1,127,128,0.001703082991298288,0.003417166997678578,508067840,0.953125,0,13,f89769fc2b8d,f89769fc2b8d
488bf6d162649c76,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,2,1,128,129,0.001677708001807332,0.003378875000635162,508084224,0.953125,0,13,f89769fc2b8d,f89769fc2b8d
488bf6d162649c76,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,2,1,129,130,0.0016562090022489429,0.003352708008605987,508084224,0.984375,1,14,f89769fc2b8d,1a4837643abe
488bf6d162649c76,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,2,1,130,131,0.0016388329968322068,0.0033869590261019766,508084224,0.984375,0,14,1a4837643abe,1a4837643abe
488bf6d162649c76,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,2,1,131,132,0.001665707997744903,0.0033843749843072146,508084224,0.9921875,0,14,1a4837643abe,1a4837643abe
488bf6d162649c76,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,2,1,132,133,0.0016594170010648668,0.0033917079854290932,508084224,0.9765625,0,14,1a4837643abe,1a4837643abe
488bf6d162649c76,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,2,1,133,134,0.0016682500136084855,0.003382916998816654,508100608,0.90625,0,14,1a4837643abe,1a4837643abe
