run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,50,0.000708000035956502,0.0018371250480413437,506101760,0.15625
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,51,0.0007144160335883498,0.0016158330254256725,506527744,0.140625
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,52,0.0008157920092344284,0.0014375419123098254,506527744,0.3046875
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,53,0.0007634579669684172,0.0013772499514743686,506527744,0.25
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,54,0.0007034579757601023,0.0014805420069023967,506544128,0.25
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,55,0.000701415934599936,0.0014639579458162189,506544128,0.296875
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,56,0.0006988330278545618,0.0013447499368339777,506544128,0.3671875
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,57,0.0007055000169202685,0.001415667007677257,506560512,0.3984375
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,58,0.0007122920360416174,0.0014195829862728715,506560512,0.3359375
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,59,0.0007032919675111771,0.0013871659757569432,506560512,0.2734375
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,60,0.0007904169615358114,0.0014688330702483654,506560512,0.2109375
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,61,0.00068612489849329,0.0014039999805390835,506576896,0.296875
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,62,0.0007497919723391533,0.001446707989089191,506576896,0.3203125
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,63,0.0006795839872211218,0.001344291027635336,506576896,0.3515625
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,64,0.0007103329990059137,0.001345708966255188,506576896,0.53125
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,65,0.0006569999968633056,0.0015087909996509552,506576896,0.5390625
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,66,0.0007008330430835485,0.0015915840631350875,506576896,0.6484375
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,67,0.0006947909714654088,0.001441249973140657,506576896,0.5859375
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,68,0.0006925829220563173,0.0013939159689471126,506576896,0.5546875
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,69,0.0006994580617174506,0.0013903339859098196,506576896,0.6640625
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,70,0.0006784159922972322,0.0014276669826358557,506576896,0.6328125
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,71,0.0007847920060157776,0.001348291989415884,506576896,0.546875
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,72,0.000702124903909862,0.0014562499709427357,506576896,0.703125
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,73,0.0006977500161156058,0.0013987499987706542,506576896,0.6015625
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,74,0.0007034169975668192,0.0014819579664617777,506576896,0.671875
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,75,0.0006577919702976942,0.0015899169957265258,506576896,0.1484375
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,76,0.0007061660289764404,0.0014647500356659293,506576896,0.2734375
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,77,0.0012494579423218966,0.0013803329784423113,506576896,0.4296875
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,78,0.0006990829715505242,0.0013654999202117324,506576896,0.2890625
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,79,0.0007107499986886978,0.0013507080730050802,506576896,0.3359375
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,80,0.0006999579491093755,0.0013097090413793921,506576896,0.328125
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,81,0.0007114580366760492,0.0014558749971911311,506576896,0.3515625
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,82,0.0007183339912444353,0.001313667045906186,506576896,0.25
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,83,0.0006840830901637673,0.001304500037804246,506576896,0.2578125
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,84,0.0006972081027925014,0.0014328330289572477,506576896,0.4765625
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,85,0.0006899998988956213,0.0014489999739453197,506576896,0.5234375
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,86,0.000696041970513761,0.0013420410687103868,506576896,0.5625
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,87,0.000696083065122366,0.0013553330209106207,506576896,0.5390625
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,88,0.0006935829296708107,0.0013731250073760748,506576896,0.6328125
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,89,0.0007070410065352917,0.0014139170525595546,506576896,0.6171875
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,90,0.0008130840724334121,0.0014328750548884273,506576896,0.5234375
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,91,0.0008122499566525221,0.001453540986403823,506576896,0.6796875
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,92,0.0007053329609334469,0.0013173749903216958,506576896,0.640625
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,93,0.0007118330104276538,0.0013562919339165092,506576896,0.6484375
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,94,0.000683666905388236,0.0013344580074772239,506576896,0.7109375
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,95,0.0008144578896462917,0.001424333080649376,506576896,0.671875
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,96,0.0006997499149292707,0.001396792009472847,506576896,0.71875
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,97,0.0006725839339196682,0.0013909999979659915,506576896,0.7265625
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,98,0.0007107499986886978,0.0014444160042330623,506593280,0.7109375
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,99,0.0006945829372853041,0.0013492089929059148,506609664,0.75
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,100,0.0008256250293925405,0.001438459032215178,506609664,0.1015625
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,101,0.0007024590158835053,0.0013787919888272882,506609664,0.25
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,102,0.0006963330088183284,0.0013792919926345348,506609664,0.265625
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,103,0.0007007080130279064,0.0014325830852612853,506609664,0.3515625
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,104,0.0006943329935893416,0.0014327910030260682,506609664,0.1796875
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,105,0.0007032080320641398,0.0013785409973934293,506609664,0.21875
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,106,0.0006831670179963112,0.0014752920251339674,506609664,0.2265625
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,107,0.0006984160281717777,0.0014290419640019536,506609664,0.2734375
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,108,0.0007024160586297512,0.0014244160847738385,506609664,0.46875
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,109,0.0006825419841334224,0.0013377079740166664,506609664,0.4453125
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,110,0.0006903749890625477,0.0013512920122593641,506609664,0.53125
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,111,0.0007095839828252792,0.0014059590175747871,506609664,0.5
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,112,0.0007225420558825135,0.0013016249286010861,506609664,0.53125
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,113,0.0007144160335883498,0.0013694589724764228,506626048,0.515625
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,114,0.0007077499758452177,0.0013622089754790068,506626048,0.5859375
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,115,0.0006922079483047128,0.0014313750434666872,506626048,0.625
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,116,0.0007900840137153864,0.0013588749570772052,506626048,0.6328125
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,117,0.0007021250203251839,0.001341666909866035,506626048,0.671875
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,118,0.0007045830134302378,0.001486542052589357,506626048,0.7109375
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,119,0.0007984169060364366,0.0014125830493867397,506642432,0.65625
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,120,0.0007572909817099571,0.0014276249567046762,506642432,0.6875
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,121,0.0006954580312594771,0.001445207977667451,506658816,0.734375
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,122,0.0006929590599611402,0.0013758749701082706,506675200,0.734375
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,123,0.0007005830993875861,0.0014300830662250519,506675200,0.7109375
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,124,0.0007064579986035824,0.001437332946807146,506675200,0.71875
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,125,0.0011672500986605883,0.0015778329689055681,506675200,0.125
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,126,0.0007960000075399876,0.001410875003784895,506675200,0.2578125
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,127,0.0006926669739186764,0.0014021249953657389,506675200,0.3203125
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,128,0.0006893340032547712,0.0014395409962162375,506675200,0.2578125
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,129,0.0007092079613357782,0.0014600830618292093,506675200,0.21875
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,130,0.0006984999636188149,0.00135237502399832,506675200,0.40625
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,131,0.0007054160814732313,0.0013400829629972577,506675200,0.46875
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,132,0.0007344590267166495,0.0013962910743430257,506675200,0.6328125
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,133,0.0006944579072296619,0.0014805420069023967,506675200,0.6015625
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,134,0.0007010840345174074,0.0013596669305115938,506675200,0.5859375
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,135,0.0007026249077171087,0.0013537089107558131,506675200,0.6484375
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,136,0.0006820419803261757,0.0015085410559549928,506675200,0.6484375
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,137,0.0006851250072941184,0.0014337500324472785,506675200,0.671875
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,138,0.0007012080168351531,0.0014150000642985106,506675200,0.6484375
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,139,0.0007162500405684114,0.001481749932281673,506691584,0.7109375
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,140,0.0007015409646555781,0.0013846670044586062,506691584,0.703125
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,141,0.0007902079960331321,0.001435916987247765,506691584,0.78125
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,142,0.0007047080434858799,0.0014574169181287289,506691584,0.7265625
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,143,0.000814375001937151,0.0013648750027641654,506691584,0.609375
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,144,0.0007445410592481494,0.0013514580205082893,506691584,0.6875
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,145,0.0007082079537212849,0.0014830830041319132,506691584,0.7265625
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,146,0.0006982500199228525,0.0013742500450462103,506691584,0.78125
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,147,0.0007195000071078539,0.0013972920132800937,506691584,0.71875
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,148,0.0006929580122232437,0.001368958968669176,506691584,0.7265625
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,149,0.0007114169420674443,0.001418416970409453,506691584,0.71875
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,150,0.0007715000538155437,0.0013518750201910734,506707968,0.296875
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,151,0.0007054170127958059,0.0014373749727383256,506724352,0.34375
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,152,0.0007146249990910292,0.001495333039201796,506724352,0.34375
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,153,0.0007082499796524644,0.0014169999631121755,506724352,0.5
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,154,0.000810332945547998,0.0013854580465704203,506724352,0.4140625
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,155,0.0007197080412879586,0.0013562500244006515,506724352,0.4140625
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,156,0.0006947079673409462,0.0013513329904526472,506724352,0.3984375
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,157,0.0006722089601680636,0.0013946250546723604,506724352,0.484375
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,158,0.0007098339265212417,0.001345875090919435,506724352,0.515625
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,159,0.0007917920593172312,0.0013574169715866446,506724352,0.6640625
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,160,0.0006775000365450978,0.0013797080609947443,506724352,0.578125
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,161,0.0006762919947504997,0.0013532500015571713,506724352,0.703125
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,162,0.0007013749564066529,0.00142791704274714,506724352,0.640625
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,163,0.0007942499360069633,0.0014350420096889138,506724352,0.7109375
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,164,0.0006773750064894557,0.0014414999168366194,506724352,0.6484375
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,165,0.000685916980728507,0.0014054999919608235,506724352,0.7421875
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,166,0.0006709169829264283,0.0013148750877007842,506724352,0.6328125
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,167,0.000689874985255301,0.0013224160065874457,506724352,0.75
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,168,0.0006660419749096036,0.0013451670529320836,506724352,0.71875
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,169,0.0006766669685021043,0.0013471669517457485,506724352,0.7734375
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,170,0.00066791707649827,0.0014060409739613533,506724352,0.7578125
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,171,0.0006703329272568226,0.00130558293312788,506724352,0.7109375
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,172,0.0006982500199228525,0.0014282920164987445,506724352,0.8203125
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,173,0.0006987500237300992,0.001364166964776814,506724352,0.734375
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,174,0.000692417030222714,0.0014399170177057385,506740736,0.71875
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,175,0.0010726249311119318,0.0015857500256970525,506740736,0.5078125
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,176,0.0012090840609744191,0.0013542920351028442,506757120,0.5625
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,177,0.0006910000229254365,0.001326667028479278,506757120,0.6015625
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,178,0.0007001659832894802,0.001356207998469472,506757120,0.5625
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,179,0.0007048329571262002,0.0013311250368133187,506757120,0.65625
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,180,0.0006952499970793724,0.0013373340480029583,506757120,0.5703125
