dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.6,4,1,68,0.026206000009551644,1075347456,0.1875
svhn,ssb-v0,0.6,4,1,69,0.009252832998754457,1075937280,0.15625
svhn,ssb-v0,0.6,4,1,70,0.008356874983292073,1075953664,0.1953125
svhn,ssb-v0,0.6,4,1,71,0.0087416669994127,1075970048,0.0625
svhn,ssb-v0,0.6,4,1,72,0.027848708996316418,1080573952,0.0546875
svhn,ssb-v0,0.6,4,1,73,0.008269000012660399,1082064896,0.1328125
svhn,ssb-v0,0.6,4,1,74,0.017433124972740188,1084686336,0.0859375
svhn,ssb-v0,0.6,4,1,75,0.017174874985357746,1087045632,0.1328125
svhn,ssb-v0,0.6,4,1,76,0.01891162502579391,1089961984,0.125
svhn,ssb-v0,0.6,4,1,77,0.00828316601109691,1090273280,0.109375
svhn,ssb-v0,0.6,4,1,78,0.026414375024614856,1093910528,0.0859375
svhn,ssb-v0,0.6,4,1,79,0.027290416997857392,1098645504,0.203125
svhn,ssb-v0,0.6,4,1,80,0.008333792007761076,1099202560,0.2734375
svhn,ssb-v0,0.6,4,1,81,0.01763175000087358,1102381056,0.1328125
svhn,ssb-v0,0.6,4,1,82,0.056058957998175174,1105461248,0.1640625
svhn,ssb-v0,0.6,4,1,83,0.037364874995546415,1108623360,0.1171875
svhn,ssb-v0,0.6,4,1,84,0.028193083009682596,1111982080,0.125
svhn,ssb-v0,0.6,4,1,85,0.024743999994825572,1114882048,0.0859375
svhn,ssb-v0,0.6,4,1,86,0.025811125000473112,1117880320,0.1015625
svhn,ssb-v0,0.6,4,1,87,0.02449775001150556,1120600064,0.1015625
svhn,ssb-v0,0.6,4,1,88,0.023893458012025803,1122992128,0.21875
svhn,ssb-v0,0.6,4,1,89,0.02992850000737235,1128071168,0.2265625
svhn,ssb-v0,0.6,4,1,90,0.00845158300944604,1128071168,0.2109375
svhn,ssb-v0,0.6,4,1,91,0.027516166010173038,1132937216,0.1640625
svhn,ssb-v0,0.6,4,1,92,0.027506915997946635,1138524160,0.203125
svhn,ssb-v0,0.6,4,1,93,0.008754667011089623,1138524160,0.1484375
svhn,ssb-v0,0.6,4,1,94,0.008709957997780293,1139638272,0.1640625
svhn,ssb-v0,0.6,4,1,95,0.009632625005906448,1141145600,0.15625
svhn,ssb-v0,0.6,4,1,96,0.008418875018833205,1141145600,0.0859375
svhn,ssb-v0,0.6,4,1,97,0.008248416997957975,1141145600,0.1796875
svhn,ssb-v0,0.6,4,1,98,0.0083506669907365,1141145600,0.265625
svhn,ssb-v0,0.6,4,1,99,0.008085333975031972,1141145600,0.15625
svhn,ssb-v0,0.6,4,1,100,0.018893540982389823,1142456320,0.234375
svhn,ssb-v0,0.6,4,1,101,0.025979500001994893,1145798656,0.15625
svhn,ssb-v0,0.6,4,1,102,0.0174927499901969,1148354560,0.234375
svhn,ssb-v0,0.6,4,1,103,0.017482958995969966,1151008768,0.1640625
svhn,ssb-v0,0.6,4,1,104,0.008561542024835944,1152483328,0.1484375
svhn,ssb-v0,0.6,4,1,105,0.008804459008388221,1154023424,0.078125
svhn,ssb-v0,0.6,4,1,106,0.02819574999739416,1156743168,0.1171875
svhn,ssb-v0,0.6,4,1,107,0.02757391700288281,1160527872,0.09375
svhn,ssb-v0,0.6,4,1,108,0.01758274997700937,1163755520,0.1328125
svhn,ssb-v0,0.6,4,1,109,0.017538290994707495,1166721024,0.2421875
svhn,ssb-v0,0.6,4,1,110,0.008483957994030789,1168244736,0.1875
svhn,ssb-v0,0.6,4,1,111,0.008377708989428356,1168261120,0.171875
svhn,ssb-v0,0.6,4,1,112,0.018745750014204532,1170063360,0.21875
svhn,ssb-v0,0.6,4,1,113,0.017541416978929192,1171980288,0.1484375
svhn,ssb-v0,0.6,4,1,114,0.00827608400140889,1172373504,0.1796875
svhn,ssb-v0,0.6,4,1,115,0.017522500013001263,1175322624,0.1015625
svhn,ssb-v0,0.6,4,1,116,0.025949792005121708,1179598848,0.1328125
svhn,ssb-v0,0.6,4,1,117,0.017989582993322983,1182580736,0.0703125
svhn,ssb-v0,0.6,4,1,118,0.017371458001434803,1185071104,0.1875
svhn,ssb-v0,0.6,4,1,119,0.017826583003625274,1188265984,0.109375
svhn,ssb-v0,0.6,4,1,120,0.017517791013233364,1189707776,0.15625
svhn,ssb-v0,0.6,4,1,121,0.009082583012059331,1191198720,0.15625
svhn,ssb-v0,0.6,4,1,122,0.017579459003172815,1192771584,0.1328125
svhn,ssb-v0,0.6,4,1,123,0.008219916984671727,1193738240,0.1015625
svhn,ssb-v0,0.6,4,1,124,0.0184656250057742,1196670976,0.1875
svhn,ssb-v0,0.6,4,1,125,0.035037708992604166,1203011584,0.171875
svhn,ssb-v0,0.6,4,1,126,0.008260458009317517,1204535296,0.203125
svhn,ssb-v0,0.6,4,1,127,0.00820804201066494,1206026240,0.1796875
svhn,ssb-v0,0.6,4,1,128,0.008268625009804964,1206059008,0.140625
svhn,ssb-v0,0.6,4,1,129,0.008123625011648983,1206059008,0.1640625
svhn,ssb-v0,0.6,4,1,130,0.008293792023323476,1206075392,0.1640625
svhn,ssb-v0,0.6,4,1,131,0.007824791013263166,1206075392,0.1328125
svhn,ssb-v0,0.6,4,1,132,0.008270209014881402,1206075392,0.1875
svhn,ssb-v0,0.6,4,1,133,0.00888279199716635,1206091776,0.0859375
svhn,ssb-v0,0.6,4,1,134,0.008161833975464106,1206091776,0.1484375
svhn,ssb-v0,0.6,4,1,135,0.008299874985823408,1206091776,0.0703125
svhn,ssb-v0,0.6,4,1,136,0.00808704100199975,1206091776,0.1953125
svhn,ssb-v0,0.6,4,1,137,0.00827383401338011,1206091776,0.09375
svhn,ssb-v0,0.6,4,1,138,0.0081861249927897,1206091776,0.203125
svhn,ssb-v0,0.6,4,1,139,0.008286083000712097,1206091776,0.15625
svhn,ssb-v0,0.6,4,1,140,0.008112999988952652,1206091776,0.1953125
svhn,ssb-v0,0.6,4,1,141,0.008157540985848755,1206091776,0.203125
svhn,ssb-v0,0.6,4,1,142,0.008060833002673462,1206091776,0.1796875
svhn,ssb-v0,0.6,4,1,143,0.01871833301265724,1207549952,0.1796875
svhn,ssb-v0,0.6,4,1,144,0.017711458989651874,1209794560,0.1796875
svhn,ssb-v0,0.6,4,1,145,0.008241750008892268,1209794560,0.1875
svhn,ssb-v0,0.6,4,1,146,0.017481459013652056,1211334656,0.15625
svhn,ssb-v0,0.6,4,1,147,0.02606133298831992,1216200704,0.1640625
svhn,ssb-v0,0.6,4,1,148,0.019976249983301386,1219543040,0.1640625
svhn,ssb-v0,0.6,4,1,149,0.01756933401338756,1221263360,0.15625
svhn,ssb-v0,0.6,4,1,150,0.008364167006220669,1222787072,0.2109375
svhn,ssb-v0,0.6,4,1,151,0.008295374980662018,1223720960,0.2265625
svhn,ssb-v0,0.6,4,1,152,0.02007012499962002,1225818112,0.1484375
svhn,ssb-v0,0.6,4,1,153,0.008395374985411763,1225818112,0.203125
svhn,ssb-v0,0.6,4,1,154,0.009798959014005959,1226457088,0.2421875
svhn,ssb-v0,0.6,4,1,155,0.008282208000309765,1226457088,0.234375
svhn,ssb-v0,0.6,4,1,156,0.00827883300371468,1227030528,0.1875
svhn,ssb-v0,0.6,4,1,157,0.019044292013859376,1228406784,0.1796875
svhn,ssb-v0,0.6,4,1,158,0.00824954200652428,1228406784,0.1171875
svhn,ssb-v0,0.6,4,1,159,0.00921399999060668,1228406784,0.109375
svhn,ssb-v0,0.6,4,1,160,0.008080791012616828,1228406784,0.1171875
svhn,ssb-v0,0.6,4,1,161,0.008246500015957281,1228423168,0.2734375
svhn,ssb-v0,0.6,4,1,162,0.008275790984043851,1229094912,0.171875
svhn,ssb-v0,0.6,4,1,163,0.008278708992293105,1229094912,0.1640625
svhn,ssb-v0,0.6,4,1,164,0.02754504099721089,1231912960,0.1953125
svhn,ssb-v0,0.6,4,1,165,0.008768166997469962,1231929344,0.2109375
svhn,ssb-v0,0.6,4,1,166,0.008120957994833589,1231929344,0.2109375
svhn,ssb-v0,0.6,4,1,167,0.018255375005537644,1235337216,0.2109375
svhn,ssb-v0,0.6,4,1,168,0.01713149997522123,1237860352,0.1875
svhn,ssb-v0,0.6,4,1,169,0.008041207998758182,1237876736,0.25
svhn,ssb-v0,0.6,4,1,170,0.008261875016614795,1237876736,0.15625
svhn,ssb-v0,0.6,4,1,171,0.01938995800446719,1240104960,0.140625
svhn,ssb-v0,0.6,4,1,172,0.01761945799808018,1241595904,0.265625
svhn,ssb-v0,0.6,4,1,173,0.008344625006429851,1242038272,0.109375
svhn,ssb-v0,0.6,4,1,174,0.009468290983932093,1242038272,0.1875
svhn,ssb-v0,0.6,4,1,175,0.01038545899791643,1242054656,0.2578125
svhn,ssb-v0,0.6,4,1,176,0.008214999979827553,1243512832,0.203125
svhn,ssb-v0,0.6,4,1,177,0.008217875001719221,1243512832,0.1640625
svhn,ssb-v0,0.6,4,1,178,0.008258250018116087,1243512832,0.125
svhn,ssb-v0,0.6,4,1,179,0.008872709004208446,1243512832,0.203125
svhn,ssb-v0,0.6,4,1,180,0.00817849999293685,1245151232,0.21875
svhn,ssb-v0,0.6,4,1,181,0.00807679200079292,1245151232,0.140625
svhn,ssb-v0,0.6,4,1,182,0.008341249980730936,1245151232,0.15625
svhn,ssb-v0,0.6,4,1,183,0.01867983301053755,1246609408,0.109375
svhn,ssb-v0,0.6,4,1,184,0.00818075001006946,1246609408,0.078125
svhn,ssb-v0,0.6,4,1,185,0.017622125014895573,1248591872,0.15625
svhn,ssb-v0,0.6,4,1,186,0.008197999995900318,1248591872,0.203125
svhn,ssb-v0,0.6,4,1,187,0.017445917008444667,1250607104,0.125
svhn,ssb-v0,0.6,4,1,188,0.008336291008163244,1250607104,0.1015625
svhn,ssb-v0,0.6,4,1,189,0.01015216700034216,1250607104,0.171875
svhn,ssb-v0,0.6,4,1,190,0.019570125004975125,1252409344,0.234375
svhn,ssb-v0,0.6,4,1,191,0.009320042008766904,1253900288,0.2109375
svhn,ssb-v0,0.6,4,1,192,0.008618916996056214,1255407616,0.1875
svhn,ssb-v0,0.6,4,1,193,0.008261583978310227,1255407616,0.2109375
svhn,ssb-v0,0.6,4,1,194,0.02795883300132118,1258307584,0.234375
svhn,ssb-v0,0.6,4,1,195,0.008214665984269232,1259765760,0.203125
svhn,ssb-v0,0.6,4,1,196,0.008319709013449028,1259765760,0.1796875
svhn,ssb-v0,0.6,4,1,197,0.009168417018372566,1260814336,0.2109375
svhn,ssb-v0,0.6,4,1,198,0.007953499996801838,1260814336,0.2109375
svhn,ssb-v0,0.6,4,1,199,0.008290375000797212,1260814336,0.203125
svhn,ssb-v0,0.6,4,1,200,0.008117249992210418,1260830720,0.21875
svhn,ssb-v0,0.6,4,1,201,0.01864820800255984,1262174208,0.2265625
svhn,ssb-v0,0.6,4,1,202,0.008275583008071408,1262813184,0.1484375
svhn,ssb-v0,0.6,4,1,203,0.009148084005573764,1263386624,0.1953125
svhn,ssb-v0,0.6,4,1,204,0.008519833005266264,1263403008,0.1484375
svhn,ssb-v0,0.6,4,1,205,0.01820516600855626,1264893952,0.171875
svhn,ssb-v0,0.6,4,1,206,0.01705524997669272,1266302976,0.125
svhn,ssb-v0,0.6,4,1,207,0.017945917003089562,1269071872,0.109375
svhn,ssb-v0,0.6,4,1,208,0.00821941700996831,1269071872,0.15625
svhn,ssb-v0,0.6,4,1,209,0.017686208011582494,1270808576,0.1484375
svhn,ssb-v0,0.6,4,1,210,0.008381332998396829,1270808576,0.2109375
svhn,ssb-v0,0.6,4,1,211,0.009079957992071286,1270808576,0.1171875
svhn,ssb-v0,0.6,4,1,212,0.009748834010679275,1270808576,0.1328125
svhn,ssb-v0,0.6,4,1,213,0.008086083980742842,1270808576,0.203125
svhn,ssb-v0,0.6,4,1,214,0.00821925001218915,1270808576,0.2109375
svhn,ssb-v0,0.6,4,1,215,0.008260875009000301,1270808576,0.2109375
svhn,ssb-v0,0.6,4,1,216,0.018523457983974367,1273446400,0.1953125
svhn,ssb-v0,0.6,4,1,217,0.008326666982611641,1273446400,0.171875
svhn,ssb-v0,0.6,4,1,218,0.007994999992661178,1274953728,0.234375
svhn,ssb-v0,0.6,4,1,219,0.008698707999428734,1274953728,0.21875
svhn,ssb-v0,0.6,4,1,220,0.018423291010549292,1277837312,0.25
svhn,ssb-v0,0.6,4,1,221,0.008360959007404745,1277837312,0.1640625
svhn,ssb-v0,0.6,4,1,222,0.017844250018242747,1279918080,0.171875
svhn,ssb-v0,0.6,4,1,223,0.026111874991329387,1283817472,0.265625
svhn,ssb-v0,0.6,4,1,224,0.01868616699357517,1287045120,0.15625
svhn,ssb-v0,0.6,4,1,225,0.008367500005988404,1287290880,0.171875
svhn,ssb-v0,0.6,4,1,226,0.008148332999553531,1287290880,0.15625
svhn,ssb-v0,0.6,4,1,227,0.018709875002969056,1289535488,0.15625
svhn,ssb-v0,0.6,4,1,228,0.008248541998909786,1291042816,0.140625
svhn,ssb-v0,0.6,4,1,229,0.01880379198701121,1292500992,0.1953125
svhn,ssb-v0,0.6,4,1,230,0.008075457997620106,1292500992,0.1875
svhn,ssb-v0,0.6,4,1,231,0.009472375008044764,1294008320,0.1484375
svhn,ssb-v0,0.6,4,1,232,0.01935066599980928,1296089088,0.1484375
svhn,ssb-v0,0.6,4,1,233,0.00868262501899153,1296089088,0.1953125
svhn,ssb-v0,0.6,4,1,234,0.008026249997783452,1296826368,0.1640625
svhn,ssb-v0,0.6,4,1,235,0.008126416010782123,1297317888,0.1875
svhn,ssb-v0,0.6,4,1,236,0.008255916996859014,1297317888,0.15625
svhn,ssb-v0,0.6,4,1,237,0.00841399998171255,1297317888,0.203125
svhn,ssb-v0,0.6,4,1,238,0.008246583020081744,1297317888,0.140625
svhn,ssb-v0,0.6,4,1,239,0.008236082998337224,1297317888,0.2109375
svhn,ssb-v0,0.6,4,1,240,0.008010208985069767,1297334272,0.171875
svhn,ssb-v0,0.6,4,1,241,0.00824745898717083,1297334272,0.1953125
svhn,ssb-v0,0.6,4,1,242,0.00831266600289382,1297350656,0.203125
svhn,ssb-v0,0.6,4,1,243,0.008173749985871837,1297350656,0.2109375
svhn,ssb-v0,0.6,4,1,244,0.008090499992249534,1297367040,0.171875
svhn,ssb-v0,0.6,4,1,245,0.00812033299007453,1297367040,0.1953125
svhn,ssb-v0,0.6,4,1,246,0.008308292017318308,1297367040,0.2109375
svhn,ssb-v0,0.6,4,1,247,0.008194082998670638,1297383424,0.1640625
svhn,ssb-v0,0.6,4,1,248,0.008076458994764835,1297399808,0.2109375
svhn,ssb-v0,0.6,4,1,249,0.008131040987791494,1297399808,0.203125
svhn,ssb-v0,0.6,4,1,250,0.008323791000293568,1297399808,0.21875
svhn,ssb-v0,0.6,4,1,251,0.00814858399098739,1297399808,0.203125
svhn,ssb-v0,0.6,4,1,252,0.008116416982375085,1297399808,0.265625
svhn,ssb-v0,0.6,4,1,253,0.008185833983588964,1297399808,0.25
svhn,ssb-v0,0.6,4,1,254,0.008249584003351629,1297399808,0.2109375
svhn,ssb-v0,0.6,4,1,255,0.00835662501049228,1297399808,0.2109375
svhn,ssb-v0,0.6,4,1,256,0.008375332981813699,1297399808,0.1953125
svhn,ssb-v0,0.6,4,1,257,0.008165875013219193,1297399808,0.1328125
svhn,ssb-v0,0.6,4,1,258,0.008197209011996165,1297399808,0.21875
svhn,ssb-v0,0.6,4,1,259,0.00807195800007321,1297399808,0.1953125
svhn,ssb-v0,0.6,4,1,260,0.00822537500062026,1297399808,0.1015625
svhn,ssb-v0,0.6,4,1,261,0.008337000006577,1297399808,0.1171875
svhn,ssb-v0,0.6,4,1,262,0.008258334011770785,1297399808,0.1171875
svhn,ssb-v0,0.6,4,1,263,0.018867208011215553,1298841600,0.1484375
svhn,ssb-v0,0.6,4,1,264,0.008362666994798928,1299136512,0.15625
svhn,ssb-v0,0.6,4,1,265,0.008159332996001467,1299808256,0.1953125
svhn,ssb-v0,0.6,4,1,266,0.0711295840155799,1302822912,0.1640625
svhn,ssb-v0,0.6,4,1,267,0.010747167019871995,1303035904,0.140625
svhn,ssb-v0,0.6,4,1,268,0.012181790982140228,1304248320,0.2109375
svhn,ssb-v0,0.6,4,1,269,0.011808208975708112,1307525120,0.25
svhn,ssb-v0,0.6,4,1,270,0.01253300000098534,1309114368,0.15625
svhn,ssb-v0,0.6,4,1,271,0.03824495800654404,1311473664,0.2109375
svhn,ssb-v0,0.6,4,1,272,0.031036999978823587,1313128448,0.2265625
svhn,ssb-v0,0.6,4,1,273,0.012424790998920798,1314029568,0.1484375
svhn,ssb-v0,0.6,4,1,274,0.02493404198321514,1315373056,0.1875
svhn,ssb-v0,0.6,4,1,275,0.009383874974446371,1315700736,0.265625
svhn,ssb-v0,0.6,4,1,276,0.00897945900214836,1316208640,0.1875
svhn,ssb-v0,0.6,4,1,277,0.00866900000255555,1316241408,0.2109375
svhn,ssb-v0,0.6,4,1,278,0.00860654198913835,1316241408,0.140625
svhn,ssb-v0,0.6,4,1,279,0.020635208988096565,1317568512,0.1640625
svhn,ssb-v0,0.6,4,1,280,0.008487625018460676,1318731776,0.2265625
svhn,ssb-v0,0.6,4,1,281,0.01946766598848626,1319976960,0.125
svhn,ssb-v0,0.6,4,1,282,0.00845495899557136,1321156608,0.1171875
svhn,ssb-v0,0.6,4,1,283,0.009947791986633092,1321762816,0.15625
svhn,ssb-v0,0.6,4,1,284,0.008275000000139698,1321811968,0.1171875
svhn,ssb-v0,0.6,4,1,285,0.019985749997431412,1323204608,0.1484375
svhn,ssb-v0,0.6,4,1,286,0.008353500015800819,1323204608,0.1796875
svhn,ssb-v0,0.6,4,1,287,0.008169041015207767,1323204608,0.140625
svhn,ssb-v0,0.6,4,1,288,0.008710124995559454,1323892736,0.125
svhn,ssb-v0,0.6,4,1,289,0.008066042006248608,1323892736,0.1328125
svhn,ssb-v0,0.6,4,1,290,0.008108457986963913,1323909120,0.1875
svhn,ssb-v0,0.6,4,1,291,0.00828337500570342,1323909120,0.1796875
svhn,ssb-v0,0.6,4,1,292,0.008394333010073751,1323909120,0.1875
svhn,ssb-v0,0.6,4,1,293,0.008265624986961484,1323925504,0.203125
svhn,ssb-v0,0.6,4,1,294,0.019824457995127887,1325400064,0.1640625
svhn,ssb-v0,0.6,4,1,295,0.00827379198744893,1325400064,0.140625
svhn,ssb-v0,0.6,4,1,296,0.00818295800127089,1325400064,0.1875
svhn,ssb-v0,0.6,4,1,297,0.008234749984694645,1325400064,0.1796875
svhn,ssb-v0,0.6,4,1,298,0.008220957999583334,1325400064,0.140625
svhn,ssb-v0,0.6,4,1,299,0.008310208009788767,1325498368,0.109375
svhn,ssb-v0,0.6,4,1,300,0.008104708977043629,1325498368,0.15625
svhn,ssb-v0,0.6,4,1,301,0.008224541001254693,1326186496,0.171875
svhn,ssb-v0,0.6,4,1,302,0.008217499998863786,1326186496,0.1484375
svhn,ssb-v0,0.6,4,1,303,0.008186999999452382,1326186496,0.1171875
svhn,ssb-v0,0.6,4,1,304,0.008145082974806428,1327333376,0.125
svhn,ssb-v0,0.6,4,1,305,0.019989916996564716,1328676864,0.15625
svhn,ssb-v0,0.6,4,1,306,0.018604707991471514,1330577408,0.203125
svhn,ssb-v0,0.6,4,1,307,0.018454415985615924,1332396032,0.2109375
svhn,ssb-v0,0.6,4,1,308,0.018768333015032113,1335263232,0.1796875
svhn,ssb-v0,0.6,4,1,309,0.008430417015915737,1335394304,0.1484375
svhn,ssb-v0,0.6,4,1,310,0.009186125011183321,1335394304,0.1796875
svhn,ssb-v0,0.6,4,1,311,0.008891667006537318,1335410688,0.15625
svhn,ssb-v0,0.6,4,1,312,0.008260292001068592,1335427072,0.1796875
svhn,ssb-v0,0.6,4,1,313,0.02010283397976309,1337884672,0.140625
svhn,ssb-v0,0.6,4,1,314,0.01976566598750651,1339490304,0.1015625
svhn,ssb-v0,0.6,4,1,315,0.008304916002089158,1340063744,0.078125
svhn,ssb-v0,0.6,4,1,316,0.008256625005742535,1341292544,0.1328125
svhn,ssb-v0,0.6,4,1,317,0.01022674998966977,1342783488,0.09375
svhn,ssb-v0,0.6,4,1,318,0.01997833399218507,1344045056,0.109375
svhn,ssb-v0,0.6,4,1,319,0.008239874994615093,1344045056,0.109375
svhn,ssb-v0,0.6,4,1,320,0.008151666988851503,1344045056,0.078125
svhn,ssb-v0,0.6,4,1,321,0.008713249990250915,1344880640,0.2265625
svhn,ssb-v0,0.6,4,1,322,0.008553749998100102,1344897024,0.140625
svhn,ssb-v0,0.6,4,1,323,0.00833845799206756,1344897024,0.2265625
svhn,ssb-v0,0.6,4,1,324,0.008294333005324006,1344897024,0.171875
svhn,ssb-v0,0.6,4,1,325,0.008142000006046146,1344897024,0.1796875
svhn,ssb-v0,0.6,4,1,326,0.008023666014196351,1344897024,0.078125
svhn,ssb-v0,0.6,4,1,327,0.008129666995955631,1344897024,0.1953125
svhn,ssb-v0,0.6,4,1,328,0.008126917004119605,1344913408,0.2109375
svhn,ssb-v0,0.6,4,1,329,0.008174832997610793,1344913408,0.140625
svhn,ssb-v0,0.6,4,1,330,0.008116125012747943,1344913408,0.1640625
svhn,ssb-v0,0.6,4,1,331,0.008152792026521638,1344913408,0.15625
svhn,ssb-v0,0.6,4,1,332,0.008267750003142282,1344913408,0.1640625
svhn,ssb-v0,0.6,4,1,333,0.008184707985492423,1344929792,0.1875
svhn,ssb-v0,0.6,4,1,334,0.008175208000466228,1344929792,0.140625
svhn,ssb-v0,0.6,4,1,335,0.020057666988577694,1346338816,0.1484375
svhn,ssb-v0,0.6,4,1,336,0.008220957999583334,1346568192,0.203125
svhn,ssb-v0,0.6,4,1,337,0.008096458012005314,1346568192,0.1484375
svhn,ssb-v0,0.6,4,1,338,0.019325542001752183,1347977216,0.1953125
svhn,ssb-v0,0.6,4,1,339,0.00854916698881425,1348812800,0.2109375
svhn,ssb-v0,0.6,4,1,340,0.008999959012726322,1349632000,0.15625
svhn,ssb-v0,0.6,4,1,341,0.008314917009556666,1349632000,0.15625
svhn,ssb-v0,0.6,4,1,342,0.008287917007692158,1349632000,0.1796875
svhn,ssb-v0,0.6,4,1,343,0.008292957994854078,1349632000,0.28125
