run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
05a1d00ae91b14eb,cifar100,pruning,cnn,protocol-v6,0.2,0,0,2,1,51,52,0.005865000071935356,0.012703542015515268,619986944,0.015625,0,0,,
05a1d00ae91b14eb,cifar100,pruning,cnn,protocol-v6,0.2,0,0,2,1,52,53,0.005785500048659742,0.012646166956983507,619986944,0.0078125,0,0,,
05a1d00ae91b14eb,cifar100,pruning,cnn,protocol-v6,0.2,0,0,2,1,53,54,0.005853499984368682,0.01257616700604558,619986944,0.0390625,0,0,,
05a1d00ae91b14eb,cifar100,pruning,cnn,protocol-v6,0.2,0,0,2,1,54,55,0.005837125005200505,0.012603875016793609,619986944,0.0078125,0,0,,
05a1d00ae91b14eb,cifar100,pruning,cnn,protocol-v6,0.2,0,0,2,1,55,56,0.0058727910509333014,0.012585208052769303,619986944,0.0390625,0,0,,
05a1d00ae91b14eb,cifar100,pruning,cnn,protocol-v6,0.2,0,0,2,1,56,57,0.0058514169650152326,0.012641999986954033,619986944,0.0234375,0,0,,
05a1d00ae91b14eb,cifar100,pruning,cnn,protocol-v6,0.2,0,0,2,1,57,58,0.005844124942086637,0.0126092080026865,620003328,0.0078125,0,0,,
05a1d00ae91b14eb,cifar100,pruning,cnn,protocol-v6,0.2,0,0,2,1,58,59,0.005838916986249387,0.012744167004711926,620003328,0.046875,0,0,,
05a1d00ae91b14eb,cifar100,pruning,cnn,protocol-v6,0.2,0,0,2,1,59,60,0.005802166066132486,0.012594749918207526,620003328,0.0078125,0,0,,
05a1d00ae91b14eb,cifar100,pruning,cnn,protocol-v6,0.2,0,0,2,1,60,61,0.0058296669740229845,0.012620625086128712,620003328,0.0234375,0,0,,
05a1d00ae91b14eb,cifar100,pruning,cnn,protocol-v6,0.2,0,0,2,1,61,62,0.005851124995388091,0.012561207986436784,620003328,0.015625,0,0,,
05a1d00ae91b14eb,cifar100,pruning,cnn,protocol-v6,0.2,0,0,2,1,62,63,0.005800875020213425,0.012600708054378629,620003328,0.0234375,0,0,,
05a1d00ae91b14eb,cifar100,pruning,cnn,protocol-v6,0.2,0,0,2,1,63,64,0.005862166988663375,0.01267395808827132,620003328,0.0078125,0,0,,
05a1d00ae91b14eb,cifar100,pruning,cnn,protocol-v6,0.2,0,0,2,1,64,65,0.0058926249621436,0.012600500020198524,620003328,0.015625,0,0,,
05a1d00ae91b14eb,cifar100,pruning,cnn,protocol-v6,0.2,0,0,2,1,65,66,0.005879417061805725,0.012625875067897141,620003328,0.046875,0,0,,
05a1d00ae91b14eb,cifar100,pruning,cnn,protocol-v6,0.2,0,0,2,1,66,67,0.0058340419782325625,0.012586333090439439,620003328,0.03125,0,0,,
05a1d00ae91b14eb,cifar100,pruning,cnn,protocol-v6,0.2,0,0,2,1,67,68,0.006417833035811782,0.012598249944858253,620003328,0.03125,0,0,,
05a1d00ae91b14eb,cifar100,pruning,cnn,protocol-v6,0.2,0,0,2,1,68,69,0.005856583011336625,0.012606874923221767,620003328,0.046875,0,0,,
05a1d00ae91b14eb,cifar100,pruning,cnn,protocol-v6,0.2,0,0,2,1,69,70,0.005859708064235747,0.012612208956852555,620003328,0.0234375,0,0,,
05a1d00ae91b14eb,cifar100,pruning,cnn,protocol-v6,0.2,0,0,2,1,70,71,0.006012915982864797,0.012633542064577341,620003328,0.0234375,0,0,,
05a1d00ae91b14eb,cifar100,pruning,cnn,protocol-v6,0.2,0,0,2,1,71,72,0.005842208047397435,0.012601207941770554,620003328,0.03125,0,0,,
05a1d00ae91b14eb,cifar100,pruning,cnn,protocol-v6,0.2,0,0,2,1,72,73,0.005848250002600253,0.012627999996766448,620003328,0.0546875,0,0,,
05a1d00ae91b14eb,cifar100,pruning,cnn,protocol-v6,0.2,0,0,2,1,73,74,0.005814458942040801,0.012558459071442485,620003328,0.046875,0,0,,
05a1d00ae91b14eb,cifar100,pruning,cnn,protocol-v6,0.2,0,0,2,1,74,75,0.00585883401799947,0.012594750034622848,620003328,0.015625,0,0,,
05a1d00ae91b14eb,cifar100,pruning,cnn,protocol-v6,0.2,0,0,2,1,75,76,0.0058198749320581555,0.012556834029965103,620003328,0.0234375,0,0,,
05a1d00ae91b14eb,cifar100,pruning,cnn,protocol-v6,0.2,0,0,2,1,76,77,0.005853917100466788,0.01265145803336054,620003328,0.0390625,0,0,,
05a1d00ae91b14eb,cifar100,pruning,cnn,protocol-v6,0.2,0,0,2,1,77,78,0.005852084024809301,0.012616666965186596,620003328,0.0625,0,0,,
05a1d00ae91b14eb,cifar100,pruning,cnn,protocol-v6,0.2,0,0,2,1,78,79,0.0058260830119252205,0.012614750070497394,620052480,0.0390625,0,0,,
05a1d00ae91b14eb,cifar100,pruning,cnn,protocol-v6,0.2,0,0,2,1,79,80,0.005830709007568657,0.012602041941136122,620052480,0.0546875,0,0,,
05a1d00ae91b14eb,cifar100,pruning,cnn,protocol-v6,0.2,0,0,2,1,80,81,0.005830624955706298,0.012614625040441751,620052480,0.03125,0,0,,
05a1d00ae91b14eb,cifar100,pruning,cnn,protocol-v6,0.2,0,0,2,1,81,82,0.005818250006996095,0.012574958964250982,620052480,0.0546875,0,0,,
05a1d00ae91b14eb,cifar100,pruning,cnn,protocol-v6,0.2,0,0,2,1,82,83,0.005834458977915347,0.012603457900695503,620052480,0.0546875,0,0,,
05a1d00ae91b14eb,cifar100,pruning,cnn,protocol-v6,0.2,0,0,2,1,83,84,0.005882375058718026,0.012613250059075654,620052480,0.0234375,0,0,,
05a1d00ae91b14eb,cifar100,pruning,cnn,protocol-v6,0.2,0,0,2,1,84,85,0.005833583069033921,0.012609917088411748,620052480,0.046875,0,0,,
05a1d00ae91b14eb,cifar100,pruning,cnn,protocol-v6,0.2,0,0,2,1,85,86,0.005829166970215738,0.012612666934728622,620052480,0.0546875,0,0,,
05a1d00ae91b14eb,cifar100,pruning,cnn,protocol-v6,0.2,0,0,2,1,86,87,0.005890832981094718,0.012604457908309996,620052480,0.0,0,0,,
05a1d00ae91b14eb,cifar100,pruning,cnn,protocol-v6,0.2,0,0,2,1,87,88,0.005832166061736643,0.012608750024810433,620052480,0.0234375,0,0,,
05a1d00ae91b14eb,cifar100,pruning,cnn,protocol-v6,0.2,0,0,2,1,88,89,0.005826000007800758,0.012633207952603698,620052480,0.0546875,0,0,,
05a1d00ae91b14eb,cifar100,pruning,cnn,protocol-v6,0.2,0,0,2,1,89,90,0.005818875040858984,0.012606667005456984,620052480,0.0078125,0,0,,
05a1d00ae91b14eb,cifar100,pruning,cnn,protocol-v6,0.2,0,0,2,1,90,91,0.005847583059221506,0.012600417016074061,620052480,0.046875,0,0,,
05a1d00ae91b14eb,cifar100,pruning,cnn,protocol-v6,0.2,0,0,2,1,91,92,0.005838042008690536,0.012660083011724055,620052480,0.0234375,0,0,,
05a1d00ae91b14eb,cifar100,pruning,cnn,protocol-v6,0.2,0,0,2,1,92,93,0.005844791070558131,0.01261295797303319,620052480,0.046875,0,0,,
05a1d00ae91b14eb,cifar100,pruning,cnn,protocol-v6,0.2,0,0,2,1,93,94,0.005839249934069812,0.012629000004380941,620052480,0.0234375,0,0,,
05a1d00ae91b14eb,cifar100,pruning,cnn,protocol-v6,0.2,0,0,2,1,94,95,0.005842708051204681,0.01261070801410824,620052480,0.03125,0,0,,
05a1d00ae91b14eb,cifar100,pruning,cnn,protocol-v6,0.2,0,0,2,1,95,96,0.005901457974687219,0.012608999968506396,620052480,0.03125,0,0,,
05a1d00ae91b14eb,cifar100,pruning,cnn,protocol-v6,0.2,0,0,2,1,96,97,0.005837291944772005,0.012611084035597742,620052480,0.0234375,0,0,,
05a1d00ae91b14eb,cifar100,pruning,cnn,protocol-v6,0.2,0,0,2,1,97,98,0.005869624903425574,0.012628333061002195,620052480,0.046875,0,0,,
05a1d00ae91b14eb,cifar100,pruning,cnn,protocol-v6,0.2,0,0,2,1,98,99,0.005836708005517721,0.012621042085811496,620052480,0.0390625,0,0,,
05a1d00ae91b14eb,cifar100,pruning,cnn,protocol-v6,0.2,0,0,2,1,99,100,0.005824082996696234,0.012601958005689085,620052480,0.046875,0,0,,
05a1d00ae91b14eb,cifar100,pruning,cnn,protocol-v6,0.2,0,0,2,1,100,101,0.005831790971569717,0.012626291019842029,620052480,0.046875,0,0,,
05a1d00ae91b14eb,cifar100,pruning,cnn,protocol-v6,0.2,0,0,2,1,101,102,0.005830582929775119,0.012602624949067831,620052480,0.015625,0,0,,
05a1d00ae91b14eb,cifar100,pruning,cnn,protocol-v6,0.2,0,0,2,1,102,103,0.00583954097237438,0.012604417046532035,620068864,0.03125,0,0,,
05a1d00ae91b14eb,cifar100,pruning,cnn,protocol-v6,0.2,0,0,2,1,103,104,0.005846667103469372,0.012748499982990324,620068864,0.046875,0,0,,
05a1d00ae91b14eb,cifar100,pruning,cnn,protocol-v6,0.2,0,0,2,1,104,105,0.0058419579872861505,0.012618833919987082,620068864,0.046875,0,0,,
05a1d00ae91b14eb,cifar100,pruning,cnn,protocol-v6,0.2,0,0,2,1,105,106,0.005824791034683585,0.012607084005139768,620068864,0.03125,0,0,,
05a1d00ae91b14eb,cifar100,pruning,cnn,protocol-v6,0.2,0,0,2,1,106,107,0.0058347920421510935,0.012613833067007363,620068864,0.0390625,0,0,,
05a1d00ae91b14eb,cifar100,pruning,cnn,protocol-v6,0.2,0,0,2,1,107,108,0.005975959007628262,0.01263170805759728,620085248,0.0,0,0,,
05a1d00ae91b14eb,cifar100,pruning,cnn,protocol-v6,0.2,0,0,2,1,108,109,0.005782999913208187,0.012605416006408632,620085248,0.046875,0,0,,
05a1d00ae91b14eb,cifar100,pruning,cnn,protocol-v6,0.2,0,0,2,1,109,110,0.005836708005517721,0.012593040941283107,620085248,0.03125,0,0,,
05a1d00ae91b14eb,cifar100,pruning,cnn,protocol-v6,0.2,0,0,2,1,110,111,0.005839040968567133,0.012609667028300464,620085248,0.015625,0,0,,
05a1d00ae91b14eb,cifar100,pruning,cnn,protocol-v6,0.2,0,0,2,1,111,112,0.005877792020328343,0.01259695808403194,620085248,0.03125,0,0,,
05a1d00ae91b14eb,cifar100,pruning,cnn,protocol-v6,0.2,0,0,2,1,112,113,0.0058156660525128245,0.012612290913239121,620085248,0.03125,0,0,,
05a1d00ae91b14eb,cifar100,pruning,cnn,protocol-v6,0.2,0,0,2,1,113,114,0.005824082996696234,0.012564499978907406,620085248,0.0625,0,0,,
05a1d00ae91b14eb,cifar100,pruning,cnn,protocol-v6,0.2,0,0,2,1,114,115,0.005848667002283037,0.012621582951396704,620085248,0.0234375,0,0,,
05a1d00ae91b14eb,cifar100,pruning,cnn,protocol-v6,0.2,0,0,2,1,115,116,0.005867167026735842,0.012618124950677156,620085248,0.046875,0,0,,
05a1d00ae91b14eb,cifar100,pruning,cnn,protocol-v6,0.2,0,0,2,1,116,117,0.00584500003606081,0.012603958020918071,620085248,0.0390625,0,0,,
05a1d00ae91b14eb,cifar100,pruning,cnn,protocol-v6,0.2,0,0,2,1,117,118,0.005840791971422732,0.012606333009898663,620085248,0.03125,0,0,,
05a1d00ae91b14eb,cifar100,pruning,cnn,protocol-v6,0.2,0,0,2,1,118,119,0.005845625069923699,0.01259433408267796,620085248,0.0546875,0,0,,
05a1d00ae91b14eb,cifar100,pruning,cnn,protocol-v6,0.2,0,0,2,1,119,120,0.005809833994135261,0.012564416974782944,620085248,0.0390625,0,0,,
05a1d00ae91b14eb,cifar100,pruning,cnn,protocol-v6,0.2,0,0,2,1,120,121,0.005847916938364506,0.012589790974743664,620085248,0.015625,0,0,,
05a1d00ae91b14eb,cifar100,pruning,cnn,protocol-v6,0.2,0,0,2,1,121,122,0.005835207994095981,0.012594000087119639,620085248,0.0078125,0,0,,
05a1d00ae91b14eb,cifar100,pruning,cnn,protocol-v6,0.2,0,0,2,1,122,123,0.005898250034078956,0.012603666982613504,620085248,0.0390625,0,0,,
05a1d00ae91b14eb,cifar100,pruning,cnn,protocol-v6,0.2,0,0,2,1,123,124,0.005833583069033921,0.012610625009983778,620085248,0.0234375,0,0,,
05a1d00ae91b14eb,cifar100,pruning,cnn,protocol-v6,0.2,0,0,2,1,124,125,0.005830875015817583,0.012603709008544683,620085248,0.0703125,0,0,,
05a1d00ae91b14eb,cifar100,pruning,cnn,protocol-v6,0.2,0,0,2,1,125,126,0.00584529188927263,0.012613457976840436,620085248,0.03125,0,0,,
05a1d00ae91b14eb,cifar100,pruning,cnn,protocol-v6,0.2,0,0,2,1,126,127,0.005826917011290789,0.012605333933606744,620085248,0.046875,0,0,,
05a1d00ae91b14eb,cifar100,pruning,cnn,protocol-v6,0.2,0,0,2,1,127,128,0.005838250042870641,0.01262270798906684,620085248,0.0703125,0,0,,
05a1d00ae91b14eb,cifar100,pruning,cnn,protocol-v6,0.2,0,0,2,1,128,129,0.005851166904903948,0.012630582903511822,620085248,0.078125,0,0,,
05a1d00ae91b14eb,cifar100,pruning,cnn,protocol-v6,0.2,0,0,2,1,129,130,0.0058478330029174685,0.012608791003003716,620085248,0.0625,0,0,,
05a1d00ae91b14eb,cifar100,pruning,cnn,protocol-v6,0.2,0,0,2,1,130,131,0.005839542020112276,0.012658082996495068,620085248,0.03125,0,0,,
05a1d00ae91b14eb,cifar100,pruning,cnn,protocol-v6,0.2,0,0,2,1,131,132,0.005849999957717955,0.012620208086445928,620085248,0.0546875,0,0,,
05a1d00ae91b14eb,cifar100,pruning,cnn,protocol-v6,0.2,0,0,2,1,132,133,0.005880083073861897,0.012625708943232894,620085248,0.0234375,0,0,,
05a1d00ae91b14eb,cifar100,pruning,cnn,protocol-v6,0.2,0,0,2,1,133,134,0.005934250075370073,0.012743792030960321,620085248,0.03125,0,0,,
05a1d00ae91b14eb,cifar100,pruning,cnn,protocol-v6,0.2,0,0,2,1,134,135,0.005939249997027218,0.012703040963970125,620085248,0.0546875,0,0,,
05a1d00ae91b14eb,cifar100,pruning,cnn,protocol-v6,0.2,0,0,2,1,135,136,0.006007415940985084,0.01287558302283287,620085248,0.03125,0,0,,
05a1d00ae91b14eb,cifar100,pruning,cnn,protocol-v6,0.2,0,0,2,1,136,137,0.005952208070084453,0.012750959023833275,620085248,0.046875,0,0,,
05a1d00ae91b14eb,cifar100,pruning,cnn,protocol-v6,0.2,0,0,2,1,137,138,0.005922541953623295,0.012639291933737695,620085248,0.0234375,0,0,,
05a1d00ae91b14eb,cifar100,pruning,cnn,protocol-v6,0.2,0,0,2,1,138,139,0.005849750014021993,0.012633209000341594,620085248,0.0625,0,0,,
05a1d00ae91b14eb,cifar100,pruning,cnn,protocol-v6,0.2,0,0,2,1,139,140,0.0058438340201973915,0.012602875009179115,620101632,0.0234375,0,0,,
05a1d00ae91b14eb,cifar100,pruning,cnn,protocol-v6,0.2,0,0,2,1,140,141,0.005863166996277869,0.012631374993361533,620101632,0.0390625,0,0,,
05a1d00ae91b14eb,cifar100,pruning,cnn,protocol-v6,0.2,0,0,2,1,141,142,0.005869374959729612,0.012626374955289066,620101632,0.0390625,0,0,,
05a1d00ae91b14eb,cifar100,pruning,cnn,protocol-v6,0.2,0,0,2,1,142,143,0.005832750000990927,0.012617334024980664,620101632,0.0703125,0,0,,
05a1d00ae91b14eb,cifar100,pruning,cnn,protocol-v6,0.2,0,0,2,1,143,144,0.0058369169710204005,0.01261545903980732,620101632,0.03125,0,0,,
05a1d00ae91b14eb,cifar100,pruning,cnn,protocol-v6,0.2,0,0,2,1,144,145,0.005870459019206464,0.01261258393060416,620101632,0.0859375,0,0,,
05a1d00ae91b14eb,cifar100,pruning,cnn,protocol-v6,0.2,0,0,2,1,145,146,0.005887917010113597,0.012604332994669676,620101632,0.03125,0,0,,
05a1d00ae91b14eb,cifar100,pruning,cnn,protocol-v6,0.2,0,0,2,1,146,147,0.0058974160347133875,0.012619666988030076,620101632,0.015625,0,0,,
05a1d00ae91b14eb,cifar100,pruning,cnn,protocol-v6,0.2,0,0,2,1,147,148,0.005850750021636486,0.012622417067177594,620101632,0.046875,0,0,,
05a1d00ae91b14eb,cifar100,pruning,cnn,protocol-v6,0.2,0,0,2,1,148,149,0.005866083083674312,0.012599374982528389,620101632,0.03125,0,0,,
05a1d00ae91b14eb,cifar100,pruning,cnn,protocol-v6,0.2,0,0,2,1,149,150,0.005830124951899052,0.012603999930433929,620101632,0.0546875,0,0,,
05a1d00ae91b14eb,cifar100,pruning,cnn,protocol-v6,0.2,0,0,2,1,150,151,0.005848125088959932,0.012594208936206996,620101632,0.0390625,0,0,,
05a1d00ae91b14eb,cifar100,pruning,cnn,protocol-v6,0.2,0,0,2,1,151,152,0.005839125020429492,0.012601290945895016,620101632,0.0234375,0,0,,
05a1d00ae91b14eb,cifar100,pruning,cnn,protocol-v6,0.2,0,0,2,1,152,153,0.005820375052280724,0.012608833028934896,620101632,0.046875,0,0,,
05a1d00ae91b14eb,cifar100,pruning,cnn,protocol-v6,0.2,0,0,2,1,153,154,0.005834124982357025,0.012614917010068893,620101632,0.03125,0,0,,
05a1d00ae91b14eb,cifar100,pruning,cnn,protocol-v6,0.2,0,0,2,1,154,155,0.005838167038746178,0.012605292024090886,620118016,0.046875,0,0,,
05a1d00ae91b14eb,cifar100,pruning,cnn,protocol-v6,0.2,0,0,2,1,155,156,0.005850416957400739,0.012600874993950129,620118016,0.0390625,0,0,,
05a1d00ae91b14eb,cifar100,pruning,cnn,protocol-v6,0.2,0,0,2,1,156,157,0.005847042077220976,0.012606750009581447,620118016,0.0390625,0,0,,
05a1d00ae91b14eb,cifar100,pruning,cnn,protocol-v6,0.2,0,0,2,1,157,158,0.005825833999551833,0.012614625040441751,620118016,0.0390625,0,0,,
05a1d00ae91b14eb,cifar100,pruning,cnn,protocol-v6,0.2,0,0,2,1,158,159,0.005772082949988544,0.012595250038430095,620134400,0.015625,0,0,,
05a1d00ae91b14eb,cifar100,pruning,cnn,protocol-v6,0.2,0,0,2,1,159,160,0.005840834113769233,0.01259204198140651,620134400,0.0234375,0,0,,
05a1d00ae91b14eb,cifar100,pruning,cnn,protocol-v6,0.2,0,0,2,1,160,161,0.0058282079407945275,0.01260495895985514,620134400,0.046875,0,0,,
05a1d00ae91b14eb,cifar100,pruning,cnn,protocol-v6,0.2,0,0,2,1,161,162,0.005858291988261044,0.012626959010958672,620134400,0.015625,0,0,,
05a1d00ae91b14eb,cifar100,pruning,cnn,protocol-v6,0.2,0,0,2,1,162,163,0.005837167031131685,0.012599374982528389,620134400,0.03125,0,0,,
05a1d00ae91b14eb,cifar100,pruning,cnn,protocol-v6,0.2,0,0,2,1,163,164,0.0058333330089226365,0.012610042002052069,620134400,0.0390625,0,0,,
05a1d00ae91b14eb,cifar100,pruning,cnn,protocol-v6,0.2,0,0,2,1,164,165,0.005810874979943037,0.01258945802692324,620134400,0.03125,0,0,,
05a1d00ae91b14eb,cifar100,pruning,cnn,protocol-v6,0.2,0,0,2,1,165,166,0.0058520829770714045,0.012618292006663978,620134400,0.0234375,0,0,,
