run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
db7b1240ce7d7364,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,5,1,13,14,0.0012912919046357274,0.0014782920479774475,741228544,0.2265625,0,1,6ca717d13dba,6ca717d13dba
db7b1240ce7d7364,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,5,1,14,15,0.001384040922857821,0.0015057920245453715,741228544,0.2265625,0,1,6ca717d13dba,6ca717d13dba
db7b1240ce7d7364,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,5,1,15,16,0.001405416987836361,0.0015604590298607945,741228544,0.2421875,0,1,6ca717d13dba,6ca717d13dba
db7b1240ce7d7364,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,5,1,16,17,0.0013504159869626164,0.0014907920267432928,741228544,0.265625,0,1,6ca717d13dba,6ca717d13dba
db7b1240ce7d7364,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,5,1,17,18,0.0012920410372316837,0.0015706249978393316,741244928,0.3046875,0,1,6ca717d13dba,6ca717d13dba
db7b1240ce7d7364,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,5,1,18,19,0.0013239590916782618,0.0015666669933125377,741244928,0.2578125,0,1,6ca717d13dba,6ca717d13dba
db7b1240ce7d7364,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,5,1,19,20,0.0013528330018743873,0.0015935830306261778,741244928,0.359375,0,1,6ca717d13dba,6ca717d13dba
db7b1240ce7d7364,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,5,1,20,21,0.0012982080224901438,0.0015899159479886293,741244928,0.2109375,0,1,6ca717d13dba,6ca717d13dba
db7b1240ce7d7364,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,5,1,21,22,0.0013490000274032354,0.0015577080193907022,741244928,0.2734375,0,1,6ca717d13dba,6ca717d13dba
db7b1240ce7d7364,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,5,1,22,23,0.0013646670849993825,0.0016105839749798179,741244928,0.296875,0,1,6ca717d13dba,6ca717d13dba
db7b1240ce7d7364,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,5,1,23,24,0.0013315000105649233,0.0015843749279156327,741244928,0.2734375,0,1,6ca717d13dba,6ca717d13dba
db7b1240ce7d7364,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,5,1,24,25,0.0013063750229775906,0.001570209045894444,741244928,0.2890625,0,1,6ca717d13dba,6ca717d13dba
db7b1240ce7d7364,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,5,1,25,26,0.0014107080642133951,0.0015547919319942594,741244928,0.296875,0,1,6ca717d13dba,6ca717d13dba
db7b1240ce7d7364,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,5,1,26,27,0.0013851249823346734,0.0015747080324217677,741244928,0.265625,0,1,6ca717d13dba,6ca717d13dba
db7b1240ce7d7364,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,5,1,27,28,0.001404333976097405,0.0015726250130683184,741244928,0.21875,0,1,6ca717d13dba,6ca717d13dba
db7b1240ce7d7364,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,5,1,28,29,0.0013530829455703497,0.0014488750603049994,741244928,0.3828125,0,1,6ca717d13dba,6ca717d13dba
db7b1240ce7d7364,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,5,1,29,30,0.001336582936346531,0.0014519999967887998,741244928,0.265625,0,1,6ca717d13dba,6ca717d13dba
db7b1240ce7d7364,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,5,1,30,31,0.0013144169934093952,0.0014747499953955412,741244928,0.2421875,0,1,6ca717d13dba,6ca717d13dba
db7b1240ce7d7364,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,5,1,31,32,0.0013437500456348062,0.0015205420786514878,741261312,0.328125,0,1,6ca717d13dba,6ca717d13dba
db7b1240ce7d7364,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,5,1,32,33,0.0013500830391421914,0.0015709580620750785,741261312,0.3203125,0,1,6ca717d13dba,6ca717d13dba
db7b1240ce7d7364,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,5,1,33,34,0.0013765000039711595,0.0015778329689055681,741261312,0.2890625,0,1,6ca717d13dba,6ca717d13dba
db7b1240ce7d7364,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,5,1,34,35,0.0013567500282078981,0.0014612090308219194,741261312,0.375,0,1,6ca717d13dba,6ca717d13dba
db7b1240ce7d7364,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,5,1,35,36,0.0013265830930322409,0.0014819169882684946,741261312,0.34375,0,1,6ca717d13dba,6ca717d13dba
db7b1240ce7d7364,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,5,1,36,37,0.0012954999692738056,0.001569416024722159,741261312,0.2890625,0,1,6ca717d13dba,6ca717d13dba
db7b1240ce7d7364,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,5,1,37,38,0.0014045420102775097,0.0015887910267338157,741261312,0.421875,0,1,6ca717d13dba,6ca717d13dba
db7b1240ce7d7364,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,5,1,38,39,0.0013336669653654099,0.0015502499882131815,741261312,0.3984375,0,1,6ca717d13dba,6ca717d13dba
db7b1240ce7d7364,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,5,1,39,40,0.0014126671012490988,0.0015573330456390977,741261312,0.34375,0,1,6ca717d13dba,6ca717d13dba
db7b1240ce7d7364,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,5,1,40,41,0.0013831669930368662,0.0015669999411329627,741261312,0.3125,0,1,6ca717d13dba,6ca717d13dba
db7b1240ce7d7364,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,5,1,41,42,0.0013513750163838267,0.0015472499653697014,741261312,0.296875,0,1,6ca717d13dba,6ca717d13dba
db7b1240ce7d7364,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,5,1,42,43,0.0013312080409377813,0.001575583009980619,741277696,0.2734375,0,1,6ca717d13dba,6ca717d13dba
db7b1240ce7d7364,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,5,1,43,44,0.001322207972407341,0.0014839170034974813,741277696,0.3359375,0,1,6ca717d13dba,6ca717d13dba
db7b1240ce7d7364,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,5,1,44,45,0.0013881250051781535,0.0015808329917490482,741277696,0.3359375,0,1,6ca717d13dba,6ca717d13dba
db7b1240ce7d7364,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,5,1,45,46,0.001326874946244061,0.0014736249577254057,741277696,0.359375,0,1,6ca717d13dba,6ca717d13dba
db7b1240ce7d7364,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,5,1,46,47,0.0013947909465059638,0.0015485829208046198,741277696,0.3515625,0,1,6ca717d13dba,6ca717d13dba
db7b1240ce7d7364,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,5,1,47,48,0.001326833968050778,0.0014454999472945929,741277696,0.296875,0,1,6ca717d13dba,6ca717d13dba
db7b1240ce7d7364,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,5,1,48,49,0.0013077500043436885,0.0015760409878566861,741277696,0.3515625,0,1,6ca717d13dba,6ca717d13dba
db7b1240ce7d7364,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,5,1,49,50,0.001362500013783574,0.0015451250365003943,741277696,0.375,0,1,6ca717d13dba,6ca717d13dba
db7b1240ce7d7364,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,5,1,50,51,0.0013286250177770853,0.0014773750444874167,741277696,0.3671875,0,1,6ca717d13dba,6ca717d13dba
db7b1240ce7d7364,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,5,1,51,52,0.0013771658996120095,0.0014604580355808139,741277696,0.359375,0,1,6ca717d13dba,6ca717d13dba
db7b1240ce7d7364,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,5,1,52,53,0.0012959169689565897,0.001464917091652751,741277696,0.328125,0,1,6ca717d13dba,6ca717d13dba
db7b1240ce7d7364,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,5,1,53,54,0.001342250034213066,0.0015995840076357126,741277696,0.40625,0,1,6ca717d13dba,6ca717d13dba
db7b1240ce7d7364,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,5,1,54,55,0.0014153330121189356,0.0015784160932525992,741277696,0.3984375,0,1,6ca717d13dba,6ca717d13dba
db7b1240ce7d7364,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,5,1,55,56,0.0013452499406412244,0.0015749171143397689,741277696,0.296875,0,1,6ca717d13dba,6ca717d13dba
db7b1240ce7d7364,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,5,1,56,57,0.0014137079706415534,0.0015641250647604465,741277696,0.3046875,0,1,6ca717d13dba,6ca717d13dba
db7b1240ce7d7364,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,5,1,57,58,0.001319624949246645,0.0015699169598519802,741277696,0.296875,0,1,6ca717d13dba,6ca717d13dba
db7b1240ce7d7364,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,5,1,58,59,0.0013624170096591115,0.0015714159235358238,741277696,0.3125,0,1,6ca717d13dba,6ca717d13dba
db7b1240ce7d7364,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,5,1,59,60,0.0013290829956531525,0.0014744589570909739,741277696,0.375,0,1,6ca717d13dba,6ca717d13dba
db7b1240ce7d7364,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,5,1,60,61,0.0013928749831393361,0.0015691249864175916,741277696,0.375,0,1,6ca717d13dba,6ca717d13dba
db7b1240ce7d7364,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,5,1,61,62,0.001352249993942678,0.001475666998885572,741277696,0.3828125,0,1,6ca717d13dba,6ca717d13dba
db7b1240ce7d7364,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,5,1,62,63,0.001388167031109333,0.0014677500585094094,741277696,0.328125,0,1,6ca717d13dba,6ca717d13dba
db7b1240ce7d7364,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,5,1,63,64,0.0014251660322770476,0.001583124976605177,741277696,0.3359375,0,1,6ca717d13dba,6ca717d13dba
db7b1240ce7d7364,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,5,1,64,65,0.001353624975308776,0.0015252920566126704,741277696,0.359375,0,1,6ca717d13dba,6ca717d13dba
db7b1240ce7d7364,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,5,1,65,66,0.0014229590306058526,0.0016343339812010527,741277696,0.4609375,0,1,6ca717d13dba,6ca717d13dba
db7b1240ce7d7364,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,5,1,66,67,0.001344915945082903,0.0015794159844517708,741277696,0.3515625,0,1,6ca717d13dba,6ca717d13dba
db7b1240ce7d7364,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,5,1,67,68,0.001351958024315536,0.001577083021402359,741294080,0.3359375,0,1,6ca717d13dba,6ca717d13dba
db7b1240ce7d7364,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,5,1,68,69,0.0013431250117719173,0.0015134169952943921,741294080,0.390625,0,1,6ca717d13dba,6ca717d13dba
db7b1240ce7d7364,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,5,1,69,70,0.0014002500101923943,0.0015693330205976963,741294080,0.3515625,0,1,6ca717d13dba,6ca717d13dba
db7b1240ce7d7364,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,5,1,70,71,0.0013399169547483325,0.0015158330788835883,741294080,0.390625,0,1,6ca717d13dba,6ca717d13dba
db7b1240ce7d7364,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,5,1,71,72,0.0013956670882180333,0.001569167012348771,741294080,0.359375,0,1,6ca717d13dba,6ca717d13dba
db7b1240ce7d7364,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,5,1,72,73,0.0013419999741017818,0.0015546249924227595,741294080,0.40625,0,1,6ca717d13dba,6ca717d13dba
db7b1240ce7d7364,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,5,1,73,74,0.001393625047057867,0.0016910420963540673,741294080,0.40625,0,1,6ca717d13dba,6ca717d13dba
db7b1240ce7d7364,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,5,1,74,75,0.001329084043391049,0.001565083977766335,741294080,0.3671875,0,1,6ca717d13dba,6ca717d13dba
db7b1240ce7d7364,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,5,1,75,76,0.0013567080022767186,0.0015542920446023345,741294080,0.2578125,0,1,6ca717d13dba,6ca717d13dba
db7b1240ce7d7364,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,5,1,76,77,0.0013494580052793026,0.0014806250110268593,741294080,0.4140625,0,1,6ca717d13dba,6ca717d13dba
db7b1240ce7d7364,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,5,1,77,78,0.0013829160016030073,0.0015649161068722606,741294080,0.34375,0,1,6ca717d13dba,6ca717d13dba
db7b1240ce7d7364,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,5,1,78,79,0.0012959999730810523,0.0015664160018786788,741294080,0.359375,0,1,6ca717d13dba,6ca717d13dba
db7b1240ce7d7364,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,5,1,79,80,0.0013456670567393303,0.0015646250685676932,741294080,0.3984375,0,1,6ca717d13dba,6ca717d13dba
db7b1240ce7d7364,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,5,1,80,81,0.0014272499829530716,0.0015780829126015306,741294080,0.40625,0,1,6ca717d13dba,6ca717d13dba
db7b1240ce7d7364,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,5,1,81,82,0.0013896250165998936,0.0015721659874543548,741294080,0.390625,0,1,6ca717d13dba,6ca717d13dba
db7b1240ce7d7364,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,5,1,82,83,0.0013926249230280519,0.0015785410068929195,741310464,0.3359375,0,1,6ca717d13dba,6ca717d13dba
db7b1240ce7d7364,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,5,1,83,84,0.0013698339462280273,0.0015682920347899199,741310464,0.3359375,0,1,6ca717d13dba,6ca717d13dba
db7b1240ce7d7364,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,5,1,84,85,0.0013426250079646707,0.0015638339100405574,741310464,0.4375,0,1,6ca717d13dba,6ca717d13dba
db7b1240ce7d7364,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,5,1,85,86,0.001339250011369586,0.0014718330930918455,741310464,0.40625,0,1,6ca717d13dba,6ca717d13dba
db7b1240ce7d7364,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,5,1,86,87,0.001384833944030106,0.001478999969549477,741310464,0.359375,0,1,6ca717d13dba,6ca717d13dba
db7b1240ce7d7364,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,5,1,87,88,0.0013002910418435931,0.0015795000363141298,741310464,0.390625,0,1,6ca717d13dba,6ca717d13dba
db7b1240ce7d7364,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,5,1,88,89,0.0013470420381054282,0.0015028329798951745,741326848,0.3828125,0,1,6ca717d13dba,6ca717d13dba
db7b1240ce7d7364,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,5,1,89,90,0.0013915000017732382,0.0014842920936644077,741326848,0.3671875,0,1,6ca717d13dba,6ca717d13dba
db7b1240ce7d7364,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,5,1,90,91,0.0012975840363651514,0.0015677090268582106,741326848,0.359375,0,1,6ca717d13dba,6ca717d13dba
db7b1240ce7d7364,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,5,1,91,92,0.001334542059339583,0.0015200830530375242,741326848,0.375,0,1,6ca717d13dba,6ca717d13dba
db7b1240ce7d7364,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,5,1,92,93,0.0012951669050380588,0.001553584006614983,741326848,0.375,0,1,6ca717d13dba,6ca717d13dba
db7b1240ce7d7364,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,5,1,93,94,0.0013047910761088133,0.0015701670199632645,741326848,0.375,0,1,6ca717d13dba,6ca717d13dba
db7b1240ce7d7364,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,5,1,94,95,0.0013979169307276607,0.0014667080249637365,741326848,0.4296875,0,1,6ca717d13dba,6ca717d13dba
db7b1240ce7d7364,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,5,1,95,96,0.001303000026382506,0.0015659580240026116,741326848,0.4453125,0,1,6ca717d13dba,6ca717d13dba
db7b1240ce7d7364,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,5,1,96,97,0.0013437500456348062,0.0015069999499246478,741326848,0.421875,0,1,6ca717d13dba,6ca717d13dba
db7b1240ce7d7364,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,5,1,97,98,0.0013893330469727516,0.0015775839565321803,741326848,0.34375,0,1,6ca717d13dba,6ca717d13dba
db7b1240ce7d7364,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,5,1,98,99,0.0013452090788632631,0.0014682499459013343,741326848,0.3828125,0,1,6ca717d13dba,6ca717d13dba
db7b1240ce7d7364,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,5,1,99,100,0.0013985829427838326,0.0015721250092610717,741326848,0.4375,1,2,6ca717d13dba,6ca717d13dba
db7b1240ce7d7364,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,5,1,100,101,0.0014187080087140203,0.001584292040206492,741834752,0.3828125,0,2,6ca717d13dba,6ca717d13dba
db7b1240ce7d7364,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,5,1,101,102,0.0014032080071046948,0.0015648750122636557,741900288,0.34375,0,2,6ca717d13dba,6ca717d13dba
db7b1240ce7d7364,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,5,1,102,103,0.001346500008367002,0.0014995420351624489,741998592,0.3125,0,2,6ca717d13dba,6ca717d13dba
db7b1240ce7d7364,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,5,1,103,104,0.001306624966673553,0.0015617089811712503,742014976,0.3515625,0,2,6ca717d13dba,6ca717d13dba
db7b1240ce7d7364,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,5,1,104,105,0.0013307500630617142,0.0014819169882684946,742014976,0.390625,0,2,6ca717d13dba,6ca717d13dba
db7b1240ce7d7364,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,5,1,105,106,0.0014132079668343067,0.0015631660353392363,742014976,0.421875,0,2,6ca717d13dba,6ca717d13dba
db7b1240ce7d7364,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,5,1,106,107,0.0013440840411931276,0.0014705000212416053,742014976,0.3515625,0,2,6ca717d13dba,6ca717d13dba
db7b1240ce7d7364,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,5,1,107,108,0.0013950830325484276,0.0015863750595599413,742014976,0.3515625,0,2,6ca717d13dba,6ca717d13dba
db7b1240ce7d7364,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,5,1,108,109,0.0013385000638663769,0.0014615838881582022,742014976,0.2734375,0,2,6ca717d13dba,6ca717d13dba
db7b1240ce7d7364,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,5,1,109,110,0.001406625029630959,0.001568000065162778,742014976,0.328125,0,2,6ca717d13dba,6ca717d13dba
db7b1240ce7d7364,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,5,1,110,111,0.001293665962293744,0.0015560830943286419,742014976,0.2890625,0,2,6ca717d13dba,6ca717d13dba
db7b1240ce7d7364,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,5,1,111,112,0.001338499947451055,0.0015659159980714321,742014976,0.21875,0,2,6ca717d13dba,6ca717d13dba
db7b1240ce7d7364,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,5,1,112,113,0.0014016670174896717,0.0015402500284835696,742014976,0.3046875,0,2,6ca717d13dba,6ca717d13dba
db7b1240ce7d7364,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,5,1,113,114,0.0013441250193864107,0.0016318749403581023,742014976,0.3359375,0,2,6ca717d13dba,6ca717d13dba
db7b1240ce7d7364,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,5,1,114,115,0.0013850420946255326,0.001569082960486412,742014976,0.359375,0,2,6ca717d13dba,6ca717d13dba
db7b1240ce7d7364,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,5,1,115,116,0.0013411249965429306,0.0014954999787732959,742014976,0.40625,0,2,6ca717d13dba,6ca717d13dba
db7b1240ce7d7364,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,5,1,116,117,0.0013832919066771865,0.0015585829969495535,742014976,0.3125,0,2,6ca717d13dba,6ca717d13dba
db7b1240ce7d7364,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,5,1,117,118,0.001342040952295065,0.0014709170209243894,742014976,0.2578125,0,2,6ca717d13dba,6ca717d13dba
db7b1240ce7d7364,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,5,1,118,119,0.0013984169345349073,0.0015602499479427934,742014976,0.3515625,0,2,6ca717d13dba,6ca717d13dba
db7b1240ce7d7364,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,5,1,119,120,0.001345291966572404,0.001453540986403823,742014976,0.4453125,0,2,6ca717d13dba,6ca717d13dba
db7b1240ce7d7364,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,5,1,120,121,0.0014017079956829548,0.001568041043356061,742031360,0.359375,0,2,6ca717d13dba,6ca717d13dba
db7b1240ce7d7364,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,5,1,121,122,0.0013388750376179814,0.001558207906782627,742031360,0.34375,0,2,6ca717d13dba,6ca717d13dba
db7b1240ce7d7364,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,5,1,122,123,0.0013299579732120037,0.0015012499643489718,742031360,0.3671875,0,2,6ca717d13dba,6ca717d13dba
db7b1240ce7d7364,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,5,1,123,124,0.0013963329838588834,0.0015566250076517463,742031360,0.3671875,0,2,6ca717d13dba,6ca717d13dba
db7b1240ce7d7364,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,5,1,124,125,0.0013307920889928937,0.0014697919832542539,742031360,0.25,0,2,6ca717d13dba,6ca717d13dba
db7b1240ce7d7364,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,5,1,125,126,0.0013884579529985785,0.0015644999220967293,742031360,0.3046875,0,2,6ca717d13dba,6ca717d13dba
db7b1240ce7d7364,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,5,1,126,127,0.0013035829178988934,0.001562583027407527,742031360,0.4140625,0,2,6ca717d13dba,6ca717d13dba
db7b1240ce7d7364,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,5,1,127,128,0.0013839170569553971,0.0015653750160709023,742031360,0.3984375,0,2,6ca717d13dba,6ca717d13dba
db7b1240ce7d7364,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,5,1,128,129,0.0012951670214533806,0.0015595000004395843,742031360,0.3203125,0,2,6ca717d13dba,6ca717d13dba
db7b1240ce7d7364,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,5,1,129,130,0.0013779159635305405,0.0015125839272513986,742031360,0.34375,0,2,6ca717d13dba,6ca717d13dba
db7b1240ce7d7364,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,5,1,130,131,0.0013672079658135772,0.0015587910311296582,742031360,0.3125,0,2,6ca717d13dba,6ca717d13dba
db7b1240ce7d7364,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,5,1,131,132,0.0013317919801920652,0.001461584004573524,742031360,0.421875,0,2,6ca717d13dba,6ca717d13dba
db7b1240ce7d7364,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,5,1,132,133,0.0013795419363304973,0.0015850840136408806,742031360,0.34375,0,2,6ca717d13dba,6ca717d13dba
db7b1240ce7d7364,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,5,1,133,134,0.001398292020894587,0.0014781670179218054,742031360,0.390625,0,2,6ca717d13dba,6ca717d13dba
db7b1240ce7d7364,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,5,1,134,135,0.0013299169950187206,0.0014727499801665545,742031360,0.40625,0,2,6ca717d13dba,6ca717d13dba
