run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
970f1d7fb33eebf0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,37,0.002301541971974075,0.0053351669339463115,754794496,0.28125
970f1d7fb33eebf0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,38,0.0023005420807749033,0.005310083972290158,754794496,0.328125
970f1d7fb33eebf0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,39,0.0023268749937415123,0.005287542007863522,754794496,0.328125
970f1d7fb33eebf0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,40,0.0023336660815402865,0.005315207992680371,754794496,0.34375
970f1d7fb33eebf0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,41,0.002305416972376406,0.005335082998499274,754794496,0.3515625
970f1d7fb33eebf0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,42,0.002542042057029903,0.0055471669184044,754794496,0.328125
970f1d7fb33eebf0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,43,0.002351542003452778,0.005390499951317906,754810880,0.3046875
970f1d7fb33eebf0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,44,0.0023857500636950135,0.005353250075131655,754810880,0.328125
970f1d7fb33eebf0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,45,0.0023299589520320296,0.005333042005077004,754810880,0.375
970f1d7fb33eebf0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,46,0.002324791974388063,0.005401958012953401,754810880,0.2578125
970f1d7fb33eebf0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,47,0.002372374990954995,0.005319415940903127,754810880,0.3125
970f1d7fb33eebf0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,48,0.002373083960264921,0.0052989579271525145,754810880,0.3359375
970f1d7fb33eebf0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,49,0.002314917044714093,0.0053449999541044235,754810880,0.328125
970f1d7fb33eebf0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,50,0.002315749996341765,0.005317165981978178,754827264,0.296875
970f1d7fb33eebf0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,51,0.0022750829812139273,0.005422125104814768,754827264,0.3828125
970f1d7fb33eebf0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,52,0.002350041992031038,0.005382749950513244,754778112,0.375
970f1d7fb33eebf0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,53,0.002365084015764296,0.005340166040696204,754778112,0.3828125
970f1d7fb33eebf0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,54,0.0023360420018434525,0.005336040980182588,755073024,0.4453125
970f1d7fb33eebf0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,55,0.0023130419431254268,0.005344124976545572,755073024,0.296875
970f1d7fb33eebf0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,56,0.0022995839826762676,0.005364582990296185,755073024,0.4296875
970f1d7fb33eebf0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,57,0.002333040931262076,0.005306584062054753,755073024,0.3984375
970f1d7fb33eebf0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,58,0.002322374959476292,0.005425125011242926,755073024,0.390625
970f1d7fb33eebf0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,59,0.002302124979905784,0.005402292008511722,755073024,0.40625
970f1d7fb33eebf0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,60,0.0023032500175759196,0.005317915929481387,755073024,0.3515625
970f1d7fb33eebf0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,61,0.002387957996688783,0.005315582966431975,755073024,0.4140625
970f1d7fb33eebf0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,62,0.0023027079878374934,0.005331624997779727,755073024,0.3515625
970f1d7fb33eebf0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,63,0.0022978750057518482,0.005285374936647713,755073024,0.3515625
970f1d7fb33eebf0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,64,0.002323457971215248,0.005287499981932342,755073024,0.3671875
970f1d7fb33eebf0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,65,0.0023094159550964832,0.005251041031442583,755073024,0.3984375
970f1d7fb33eebf0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,66,0.0023142910795286298,0.00531529204454273,755089408,0.3515625
970f1d7fb33eebf0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,67,0.002297625062055886,0.005348832928575575,755089408,0.484375
970f1d7fb33eebf0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,68,0.0022929999977350235,0.005324875004589558,755089408,0.4453125
970f1d7fb33eebf0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,69,0.0023516659857705235,0.005394166917540133,755089408,0.359375
970f1d7fb33eebf0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,70,0.0023785840021446347,0.005302749923430383,755089408,0.375
970f1d7fb33eebf0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,71,0.0023057080106809735,0.0053287079790607095,755089408,0.40625
970f1d7fb33eebf0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,72,0.002308166935108602,0.005474417004734278,755089408,0.390625
970f1d7fb33eebf0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,73,0.0023810830898582935,0.005326416110619903,755089408,0.4375
970f1d7fb33eebf0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,74,0.0022709169425070286,0.005299000069499016,755089408,0.390625
970f1d7fb33eebf0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,75,0.0023236250272020698,0.0052529999520629644,755089408,0.4140625
970f1d7fb33eebf0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,76,0.0023308750241994858,0.005313709028996527,755089408,0.3984375
970f1d7fb33eebf0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,77,0.002344915992580354,0.00531224999576807,755089408,0.375
970f1d7fb33eebf0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,78,0.002318040933459997,0.00533112499397248,755089408,0.34375
970f1d7fb33eebf0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,79,0.0022921250201761723,0.005300250020809472,755089408,0.4296875
970f1d7fb33eebf0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,80,0.0022712909849360585,0.005286791943944991,755089408,0.4375
970f1d7fb33eebf0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,81,0.00232045806478709,0.005333915934897959,755089408,0.390625
970f1d7fb33eebf0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,82,0.0023127919994294643,0.005329584004357457,755089408,0.4140625
970f1d7fb33eebf0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,83,0.002308957977220416,0.005318540963344276,755089408,0.3984375
970f1d7fb33eebf0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,84,0.0023091669427230954,0.005325666046701372,755089408,0.375
970f1d7fb33eebf0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,85,0.0023040000814944506,0.005325375008396804,755089408,0.484375
970f1d7fb33eebf0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,86,0.0023182090371847153,0.005321916891261935,755089408,0.4296875
970f1d7fb33eebf0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,87,0.0023177500115707517,0.005327416001819074,755105792,0.3671875
970f1d7fb33eebf0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,88,0.0023303329944610596,0.005314792040735483,755105792,0.390625
970f1d7fb33eebf0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,89,0.0022816250566393137,0.005215750075876713,755105792,0.359375
970f1d7fb33eebf0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,90,0.0022956249304115772,0.005332165979780257,755105792,0.390625
970f1d7fb33eebf0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,91,0.002297499915584922,0.005318500101566315,755105792,0.46875
970f1d7fb33eebf0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,92,0.002291416982188821,0.005268707987852395,755105792,0.359375
970f1d7fb33eebf0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,93,0.002304875059053302,0.005356165929697454,755105792,0.4296875
970f1d7fb33eebf0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,94,0.0022566249826923013,0.005293459049426019,755105792,0.40625
970f1d7fb33eebf0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,95,0.002297749975696206,0.0053533329628407955,755105792,0.4453125
970f1d7fb33eebf0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,96,0.002311499905772507,0.005341791082173586,755105792,0.4140625
970f1d7fb33eebf0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,97,0.002394709037616849,0.005519207916222513,755105792,0.46875
970f1d7fb33eebf0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,98,0.0023432080633938313,0.005362666095606983,755122176,0.3984375
970f1d7fb33eebf0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,99,0.0023143329890444875,0.005326875019818544,755122176,0.4765625
970f1d7fb33eebf0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,100,0.002363000065088272,0.005408541997894645,755187712,0.1328125
970f1d7fb33eebf0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,101,0.002363208099268377,0.0053385840728878975,755204096,0.2578125
970f1d7fb33eebf0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,102,0.0022879160242155194,0.00527933391276747,755236864,0.1953125
970f1d7fb33eebf0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,103,0.0022790420334786177,0.005318249925039709,755236864,0.171875
970f1d7fb33eebf0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,104,0.0023079999955371022,0.005363500094972551,755236864,0.2421875
970f1d7fb33eebf0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,105,0.0023282920010387897,0.005365584045648575,755236864,0.171875
970f1d7fb33eebf0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,106,0.0022870840039104223,0.005284624989144504,755236864,0.1484375
970f1d7fb33eebf0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,107,0.0023099170066416264,0.005436458042822778,755236864,0.25
970f1d7fb33eebf0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,108,0.002306333975866437,0.00530091708060354,755236864,0.3359375
970f1d7fb33eebf0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,109,0.002322707907296717,0.005283665959723294,755236864,0.15625
970f1d7fb33eebf0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,110,0.0022843750193715096,0.005289374967105687,755253248,0.2265625
970f1d7fb33eebf0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,111,0.0023234999971464276,0.005406624986790121,755253248,0.2890625
970f1d7fb33eebf0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,112,0.002311500022187829,0.005359833012335002,755253248,0.203125
970f1d7fb33eebf0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,113,0.0023020420921966434,0.005344958044588566,755253248,0.2421875
970f1d7fb33eebf0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,114,0.0023962499108165503,0.00533733400516212,755253248,0.2890625
970f1d7fb33eebf0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,115,0.0022754580713808537,0.005355000030249357,755253248,0.328125
970f1d7fb33eebf0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,116,0.0023236250272020698,0.005354334018193185,755269632,0.2890625
970f1d7fb33eebf0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,117,0.002324540982954204,0.005341416923329234,755269632,0.34375
970f1d7fb33eebf0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,118,0.0022588749416172504,0.005302582983858883,755269632,0.203125
970f1d7fb33eebf0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,119,0.0023652500240132213,0.005347375059500337,755269632,0.3203125
970f1d7fb33eebf0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,120,0.0023204589961096644,0.005314958048984408,755269632,0.2734375
970f1d7fb33eebf0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,121,0.0023242079187184572,0.00532645802013576,755286016,0.3046875
970f1d7fb33eebf0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,122,0.0022903330391272902,0.005389707977883518,755286016,0.2578125
970f1d7fb33eebf0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,123,0.0023221250157803297,0.005335042020305991,755286016,0.34375
970f1d7fb33eebf0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,124,0.002285500057041645,0.0052784159779548645,755286016,0.3515625
970f1d7fb33eebf0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,125,0.002337167039513588,0.005351833067834377,755286016,0.2734375
970f1d7fb33eebf0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,126,0.0023522910196334124,0.005345124984160066,755286016,0.359375
970f1d7fb33eebf0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,127,0.0023111250484362245,0.00534087501000613,755286016,0.34375
970f1d7fb33eebf0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,128,0.002360292011871934,0.005357249989174306,755302400,0.3203125
970f1d7fb33eebf0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,129,0.002295832964591682,0.005364332930184901,755318784,0.3671875
970f1d7fb33eebf0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,130,0.002300917054526508,0.005384750082157552,755318784,0.3515625
970f1d7fb33eebf0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,131,0.002313125063665211,0.005320208030752838,755318784,0.2890625
970f1d7fb33eebf0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,132,0.0023752088891342282,0.0052969170501455665,755318784,0.3828125
970f1d7fb33eebf0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,133,0.0022795419208705425,0.005276125040836632,755318784,0.40625
970f1d7fb33eebf0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,134,0.002294874982908368,0.0053127909777686,755318784,0.40625
970f1d7fb33eebf0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,135,0.0022929999977350235,0.005298250005580485,755318784,0.3515625
970f1d7fb33eebf0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,136,0.0023082500556483865,0.005345540936104953,755318784,0.359375
970f1d7fb33eebf0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,137,0.0023587910691276193,0.005342624965123832,755318784,0.390625
970f1d7fb33eebf0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,138,0.0023029999574646354,0.005315875052474439,755318784,0.4609375
970f1d7fb33eebf0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,139,0.0023319160100072622,0.00533949991222471,755318784,0.3828125
970f1d7fb33eebf0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,140,0.0023157079704105854,0.005333832930773497,755318784,0.390625
970f1d7fb33eebf0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,141,0.0023080840473994613,0.005335792084224522,755318784,0.3984375
970f1d7fb33eebf0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,142,0.0023003750247880816,0.00531675003003329,755318784,0.3203125
970f1d7fb33eebf0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,143,0.0023233749670907855,0.005336542031727731,755318784,0.34375
970f1d7fb33eebf0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,144,0.0022997079649940133,0.005291166016831994,755318784,0.328125
970f1d7fb33eebf0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,145,0.0022739579435437918,0.00530912505928427,755318784,0.3671875
970f1d7fb33eebf0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,146,0.0022959590423852205,0.0053197500528767705,755335168,0.3671875
970f1d7fb33eebf0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,147,0.0023057080106809735,0.0053449589759111404,755335168,0.3984375
970f1d7fb33eebf0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,148,0.002296874998137355,0.005330417072400451,755351552,0.328125
970f1d7fb33eebf0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,149,0.0022860829485580325,0.005285292048938572,755351552,0.3828125
970f1d7fb33eebf0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,150,0.0023097499506548047,0.005336417001672089,755351552,0.3828125
970f1d7fb33eebf0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,151,0.002264500013552606,0.005335916997864842,755351552,0.3984375
970f1d7fb33eebf0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,152,0.0023145830491557717,0.005315958056598902,755351552,0.3828125
970f1d7fb33eebf0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,153,0.0023139159893617034,0.005317750037647784,755351552,0.484375
970f1d7fb33eebf0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,154,0.002256707986816764,0.005301665980368853,755351552,0.3828125
970f1d7fb33eebf0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,155,0.0022807909408584237,0.0052972499979659915,755351552,0.40625
970f1d7fb33eebf0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,156,0.0022633339976891875,0.005310292006470263,755351552,0.5234375
970f1d7fb33eebf0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,157,0.0022786249173805118,0.005324291996657848,755351552,0.390625
970f1d7fb33eebf0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,158,0.0023715419229120016,0.005400707945227623,755351552,0.4609375
970f1d7fb33eebf0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,159,0.0023715420393273234,0.005315500078722835,755351552,0.390625
970f1d7fb33eebf0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,160,0.0022942079231142998,0.00531525001861155,755351552,0.421875
970f1d7fb33eebf0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,161,0.0023037500213831663,0.005324917030520737,755351552,0.390625
970f1d7fb33eebf0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,162,0.0022977920016273856,0.00536795798689127,755351552,0.3984375
970f1d7fb33eebf0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,163,0.0023005829425528646,0.005307333078235388,755351552,0.3984375
970f1d7fb33eebf0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,164,0.002300041960552335,0.005369125050492585,755351552,0.484375
970f1d7fb33eebf0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,165,0.0023802500218153,0.005329457926563919,755351552,0.46875
970f1d7fb33eebf0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,166,0.0023168750340119004,0.005254750023595989,755351552,0.484375
970f1d7fb33eebf0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,167,0.002314416109584272,0.005320208030752838,755351552,0.453125
970f1d7fb33eebf0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,168,0.002293042023666203,0.005306000006385148,755351552,0.40625
970f1d7fb33eebf0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,169,0.0022936660097911954,0.005335584050044417,755367936,0.3671875
970f1d7fb33eebf0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,170,0.002261000103317201,0.005331499967724085,755367936,0.4609375
970f1d7fb33eebf0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,171,0.002292208024300635,0.005295416922308505,755400704,0.4765625
970f1d7fb33eebf0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,172,0.0023163750302046537,0.005370875005610287,755400704,0.4609375
970f1d7fb33eebf0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,173,0.0023463749093934894,0.005318499985150993,755400704,0.40625
970f1d7fb33eebf0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,174,0.0022763750748708844,0.00536425004247576,755400704,0.4765625
970f1d7fb33eebf0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,175,0.002320416970178485,0.005294084083288908,755400704,0.4765625
970f1d7fb33eebf0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,176,0.002404124941676855,0.005324792000465095,755400704,0.3984375
