dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v2,0.8,19,1,202,0.007037624993245117,1020821504,0.3671875
cifar10,ssb-v2,0.8,19,1,203,0.01287016698915977,1022246912,0.3828125
cifar10,ssb-v2,0.8,19,1,204,0.006925875000888482,1022279680,0.390625
cifar10,ssb-v2,0.8,19,1,205,0.007161000001360662,1022279680,0.3515625
cifar10,ssb-v2,0.8,19,1,206,0.014169000001857057,1023836160,0.390625
cifar10,ssb-v2,0.8,19,1,207,0.007063999990350567,1023836160,0.4453125
cifar10,ssb-v2,0.8,19,1,208,0.008774834001087584,1024327680,0.390625
cifar10,ssb-v2,0.8,19,1,209,0.00709958300285507,1024327680,0.328125
cifar10,ssb-v2,0.8,19,1,210,0.006995499992626719,1024327680,0.40625
cifar10,ssb-v2,0.8,19,1,211,0.006849999990663491,1024344064,0.390625
cifar10,ssb-v2,0.8,19,1,212,0.007467749994248152,1024344064,0.2734375
cifar10,ssb-v2,0.8,19,1,213,0.007368791993940249,1024344064,0.3515625
cifar10,ssb-v2,0.8,19,1,214,0.007083417003741488,1024344064,0.3515625
cifar10,ssb-v2,0.8,19,1,215,0.0069601249997504056,1024638976,0.4140625
cifar10,ssb-v2,0.8,19,1,216,0.014425500005017966,1025490944,0.3125
cifar10,ssb-v2,0.8,19,1,217,0.006893249999848194,1025884160,0.3359375
cifar10,ssb-v2,0.8,19,1,218,0.007951750012580305,1029685248,0.40625
cifar10,ssb-v2,0.8,19,1,219,0.00729137500457,1029718016,0.3046875
cifar10,ssb-v2,0.8,19,1,220,0.01471204099652823,1030520832,0.3515625
cifar10,ssb-v2,0.8,19,1,221,0.013347125001018867,1031569408,0.296875
cifar10,ssb-v2,0.8,19,1,222,0.0076735409966204315,1031946240,0.34375
cifar10,ssb-v2,0.8,19,1,223,0.012976707992493175,1033175040,0.3515625
cifar10,ssb-v2,0.8,19,1,224,0.00691658299183473,1033175040,0.359375
cifar10,ssb-v2,0.8,19,1,225,0.0069450829905690625,1033469952,0.359375
cifar10,ssb-v2,0.8,19,1,226,0.008111957999062724,1034452992,0.40625
cifar10,ssb-v2,0.8,19,1,227,0.01400475000264123,1035288576,0.359375
cifar10,ssb-v2,0.8,19,1,228,0.007152958991355263,1035304960,0.328125
cifar10,ssb-v2,0.8,19,1,229,0.01317070799996145,1036550144,0.34375
cifar10,ssb-v2,0.8,19,1,230,0.007020417004241608,1036550144,0.34375
cifar10,ssb-v2,0.8,19,1,231,0.007122625000192784,1037156352,0.40625
cifar10,ssb-v2,0.8,19,1,232,0.00867441701120697,1037615104,0.3671875
cifar10,ssb-v2,0.8,19,1,233,0.01581008300126996,1038434304,0.375
cifar10,ssb-v2,0.8,19,1,234,0.007378916998277418,1038778368,0.3046875
cifar10,ssb-v2,0.8,19,1,235,0.007082249998347834,1039155200,0.359375
cifar10,ssb-v2,0.8,19,1,236,0.007906249986262992,1039155200,0.359375
cifar10,ssb-v2,0.8,19,1,237,0.006940833991393447,1039155200,0.359375
cifar10,ssb-v2,0.8,19,1,238,0.006954124997719191,1039155200,0.40625
cifar10,ssb-v2,0.8,19,1,239,0.006960917002288625,1039171584,0.3671875
cifar10,ssb-v2,0.8,19,1,240,0.007033500005491078,1039171584,0.4296875
cifar10,ssb-v2,0.8,19,1,241,0.013763625000137836,1039958016,0.375
cifar10,ssb-v2,0.8,19,1,242,0.012775875002262183,1040809984,0.484375
cifar10,ssb-v2,0.8,19,1,243,0.007796749996487051,1040809984,0.40625
cifar10,ssb-v2,0.8,19,1,244,0.007080750001478009,1040809984,0.328125
cifar10,ssb-v2,0.8,19,1,245,0.009414208005182445,1041760256,0.375
cifar10,ssb-v2,0.8,19,1,246,0.009825583998463117,1042481152,0.4296875
cifar10,ssb-v2,0.8,19,1,247,0.008573708997573704,1043234816,0.3359375
cifar10,ssb-v2,0.8,19,1,248,0.008222666991059668,1043234816,0.390625
cifar10,ssb-v2,0.8,19,1,249,0.00812895801209379,1043234816,0.3671875
cifar10,ssb-v2,0.8,19,1,250,0.007002124999416992,1043234816,0.421875
cifar10,ssb-v2,0.8,19,1,251,0.0070583750057267025,1043251200,0.4765625
cifar10,ssb-v2,0.8,19,1,252,0.006978250006795861,1043251200,0.3984375
cifar10,ssb-v2,0.8,19,1,253,0.015594417011016048,1044119552,0.3984375
cifar10,ssb-v2,0.8,19,1,254,0.006949542002985254,1044119552,0.390625
cifar10,ssb-v2,0.8,19,1,255,0.007742291010799818,1044119552,0.375
cifar10,ssb-v2,0.8,19,1,256,0.007803665997926146,1044529152,0.3984375
cifar10,ssb-v2,0.8,19,1,257,0.006952750001801178,1044529152,0.4296875
cifar10,ssb-v2,0.8,19,1,258,0.006961374994716607,1044529152,0.3125
cifar10,ssb-v2,0.8,19,1,259,0.007357082999078557,1044709376,0.3828125
cifar10,ssb-v2,0.8,19,1,260,0.00704704099916853,1044709376,0.4375
cifar10,ssb-v2,0.8,19,1,261,0.006969167006900534,1044709376,0.3203125
cifar10,ssb-v2,0.8,19,1,262,0.007150249992264435,1044709376,0.3359375
cifar10,ssb-v2,0.8,19,1,263,0.007043749996228144,1044709376,0.3046875
cifar10,ssb-v2,0.8,19,1,264,0.0070364999992307276,1044709376,0.3359375
cifar10,ssb-v2,0.8,19,1,265,0.013806667004246265,1045446656,0.40625
cifar10,ssb-v2,0.8,19,1,266,0.007037667004624382,1045446656,0.296875
cifar10,ssb-v2,0.8,19,1,267,0.007002415994065814,1045446656,0.3515625
cifar10,ssb-v2,0.8,19,1,268,0.008271333994343877,1045446656,0.265625
cifar10,ssb-v2,0.8,19,1,269,0.006817833011155017,1045954560,0.28125
cifar10,ssb-v2,0.8,19,1,270,0.006966832996113226,1045954560,0.3125
cifar10,ssb-v2,0.8,19,1,271,0.014131417003227398,1046888448,0.4296875
cifar10,ssb-v2,0.8,19,1,272,0.0069705829955637455,1047085056,0.40625
cifar10,ssb-v2,0.8,19,1,273,0.00696425000205636,1047085056,0.3515625
cifar10,ssb-v2,0.8,19,1,274,0.007388584010186605,1047281664,0.40625
cifar10,ssb-v2,0.8,19,1,275,0.006891416996950284,1047281664,0.3203125
cifar10,ssb-v2,0.8,19,1,276,0.007128124998416752,1047281664,0.4296875
cifar10,ssb-v2,0.8,19,1,277,0.007097207999322563,1047822336,0.328125
cifar10,ssb-v2,0.8,19,1,278,0.006982874998357147,1047822336,0.3671875
cifar10,ssb-v2,0.8,19,1,279,0.01425454200943932,1048657920,0.3046875
cifar10,ssb-v2,0.8,19,1,280,0.007021915997029282,1048870912,0.3203125
cifar10,ssb-v2,0.8,19,1,281,0.007049250009004027,1048870912,0.4375
cifar10,ssb-v2,0.8,19,1,282,0.007075083995005116,1048870912,0.359375
cifar10,ssb-v2,0.8,19,1,283,0.007067333004670218,1048870912,0.484375
cifar10,ssb-v2,0.8,19,1,284,0.007068916995194741,1048870912,0.4375
cifar10,ssb-v2,0.8,19,1,285,0.00704366598802153,1048870912,0.3671875
cifar10,ssb-v2,0.8,19,1,286,0.00705358300183434,1048870912,0.2890625
cifar10,ssb-v2,0.8,19,1,287,0.0069077919906703755,1048870912,0.3671875
cifar10,ssb-v2,0.8,19,1,288,0.0070648749970132485,1049378816,0.34375
cifar10,ssb-v2,0.8,19,1,289,0.007075834000715986,1049378816,0.484375
cifar10,ssb-v2,0.8,19,1,290,0.00704162499459926,1049378816,0.3515625
cifar10,ssb-v2,0.8,19,1,291,0.014002291005454026,1050181632,0.3671875
cifar10,ssb-v2,0.8,19,1,292,0.006976042001042515,1050181632,0.3203125
cifar10,ssb-v2,0.8,19,1,293,0.007084374999976717,1050181632,0.328125
cifar10,ssb-v2,0.8,19,1,294,0.006884791000629775,1050181632,0.375
cifar10,ssb-v2,0.8,19,1,295,0.007701624999754131,1050181632,0.3203125
cifar10,ssb-v2,0.8,19,1,296,0.007391250008367933,1050476544,0.4140625
cifar10,ssb-v2,0.8,19,1,297,0.006932667005457915,1050476544,0.3671875
cifar10,ssb-v2,0.8,19,1,298,0.007084666998707689,1050476544,0.4140625
cifar10,ssb-v2,0.8,19,1,299,0.007805708999512717,1050476544,0.375
cifar10,ssb-v2,0.8,19,1,300,0.0074807909986702725,1050902528,0.421875
cifar10,ssb-v2,0.8,19,1,301,0.006949083006475121,1050902528,0.359375
cifar10,ssb-v2,0.8,19,1,302,0.0071044999931473285,1050902528,0.3671875
cifar10,ssb-v2,0.8,19,1,303,0.007410958001855761,1050902528,0.375
cifar10,ssb-v2,0.8,19,1,304,0.007658917005755939,1050902528,0.453125
cifar10,ssb-v2,0.8,19,1,305,0.006913749995874241,1050902528,0.4453125
cifar10,ssb-v2,0.8,19,1,306,0.007145791998482309,1050902528,0.328125
cifar10,ssb-v2,0.8,19,1,307,0.007146457995986566,1051049984,0.3359375
cifar10,ssb-v2,0.8,19,1,308,0.006860749999759719,1051049984,0.2890625
cifar10,ssb-v2,0.8,19,1,309,0.007313499998417683,1051049984,0.3203125
cifar10,ssb-v2,0.8,19,1,310,0.006797666996135376,1051066368,0.390625
cifar10,ssb-v2,0.8,19,1,311,0.007111124999937601,1051066368,0.3046875
cifar10,ssb-v2,0.8,19,1,312,0.007111250000889413,1051066368,0.3828125
cifar10,ssb-v2,0.8,19,1,313,0.00692275000619702,1051066368,0.390625
cifar10,ssb-v2,0.8,19,1,314,0.006836707994807512,1051066368,0.390625
cifar10,ssb-v2,0.8,19,1,315,0.007073707995004952,1051082752,0.390625
cifar10,ssb-v2,0.8,19,1,316,0.006993584000156261,1051082752,0.359375
cifar10,ssb-v2,0.8,19,1,317,0.006918166996911168,1051082752,0.375
cifar10,ssb-v2,0.8,19,1,318,0.006801083000027575,1051082752,0.4453125
cifar10,ssb-v2,0.8,19,1,319,0.0068360830046003684,1051082752,0.421875
cifar10,ssb-v2,0.8,19,1,320,0.014755832991795614,1052000256,0.453125
cifar10,ssb-v2,0.8,19,1,321,0.007287375003215857,1052000256,0.3671875
cifar10,ssb-v2,0.8,19,1,322,0.007233165990328416,1052475392,0.359375
cifar10,ssb-v2,0.8,19,1,323,0.007551208007498644,1052475392,0.3515625
cifar10,ssb-v2,0.8,19,1,324,0.006977458004257642,1052475392,0.40625
cifar10,ssb-v2,0.8,19,1,325,0.0070692500012228265,1052475392,0.3828125
cifar10,ssb-v2,0.8,19,1,326,0.0071075839950935915,1052475392,0.4140625
cifar10,ssb-v2,0.8,19,1,327,0.0070608749956591055,1052475392,0.3671875
cifar10,ssb-v2,0.8,19,1,328,0.007205290996353142,1052475392,0.453125
cifar10,ssb-v2,0.8,19,1,329,0.007009749999269843,1052475392,0.453125
cifar10,ssb-v2,0.8,19,1,330,0.0070761249953648075,1052491776,0.3515625
cifar10,ssb-v2,0.8,19,1,331,0.006945166998775676,1052491776,0.40625
cifar10,ssb-v2,0.8,19,1,332,0.007091874998877756,1052491776,0.4296875
cifar10,ssb-v2,0.8,19,1,333,0.006787000005715527,1052491776,0.3046875
cifar10,ssb-v2,0.8,19,1,334,0.007051583001157269,1052491776,0.40625
cifar10,ssb-v2,0.8,19,1,335,0.006853915998362936,1052491776,0.4765625
cifar10,ssb-v2,0.8,19,1,336,0.007159250002587214,1052491776,0.4140625
cifar10,ssb-v2,0.8,19,1,337,0.006931207986781374,1052491776,0.359375
