dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v2,0.7,11,1,46,0.011375499991117977,886702080,0.2109375
cifar10,ssb-v2,0.7,11,1,47,0.016760667000198737,888995840,0.2421875
cifar10,ssb-v2,0.7,11,1,48,0.011773709004046395,890978304,0.21875
cifar10,ssb-v2,0.7,11,1,49,0.017295707992161624,895385600,0.2734375
cifar10,ssb-v2,0.7,11,1,50,0.017144042009022087,898613248,0.1875
cifar10,ssb-v2,0.7,11,1,51,0.01271766699210275,900546560,0.2109375
cifar10,ssb-v2,0.7,11,1,52,0.006522833995404653,901382144,0.25
cifar10,ssb-v2,0.7,11,1,53,0.013041042009717785,902742016,0.2890625
cifar10,ssb-v2,0.7,11,1,54,0.011930708002182655,903921664,0.2265625
cifar10,ssb-v2,0.7,11,1,55,0.006707167005515657,905428992,0.28125
cifar10,ssb-v2,0.7,11,1,56,0.006417249998776242,905920512,0.265625
cifar10,ssb-v2,0.7,11,1,57,0.006425874991691671,906166272,0.2578125
cifar10,ssb-v2,0.7,11,1,58,0.013855375000275671,906854400,0.296875
cifar10,ssb-v2,0.7,11,1,59,0.011526749993208796,907952128,0.2734375
cifar10,ssb-v2,0.7,11,1,60,0.011503041998366825,909148160,0.2265625
cifar10,ssb-v2,0.7,11,1,61,0.011456082997028716,911425536,0.28125
cifar10,ssb-v2,0.7,11,1,62,0.017606541005079634,913195008,0.2421875
cifar10,ssb-v2,0.7,11,1,63,0.007134416009648703,913440768,0.390625
cifar10,ssb-v2,0.7,11,1,64,0.018452457996318117,915128320,0.2890625
cifar10,ssb-v2,0.7,11,1,65,0.017053208997822367,918388736,0.453125
cifar10,ssb-v2,0.7,11,1,66,0.011686249999911524,919994368,0.3671875
cifar10,ssb-v2,0.7,11,1,67,0.013176207998185419,921403392,0.3359375
cifar10,ssb-v2,0.7,11,1,68,0.01765704200079199,924270592,0.203125
cifar10,ssb-v2,0.7,11,1,69,0.011503916000947356,926826496,0.2734375
cifar10,ssb-v2,0.7,11,1,70,0.01241633300378453,929005568,0.3203125
cifar10,ssb-v2,0.7,11,1,71,0.013141165996785276,930349056,0.3359375
cifar10,ssb-v2,0.7,11,1,72,0.01731650000147056,933117952,0.3046875
cifar10,ssb-v2,0.7,11,1,73,0.020988958000089042,937426944,0.3125
cifar10,ssb-v2,0.7,11,1,74,0.007710124991717748,937426944,0.2890625
cifar10,ssb-v2,0.7,11,1,75,0.006802542004152201,938409984,0.3203125
cifar10,ssb-v2,0.7,11,1,76,0.013317999997525476,939540480,0.34375
cifar10,ssb-v2,0.7,11,1,77,0.011595666990615427,940703744,0.2734375
cifar10,ssb-v2,0.7,11,1,78,0.017254666992812417,943292416,0.265625
cifar10,ssb-v2,0.7,11,1,79,0.006406000000424683,944357376,0.2578125
cifar10,ssb-v2,0.7,11,1,80,0.011878165998496115,945668096,0.2734375
cifar10,ssb-v2,0.7,11,1,81,0.01705120800761506,948207616,0.3046875
cifar10,ssb-v2,0.7,11,1,82,0.006546791992150247,948207616,0.296875
cifar10,ssb-v2,0.7,11,1,83,0.006434583003283478,949239808,0.21875
cifar10,ssb-v2,0.7,11,1,84,0.012642792004044168,950566912,0.2890625
cifar10,ssb-v2,0.7,11,1,85,0.0065814999979920685,950566912,0.328125
cifar10,ssb-v2,0.7,11,1,86,0.012072750003426336,951795712,0.2734375
cifar10,ssb-v2,0.7,11,1,87,0.006797665992053226,951795712,0.28125
cifar10,ssb-v2,0.7,11,1,88,0.006414959003450349,951795712,0.265625
cifar10,ssb-v2,0.7,11,1,89,0.006455333001213148,951795712,0.21875
cifar10,ssb-v2,0.7,11,1,90,0.018118917010724545,954335232,0.28125
cifar10,ssb-v2,0.7,11,1,91,0.016944041999522597,956989440,0.3515625
cifar10,ssb-v2,0.7,11,1,92,0.0064178750035353005,956989440,0.34375
cifar10,ssb-v2,0.7,11,1,93,0.006865709001431242,958529536,0.3359375
cifar10,ssb-v2,0.7,11,1,94,0.013650958993821405,959627264,0.3359375
cifar10,ssb-v2,0.7,11,1,95,0.011757333995774388,961314816,0.3125
cifar10,ssb-v2,0.7,11,1,96,0.008012417005375028,962822144,0.2578125
cifar10,ssb-v2,0.7,11,1,97,0.011743040988221765,963952640,0.390625
cifar10,ssb-v2,0.7,11,1,98,0.017164542005048133,965427200,0.234375
cifar10,ssb-v2,0.7,11,1,99,0.006834457992226817,966262784,0.28125
cifar10,ssb-v2,0.7,11,1,100,0.01695629200548865,968572928,0.2578125
cifar10,ssb-v2,0.7,11,1,101,0.011664082994684577,969883648,0.28125
cifar10,ssb-v2,0.7,11,1,102,0.007423333008773625,971374592,0.3046875
cifar10,ssb-v2,0.7,11,1,103,0.011688958999002352,972423168,0.375
cifar10,ssb-v2,0.7,11,1,104,0.012159374993643723,973570048,0.3125
cifar10,ssb-v2,0.7,11,1,105,0.006468500010669231,973963264,0.2421875
cifar10,ssb-v2,0.7,11,1,106,0.012134000004152767,974749696,0.34375
cifar10,ssb-v2,0.7,11,1,107,0.006481583011918701,975749120,0.3046875
cifar10,ssb-v2,0.7,11,1,108,0.01232174999313429,976683008,0.328125
cifar10,ssb-v2,0.7,11,1,109,0.006423416998586617,977027072,0.3671875
cifar10,ssb-v2,0.7,11,1,110,0.011322417005430907,977944576,0.3203125
cifar10,ssb-v2,0.7,11,1,111,0.011593292001634836,979288064,0.2578125
cifar10,ssb-v2,0.7,11,1,112,0.006399749996489845,979288064,0.3359375
cifar10,ssb-v2,0.7,11,1,113,0.008115874996292405,979288064,0.28125
cifar10,ssb-v2,0.7,11,1,114,0.01298941699496936,981565440,0.3125
cifar10,ssb-v2,0.7,11,1,115,0.01195216599444393,982515712,0.3046875
cifar10,ssb-v2,0.7,11,1,116,0.012165207997895777,983695360,0.3984375
cifar10,ssb-v2,0.7,11,1,117,0.011688874990795739,984842240,0.3203125
cifar10,ssb-v2,0.7,11,1,118,0.006456917006289586,984842240,0.4375
cifar10,ssb-v2,0.7,11,1,119,0.006520082999486476,985890816,0.3359375
cifar10,ssb-v2,0.7,11,1,120,0.006469208005000837,987398144,0.40625
cifar10,ssb-v2,0.7,11,1,121,0.014513916990836151,988217344,0.2578125
cifar10,ssb-v2,0.7,11,1,122,0.006511375002446584,988233728,0.28125
cifar10,ssb-v2,0.7,11,1,123,0.0065399999875808135,988676096,0.3359375
cifar10,ssb-v2,0.7,11,1,124,0.006793332999222912,988676096,0.3203125
cifar10,ssb-v2,0.7,11,1,125,0.007212917000288144,988676096,0.328125
cifar10,ssb-v2,0.7,11,1,126,0.018908416997874156,989478912,0.2890625
cifar10,ssb-v2,0.7,11,1,127,0.01943954201124143,990281728,0.2734375
cifar10,ssb-v2,0.7,11,1,128,0.012643624999327585,990281728,0.2578125
cifar10,ssb-v2,0.7,11,1,129,0.008527166995918378,990281728,0.375
cifar10,ssb-v2,0.7,11,1,130,0.00667062500724569,990281728,0.3671875
cifar10,ssb-v2,0.7,11,1,131,0.013071416004095227,991166464,0.25
cifar10,ssb-v2,0.7,11,1,132,0.0068433330015977845,991166464,0.3125
cifar10,ssb-v2,0.7,11,1,133,0.006400832993676886,991166464,0.3359375
cifar10,ssb-v2,0.7,11,1,134,0.007767834002152085,991166464,0.3828125
cifar10,ssb-v2,0.7,11,1,135,0.01385824999306351,993411072,0.2734375
cifar10,ssb-v2,0.7,11,1,136,0.00700874999165535,993411072,0.3203125
cifar10,ssb-v2,0.7,11,1,137,0.006391374990926124,993427456,0.3359375
cifar10,ssb-v2,0.7,11,1,138,0.013029292007558979,994410496,0.328125
cifar10,ssb-v2,0.7,11,1,139,0.006371084004058503,994983936,0.3125
cifar10,ssb-v2,0.7,11,1,140,0.0063624590111430734,995180544,0.3359375
cifar10,ssb-v2,0.7,11,1,141,0.007373000000370666,995180544,0.3984375
cifar10,ssb-v2,0.7,11,1,142,0.006956166995223612,995180544,0.3515625
cifar10,ssb-v2,0.7,11,1,143,0.01297429199621547,997556224,0.3125
cifar10,ssb-v2,0.7,11,1,144,0.01158212500740774,998899712,0.359375
cifar10,ssb-v2,0.7,11,1,145,0.01586670899996534,1000488960,0.3125
cifar10,ssb-v2,0.7,11,1,146,0.011517916995217092,1001291776,0.3984375
cifar10,ssb-v2,0.7,11,1,147,0.006574375001946464,1002815488,0.375
cifar10,ssb-v2,0.7,11,1,148,0.0064864579908316955,1004191744,0.3515625
cifar10,ssb-v2,0.7,11,1,149,0.01224812500004191,1005223936,0.2890625
cifar10,ssb-v2,0.7,11,1,150,0.0065239579998888075,1005649920,0.375
cifar10,ssb-v2,0.7,11,1,151,0.006451250010286458,1005961216,0.3828125
cifar10,ssb-v2,0.7,11,1,152,0.012834708002628759,1006862336,0.3125
cifar10,ssb-v2,0.7,11,1,153,0.006545917000039481,1006862336,0.2890625
cifar10,ssb-v2,0.7,11,1,154,0.006500667004729621,1007124480,0.3359375
cifar10,ssb-v2,0.7,11,1,155,0.017359417004627176,1008697344,0.3125
cifar10,ssb-v2,0.7,11,1,156,0.006346459005726501,1008697344,0.359375
cifar10,ssb-v2,0.7,11,1,157,0.011420291993999854,1009385472,0.4140625
cifar10,ssb-v2,0.7,11,1,158,0.00632462500652764,1010515968,0.34375
cifar10,ssb-v2,0.7,11,1,159,0.012686750007560477,1012203520,0.3046875
cifar10,ssb-v2,0.7,11,1,160,0.0063563750009052455,1012203520,0.375
cifar10,ssb-v2,0.7,11,1,161,0.006390541006112471,1012203520,0.3125
cifar10,ssb-v2,0.7,11,1,162,0.006405291991541162,1012203520,0.40625
cifar10,ssb-v2,0.7,11,1,163,0.007421125003020279,1013612544,0.328125
cifar10,ssb-v2,0.7,11,1,164,0.013581084000179544,1014382592,0.359375
cifar10,ssb-v2,0.7,11,1,165,0.011945374993956648,1014972416,0.4296875
cifar10,ssb-v2,0.7,11,1,166,0.01178954099304974,1016463360,0.390625
cifar10,ssb-v2,0.7,11,1,167,0.006368999995174818,1017659392,0.4140625
cifar10,ssb-v2,0.7,11,1,168,0.018244459002744406,1019772928,0.3515625
cifar10,ssb-v2,0.7,11,1,169,0.012047958007315174,1020739584,0.2578125
cifar10,ssb-v2,0.7,11,1,170,0.006599166008527391,1020739584,0.3046875
cifar10,ssb-v2,0.7,11,1,171,0.012201167002785951,1022377984,0.3515625
cifar10,ssb-v2,0.7,11,1,172,0.012126083005568944,1023639552,0.3671875
cifar10,ssb-v2,0.7,11,1,173,0.011912834001122974,1025998848,0.265625
cifar10,ssb-v2,0.7,11,1,174,0.007146375006414019,1025998848,0.359375
cifar10,ssb-v2,0.7,11,1,175,0.0062575000047218055,1027358720,0.4296875
cifar10,ssb-v2,0.7,11,1,176,0.0063102500134846196,1027538944,0.328125
cifar10,ssb-v2,0.7,11,1,177,0.013769875004072674,1028325376,0.40625
cifar10,ssb-v2,0.7,11,1,178,0.0063919579988578334,1028571136,0.328125
cifar10,ssb-v2,0.7,11,1,179,0.012330625002505258,1029799936,0.40625
cifar10,ssb-v2,0.7,11,1,180,0.006293040991295129,1029799936,0.328125
cifar10,ssb-v2,0.7,11,1,181,0.006341540996800177,1030209536,0.3984375
cifar10,ssb-v2,0.7,11,1,182,0.006328292001853697,1030225920,0.4296875
cifar10,ssb-v2,0.7,11,1,183,0.014095292004640214,1031143424,0.359375
cifar10,ssb-v2,0.7,11,1,184,0.006535874999826774,1031159808,0.3203125
cifar10,ssb-v2,0.7,11,1,185,0.006523707997985184,1031421952,0.2734375
cifar10,ssb-v2,0.7,11,1,186,0.006917042002896778,1031421952,0.2578125
cifar10,ssb-v2,0.7,11,1,187,0.0068949580017942935,1031421952,0.375
cifar10,ssb-v2,0.7,11,1,188,0.006889708005473949,1032241152,0.3671875
cifar10,ssb-v2,0.7,11,1,189,0.013380874996073544,1032994816,0.3125
cifar10,ssb-v2,0.7,11,1,190,0.012086125003406778,1033797632,0.3203125
cifar10,ssb-v2,0.7,11,1,191,0.006442792000598274,1034567680,0.3671875
cifar10,ssb-v2,0.7,11,1,192,0.011958415998378769,1035468800,0.359375
cifar10,ssb-v2,0.7,11,1,193,0.006433583999751136,1035485184,0.390625
cifar10,ssb-v2,0.7,11,1,194,0.012044208007864654,1036795904,0.3359375
cifar10,ssb-v2,0.7,11,1,195,0.006379083002684638,1037402112,0.4453125
cifar10,ssb-v2,0.7,11,1,196,0.012202249999972992,1038303232,0.328125
cifar10,ssb-v2,0.7,11,1,197,0.006894291000207886,1039007744,0.28125
cifar10,ssb-v2,0.7,11,1,198,0.0064338330121245235,1039581184,0.296875
cifar10,ssb-v2,0.7,11,1,199,0.006368582995492034,1039581184,0.2890625
cifar10,ssb-v2,0.7,11,1,200,0.013495833001798019,1040433152,0.3203125
cifar10,ssb-v2,0.7,11,1,201,0.006464332996984012,1041924096,0.3359375
cifar10,ssb-v2,0.7,11,1,202,0.006310291995760053,1042219008,0.34375
cifar10,ssb-v2,0.7,11,1,203,0.0063879999943310395,1042219008,0.2734375
cifar10,ssb-v2,0.7,11,1,204,0.013816791004501283,1043005440,0.375
cifar10,ssb-v2,0.7,11,1,205,0.006460292002884671,1043365888,0.3359375
cifar10,ssb-v2,0.7,11,1,206,0.007384165990515612,1043693568,0.328125
cifar10,ssb-v2,0.7,11,1,207,0.014449207999859937,1044512768,0.3515625
cifar10,ssb-v2,0.7,11,1,208,0.006391208007698879,1044512768,0.3203125
cifar10,ssb-v2,0.7,11,1,209,0.012492666995967738,1045348352,0.2734375
cifar10,ssb-v2,0.7,11,1,210,0.011913708003703505,1046904832,0.34375
cifar10,ssb-v2,0.7,11,1,211,0.007774167010211386,1048100864,0.3359375
cifar10,ssb-v2,0.7,11,1,212,0.006454208996728994,1048100864,0.359375
cifar10,ssb-v2,0.7,11,1,213,0.018288582999957725,1049968640,0.2890625
cifar10,ssb-v2,0.7,11,1,214,0.006421540994779207,1049968640,0.4140625
cifar10,ssb-v2,0.7,11,1,215,0.007522291998611763,1049968640,0.2890625
cifar10,ssb-v2,0.7,11,1,216,0.006814374995883554,1049968640,0.34375
cifar10,ssb-v2,0.7,11,1,217,0.007797290993039496,1050820608,0.359375
cifar10,ssb-v2,0.7,11,1,218,0.006426500011002645,1051410432,0.2734375
cifar10,ssb-v2,0.7,11,1,219,0.006576291998499073,1051410432,0.25
cifar10,ssb-v2,0.7,11,1,220,0.018502542006899603,1053097984,0.3203125
cifar10,ssb-v2,0.7,11,1,221,0.0065670420008245856,1053097984,0.421875
cifar10,ssb-v2,0.7,11,1,222,0.007032624998828396,1053097984,0.296875
cifar10,ssb-v2,0.7,11,1,223,0.0068119159986963496,1053097984,0.3359375
cifar10,ssb-v2,0.7,11,1,224,0.012951708005857654,1053884416,0.3984375
cifar10,ssb-v2,0.7,11,1,225,0.006495499997981824,1054867456,0.359375
cifar10,ssb-v2,0.7,11,1,226,0.0064359579992014915,1054867456,0.359375
cifar10,ssb-v2,0.7,11,1,227,0.009840707993134856,1055162368,0.3359375
cifar10,ssb-v2,0.7,11,1,228,0.011849041999084875,1056063488,0.328125
cifar10,ssb-v2,0.7,11,1,229,0.008124707994284108,1056063488,0.40625
cifar10,ssb-v2,0.7,11,1,230,0.008365708999917842,1056063488,0.3984375
cifar10,ssb-v2,0.7,11,1,231,0.01993512499029748,1058619392,0.265625
cifar10,ssb-v2,0.7,11,1,232,0.01271316601196304,1060438016,0.2421875
cifar10,ssb-v2,0.7,11,1,233,0.007072374995914288,1062699008,0.3203125
cifar10,ssb-v2,0.7,11,1,234,0.00642704100755509,1062715392,0.3125
cifar10,ssb-v2,0.7,11,1,235,0.006995499992626719,1062993920,0.3359375
cifar10,ssb-v2,0.7,11,1,236,0.0067170830006944016,1062993920,0.3515625
cifar10,ssb-v2,0.7,11,1,237,0.006536000000778586,1062993920,0.390625
cifar10,ssb-v2,0.7,11,1,238,0.006423250000807457,1062993920,0.4140625
cifar10,ssb-v2,0.7,11,1,239,0.01342141600616742,1064173568,0.375
cifar10,ssb-v2,0.7,11,1,240,0.012970249998033978,1065009152,0.40625
cifar10,ssb-v2,0.7,11,1,241,0.013689209008589387,1066303488,0.40625
cifar10,ssb-v2,0.7,11,1,242,0.0064948329963954166,1066795008,0.4453125
cifar10,ssb-v2,0.7,11,1,243,0.006503333002910949,1067827200,0.3671875
cifar10,ssb-v2,0.7,11,1,244,0.007541333005065098,1067827200,0.390625
cifar10,ssb-v2,0.7,11,1,245,0.007197500002803281,1067827200,0.3828125
cifar10,ssb-v2,0.7,11,1,246,0.006695582997053862,1068056576,0.3984375
cifar10,ssb-v2,0.7,11,1,247,0.006347209011437371,1068056576,0.453125
cifar10,ssb-v2,0.7,11,1,248,0.006475415997556411,1068056576,0.375
cifar10,ssb-v2,0.7,11,1,249,0.006407541994121857,1068072960,0.375
cifar10,ssb-v2,0.7,11,1,250,0.013778292006463744,1068875776,0.265625
cifar10,ssb-v2,0.7,11,1,251,0.006593375001102686,1069105152,0.3359375
cifar10,ssb-v2,0.7,11,1,252,0.006337166007142514,1069613056,0.3203125
cifar10,ssb-v2,0.7,11,1,253,0.006816000008257106,1069613056,0.3984375
cifar10,ssb-v2,0.7,11,1,254,0.007335957998293452,1069613056,0.3203125
cifar10,ssb-v2,0.7,11,1,255,0.00865345798956696,1070448640,0.4140625
cifar10,ssb-v2,0.7,11,1,256,0.008538749985746108,1070448640,0.3125
cifar10,ssb-v2,0.7,11,1,257,0.008181541998055764,1070448640,0.375
cifar10,ssb-v2,0.7,11,1,258,0.007242000006954186,1070448640,0.359375
cifar10,ssb-v2,0.7,11,1,259,0.006886292001581751,1070448640,0.25
cifar10,ssb-v2,0.7,11,1,260,0.006398541998350993,1070448640,0.328125
cifar10,ssb-v2,0.7,11,1,261,0.00636800000211224,1070448640,0.2578125
cifar10,ssb-v2,0.7,11,1,262,0.006379625003319234,1070448640,0.3203125
cifar10,ssb-v2,0.7,11,1,263,0.006418207995011471,1070448640,0.3515625
cifar10,ssb-v2,0.7,11,1,264,0.06359058398811612,1071153152,0.4296875
cifar10,ssb-v2,0.7,11,1,265,0.010908832991844974,1071185920,0.296875
cifar10,ssb-v2,0.7,11,1,266,0.012597540990100242,1071693824,0.3515625
cifar10,ssb-v2,0.7,11,1,267,0.012966332986252382,1071693824,0.4140625
cifar10,ssb-v2,0.7,11,1,268,0.014477958000497892,1071693824,0.359375
cifar10,ssb-v2,0.7,11,1,269,0.013835999998264015,1071693824,0.453125
cifar10,ssb-v2,0.7,11,1,270,0.010683790998882614,1071693824,0.3671875
cifar10,ssb-v2,0.7,11,1,271,0.007384915996226482,1071857664,0.328125
cifar10,ssb-v2,0.7,11,1,272,0.00656633400649298,1071857664,0.3984375
cifar10,ssb-v2,0.7,11,1,273,0.007941250005387701,1071857664,0.40625
cifar10,ssb-v2,0.7,11,1,274,0.014402958011487499,1072791552,0.3125
cifar10,ssb-v2,0.7,11,1,275,0.011775083999964409,1073905664,0.3671875
cifar10,ssb-v2,0.7,11,1,276,0.006281541995122097,1073905664,0.3203125
cifar10,ssb-v2,0.7,11,1,277,0.006331083990517072,1073905664,0.3828125
cifar10,ssb-v2,0.7,11,1,278,0.007968208999955095,1074790400,0.421875
cifar10,ssb-v2,0.7,11,1,279,0.007800291001331061,1075052544,0.34375
cifar10,ssb-v2,0.7,11,1,280,0.006440083001507446,1075068928,0.3359375
cifar10,ssb-v2,0.7,11,1,281,0.006493583001429215,1075068928,0.3125
cifar10,ssb-v2,0.7,11,1,282,0.006424958002753556,1075068928,0.3671875
cifar10,ssb-v2,0.7,11,1,283,0.01530741598980967,1075888128,0.3125
cifar10,ssb-v2,0.7,11,1,284,0.006604624999454245,1075888128,0.359375
cifar10,ssb-v2,0.7,11,1,285,0.006487874998128973,1075888128,0.3203125
cifar10,ssb-v2,0.7,11,1,286,0.006952916999580339,1075888128,0.40625
cifar10,ssb-v2,0.7,11,1,287,0.007206334004877135,1076215808,0.3671875
cifar10,ssb-v2,0.7,11,1,288,0.006386833003489301,1076641792,0.4140625
cifar10,ssb-v2,0.7,11,1,289,0.006395290998625569,1076641792,0.3984375
cifar10,ssb-v2,0.7,11,1,290,0.006342167005641386,1076641792,0.3828125
cifar10,ssb-v2,0.7,11,1,291,0.01316345899249427,1077493760,0.3984375
cifar10,ssb-v2,0.7,11,1,292,0.006581916997674853,1077936128,0.2890625
cifar10,ssb-v2,0.7,11,1,293,0.012217957992106676,1078673408,0.390625
cifar10,ssb-v2,0.7,11,1,294,0.012402084001223557,1079410688,0.3671875
cifar10,ssb-v2,0.7,11,1,295,0.007458416002918966,1079590912,0.390625
cifar10,ssb-v2,0.7,11,1,296,0.006369124996126629,1079590912,0.4140625
cifar10,ssb-v2,0.7,11,1,297,0.013028458997723646,1080393728,0.328125
cifar10,ssb-v2,0.7,11,1,298,0.006592582998564467,1080393728,0.3203125
cifar10,ssb-v2,0.7,11,1,299,0.006458375006332062,1081475072,0.3984375
cifar10,ssb-v2,0.7,11,1,300,0.006823249990702607,1081491456,0.3984375
cifar10,ssb-v2,0.7,11,1,301,0.006874665996292606,1081491456,0.421875
cifar10,ssb-v2,0.7,11,1,302,0.006341375003103167,1081491456,0.359375
cifar10,ssb-v2,0.7,11,1,303,0.006337749990052544,1081491456,0.359375
cifar10,ssb-v2,0.7,11,1,304,0.006309000003966503,1081491456,0.40625
cifar10,ssb-v2,0.7,11,1,305,0.006436666997615248,1082654720,0.296875
cifar10,ssb-v2,0.7,11,1,306,0.00662666599964723,1082654720,0.40625
cifar10,ssb-v2,0.7,11,1,307,0.006394916999852285,1082654720,0.4609375
cifar10,ssb-v2,0.7,11,1,308,0.006365292007103562,1082654720,0.3515625
cifar10,ssb-v2,0.7,11,1,309,0.013645292012370192,1083555840,0.328125
cifar10,ssb-v2,0.7,11,1,310,0.006435125003918074,1083555840,0.375
cifar10,ssb-v2,0.7,11,1,311,0.006390082999132574,1083998208,0.265625
cifar10,ssb-v2,0.7,11,1,312,0.0075158749968977645,1083998208,0.40625
cifar10,ssb-v2,0.7,11,1,313,0.014299999995273538,1085095936,0.3515625
cifar10,ssb-v2,0.7,11,1,314,0.006394417010596953,1085095936,0.3515625
cifar10,ssb-v2,0.7,11,1,315,0.006315791993984021,1085358080,0.3671875
cifar10,ssb-v2,0.7,11,1,316,0.0075332090054871514,1085358080,0.453125
cifar10,ssb-v2,0.7,11,1,317,0.007178125000791624,1085358080,0.328125
cifar10,ssb-v2,0.7,11,1,318,0.006451374996686354,1085358080,0.40625
cifar10,ssb-v2,0.7,11,1,319,0.012409000002662651,1086144512,0.4140625
cifar10,ssb-v2,0.7,11,1,320,0.0063917909865267575,1086144512,0.3671875
cifar10,ssb-v2,0.7,11,1,321,0.006415333002223633,1086619648,0.3359375
cifar10,ssb-v2,0.7,11,1,322,0.006392791998223402,1086619648,0.3984375
cifar10,ssb-v2,0.7,11,1,323,0.006841207999968901,1086619648,0.4296875
cifar10,ssb-v2,0.7,11,1,324,0.006711207999614999,1086619648,0.3671875
cifar10,ssb-v2,0.7,11,1,325,0.006521791001432575,1086619648,0.4375
cifar10,ssb-v2,0.7,11,1,326,0.0064030420035123825,1086570496,0.40625
cifar10,ssb-v2,0.7,11,1,327,0.006415124997147359,1086570496,0.3828125
cifar10,ssb-v2,0.7,11,1,328,0.00680387498869095,1086570496,0.296875
cifar10,ssb-v2,0.7,11,1,329,0.006343166998703964,1086570496,0.3671875
cifar10,ssb-v2,0.7,11,1,330,0.006380042003002018,1087307776,0.421875
cifar10,ssb-v2,0.7,11,1,331,0.006409042005543597,1087307776,0.328125
cifar10,ssb-v2,0.7,11,1,332,0.0063735419971635565,1087307776,0.3125
cifar10,ssb-v2,0.7,11,1,333,0.006333291996270418,1087307776,0.46875
cifar10,ssb-v2,0.7,11,1,334,0.014322374991024844,1088028672,0.4375
cifar10,ssb-v2,0.7,11,1,335,0.006470833002822474,1088028672,0.34375
cifar10,ssb-v2,0.7,11,1,336,0.006440958008170128,1088028672,0.3203125
cifar10,ssb-v2,0.7,11,1,337,0.006967291992623359,1088028672,0.390625
