dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,0.3,9,1,71,0.0007784590125083923,484753408,0.6015625
fashion_mnist,dropout,0.3,9,1,72,0.0007578330114483833,484753408,0.625
fashion_mnist,dropout,0.3,9,1,73,0.0007417500019073486,484753408,0.5625
fashion_mnist,dropout,0.3,9,1,74,0.0007339169969782233,484753408,0.5390625
fashion_mnist,dropout,0.3,9,1,75,0.0007372090185526758,484753408,0.6328125
fashion_mnist,dropout,0.3,9,1,76,0.0007602499972563237,484753408,0.546875
fashion_mnist,dropout,0.3,9,1,77,0.0007584580162074417,484753408,0.5859375
fashion_mnist,dropout,0.3,9,1,78,0.0007446250237990171,484753408,0.578125
fashion_mnist,dropout,0.3,9,1,79,0.0007463340007234365,484753408,0.546875
fashion_mnist,dropout,0.3,9,1,80,0.0007192500052042305,484753408,0.59375
fashion_mnist,dropout,0.3,9,1,81,0.000738000002456829,484753408,0.5234375
fashion_mnist,dropout,0.3,9,1,82,0.0007164159906096756,484769792,0.625
fashion_mnist,dropout,0.3,9,1,83,0.0007543750107288361,484769792,0.6015625
fashion_mnist,dropout,0.3,9,1,84,0.000754708016756922,484769792,0.6015625
fashion_mnist,dropout,0.3,9,1,85,0.0007457500032614917,484769792,0.671875
fashion_mnist,dropout,0.3,9,1,86,0.0007426250085700303,484769792,0.6171875
fashion_mnist,dropout,0.3,9,1,87,0.0007703750161454082,484769792,0.6328125
fashion_mnist,dropout,0.3,9,1,88,0.0007504170062020421,484769792,0.6640625
fashion_mnist,dropout,0.3,9,1,89,0.0007292499940376729,484769792,0.609375
fashion_mnist,dropout,0.3,9,1,90,0.0007295830000657588,484769792,0.609375
fashion_mnist,dropout,0.3,9,1,91,0.0007450409757439047,484769792,0.515625
fashion_mnist,dropout,0.3,9,1,92,0.0007490840216632932,484769792,0.6640625
fashion_mnist,dropout,0.3,9,1,93,0.0007501249783672392,484769792,0.6953125
fashion_mnist,dropout,0.3,9,1,94,0.0007336249982472509,484769792,0.609375
fashion_mnist,dropout,0.3,9,1,95,0.00074487499659881,484769792,0.5
fashion_mnist,dropout,0.3,9,1,96,0.0007390419777948409,484769792,0.546875
fashion_mnist,dropout,0.3,9,1,97,0.0007590420136693865,484769792,0.546875
fashion_mnist,dropout,0.3,9,1,98,0.0007575829804409295,484769792,0.5703125
fashion_mnist,dropout,0.3,9,1,99,0.0007472909928765148,484769792,0.5859375
fashion_mnist,dropout,0.3,9,1,100,0.0007611250039190054,484769792,0.640625
fashion_mnist,dropout,0.3,9,1,101,0.0007465420057997108,484769792,0.609375
fashion_mnist,dropout,0.3,9,1,102,0.0007256249955389649,484769792,0.5703125
fashion_mnist,dropout,0.3,9,1,103,0.000757208006689325,484769792,0.6484375
fashion_mnist,dropout,0.3,9,1,104,0.0007520420185755938,484769792,0.625
fashion_mnist,dropout,0.3,9,1,105,0.0007316249830182642,484769792,0.625
fashion_mnist,dropout,0.3,9,1,106,0.0007421670015901327,484769792,0.578125
fashion_mnist,dropout,0.3,9,1,107,0.0007475829916074872,484769792,0.609375
fashion_mnist,dropout,0.3,9,1,108,0.0007463340007234365,484769792,0.5859375
fashion_mnist,dropout,0.3,9,1,109,0.0007455410086549819,484769792,0.6796875
fashion_mnist,dropout,0.3,9,1,110,0.0007529160066042095,484769792,0.6640625
fashion_mnist,dropout,0.3,9,1,111,0.0007458749751094729,484769792,0.59375
fashion_mnist,dropout,0.3,9,1,112,0.0007321670127566904,484769792,0.5625
fashion_mnist,dropout,0.3,9,1,113,0.0007370839884970337,484769792,0.6328125
fashion_mnist,dropout,0.3,9,1,114,0.0007397920126095414,484769792,0.578125
fashion_mnist,dropout,0.3,9,1,115,0.0007479999912902713,484769792,0.6953125
fashion_mnist,dropout,0.3,9,1,116,0.000754999986384064,484769792,0.640625
fashion_mnist,dropout,0.3,9,1,117,0.0007314169779419899,484769792,0.6484375
fashion_mnist,dropout,0.3,9,1,118,0.0007514159951824695,484769792,0.578125
fashion_mnist,dropout,0.3,9,1,119,0.0007513330201618373,484769792,0.5859375
fashion_mnist,dropout,0.3,9,1,120,0.0007346660131588578,484769792,0.71875
fashion_mnist,dropout,0.3,9,1,121,0.000754708016756922,484769792,0.625
fashion_mnist,dropout,0.3,9,1,122,0.0007355830166488886,484769792,0.609375
fashion_mnist,dropout,0.3,9,1,123,0.0007398340094368905,484769792,0.6484375
fashion_mnist,dropout,0.3,9,1,124,0.0007462909852620214,484769792,0.6015625
fashion_mnist,dropout,0.3,9,1,125,0.0007272500079125166,484769792,0.6640625
fashion_mnist,dropout,0.3,9,1,126,0.0007341669988818467,484769792,0.6875
fashion_mnist,dropout,0.3,9,1,127,0.0007575420022476465,484769792,0.6640625
fashion_mnist,dropout,0.3,9,1,128,0.0007416660082526505,484769792,0.640625
fashion_mnist,dropout,0.3,9,1,129,0.0007415410073008388,484769792,0.65625
fashion_mnist,dropout,0.3,9,1,130,0.0007462499779649079,484769792,0.6796875
fashion_mnist,dropout,0.3,9,1,131,0.0007472499855794013,484769792,0.671875
fashion_mnist,dropout,0.3,9,1,132,0.0007479170162696391,484769792,0.671875
fashion_mnist,dropout,0.3,9,1,133,0.0007295419927686453,484769792,0.578125
fashion_mnist,dropout,0.3,9,1,134,0.0007441249908879399,484769792,0.625
fashion_mnist,dropout,0.3,9,1,135,0.0007486669928766787,484769792,0.671875
fashion_mnist,dropout,0.3,9,1,136,0.0007299589924514294,484769792,0.6484375
fashion_mnist,dropout,0.3,9,1,137,0.0007505830144509673,484769792,0.640625
fashion_mnist,dropout,0.3,9,1,138,0.0007506249821744859,484769792,0.5703125
fashion_mnist,dropout,0.3,9,1,139,0.0007397920126095414,484769792,0.7421875
fashion_mnist,dropout,0.3,9,1,140,0.0007371250248979777,484769792,0.71875
fashion_mnist,dropout,0.3,9,1,141,0.0007632920169271529,484769792,0.734375
fashion_mnist,dropout,0.3,9,1,142,0.000731917010853067,484769792,0.6875
fashion_mnist,dropout,0.3,9,1,143,0.0007497920014429837,484769792,0.6875
fashion_mnist,dropout,0.3,9,1,144,0.0007530419970862567,484769792,0.640625
fashion_mnist,dropout,0.3,9,1,145,0.0007567919965367764,484769792,0.6484375
fashion_mnist,dropout,0.3,9,1,146,0.0007397920126095414,484769792,0.6875
fashion_mnist,dropout,0.3,9,1,147,0.0007371249957941473,484769792,0.6796875
fashion_mnist,dropout,0.3,9,1,148,0.0007479579944629222,484769792,0.6875
fashion_mnist,dropout,0.3,9,1,149,0.0007374169945251197,484769792,0.7265625
fashion_mnist,dropout,0.3,9,1,150,0.0007753749960102141,484769792,0.65625
fashion_mnist,dropout,0.3,9,1,151,0.0007294999959412962,484769792,0.6953125
fashion_mnist,dropout,0.3,9,1,152,0.0007421250047627836,484769792,0.671875
fashion_mnist,dropout,0.3,9,1,153,0.000748541991924867,484769792,0.65625
fashion_mnist,dropout,0.3,9,1,154,0.0007545420085079968,484769792,0.6640625
fashion_mnist,dropout,0.3,9,1,155,0.000747458019759506,484769792,0.6484375
fashion_mnist,dropout,0.3,9,1,156,0.0007468749827239662,484769792,0.6171875
fashion_mnist,dropout,0.3,9,1,157,0.00075179198756814,484769792,0.6796875
fashion_mnist,dropout,0.3,9,1,158,0.000753625005017966,484769792,0.734375
fashion_mnist,dropout,0.3,9,1,159,0.0007415410073008388,484769792,0.71875
fashion_mnist,dropout,0.3,9,1,160,0.0007445839873980731,484769792,0.7109375
fashion_mnist,dropout,0.3,9,1,161,0.0008714589930605143,484786176,0.7265625
fashion_mnist,dropout,0.3,9,1,162,0.0007452910067513585,484786176,0.6953125
fashion_mnist,dropout,0.3,9,1,163,0.0007531660085078329,484786176,0.7109375
fashion_mnist,dropout,0.3,9,1,164,0.0007596249924972653,484786176,0.6796875
fashion_mnist,dropout,0.3,9,1,165,0.0007258330006152391,484786176,0.7265625
fashion_mnist,dropout,0.3,9,1,166,0.0007288749911822379,484786176,0.671875
fashion_mnist,dropout,0.3,9,1,167,0.0007501250074710697,484802560,0.6640625
fashion_mnist,dropout,0.3,9,1,168,0.0007469999836757779,484802560,0.703125
fashion_mnist,dropout,0.3,9,1,169,0.0007661250128876418,484818944,0.75
fashion_mnist,dropout,0.3,9,1,170,0.0007399170135613531,484818944,0.65625
fashion_mnist,dropout,0.3,9,1,171,0.0007274999807123095,484818944,0.6796875
fashion_mnist,dropout,0.3,9,1,172,0.0007494169985875487,484818944,0.6640625
fashion_mnist,dropout,0.3,9,1,173,0.0007336249982472509,484818944,0.7109375
fashion_mnist,dropout,0.3,9,1,174,0.0007183330017141998,484818944,0.6875
fashion_mnist,dropout,0.3,9,1,175,0.0007495000027120113,484818944,0.6953125
fashion_mnist,dropout,0.3,9,1,176,0.0007425000076182187,484818944,0.7578125
fashion_mnist,dropout,0.3,9,1,177,0.0007485410023946315,484818944,0.703125
fashion_mnist,dropout,0.3,9,1,178,0.0007317920099012554,484818944,0.71875
fashion_mnist,dropout,0.3,9,1,179,0.0007269999769050628,484818944,0.7109375
fashion_mnist,dropout,0.3,9,1,180,0.0007437499880325049,484818944,0.7109375
fashion_mnist,dropout,0.3,9,1,181,0.0007555840129498392,484818944,0.734375
fashion_mnist,dropout,0.3,9,1,182,0.0007324159960262477,484818944,0.71875
fashion_mnist,dropout,0.3,9,1,183,0.0007397090084850788,484835328,0.7734375
fashion_mnist,dropout,0.3,9,1,184,0.0007493750017601997,484835328,0.734375
fashion_mnist,dropout,0.3,9,1,185,0.0007434160215780139,484835328,0.7265625
fashion_mnist,dropout,0.3,9,1,186,0.000848083000164479,484835328,0.7109375
fashion_mnist,dropout,0.3,9,1,187,0.0007345829799305648,484835328,0.703125
fashion_mnist,dropout,0.3,9,1,188,0.000731125008314848,484835328,0.6484375
fashion_mnist,dropout,0.3,9,1,189,0.0007343330071307719,484835328,0.734375
fashion_mnist,dropout,0.3,9,1,190,0.0007439580222126096,484835328,0.6640625
fashion_mnist,dropout,0.3,9,1,191,0.0007513329910580069,484835328,0.7109375
fashion_mnist,dropout,0.3,9,1,192,0.0007410840189550072,484835328,0.7265625
fashion_mnist,dropout,0.3,9,1,193,0.0007362080214079469,484835328,0.671875
fashion_mnist,dropout,0.3,9,1,194,0.0007508750131819397,484835328,0.640625
fashion_mnist,dropout,0.3,9,1,195,0.0007559579971712083,484835328,0.7421875
fashion_mnist,dropout,0.3,9,1,196,0.0007191250042524189,484835328,0.7265625
fashion_mnist,dropout,0.3,9,1,197,0.0007320420118048787,484835328,0.640625
fashion_mnist,dropout,0.3,9,1,198,0.0007229999755509198,484835328,0.65625
fashion_mnist,dropout,0.3,9,1,199,0.0007334589899983257,484835328,0.6640625
fashion_mnist,dropout,0.3,9,1,200,0.0007499999774154276,484835328,0.8046875
fashion_mnist,dropout,0.3,9,1,201,0.000740916992072016,484835328,0.65625
fashion_mnist,dropout,0.3,9,1,202,0.0007430829864460975,484835328,0.7109375
fashion_mnist,dropout,0.3,9,1,203,0.0007318749849218875,484835328,0.7421875
fashion_mnist,dropout,0.3,9,1,204,0.00075179198756814,484835328,0.6875
fashion_mnist,dropout,0.3,9,1,205,0.000756124994950369,484835328,0.796875
fashion_mnist,dropout,0.3,9,1,206,0.0007137499924283475,484835328,0.7421875
fashion_mnist,dropout,0.3,9,1,207,0.0007557909993920475,484835328,0.7578125
fashion_mnist,dropout,0.3,9,1,208,0.0007511659932788461,484835328,0.7109375
fashion_mnist,dropout,0.3,9,1,209,0.000755041983211413,484835328,0.7109375
fashion_mnist,dropout,0.3,9,1,210,0.0007441249908879399,484835328,0.6953125
fashion_mnist,dropout,0.3,9,1,211,0.0007548750145360827,484835328,0.6875
fashion_mnist,dropout,0.3,9,1,212,0.0007582080143038183,484835328,0.7421875
fashion_mnist,dropout,0.3,9,1,213,0.0007249580230563879,484835328,0.6484375
fashion_mnist,dropout,0.3,9,1,214,0.0008451670000795275,484835328,0.6640625
fashion_mnist,dropout,0.3,9,1,215,0.0007291249930858612,484835328,0.7890625
fashion_mnist,dropout,0.3,9,1,216,0.0007362079923041165,484835328,0.6640625
fashion_mnist,dropout,0.3,9,1,217,0.0007451659766957164,484835328,0.7265625
fashion_mnist,dropout,0.3,9,1,218,0.0007728750060778111,484835328,0.7265625
fashion_mnist,dropout,0.3,9,1,219,0.00073291698936373,484835328,0.6875
fashion_mnist,dropout,0.3,9,1,220,0.0007270000060088933,484835328,0.6796875
fashion_mnist,dropout,0.3,9,1,221,0.0007473749865312129,484835328,0.7734375
fashion_mnist,dropout,0.3,9,1,222,0.000738417002139613,484835328,0.7109375
fashion_mnist,dropout,0.3,9,1,223,0.0007243340078275651,484835328,0.65625
fashion_mnist,dropout,0.3,9,1,224,0.0007400419854093343,484835328,0.734375
fashion_mnist,dropout,0.3,9,1,225,0.0007421250047627836,484835328,0.7734375
fashion_mnist,dropout,0.3,9,1,226,0.0007352500106208026,484835328,0.7578125
fashion_mnist,dropout,0.3,9,1,227,0.0007501670042984188,484851712,0.765625
fashion_mnist,dropout,0.3,9,1,228,0.0007482499931938946,484851712,0.7109375
fashion_mnist,dropout,0.3,9,1,229,0.0007340829761233181,484851712,0.71875
fashion_mnist,dropout,0.3,9,1,230,0.0007417500019073486,484851712,0.6328125
fashion_mnist,dropout,0.3,9,1,231,0.0007310420041903853,484851712,0.703125
fashion_mnist,dropout,0.3,9,1,232,0.0007430410187225789,484868096,0.796875
fashion_mnist,dropout,0.3,9,1,233,0.0007468340045306832,484868096,0.703125
fashion_mnist,dropout,0.3,9,1,234,0.0007422920025419444,484868096,0.8125
fashion_mnist,dropout,0.3,9,1,235,0.0007388330122921616,484868096,0.7421875
fashion_mnist,dropout,0.3,9,1,236,0.0007176669896580279,484868096,0.78125
fashion_mnist,dropout,0.3,9,1,237,0.0007281659927684814,484868096,0.7265625
fashion_mnist,dropout,0.3,9,1,238,0.0007560419908259064,484868096,0.7109375
fashion_mnist,dropout,0.3,9,1,239,0.0007367910002358258,484868096,0.65625
fashion_mnist,dropout,0.3,9,1,240,0.0007408749952446669,484868096,0.7265625
fashion_mnist,dropout,0.3,9,1,241,0.0007450830016750842,484868096,0.7734375
fashion_mnist,dropout,0.3,9,1,242,0.0007305420003831387,484868096,0.7265625
fashion_mnist,dropout,0.3,9,1,243,0.0007391669787466526,484868096,0.7265625
fashion_mnist,dropout,0.3,9,1,244,0.000724292011000216,484868096,0.7734375
fashion_mnist,dropout,0.3,9,1,245,0.0007417920278385282,484868096,0.8046875
fashion_mnist,dropout,0.3,9,1,246,0.0007420829788316041,484868096,0.78125
fashion_mnist,dropout,0.3,9,1,247,0.000733333989046514,484868096,0.71875
fashion_mnist,dropout,0.3,9,1,248,0.0007637919916305691,484868096,0.71875
fashion_mnist,dropout,0.3,9,1,249,0.0007446670206263661,484868096,0.7421875
fashion_mnist,dropout,0.3,9,1,250,0.0007323330210056156,484868096,0.7265625
fashion_mnist,dropout,0.3,9,1,251,0.0007384169730357826,484868096,0.703125
fashion_mnist,dropout,0.3,9,1,252,0.0007642089913133532,484868096,0.734375
fashion_mnist,dropout,0.3,9,1,253,0.0007258749974425882,484868096,0.7265625
fashion_mnist,dropout,0.3,9,1,254,0.0007272500079125166,484868096,0.7265625
fashion_mnist,dropout,0.3,9,1,255,0.0007374580018222332,484868096,0.7421875
fashion_mnist,dropout,0.3,9,1,256,0.0008624579932074994,484868096,0.65625
fashion_mnist,dropout,0.3,9,1,257,0.0007216249941848218,484868096,0.78125
fashion_mnist,dropout,0.3,9,1,258,0.0007258339901454747,484868096,0.734375
fashion_mnist,dropout,0.3,9,1,259,0.0007368329970631748,484868096,0.75
fashion_mnist,dropout,0.3,9,1,260,0.0007454589940607548,484868096,0.71875
fashion_mnist,dropout,0.3,9,1,261,0.0007520409999415278,484868096,0.6640625
fashion_mnist,dropout,0.3,9,1,262,0.000711583998054266,484868096,0.6953125
fashion_mnist,dropout,0.3,9,1,263,0.000753583008190617,484868096,0.7890625
fashion_mnist,dropout,0.3,9,1,264,0.0007385420030914247,484868096,0.734375
fashion_mnist,dropout,0.3,9,1,265,0.0007456249732058495,484868096,0.7421875
fashion_mnist,dropout,0.3,9,1,266,0.0007454169972334057,484868096,0.7421875
fashion_mnist,dropout,0.3,9,1,267,0.0007439169858116657,484868096,0.65625
fashion_mnist,dropout,0.3,9,1,268,0.0007373330008704215,484868096,0.75
fashion_mnist,dropout,0.3,9,1,269,0.0007377079746220261,484868096,0.671875
fashion_mnist,dropout,0.3,9,1,270,0.0007249580230563879,484868096,0.7734375
fashion_mnist,dropout,0.3,9,1,271,0.000736625021090731,484868096,0.7265625
fashion_mnist,dropout,0.3,9,1,272,0.0007397909939754754,484868096,0.8046875
fashion_mnist,dropout,0.3,9,1,273,0.0008166669867932796,484868096,0.71875
fashion_mnist,dropout,0.3,9,1,274,0.0007258749974425882,484868096,0.734375
fashion_mnist,dropout,0.3,9,1,275,0.0007425000076182187,484868096,0.703125
fashion_mnist,dropout,0.3,9,1,276,0.0007403750205412507,484868096,0.7109375
fashion_mnist,dropout,0.3,9,1,277,0.0007502500084228814,484868096,0.71875
fashion_mnist,dropout,0.3,9,1,278,0.0007435419829562306,484868096,0.796875
fashion_mnist,dropout,0.3,9,1,279,0.0007323339814320207,484868096,0.75
fashion_mnist,dropout,0.3,9,1,280,0.0007411660044454038,484868096,0.7109375
fashion_mnist,dropout,0.3,9,1,281,0.0007402909977827221,484868096,0.78125
fashion_mnist,dropout,0.3,9,1,282,0.0007533750031143427,484868096,0.703125
fashion_mnist,dropout,0.3,9,1,283,0.0007317090057767928,484868096,0.765625
fashion_mnist,dropout,0.3,9,1,284,0.000731542007997632,484868096,0.734375
fashion_mnist,dropout,0.3,9,1,285,0.0007287919870577753,484868096,0.703125
fashion_mnist,dropout,0.3,9,1,286,0.000730041996575892,484868096,0.6953125
fashion_mnist,dropout,0.3,9,1,287,0.0007525420223828405,484868096,0.734375
fashion_mnist,dropout,0.3,9,1,288,0.000720667012501508,484868096,0.75
fashion_mnist,dropout,0.3,9,1,289,0.0007453330035787076,484868096,0.75
fashion_mnist,dropout,0.3,9,1,290,0.0007493330049328506,484868096,0.765625
fashion_mnist,dropout,0.3,9,1,291,0.0007266250031534582,484868096,0.796875
fashion_mnist,dropout,0.3,9,1,292,0.0007359590090345591,484868096,0.6875
fashion_mnist,dropout,0.3,9,1,293,0.0007282079895958304,484884480,0.7109375
fashion_mnist,dropout,0.3,9,1,294,0.0007437079912051558,484884480,0.71875
fashion_mnist,dropout,0.3,9,1,295,0.000726125028450042,484884480,0.6484375
fashion_mnist,dropout,0.3,9,1,296,0.0007438749889843166,484884480,0.6875
fashion_mnist,dropout,0.3,9,1,297,0.0007387910154648125,484884480,0.6875
fashion_mnist,dropout,0.3,9,1,298,0.000739125011023134,484884480,0.71875
fashion_mnist,dropout,0.3,9,1,299,0.0007349159859586507,484884480,0.703125
fashion_mnist,dropout,0.3,9,1,300,0.0007404999923892319,484884480,0.7265625
fashion_mnist,dropout,0.3,9,1,301,0.0007442920177709311,484884480,0.796875
fashion_mnist,dropout,0.3,9,1,302,0.0007432910206262022,484884480,0.7890625
fashion_mnist,dropout,0.3,9,1,303,0.0007182919944170862,484884480,0.71875
fashion_mnist,dropout,0.3,9,1,304,0.0007410830003209412,484884480,0.7421875
fashion_mnist,dropout,0.3,9,1,305,0.0007502919761464,484884480,0.7109375
fashion_mnist,dropout,0.3,9,1,306,0.0007299589924514294,484884480,0.6953125
fashion_mnist,dropout,0.3,9,1,307,0.0007229999755509198,484884480,0.78125
fashion_mnist,dropout,0.3,9,1,308,0.0007357089780271053,484884480,0.703125
fashion_mnist,dropout,0.3,9,1,309,0.0007265000022016466,484884480,0.7421875
fashion_mnist,dropout,0.3,9,1,310,0.0007302919984795153,484884480,0.7421875
fashion_mnist,dropout,0.3,9,1,311,0.0007245840097311884,484884480,0.7890625
fashion_mnist,dropout,0.3,9,1,312,0.0007548750145360827,484884480,0.75
fashion_mnist,dropout,0.3,9,1,313,0.0007368329970631748,484884480,0.8203125
fashion_mnist,dropout,0.3,9,1,314,0.0007377500005532056,484884480,0.7734375
fashion_mnist,dropout,0.3,9,1,315,0.0007431670092046261,484900864,0.8125
fashion_mnist,dropout,0.3,9,1,316,0.0007381670002359897,484900864,0.7109375
fashion_mnist,dropout,0.3,9,1,317,0.0007219580002129078,484917248,0.7734375
fashion_mnist,dropout,0.3,9,1,318,0.0007365840137936175,484917248,0.703125
fashion_mnist,dropout,0.3,9,1,319,0.0007589159940835088,484917248,0.7421875
fashion_mnist,dropout,0.3,9,1,320,0.0007235000084619969,484917248,0.7734375
fashion_mnist,dropout,0.3,9,1,321,0.0007490419957321137,484917248,0.796875
fashion_mnist,dropout,0.3,9,1,322,0.0007174999918788671,484917248,0.765625
fashion_mnist,dropout,0.3,9,1,323,0.0007341669988818467,484917248,0.6875
fashion_mnist,dropout,0.3,9,1,324,0.0007477909966837615,484917248,0.7734375
fashion_mnist,dropout,0.3,9,1,325,0.0007427090022247285,484917248,0.7421875
fashion_mnist,dropout,0.3,9,1,326,0.0007405409996863455,484917248,0.71875
fashion_mnist,dropout,0.3,9,1,327,0.0007428340031765401,484917248,0.8125
fashion_mnist,dropout,0.3,9,1,328,0.0007249999907799065,484917248,0.734375
fashion_mnist,dropout,0.3,9,1,329,0.0007156249776016921,484917248,0.7421875
fashion_mnist,dropout,0.3,9,1,330,0.0007327080238610506,484917248,0.7265625
fashion_mnist,dropout,0.3,9,1,331,0.0007236670062411577,484917248,0.765625
fashion_mnist,dropout,0.3,9,1,332,0.0007339169969782233,484917248,0.7578125
fashion_mnist,dropout,0.3,9,1,333,0.000731540989363566,484917248,0.8125
fashion_mnist,dropout,0.3,9,1,334,0.0007595000206492841,484917248,0.75
fashion_mnist,dropout,0.3,9,1,335,0.0007079170027282089,484917248,0.8046875
