run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
146f20d803d55fec,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,38,39,0.0007427090313285589,0.0008403750834986567,703135744,0.078125,0,1,d16fccd159a4,d16fccd159a4
146f20d803d55fec,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,39,40,0.0008716658921912313,0.0008695829892531037,703135744,0.0703125,0,1,d16fccd159a4,d16fccd159a4
146f20d803d55fec,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,40,41,0.0008422499522566795,0.0008766669780015945,703135744,0.0625,0,1,d16fccd159a4,d16fccd159a4
146f20d803d55fec,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,41,42,0.0008379580685868859,0.0008377500344067812,703135744,0.046875,0,1,d16fccd159a4,d16fccd159a4
146f20d803d55fec,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,42,43,0.0007220420520752668,0.000831749988719821,703135744,0.078125,0,1,d16fccd159a4,d16fccd159a4
146f20d803d55fec,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,43,44,0.0008767920080572367,0.0008628750219941139,703135744,0.0390625,0,1,d16fccd159a4,d16fccd159a4
146f20d803d55fec,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,44,45,0.0007789160590618849,0.0008480409160256386,703135744,0.0859375,0,1,d16fccd159a4,d16fccd159a4
146f20d803d55fec,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,45,46,0.0007526669651269913,0.0008341249777004123,703135744,0.109375,0,1,d16fccd159a4,d16fccd159a4
146f20d803d55fec,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,46,47,0.0008273749845102429,0.0008575839456170797,703119360,0.046875,0,1,d16fccd159a4,d16fccd159a4
146f20d803d55fec,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,47,48,0.0008337909821420908,0.0008584590395912528,703119360,0.0703125,0,1,d16fccd159a4,d16fccd159a4
146f20d803d55fec,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,48,49,0.000830290955491364,0.0008550829952582717,703119360,0.078125,0,1,d16fccd159a4,d16fccd159a4
146f20d803d55fec,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,49,50,0.0008225409546867013,0.0008706670487299562,703119360,0.0859375,0,1,d16fccd159a4,d16fccd159a4
146f20d803d55fec,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,50,51,0.0008442079415544868,0.0008417499484494328,703119360,0.0390625,0,1,d16fccd159a4,d16fccd159a4
146f20d803d55fec,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,51,52,0.0008330839918926358,0.0008390829898416996,703119360,0.0625,0,1,d16fccd159a4,d16fccd159a4
146f20d803d55fec,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,52,53,0.0008374169701710343,0.0008544159354642034,703119360,0.046875,0,1,d16fccd159a4,d16fccd159a4
146f20d803d55fec,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,53,54,0.0007429999532178044,0.000830666976980865,703119360,0.1328125,0,1,d16fccd159a4,d16fccd159a4
146f20d803d55fec,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,54,55,0.0007356660207733512,0.0008506670128554106,703119360,0.1171875,0,1,d16fccd159a4,d16fccd159a4
146f20d803d55fec,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,55,56,0.0007415419677272439,0.0008453329792246222,703119360,0.0625,0,1,d16fccd159a4,d16fccd159a4
146f20d803d55fec,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,56,57,0.0008251250255852938,0.0008728340035304427,703119360,0.0625,0,1,d16fccd159a4,d16fccd159a4
146f20d803d55fec,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,57,58,0.0008244160562753677,0.0008507079910486937,703119360,0.0703125,0,1,d16fccd159a4,d16fccd159a4
146f20d803d55fec,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,58,59,0.0008421670645475388,0.0008504170691594481,703119360,0.109375,0,1,d16fccd159a4,d16fccd159a4
146f20d803d55fec,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,59,60,0.0007292920490726829,0.0008592500817030668,703119360,0.046875,0,1,d16fccd159a4,d16fccd159a4
146f20d803d55fec,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,60,61,0.0007416250882670283,0.0008472079643979669,703119360,0.03125,0,1,d16fccd159a4,d16fccd159a4
146f20d803d55fec,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,61,62,0.0008295830339193344,0.000851999968290329,703119360,0.109375,0,1,d16fccd159a4,d16fccd159a4
146f20d803d55fec,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,62,63,0.0008312909631058574,0.0008734579896554351,703119360,0.0234375,0,1,d16fccd159a4,d16fccd159a4
146f20d803d55fec,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,63,64,0.0008337500039488077,0.0008516249945387244,703119360,0.078125,0,1,d16fccd159a4,d16fccd159a4
146f20d803d55fec,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,64,65,0.0008480000542476773,0.0008680839091539383,703119360,0.0625,0,1,d16fccd159a4,d16fccd159a4
146f20d803d55fec,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,65,66,0.0008354999590665102,0.0008360419888049364,703119360,0.1171875,0,1,d16fccd159a4,d16fccd159a4
146f20d803d55fec,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,66,67,0.000828083953820169,0.0008404579712077975,703119360,0.09375,0,1,d16fccd159a4,d16fccd159a4
146f20d803d55fec,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,67,68,0.0007548750145360827,0.0008514999644830823,703119360,0.15625,0,1,d16fccd159a4,d16fccd159a4
146f20d803d55fec,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,68,69,0.0008299170294776559,0.0008573340019211173,703119360,0.09375,0,1,d16fccd159a4,d16fccd159a4
146f20d803d55fec,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,69,70,0.0008342919172719121,0.0008412919705733657,703119360,0.078125,0,1,d16fccd159a4,d16fccd159a4
146f20d803d55fec,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,70,71,0.0008383330423384905,0.0008395409677177668,703119360,0.078125,0,1,d16fccd159a4,d16fccd159a4
146f20d803d55fec,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,71,72,0.00082949991337955,0.0008345420937985182,703119360,0.1015625,0,1,d16fccd159a4,d16fccd159a4
146f20d803d55fec,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,72,73,0.0008415000047534704,0.0008628329960629344,703119360,0.0390625,0,1,d16fccd159a4,d16fccd159a4
146f20d803d55fec,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,73,74,0.0008612090023234487,0.0008426670683547854,703119360,0.078125,0,1,d16fccd159a4,d16fccd159a4
146f20d803d55fec,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,74,75,0.0007823340129107237,0.0008452920010313392,703119360,0.140625,0,1,d16fccd159a4,d16fccd159a4
146f20d803d55fec,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,75,76,0.0007020829943940043,0.0008185830665752292,703119360,0.0859375,0,1,d16fccd159a4,d16fccd159a4
146f20d803d55fec,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,76,77,0.0008325420785695314,0.0008521670242771506,703135744,0.0546875,0,1,d16fccd159a4,d16fccd159a4
146f20d803d55fec,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,77,78,0.0008369169663637877,0.0008648340590298176,703135744,0.0859375,0,1,d16fccd159a4,d16fccd159a4
146f20d803d55fec,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,78,79,0.000828416901640594,0.0008415000047534704,703135744,0.0703125,0,1,d16fccd159a4,d16fccd159a4
146f20d803d55fec,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,79,80,0.0008302499772980809,0.0008650419767946005,703135744,0.09375,0,1,d16fccd159a4,d16fccd159a4
146f20d803d55fec,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,80,81,0.0007487919647246599,0.0008537500398233533,703135744,0.1015625,0,1,d16fccd159a4,d16fccd159a4
146f20d803d55fec,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,81,82,0.0008369579445570707,0.0008470409084111452,703135744,0.0703125,0,1,d16fccd159a4,d16fccd159a4
146f20d803d55fec,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,82,83,0.0008253749692812562,0.0008377500344067812,703135744,0.109375,0,1,d16fccd159a4,d16fccd159a4
146f20d803d55fec,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,83,84,0.0008258329471573234,0.0008508750470355153,703135744,0.1015625,0,1,d16fccd159a4,d16fccd159a4
146f20d803d55fec,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,84,85,0.0008257079171016812,0.000847332994453609,703135744,0.1015625,0,1,d16fccd159a4,d16fccd159a4
146f20d803d55fec,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,85,86,0.0008319169282913208,0.0008606669725850224,703135744,0.09375,0,1,d16fccd159a4,d16fccd159a4
146f20d803d55fec,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,86,87,0.0008333750301972032,0.0008316669845953584,703135744,0.125,0,1,d16fccd159a4,d16fccd159a4
146f20d803d55fec,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,87,88,0.0008327079704031348,0.0008594170212745667,703135744,0.09375,0,1,d16fccd159a4,d16fccd159a4
146f20d803d55fec,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,88,89,0.0008250829996541142,0.0008552500512450933,703135744,0.0859375,0,1,d16fccd159a4,d16fccd159a4
146f20d803d55fec,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,89,90,0.000799208995886147,0.0009972910629585385,703135744,0.046875,0,1,d16fccd159a4,d16fccd159a4
146f20d803d55fec,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,90,91,0.0008906249422580004,0.0008978339610621333,703135744,0.1171875,0,1,d16fccd159a4,d16fccd159a4
146f20d803d55fec,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,91,92,0.000761584029532969,0.0008904170244932175,703135744,0.046875,0,1,d16fccd159a4,d16fccd159a4
146f20d803d55fec,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,92,93,0.0008374999742954969,0.0008673750562593341,703135744,0.078125,0,1,d16fccd159a4,d16fccd159a4
146f20d803d55fec,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,93,94,0.0008709159446880221,0.0008813329041004181,703135744,0.140625,0,1,d16fccd159a4,d16fccd159a4
146f20d803d55fec,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,94,95,0.0008397090714424849,0.0008576670661568642,703135744,0.1328125,0,1,d16fccd159a4,d16fccd159a4
146f20d803d55fec,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,95,96,0.0007314999820664525,0.0008697500452399254,703135744,0.0859375,0,1,d16fccd159a4,d16fccd159a4
146f20d803d55fec,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,96,97,0.0008521659765392542,0.0008569590281695127,703135744,0.1015625,0,1,d16fccd159a4,d16fccd159a4
146f20d803d55fec,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,97,98,0.0008445830317214131,0.0008485839935019612,703135744,0.1328125,0,1,d16fccd159a4,d16fccd159a4
146f20d803d55fec,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,98,99,0.0008392090676352382,0.000845208065584302,703135744,0.0625,0,1,d16fccd159a4,d16fccd159a4
146f20d803d55fec,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,99,100,0.0007355419220402837,0.0008563330629840493,703135744,0.1484375,1,2,d16fccd159a4,bf8c2230f44c
146f20d803d55fec,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,100,101,0.0007360830204561353,0.0008596669649705291,703217664,0.0,0,2,bf8c2230f44c,bf8c2230f44c
146f20d803d55fec,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,101,102,0.0007510840659961104,0.0009508749935775995,703217664,0.046875,0,2,bf8c2230f44c,bf8c2230f44c
146f20d803d55fec,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,102,103,0.0007420829497277737,0.0008576250402256846,703217664,0.0390625,0,2,bf8c2230f44c,bf8c2230f44c
146f20d803d55fec,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,103,104,0.0008333750301972032,0.0008482920238748193,703217664,0.0,0,2,bf8c2230f44c,bf8c2230f44c
146f20d803d55fec,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,104,105,0.0008425829000771046,0.0008294170256704092,703234048,0.0390625,0,2,bf8c2230f44c,bf8c2230f44c
146f20d803d55fec,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,105,106,0.0008392500458285213,0.0008549579652026296,703234048,0.015625,0,2,bf8c2230f44c,bf8c2230f44c
146f20d803d55fec,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,106,107,0.000825915951281786,0.0008622499881312251,703234048,0.0234375,0,2,bf8c2230f44c,bf8c2230f44c
146f20d803d55fec,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,107,108,0.0007821249309927225,0.0008530409540981054,703234048,0.046875,0,2,bf8c2230f44c,bf8c2230f44c
146f20d803d55fec,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,108,109,0.000731542007997632,0.0008388749556615949,703234048,0.0703125,0,2,bf8c2230f44c,bf8c2230f44c
146f20d803d55fec,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,109,110,0.0008279170142486691,0.0008550420170649886,703234048,0.0625,0,2,bf8c2230f44c,bf8c2230f44c
146f20d803d55fec,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,110,111,0.0008362500229850411,0.0008529999759048223,703234048,0.0390625,0,2,bf8c2230f44c,bf8c2230f44c
146f20d803d55fec,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,111,112,0.0008510410552844405,0.0008553329389542341,703234048,0.0703125,0,2,bf8c2230f44c,bf8c2230f44c
146f20d803d55fec,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,112,113,0.0008241249015554786,0.0008477079682052135,703234048,0.03125,0,2,bf8c2230f44c,bf8c2230f44c
146f20d803d55fec,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,113,114,0.0009392090141773224,0.0008572500664740801,703234048,0.0390625,0,2,bf8c2230f44c,bf8c2230f44c
146f20d803d55fec,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,114,115,0.000731125008314848,0.0008412910392507911,703234048,0.0625,0,2,bf8c2230f44c,bf8c2230f44c
146f20d803d55fec,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,115,116,0.0008175839902833104,0.0008492079796269536,703234048,0.0859375,0,2,bf8c2230f44c,bf8c2230f44c
146f20d803d55fec,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,116,117,0.0008283749921247363,0.0008427919819951057,703234048,0.0703125,0,2,bf8c2230f44c,bf8c2230f44c
146f20d803d55fec,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,117,118,0.0007177080260589719,0.000851290998980403,703234048,0.0546875,0,2,bf8c2230f44c,bf8c2230f44c
146f20d803d55fec,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,118,119,0.0008292499696835876,0.0008440840756520629,703234048,0.0703125,0,2,bf8c2230f44c,bf8c2230f44c
146f20d803d55fec,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,119,120,0.0008214999688789248,0.0008494999492540956,703234048,0.0390625,0,2,bf8c2230f44c,bf8c2230f44c
146f20d803d55fec,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,120,121,0.0008159159915521741,0.0008222500327974558,703234048,0.015625,0,2,bf8c2230f44c,bf8c2230f44c
146f20d803d55fec,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,121,122,0.0007500830106437206,0.000863207969814539,703234048,0.03125,0,2,bf8c2230f44c,bf8c2230f44c
146f20d803d55fec,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,122,123,0.000827083014883101,0.0008678749436512589,703234048,0.0390625,0,2,bf8c2230f44c,bf8c2230f44c
146f20d803d55fec,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,123,124,0.0008314590668305755,0.000850624986924231,703234048,0.0625,0,2,bf8c2230f44c,bf8c2230f44c
146f20d803d55fec,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,124,125,0.0008379160426557064,0.0008374579483643174,703234048,0.09375,0,2,bf8c2230f44c,bf8c2230f44c
146f20d803d55fec,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,125,126,0.0008312080753967166,0.0008373750606551766,703234048,0.0546875,0,2,bf8c2230f44c,bf8c2230f44c
146f20d803d55fec,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,126,127,0.0008236669236794114,0.0008586249314248562,703234048,0.0625,0,2,bf8c2230f44c,bf8c2230f44c
146f20d803d55fec,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,127,128,0.0007760419975966215,0.0008555420208722353,703234048,0.1015625,0,2,bf8c2230f44c,bf8c2230f44c
146f20d803d55fec,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,128,129,0.0007190420292317867,0.0008345000678673387,703234048,0.0625,0,2,bf8c2230f44c,bf8c2230f44c
146f20d803d55fec,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,129,130,0.0008464170387014747,0.0008540420094504952,703234048,0.0546875,0,2,bf8c2230f44c,bf8c2230f44c
146f20d803d55fec,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,130,131,0.0008377908961847425,0.0008544999873265624,703234048,0.0546875,0,2,bf8c2230f44c,bf8c2230f44c
146f20d803d55fec,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,131,132,0.0007497079204767942,0.0008437500800937414,703234048,0.0625,0,2,bf8c2230f44c,bf8c2230f44c
146f20d803d55fec,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,132,133,0.0007687089964747429,0.0008455000352114439,703234048,0.0546875,0,2,bf8c2230f44c,bf8c2230f44c
146f20d803d55fec,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,133,134,0.0007162499241530895,0.0008524999720975757,703234048,0.078125,0,2,bf8c2230f44c,bf8c2230f44c
146f20d803d55fec,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,134,135,0.0008391250157728791,0.000839291955344379,703234048,0.078125,0,2,bf8c2230f44c,bf8c2230f44c
146f20d803d55fec,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,135,136,0.0008341249777004123,0.0008692500414326787,703234048,0.0859375,0,2,bf8c2230f44c,bf8c2230f44c
