dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v2,1.0,6,1,33,0.002792834013234824,492208128,0.7578125
fashion_mnist,ssb-v2,1.0,6,1,34,0.0030597919831052423,492208128,0.734375
fashion_mnist,ssb-v2,1.0,6,1,35,0.0029381669883150607,492208128,0.7890625
fashion_mnist,ssb-v2,1.0,6,1,36,0.0030735420004930347,492224512,0.8515625
fashion_mnist,ssb-v2,1.0,6,1,37,0.003005457983817905,492224512,0.765625
fashion_mnist,ssb-v2,1.0,6,1,38,0.0030537920247297734,492240896,0.8515625
fashion_mnist,ssb-v2,1.0,6,1,39,0.0029361250053625554,492240896,0.78125
fashion_mnist,ssb-v2,1.0,6,1,40,0.0029858330090064555,492240896,0.7890625
fashion_mnist,ssb-v2,1.0,6,1,41,0.0030155420245137066,492240896,0.78125
fashion_mnist,ssb-v2,1.0,6,1,42,0.003029249986866489,492240896,0.78125
fashion_mnist,ssb-v2,1.0,6,1,43,0.002961541002150625,492240896,0.8046875
fashion_mnist,ssb-v2,1.0,6,1,44,0.0030348330037668347,492240896,0.7890625
fashion_mnist,ssb-v2,1.0,6,1,45,0.00299220799934119,492240896,0.8046875
fashion_mnist,ssb-v2,1.0,6,1,46,0.0030746249831281602,492240896,0.78125
fashion_mnist,ssb-v2,1.0,6,1,47,0.0030740000074729323,492240896,0.8125
fashion_mnist,ssb-v2,1.0,6,1,48,0.0031146669934969395,492240896,0.7578125
fashion_mnist,ssb-v2,1.0,6,1,49,0.003035458008525893,492257280,0.875
fashion_mnist,ssb-v2,1.0,6,1,50,0.00302270901738666,492257280,0.8046875
fashion_mnist,ssb-v2,1.0,6,1,51,0.0031175419862847775,492552192,0.78125
fashion_mnist,ssb-v2,1.0,6,1,52,0.002980833000037819,492552192,0.78125
fashion_mnist,ssb-v2,1.0,6,1,53,0.0030850410112179816,492552192,0.890625
fashion_mnist,ssb-v2,1.0,6,1,54,0.0031140829960349947,492552192,0.8125
fashion_mnist,ssb-v2,1.0,6,1,55,0.0030171249818522483,492552192,0.84375
fashion_mnist,ssb-v2,1.0,6,1,56,0.0028947079845238477,492552192,0.765625
fashion_mnist,ssb-v2,1.0,6,1,57,0.003031707979971543,492552192,0.828125
fashion_mnist,ssb-v2,1.0,6,1,58,0.0031132089789025486,492568576,0.8203125
fashion_mnist,ssb-v2,1.0,6,1,59,0.0030479579872917384,492568576,0.796875
fashion_mnist,ssb-v2,1.0,6,1,60,0.0030200830078683794,493223936,0.859375
fashion_mnist,ssb-v2,1.0,6,1,61,0.0029907080170232803,493240320,0.828125
fashion_mnist,ssb-v2,1.0,6,1,62,0.00300679198699072,493240320,0.8125
fashion_mnist,ssb-v2,1.0,6,1,63,0.0030221670167520642,493240320,0.828125
fashion_mnist,ssb-v2,1.0,6,1,64,0.0030647079984191805,493240320,0.796875
fashion_mnist,ssb-v2,1.0,6,1,65,0.003054791974136606,493240320,0.765625
fashion_mnist,ssb-v2,1.0,6,1,66,0.003031500003999099,493240320,0.828125
fashion_mnist,ssb-v2,1.0,6,1,67,0.0031254579953383654,493240320,0.859375
fashion_mnist,ssb-v2,1.0,6,1,68,0.002964999992400408,493240320,0.78125
fashion_mnist,ssb-v2,1.0,6,1,69,0.002968459011754021,493240320,0.8125
fashion_mnist,ssb-v2,1.0,6,1,70,0.003048249986022711,493240320,0.84375
fashion_mnist,ssb-v2,1.0,6,1,71,0.0030657089955639094,493240320,0.7578125
fashion_mnist,ssb-v2,1.0,6,1,72,0.0029883749957662076,493240320,0.7890625
fashion_mnist,ssb-v2,1.0,6,1,73,0.003027500002644956,493240320,0.8828125
fashion_mnist,ssb-v2,1.0,6,1,74,0.0029559999820776284,493240320,0.8046875
fashion_mnist,ssb-v2,1.0,6,1,75,0.0030492500227410346,493240320,0.796875
fashion_mnist,ssb-v2,1.0,6,1,76,0.0030966249760240316,493240320,0.84375
fashion_mnist,ssb-v2,1.0,6,1,77,0.0029805419908370823,493240320,0.8515625
fashion_mnist,ssb-v2,1.0,6,1,78,0.0030355420021805912,493240320,0.8515625
fashion_mnist,ssb-v2,1.0,6,1,79,0.0031083749781828374,493240320,0.796875
fashion_mnist,ssb-v2,1.0,6,1,80,0.002998334006406367,493666304,0.796875
fashion_mnist,ssb-v2,1.0,6,1,81,0.0030956670234445482,493666304,0.8984375
fashion_mnist,ssb-v2,1.0,6,1,82,0.0029766250227112323,493666304,0.8828125
fashion_mnist,ssb-v2,1.0,6,1,83,0.003014334011822939,493666304,0.8046875
fashion_mnist,ssb-v2,1.0,6,1,84,0.0030982079915702343,493666304,0.921875
fashion_mnist,ssb-v2,1.0,6,1,85,0.0029977090016473085,493666304,0.8203125
fashion_mnist,ssb-v2,1.0,6,1,86,0.0031114579760469496,493666304,0.8671875
fashion_mnist,ssb-v2,1.0,6,1,87,0.0028783339948859066,493682688,0.8671875
fashion_mnist,ssb-v2,1.0,6,1,88,0.0029523329867515713,493682688,0.765625
fashion_mnist,ssb-v2,1.0,6,1,89,0.0029522079857997596,493699072,0.8359375
fashion_mnist,ssb-v2,1.0,6,1,90,0.0029784590005874634,493699072,0.859375
fashion_mnist,ssb-v2,1.0,6,1,91,0.0029620830027852207,493699072,0.765625
fashion_mnist,ssb-v2,1.0,6,1,92,0.003057167021324858,493699072,0.7734375
fashion_mnist,ssb-v2,1.0,6,1,93,0.0029651669901795685,493699072,0.7890625
fashion_mnist,ssb-v2,1.0,6,1,94,0.0031050420075189322,493715456,0.765625
fashion_mnist,ssb-v2,1.0,6,1,95,0.002951875008875504,493715456,0.796875
fashion_mnist,ssb-v2,1.0,6,1,96,0.0030048750049900264,493715456,0.8515625
fashion_mnist,ssb-v2,1.0,6,1,97,0.002936665987363085,493715456,0.84375
fashion_mnist,ssb-v2,1.0,6,1,98,0.003058666014112532,493731840,0.765625
fashion_mnist,ssb-v2,1.0,6,1,99,0.0029887499986216426,493748224,0.84375
fashion_mnist,ssb-v2,1.0,6,1,100,0.003090833983151242,493748224,0.828125
fashion_mnist,ssb-v2,1.0,6,1,101,0.003027041006134823,493748224,0.7734375
fashion_mnist,ssb-v2,1.0,6,1,102,0.003001457982463762,493748224,0.8125
fashion_mnist,ssb-v2,1.0,6,1,103,0.0029230000218376517,493748224,0.828125
fashion_mnist,ssb-v2,1.0,6,1,104,0.0029377079918049276,493764608,0.859375
fashion_mnist,ssb-v2,1.0,6,1,105,0.0029868749843444675,493764608,0.8046875
fashion_mnist,ssb-v2,1.0,6,1,106,0.0030644589860457927,493764608,0.8046875
fashion_mnist,ssb-v2,1.0,6,1,107,0.002948375011328608,493764608,0.875
fashion_mnist,ssb-v2,1.0,6,1,108,0.0031441249884665012,493764608,0.828125
fashion_mnist,ssb-v2,1.0,6,1,109,0.0030024159932509065,493764608,0.8046875
fashion_mnist,ssb-v2,1.0,6,1,110,0.0029713330150116235,493764608,0.7890625
fashion_mnist,ssb-v2,1.0,6,1,111,0.0029843749944120646,493764608,0.765625
fashion_mnist,ssb-v2,1.0,6,1,112,0.0029803749930579215,493764608,0.8125
fashion_mnist,ssb-v2,1.0,6,1,113,0.002931124996393919,493764608,0.7734375
fashion_mnist,ssb-v2,1.0,6,1,114,0.0029786659870296717,493764608,0.8359375
fashion_mnist,ssb-v2,1.0,6,1,115,0.0030913749942556024,493764608,0.8359375
fashion_mnist,ssb-v2,1.0,6,1,116,0.0030742920062039047,493764608,0.8515625
fashion_mnist,ssb-v2,1.0,6,1,117,0.0030365840066224337,493764608,0.84375
fashion_mnist,ssb-v2,1.0,6,1,118,0.0029598340042866766,493764608,0.84375
fashion_mnist,ssb-v2,1.0,6,1,119,0.002958791999844834,493764608,0.8046875
fashion_mnist,ssb-v2,1.0,6,1,120,0.0029899170040152967,493764608,0.7734375
fashion_mnist,ssb-v2,1.0,6,1,121,0.002878500003134832,493764608,0.8125
fashion_mnist,ssb-v2,1.0,6,1,122,0.0029721659957431257,493764608,0.796875
fashion_mnist,ssb-v2,1.0,6,1,123,0.0030244169756770134,493764608,0.796875
fashion_mnist,ssb-v2,1.0,6,1,124,0.002914332988439128,493764608,0.875
fashion_mnist,ssb-v2,1.0,6,1,125,0.0030362079851329327,493780992,0.8359375
fashion_mnist,ssb-v2,1.0,6,1,126,0.002938041987363249,493780992,0.8515625
fashion_mnist,ssb-v2,1.0,6,1,127,0.002993457979755476,493780992,0.796875
fashion_mnist,ssb-v2,1.0,6,1,128,0.0029692910029552877,493780992,0.75
fashion_mnist,ssb-v2,1.0,6,1,129,0.00313333299709484,493780992,0.8046875
fashion_mnist,ssb-v2,1.0,6,1,130,0.003080041002249345,493780992,0.796875
fashion_mnist,ssb-v2,1.0,6,1,131,0.0031082079804036766,493813760,0.765625
fashion_mnist,ssb-v2,1.0,6,1,132,0.0031129999842960387,493813760,0.859375
fashion_mnist,ssb-v2,1.0,6,1,133,0.0030266249959822744,493813760,0.8203125
fashion_mnist,ssb-v2,1.0,6,1,134,0.0027838329842779785,493813760,0.8046875
fashion_mnist,ssb-v2,1.0,6,1,135,0.0027944580069743097,493813760,0.8046875
fashion_mnist,ssb-v2,1.0,6,1,136,0.0031622500100638717,493813760,0.8359375
fashion_mnist,ssb-v2,1.0,6,1,137,0.003194707998773083,493813760,0.8125
fashion_mnist,ssb-v2,1.0,6,1,138,0.004488500009756535,493813760,0.84375
fashion_mnist,ssb-v2,1.0,6,1,139,0.003730291995452717,493813760,0.7734375
fashion_mnist,ssb-v2,1.0,6,1,140,0.003538874996593222,493813760,0.7890625
fashion_mnist,ssb-v2,1.0,6,1,141,0.003290124994236976,493813760,0.765625
fashion_mnist,ssb-v2,1.0,6,1,142,0.003164624999044463,493813760,0.8515625
fashion_mnist,ssb-v2,1.0,6,1,143,0.0030717919871676713,493813760,0.8359375
fashion_mnist,ssb-v2,1.0,6,1,144,0.0031234579801093787,493813760,0.8203125
fashion_mnist,ssb-v2,1.0,6,1,145,0.003143667010590434,493813760,0.84375
fashion_mnist,ssb-v2,1.0,6,1,146,0.003014707996044308,493830144,0.84375
fashion_mnist,ssb-v2,1.0,6,1,147,0.002980416000355035,493830144,0.859375
fashion_mnist,ssb-v2,1.0,6,1,148,0.002903292013797909,493830144,0.8828125
fashion_mnist,ssb-v2,1.0,6,1,149,0.0030860409897286445,493830144,0.78125
fashion_mnist,ssb-v2,1.0,6,1,150,0.002841124980477616,493830144,0.828125
fashion_mnist,ssb-v2,1.0,6,1,151,0.0029188749904278666,493830144,0.8671875
fashion_mnist,ssb-v2,1.0,6,1,152,0.0030039999983273447,493830144,0.7421875
fashion_mnist,ssb-v2,1.0,6,1,153,0.003166167007293552,493830144,0.765625
fashion_mnist,ssb-v2,1.0,6,1,154,0.0028819169965572655,493830144,0.796875
fashion_mnist,ssb-v2,1.0,6,1,155,0.0029859589994885027,493846528,0.8125
fashion_mnist,ssb-v2,1.0,6,1,156,0.003019291994860396,493846528,0.7890625
fashion_mnist,ssb-v2,1.0,6,1,157,0.003041416988708079,493846528,0.8203125
fashion_mnist,ssb-v2,1.0,6,1,158,0.0030041249992791563,493846528,0.8125
fashion_mnist,ssb-v2,1.0,6,1,159,0.0030192910053301603,493846528,0.7890625
fashion_mnist,ssb-v2,1.0,6,1,160,0.002936459000920877,493846528,0.8359375
fashion_mnist,ssb-v2,1.0,6,1,161,0.0029331250116229057,493846528,0.8046875
fashion_mnist,ssb-v2,1.0,6,1,162,0.003007124993018806,493862912,0.8671875
fashion_mnist,ssb-v2,1.0,6,1,163,0.003109000012045726,493862912,0.859375
fashion_mnist,ssb-v2,1.0,6,1,164,0.0030496669933199883,493862912,0.859375
fashion_mnist,ssb-v2,1.0,6,1,165,0.002991499990457669,493862912,0.8203125
fashion_mnist,ssb-v2,1.0,6,1,166,0.0030479579872917384,493862912,0.8359375
fashion_mnist,ssb-v2,1.0,6,1,167,0.0029250830120872706,493862912,0.8515625
fashion_mnist,ssb-v2,1.0,6,1,168,0.002973832975840196,493862912,0.75
fashion_mnist,ssb-v2,1.0,6,1,169,0.003089584002736956,493862912,0.828125
fashion_mnist,ssb-v2,1.0,6,1,170,0.002948583016404882,493879296,0.8203125
fashion_mnist,ssb-v2,1.0,6,1,171,0.0029473750037141144,493895680,0.8359375
fashion_mnist,ssb-v2,1.0,6,1,172,0.002987665997352451,493895680,0.859375
fashion_mnist,ssb-v2,1.0,6,1,173,0.0030518750136252493,493895680,0.796875
fashion_mnist,ssb-v2,1.0,6,1,174,0.0030153749976307154,493895680,0.859375
fashion_mnist,ssb-v2,1.0,6,1,175,0.0030833329947199672,493895680,0.8359375
fashion_mnist,ssb-v2,1.0,6,1,176,0.0029022500093560666,493912064,0.84375
fashion_mnist,ssb-v2,1.0,6,1,177,0.0030254579905886203,493928448,0.8984375
fashion_mnist,ssb-v2,1.0,6,1,178,0.0029536670190282166,493928448,0.8828125
fashion_mnist,ssb-v2,1.0,6,1,179,0.0030465830059256405,493928448,0.828125
fashion_mnist,ssb-v2,1.0,6,1,180,0.0029588339966721833,493928448,0.8046875
fashion_mnist,ssb-v2,1.0,6,1,181,0.0029291250102687627,493928448,0.8203125
fashion_mnist,ssb-v2,1.0,6,1,182,0.0031511250126641244,493928448,0.828125
fashion_mnist,ssb-v2,1.0,6,1,183,0.0029650409996975213,493928448,0.796875
fashion_mnist,ssb-v2,1.0,6,1,184,0.0030227089882828295,493928448,0.84375
fashion_mnist,ssb-v2,1.0,6,1,185,0.0029922910034656525,493928448,0.859375
fashion_mnist,ssb-v2,1.0,6,1,186,0.0030517500126734376,493928448,0.859375
fashion_mnist,ssb-v2,1.0,6,1,187,0.002991874993313104,493928448,0.859375
fashion_mnist,ssb-v2,1.0,6,1,188,0.002982125006383285,493928448,0.84375
fashion_mnist,ssb-v2,1.0,6,1,189,0.0030156660068314523,493928448,0.8671875
fashion_mnist,ssb-v2,1.0,6,1,190,0.0029997919918969274,493928448,0.8046875
fashion_mnist,ssb-v2,1.0,6,1,191,0.002935583994258195,493944832,0.8046875
fashion_mnist,ssb-v2,1.0,6,1,192,0.0030073749949224293,493944832,0.8359375
fashion_mnist,ssb-v2,1.0,6,1,193,0.003011792025063187,493944832,0.84375
fashion_mnist,ssb-v2,1.0,6,1,194,0.002978458011057228,493944832,0.8359375
fashion_mnist,ssb-v2,1.0,6,1,195,0.0030272500007413328,493944832,0.84375
fashion_mnist,ssb-v2,1.0,6,1,196,0.0030395420035347342,493944832,0.8671875
fashion_mnist,ssb-v2,1.0,6,1,197,0.0030073750240262598,493944832,0.84375
fashion_mnist,ssb-v2,1.0,6,1,198,0.0030813749763183296,493944832,0.8359375
fashion_mnist,ssb-v2,1.0,6,1,199,0.003113416983978823,493944832,0.8984375
fashion_mnist,ssb-v2,1.0,6,1,200,0.00303987500956282,493944832,0.875
fashion_mnist,ssb-v2,1.0,6,1,201,0.003057708003325388,493961216,0.8671875
fashion_mnist,ssb-v2,1.0,6,1,202,0.003059292008401826,493961216,0.8515625
fashion_mnist,ssb-v2,1.0,6,1,203,0.0030102079908829182,493961216,0.8828125
fashion_mnist,ssb-v2,1.0,6,1,204,0.003026958991540596,493961216,0.796875
fashion_mnist,ssb-v2,1.0,6,1,205,0.003065292024984956,493961216,0.8359375
fashion_mnist,ssb-v2,1.0,6,1,206,0.0029540830000769347,493961216,0.8359375
fashion_mnist,ssb-v2,1.0,6,1,207,0.00321033300133422,493961216,0.78125
fashion_mnist,ssb-v2,1.0,6,1,208,0.0029259170114528388,493961216,0.859375
fashion_mnist,ssb-v2,1.0,6,1,209,0.0029828749829903245,493977600,0.828125
fashion_mnist,ssb-v2,1.0,6,1,210,0.0030140409944579005,493977600,0.7890625
fashion_mnist,ssb-v2,1.0,6,1,211,0.003009750013006851,493977600,0.8125
fashion_mnist,ssb-v2,1.0,6,1,212,0.0030702080111950636,493977600,0.8359375
fashion_mnist,ssb-v2,1.0,6,1,213,0.002797666995320469,493977600,0.8515625
fashion_mnist,ssb-v2,1.0,6,1,214,0.003068999998504296,493977600,0.8203125
fashion_mnist,ssb-v2,1.0,6,1,215,0.0030775830091442913,493977600,0.859375
fashion_mnist,ssb-v2,1.0,6,1,216,0.002928332978626713,493977600,0.859375
fashion_mnist,ssb-v2,1.0,6,1,217,0.0030252909928094596,493977600,0.8828125
fashion_mnist,ssb-v2,1.0,6,1,218,0.003011499997228384,494010368,0.828125
fashion_mnist,ssb-v2,1.0,6,1,219,0.003064958000322804,494010368,0.8046875
fashion_mnist,ssb-v2,1.0,6,1,220,0.0029800409974996,494010368,0.875
fashion_mnist,ssb-v2,1.0,6,1,221,0.003037291986402124,494026752,0.8359375
fashion_mnist,ssb-v2,1.0,6,1,222,0.0030435410153586417,494026752,0.859375
fashion_mnist,ssb-v2,1.0,6,1,223,0.002991499990457669,494026752,0.8125
fashion_mnist,ssb-v2,1.0,6,1,224,0.00293895899085328,494043136,0.8046875
fashion_mnist,ssb-v2,1.0,6,1,225,0.002993832982610911,494043136,0.890625
fashion_mnist,ssb-v2,1.0,6,1,226,0.0030902080179657787,494043136,0.859375
fashion_mnist,ssb-v2,1.0,6,1,227,0.0029116669902577996,494043136,0.8515625
fashion_mnist,ssb-v2,1.0,6,1,228,0.0029630839999299496,494043136,0.859375
fashion_mnist,ssb-v2,1.0,6,1,229,0.0029554579814430326,494043136,0.8671875
fashion_mnist,ssb-v2,1.0,6,1,230,0.0028665830031968653,494059520,0.84375
fashion_mnist,ssb-v2,1.0,6,1,231,0.003063625015784055,494059520,0.8125
fashion_mnist,ssb-v2,1.0,6,1,232,0.003079250018345192,494059520,0.8125
fashion_mnist,ssb-v2,1.0,6,1,233,0.002948832989204675,494059520,0.90625
fashion_mnist,ssb-v2,1.0,6,1,234,0.0031481249898206443,494075904,0.875
fashion_mnist,ssb-v2,1.0,6,1,235,0.0030694580054841936,494075904,0.8125
fashion_mnist,ssb-v2,1.0,6,1,236,0.0028947500104550272,494075904,0.8515625
fashion_mnist,ssb-v2,1.0,6,1,237,0.002963208011351526,494092288,0.8359375
fashion_mnist,ssb-v2,1.0,6,1,238,0.0029088750015944242,494092288,0.84375
fashion_mnist,ssb-v2,1.0,6,1,239,0.0029870420112274587,494092288,0.859375
fashion_mnist,ssb-v2,1.0,6,1,240,0.0031097079918254167,494092288,0.8984375
fashion_mnist,ssb-v2,1.0,6,1,241,0.0029069580195937306,494092288,0.828125
fashion_mnist,ssb-v2,1.0,6,1,242,0.003018667019205168,494092288,0.8359375
fashion_mnist,ssb-v2,1.0,6,1,243,0.0031226249993778765,494092288,0.7734375
fashion_mnist,ssb-v2,1.0,6,1,244,0.003001208999194205,494092288,0.875
fashion_mnist,ssb-v2,1.0,6,1,245,0.0029266249912325293,494092288,0.8046875
fashion_mnist,ssb-v2,1.0,6,1,246,0.0029400830098893493,494092288,0.8515625
fashion_mnist,ssb-v2,1.0,6,1,247,0.0030507089977618307,494092288,0.859375
fashion_mnist,ssb-v2,1.0,6,1,248,0.003011708991834894,494092288,0.8203125
fashion_mnist,ssb-v2,1.0,6,1,249,0.002845792012521997,494108672,0.828125
fashion_mnist,ssb-v2,1.0,6,1,250,0.0030658750038128346,494108672,0.90625
fashion_mnist,ssb-v2,1.0,6,1,251,0.0030684999946970493,494125056,0.8359375
fashion_mnist,ssb-v2,1.0,6,1,252,0.0029678329883608967,494125056,0.796875
fashion_mnist,ssb-v2,1.0,6,1,253,0.0031024999916553497,494125056,0.84375
fashion_mnist,ssb-v2,1.0,6,1,254,0.0029451669834088534,494125056,0.8828125
fashion_mnist,ssb-v2,1.0,6,1,255,0.0031064579961821437,494125056,0.796875
fashion_mnist,ssb-v2,1.0,6,1,256,0.002948375011328608,494125056,0.7890625
fashion_mnist,ssb-v2,1.0,6,1,257,0.003017000010004267,494125056,0.8828125
fashion_mnist,ssb-v2,1.0,6,1,258,0.0029889589932281524,494125056,0.875
fashion_mnist,ssb-v2,1.0,6,1,259,0.003146582981571555,494125056,0.84375
fashion_mnist,ssb-v2,1.0,6,1,260,0.0030898750119376928,494125056,0.8125
fashion_mnist,ssb-v2,1.0,6,1,261,0.0030399590032175183,494125056,0.84375
fashion_mnist,ssb-v2,1.0,6,1,262,0.003017624985659495,494141440,0.8671875
fashion_mnist,ssb-v2,1.0,6,1,263,0.0029727079963777214,494157824,0.828125
fashion_mnist,ssb-v2,1.0,6,1,264,0.003026332997251302,494157824,0.859375
fashion_mnist,ssb-v2,1.0,6,1,265,0.0030605420179199427,494157824,0.8515625
fashion_mnist,ssb-v2,1.0,6,1,266,0.0028798340063076466,494157824,0.921875
fashion_mnist,ssb-v2,1.0,6,1,267,0.0030037919932510704,494157824,0.890625
fashion_mnist,ssb-v2,1.0,6,1,268,0.0030518750136252493,494174208,0.84375
fashion_mnist,ssb-v2,1.0,6,1,269,0.0028392079984769225,494174208,0.796875
fashion_mnist,ssb-v2,1.0,6,1,270,0.002955500007374212,494174208,0.8515625
fashion_mnist,ssb-v2,1.0,6,1,271,0.0030018749821465462,494174208,0.875
fashion_mnist,ssb-v2,1.0,6,1,272,0.0030728749989066273,494190592,0.8125
fashion_mnist,ssb-v2,1.0,6,1,273,0.0029396250029094517,494190592,0.8828125
fashion_mnist,ssb-v2,1.0,6,1,274,0.002974500006530434,494206976,0.890625
fashion_mnist,ssb-v2,1.0,6,1,275,0.0030470000056084245,494206976,0.8125
fashion_mnist,ssb-v2,1.0,6,1,276,0.0029023750103078783,494223360,0.78125
fashion_mnist,ssb-v2,1.0,6,1,277,0.0029633750091306865,494223360,0.859375
fashion_mnist,ssb-v2,1.0,6,1,278,0.0030356669740285724,494223360,0.90625
fashion_mnist,ssb-v2,1.0,6,1,279,0.0030459589906968176,494223360,0.7734375
fashion_mnist,ssb-v2,1.0,6,1,280,0.002967334003187716,494223360,0.890625
fashion_mnist,ssb-v2,1.0,6,1,281,0.0030152079998515546,494223360,0.859375
fashion_mnist,ssb-v2,1.0,6,1,282,0.0030514579848386347,494223360,0.8671875
fashion_mnist,ssb-v2,1.0,6,1,283,0.003072166000492871,494223360,0.859375
fashion_mnist,ssb-v2,1.0,6,1,284,0.0029406249814201146,494223360,0.8828125
fashion_mnist,ssb-v2,1.0,6,1,285,0.003116417006822303,494239744,0.8671875
fashion_mnist,ssb-v2,1.0,6,1,286,0.0029728750232607126,494239744,0.84375
fashion_mnist,ssb-v2,1.0,6,1,287,0.0029642499866895378,494239744,0.859375
fashion_mnist,ssb-v2,1.0,6,1,288,0.002965374995255843,494239744,0.8125
fashion_mnist,ssb-v2,1.0,6,1,289,0.003029165993211791,494239744,0.859375
fashion_mnist,ssb-v2,1.0,6,1,290,0.002955290983663872,494239744,0.828125
fashion_mnist,ssb-v2,1.0,6,1,291,0.0029156249947845936,494239744,0.7734375
fashion_mnist,ssb-v2,1.0,6,1,292,0.0029411249852273613,494239744,0.8203125
fashion_mnist,ssb-v2,1.0,6,1,293,0.002967583015561104,494239744,0.890625
fashion_mnist,ssb-v2,1.0,6,1,294,0.0030920830031391233,494239744,0.8515625
fashion_mnist,ssb-v2,1.0,6,1,295,0.0029887919954489917,494239744,0.8125
fashion_mnist,ssb-v2,1.0,6,1,296,0.003067625017138198,494239744,0.8515625
fashion_mnist,ssb-v2,1.0,6,1,297,0.002971334004541859,494256128,0.859375
fashion_mnist,ssb-v2,1.0,6,1,298,0.0029440000071190298,494256128,0.8515625
fashion_mnist,ssb-v2,1.0,6,1,299,0.003068999998504296,494256128,0.8671875
fashion_mnist,ssb-v2,1.0,6,1,300,0.002932834002422169,494256128,0.8203125
fashion_mnist,ssb-v2,1.0,6,1,301,0.0029538329981733114,494256128,0.8046875
fashion_mnist,ssb-v2,1.0,6,1,302,0.003001750010298565,494256128,0.859375
fashion_mnist,ssb-v2,1.0,6,1,303,0.0030772919999435544,494256128,0.8671875
fashion_mnist,ssb-v2,1.0,6,1,304,0.0030100409931037575,494256128,0.8828125
fashion_mnist,ssb-v2,1.0,6,1,305,0.0030229999974835664,494256128,0.890625
fashion_mnist,ssb-v2,1.0,6,1,306,0.0030079580028541386,494256128,0.8828125
fashion_mnist,ssb-v2,1.0,6,1,307,0.003061583003727719,494256128,0.796875
fashion_mnist,ssb-v2,1.0,6,1,308,0.0030268749978858978,494256128,0.8125
fashion_mnist,ssb-v2,1.0,6,1,309,0.0030257920152507722,494256128,0.8671875
fashion_mnist,ssb-v2,1.0,6,1,310,0.0029605840099975467,494256128,0.8125
fashion_mnist,ssb-v2,1.0,6,1,311,0.00306099999579601,494256128,0.8046875
fashion_mnist,ssb-v2,1.0,6,1,312,0.003011124994372949,494256128,0.828125
fashion_mnist,ssb-v2,1.0,6,1,313,0.00305499997921288,494288896,0.7890625
fashion_mnist,ssb-v2,1.0,6,1,314,0.0029309159726835787,494288896,0.7890625
