dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,0.6,1,1,80,0.005925791017943993,949600256,0.078125
svhn,ssb-v2,0.6,1,1,81,0.005913833010708913,950632448,0.0390625
svhn,ssb-v2,0.6,1,1,82,0.00592725002206862,950632448,0.0390625
svhn,ssb-v2,0.6,1,1,83,0.01211108302231878,951451648,0.078125
svhn,ssb-v2,0.6,1,1,84,0.016079082997748628,953139200,0.0625
svhn,ssb-v2,0.6,1,1,85,0.012717542005702853,954236928,0.0859375
svhn,ssb-v2,0.6,1,1,86,0.011195791012141854,956678144,0.0859375
svhn,ssb-v2,0.6,1,1,87,0.01654220902128145,959299584,0.203125
svhn,ssb-v2,0.6,1,1,88,0.01214083400554955,960839680,0.1953125
svhn,ssb-v2,0.6,1,1,89,0.011677166010485962,962314240,0.0859375
svhn,ssb-v2,0.6,1,1,90,0.016239791992120445,964362240,0.125
svhn,ssb-v2,0.6,1,1,91,0.006020915985573083,965836800,0.0859375
svhn,ssb-v2,0.6,1,1,92,0.011370082997018471,967426048,0.09375
svhn,ssb-v2,0.6,1,1,93,0.010916583996731788,968966144,0.1015625
svhn,ssb-v2,0.6,1,1,94,0.005947458004811779,969326592,0.1328125
svhn,ssb-v2,0.6,1,1,95,0.005852375004906207,969326592,0.1484375
svhn,ssb-v2,0.6,1,1,96,0.01864224998280406,972636160,0.1484375
svhn,ssb-v2,0.6,1,1,97,0.02084829198429361,976404480,0.125
svhn,ssb-v2,0.6,1,1,98,0.016419874998973683,980090880,0.1171875
svhn,ssb-v2,0.6,1,1,99,0.01663691599969752,982745088,0.1171875
svhn,ssb-v2,0.6,1,1,100,0.007090083003276959,984285184,0.1640625
svhn,ssb-v2,0.6,1,1,101,0.005849125009262934,984285184,0.1875
svhn,ssb-v2,0.6,1,1,102,0.0059070419811178,984285184,0.15625
svhn,ssb-v2,0.6,1,1,103,0.005984874995192513,985792512,0.09375
svhn,ssb-v2,0.6,1,1,104,0.005947750003542751,985792512,0.0625
svhn,ssb-v2,0.6,1,1,105,0.006569291988853365,985792512,0.109375
svhn,ssb-v2,0.6,1,1,106,0.0070968749932944775,985792512,0.0859375
svhn,ssb-v2,0.6,1,1,107,0.016230000008363277,986726400,0.1328125
svhn,ssb-v2,0.6,1,1,108,0.011712167004588991,987496448,0.1796875
svhn,ssb-v2,0.6,1,1,109,0.015918207995127887,989069312,0.1796875
svhn,ssb-v2,0.6,1,1,110,0.016335958993295208,992575488,0.09375
svhn,ssb-v2,0.6,1,1,111,0.005877334013348445,993050624,0.1953125
svhn,ssb-v2,0.6,1,1,112,0.005957667017355561,993738752,0.1875
svhn,ssb-v2,0.6,1,1,113,0.017850957985501736,996065280,0.125
svhn,ssb-v2,0.6,1,1,114,0.011348208994604647,998014976,0.1328125
svhn,ssb-v2,0.6,1,1,115,0.017420249991118908,1000603648,0.078125
svhn,ssb-v2,0.6,1,1,116,0.011331333982525393,1002078208,0.1015625
svhn,ssb-v2,0.6,1,1,117,0.012273125001229346,1003798528,0.09375
svhn,ssb-v2,0.6,1,1,118,0.011220500018680468,1005371392,0.0390625
svhn,ssb-v2,0.6,1,1,119,0.011171166988788173,1007009792,0.046875
svhn,ssb-v2,0.6,1,1,120,0.011331500019878149,1008025600,0.1953125
svhn,ssb-v2,0.6,1,1,121,0.011072374996729195,1009647616,0.1796875
svhn,ssb-v2,0.6,1,1,122,0.011103708995506167,1010434048,0.1015625
svhn,ssb-v2,0.6,1,1,123,0.005845374980708584,1011941376,0.1328125
svhn,ssb-v2,0.6,1,1,124,0.005858791002538055,1012383744,0.125
svhn,ssb-v2,0.6,1,1,125,0.005886665981961414,1012383744,0.1640625
svhn,ssb-v2,0.6,1,1,126,0.01199404097860679,1013432320,0.2109375
svhn,ssb-v2,0.6,1,1,127,0.011296000011498109,1014448128,0.1875
svhn,ssb-v2,0.6,1,1,128,0.01633379200939089,1016168448,0.1875
svhn,ssb-v2,0.6,1,1,129,0.0058330419997219,1016610816,0.1171875
svhn,ssb-v2,0.6,1,1,130,0.005899625015445054,1016610816,0.1171875
svhn,ssb-v2,0.6,1,1,131,0.017149541003163904,1018888192,0.0859375
svhn,ssb-v2,0.6,1,1,132,0.006055082980310544,1019625472,0.1171875
svhn,ssb-v2,0.6,1,1,133,0.0061040409782435745,1019625472,0.125
svhn,ssb-v2,0.6,1,1,134,0.016881999996257946,1021132800,0.15625
svhn,ssb-v2,0.6,1,1,135,0.0076862909772899,1022640128,0.078125
svhn,ssb-v2,0.6,1,1,136,0.009181625006021932,1022705664,0.140625
svhn,ssb-v2,0.6,1,1,137,0.01324779199785553,1023983616,0.234375
svhn,ssb-v2,0.6,1,1,138,0.006066582980565727,1023983616,0.1953125
svhn,ssb-v2,0.6,1,1,139,0.005861124984221533,1023983616,0.21875
svhn,ssb-v2,0.6,1,1,140,0.005934875021921471,1024458752,0.1875
svhn,ssb-v2,0.6,1,1,141,0.005834750016219914,1024458752,0.171875
svhn,ssb-v2,0.6,1,1,142,0.012691583018749952,1025605632,0.15625
svhn,ssb-v2,0.6,1,1,143,0.005925458972342312,1025835008,0.171875
svhn,ssb-v2,0.6,1,1,144,0.005869374988833442,1027325952,0.125
svhn,ssb-v2,0.6,1,1,145,0.006028916977811605,1027588096,0.125
svhn,ssb-v2,0.6,1,1,146,0.0058532499824650586,1027588096,0.15625
svhn,ssb-v2,0.6,1,1,147,0.012441208004020154,1028358144,0.09375
svhn,ssb-v2,0.6,1,1,148,0.011585416999878362,1029275648,0.1015625
svhn,ssb-v2,0.6,1,1,149,0.011529000010341406,1030701056,0.09375
svhn,ssb-v2,0.6,1,1,150,0.011337708012433723,1032339456,0.1796875
svhn,ssb-v2,0.6,1,1,151,0.006022416986525059,1032404992,0.140625
svhn,ssb-v2,0.6,1,1,152,0.005962708004517481,1032421376,0.15625
svhn,ssb-v2,0.6,1,1,153,0.012913875019876286,1033945088,0.1796875
svhn,ssb-v2,0.6,1,1,154,0.005875582981389016,1034125312,0.140625
svhn,ssb-v2,0.6,1,1,155,0.011973332992056385,1035436032,0.1640625
svhn,ssb-v2,0.6,1,1,156,0.007283208018634468,1035943936,0.1328125
svhn,ssb-v2,0.6,1,1,157,0.011702666990458965,1037647872,0.15625
svhn,ssb-v2,0.6,1,1,158,0.011577584024053067,1038319616,0.25
svhn,ssb-v2,0.6,1,1,159,0.005885999999009073,1038516224,0.0625
svhn,ssb-v2,0.6,1,1,160,0.005776250007329509,1039122432,0.09375
svhn,ssb-v2,0.6,1,1,161,0.005860540986759588,1039122432,0.2421875
svhn,ssb-v2,0.6,1,1,162,0.005864500009920448,1039826944,0.1953125
svhn,ssb-v2,0.6,1,1,163,0.005883874982828274,1039826944,0.2109375
svhn,ssb-v2,0.6,1,1,164,0.005856333009433001,1039826944,0.25
svhn,ssb-v2,0.6,1,1,165,0.005860833014594391,1039826944,0.1953125
svhn,ssb-v2,0.6,1,1,166,0.005826667009387165,1039826944,0.171875
svhn,ssb-v2,0.6,1,1,167,0.012668625015066937,1040629760,0.1953125
svhn,ssb-v2,0.6,1,1,168,0.005960125010460615,1040924672,0.1484375
svhn,ssb-v2,0.6,1,1,169,0.012920708017190918,1041776640,0.21875
svhn,ssb-v2,0.6,1,1,170,0.012281666015041992,1043038208,0.140625
svhn,ssb-v2,0.6,1,1,171,0.005881624994799495,1043267584,0.2265625
svhn,ssb-v2,0.6,1,1,172,0.012538042006781325,1044004864,0.234375
svhn,ssb-v2,0.6,1,1,173,0.01194287501857616,1045479424,0.1640625
svhn,ssb-v2,0.6,1,1,174,0.011936333001358435,1046462464,0.2421875
svhn,ssb-v2,0.6,1,1,175,0.005917625006986782,1046708224,0.1875
svhn,ssb-v2,0.6,1,1,176,0.006019082997227088,1048133632,0.203125
svhn,ssb-v2,0.6,1,1,177,0.012475875002564862,1049100288,0.140625
svhn,ssb-v2,0.6,1,1,178,0.006028709001839161,1049346048,0.1484375
svhn,ssb-v2,0.6,1,1,179,0.006086834007874131,1049346048,0.15625
svhn,ssb-v2,0.6,1,1,180,0.0059278340195305645,1049346048,0.2421875
svhn,ssb-v2,0.6,1,1,181,0.0059556250052992254,1049346048,0.171875
svhn,ssb-v2,0.6,1,1,182,0.0125361249956768,1050329088,0.1953125
svhn,ssb-v2,0.6,1,1,183,0.0059339590079616755,1050542080,0.234375
svhn,ssb-v2,0.6,1,1,184,0.011970791005296633,1051803648,0.1953125
svhn,ssb-v2,0.6,1,1,185,0.011429833015426993,1053310976,0.1640625
svhn,ssb-v2,0.6,1,1,186,0.005831957998452708,1054785536,0.21875
svhn,ssb-v2,0.6,1,1,187,0.005929083999944851,1054785536,0.140625
svhn,ssb-v2,0.6,1,1,188,0.006011541001498699,1054785536,0.2265625
svhn,ssb-v2,0.6,1,1,189,0.00604591699084267,1054785536,0.171875
svhn,ssb-v2,0.6,1,1,190,0.0057952920033130795,1054785536,0.1640625
svhn,ssb-v2,0.6,1,1,191,0.0057131659996230155,1054801920,0.2109375
svhn,ssb-v2,0.6,1,1,192,0.005698249995475635,1054818304,0.2421875
svhn,ssb-v2,0.6,1,1,193,0.012103916000341997,1055539200,0.1796875
svhn,ssb-v2,0.6,1,1,194,0.0058271669840905815,1055539200,0.1875
svhn,ssb-v2,0.6,1,1,195,0.005957415996817872,1055506432,0.265625
svhn,ssb-v2,0.6,1,1,196,0.005930124985752627,1055506432,0.203125
svhn,ssb-v2,0.6,1,1,197,0.01272324999445118,1056374784,0.203125
svhn,ssb-v2,0.6,1,1,198,0.005974209023406729,1057210368,0.1953125
svhn,ssb-v2,0.6,1,1,199,0.005856333998963237,1057259520,0.2109375
svhn,ssb-v2,0.6,1,1,200,0.005923916003666818,1057259520,0.1953125
svhn,ssb-v2,0.6,1,1,201,0.005916708003496751,1057259520,0.15625
svhn,ssb-v2,0.6,1,1,202,0.005946207995293662,1057259520,0.140625
svhn,ssb-v2,0.6,1,1,203,0.0065890830010175705,1057259520,0.25
svhn,ssb-v2,0.6,1,1,204,0.006670708011370152,1057259520,0.109375
svhn,ssb-v2,0.6,1,1,205,0.006430917012039572,1057259520,0.1796875
svhn,ssb-v2,0.6,1,1,206,0.006263542018132284,1057259520,0.140625
svhn,ssb-v2,0.6,1,1,207,0.00586312499945052,1057259520,0.171875
svhn,ssb-v2,0.6,1,1,208,0.01291933297761716,1058078720,0.1953125
svhn,ssb-v2,0.6,1,1,209,0.005758791987318546,1058078720,0.109375
svhn,ssb-v2,0.6,1,1,210,0.00591058298596181,1058177024,0.1953125
svhn,ssb-v2,0.6,1,1,211,0.0059150840097572654,1058177024,0.25
svhn,ssb-v2,0.6,1,1,212,0.005797332996735349,1058177024,0.1796875
svhn,ssb-v2,0.6,1,1,213,0.005889624997507781,1058177024,0.1796875
svhn,ssb-v2,0.6,1,1,214,0.012722833984298632,1059700736,0.125
svhn,ssb-v2,0.6,1,1,215,0.005823833023896441,1059700736,0.1015625
svhn,ssb-v2,0.6,1,1,216,0.005874875001609325,1059979264,0.2265625
svhn,ssb-v2,0.6,1,1,217,0.0058619170158635825,1059979264,0.2109375
svhn,ssb-v2,0.6,1,1,218,0.005909875006182119,1060175872,0.171875
svhn,ssb-v2,0.6,1,1,219,0.005913166009122506,1060175872,0.15625
svhn,ssb-v2,0.6,1,1,220,0.013097416987875476,1061011456,0.1015625
svhn,ssb-v2,0.6,1,1,221,0.005808791989693418,1061011456,0.0625
svhn,ssb-v2,0.6,1,1,222,0.005897583003388718,1061011456,0.09375
svhn,ssb-v2,0.6,1,1,223,0.005944292002823204,1061011456,0.0859375
svhn,ssb-v2,0.6,1,1,224,0.011385042016627267,1062141952,0.078125
svhn,ssb-v2,0.6,1,1,225,0.007179875014116988,1062141952,0.2109375
svhn,ssb-v2,0.6,1,1,226,0.0060111669881735,1062141952,0.21875
svhn,ssb-v2,0.6,1,1,227,0.005867875006515533,1062748160,0.1953125
svhn,ssb-v2,0.6,1,1,228,0.005855750001501292,1062748160,0.1953125
svhn,ssb-v2,0.6,1,1,229,0.005838666984345764,1062748160,0.1796875
svhn,ssb-v2,0.6,1,1,230,0.0064392079948447645,1062748160,0.1328125
svhn,ssb-v2,0.6,1,1,231,0.013560583989601582,1063911424,0.1796875
svhn,ssb-v2,0.6,1,1,232,0.006059000006644055,1064386560,0.1953125
svhn,ssb-v2,0.6,1,1,233,0.005879333999473602,1064386560,0.15625
svhn,ssb-v2,0.6,1,1,234,0.01288383299834095,1065123840,0.125
svhn,ssb-v2,0.6,1,1,235,0.006209540995769203,1065123840,0.109375
svhn,ssb-v2,0.6,1,1,236,0.022371541999746114,1068417024,0.09375
svhn,ssb-v2,0.6,1,1,237,0.0061449159984476864,1068433408,0.1015625
svhn,ssb-v2,0.6,1,1,238,0.0058047089842148125,1068449792,0.046875
svhn,ssb-v2,0.6,1,1,239,0.015046250016894192,1069793280,0.140625
svhn,ssb-v2,0.6,1,1,240,0.005827041022712365,1070776320,0.21875
svhn,ssb-v2,0.6,1,1,241,0.012079624983016402,1071841280,0.1640625
svhn,ssb-v2,0.6,1,1,242,0.007014458009507507,1071955968,0.15625
svhn,ssb-v2,0.6,1,1,243,0.01193445798708126,1072873472,0.15625
svhn,ssb-v2,0.6,1,1,244,0.0061373749922495335,1073168384,0.1875
svhn,ssb-v2,0.6,1,1,245,0.005822708015330136,1073676288,0.1640625
svhn,ssb-v2,0.6,1,1,246,0.005846333981025964,1073676288,0.09375
svhn,ssb-v2,0.6,1,1,247,0.005874249996850267,1073676288,0.171875
svhn,ssb-v2,0.6,1,1,248,0.005851250025443733,1075167232,0.1484375
svhn,ssb-v2,0.6,1,1,249,0.005818749981699511,1075167232,0.15625
svhn,ssb-v2,0.6,1,1,250,0.012708791997283697,1076133888,0.1171875
svhn,ssb-v2,0.6,1,1,251,0.00608479100628756,1076133888,0.078125
svhn,ssb-v2,0.6,1,1,252,0.00587133300723508,1076166656,0.1640625
svhn,ssb-v2,0.6,1,1,253,0.013037416996667162,1077182464,0.171875
svhn,ssb-v2,0.6,1,1,254,0.01192099999752827,1078329344,0.1953125
svhn,ssb-v2,0.6,1,1,255,0.005860083008883521,1079394304,0.15625
svhn,ssb-v2,0.6,1,1,256,0.0059600420063361526,1079394304,0.2265625
svhn,ssb-v2,0.6,1,1,257,0.005870584020158276,1079836672,0.1171875
svhn,ssb-v2,0.6,1,1,258,0.005745124974055216,1079853056,0.1796875
svhn,ssb-v2,0.6,1,1,259,0.005860375007614493,1079853056,0.15625
svhn,ssb-v2,0.6,1,1,260,0.005878458003280684,1079853056,0.171875
svhn,ssb-v2,0.6,1,1,261,0.006184249999932945,1079853056,0.1796875
svhn,ssb-v2,0.6,1,1,262,0.005979792011203244,1079853056,0.1328125
svhn,ssb-v2,0.6,1,1,263,0.005966458003968,1079853056,0.1875
svhn,ssb-v2,0.6,1,1,264,0.005853749986272305,1079853056,0.21875
svhn,ssb-v2,0.6,1,1,265,0.005977625027298927,1079853056,0.1796875
svhn,ssb-v2,0.6,1,1,266,0.0058488749782554805,1079853056,0.2109375
svhn,ssb-v2,0.6,1,1,267,0.013097499991999939,1080786944,0.1875
svhn,ssb-v2,0.6,1,1,268,0.006007292016874999,1081049088,0.15625
svhn,ssb-v2,0.6,1,1,269,0.006104208994656801,1081049088,0.21875
svhn,ssb-v2,0.6,1,1,270,0.014129749994026497,1082294272,0.171875
svhn,ssb-v2,0.6,1,1,271,0.0058750830066856,1082671104,0.203125
svhn,ssb-v2,0.6,1,1,272,0.012113167002098635,1083490304,0.2265625
svhn,ssb-v2,0.6,1,1,273,0.007377083005849272,1083490304,0.0703125
svhn,ssb-v2,0.6,1,1,274,0.00603449999471195,1083768832,0.1484375
svhn,ssb-v2,0.6,1,1,275,0.005777624988695607,1083768832,0.15625
svhn,ssb-v2,0.6,1,1,276,0.005796542012831196,1083768832,0.21875
svhn,ssb-v2,0.6,1,1,277,0.005838625016622245,1084555264,0.140625
svhn,ssb-v2,0.6,1,1,278,0.0064131249964702874,1084555264,0.15625
svhn,ssb-v2,0.6,1,1,279,0.013101624994305894,1085374464,0.140625
svhn,ssb-v2,0.6,1,1,280,0.005979250010568649,1085603840,0.1171875
svhn,ssb-v2,0.6,1,1,281,0.011198833992239088,1086521344,0.171875
svhn,ssb-v2,0.6,1,1,282,0.005930541025009006,1086832640,0.1484375
svhn,ssb-v2,0.6,1,1,283,0.005886333994567394,1086865408,0.2421875
svhn,ssb-v2,0.6,1,1,284,0.005876832990907133,1086865408,0.1953125
svhn,ssb-v2,0.6,1,1,285,0.005885416001547128,1086865408,0.1171875
svhn,ssb-v2,0.6,1,1,286,0.005867540981853381,1086865408,0.2109375
svhn,ssb-v2,0.6,1,1,287,0.0058880000142380595,1086881792,0.1640625
svhn,ssb-v2,0.6,1,1,288,0.005952667008386925,1086881792,0.171875
svhn,ssb-v2,0.6,1,1,289,0.006403958977898583,1086881792,0.1953125
svhn,ssb-v2,0.6,1,1,290,0.013483499991707504,1087717376,0.1328125
svhn,ssb-v2,0.6,1,1,291,0.00590591601212509,1087717376,0.1953125
svhn,ssb-v2,0.6,1,1,292,0.0058687909913714975,1087717376,0.2265625
svhn,ssb-v2,0.6,1,1,293,0.005727374984417111,1087717376,0.203125
svhn,ssb-v2,0.6,1,1,294,0.0058741669927258044,1087717376,0.1484375
svhn,ssb-v2,0.6,1,1,295,0.012963375018443912,1088536576,0.25
svhn,ssb-v2,0.6,1,1,296,0.006036667007720098,1089404928,0.21875
svhn,ssb-v2,0.6,1,1,297,0.011858791986014694,1091371008,0.2109375
svhn,ssb-v2,0.6,1,1,298,0.006279833003645763,1091485696,0.1640625
svhn,ssb-v2,0.6,1,1,299,0.006881667010020465,1092091904,0.1328125
svhn,ssb-v2,0.6,1,1,300,0.005810250004287809,1092304896,0.1328125
svhn,ssb-v2,0.6,1,1,301,0.005908833001740277,1092304896,0.140625
svhn,ssb-v2,0.6,1,1,302,0.005972874991130084,1092304896,0.140625
svhn,ssb-v2,0.6,1,1,303,0.01310591702349484,1093140480,0.1328125
svhn,ssb-v2,0.6,1,1,304,0.005991417012410238,1093500928,0.1328125
svhn,ssb-v2,0.6,1,1,305,0.005838916986249387,1093877760,0.140625
svhn,ssb-v2,0.6,1,1,306,0.005801874998724088,1093877760,0.15625
svhn,ssb-v2,0.6,1,1,307,0.005891999986488372,1093877760,0.15625
svhn,ssb-v2,0.6,1,1,308,0.01324104200466536,1094647808,0.2265625
svhn,ssb-v2,0.6,1,1,309,0.005840249999891967,1094909952,0.203125
svhn,ssb-v2,0.6,1,1,310,0.006019542022841051,1094909952,0.1953125
svhn,ssb-v2,0.6,1,1,311,0.012617833010153845,1095680000,0.1640625
svhn,ssb-v2,0.6,1,1,312,0.007119333982700482,1096024064,0.2109375
svhn,ssb-v2,0.6,1,1,313,0.005767500028014183,1096024064,0.171875
svhn,ssb-v2,0.6,1,1,314,0.0059411670081317425,1096024064,0.140625
svhn,ssb-v2,0.6,1,1,315,0.0057931250194087625,1096024064,0.140625
svhn,ssb-v2,0.6,1,1,316,0.005891582986805588,1096024064,0.125
svhn,ssb-v2,0.6,1,1,317,0.012883374991361052,1096925184,0.078125
svhn,ssb-v2,0.6,1,1,318,0.011898957978701219,1097957376,0.078125
svhn,ssb-v2,0.6,1,1,319,0.0059242080023977906,1098268672,0.1875
svhn,ssb-v2,0.6,1,1,320,0.00645791701390408,1098514432,0.1484375
svhn,ssb-v2,0.6,1,1,321,0.005952459003310651,1098514432,0.1875
svhn,ssb-v2,0.6,1,1,322,0.006008041003951803,1100038144,0.203125
svhn,ssb-v2,0.6,1,1,323,0.005929832987021655,1100038144,0.2578125
svhn,ssb-v2,0.6,1,1,324,0.0058608329854905605,1100038144,0.1953125
svhn,ssb-v2,0.6,1,1,325,0.006804957985877991,1100038144,0.234375
svhn,ssb-v2,0.6,1,1,326,0.006259249988943338,1100038144,0.2265625
svhn,ssb-v2,0.6,1,1,327,0.00590108399046585,1100038144,0.234375
svhn,ssb-v2,0.6,1,1,328,0.013109749997965991,1100890112,0.1796875
svhn,ssb-v2,0.6,1,1,329,0.006034125020960346,1101316096,0.2265625
svhn,ssb-v2,0.6,1,1,330,0.005816582997795194,1101381632,0.1875
svhn,ssb-v2,0.6,1,1,331,0.005845667008543387,1101381632,0.1640625
svhn,ssb-v2,0.6,1,1,332,0.005849250010214746,1101627392,0.2109375
svhn,ssb-v2,0.6,1,1,333,0.0057707090163603425,1101627392,0.2578125
svhn,ssb-v2,0.6,1,1,334,0.0058449580101296306,1101627392,0.1484375
svhn,ssb-v2,0.6,1,1,335,0.012951957993209362,1102462976,0.2890625
svhn,ssb-v2,0.6,1,1,336,0.005924083001445979,1102462976,0.2265625
svhn,ssb-v2,0.6,1,1,337,0.0058825419982895255,1102757888,0.2421875
svhn,ssb-v2,0.6,1,1,338,0.005844750005053356,1103167488,0.171875
svhn,ssb-v2,0.6,1,1,339,0.005754790996434167,1103167488,0.15625
svhn,ssb-v2,0.6,1,1,340,0.005962457973510027,1103167488,0.21875
svhn,ssb-v2,0.6,1,1,341,0.006434625014662743,1103167488,0.1328125
svhn,ssb-v2,0.6,1,1,342,0.013412375003099442,1104035840,0.234375
svhn,ssb-v2,0.6,1,1,343,0.005658083013258874,1104347136,0.234375
svhn,ssb-v2,0.6,1,1,344,0.005612999986624345,1104347136,0.1796875
svhn,ssb-v2,0.6,1,1,345,0.00579229200957343,1104347136,0.1640625
