run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,36,0.0003465829649940133,0.0004399579484015703,486621184,0.7734375
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,37,0.0003533340059220791,0.00046345905866473913,486621184,0.8046875
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,38,0.0003380419220775366,0.0004387079970911145,486686720,0.796875
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,39,0.0003447919152677059,0.000478917034342885,486703104,0.75
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,40,0.00038600002881139517,0.00045104208402335644,486719488,0.421875
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,41,0.0003514159470796585,0.00045162509195506573,486719488,0.6171875
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,42,0.0003751249751076102,0.0005133330123499036,486719488,0.7421875
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,43,0.0004015000304207206,0.0005749579286202788,486735872,0.75
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,44,0.00042845902498811483,0.0005822089733555913,486735872,0.78125
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,45,0.0003997919848188758,0.0005385419353842735,486735872,0.75
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,46,0.0003796250093728304,0.0005213340045884252,486735872,0.7265625
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,47,0.000414125039242208,0.0005185840418562293,486735872,0.75
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,48,0.000392249901778996,0.0005253329873085022,486735872,0.8046875
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,49,0.00038820900954306126,0.0005063749849796295,486735872,0.8203125
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,50,0.0004208330065011978,0.0005708750104531646,486735872,0.546875
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,51,0.0003584580263122916,0.000490125035867095,486752256,0.6640625
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,52,0.00036870804615318775,0.00048895797226578,486752256,0.71875
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,53,0.00035737501457333565,0.0004585420247167349,486752256,0.7734375
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,54,0.00034791708458215,0.000454000080935657,486752256,0.78125
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,55,0.0003504999913275242,0.0004726659972220659,486752256,0.78125
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,56,0.0003504169872030616,0.00045095907989889383,486752256,0.7890625
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,57,0.0003573748981580138,0.00044954102486371994,486752256,0.7890625
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,58,0.0003885830519720912,0.0004844169598072767,486752256,0.7734375
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,59,0.0003548749955371022,0.0004434579750522971,486752256,0.7109375
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,60,0.00034987495746463537,0.00044416601303964853,486752256,0.53125
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,61,0.0003830420318990946,0.00044474995229393244,486752256,0.6875
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,62,0.00034066697116941214,0.00044658395927399397,486752256,0.703125
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,63,0.00035120907705277205,0.00044812506530433893,486752256,0.8203125
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,64,0.00035337498411536217,0.00045125000178813934,486752256,0.8671875
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,65,0.0003708329750224948,0.0004452499561011791,486752256,0.78125
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,66,0.0003511669347062707,0.0004457079339772463,486752256,0.8671875
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,67,0.0003562920028343797,0.00044083292596042156,486752256,0.7734375
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,68,0.00033762503881007433,0.00045658310409635305,486752256,0.7421875
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,69,0.0003607079852372408,0.00044716696720570326,486752256,0.8125
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,70,0.0003521670587360859,0.0004741670563817024,486752256,0.6015625
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,71,0.0003748330054804683,0.0004392910050228238,486752256,0.6171875
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,72,0.00036529102362692356,0.00044891599100083113,486752256,0.8125
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,73,0.0003793329233303666,0.00048204208724200726,486752256,0.7578125
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,74,0.0003481670282781124,0.0004395419964566827,486752256,0.78125
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,75,0.0003547919914126396,0.0004654579097405076,486752256,0.734375
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,76,0.0003527500666677952,0.00044533296022564173,486752256,0.8046875
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,77,0.000342792016454041,0.0004397499142214656,486752256,0.78125
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,78,0.00035870797000825405,0.00045545806642621756,486752256,0.859375
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,79,0.0003564170328900218,0.0004443750949576497,486752256,0.8125
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,80,0.00035383400972932577,0.00046029197983443737,486752256,0.6796875
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,81,0.00035087496507912874,0.00044241698924452066,486752256,0.6796875
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,82,0.0004595409845933318,0.0004414579598233104,486752256,0.765625
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,83,0.0003488330403342843,0.0004491249565035105,486752256,0.75
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,84,0.00035574997309595346,0.00044824997894465923,486752256,0.8359375
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,85,0.0003576669842004776,0.00044312491081655025,486752256,0.8125
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,86,0.00035200000274926424,0.0004379169549793005,486752256,0.7890625
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,87,0.0003536669537425041,0.0005152920493856072,486752256,0.828125
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,88,0.0003517919685691595,0.0004408330423757434,486752256,0.8125
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,89,0.0003429580247029662,0.00045170809607952833,486752256,0.8125
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,90,0.0003584580263122916,0.0004527079872786999,486752256,0.65625
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,91,0.00035329197999089956,0.00044895801693201065,486752256,0.7265625
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,92,0.0003452081000432372,0.00045000005047768354,486752256,0.84375
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,93,0.0003581250784918666,0.0004503750242292881,486752256,0.7890625
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,94,0.00035012501757591963,0.00044779095333069563,486752256,0.8359375
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,95,0.0003632080042734742,0.00046074995771050453,486752256,0.8203125
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,96,0.00035137508530169725,0.00044229207560420036,486752256,0.828125
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,97,0.0003491670358926058,0.00044120894744992256,486752256,0.8984375
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,98,0.00034895900171250105,0.0004603749839589,486752256,0.859375
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,99,0.00035091605968773365,0.0004445409867912531,486752256,0.8671875
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,100,0.000355791999027133,0.00043654092587530613,486752256,0.5546875
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,101,0.00035204202868044376,0.00045004195999354124,486752256,0.484375
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,102,0.0004285830073058605,0.00045104103628546,486752256,0.6953125
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,103,0.00034612498711794615,0.0004334159893915057,486752256,0.7890625
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,104,0.0003400410059839487,0.00042870803736150265,486752256,0.8125
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,105,0.00038537499494850636,0.00045045907609164715,486752256,0.8046875
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,106,0.00034558295737951994,0.0004439170006662607,486752256,0.8359375
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,107,0.000349709065631032,0.00046133401338011026,486752256,0.7421875
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,108,0.0003540420439094305,0.00044012500438839197,486752256,0.7421875
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,109,0.0003553749993443489,0.00042379205115139484,486752256,0.7890625
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,110,0.00035987503360956907,0.0004717080155387521,486752256,0.7265625
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,111,0.0003539581084623933,0.0004491249565035105,486752256,0.6796875
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,112,0.00035558303352445364,0.00045324990060180426,486752256,0.8125
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,113,0.00034841708838939667,0.0004497499903663993,486752256,0.765625
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,114,0.00034716702066361904,0.00044450000859797,486752256,0.8359375
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,115,0.00038062501698732376,0.0004491660511121154,486752256,0.890625
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,116,0.0003464160254225135,0.0004390829708427191,486752256,0.8046875
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,117,0.00035208300687372684,0.000439041992649436,486768640,0.78125
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,118,0.0003560000332072377,0.0005317089380696416,486768640,0.8203125
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,119,0.0003783750580623746,0.000479541951790452,486768640,0.8125
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,120,0.0003702499670907855,0.00045616691932082176,486768640,0.7421875
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,121,0.0003482089377939701,0.0004456249298527837,486785024,0.8046875
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,122,0.0003535000141710043,0.00044225004967302084,486785024,0.7890625
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,123,0.00034354208037257195,0.00044641701970249414,486785024,0.78125
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,124,0.0003499169833958149,0.0004609170136973262,486785024,0.84375
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,125,0.00035383400972932577,0.00044608302414417267,486785024,0.84375
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,126,0.00033916602842509747,0.0005868750158697367,486785024,0.8125
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,127,0.0003618339542299509,0.00045420799870043993,486785024,0.875
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,128,0.0003453339450061321,0.00044533296022564173,486785024,0.8359375
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,129,0.0003500829916447401,0.0004515000618994236,486785024,0.8046875
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,130,0.0003476670244708657,0.0004504160024225712,486785024,0.71875
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,131,0.0003541669575497508,0.00045658298768103123,486785024,0.796875
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,132,0.00034433300606906414,0.00045087491162121296,486785024,0.8515625
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,133,0.00034212495665997267,0.00045058305840939283,486785024,0.78125
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,134,0.0003497079014778137,0.00043991697020828724,486785024,0.828125
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,135,0.00034783396404236555,0.0004444160731509328,486785024,0.8359375
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,136,0.0003474999684840441,0.00045199994929134846,486785024,0.8359375
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,137,0.0003523330669850111,0.0004396660951897502,486785024,0.84375
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,138,0.0003522919723764062,0.00044887501280754805,486785024,0.8828125
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,139,0.0003339999821037054,0.00045050005428493023,486785024,0.8515625
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,140,0.0003535000141710043,0.0004681670106947422,486785024,0.765625
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,141,0.0003440419677644968,0.00044600002001971006,486785024,0.828125
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,142,0.00033954204991459846,0.00043545791413635015,486785024,0.8125
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,143,0.0003511669347062707,0.00046920799650251865,486785024,0.765625
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,144,0.00035745801869779825,0.00044650002382695675,486785024,0.875
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,145,0.0003415839746594429,0.00043591693975031376,486785024,0.8671875
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,146,0.0003400840796530247,0.00044475006870925426,486785024,0.8984375
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,147,0.00034300005063414574,0.00043704197742044926,486785024,0.8515625
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,148,0.0003440839936956763,0.0004533750470727682,486785024,0.8203125
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,149,0.0003418329870328307,0.0004557500360533595,486785024,0.7890625
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,150,0.00034954200964421034,0.000453916029073298,486801408,0.7734375
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,151,0.00034799997229129076,0.00045199994929134846,486801408,0.7265625
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,152,0.00034549995325505733,0.000445124926045537,486801408,0.7890625
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,153,0.0003459169529378414,0.00043825001921504736,486801408,0.8671875
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,154,0.000344207976013422,0.0004444579826667905,486801408,0.828125
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,155,0.00034487503580749035,0.0004552919417619705,486801408,0.8828125
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,156,0.00034666701685637236,0.0004445830127224326,486801408,0.890625
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,157,0.00034604105167090893,0.0004450830165296793,486801408,0.8671875
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,158,0.00034316699020564556,0.0004408749518916011,486801408,0.8203125
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,159,0.00033829209860414267,0.0004410409601405263,486801408,0.8515625
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,160,0.0003494580741971731,0.00045183300971984863,486801408,0.765625
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,161,0.00034479203168302774,0.00044824997894465923,486801408,0.8203125
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,162,0.00035312504041939974,0.00045195792336016893,486801408,0.7734375
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,163,0.00037825002800673246,0.00044895801693201065,486801408,0.8359375
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,164,0.00034374999813735485,0.0004372919211164117,486801408,0.8515625
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,165,0.0003520409809425473,0.0004508750280365348,486801408,0.90625
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,166,0.00034366606269031763,0.00044945895206183195,486801408,0.8671875
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,167,0.0003447500057518482,0.000443875091150403,486801408,0.875
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,168,0.0003430410288274288,0.0004723749589174986,486801408,0.859375
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,169,0.00033845799043774605,0.000442249933257699,486801408,0.921875
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,170,0.00034729205071926117,0.0004597089719027281,486801408,0.828125
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,171,0.000343875028192997,0.00044733297545462847,486801408,0.8046875
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,172,0.0003500829916447401,0.00044791598338633776,486801408,0.859375
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,173,0.00034279096871614456,0.00044329208321869373,486801408,0.8359375
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,174,0.00034708401653915644,0.000445959041826427,486801408,0.8359375
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,175,0.00034491601400077343,0.0004432080313563347,486817792,0.8984375
