dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v1,1.0,1,1,45,0.0072635839896975085,739639296,0.2890625
cifar10,ssb-v1,1.0,1,1,46,0.007451709010638297,739639296,0.3046875
cifar10,ssb-v1,1.0,1,1,47,0.007228083006339148,739639296,0.28125
cifar10,ssb-v1,1.0,1,1,48,0.007188041010522284,739639296,0.359375
cifar10,ssb-v1,1.0,1,1,49,0.007269916997756809,739655680,0.34375
cifar10,ssb-v1,1.0,1,1,50,0.007324707999941893,739655680,0.375
cifar10,ssb-v1,1.0,1,1,51,0.0071747500041965395,739655680,0.3828125
cifar10,ssb-v1,1.0,1,1,52,0.007321333003346808,739655680,0.3515625
cifar10,ssb-v1,1.0,1,1,53,0.007429999997839332,739655680,0.3203125
cifar10,ssb-v1,1.0,1,1,54,0.007306166997295804,739655680,0.28125
cifar10,ssb-v1,1.0,1,1,55,0.0072067500004777685,739655680,0.3125
cifar10,ssb-v1,1.0,1,1,56,0.007349332998273894,739655680,0.34375
cifar10,ssb-v1,1.0,1,1,57,0.0072470830054953694,739655680,0.375
cifar10,ssb-v1,1.0,1,1,58,0.00718333300028462,739655680,0.359375
cifar10,ssb-v1,1.0,1,1,59,0.007190374992205761,739655680,0.3203125
cifar10,ssb-v1,1.0,1,1,60,0.007274124989635311,739655680,0.375
cifar10,ssb-v1,1.0,1,1,61,0.007208417009678669,739655680,0.359375
cifar10,ssb-v1,1.0,1,1,62,0.0070424169971374795,739655680,0.28125
cifar10,ssb-v1,1.0,1,1,63,0.007239666010718793,739655680,0.421875
cifar10,ssb-v1,1.0,1,1,64,0.007288125008926727,739655680,0.3515625
cifar10,ssb-v1,1.0,1,1,65,0.007756500010145828,739655680,0.3671875
cifar10,ssb-v1,1.0,1,1,66,0.00717024999903515,739655680,0.3671875
cifar10,ssb-v1,1.0,1,1,67,0.007273707989952527,739655680,0.2734375
cifar10,ssb-v1,1.0,1,1,68,0.007258707992150448,739655680,0.3046875
cifar10,ssb-v1,1.0,1,1,69,0.008052791003137827,739655680,0.328125
cifar10,ssb-v1,1.0,1,1,70,0.007223833003081381,739655680,0.3125
cifar10,ssb-v1,1.0,1,1,71,0.007296667012269609,739655680,0.3359375
cifar10,ssb-v1,1.0,1,1,72,0.007362167001701891,739655680,0.3671875
cifar10,ssb-v1,1.0,1,1,73,0.008012624995899387,739655680,0.359375
cifar10,ssb-v1,1.0,1,1,74,0.007231790994410403,739655680,0.3125
cifar10,ssb-v1,1.0,1,1,75,0.007295458999578841,739655680,0.3671875
cifar10,ssb-v1,1.0,1,1,76,0.007174040991230868,739655680,0.2734375
cifar10,ssb-v1,1.0,1,1,77,0.007581334008136764,739655680,0.3828125
cifar10,ssb-v1,1.0,1,1,78,0.007239791986648925,739655680,0.375
cifar10,ssb-v1,1.0,1,1,79,0.00728595900000073,739655680,0.359375
cifar10,ssb-v1,1.0,1,1,80,0.00718912499723956,739655680,0.40625
cifar10,ssb-v1,1.0,1,1,81,0.007339666990446858,739655680,0.3984375
cifar10,ssb-v1,1.0,1,1,82,0.007279708006535657,739655680,0.390625
cifar10,ssb-v1,1.0,1,1,83,0.007290875000762753,739655680,0.421875
cifar10,ssb-v1,1.0,1,1,84,0.007364165998296812,739688448,0.3125
cifar10,ssb-v1,1.0,1,1,85,0.0072538340027676895,739688448,0.296875
cifar10,ssb-v1,1.0,1,1,86,0.007355207999353297,739688448,0.3359375
cifar10,ssb-v1,1.0,1,1,87,0.0073207910027122125,739688448,0.265625
cifar10,ssb-v1,1.0,1,1,88,0.007327291998080909,739688448,0.421875
cifar10,ssb-v1,1.0,1,1,89,0.007284000006620772,739688448,0.296875
cifar10,ssb-v1,1.0,1,1,90,0.007420667010592297,739688448,0.4375
cifar10,ssb-v1,1.0,1,1,91,0.007322541001485661,739688448,0.4296875
cifar10,ssb-v1,1.0,1,1,92,0.007221916006528772,739704832,0.3515625
cifar10,ssb-v1,1.0,1,1,93,0.007308583008125424,739704832,0.40625
cifar10,ssb-v1,1.0,1,1,94,0.007382916999631561,739704832,0.4296875
cifar10,ssb-v1,1.0,1,1,95,0.007251332994201221,739704832,0.359375
cifar10,ssb-v1,1.0,1,1,96,0.00717137499304954,739704832,0.328125
cifar10,ssb-v1,1.0,1,1,97,0.00720612499571871,739704832,0.3203125
cifar10,ssb-v1,1.0,1,1,98,0.007234958000481129,739704832,0.40625
cifar10,ssb-v1,1.0,1,1,99,0.0072690000088186935,739704832,0.3203125
cifar10,ssb-v1,1.0,1,1,100,0.00730816600844264,739704832,0.4375
cifar10,ssb-v1,1.0,1,1,101,0.007329583007958718,739704832,0.4609375
cifar10,ssb-v1,1.0,1,1,102,0.007266832995810546,739704832,0.390625
cifar10,ssb-v1,1.0,1,1,103,0.007323083002120256,739721216,0.3359375
cifar10,ssb-v1,1.0,1,1,104,0.007180041997344233,739721216,0.3671875
cifar10,ssb-v1,1.0,1,1,105,0.00728874999913387,739721216,0.3828125
cifar10,ssb-v1,1.0,1,1,106,0.00724091699521523,739721216,0.4375
cifar10,ssb-v1,1.0,1,1,107,0.007303457998204976,739721216,0.375
cifar10,ssb-v1,1.0,1,1,108,0.007215249992441386,739721216,0.3828125
cifar10,ssb-v1,1.0,1,1,109,0.007303167003556155,739721216,0.375
cifar10,ssb-v1,1.0,1,1,110,0.007300749988644384,739721216,0.359375
cifar10,ssb-v1,1.0,1,1,111,0.007317417010199279,739721216,0.359375
cifar10,ssb-v1,1.0,1,1,112,0.007288332999451086,739721216,0.390625
cifar10,ssb-v1,1.0,1,1,113,0.0073714580066734925,739721216,0.40625
cifar10,ssb-v1,1.0,1,1,114,0.00741362500411924,739721216,0.3828125
cifar10,ssb-v1,1.0,1,1,115,0.0073448329931125045,739721216,0.328125
cifar10,ssb-v1,1.0,1,1,116,0.007337540999287739,739721216,0.390625
cifar10,ssb-v1,1.0,1,1,117,0.007190124990302138,739721216,0.3125
cifar10,ssb-v1,1.0,1,1,118,0.007406292002997361,739721216,0.3828125
cifar10,ssb-v1,1.0,1,1,119,0.007206624999525957,739721216,0.328125
cifar10,ssb-v1,1.0,1,1,120,0.007350332991336472,739721216,0.34375
cifar10,ssb-v1,1.0,1,1,121,0.007254083000589162,739721216,0.40625
cifar10,ssb-v1,1.0,1,1,122,0.007299999997485429,739737600,0.328125
cifar10,ssb-v1,1.0,1,1,123,0.007354040993959643,739737600,0.3984375
cifar10,ssb-v1,1.0,1,1,124,0.007286042004125193,739737600,0.328125
cifar10,ssb-v1,1.0,1,1,125,0.00729229100397788,739737600,0.28125
cifar10,ssb-v1,1.0,1,1,126,0.007240999999339692,739737600,0.4296875
cifar10,ssb-v1,1.0,1,1,127,0.007314375005080365,739737600,0.3359375
cifar10,ssb-v1,1.0,1,1,128,0.007209374991361983,739737600,0.3828125
cifar10,ssb-v1,1.0,1,1,129,0.007334416004596278,739737600,0.421875
cifar10,ssb-v1,1.0,1,1,130,0.007306875006179325,739737600,0.3828125
cifar10,ssb-v1,1.0,1,1,131,0.007121999995433725,739737600,0.3359375
cifar10,ssb-v1,1.0,1,1,132,0.007301165998796932,739753984,0.328125
cifar10,ssb-v1,1.0,1,1,133,0.007250916998600587,739753984,0.359375
cifar10,ssb-v1,1.0,1,1,134,0.007428166994941421,739753984,0.453125
cifar10,ssb-v1,1.0,1,1,135,0.007238250007503666,739753984,0.3984375
cifar10,ssb-v1,1.0,1,1,136,0.007316874995012768,739753984,0.3828125
cifar10,ssb-v1,1.0,1,1,137,0.007380499999271706,739753984,0.40625
cifar10,ssb-v1,1.0,1,1,138,0.007275333002326079,739753984,0.4296875
cifar10,ssb-v1,1.0,1,1,139,0.007190125004854053,739753984,0.3828125
cifar10,ssb-v1,1.0,1,1,140,0.007329833009862341,739753984,0.390625
cifar10,ssb-v1,1.0,1,1,141,0.007389332997263409,739753984,0.4140625
cifar10,ssb-v1,1.0,1,1,142,0.007300875004148111,739770368,0.3984375
cifar10,ssb-v1,1.0,1,1,143,0.007323209007154219,739770368,0.421875
cifar10,ssb-v1,1.0,1,1,144,0.0072473329928470775,739770368,0.4375
cifar10,ssb-v1,1.0,1,1,145,0.007294041992281564,739770368,0.375
cifar10,ssb-v1,1.0,1,1,146,0.007245040993439034,739770368,0.4296875
cifar10,ssb-v1,1.0,1,1,147,0.007299707998754457,739770368,0.359375
cifar10,ssb-v1,1.0,1,1,148,0.007318209012737498,739770368,0.4765625
cifar10,ssb-v1,1.0,1,1,149,0.007350500003667548,739770368,0.453125
cifar10,ssb-v1,1.0,1,1,150,0.007320417003938928,739770368,0.421875
cifar10,ssb-v1,1.0,1,1,151,0.007201749991509132,739770368,0.421875
cifar10,ssb-v1,1.0,1,1,152,0.007305624996661209,739770368,0.453125
cifar10,ssb-v1,1.0,1,1,153,0.007236875011585653,739770368,0.46875
cifar10,ssb-v1,1.0,1,1,154,0.007300792000023648,739770368,0.4296875
cifar10,ssb-v1,1.0,1,1,155,0.007238833990413696,739770368,0.390625
cifar10,ssb-v1,1.0,1,1,156,0.007330957989324816,739786752,0.40625
cifar10,ssb-v1,1.0,1,1,157,0.007259749996592291,739803136,0.390625
cifar10,ssb-v1,1.0,1,1,158,0.00713266700040549,739803136,0.4140625
cifar10,ssb-v1,1.0,1,1,159,0.007358250004472211,739803136,0.3984375
cifar10,ssb-v1,1.0,1,1,160,0.007251083996379748,739803136,0.328125
cifar10,ssb-v1,1.0,1,1,161,0.007243750005727634,739803136,0.3828125
cifar10,ssb-v1,1.0,1,1,162,0.007244833002914675,739803136,0.3359375
cifar10,ssb-v1,1.0,1,1,163,0.007294875002116896,739803136,0.4140625
cifar10,ssb-v1,1.0,1,1,164,0.007324042002437636,739803136,0.4765625
cifar10,ssb-v1,1.0,1,1,165,0.007278624994796701,739819520,0.4140625
cifar10,ssb-v1,1.0,1,1,166,0.007314040994970128,739819520,0.375
cifar10,ssb-v1,1.0,1,1,167,0.007197166996775195,739819520,0.359375
cifar10,ssb-v1,1.0,1,1,168,0.007306291998247616,739819520,0.3984375
cifar10,ssb-v1,1.0,1,1,169,0.007251083996379748,739819520,0.390625
cifar10,ssb-v1,1.0,1,1,170,0.007283958999323659,739835904,0.4375
cifar10,ssb-v1,1.0,1,1,171,0.007223708991659805,739835904,0.3671875
cifar10,ssb-v1,1.0,1,1,172,0.007442709000315517,739835904,0.375
cifar10,ssb-v1,1.0,1,1,173,0.008272291990579106,739835904,0.4296875
cifar10,ssb-v1,1.0,1,1,174,0.009969291000743397,739835904,0.4140625
cifar10,ssb-v1,1.0,1,1,175,0.00896337500307709,739835904,0.390625
cifar10,ssb-v1,1.0,1,1,176,0.007744250004179776,739835904,0.5
cifar10,ssb-v1,1.0,1,1,177,0.007215999998152256,739835904,0.3984375
cifar10,ssb-v1,1.0,1,1,178,0.007353082997724414,739835904,0.359375
cifar10,ssb-v1,1.0,1,1,179,0.007237375000840984,739835904,0.359375
cifar10,ssb-v1,1.0,1,1,180,0.00945254099497106,743194624,0.4609375
cifar10,ssb-v1,1.0,1,1,181,0.008364166991668753,743194624,0.40625
cifar10,ssb-v1,1.0,1,1,182,0.008447166008409113,743194624,0.4375
cifar10,ssb-v1,1.0,1,1,183,0.007397041990770958,743194624,0.453125
cifar10,ssb-v1,1.0,1,1,184,0.008257916997536086,743194624,0.34375
cifar10,ssb-v1,1.0,1,1,185,0.00782854099816177,743194624,0.4140625
cifar10,ssb-v1,1.0,1,1,186,0.007385791002889164,743194624,0.4140625
cifar10,ssb-v1,1.0,1,1,187,0.007379709000815637,743194624,0.4375
cifar10,ssb-v1,1.0,1,1,188,0.007342957993387245,743194624,0.5078125
cifar10,ssb-v1,1.0,1,1,189,0.007323792000534013,743194624,0.4609375
cifar10,ssb-v1,1.0,1,1,190,0.007215707999421284,743194624,0.515625
cifar10,ssb-v1,1.0,1,1,191,0.00730462500359863,743194624,0.421875
cifar10,ssb-v1,1.0,1,1,192,0.007419250003295019,743424000,0.4375
cifar10,ssb-v1,1.0,1,1,193,0.007327291998080909,743424000,0.3828125
cifar10,ssb-v1,1.0,1,1,194,0.0074267080053687096,743424000,0.4765625
cifar10,ssb-v1,1.0,1,1,195,0.007288709006388672,743424000,0.40625
cifar10,ssb-v1,1.0,1,1,196,0.007136291998904198,743424000,0.4296875
cifar10,ssb-v1,1.0,1,1,197,0.007228582995594479,743424000,0.375
cifar10,ssb-v1,1.0,1,1,198,0.007199375002528541,743424000,0.453125
cifar10,ssb-v1,1.0,1,1,199,0.007314875008887611,743424000,0.3828125
cifar10,ssb-v1,1.0,1,1,200,0.0072351669950876385,743424000,0.4140625
cifar10,ssb-v1,1.0,1,1,201,0.007373125001322478,743424000,0.40625
cifar10,ssb-v1,1.0,1,1,202,0.0073892079963115975,743424000,0.4140625
cifar10,ssb-v1,1.0,1,1,203,0.007306792002054863,743424000,0.3828125
cifar10,ssb-v1,1.0,1,1,204,0.007102083996869624,743424000,0.421875
cifar10,ssb-v1,1.0,1,1,205,0.007209749994217418,743424000,0.46875
cifar10,ssb-v1,1.0,1,1,206,0.008045084003242664,743424000,0.40625
cifar10,ssb-v1,1.0,1,1,207,0.007209542003693059,743424000,0.3828125
cifar10,ssb-v1,1.0,1,1,208,0.007274458010215312,743424000,0.390625
cifar10,ssb-v1,1.0,1,1,209,0.007106999997631647,743424000,0.4375
cifar10,ssb-v1,1.0,1,1,210,0.007245500004501082,743424000,0.359375
cifar10,ssb-v1,1.0,1,1,211,0.007225374996778555,743424000,0.453125
cifar10,ssb-v1,1.0,1,1,212,0.007361249998211861,743424000,0.40625
cifar10,ssb-v1,1.0,1,1,213,0.007300124998437241,743424000,0.375
cifar10,ssb-v1,1.0,1,1,214,0.007228999995277263,743424000,0.40625
cifar10,ssb-v1,1.0,1,1,215,0.007269542009453289,743424000,0.390625
cifar10,ssb-v1,1.0,1,1,216,0.007263957988470793,743424000,0.40625
cifar10,ssb-v1,1.0,1,1,217,0.00713808300497476,743424000,0.453125
cifar10,ssb-v1,1.0,1,1,218,0.007323540994548239,743424000,0.3984375
cifar10,ssb-v1,1.0,1,1,219,0.007303916005184874,743440384,0.46875
cifar10,ssb-v1,1.0,1,1,220,0.007147791999159381,743440384,0.3984375
cifar10,ssb-v1,1.0,1,1,221,0.007404332995065488,743440384,0.453125
cifar10,ssb-v1,1.0,1,1,222,0.007208792012534104,743440384,0.4609375
cifar10,ssb-v1,1.0,1,1,223,0.00730874999135267,743440384,0.359375
cifar10,ssb-v1,1.0,1,1,224,0.007221292005851865,743440384,0.4609375
cifar10,ssb-v1,1.0,1,1,225,0.007288790991879068,743440384,0.421875
cifar10,ssb-v1,1.0,1,1,226,0.007321291006519459,743440384,0.46875
cifar10,ssb-v1,1.0,1,1,227,0.007283750004717149,743440384,0.375
cifar10,ssb-v1,1.0,1,1,228,0.007481332999304868,743456768,0.4765625
cifar10,ssb-v1,1.0,1,1,229,0.007293000002391636,743456768,0.515625
cifar10,ssb-v1,1.0,1,1,230,0.007284333012648858,743456768,0.40625
cifar10,ssb-v1,1.0,1,1,231,0.007163417001720518,743456768,0.4375
cifar10,ssb-v1,1.0,1,1,232,0.007416708001983352,743407616,0.375
cifar10,ssb-v1,1.0,1,1,233,0.007305041988729499,743407616,0.3984375
cifar10,ssb-v1,1.0,1,1,234,0.00732558399613481,743407616,0.484375
cifar10,ssb-v1,1.0,1,1,235,0.007194040998001583,743407616,0.4140625
cifar10,ssb-v1,1.0,1,1,236,0.00736858400341589,743407616,0.4609375
cifar10,ssb-v1,1.0,1,1,237,0.007303833001060411,743407616,0.4609375
cifar10,ssb-v1,1.0,1,1,238,0.007330958993406966,743407616,0.4375
cifar10,ssb-v1,1.0,1,1,239,0.007354125002166256,743407616,0.3984375
cifar10,ssb-v1,1.0,1,1,240,0.007226542002172209,743407616,0.4375
cifar10,ssb-v1,1.0,1,1,241,0.00732070799858775,743407616,0.3984375
cifar10,ssb-v1,1.0,1,1,242,0.007269749999977648,743407616,0.46875
cifar10,ssb-v1,1.0,1,1,243,0.007681749993935227,743407616,0.4609375
cifar10,ssb-v1,1.0,1,1,244,0.00731212500249967,743407616,0.3828125
cifar10,ssb-v1,1.0,1,1,245,0.0073774589982349426,743407616,0.421875
cifar10,ssb-v1,1.0,1,1,246,0.00732612500723917,743407616,0.390625
cifar10,ssb-v1,1.0,1,1,247,0.007313333000638522,743407616,0.421875
cifar10,ssb-v1,1.0,1,1,248,0.007248833004268818,743407616,0.40625
cifar10,ssb-v1,1.0,1,1,249,0.007357124995905906,743424000,0.390625
cifar10,ssb-v1,1.0,1,1,250,0.007061917000100948,743424000,0.3984375
cifar10,ssb-v1,1.0,1,1,251,0.0074391249945620075,743424000,0.3828125
cifar10,ssb-v1,1.0,1,1,252,0.007371999992756173,743424000,0.328125
cifar10,ssb-v1,1.0,1,1,253,0.007358041999395937,743424000,0.390625
cifar10,ssb-v1,1.0,1,1,254,0.007165082992287353,743424000,0.375
cifar10,ssb-v1,1.0,1,1,255,0.007317333991522901,743424000,0.390625
cifar10,ssb-v1,1.0,1,1,256,0.007311459004995413,743424000,0.4140625
cifar10,ssb-v1,1.0,1,1,257,0.007145250012399629,743424000,0.453125
cifar10,ssb-v1,1.0,1,1,258,0.007332374996622093,743424000,0.3828125
cifar10,ssb-v1,1.0,1,1,259,0.007334125009947456,743424000,0.4296875
cifar10,ssb-v1,1.0,1,1,260,0.0072252079989993945,743424000,0.4296875
cifar10,ssb-v1,1.0,1,1,261,0.007297374992049299,743424000,0.453125
cifar10,ssb-v1,1.0,1,1,262,0.007343000004766509,743424000,0.4140625
cifar10,ssb-v1,1.0,1,1,263,0.00728595900000073,743424000,0.3828125
cifar10,ssb-v1,1.0,1,1,264,0.0072170839994214475,743424000,0.46875
cifar10,ssb-v1,1.0,1,1,265,0.00727920800272841,743424000,0.3359375
cifar10,ssb-v1,1.0,1,1,266,0.007347042002948001,743424000,0.4765625
cifar10,ssb-v1,1.0,1,1,267,0.007295208008144982,743424000,0.515625
cifar10,ssb-v1,1.0,1,1,268,0.007308707994525321,743424000,0.4453125
cifar10,ssb-v1,1.0,1,1,269,0.00725191600213293,743424000,0.46875
cifar10,ssb-v1,1.0,1,1,270,0.007456332998117432,743424000,0.484375
cifar10,ssb-v1,1.0,1,1,271,0.0073191249975934625,743424000,0.3984375
cifar10,ssb-v1,1.0,1,1,272,0.007302208003238775,743424000,0.5
cifar10,ssb-v1,1.0,1,1,273,0.0072203339950647205,743424000,0.4453125
cifar10,ssb-v1,1.0,1,1,274,0.007223125008749776,743440384,0.4765625
cifar10,ssb-v1,1.0,1,1,275,0.0073126670031342655,743440384,0.40625
cifar10,ssb-v1,1.0,1,1,276,0.00716708401159849,743440384,0.4765625
cifar10,ssb-v1,1.0,1,1,277,0.007314208007301204,743440384,0.390625
cifar10,ssb-v1,1.0,1,1,278,0.008186957988073118,743440384,0.3984375
cifar10,ssb-v1,1.0,1,1,279,0.007267624998348765,743440384,0.390625
cifar10,ssb-v1,1.0,1,1,280,0.007300916986423545,743456768,0.3828125
cifar10,ssb-v1,1.0,1,1,281,0.007326791004743427,743456768,0.390625
cifar10,ssb-v1,1.0,1,1,282,0.0082175840070704,743456768,0.46875
cifar10,ssb-v1,1.0,1,1,283,0.007232167001347989,743456768,0.421875
cifar10,ssb-v1,1.0,1,1,284,0.007335792004596442,743456768,0.4375
cifar10,ssb-v1,1.0,1,1,285,0.007204000008641742,743456768,0.421875
cifar10,ssb-v1,1.0,1,1,286,0.007440500005031936,743456768,0.4609375
cifar10,ssb-v1,1.0,1,1,287,0.00774316699244082,743456768,0.3359375
cifar10,ssb-v1,1.0,1,1,288,0.007231791998492554,743456768,0.484375
cifar10,ssb-v1,1.0,1,1,289,0.0073003339930437505,743473152,0.4296875
cifar10,ssb-v1,1.0,1,1,290,0.007198374994914047,743473152,0.46875
cifar10,ssb-v1,1.0,1,1,291,0.007966292003402486,743473152,0.4296875
cifar10,ssb-v1,1.0,1,1,292,0.007298625001567416,743473152,0.421875
cifar10,ssb-v1,1.0,1,1,293,0.007314124988624826,743473152,0.4921875
cifar10,ssb-v1,1.0,1,1,294,0.00719304199446924,743473152,0.390625
cifar10,ssb-v1,1.0,1,1,295,0.007291959002031945,743473152,0.5
cifar10,ssb-v1,1.0,1,1,296,0.0072567089955555275,743473152,0.5
cifar10,ssb-v1,1.0,1,1,297,0.007173874997533858,743473152,0.453125
cifar10,ssb-v1,1.0,1,1,298,0.0073492079973220825,743473152,0.4921875
cifar10,ssb-v1,1.0,1,1,299,0.007404875010251999,743473152,0.4140625
cifar10,ssb-v1,1.0,1,1,300,0.007225791996461339,743473152,0.3984375
cifar10,ssb-v1,1.0,1,1,301,0.007318000003579073,743473152,0.3984375
cifar10,ssb-v1,1.0,1,1,302,0.007155125000281259,743473152,0.4609375
cifar10,ssb-v1,1.0,1,1,303,0.007347167003899813,743473152,0.5078125
cifar10,ssb-v1,1.0,1,1,304,0.007243957996251993,743473152,0.4453125
cifar10,ssb-v1,1.0,1,1,305,0.007238208010676317,743473152,0.421875
cifar10,ssb-v1,1.0,1,1,306,0.007391791994450614,743473152,0.4296875
cifar10,ssb-v1,1.0,1,1,307,0.007310875007533468,743473152,0.359375
cifar10,ssb-v1,1.0,1,1,308,0.00734816599288024,743473152,0.3984375
cifar10,ssb-v1,1.0,1,1,309,0.007131582999136299,743489536,0.40625
cifar10,ssb-v1,1.0,1,1,310,0.007331417000386864,743505920,0.4765625
cifar10,ssb-v1,1.0,1,1,311,0.0073162920016329736,743505920,0.421875
cifar10,ssb-v1,1.0,1,1,312,0.007236167002702132,743505920,0.3984375
cifar10,ssb-v1,1.0,1,1,313,0.007305084000108764,743505920,0.4453125
cifar10,ssb-v1,1.0,1,1,314,0.007301874997210689,743505920,0.453125
cifar10,ssb-v1,1.0,1,1,315,0.0072962919948622584,743505920,0.40625
cifar10,ssb-v1,1.0,1,1,316,0.007255333010107279,743505920,0.421875
cifar10,ssb-v1,1.0,1,1,317,0.007343875011429191,743505920,0.4375
cifar10,ssb-v1,1.0,1,1,318,0.007376958994427696,743505920,0.5078125
cifar10,ssb-v1,1.0,1,1,319,0.007465499991667457,743505920,0.4453125
cifar10,ssb-v1,1.0,1,1,320,0.007296249998034909,743505920,0.40625
cifar10,ssb-v1,1.0,1,1,321,0.007300582990865223,743505920,0.40625
cifar10,ssb-v1,1.0,1,1,322,0.007179166990681551,743505920,0.3984375
cifar10,ssb-v1,1.0,1,1,323,0.00734612499945797,743505920,0.46875
cifar10,ssb-v1,1.0,1,1,324,0.007255457996507175,743522304,0.390625
cifar10,ssb-v1,1.0,1,1,325,0.007300625002244487,743538688,0.4765625
cifar10,ssb-v1,1.0,1,1,326,0.007627875005709939,743538688,0.46875
cifar10,ssb-v1,1.0,1,1,327,0.0072871250013122335,743538688,0.4453125
cifar10,ssb-v1,1.0,1,1,328,0.007333375004236586,743538688,0.4375
cifar10,ssb-v1,1.0,1,1,329,0.007319542011828162,743538688,0.421875
cifar10,ssb-v1,1.0,1,1,330,0.007372874999418855,743555072,0.46875
cifar10,ssb-v1,1.0,1,1,331,0.008091458003036678,743555072,0.375
cifar10,ssb-v1,1.0,1,1,332,0.007158874999731779,743555072,0.53125
cifar10,ssb-v1,1.0,1,1,333,0.007246708002639934,743555072,0.453125
cifar10,ssb-v1,1.0,1,1,334,0.007255375006934628,743555072,0.4375
cifar10,ssb-v1,1.0,1,1,335,0.007281957994564436,743555072,0.46875
cifar10,ssb-v1,1.0,1,1,336,0.007348583007114939,743555072,0.40625
cifar10,ssb-v1,1.0,1,1,337,0.007212416996480897,743555072,0.4375
cifar10,ssb-v1,1.0,1,1,338,0.007309874999918975,743555072,0.4375
cifar10,ssb-v1,1.0,1,1,339,0.007358250004472211,743555072,0.375
cifar10,ssb-v1,1.0,1,1,340,0.007782458997098729,743555072,0.4296875
cifar10,ssb-v1,1.0,1,1,341,0.0072320829931413755,743571456,0.4140625
cifar10,ssb-v1,1.0,1,1,342,0.007297584001207724,743571456,0.4609375
