run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
78037df6f7b2d57f,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,26,0.00034900009632110596,0.00045074999798089266,486752256,0.5
78037df6f7b2d57f,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,27,0.0003730419557541609,0.0004619159735739231,486752256,0.515625
78037df6f7b2d57f,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,28,0.000363041996024549,0.0004812499973922968,486752256,0.6796875
78037df6f7b2d57f,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,29,0.00036212499253451824,0.0004656669916585088,486752256,0.6171875
78037df6f7b2d57f,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,30,0.00035570806358009577,0.00047087494749575853,486752256,0.4765625
78037df6f7b2d57f,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,31,0.00035200000274926424,0.00045079097617417574,486752256,0.546875
78037df6f7b2d57f,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,32,0.0003628750564530492,0.0004652079660445452,486752256,0.5234375
78037df6f7b2d57f,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,33,0.000366249936632812,0.00046516594011336565,486752256,0.6484375
78037df6f7b2d57f,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,34,0.0003629589919000864,0.0004849579418078065,486752256,0.578125
78037df6f7b2d57f,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,35,0.00036325003020465374,0.00047412491403520107,486752256,0.6015625
78037df6f7b2d57f,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,36,0.00036474992521107197,0.00046966702211648226,486752256,0.6171875
78037df6f7b2d57f,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,37,0.000360791920684278,0.0004700830904766917,486752256,0.5703125
78037df6f7b2d57f,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,38,0.0003641669172793627,0.00047908397391438484,486752256,0.4765625
78037df6f7b2d57f,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,39,0.0003779579419642687,0.00047616695519536734,486752256,0.640625
78037df6f7b2d57f,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,40,0.0003587499959394336,0.0004813330015167594,486752256,0.6953125
78037df6f7b2d57f,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,41,0.00039129203651100397,0.0004796659341081977,486752256,0.5546875
78037df6f7b2d57f,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,42,0.0003522089682519436,0.000456416979432106,486752256,0.5390625
78037df6f7b2d57f,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,43,0.00034666701685637236,0.0004455840680748224,486768640,0.671875
78037df6f7b2d57f,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,44,0.00036466692108660936,0.00046604196541011333,486768640,0.4921875
78037df6f7b2d57f,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,45,0.0003697080537676811,0.0004693340742960572,486768640,0.5703125
78037df6f7b2d57f,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,46,0.0003690000157803297,0.0004677500110119581,486768640,0.6796875
78037df6f7b2d57f,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,47,0.0003447079798206687,0.0005767089314758778,486768640,0.4765625
78037df6f7b2d57f,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,48,0.0003498750738799572,0.0004551660967990756,486768640,0.6796875
78037df6f7b2d57f,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,49,0.0003600000636652112,0.00045779196079820395,486785024,0.6015625
78037df6f7b2d57f,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,50,0.00036333303432911634,0.0004635830409824848,486785024,0.703125
78037df6f7b2d57f,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,51,0.00036112498492002487,0.00046729203313589096,486785024,0.7265625
78037df6f7b2d57f,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,52,0.00035420898348093033,0.0004658339312300086,486785024,0.5859375
78037df6f7b2d57f,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,53,0.0003446670016273856,0.0004522089147940278,486785024,0.78125
78037df6f7b2d57f,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,54,0.00036712491419166327,0.0004737910348922014,486785024,0.6484375
78037df6f7b2d57f,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,55,0.00036829104647040367,0.00046087498776614666,486785024,0.65625
78037df6f7b2d57f,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,56,0.0003589580301195383,0.0004657499957829714,486801408,0.65625
78037df6f7b2d57f,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,57,0.0003557500895112753,0.00046799995470792055,486801408,0.65625
78037df6f7b2d57f,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,58,0.00034979195334017277,0.00044958305079489946,486801408,0.7109375
78037df6f7b2d57f,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,59,0.00036200007889419794,0.0004699999699369073,486801408,0.78125
78037df6f7b2d57f,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,60,0.00037220900412648916,0.0004914170131087303,486801408,0.7734375
78037df6f7b2d57f,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,61,0.00037224998231977224,0.00045616691932082176,486801408,0.8046875
78037df6f7b2d57f,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,62,0.00038479198701679707,0.0004681670106947422,486801408,0.75
78037df6f7b2d57f,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,63,0.00038062501698732376,0.0004706659819930792,486801408,0.6640625
78037df6f7b2d57f,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,64,0.00036883295979350805,0.00042749999556690454,486801408,0.640625
78037df6f7b2d57f,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,65,0.0003696669591590762,0.00047400000039488077,486801408,0.6328125
78037df6f7b2d57f,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,66,0.00035812496207654476,0.0004533750470727682,486801408,0.703125
78037df6f7b2d57f,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,67,0.00036824995186179876,0.00047166598960757256,486801408,0.65625
78037df6f7b2d57f,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,68,0.0003662920789793134,0.000457499991171062,486801408,0.6640625
78037df6f7b2d57f,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,69,0.0003814169904217124,0.0004628748865798116,486801408,0.5546875
78037df6f7b2d57f,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,70,0.00035254203248769045,0.000442708027549088,486801408,0.75
78037df6f7b2d57f,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,71,0.0003595419693738222,0.00046454102266579866,486801408,0.6328125
78037df6f7b2d57f,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,72,0.000366375083103776,0.0004776250571012497,486801408,0.75
78037df6f7b2d57f,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,73,0.0003618750488385558,0.00047454098239541054,486801408,0.6953125
78037df6f7b2d57f,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,74,0.00035862496588379145,0.0004640419501811266,486801408,0.671875
78037df6f7b2d57f,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,75,0.0003403339069336653,0.0005754580488428473,486801408,0.71875
78037df6f7b2d57f,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,76,0.00035904196556657553,0.0004439159529283643,486801408,0.6953125
78037df6f7b2d57f,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,77,0.0003600000636652112,0.00047741609159857035,486801408,0.5703125
78037df6f7b2d57f,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,78,0.00037220807280391455,0.0004671249771490693,486801408,0.65625
78037df6f7b2d57f,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,79,0.00039333407767117023,0.0005138750420883298,486801408,0.7265625
78037df6f7b2d57f,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,80,0.00037808308843523264,0.0004671660717576742,486801408,0.71875
78037df6f7b2d57f,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,81,0.0003440829459577799,0.00046420900616794825,486801408,0.65625
78037df6f7b2d57f,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,82,0.0003405830357223749,0.00043583393562585115,486801408,0.6953125
78037df6f7b2d57f,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,83,0.0003504999913275242,0.00045958301052451134,486801408,0.6640625
78037df6f7b2d57f,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,84,0.0003797910176217556,0.00048158306162804365,486801408,0.6953125
78037df6f7b2d57f,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,85,0.0003700830275192857,0.00047920900397002697,486801408,0.7109375
78037df6f7b2d57f,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,86,0.00036508298944681883,0.0004795000422745943,486801408,0.75
78037df6f7b2d57f,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,87,0.00034783303271979094,0.0004712500376626849,486817792,0.734375
78037df6f7b2d57f,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,88,0.0003560419427230954,0.0004655420780181885,486817792,0.78125
78037df6f7b2d57f,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,89,0.00035820796620100737,0.0004689169581979513,486817792,0.78125
78037df6f7b2d57f,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,90,0.00036916695535182953,0.00048595794942229986,486817792,0.765625
78037df6f7b2d57f,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,91,0.0003714170306921005,0.00047041696961969137,486817792,0.625
78037df6f7b2d57f,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,92,0.000354000017978251,0.00046912499237805605,486817792,0.7421875
78037df6f7b2d57f,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,93,0.000338125042617321,0.00044487498234957457,486817792,0.6171875
78037df6f7b2d57f,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,94,0.0003605000674724579,0.0004628329770639539,486834176,0.6484375
78037df6f7b2d57f,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,95,0.0003642499214038253,0.0004586669383570552,486834176,0.7578125
78037df6f7b2d57f,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,96,0.0003571249544620514,0.0004667498869821429,486834176,0.6953125
78037df6f7b2d57f,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,97,0.00034624990075826645,0.00046062504407018423,486834176,0.8359375
78037df6f7b2d57f,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,98,0.00032941694371402264,0.00047445809468626976,486834176,0.7265625
78037df6f7b2d57f,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,99,0.00040254101622849703,0.00045095791574567556,486834176,0.734375
78037df6f7b2d57f,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,100,0.00037220807280391455,0.0004594579804688692,486834176,0.7265625
78037df6f7b2d57f,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,101,0.00036408298183232546,0.00046187499538064003,486834176,0.765625
78037df6f7b2d57f,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,102,0.00036929198540747166,0.0004699589917436242,486834176,0.8046875
78037df6f7b2d57f,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,103,0.0003743330016732216,0.00046391598880290985,486834176,0.4609375
78037df6f7b2d57f,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,104,0.00034545804373919964,0.000457499991171062,486834176,0.828125
78037df6f7b2d57f,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,105,0.00036687497049570084,0.00046362506691366434,486834176,0.78125
78037df6f7b2d57f,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,106,0.00037004100158810616,0.00047324993647634983,486834176,0.765625
78037df6f7b2d57f,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,107,0.0003653339808806777,0.0004632089985534549,486834176,0.75
78037df6f7b2d57f,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,108,0.0003643749514594674,0.00047637498937547207,486834176,0.8671875
78037df6f7b2d57f,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,109,0.0003404580056667328,0.0005409170407801867,486834176,0.7109375
78037df6f7b2d57f,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,110,0.00036283303052186966,0.00046141608618199825,486834176,0.6953125
78037df6f7b2d57f,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,111,0.00037245790008455515,0.0004646250745281577,486834176,0.6875
78037df6f7b2d57f,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,112,0.00035779201425611973,0.00046449992805719376,486834176,0.65625
78037df6f7b2d57f,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,113,0.0003660410875454545,0.0004713749513030052,486834176,0.7734375
78037df6f7b2d57f,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,114,0.0003517500590533018,0.0004710830980911851,486834176,0.6875
78037df6f7b2d57f,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,115,0.00033816590439528227,0.0004314580000936985,486834176,0.6796875
78037df6f7b2d57f,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,116,0.000368167064152658,0.0004909159615635872,486834176,0.7265625
78037df6f7b2d57f,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,117,0.0003684170078486204,0.0004770000232383609,486834176,0.671875
78037df6f7b2d57f,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,118,0.00035708292853087187,0.0004790000384673476,486834176,0.8203125
78037df6f7b2d57f,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,119,0.0004009590484201908,0.00045595900155603886,486850560,0.75
78037df6f7b2d57f,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,120,0.0003855000250041485,0.00048550008796155453,486850560,0.7734375
78037df6f7b2d57f,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,121,0.00035145797301083803,0.00045129202771931887,486850560,0.7734375
78037df6f7b2d57f,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,122,0.00033900002017617226,0.0004314999096095562,486866944,0.7578125
78037df6f7b2d57f,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,123,0.00033362500835210085,0.00045670801773667336,486866944,0.734375
78037df6f7b2d57f,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,124,0.0003278750227764249,0.0004640839761123061,486866944,0.84375
78037df6f7b2d57f,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,125,0.0003584580263122916,0.0004302919842302799,486866944,0.765625
78037df6f7b2d57f,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,126,0.00037583301309496164,0.0004664160078391433,486866944,0.7734375
78037df6f7b2d57f,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,127,0.0003785000881180167,0.0004707080079242587,486866944,0.6015625
78037df6f7b2d57f,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,128,0.00036283303052186966,0.0004770419327542186,486866944,0.7890625
78037df6f7b2d57f,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,129,0.00038916594348847866,0.0004787920042872429,486948864,0.828125
78037df6f7b2d57f,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,130,0.0003375420346856117,0.00044741597957909107,486948864,0.7734375
78037df6f7b2d57f,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,131,0.0004263750743120909,0.0004489579005166888,486948864,0.8125
78037df6f7b2d57f,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,132,0.0003591671120375395,0.0004789159866049886,486948864,0.796875
78037df6f7b2d57f,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,133,0.0003523749765008688,0.00047154200728982687,486948864,0.8671875
78037df6f7b2d57f,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,134,0.0003669590223580599,0.0004551670281216502,486948864,0.703125
78037df6f7b2d57f,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,135,0.00033104210160672665,0.00048812502063810825,486965248,0.7109375
78037df6f7b2d57f,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,136,0.0004058330086991191,0.0004464579978957772,486965248,0.703125
78037df6f7b2d57f,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,137,0.0003628340782597661,0.0004667920293286443,486965248,0.6796875
78037df6f7b2d57f,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,138,0.0003742090193554759,0.00046870799269527197,486965248,0.7734375
78037df6f7b2d57f,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,139,0.0003639589995145798,0.00047866697423160076,486965248,0.8046875
78037df6f7b2d57f,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,140,0.0003339169779792428,0.0004802499897778034,486965248,0.84375
78037df6f7b2d57f,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,141,0.00034191703889518976,0.0004717499250546098,486965248,0.875
78037df6f7b2d57f,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,142,0.00035808293614536524,0.0004667920293286443,486965248,0.8203125
78037df6f7b2d57f,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,143,0.00036462501157075167,0.0004887500545009971,486965248,0.828125
78037df6f7b2d57f,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,144,0.00036508298944681883,0.0004576659994199872,486965248,0.7265625
78037df6f7b2d57f,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,145,0.0003121249610558152,0.0004593749763444066,486965248,0.7578125
78037df6f7b2d57f,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,146,0.000354000017978251,0.00045012496411800385,486965248,0.7578125
78037df6f7b2d57f,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,147,0.0003665840486064553,0.0005099170375615358,486965248,0.8046875
78037df6f7b2d57f,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,148,0.0003584169317036867,0.0004615840734913945,486965248,0.8046875
78037df6f7b2d57f,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,149,0.00036020902916789055,0.00046108406968414783,486965248,0.7890625
78037df6f7b2d57f,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,150,0.0003730000462383032,0.0004771660314872861,486965248,0.828125
78037df6f7b2d57f,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,151,0.00034658401273190975,0.0004545419942587614,486965248,0.765625
78037df6f7b2d57f,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,152,0.0003423750167712569,0.00044824997894465923,486965248,0.8515625
78037df6f7b2d57f,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,153,0.00036145804915577173,0.0004725409671664238,486965248,0.703125
78037df6f7b2d57f,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,154,0.0003651670413091779,0.00046137510798871517,486965248,0.765625
78037df6f7b2d57f,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,155,0.00037837494164705276,0.0004755840636789799,486965248,0.7578125
78037df6f7b2d57f,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,156,0.00034629192668944597,0.0004448340041562915,486965248,0.8125
78037df6f7b2d57f,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,157,0.0003612090367823839,0.0004456669557839632,486965248,0.765625
78037df6f7b2d57f,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,158,0.0003602079814299941,0.00046258303336799145,486965248,0.8125
78037df6f7b2d57f,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,159,0.00036070903297513723,0.00048625003546476364,486965248,0.8203125
78037df6f7b2d57f,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,160,0.00036458298563957214,0.00047279102727770805,486965248,0.7890625
78037df6f7b2d57f,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,161,0.00034549995325505733,0.0005120419664308429,486965248,0.9140625
78037df6f7b2d57f,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,162,0.00037945795338600874,0.0004456250462681055,486965248,0.7421875
78037df6f7b2d57f,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,163,0.00034166593104600906,0.0005024579586461186,486965248,0.8515625
78037df6f7b2d57f,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,164,0.00034620892256498337,0.00044541596435010433,486965248,0.8046875
78037df6f7b2d57f,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,165,0.0003452079836279154,0.000434375018812716,486965248,0.78125
78037df6f7b2d57f,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,166,0.00033758406061679125,0.00045016605872660875,486965248,0.8046875
78037df6f7b2d57f,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,167,0.0003533340059220791,0.0004331250675022602,486965248,0.7578125
78037df6f7b2d57f,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,168,0.00036149995867162943,0.0004515419714152813,486965248,0.875
78037df6f7b2d57f,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,169,0.0003647500416263938,0.00046466593630611897,486965248,0.7421875
78037df6f7b2d57f,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,170,0.00035929097793996334,0.0004780420567840338,486965248,0.8125
78037df6f7b2d57f,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,171,0.00036458310205489397,0.00046808295883238316,486965248,0.7890625
78037df6f7b2d57f,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,172,0.0003268750151619315,0.0005107920151203871,486965248,0.828125
78037df6f7b2d57f,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,173,0.00035616708919405937,0.0004513340536504984,486965248,0.6875
78037df6f7b2d57f,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,174,0.00036708300467580557,0.0004717500414699316,486965248,0.84375
78037df6f7b2d57f,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,175,0.0003730419557541609,0.00045858300291001797,486965248,0.8125
78037df6f7b2d57f,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,176,0.00036558404099196196,0.00047454098239541054,486965248,0.7265625
78037df6f7b2d57f,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,177,0.0004337499849498272,0.0004508750280365348,486965248,0.875
