run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,19,0.0023374169832095504,0.005414124927483499,755417088,0.21875
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,20,0.002423750003799796,0.005420541972853243,755449856,0.2109375
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,21,0.0023184579331427813,0.0053624160354956985,755449856,0.15625
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,22,0.0023632500087842345,0.005398708977736533,757022720,0.171875
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,23,0.0023861669469624758,0.005331584019586444,757022720,0.2109375
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,24,0.002324917004443705,0.0053333749528974295,757022720,0.140625
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,25,0.00233945797663182,0.0053337919525802135,757022720,0.203125
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,26,0.002365417080000043,0.005337542039342225,757022720,0.2734375
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,27,0.0022883330238983035,0.005345084005966783,758595584,0.171875
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,28,0.0023073749616742134,0.005369832972064614,758611968,0.265625
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,29,0.002363207982853055,0.005350292078219354,758611968,0.21875
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,30,0.0023290420649573207,0.005368833080865443,758611968,0.140625
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,31,0.0023479589726775885,0.00533483293838799,758628352,0.0703125
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,32,0.002357749966904521,0.0053432079730555415,758628352,0.234375
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,33,0.002359582926146686,0.005327124963514507,758628352,0.21875
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,34,0.0023301250766962767,0.005380999995395541,758628352,0.1953125
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,35,0.002362458035349846,0.005282416939735413,758628352,0.171875
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,36,0.002343708067201078,0.005425999988801777,758628352,0.21875
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,37,0.0023688749643042684,0.005338000017218292,758644736,0.203125
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,38,0.0023358329199254513,0.005264999927021563,758644736,0.234375
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,39,0.0022872909903526306,0.005341209005564451,758644736,0.21875
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,40,0.002329832990653813,0.005339666968211532,758661120,0.1796875
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,41,0.002300958032719791,0.005374542088247836,758661120,0.140625
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,42,0.0023770410334691405,0.005281083984300494,758661120,0.1484375
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,43,0.0023460410302504897,0.005357207963243127,758661120,0.1953125
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,44,0.002352040959522128,0.005388165940530598,758677504,0.265625
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,45,0.00233195791952312,0.0054291250417009,758824960,0.1953125
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,46,0.0023455829359591007,0.005334791960194707,758824960,0.203125
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,47,0.0022783749736845493,0.005340375006198883,758824960,0.1640625
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,48,0.002332833013497293,0.00531145790591836,758824960,0.2578125
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,49,0.0022945000091567636,0.00541187496855855,758824960,0.2734375
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,50,0.0024124160408973694,0.005374083993956447,758824960,0.234375
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,51,0.002332958043552935,0.005451792036183178,758824960,0.2421875
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,52,0.0023765419609844685,0.005338125047273934,758824960,0.2109375
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,53,0.002327374997548759,0.0053753749234601855,758824960,0.2265625
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,54,0.0023308750241994858,0.005398250068537891,758824960,0.2109375
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,55,0.0023049169685691595,0.005385291995480657,758824960,0.234375
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,56,0.0023898750077933073,0.005312083987519145,758824960,0.234375
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,57,0.002293915953487158,0.0052784159779548645,758824960,0.1796875
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,58,0.002375790965743363,0.005303583922795951,758824960,0.203125
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,59,0.0023390419082716107,0.005363500094972551,758824960,0.265625
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,60,0.0023119159741327167,0.00541175005491823,758824960,0.1328125
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,61,0.002316500060260296,0.005376833025366068,758824960,0.125
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,62,0.002305832924321294,0.005444374983198941,758824960,0.1640625
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,63,0.002355291973799467,0.005419917055405676,758824960,0.203125
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,64,0.00234850007109344,0.005345999961718917,758824960,0.25
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,65,0.0023760419571772218,0.005371417035348713,758824960,0.296875
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,66,0.0023584170266985893,0.005330500076524913,758824960,0.2109375
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,67,0.002283334033563733,0.005309707950800657,758824960,0.15625
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,68,0.002339416998438537,0.005318499985150993,758824960,0.21875
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,69,0.0023084579734131694,0.005240792059339583,758841344,0.1640625
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,70,0.00237108301371336,0.00537395803257823,758890496,0.2109375
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,71,0.0023632909869775176,0.005302833975292742,758906880,0.15625
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,72,0.002326332964003086,0.005335124908015132,758906880,0.2578125
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,73,0.00233795796521008,0.005367334000766277,758906880,0.1953125
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,74,0.00234850007109344,0.005402250098995864,758906880,0.25
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,75,0.002279333071783185,0.005333416978828609,758906880,0.21875
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,76,0.0022912919521331787,0.005361124989576638,758906880,0.2265625
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,77,0.0023330829571932554,0.005315499962307513,758906880,0.2265625
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,78,0.002330666990019381,0.005273750051856041,758906880,0.1953125
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,79,0.0023465409176424146,0.005303291021846235,758906880,0.1953125
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,80,0.0023360420018434525,0.005321749951690435,758906880,0.1640625
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,81,0.002337665995582938,0.005310292006470263,758906880,0.2109375
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,82,0.0023617499973624945,0.0053501250222325325,758906880,0.1953125
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,83,0.0023725830251351,0.005349791026674211,758923264,0.15625
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,84,0.0022844169288873672,0.005363999982364476,758923264,0.21875
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,85,0.0023515409557148814,0.005325207952409983,758923264,0.2578125
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,86,0.0023648750502616167,0.005293832975439727,758923264,0.2265625
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,87,0.002349541988223791,0.005372208077460527,758923264,0.2578125
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,88,0.00235766707919538,0.005307541927322745,758923264,0.234375
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,89,0.002292916993610561,0.00536329101305455,758923264,0.28125
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,90,0.0023262089816853404,0.005289541091769934,758923264,0.140625
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,91,0.002324917004443705,0.0053877499885857105,758923264,0.1953125
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,92,0.002351041999645531,0.005452709039673209,758923264,0.109375
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,93,0.0023285829229280353,0.00530258403159678,758923264,0.203125
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,94,0.002335833036340773,0.005373791907913983,758923264,0.1953125
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,95,0.0023230420192703605,0.005299624986946583,758923264,0.25
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,96,0.0023387079127132893,0.005345583078451455,758923264,0.1328125
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,97,0.0023849999997764826,0.0052922089817002416,758923264,0.203125
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,98,0.002446916885674,0.005306915962137282,758923264,0.25
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,99,0.002331207972019911,0.005326167098246515,758923264,0.1953125
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,100,0.002352040959522128,0.005371000035665929,758939648,0.140625
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,101,0.002332207979634404,0.005368374986574054,758939648,0.1640625
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,102,0.0022619999945163727,0.0052948330994695425,758939648,0.1953125
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,103,0.0023391670547425747,0.005391582963056862,758939648,0.234375
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,104,0.002353625022806227,0.005313874920830131,758956032,0.1796875
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,105,0.0023851669393479824,0.005324250087141991,758956032,0.2734375
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,106,0.002379624987952411,0.005259792087599635,758956032,0.2421875
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,107,0.0023362920619547367,0.005401125061325729,758956032,0.2421875
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,108,0.002355207921937108,0.005378832924179733,758956032,0.25
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,109,0.002278125029988587,0.005303542013280094,758956032,0.2578125
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,110,0.0023455829359591007,0.0053582499967888,758956032,0.25
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,111,0.002338165999390185,0.005315582966431975,758956032,0.203125
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,112,0.00233895902056247,0.00532145902980119,758956032,0.1640625
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,113,0.002325749956071377,0.0054055830696597695,758956032,0.1953125
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,114,0.0022988750133663416,0.005317542003467679,758956032,0.1875
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,115,0.002352125011384487,0.005302167031913996,758956032,0.2578125
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,116,0.002328875008970499,0.005378541070967913,758956032,0.25
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,117,0.002327833091840148,0.005302499979734421,758956032,0.265625
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,118,0.0023112919880077243,0.005307000013999641,758956032,0.2109375
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,119,0.002341166022233665,0.005266666994430125,758956032,0.2421875
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,120,0.0023485830752179027,0.005271583911962807,758972416,0.2578125
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,121,0.002326540998183191,0.005298624979332089,758972416,0.21875
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,122,0.002352416981011629,0.005326332990080118,758988800,0.203125
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,123,0.00237391609698534,0.005282290978357196,758988800,0.2265625
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,124,0.0023400409845635295,0.005260333069600165,758988800,0.234375
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,125,0.0023337500169873238,0.005362333031371236,758988800,0.2265625
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,126,0.0023177500115707517,0.00535837491042912,759005184,0.2265625
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,127,0.002338582999072969,0.005310624954290688,759005184,0.15625
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,128,0.00232458405662328,0.005268415901809931,759005184,0.1640625
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,129,0.0023976669181138277,0.005292457994073629,759005184,0.234375
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,130,0.002345375018194318,0.005300291930325329,759005184,0.078125
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,131,0.002297000028192997,0.005314375041052699,759005184,0.28125
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,132,0.002384666004218161,0.005290583940222859,759005184,0.1875
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,133,0.002333874930627644,0.005318708019331098,759005184,0.2578125
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,134,0.0023575000232085586,0.005300832912325859,759021568,0.296875
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,135,0.002347125089727342,0.00530570896808058,759021568,0.1640625
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,136,0.0023494999622926116,0.005305792088620365,759021568,0.21875
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,137,0.0023337090387940407,0.005303166923113167,759021568,0.2578125
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,138,0.002328000031411648,0.0053160840179771185,759021568,0.2421875
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,139,0.0023374579614028335,0.0053226660238578916,759021568,0.203125
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,140,0.0023755410220474005,0.005316250026226044,759021568,0.15625
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,141,0.0023378749610856175,0.005311792017892003,759021568,0.2109375
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,142,0.002330124960280955,0.005312709021382034,759021568,0.1484375
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,143,0.002315624966286123,0.005352874984964728,759037952,0.1875
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,144,0.00243537500500679,0.005337583948858082,759037952,0.2578125
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,145,0.002369082998484373,0.005295666982419789,759037952,0.25
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,146,0.002317959093488753,0.005302042001858354,759037952,0.2421875
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,147,0.002329208073206246,0.005309583037160337,759037952,0.265625
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,148,0.0024137500440701842,0.005331374937668443,759037952,0.234375
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,149,0.0023109170142561197,0.005289542023092508,759037952,0.21875
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,150,0.002375875017605722,0.005298707983456552,759037952,0.171875
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,151,0.002417749958112836,0.005362249910831451,759037952,0.140625
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,152,0.0023392500588670373,0.005309583037160337,759037952,0.2109375
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,153,0.002322374959476292,0.005294041009619832,759037952,0.1796875
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,154,0.002341208979487419,0.005313917063176632,759037952,0.1875
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,155,0.0023320839973166585,0.005299250013194978,759037952,0.21875
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,156,0.0023283750051632524,0.005305333994328976,759054336,0.2421875
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,157,0.0023744580103084445,0.005296167102642357,759054336,0.203125
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,158,0.0024636670714244246,0.005351750063709915,759054336,0.3125
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,159,0.002323542023077607,0.005298667005263269,759054336,0.2265625
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,160,0.002329666051082313,0.005379042006097734,759054336,0.1953125
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,161,0.0023206250043585896,0.005381125025451183,759070720,0.234375
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,162,0.002306499984115362,0.005312999943271279,759070720,0.171875
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,163,0.0023186251055449247,0.0052926670759916306,759070720,0.2109375
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,164,0.002299125073477626,0.005322040989995003,759070720,0.1796875
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,165,0.0023312499979510903,0.005332957953214645,759070720,0.1875
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,166,0.0023629999486729503,0.005299999960698187,759070720,0.21875
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,167,0.002316333004273474,0.0053454580483958125,759070720,0.1796875
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,168,0.0022852920228615403,0.005369249964132905,759070720,0.3046875
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,169,0.0023141660494729877,0.005313833011314273,759070720,0.28125
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,170,0.0023408749839290977,0.0053058749763295054,759087104,0.1796875
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,171,0.0023259170120581985,0.005298875039443374,759087104,0.1875
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,172,0.002328875008970499,0.005299499956890941,759087104,0.2265625
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,173,0.00233129202388227,0.005412542028352618,759103488,0.1796875
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,174,0.0023956249933689833,0.005337374983355403,759103488,0.1796875
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,175,0.002327374997548759,0.0053348749643191695,759103488,0.234375
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,176,0.0023272919934242964,0.0053475419990718365,759119872,0.2578125
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,177,0.002313666045665741,0.0053688749903813004,759119872,0.265625
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,178,0.002458708011545241,0.005279334029182792,759119872,0.203125
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,179,0.002325708046555519,0.005391916027292609,759119872,0.265625
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,180,0.002352791023440659,0.00531541695818305,759119872,0.1484375
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,181,0.0023144999286159873,0.005306417006067932,759119872,0.2265625
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,182,0.0023329160176217556,0.005329750012606382,759136256,0.171875
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,183,0.002283458015881479,0.00533583399374038,759136256,0.1875
