run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,41,0.0005154170212335885,0.000582040986046195,742326272,0.3515625
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,42,0.0006469580112025142,0.0006603339570574462,742326272,0.28125
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,43,0.0006091250106692314,0.000590750016272068,743899136,0.359375
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,44,0.0005372920422814786,0.0005933329812251031,743899136,0.28125
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,45,0.0005305829690769315,0.0005937499809078872,743899136,0.2890625
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,46,0.000537874992005527,0.0005796250188723207,743899136,0.390625
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,47,0.0005269169923849404,0.0005915840156376362,743915520,0.3125
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,48,0.0005550830392166972,0.0006249580183066428,743915520,0.3515625
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,49,0.0005341249634511769,0.000610582996159792,743915520,0.4140625
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,50,0.0005379999638535082,0.0005870410241186619,743931904,0.390625
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,51,0.0005238330340944231,0.0006815420347265899,743931904,0.390625
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,52,0.0005234170239418745,0.0006481670425273478,743931904,0.390625
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,53,0.0005285830120556056,0.0006331250187940896,743931904,0.34375
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,54,0.0005459160311147571,0.0006208330160006881,743931904,0.3046875
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,55,0.0005312080029398203,0.0006949579692445695,743931904,0.3671875
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,56,0.0005262079648673534,0.000598665967117995,743931904,0.390625
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,57,0.0005505419685505331,0.0005912919878028333,743931904,0.3828125
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,58,0.0005455829668790102,0.0006190410349518061,743931904,0.3671875
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,59,0.0005244589992798865,0.0005807080306112766,743931904,0.3828125
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,60,0.0005518330144695938,0.0006042079767212272,743931904,0.3515625
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,61,0.0005354580353014171,0.0005765000241808593,743931904,0.328125
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,62,0.0005500409752130508,0.0006158750038594007,743931904,0.265625
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,63,0.0006295409984886646,0.0005698750028386712,743931904,0.3984375
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,64,0.0005402500391937792,0.0006117079756222665,743931904,0.375
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,65,0.0005549999768845737,0.0005798749625682831,743931904,0.3671875
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,66,0.000548749987501651,0.000622958003077656,743931904,0.3828125
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,67,0.0005600000149570405,0.0005863329861313105,743931904,0.34375
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,68,0.000550166005268693,0.0006101250182837248,743931904,0.375
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,69,0.0005417499924078584,0.0005854589981026947,743931904,0.34375
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,70,0.0005397499771788716,0.0005773750017397106,743948288,0.3359375
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,71,0.0005300840130075812,0.0005964579759165645,743948288,0.3359375
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,72,0.0005432080361060798,0.0006158340256661177,743948288,0.375
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,73,0.0005430000019259751,0.0006306660361588001,743948288,0.3671875
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,74,0.0005412499886006117,0.0006010420038364828,743948288,0.4140625
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,75,0.0005521249840967357,0.0006186249665915966,743948288,0.3671875
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,76,0.0005296659655869007,0.0006025420152582228,743948288,0.296875
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,77,0.0005387919954955578,0.0006183749646879733,743948288,0.4140625
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,78,0.0005559999844990671,0.0006112499977461994,743948288,0.40625
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,79,0.0005308749969117343,0.0006100419559516013,743948288,0.421875
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,80,0.0005569999921135604,0.0005875829956494272,743964672,0.40625
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,81,0.0005435830098576844,0.0006070419913157821,743964672,0.375
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,82,0.0005462910048663616,0.0005961249698884785,743964672,0.34375
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,83,0.00054041703697294,0.0006044170004315674,743964672,0.3828125
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,84,0.000516875006724149,0.0005914580542594194,743964672,0.3671875
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,85,0.0005302079953253269,0.0005853750044479966,743964672,0.3359375
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,86,0.0005222500185482204,0.0005772080039605498,743964672,0.296875
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,87,0.0005200419691391289,0.0005771249998360872,743964672,0.3515625
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,88,0.0005258330493234098,0.0005688749952241778,743964672,0.375
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,89,0.0005504580331034958,0.0006045420304872096,743964672,0.4296875
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,90,0.0005375830223783851,0.0006020829896442592,743964672,0.421875
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,91,0.000537874992005527,0.000599041988607496,743964672,0.5234375
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,92,0.0005607909988611937,0.0006133749848231673,743964672,0.34375
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,93,0.0005364589742384851,0.0006059170118533075,743964672,0.3828125
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,94,0.0005502499989233911,0.0005970000056549907,743964672,0.375
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,95,0.0005187920178286731,0.0005745830130763352,743964672,0.359375
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,96,0.000548417039681226,0.0005925420555286109,743964672,0.359375
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,97,0.0005370840081013739,0.0005882919649593532,743964672,0.421875
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,98,0.0005520000122487545,0.0005976249813102186,743964672,0.421875
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,99,0.0006345000001601875,0.0006126249791122973,743964672,0.3828125
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,100,0.0005551249487325549,0.0006175839807838202,744341504,0.1640625
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,101,0.0005554999806918204,0.0006032920209690928,744341504,0.203125
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,102,0.0005543750012293458,0.0006111660040915012,744341504,0.1953125
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,103,0.0005476660444401205,0.0006084999768063426,744341504,0.2109375
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,104,0.0005432090256363153,0.0005976670072413981,744341504,0.2265625
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,105,0.0005499590188264847,0.0005944999866187572,744341504,0.25
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,106,0.0005112499929964542,0.0005971250357106328,744357888,0.328125
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,107,0.0005411250167526305,0.00060841697268188,744357888,0.3203125
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,108,0.0005414159968495369,0.0005954160005785525,744407040,0.3359375
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,109,0.0005312499706633389,0.0006052500102669001,744407040,0.328125
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,110,0.0005369999562390149,0.0005940420087426901,744407040,0.2578125
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,111,0.0005326660466380417,0.000607708003371954,744407040,0.3359375
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,112,0.0005428750300779939,0.0005806249682791531,744407040,0.3203125
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,113,0.0005240830359980464,0.0005955000524409115,744407040,0.3125
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,114,0.0005419580265879631,0.0005841670208610594,744407040,0.3515625
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,115,0.0005332499858923256,0.0005259159952402115,744407040,0.328125
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,116,0.0005430000019259751,0.0005893330089747906,744407040,0.3359375
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,117,0.0005230839597061276,0.0005665000062435865,744407040,0.265625
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,118,0.0005594169488176703,0.0006068340153433383,744407040,0.2734375
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,119,0.0006503330077975988,0.0005783339729532599,744407040,0.3203125
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,120,0.0005452079931274056,0.0005980840069241822,744407040,0.3515625
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,121,0.000543624977581203,0.000595749996136874,744407040,0.3203125
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,122,0.000540791021194309,0.000579125015065074,744407040,0.3125
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,123,0.0005499590188264847,0.0006036249687895179,744407040,0.328125
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,124,0.0005520830163732171,0.0005790830473415554,744407040,0.203125
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,125,0.000551292032469064,0.0005971670034341514,744407040,0.3203125
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,126,0.0005432090256363153,0.0005949159967713058,744407040,0.3671875
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,127,0.0005375830223783851,0.0006085830391384661,744423424,0.3671875
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,128,0.0005522909923456609,0.000606709043495357,744439808,0.34375
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,129,0.0005439999513328075,0.0006050419760867953,744439808,0.375
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,130,0.000551624980289489,0.0006121249753050506,744439808,0.359375
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,131,0.0005368329584598541,0.0006097920122556388,744439808,0.28125
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,132,0.0005290000117383897,0.0005934999790042639,744439808,0.3203125
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,133,0.0005535000236704946,0.0006163339712657034,744439808,0.3671875
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,134,0.0005489999894052744,0.0005993750528432429,744439808,0.390625
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,135,0.0005457499646581709,0.0006237080087885261,744439808,0.3671875
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,136,0.0005393330357037485,0.0005956250242888927,744439808,0.3515625
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,137,0.0005206660134717822,0.0005723750218749046,744439808,0.3359375
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,138,0.0005178340361453593,0.0005932909552939236,744439808,0.3671875
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,139,0.0005421249661594629,0.000607708003371954,744439808,0.3359375
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,140,0.0005210419767536223,0.0005967090255580842,744439808,0.3828125
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,141,0.0005390829755924642,0.0005982500151731074,744439808,0.25
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,142,0.0005607919883914292,0.0005989159690216184,744439808,0.40625
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,143,0.0005435409839265049,0.0006067079957574606,744439808,0.375
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,144,0.0005408750148490071,0.0005972079816274345,744439808,0.484375
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,145,0.0005229999660514295,0.0005965830059722066,744439808,0.34375
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,146,0.0005376249901019037,0.000590750016272068,744439808,0.3984375
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,147,0.0005442090332508087,0.0005862500402145088,744439808,0.3828125
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,148,0.0005505839944817126,0.0005993330269120634,744439808,0.4453125
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,149,0.0005311669665388763,0.0005633750115521252,744439808,0.421875
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,150,0.0005225419881753623,0.0005964999436400831,744439808,0.3984375
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,151,0.0005422909744083881,0.0005785830435343087,744439808,0.375
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,152,0.000525916984770447,0.0005765419919043779,744456192,0.4609375
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,153,0.0005467080045491457,0.0005909170140512288,744456192,0.484375
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,154,0.0005410839803516865,0.0006057089776732028,744456192,0.3984375
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,155,0.0005394170293584466,0.0006348330061882734,744456192,0.421875
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,156,0.0005411249585449696,0.0005904170102439821,744456192,0.4140625
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,157,0.0005460000247694552,0.0005920000257901847,744456192,0.4609375
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,158,0.0005419580265879631,0.000596166995819658,744456192,0.4375
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,159,0.0005426250281743705,0.0006115839933045208,744456192,0.421875
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,160,0.0005343750235624611,0.0005974579835310578,744456192,0.3125
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,161,0.0005497909733094275,0.00056975003099069,744456192,0.3984375
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,162,0.0005463340203277767,0.0007037089671939611,744456192,0.34375
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,163,0.0005564169841818511,0.0006948339869268239,744456192,0.40625
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,164,0.0005453330231830478,0.000684416969306767,744456192,0.4296875
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,165,0.0005999169661663473,0.0006482499884441495,744456192,0.4375
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,166,0.0005647919606417418,0.0006498330039903522,744472576,0.421875
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,167,0.0005917500238865614,0.0006805830053053796,744472576,0.40625
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,168,0.0005468750023283064,0.0006241659866645932,744472576,0.3671875
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,169,0.0005646669887937605,0.0006383750005625188,744472576,0.390625
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,170,0.000549832999240607,0.0006180840427987278,744472576,0.3828125
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,171,0.0005441670073196292,0.0006115830037742853,744472576,0.3515625
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,172,0.0005426250281743705,0.0006083340267650783,744472576,0.375
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,173,0.0005384170217439532,0.0006183750228956342,744472576,0.453125
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,174,0.0005300419870764017,0.0005819160141982138,744472576,0.375
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,175,0.0005559160490520298,0.0006255829939618707,744472576,0.390625
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,176,0.0005619170260615647,0.0006129579851403832,744472576,0.453125
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,177,0.0005374589818529785,0.0005926670273765922,744472576,0.3984375
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,178,0.0005418749642558396,0.0005940409610047936,744472576,0.328125
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,179,0.000546917028259486,0.000604791974183172,744472576,0.328125
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,180,0.0005473750061355531,0.0005989999626763165,744472576,0.421875
