dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v0,1.0,12,1,62,0.024238250014605,708149248,0.0546875
cifar100,ssb-v0,1.0,12,1,63,0.024228833004599437,708182016,0.0546875
cifar100,ssb-v0,1.0,12,1,64,0.024403874995186925,708182016,0.0625
cifar100,ssb-v0,1.0,12,1,65,0.024185875023249537,708182016,0.046875
cifar100,ssb-v0,1.0,12,1,66,0.024188082985347137,708198400,0.1171875
cifar100,ssb-v0,1.0,12,1,67,0.024201375024858862,708198400,0.0703125
cifar100,ssb-v0,1.0,12,1,68,0.024277207994600758,708198400,0.1015625
cifar100,ssb-v0,1.0,12,1,69,0.024246249988209456,708214784,0.109375
cifar100,ssb-v0,1.0,12,1,70,0.02421383300679736,708214784,0.09375
cifar100,ssb-v0,1.0,12,1,71,0.024192333017708734,708214784,0.0859375
cifar100,ssb-v0,1.0,12,1,72,0.024255458993138745,708214784,0.0546875
cifar100,ssb-v0,1.0,12,1,73,0.02425041701644659,708231168,0.125
cifar100,ssb-v0,1.0,12,1,74,0.0241974999953527,708247552,0.1015625
cifar100,ssb-v0,1.0,12,1,75,0.024373083986574784,708263936,0.1171875
cifar100,ssb-v0,1.0,12,1,76,0.02412191597977653,708263936,0.09375
cifar100,ssb-v0,1.0,12,1,77,0.02429308302816935,708263936,0.09375
cifar100,ssb-v0,1.0,12,1,78,0.024827541987178847,708280320,0.0625
cifar100,ssb-v0,1.0,12,1,79,0.024395499989623204,708296704,0.109375
cifar100,ssb-v0,1.0,12,1,80,0.02420650000567548,708296704,0.078125
cifar100,ssb-v0,1.0,12,1,81,0.02416708300006576,708296704,0.09375
cifar100,ssb-v0,1.0,12,1,82,0.024293291993672028,708313088,0.0859375
cifar100,ssb-v0,1.0,12,1,83,0.02424641599645838,708313088,0.09375
cifar100,ssb-v0,1.0,12,1,84,0.024334541987627745,708345856,0.0859375
cifar100,ssb-v0,1.0,12,1,85,0.024202915985370055,708345856,0.078125
cifar100,ssb-v0,1.0,12,1,86,0.024183374975109473,708362240,0.1015625
cifar100,ssb-v0,1.0,12,1,87,0.024157583015039563,708378624,0.09375
cifar100,ssb-v0,1.0,12,1,88,0.02425329200923443,708378624,0.109375
cifar100,ssb-v0,1.0,12,1,89,0.02435525000328198,708395008,0.0859375
cifar100,ssb-v0,1.0,12,1,90,0.024340667005162686,708395008,0.109375
cifar100,ssb-v0,1.0,12,1,91,0.024284874991280958,708395008,0.1171875
cifar100,ssb-v0,1.0,12,1,92,0.02416854098555632,708395008,0.140625
cifar100,ssb-v0,1.0,12,1,93,0.02424404100747779,708395008,0.09375
cifar100,ssb-v0,1.0,12,1,94,0.024226584006100893,708411392,0.0390625
cifar100,ssb-v0,1.0,12,1,95,0.02415754197863862,708411392,0.0625
cifar100,ssb-v0,1.0,12,1,96,0.02418858400778845,708411392,0.1015625
cifar100,ssb-v0,1.0,12,1,97,0.02422008299618028,708411392,0.0859375
cifar100,ssb-v0,1.0,12,1,98,0.02428554100333713,708362240,0.1328125
cifar100,ssb-v0,1.0,12,1,99,0.024208416987676173,708362240,0.1015625
cifar100,ssb-v0,1.0,12,1,100,0.024302042002091184,708362240,0.0625
cifar100,ssb-v0,1.0,12,1,101,0.02415079201455228,708362240,0.140625
cifar100,ssb-v0,1.0,12,1,102,0.024380499991821125,708362240,0.078125
cifar100,ssb-v0,1.0,12,1,103,0.024134417006280273,708362240,0.1171875
cifar100,ssb-v0,1.0,12,1,104,0.024247416004072875,708362240,0.109375
cifar100,ssb-v0,1.0,12,1,105,0.02417054199031554,708378624,0.109375
cifar100,ssb-v0,1.0,12,1,106,0.024188083014450967,708378624,0.0859375
cifar100,ssb-v0,1.0,12,1,107,0.024363333999644965,708378624,0.1015625
cifar100,ssb-v0,1.0,12,1,108,0.024373124993871897,708378624,0.09375
cifar100,ssb-v0,1.0,12,1,109,0.024229000002378598,708378624,0.1171875
cifar100,ssb-v0,1.0,12,1,110,0.02425041701644659,708378624,0.1328125
cifar100,ssb-v0,1.0,12,1,111,0.02414462500018999,708395008,0.125
cifar100,ssb-v0,1.0,12,1,112,0.02418020900222473,708395008,0.0703125
cifar100,ssb-v0,1.0,12,1,113,0.024271667003631592,708411392,0.09375
cifar100,ssb-v0,1.0,12,1,114,0.024275167001178488,708411392,0.109375
cifar100,ssb-v0,1.0,12,1,115,0.024214667006162927,708411392,0.0859375
cifar100,ssb-v0,1.0,12,1,116,0.02424195801722817,708411392,0.109375
cifar100,ssb-v0,1.0,12,1,117,0.02426929198554717,708411392,0.1015625
cifar100,ssb-v0,1.0,12,1,118,0.02418158299406059,708427776,0.09375
cifar100,ssb-v0,1.0,12,1,119,0.024321916018379852,708427776,0.1484375
cifar100,ssb-v0,1.0,12,1,120,0.024273584014736116,708444160,0.1171875
cifar100,ssb-v0,1.0,12,1,121,0.024231707997387275,708444160,0.0859375
cifar100,ssb-v0,1.0,12,1,122,0.024350833002245054,708460544,0.125
cifar100,ssb-v0,1.0,12,1,123,0.024247208988526836,708493312,0.109375
cifar100,ssb-v0,1.0,12,1,124,0.024247624998679385,708493312,0.1328125
cifar100,ssb-v0,1.0,12,1,125,0.024212541000451893,708509696,0.125
cifar100,ssb-v0,1.0,12,1,126,0.024205958005040884,708509696,0.09375
cifar100,ssb-v0,1.0,12,1,127,0.02431662500021048,708509696,0.09375
cifar100,ssb-v0,1.0,12,1,128,0.02437699999427423,708509696,0.109375
cifar100,ssb-v0,1.0,12,1,129,0.024217792000854388,708509696,0.09375
cifar100,ssb-v0,1.0,12,1,130,0.02428129201871343,708509696,0.1171875
cifar100,ssb-v0,1.0,12,1,131,0.02424741699360311,708526080,0.125
cifar100,ssb-v0,1.0,12,1,132,0.024228082998888567,708526080,0.09375
cifar100,ssb-v0,1.0,12,1,133,0.024274875002447516,708526080,0.109375
cifar100,ssb-v0,1.0,12,1,134,0.024219625018304214,708542464,0.140625
cifar100,ssb-v0,1.0,12,1,135,0.024230874987551942,708542464,0.1171875
cifar100,ssb-v0,1.0,12,1,136,0.024184833018807694,708542464,0.1484375
cifar100,ssb-v0,1.0,12,1,137,0.024367665988393128,708542464,0.1328125
cifar100,ssb-v0,1.0,12,1,138,0.024218584003392607,708542464,0.078125
cifar100,ssb-v0,1.0,12,1,139,0.024236500001279637,708542464,0.046875
cifar100,ssb-v0,1.0,12,1,140,0.024217458994826302,708542464,0.1875
cifar100,ssb-v0,1.0,12,1,141,0.024170874996343628,708542464,0.140625
cifar100,ssb-v0,1.0,12,1,142,0.024248915986390784,708542464,0.1171875
cifar100,ssb-v0,1.0,12,1,143,0.024220541992690414,708542464,0.0859375
cifar100,ssb-v0,1.0,12,1,144,0.024290542001836002,708558848,0.125
cifar100,ssb-v0,1.0,12,1,145,0.02417166598024778,708575232,0.109375
cifar100,ssb-v0,1.0,12,1,146,0.024222458014264703,708591616,0.0859375
cifar100,ssb-v0,1.0,12,1,147,0.024208999995607883,708591616,0.09375
cifar100,ssb-v0,1.0,12,1,148,0.024198917002649978,708591616,0.125
cifar100,ssb-v0,1.0,12,1,149,0.024109291000058874,708591616,0.1015625
cifar100,ssb-v0,1.0,12,1,150,0.024179708008887246,708591616,0.1171875
cifar100,ssb-v0,1.0,12,1,151,0.02422000002115965,708591616,0.1484375
cifar100,ssb-v0,1.0,12,1,152,0.024266749998787418,708591616,0.15625
cifar100,ssb-v0,1.0,12,1,153,0.02428666700143367,708591616,0.140625
cifar100,ssb-v0,1.0,12,1,154,0.02421249999315478,708591616,0.0625
cifar100,ssb-v0,1.0,12,1,155,0.024237250006990507,708591616,0.1171875
cifar100,ssb-v0,1.0,12,1,156,0.024229625007137656,708591616,0.125
cifar100,ssb-v0,1.0,12,1,157,0.02421924998634495,708591616,0.078125
cifar100,ssb-v0,1.0,12,1,158,0.024310165987117216,708608000,0.1328125
cifar100,ssb-v0,1.0,12,1,159,0.024249334004707634,708608000,0.109375
cifar100,ssb-v0,1.0,12,1,160,0.024184707988752052,708624384,0.125
cifar100,ssb-v0,1.0,12,1,161,0.02431620901916176,708624384,0.15625
cifar100,ssb-v0,1.0,12,1,162,0.024060625000856817,708624384,0.109375
cifar100,ssb-v0,1.0,12,1,163,0.024190916999941692,708624384,0.15625
cifar100,ssb-v0,1.0,12,1,164,0.02424037500168197,708640768,0.1796875
cifar100,ssb-v0,1.0,12,1,165,0.024177375016734004,708640768,0.109375
cifar100,ssb-v0,1.0,12,1,166,0.024178166000638157,708657152,0.1484375
cifar100,ssb-v0,1.0,12,1,167,0.024138957989634946,708657152,0.125
cifar100,ssb-v0,1.0,12,1,168,0.0242111669795122,708673536,0.1171875
cifar100,ssb-v0,1.0,12,1,169,0.02434679100406356,708673536,0.140625
cifar100,ssb-v0,1.0,12,1,170,0.02421866697841324,708673536,0.0859375
cifar100,ssb-v0,1.0,12,1,171,0.023982707993127406,708673536,0.1328125
cifar100,ssb-v0,1.0,12,1,172,0.024115000007441267,708689920,0.2109375
cifar100,ssb-v0,1.0,12,1,173,0.02422195899998769,708689920,0.1328125
cifar100,ssb-v0,1.0,12,1,174,0.02418629202293232,708689920,0.0859375
cifar100,ssb-v0,1.0,12,1,175,0.024256583012174815,708706304,0.1015625
cifar100,ssb-v0,1.0,12,1,176,0.024280042009195313,708706304,0.1171875
cifar100,ssb-v0,1.0,12,1,177,0.02420216699829325,708706304,0.1484375
cifar100,ssb-v0,1.0,12,1,178,0.024244792002718896,708706304,0.1171875
cifar100,ssb-v0,1.0,12,1,179,0.02419733299757354,708706304,0.1484375
cifar100,ssb-v0,1.0,12,1,180,0.024225583008956164,708706304,0.140625
cifar100,ssb-v0,1.0,12,1,181,0.024213833996327594,708706304,0.1328125
cifar100,ssb-v0,1.0,12,1,182,0.024184832989703864,708706304,0.109375
cifar100,ssb-v0,1.0,12,1,183,0.02418241699342616,708722688,0.109375
cifar100,ssb-v0,1.0,12,1,184,0.02423758400254883,708739072,0.15625
cifar100,ssb-v0,1.0,12,1,185,0.024174583988497034,708739072,0.109375
cifar100,ssb-v0,1.0,12,1,186,0.024281916004838422,708755456,0.0859375
cifar100,ssb-v0,1.0,12,1,187,0.024170874996343628,708755456,0.1796875
cifar100,ssb-v0,1.0,12,1,188,0.02418070798739791,708755456,0.1171875
cifar100,ssb-v0,1.0,12,1,189,0.024218166014179587,708755456,0.125
cifar100,ssb-v0,1.0,12,1,190,0.02418533299351111,708755456,0.1171875
cifar100,ssb-v0,1.0,12,1,191,0.024253124982351437,708755456,0.1328125
cifar100,ssb-v0,1.0,12,1,192,0.024167583003873006,708755456,0.109375
cifar100,ssb-v0,1.0,12,1,193,0.024224916996899992,708755456,0.15625
cifar100,ssb-v0,1.0,12,1,194,0.024339291994692758,708755456,0.1484375
cifar100,ssb-v0,1.0,12,1,195,0.02419466699939221,708755456,0.125
cifar100,ssb-v0,1.0,12,1,196,0.024139291985193267,708755456,0.140625
cifar100,ssb-v0,1.0,12,1,197,0.024207749986089766,708755456,0.140625
cifar100,ssb-v0,1.0,12,1,198,0.024237999983597547,708755456,0.125
cifar100,ssb-v0,1.0,12,1,199,0.024193457997171208,708755456,0.1015625
cifar100,ssb-v0,1.0,12,1,200,0.024143958988133818,708771840,0.1171875
cifar100,ssb-v0,1.0,12,1,201,0.024229542003013194,708788224,0.15625
cifar100,ssb-v0,1.0,12,1,202,0.024200957996072248,708788224,0.140625
cifar100,ssb-v0,1.0,12,1,203,0.02418000000761822,708788224,0.125
cifar100,ssb-v0,1.0,12,1,204,0.024216916994191706,708788224,0.0859375
cifar100,ssb-v0,1.0,12,1,205,0.024192707991460338,708788224,0.1328125
cifar100,ssb-v0,1.0,12,1,206,0.024229916016338393,708820992,0.109375
cifar100,ssb-v0,1.0,12,1,207,0.024153874983312562,708820992,0.109375
cifar100,ssb-v0,1.0,12,1,208,0.024148249998688698,708820992,0.0625
cifar100,ssb-v0,1.0,12,1,209,0.024306957988301292,708820992,0.125
cifar100,ssb-v0,1.0,12,1,210,0.02419974998338148,708820992,0.109375
cifar100,ssb-v0,1.0,12,1,211,0.028238208004040644,708919296,0.1328125
cifar100,ssb-v0,1.0,12,1,212,0.024918042006902397,708919296,0.140625
cifar100,ssb-v0,1.0,12,1,213,0.024824082996929064,708919296,0.1640625
cifar100,ssb-v0,1.0,12,1,214,0.02435904199955985,708919296,0.15625
cifar100,ssb-v0,1.0,12,1,215,0.024218540987931192,708919296,0.109375
cifar100,ssb-v0,1.0,12,1,216,0.024263625004095957,708935680,0.15625
cifar100,ssb-v0,1.0,12,1,217,0.02418849998502992,708935680,0.09375
cifar100,ssb-v0,1.0,12,1,218,0.024360000010346994,708935680,0.171875
cifar100,ssb-v0,1.0,12,1,219,0.024259124998934567,708935680,0.109375
cifar100,ssb-v0,1.0,12,1,220,0.024235166987637058,708935680,0.109375
cifar100,ssb-v0,1.0,12,1,221,0.024238708021584898,708935680,0.15625
cifar100,ssb-v0,1.0,12,1,222,0.024345999991055578,708935680,0.1484375
cifar100,ssb-v0,1.0,12,1,223,0.02501795900752768,708935680,0.15625
cifar100,ssb-v0,1.0,12,1,224,0.024578999989898875,709869568,0.1875
cifar100,ssb-v0,1.0,12,1,225,0.024802083004033193,709869568,0.109375
cifar100,ssb-v0,1.0,12,1,226,0.024296124989632517,709869568,0.078125
cifar100,ssb-v0,1.0,12,1,227,0.02429400000255555,709885952,0.1171875
cifar100,ssb-v0,1.0,12,1,228,0.024253500014310703,709885952,0.1484375
cifar100,ssb-v0,1.0,12,1,229,0.02430595800979063,709885952,0.15625
cifar100,ssb-v0,1.0,12,1,230,0.024252999981399626,709885952,0.1796875
cifar100,ssb-v0,1.0,12,1,231,0.024244500003987923,709885952,0.15625
cifar100,ssb-v0,1.0,12,1,232,0.024309041997184977,709885952,0.125
cifar100,ssb-v0,1.0,12,1,233,0.024142666021361947,709885952,0.109375
cifar100,ssb-v0,1.0,12,1,234,0.024216291989432648,709885952,0.1328125
cifar100,ssb-v0,1.0,12,1,235,0.02428337500896305,709885952,0.171875
cifar100,ssb-v0,1.0,12,1,236,0.024241625011200085,709885952,0.140625
cifar100,ssb-v0,1.0,12,1,237,0.024182958994060755,709885952,0.1328125
cifar100,ssb-v0,1.0,12,1,238,0.024175583996111527,709885952,0.1796875
cifar100,ssb-v0,1.0,12,1,239,0.024133749975590035,709885952,0.140625
cifar100,ssb-v0,1.0,12,1,240,0.02420029099448584,709885952,0.109375
cifar100,ssb-v0,1.0,12,1,241,0.024215125013142824,709885952,0.109375
cifar100,ssb-v0,1.0,12,1,242,0.02421866700751707,709902336,0.15625
cifar100,ssb-v0,1.0,12,1,243,0.0243356249993667,709902336,0.171875
cifar100,ssb-v0,1.0,12,1,244,0.024301916011609137,709902336,0.1328125
cifar100,ssb-v0,1.0,12,1,245,0.024461459019221365,709902336,0.1015625
cifar100,ssb-v0,1.0,12,1,246,0.02414916700217873,709902336,0.140625
cifar100,ssb-v0,1.0,12,1,247,0.02417079100268893,709902336,0.109375
cifar100,ssb-v0,1.0,12,1,248,0.024254666990600526,709918720,0.1953125
cifar100,ssb-v0,1.0,12,1,249,0.02423074998660013,709918720,0.1484375
cifar100,ssb-v0,1.0,12,1,250,0.024370792001718655,709918720,0.109375
cifar100,ssb-v0,1.0,12,1,251,0.024896582996007055,709918720,0.109375
cifar100,ssb-v0,1.0,12,1,252,0.02505337499314919,709918720,0.109375
cifar100,ssb-v0,1.0,12,1,253,0.024419958994258195,709918720,0.09375
cifar100,ssb-v0,1.0,12,1,254,0.024590541986981407,709918720,0.171875
cifar100,ssb-v0,1.0,12,1,255,0.024266374995931983,709918720,0.125
cifar100,ssb-v0,1.0,12,1,256,0.02486541698453948,709918720,0.1953125
cifar100,ssb-v0,1.0,12,1,257,0.02418941698851995,709918720,0.1484375
cifar100,ssb-v0,1.0,12,1,258,0.02444337500492111,709935104,0.171875
cifar100,ssb-v0,1.0,12,1,259,0.025270000012824312,709935104,0.109375
cifar100,ssb-v0,1.0,12,1,260,0.024260375008452684,709935104,0.140625
cifar100,ssb-v0,1.0,12,1,261,0.02540720798424445,709935104,0.1484375
cifar100,ssb-v0,1.0,12,1,262,0.024355041998205706,709935104,0.1640625
cifar100,ssb-v0,1.0,12,1,263,0.024601915996754542,709935104,0.1640625
cifar100,ssb-v0,1.0,12,1,264,0.02455004199873656,709935104,0.15625
cifar100,ssb-v0,1.0,12,1,265,0.02479991700965911,709951488,0.15625
cifar100,ssb-v0,1.0,12,1,266,0.024475166021147743,709951488,0.140625
cifar100,ssb-v0,1.0,12,1,267,0.024478457984514534,709951488,0.203125
cifar100,ssb-v0,1.0,12,1,268,0.024353292013984174,709967872,0.0703125
cifar100,ssb-v0,1.0,12,1,269,0.024252082977909595,709967872,0.1015625
cifar100,ssb-v0,1.0,12,1,270,0.024219457991421223,709967872,0.1640625
cifar100,ssb-v0,1.0,12,1,271,0.02425566699821502,709967872,0.15625
cifar100,ssb-v0,1.0,12,1,272,0.024206250003771856,709967872,0.109375
cifar100,ssb-v0,1.0,12,1,273,0.024283875012770295,709967872,0.203125
cifar100,ssb-v0,1.0,12,1,274,0.024266583990538493,709967872,0.109375
cifar100,ssb-v0,1.0,12,1,275,0.024108667013933882,709967872,0.1484375
cifar100,ssb-v0,1.0,12,1,276,0.024243334017228335,709967872,0.1640625
cifar100,ssb-v0,1.0,12,1,277,0.02427374999388121,709967872,0.140625
cifar100,ssb-v0,1.0,12,1,278,0.024313832982443273,709967872,0.171875
cifar100,ssb-v0,1.0,12,1,279,0.02476445899810642,709967872,0.1328125
cifar100,ssb-v0,1.0,12,1,280,0.024617499992018566,709984256,0.1640625
cifar100,ssb-v0,1.0,12,1,281,0.024433875019894913,710000640,0.109375
cifar100,ssb-v0,1.0,12,1,282,0.024284415994770825,710017024,0.1484375
cifar100,ssb-v0,1.0,12,1,283,0.02435604197671637,710017024,0.1640625
cifar100,ssb-v0,1.0,12,1,284,0.02425133401993662,710017024,0.1171875
cifar100,ssb-v0,1.0,12,1,285,0.02403825000510551,710017024,0.109375
cifar100,ssb-v0,1.0,12,1,286,0.024093749991152436,709984256,0.171875
cifar100,ssb-v0,1.0,12,1,287,0.024206750007579103,710000640,0.1015625
cifar100,ssb-v0,1.0,12,1,288,0.024120249989209697,710000640,0.1640625
cifar100,ssb-v0,1.0,12,1,289,0.02423379200627096,710000640,0.15625
cifar100,ssb-v0,1.0,12,1,290,0.024251999973785132,710000640,0.1171875
cifar100,ssb-v0,1.0,12,1,291,0.02615583300939761,710017024,0.171875
cifar100,ssb-v0,1.0,12,1,292,0.0242267909925431,710017024,0.171875
cifar100,ssb-v0,1.0,12,1,293,0.024307957995915785,710017024,0.1171875
cifar100,ssb-v0,1.0,12,1,294,0.02429791699978523,710017024,0.171875
cifar100,ssb-v0,1.0,12,1,295,0.024455875012790784,710017024,0.1640625
cifar100,ssb-v0,1.0,12,1,296,0.024215332989115268,710033408,0.1484375
cifar100,ssb-v0,1.0,12,1,297,0.024585625011241063,710049792,0.1484375
cifar100,ssb-v0,1.0,12,1,298,0.024342082993825898,710049792,0.078125
cifar100,ssb-v0,1.0,12,1,299,0.024455583974486217,710049792,0.0859375
cifar100,ssb-v0,1.0,12,1,300,0.024338749994058162,710049792,0.15625
cifar100,ssb-v0,1.0,12,1,301,0.02446233300724998,710066176,0.125
cifar100,ssb-v0,1.0,12,1,302,0.02426999999443069,710066176,0.09375
cifar100,ssb-v0,1.0,12,1,303,0.024386500008404255,710066176,0.1171875
cifar100,ssb-v0,1.0,12,1,304,0.024244416010333225,710066176,0.1796875
cifar100,ssb-v0,1.0,12,1,305,0.024167124996893108,710066176,0.125
cifar100,ssb-v0,1.0,12,1,306,0.024348624981939793,710066176,0.078125
cifar100,ssb-v0,1.0,12,1,307,0.024398167006438598,710066176,0.109375
cifar100,ssb-v0,1.0,12,1,308,0.024222541018389165,710066176,0.171875
cifar100,ssb-v0,1.0,12,1,309,0.02423374998033978,710066176,0.125
cifar100,ssb-v0,1.0,12,1,310,0.02421379100997001,710066176,0.1640625
cifar100,ssb-v0,1.0,12,1,311,0.024246833025244996,710066176,0.1328125
cifar100,ssb-v0,1.0,12,1,312,0.024183792003896087,710066176,0.09375
cifar100,ssb-v0,1.0,12,1,313,0.024246582994237542,710066176,0.15625
cifar100,ssb-v0,1.0,12,1,314,0.024207792012020946,710066176,0.109375
cifar100,ssb-v0,1.0,12,1,315,0.024213000026065856,710066176,0.15625
cifar100,ssb-v0,1.0,12,1,316,0.024290334025863558,710066176,0.0859375
cifar100,ssb-v0,1.0,12,1,317,0.024222834006650373,710082560,0.2265625
cifar100,ssb-v0,1.0,12,1,318,0.02435662501375191,710082560,0.171875
cifar100,ssb-v0,1.0,12,1,319,0.02459825002006255,710082560,0.1484375
cifar100,ssb-v0,1.0,12,1,320,0.025100290979025885,710082560,0.1328125
cifar100,ssb-v0,1.0,12,1,321,0.024575082992669195,710082560,0.1328125
cifar100,ssb-v0,1.0,12,1,322,0.024253500014310703,710098944,0.125
cifar100,ssb-v0,1.0,12,1,323,0.024040874995989725,710098944,0.1484375
cifar100,ssb-v0,1.0,12,1,324,0.02437083300901577,710098944,0.15625
cifar100,ssb-v0,1.0,12,1,325,0.024651415995322168,710098944,0.1484375
cifar100,ssb-v0,1.0,12,1,326,0.02455529200960882,710098944,0.15625
cifar100,ssb-v0,1.0,12,1,327,0.024577083997428417,710115328,0.1875
cifar100,ssb-v0,1.0,12,1,328,0.024408290977589786,710115328,0.171875
cifar100,ssb-v0,1.0,12,1,329,0.02431895802146755,710115328,0.1640625
cifar100,ssb-v0,1.0,12,1,330,0.024289166991366073,710115328,0.140625
cifar100,ssb-v0,1.0,12,1,331,0.02422474999912083,710115328,0.1484375
cifar100,ssb-v0,1.0,12,1,332,0.02427004202036187,710115328,0.1484375
cifar100,ssb-v0,1.0,12,1,333,0.024278291006339714,710131712,0.109375
cifar100,ssb-v0,1.0,12,1,334,0.02434762500342913,710131712,0.125
cifar100,ssb-v0,1.0,12,1,335,0.0242239169892855,710131712,0.1171875
cifar100,ssb-v0,1.0,12,1,336,0.024218207981903106,710148096,0.171875
cifar100,ssb-v0,1.0,12,1,337,0.024176749982871115,710148096,0.1328125
cifar100,ssb-v0,1.0,12,1,338,0.024231082992628217,710148096,0.15625
cifar100,ssb-v0,1.0,12,1,339,0.02422625001054257,710148096,0.171875
cifar100,ssb-v0,1.0,12,1,340,0.024263499974040315,710148096,0.1484375
cifar100,ssb-v0,1.0,12,1,341,0.024170332995709032,710148096,0.140625
cifar100,ssb-v0,1.0,12,1,342,0.02423733298201114,710164480,0.1953125
cifar100,ssb-v0,1.0,12,1,343,0.024357207992579788,710164480,0.125
