run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
1ae2241d8b074fde,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,5,1,12,13,0.0021367499139159918,0.0027665409725159407,701415424,0.0234375,1,14,60cbd2d6cee0,8fa7e4af1f7d
1ae2241d8b074fde,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,5,1,13,14,0.0021594580030068755,0.0027482500299811363,701415424,0.0625,1,15,8fa7e4af1f7d,a376952e1d2b
1ae2241d8b074fde,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,5,1,14,15,0.0020992920035496354,0.002756834030151367,701415424,0.0234375,1,16,a376952e1d2b,7aa30572111d
1ae2241d8b074fde,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,5,1,15,16,0.0021424160804599524,0.002737542032264173,701431808,0.0625,1,17,7aa30572111d,804abc5bac63
1ae2241d8b074fde,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,5,1,16,17,0.0021159580210223794,0.0027083749882876873,701431808,0.0546875,1,18,804abc5bac63,d046dddc158f
1ae2241d8b074fde,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,5,1,17,18,0.0021117080468684435,0.002747416030615568,701431808,0.0546875,1,19,d046dddc158f,04706e6af905
1ae2241d8b074fde,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,5,1,18,19,0.0021428329637274146,0.002781708026304841,701431808,0.0546875,1,20,04706e6af905,0044ed9454b1
1ae2241d8b074fde,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,5,1,19,20,0.002182625001296401,0.0026689590886235237,703004672,0.03125,1,21,0044ed9454b1,31163a8557a5
1ae2241d8b074fde,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,5,1,20,21,0.0021173330023884773,0.0027303339447826147,703004672,0.015625,1,22,31163a8557a5,bdbde0f94526
1ae2241d8b074fde,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,5,1,21,22,0.0021317920181900263,0.0026896250201389194,703004672,0.0390625,1,23,bdbde0f94526,babc0396974e
1ae2241d8b074fde,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,5,1,22,23,0.0021120000164955854,0.0026844169478863478,703004672,0.0234375,1,24,babc0396974e,386fd6368117
1ae2241d8b074fde,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,5,1,23,24,0.002112500020302832,0.0027506659971550107,703004672,0.046875,1,25,386fd6368117,a7cfcb39aa0d
1ae2241d8b074fde,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,5,1,24,25,0.0021367500303313136,0.002686999971047044,703004672,0.046875,1,26,a7cfcb39aa0d,49095a916651
1ae2241d8b074fde,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,5,1,25,26,0.002138708019629121,0.0027151250978931785,703004672,0.03125,1,27,49095a916651,ce7a170a48e2
1ae2241d8b074fde,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,5,1,26,27,0.0021169160027056932,0.002687749918550253,703004672,0.0546875,1,28,ce7a170a48e2,3393e77c69fd
1ae2241d8b074fde,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,5,1,27,28,0.0021342920372262597,0.0027361250249668956,703004672,0.046875,1,29,3393e77c69fd,96166e1d4716
1ae2241d8b074fde,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,5,1,28,29,0.0021396669326350093,0.0026813329895958304,703053824,0.0234375,1,30,96166e1d4716,87a8a18880db
1ae2241d8b074fde,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,5,1,29,30,0.00213729206006974,0.002808333025313914,703037440,0.0234375,1,31,87a8a18880db,75f5226fd3f8
1ae2241d8b074fde,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,5,1,30,31,0.0021278749918565154,0.0027800420066341758,703037440,0.0234375,1,32,75f5226fd3f8,dcd47d43846e
1ae2241d8b074fde,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,5,1,31,32,0.002168165985494852,0.002626041998155415,703037440,0.0546875,1,33,dcd47d43846e,0721c07fe48e
1ae2241d8b074fde,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,5,1,32,33,0.002178249997086823,0.0027405830333009362,703037440,0.03125,1,34,0721c07fe48e,db63f00e4098
1ae2241d8b074fde,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,5,1,33,34,0.0021460000425577164,0.0027434160001575947,703037440,0.0390625,1,35,db63f00e4098,d8a5036be41f
1ae2241d8b074fde,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,5,1,34,35,0.0021104170009493828,0.0026788749964907765,703037440,0.0625,1,36,d8a5036be41f,1174904c94e7
1ae2241d8b074fde,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,5,1,35,36,0.002150750020518899,0.0027207500534132123,703037440,0.046875,1,37,1174904c94e7,b820a89ae434
1ae2241d8b074fde,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,5,1,36,37,0.002130375010892749,0.0028077919268980622,703037440,0.03125,1,38,b820a89ae434,c08c28824b6e
1ae2241d8b074fde,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,5,1,37,38,0.0021496249828487635,0.00279820803552866,703037440,0.0625,1,39,c08c28824b6e,63eadad5348c
1ae2241d8b074fde,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,5,1,38,39,0.002121665980666876,0.0026900829980149865,703037440,0.078125,1,40,63eadad5348c,fc98650610bf
1ae2241d8b074fde,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,5,1,39,40,0.0021272909361869097,0.0027416670927777886,703037440,0.0859375,1,41,fc98650610bf,8c748a1f9450
1ae2241d8b074fde,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,5,1,40,41,0.0021553749684244394,0.002726375008933246,703037440,0.03125,1,42,8c748a1f9450,11694b996b08
1ae2241d8b074fde,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,5,1,41,42,0.00213729206006974,0.0026867500273510814,703037440,0.0234375,1,43,11694b996b08,513640046783
1ae2241d8b074fde,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,5,1,42,43,0.0021308340365067124,0.002783333999104798,703037440,0.0703125,1,44,513640046783,1222b1de9691
1ae2241d8b074fde,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,5,1,43,44,0.0021302499808371067,0.002673041890375316,703037440,0.0390625,1,45,1222b1de9691,663943870f16
1ae2241d8b074fde,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,5,1,44,45,0.002157374983653426,0.0027336670318618417,703037440,0.0234375,1,46,663943870f16,e4385043a9f4
1ae2241d8b074fde,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,5,1,45,46,0.002113542053848505,0.002797541907057166,703037440,0.0546875,1,47,e4385043a9f4,2f45999ae995
1ae2241d8b074fde,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,5,1,46,47,0.0021142089972272515,0.0026339159812778234,703037440,0.0390625,1,48,2f45999ae995,d40b0b8951c7
1ae2241d8b074fde,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,5,1,47,48,0.0021317079663276672,0.0026769581018015742,703037440,0.0625,1,49,d40b0b8951c7,0cb6bebce1eb
1ae2241d8b074fde,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,5,1,48,49,0.002126000006683171,0.002748124999925494,703037440,0.046875,1,50,0cb6bebce1eb,91a4d6420dfa
1ae2241d8b074fde,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,5,1,49,50,0.0021317499922588468,0.002683958038687706,703037440,0.0546875,1,51,91a4d6420dfa,538d71733ddf
1ae2241d8b074fde,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,5,1,50,51,0.002087124972604215,0.0027370830066502094,703037440,0.046875,1,52,538d71733ddf,e8f2c320ab51
1ae2241d8b074fde,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,5,1,51,52,0.00211087497882545,0.0027300840010866523,703037440,0.0625,1,53,e8f2c320ab51,2835f5bbb6d5
1ae2241d8b074fde,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,5,1,52,53,0.002139249932952225,0.002733833040110767,703037440,0.109375,1,54,2835f5bbb6d5,db400ac601b3
1ae2241d8b074fde,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,5,1,53,54,0.0021275830222293735,0.0027130419621244073,703037440,0.0390625,1,55,db400ac601b3,2a6e5e0ebe68
1ae2241d8b074fde,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,5,1,54,55,0.0021372500341385603,0.0028241659747436643,703037440,0.0546875,1,56,2a6e5e0ebe68,41df2d50de27
1ae2241d8b074fde,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,5,1,55,56,0.0021019160049036145,0.002739833085797727,703037440,0.0390625,1,57,41df2d50de27,d0e973344c8c
1ae2241d8b074fde,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,5,1,56,57,0.002171457977965474,0.0026881250087171793,703037440,0.078125,1,58,d0e973344c8c,87d715ee57b3
1ae2241d8b074fde,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,5,1,57,58,0.002119333017617464,0.002770334016531706,703037440,0.015625,1,59,87d715ee57b3,071952a040e3
1ae2241d8b074fde,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,5,1,58,59,0.002116292016580701,0.0026181669672951102,703037440,0.0859375,1,60,071952a040e3,dc8d047f4066
1ae2241d8b074fde,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,5,1,59,60,0.0020952909253537655,0.002747582970187068,703037440,0.046875,1,61,dc8d047f4066,4609ffb28826
1ae2241d8b074fde,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,5,1,60,61,0.00211537501309067,0.002769291982986033,703037440,0.0703125,1,62,4609ffb28826,9af20b64e139
1ae2241d8b074fde,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,5,1,61,62,0.0021205421071499586,0.0026409169659018517,703037440,0.046875,1,63,9af20b64e139,fefb55db7d12
1ae2241d8b074fde,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,5,1,62,63,0.002125791972503066,0.0027454999508336186,703053824,0.046875,1,64,fefb55db7d12,544dc1861704
1ae2241d8b074fde,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,5,1,63,64,0.0021399169927462935,0.0028014580020681024,703053824,0.0546875,1,65,544dc1861704,c41362db6313
1ae2241d8b074fde,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,5,1,64,65,0.0021876669488847256,0.0026715840213000774,703053824,0.0234375,1,66,c41362db6313,2ae09a5ea7ac
1ae2241d8b074fde,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,5,1,65,66,0.0021591249387711287,0.002744582947343588,703053824,0.0234375,1,67,2ae09a5ea7ac,275836230ac1
1ae2241d8b074fde,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,5,1,66,67,0.0021292499732226133,0.002738957991823554,703053824,0.0859375,1,68,275836230ac1,27ad6cdbae75
1ae2241d8b074fde,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,5,1,67,68,0.002099249977618456,0.002673999988473952,703053824,0.0625,1,69,27ad6cdbae75,b7b20d0070ec
1ae2241d8b074fde,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,5,1,68,69,0.0021801250986754894,0.002741666976362467,703053824,0.0390625,1,70,b7b20d0070ec,202effa84fe3
1ae2241d8b074fde,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,5,1,69,70,0.002116666059009731,0.0027301249792799354,703053824,0.1015625,1,71,202effa84fe3,c111835c7dcf
1ae2241d8b074fde,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,5,1,70,71,0.0021206249948590994,0.0027290419675409794,703053824,0.0703125,1,72,c111835c7dcf,1f18fb6ca50e
1ae2241d8b074fde,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,5,1,71,72,0.0021120000164955854,0.0027180000906810164,703053824,0.0234375,1,73,1f18fb6ca50e,be2dcf9c528f
1ae2241d8b074fde,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,5,1,72,73,0.002099958946928382,0.002753583015874028,703053824,0.0546875,1,74,be2dcf9c528f,257db0b4600f
1ae2241d8b074fde,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,5,1,73,74,0.0021141659235581756,0.002677791053429246,703053824,0.046875,1,75,257db0b4600f,4a1e5c868612
1ae2241d8b074fde,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,5,1,74,75,0.002142207929864526,0.002731541055254638,703053824,0.046875,1,76,4a1e5c868612,482114a3cbec
1ae2241d8b074fde,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,5,1,75,76,0.0020812080474570394,0.0027557499706745148,703053824,0.046875,1,77,482114a3cbec,7e7745a43bd8
1ae2241d8b074fde,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,5,1,76,77,0.0021102080354467034,0.00269204203505069,703053824,0.046875,1,78,7e7745a43bd8,f4183a98e651
1ae2241d8b074fde,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,5,1,77,78,0.0021323750261217356,0.002734792069531977,703053824,0.0234375,1,79,f4183a98e651,fa5229f8a281
1ae2241d8b074fde,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,5,1,78,79,0.002097209100611508,0.0026559169637039304,703053824,0.0859375,1,80,fa5229f8a281,ac0e0983ec63
1ae2241d8b074fde,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,5,1,79,80,0.0021060830913484097,0.0027342080138623714,703053824,0.1015625,1,81,ac0e0983ec63,bcfe0280d104
1ae2241d8b074fde,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,5,1,80,81,0.0021089169895276427,0.0026850420981645584,703053824,0.0859375,1,82,bcfe0280d104,dc985340f7c2
1ae2241d8b074fde,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,5,1,81,82,0.002145749982446432,0.002649458940140903,703053824,0.0546875,1,83,dc985340f7c2,eff72f71c2f9
1ae2241d8b074fde,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,5,1,82,83,0.0021577910520136356,0.0026732500409707427,703053824,0.078125,1,84,eff72f71c2f9,20d3936c9805
1ae2241d8b074fde,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,5,1,83,84,0.0021223750663921237,0.0027304169489070773,703053824,0.0625,1,85,20d3936c9805,bf1521895408
1ae2241d8b074fde,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,5,1,84,85,0.002130459062755108,0.002769417013041675,703053824,0.0625,1,86,bf1521895408,fd4712740096
1ae2241d8b074fde,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,5,1,85,86,0.0021708329441025853,0.0026866670232266188,703053824,0.0703125,1,87,fd4712740096,4a128be912d0
1ae2241d8b074fde,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,5,1,86,87,0.002117792028002441,0.002673791954293847,703053824,0.0703125,1,88,4a128be912d0,b7b53d4e5e1e
1ae2241d8b074fde,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,5,1,87,88,0.0020833330927416682,0.002774291089735925,703053824,0.078125,1,89,b7b53d4e5e1e,b320417cb4ea
1ae2241d8b074fde,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,5,1,88,89,0.0021217080065980554,0.0027422920102253556,703053824,0.015625,1,90,b320417cb4ea,11199109db1d
1ae2241d8b074fde,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,5,1,89,90,0.002119709039106965,0.0027281249640509486,703053824,0.046875,1,91,11199109db1d,26317d357048
1ae2241d8b074fde,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,5,1,90,91,0.002094874973408878,0.0027441249694675207,703053824,0.0625,1,92,26317d357048,3c8e69fb6071
1ae2241d8b074fde,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,5,1,91,92,0.0022266670130193233,0.002846917021088302,703053824,0.078125,1,93,3c8e69fb6071,7313e7041e27
1ae2241d8b074fde,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,5,1,92,93,0.002169750048778951,0.0026945420540869236,703053824,0.0390625,1,94,7313e7041e27,e5ee07c1ec8f
1ae2241d8b074fde,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,5,1,93,94,0.0021423330763354897,0.0027497500414028764,703053824,0.0859375,1,95,e5ee07c1ec8f,629aaaedf507
1ae2241d8b074fde,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,5,1,94,95,0.0021447910694405437,0.0027131250826641917,703053824,0.0703125,1,96,629aaaedf507,c27f27848a2f
1ae2241d8b074fde,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,5,1,95,96,0.0021313329925760627,0.002684250008314848,703102976,0.0625,1,97,c27f27848a2f,17d9d29f454b
1ae2241d8b074fde,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,5,1,96,97,0.0021157909650355577,0.002812499995343387,703102976,0.0234375,1,98,17d9d29f454b,8d52446f3437
1ae2241d8b074fde,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,5,1,97,98,0.002128666965290904,0.002751584048382938,703102976,0.109375,1,99,8d52446f3437,087468ee0b43
1ae2241d8b074fde,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,5,1,98,99,0.002137833973392844,0.0027387499576434493,703102976,0.078125,1,100,087468ee0b43,941b95d1f8c0
1ae2241d8b074fde,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,5,1,99,100,0.0021281250519677997,0.0026962910778820515,703102976,0.0546875,1,101,941b95d1f8c0,6500b26ff27e
1ae2241d8b074fde,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,5,1,100,101,0.002120165969245136,0.0027400419348850846,703102976,0.078125,1,102,6500b26ff27e,d72cb5a1ceeb
1ae2241d8b074fde,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,5,1,101,102,0.002140291966497898,0.0026274999836459756,703102976,0.0546875,1,103,d72cb5a1ceeb,942d6cb85e97
1ae2241d8b074fde,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,5,1,102,103,0.0021187911042943597,0.0026892919559031725,703102976,0.0234375,1,104,942d6cb85e97,2708308102c3
1ae2241d8b074fde,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,5,1,103,104,0.0020795840537175536,0.002753457985818386,703102976,0.0546875,1,105,2708308102c3,6f7bffc3a81b
1ae2241d8b074fde,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,5,1,104,105,0.002089874935336411,0.002742290962487459,703102976,0.0703125,1,106,6f7bffc3a81b,29c3cf273bfa
1ae2241d8b074fde,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,5,1,105,106,0.002107833046466112,0.002674582996405661,703102976,0.046875,1,107,29c3cf273bfa,09bab929f5c9
1ae2241d8b074fde,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,5,1,106,107,0.002154042012989521,0.0026592090725898743,703102976,0.0390625,1,108,09bab929f5c9,8703a5de51f1
1ae2241d8b074fde,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,5,1,107,108,0.0021155839785933495,0.002717333030886948,703102976,0.0703125,1,109,8703a5de51f1,1afe606cd6e6
1ae2241d8b074fde,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,5,1,108,109,0.002135000075213611,0.0027412910712882876,703102976,0.1171875,1,110,1afe606cd6e6,9cf896e975be
1ae2241d8b074fde,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,5,1,109,110,0.002097291056998074,0.0027444999432191253,703119360,0.0859375,1,111,9cf896e975be,5e7fad42466c
1ae2241d8b074fde,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,5,1,110,111,0.0021832090569660068,0.0026956249494105577,703119360,0.0390625,1,112,5e7fad42466c,f6c834356a82
1ae2241d8b074fde,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,5,1,111,112,0.002110125031322241,0.002664125058799982,703119360,0.015625,1,113,f6c834356a82,e3a2e91009c5
1ae2241d8b074fde,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,5,1,112,113,0.00212991691660136,0.002747541991993785,703119360,0.0703125,1,114,e3a2e91009c5,db5ab54f2bc1
1ae2241d8b074fde,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,5,1,113,114,0.002163583063520491,0.002879709005355835,703119360,0.046875,1,115,db5ab54f2bc1,b9fe444663af
1ae2241d8b074fde,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,5,1,114,115,0.0021351249888539314,0.002821041038259864,703119360,0.0625,1,116,b9fe444663af,d6b840551704
1ae2241d8b074fde,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,5,1,115,116,0.0021222910145297647,0.002787332981824875,703119360,0.0625,1,117,d6b840551704,92642ce3b1f9
1ae2241d8b074fde,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,5,1,116,117,0.0021161659387871623,0.002726042061112821,703119360,0.140625,1,118,92642ce3b1f9,9b1b282a6ed5
1ae2241d8b074fde,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,5,1,117,118,0.002134708920493722,0.002790958038531244,703119360,0.0859375,1,119,9b1b282a6ed5,dbfc2ed9a9a5
1ae2241d8b074fde,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,5,1,118,119,0.0021195000736042857,0.002730584004893899,703119360,0.0546875,1,120,dbfc2ed9a9a5,3c31ae8d4db5
1ae2241d8b074fde,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,5,1,119,120,0.002142750076018274,0.002630624920129776,703119360,0.0546875,1,121,3c31ae8d4db5,2a833d92c3bf
1ae2241d8b074fde,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,5,1,120,121,0.0021240420173853636,0.0027328330324962735,703119360,0.0625,1,122,2a833d92c3bf,f4fb26f365d7
1ae2241d8b074fde,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,5,1,121,122,0.0021212920546531677,0.002672791015356779,703119360,0.078125,1,123,f4fb26f365d7,dccaccde19e1
1ae2241d8b074fde,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,5,1,122,123,0.0021089169895276427,0.0026654580142349005,703119360,0.0546875,1,124,dccaccde19e1,a2649abddecf
1ae2241d8b074fde,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,5,1,123,124,0.00212524994276464,0.0027305419789627194,703119360,0.078125,1,125,a2649abddecf,ed32178aee3e
1ae2241d8b074fde,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,5,1,124,125,0.002122665988281369,0.0026770830154418945,703119360,0.140625,1,126,ed32178aee3e,e4c2dbceedb0
1ae2241d8b074fde,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,5,1,125,126,0.002111625042743981,0.0026755828876048326,703119360,0.1015625,1,127,e4c2dbceedb0,d4ef56d9329c
1ae2241d8b074fde,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,5,1,126,127,0.002115209004841745,0.002689708024263382,703119360,0.1015625,1,128,d4ef56d9329c,d308c06fae86
1ae2241d8b074fde,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,5,1,127,128,0.0021154999267309904,0.002682749996893108,703119360,0.078125,1,129,d308c06fae86,4e9080f91e74
1ae2241d8b074fde,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,5,1,128,129,0.0021126660285517573,0.0026323340134695172,703119360,0.078125,1,130,4e9080f91e74,db1189f53f64
1ae2241d8b074fde,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,5,1,129,130,0.0021186249796301126,0.00272062502335757,703119360,0.0625,1,131,db1189f53f64,6dc4999936f6
1ae2241d8b074fde,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,5,1,130,131,0.002112208981998265,0.0027002079878002405,703119360,0.109375,1,132,6dc4999936f6,861a65658d6a
1ae2241d8b074fde,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,5,1,131,132,0.002066583023406565,0.0026586250169202685,703119360,0.03125,1,133,861a65658d6a,990c8ffbf6f3
1ae2241d8b074fde,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,5,1,132,133,0.0021207090467214584,0.002639999962411821,703119360,0.0546875,1,134,990c8ffbf6f3,e82a96f98ce4
1ae2241d8b074fde,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,5,1,133,134,0.0021354580530896783,0.0026247500209137797,703119360,0.03125,1,135,e82a96f98ce4,f3a7594d1c5d
1ae2241d8b074fde,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,5,1,134,135,0.002133999951183796,0.0027503749588504434,703119360,0.09375,1,136,f3a7594d1c5d,2f1ff02acce5
