dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.3,18,1,29,0.009009250003146008,849362944,0.0625
svhn,ssb-v1,0.3,18,1,30,0.018576790986116976,853229568,0.0703125
svhn,ssb-v1,0.3,18,1,31,0.009022166021168232,856031232,0.0546875
svhn,ssb-v1,0.3,18,1,32,0.008873459009919316,857571328,0.203125
svhn,ssb-v1,0.3,18,1,33,0.009451541991438717,859750400,0.2265625
svhn,ssb-v1,0.3,18,1,34,0.004070292023243383,859930624,0.1328125
svhn,ssb-v1,0.3,18,1,35,0.013538291997974738,861454336,0.1015625
svhn,ssb-v1,0.3,18,1,36,0.008726792002562433,863354880,0.171875
svhn,ssb-v1,0.3,18,1,37,0.003933625004719943,863469568,0.125
svhn,ssb-v1,0.3,18,1,38,0.008978875004686415,864337920,0.109375
svhn,ssb-v1,0.3,18,1,39,0.013078124989988282,866271232,0.109375
svhn,ssb-v1,0.3,18,1,40,0.013110499974573031,870514688,0.15625
svhn,ssb-v1,0.3,18,1,41,0.013225542003056034,873480192,0.140625
svhn,ssb-v1,0.3,18,1,42,0.008865499985404313,875757568,0.125
svhn,ssb-v1,0.3,18,1,43,0.0039583749894518405,876347392,0.0546875
svhn,ssb-v1,0.3,18,1,44,0.010275792010361329,877215744,0.1171875
svhn,ssb-v1,0.3,18,1,45,0.008748958993237466,879542272,0.046875
svhn,ssb-v1,0.3,18,1,46,0.013745459000347182,881131520,0.0546875
svhn,ssb-v1,0.3,18,1,47,0.00905254200915806,883671040,0.21875
svhn,ssb-v1,0.3,18,1,48,0.020233583985827863,887111680,0.1484375
svhn,ssb-v1,0.3,18,1,49,0.009815458994125947,889225216,0.203125
svhn,ssb-v1,0.3,18,1,50,0.009002667007734999,891142144,0.21875
svhn,ssb-v1,0.3,18,1,51,0.00875891701434739,892731392,0.1640625
svhn,ssb-v1,0.3,18,1,52,0.003979000000981614,892731392,0.0546875
svhn,ssb-v1,0.3,18,1,53,0.00904429197544232,893927424,0.0859375
svhn,ssb-v1,0.3,18,1,54,0.009047750005265698,895860736,0.0234375
svhn,ssb-v1,0.3,18,1,55,0.013473999977577478,898154496,0.09375
svhn,ssb-v1,0.3,18,1,56,0.013950458000181243,900726784,0.0546875
svhn,ssb-v1,0.3,18,1,57,0.00451766699552536,902316032,0.046875
svhn,ssb-v1,0.3,18,1,58,0.008895875012967736,903446528,0.0625
svhn,ssb-v1,0.3,18,1,59,0.00893924999400042,905838592,0.1640625
svhn,ssb-v1,0.3,18,1,60,0.0038987500010989606,906280960,0.1484375
svhn,ssb-v1,0.3,18,1,61,0.004046583024319261,906280960,0.140625
svhn,ssb-v1,0.3,18,1,62,0.014100790984230116,908328960,0.0859375
svhn,ssb-v1,0.3,18,1,63,0.008992290997412056,911147008,0.078125
svhn,ssb-v1,0.3,18,1,64,0.008897916995920241,913457152,0.1015625
svhn,ssb-v1,0.3,18,1,65,0.01345354100340046,915488768,0.109375
svhn,ssb-v1,0.3,18,1,66,0.014066000003367662,917553152,0.0703125
svhn,ssb-v1,0.3,18,1,67,0.0039032500062603503,919060480,0.0625
svhn,ssb-v1,0.3,18,1,68,0.00385558299603872,919830528,0.171875
svhn,ssb-v1,0.3,18,1,69,0.01000245800241828,921042944,0.1640625
svhn,ssb-v1,0.3,18,1,70,0.014116667007328942,922746880,0.1875
svhn,ssb-v1,0.3,18,1,71,0.008807917009107769,924090368,0.1484375
svhn,ssb-v1,0.3,18,1,72,0.013824249996105209,926384128,0.171875
svhn,ssb-v1,0.3,18,1,73,0.04713195899967104,929628160,0.1015625
svhn,ssb-v1,0.3,18,1,74,0.005568749998928979,931135488,0.140625
svhn,ssb-v1,0.3,18,1,75,0.014198958000633866,932954112,0.0546875
svhn,ssb-v1,0.3,18,1,76,0.01943383298930712,936132608,0.046875
svhn,ssb-v1,0.3,18,1,77,0.007018332980806008,936148992,0.015625
svhn,ssb-v1,0.3,18,1,78,0.017758417001459748,937689088,0.0859375
svhn,ssb-v1,0.3,18,1,79,0.011260083003435284,940687360,0.0234375
svhn,ssb-v1,0.3,18,1,80,0.014274415996624157,942981120,0.0625
svhn,ssb-v1,0.3,18,1,81,0.013962291995994747,946159616,0.0390625
svhn,ssb-v1,0.3,18,1,82,0.008880334004061297,947650560,0.2109375
svhn,ssb-v1,0.3,18,1,83,0.004723749996628612,947716096,0.1875
svhn,ssb-v1,0.3,18,1,84,0.009277334000216797,948813824,0.125
svhn,ssb-v1,0.3,18,1,85,0.009573709015967324,950484992,0.140625
svhn,ssb-v1,0.3,18,1,86,0.003939957998227328,951779328,0.15625
svhn,ssb-v1,0.3,18,1,87,0.003958916990086436,951975936,0.1015625
svhn,ssb-v1,0.3,18,1,88,0.003909375023795292,951975936,0.1484375
svhn,ssb-v1,0.3,18,1,89,0.01541991697740741,954236928,0.0546875
svhn,ssb-v1,0.3,18,1,90,0.009374249988468364,955662336,0.046875
svhn,ssb-v1,0.3,18,1,91,0.003977000014856458,957169664,0.0546875
svhn,ssb-v1,0.3,18,1,92,0.013860125007340685,959266816,0.0625
svhn,ssb-v1,0.3,18,1,93,0.013917166012106463,962002944,0.078125
svhn,ssb-v1,0.3,18,1,94,0.003914750006515533,963493888,0.0390625
svhn,ssb-v1,0.3,18,1,95,0.0039265000086743385,963543040,0.0625
svhn,ssb-v1,0.3,18,1,96,0.00915266599622555,964231168,0.2265625
svhn,ssb-v1,0.3,18,1,97,0.01426587498281151,966262784,0.296875
svhn,ssb-v1,0.3,18,1,98,0.004029959003673866,967770112,0.15625
svhn,ssb-v1,0.3,18,1,99,0.009489292016951367,968982528,0.1796875
svhn,ssb-v1,0.3,18,1,100,0.014655666978796944,971145216,0.1171875
svhn,ssb-v1,0.3,18,1,101,0.009125708980718628,973537280,0.0859375
svhn,ssb-v1,0.3,18,1,102,0.009390999999595806,974684160,0.0625
svhn,ssb-v1,0.3,18,1,103,0.008636042010039091,976404480,0.046875
svhn,ssb-v1,0.3,18,1,104,0.004013165977085009,976420864,0.078125
svhn,ssb-v1,0.3,18,1,105,0.003994290978880599,977928192,0.046875
svhn,ssb-v1,0.3,18,1,106,0.004043875000206754,977928192,0.1328125
svhn,ssb-v1,0.3,18,1,107,0.00983795800129883,978763776,0.1640625
svhn,ssb-v1,0.3,18,1,108,0.004588042007526383,979058688,0.109375
svhn,ssb-v1,0.3,18,1,109,0.014208375010639429,980615168,0.125
svhn,ssb-v1,0.3,18,1,110,0.00921474999631755,982614016,0.171875
svhn,ssb-v1,0.3,18,1,111,0.004029292002087459,982859776,0.0859375
svhn,ssb-v1,0.3,18,1,112,0.003893208020599559,982859776,0.078125
svhn,ssb-v1,0.3,18,1,113,0.009961040981579572,984137728,0.0546875
svhn,ssb-v1,0.3,18,1,114,0.009141584014287218,985251840,0.0703125
svhn,ssb-v1,0.3,18,1,115,0.019165167002938688,989478912,0.109375
svhn,ssb-v1,0.3,18,1,116,0.009279541001887992,991838208,0.078125
svhn,ssb-v1,0.3,18,1,117,0.009224624984199181,992854016,0.0859375
svhn,ssb-v1,0.3,18,1,118,0.008793499990133569,994443264,0.1328125
svhn,ssb-v1,0.3,18,1,119,0.003879166004480794,994443264,0.203125
svhn,ssb-v1,0.3,18,1,120,0.0040514160064049065,995213312,0.171875
svhn,ssb-v1,0.3,18,1,121,0.010168125008931383,996294656,0.1796875
svhn,ssb-v1,0.3,18,1,122,0.003995582985226065,996638720,0.234375
svhn,ssb-v1,0.3,18,1,123,0.009331167006166652,998899712,0.1953125
svhn,ssb-v1,0.3,18,1,124,0.009304292005253956,1000013824,0.15625
svhn,ssb-v1,0.3,18,1,125,0.009227541973814368,1001078784,0.1875
svhn,ssb-v1,0.3,18,1,126,0.003933083004085347,1001832448,0.140625
svhn,ssb-v1,0.3,18,1,127,0.00927350000711158,1003077632,0.1171875
svhn,ssb-v1,0.3,18,1,128,0.014222415979020298,1005191168,0.140625
svhn,ssb-v1,0.3,18,1,129,0.004036750004161149,1006174208,0.1171875
svhn,ssb-v1,0.3,18,1,130,0.003911250008968636,1006174208,0.0625
svhn,ssb-v1,0.3,18,1,131,0.009496083977865055,1007779840,0.1796875
svhn,ssb-v1,0.3,18,1,132,0.003974207997089252,1008156672,0.140625
svhn,ssb-v1,0.3,18,1,133,0.00935962499352172,1009074176,0.0703125
svhn,ssb-v1,0.3,18,1,134,0.009895249997498468,1009942528,0.078125
svhn,ssb-v1,0.3,18,1,135,0.0040097919991239905,1010335744,0.0703125
svhn,ssb-v1,0.3,18,1,136,0.014867499994579703,1013645312,0.0546875
svhn,ssb-v1,0.3,18,1,137,0.004444707999937236,1013661696,0.0546875
svhn,ssb-v1,0.3,18,1,138,0.01608404199942015,1015709696,0.078125
svhn,ssb-v1,0.3,18,1,139,0.004094000003533438,1017217024,0.0546875
svhn,ssb-v1,0.3,18,1,140,0.010007457982283086,1018068992,0.03125
svhn,ssb-v1,0.3,18,1,141,0.009901458019157872,1018806272,0.1484375
svhn,ssb-v1,0.3,18,1,142,0.004054499993799254,1019412480,0.1953125
svhn,ssb-v1,0.3,18,1,143,0.015114750014618039,1022509056,0.140625
svhn,ssb-v1,0.3,18,1,144,0.003907583013642579,1022509056,0.2421875
svhn,ssb-v1,0.3,18,1,145,0.0091850409808103,1023787008,0.2109375
svhn,ssb-v1,0.3,18,1,146,0.003941332979593426,1024163840,0.2109375
svhn,ssb-v1,0.3,18,1,147,0.0039760840008966625,1024163840,0.1171875
svhn,ssb-v1,0.3,18,1,148,0.0038927920104470104,1024163840,0.0859375
svhn,ssb-v1,0.3,18,1,149,0.00387616700027138,1024163840,0.09375
svhn,ssb-v1,0.3,18,1,150,0.004040291998535395,1024573440,0.1015625
svhn,ssb-v1,0.3,18,1,151,0.003946874989196658,1024573440,0.1015625
svhn,ssb-v1,0.3,18,1,152,0.0038909999711904675,1024589824,0.125
svhn,ssb-v1,0.3,18,1,153,0.003945125004975125,1024589824,0.21875
svhn,ssb-v1,0.3,18,1,154,0.00392308400478214,1024589824,0.2265625
svhn,ssb-v1,0.3,18,1,155,0.0038043750100769103,1024589824,0.1875
svhn,ssb-v1,0.3,18,1,156,0.003962582995882258,1024589824,0.203125
svhn,ssb-v1,0.3,18,1,157,0.0038157499802764505,1024589824,0.109375
svhn,ssb-v1,0.3,18,1,158,0.003801166021730751,1024606208,0.0625
svhn,ssb-v1,0.3,18,1,159,0.003770874987822026,1024606208,0.0859375
svhn,ssb-v1,0.3,18,1,160,0.003917499998351559,1024606208,0.0390625
svhn,ssb-v1,0.3,18,1,161,0.015755125001305714,1026539520,0.078125
svhn,ssb-v1,0.3,18,1,162,0.004570874996716157,1026785280,0.2265625
svhn,ssb-v1,0.3,18,1,163,0.0038240840076468885,1027735552,0.171875
svhn,ssb-v1,0.3,18,1,164,0.003918000002158806,1027735552,0.15625
svhn,ssb-v1,0.3,18,1,165,0.011285665998002514,1028587520,0.140625
svhn,ssb-v1,0.3,18,1,166,0.014829916995950043,1030062080,0.046875
svhn,ssb-v1,0.3,18,1,167,0.003916499990737066,1030094848,0.1171875
svhn,ssb-v1,0.3,18,1,168,0.003982374997576699,1031110656,0.0546875
svhn,ssb-v1,0.3,18,1,169,0.010037999978521839,1033142272,0.125
svhn,ssb-v1,0.3,18,1,170,0.003832165995845571,1033584640,0.09375
svhn,ssb-v1,0.3,18,1,171,0.0037677499931305647,1033584640,0.09375
svhn,ssb-v1,0.3,18,1,172,0.003834834002191201,1033584640,0.0625
svhn,ssb-v1,0.3,18,1,173,0.010231958993244916,1034403840,0.125
svhn,ssb-v1,0.3,18,1,174,0.004963124985806644,1034403840,0.2109375
svhn,ssb-v1,0.3,18,1,175,0.003849917004117742,1035272192,0.21875
svhn,ssb-v1,0.3,18,1,176,0.003985416988143697,1035468800,0.171875
svhn,ssb-v1,0.3,18,1,177,0.003968750010244548,1035468800,0.140625
svhn,ssb-v1,0.3,18,1,178,0.0037704580172430724,1035468800,0.15625
svhn,ssb-v1,0.3,18,1,179,0.003875542024616152,1035468800,0.171875
svhn,ssb-v1,0.3,18,1,180,0.01075183300417848,1036386304,0.15625
svhn,ssb-v1,0.3,18,1,181,0.003969333018176258,1036386304,0.125
svhn,ssb-v1,0.3,18,1,182,0.0038745000201743096,1036386304,0.0390625
svhn,ssb-v1,0.3,18,1,183,0.003919375012628734,1036386304,0.171875
svhn,ssb-v1,0.3,18,1,184,0.003806207998422906,1036730368,0.125
svhn,ssb-v1,0.3,18,1,185,0.003724791022250429,1037139968,0.15625
svhn,ssb-v1,0.3,18,1,186,0.01082829202641733,1037942784,0.125
svhn,ssb-v1,0.3,18,1,187,0.005235916993115097,1038139392,0.1640625
svhn,ssb-v1,0.3,18,1,188,0.004510250000748783,1038139392,0.1484375
svhn,ssb-v1,0.3,18,1,189,0.010144208004930988,1038843904,0.171875
svhn,ssb-v1,0.3,18,1,190,0.003926709003280848,1039056896,0.09375
svhn,ssb-v1,0.3,18,1,191,0.003921665978850797,1039810560,0.125
svhn,ssb-v1,0.3,18,1,192,0.010283750016242266,1040711680,0.0703125
svhn,ssb-v1,0.3,18,1,193,0.0037524999934248626,1040973824,0.0546875
svhn,ssb-v1,0.3,18,1,194,0.003893707995302975,1041121280,0.03125
svhn,ssb-v1,0.3,18,1,195,0.003959666006267071,1041121280,0.171875
svhn,ssb-v1,0.3,18,1,196,0.010637458006385714,1041989632,0.09375
svhn,ssb-v1,0.3,18,1,197,0.005605540995020419,1042579456,0.0703125
svhn,ssb-v1,0.3,18,1,198,0.0040886669885367155,1042579456,0.0859375
svhn,ssb-v1,0.3,18,1,199,0.003978832974098623,1042579456,0.046875
svhn,ssb-v1,0.3,18,1,200,0.0038051670126151294,1042890752,0.0859375
svhn,ssb-v1,0.3,18,1,201,0.003942582989111543,1042890752,0.0625
svhn,ssb-v1,0.3,18,1,202,0.0039750410069245845,1042907136,0.03125
svhn,ssb-v1,0.3,18,1,203,0.004048542003147304,1042907136,0.2109375
svhn,ssb-v1,0.3,18,1,204,0.003876083006616682,1042923520,0.1484375
svhn,ssb-v1,0.3,18,1,205,0.0038381659833248705,1042939904,0.1484375
svhn,ssb-v1,0.3,18,1,206,0.0038894159952178597,1042939904,0.1484375
svhn,ssb-v1,0.3,18,1,207,0.003954959014663473,1042939904,0.21875
svhn,ssb-v1,0.3,18,1,208,0.003848332999041304,1042939904,0.140625
svhn,ssb-v1,0.3,18,1,209,0.003921708004781976,1042939904,0.109375
svhn,ssb-v1,0.3,18,1,210,0.010621666995575652,1043628032,0.03125
svhn,ssb-v1,0.3,18,1,211,0.003815375006524846,1043808256,0.109375
svhn,ssb-v1,0.3,18,1,212,0.0038033329765312374,1044578304,0.1328125
svhn,ssb-v1,0.3,18,1,213,0.004015749989775941,1044758528,0.1171875
svhn,ssb-v1,0.3,18,1,214,0.010572500003036112,1045676032,0.15625
svhn,ssb-v1,0.3,18,1,215,0.005742790992371738,1046134784,0.1328125
svhn,ssb-v1,0.3,18,1,216,0.005149792006704956,1046134784,0.046875
svhn,ssb-v1,0.3,18,1,217,0.004194625013042241,1046347776,0.1015625
svhn,ssb-v1,0.3,18,1,218,0.0039036250091157854,1046396928,0.140625
svhn,ssb-v1,0.3,18,1,219,0.003945417003706098,1046396928,0.0859375
svhn,ssb-v1,0.3,18,1,220,0.003928082995116711,1046396928,0.0703125
svhn,ssb-v1,0.3,18,1,221,0.003908833983587101,1046396928,0.140625
svhn,ssb-v1,0.3,18,1,222,0.004113250004593283,1046396928,0.1875
svhn,ssb-v1,0.3,18,1,223,0.003903042001184076,1046413312,0.15625
svhn,ssb-v1,0.3,18,1,224,0.011130667000543326,1047265280,0.203125
svhn,ssb-v1,0.3,18,1,225,0.003923916985513642,1047740416,0.203125
svhn,ssb-v1,0.3,18,1,226,0.003890416002832353,1047740416,0.15625
svhn,ssb-v1,0.3,18,1,227,0.003679999994346872,1047740416,0.15625
svhn,ssb-v1,0.3,18,1,228,0.0038863749941810966,1047707648,0.203125
svhn,ssb-v1,0.3,18,1,229,0.003909457998815924,1047707648,0.0546875
svhn,ssb-v1,0.3,18,1,230,0.0038054170145187527,1047707648,0.2421875
svhn,ssb-v1,0.3,18,1,231,0.003979834000347182,1047707648,0.2109375
svhn,ssb-v1,0.3,18,1,232,0.003907083999365568,1047707648,0.109375
svhn,ssb-v1,0.3,18,1,233,0.003931707993615419,1047707648,0.0625
svhn,ssb-v1,0.3,18,1,234,0.0039786660054232925,1047707648,0.078125
svhn,ssb-v1,0.3,18,1,235,0.0038318749866448343,1047707648,0.1015625
svhn,ssb-v1,0.3,18,1,236,0.0039265000086743385,1047707648,0.078125
svhn,ssb-v1,0.3,18,1,237,0.0039036250091157854,1047937024,0.0625
svhn,ssb-v1,0.3,18,1,238,0.00381183298304677,1047937024,0.0390625
svhn,ssb-v1,0.3,18,1,239,0.0038788339879829437,1047937024,0.078125
svhn,ssb-v1,0.3,18,1,240,0.004073084011906758,1047937024,0.0546875
svhn,ssb-v1,0.3,18,1,241,0.003943207993870601,1047937024,0.09375
svhn,ssb-v1,0.3,18,1,242,0.003946542012272403,1047937024,0.09375
svhn,ssb-v1,0.3,18,1,243,0.003774792014155537,1047937024,0.0546875
svhn,ssb-v1,0.3,18,1,244,0.003837416006717831,1047937024,0.0625
svhn,ssb-v1,0.3,18,1,245,0.003900957992300391,1047937024,0.0703125
svhn,ssb-v1,0.3,18,1,246,0.0037888340011704713,1047937024,0.09375
svhn,ssb-v1,0.3,18,1,247,0.010493541980395094,1048756224,0.1328125
svhn,ssb-v1,0.3,18,1,248,0.005393250001361594,1048838144,0.09375
svhn,ssb-v1,0.3,18,1,249,0.004845249990466982,1048903680,0.109375
svhn,ssb-v1,0.3,18,1,250,0.0039605830097571015,1048903680,0.1796875
svhn,ssb-v1,0.3,18,1,251,0.003918625006917864,1048903680,0.0703125
svhn,ssb-v1,0.3,18,1,252,0.011273749987594783,1049673728,0.0703125
svhn,ssb-v1,0.3,18,1,253,0.004848082986427471,1049821184,0.109375
svhn,ssb-v1,0.3,18,1,254,0.003893208981025964,1049837568,0.125
svhn,ssb-v1,0.3,18,1,255,0.003985291987191886,1049837568,0.1328125
svhn,ssb-v1,0.3,18,1,256,0.003959333000238985,1050017792,0.0703125
svhn,ssb-v1,0.3,18,1,257,0.0038495830085594207,1050050560,0.09375
svhn,ssb-v1,0.3,18,1,258,0.003886999998940155,1050050560,0.140625
svhn,ssb-v1,0.3,18,1,259,0.00379595800768584,1050050560,0.125
svhn,ssb-v1,0.3,18,1,260,0.0038427090039476752,1050050560,0.109375
svhn,ssb-v1,0.3,18,1,261,0.003867958002956584,1050050560,0.0859375
svhn,ssb-v1,0.3,18,1,262,0.003891208005370572,1050050560,0.09375
svhn,ssb-v1,0.3,18,1,263,0.010890624980675057,1050935296,0.078125
svhn,ssb-v1,0.3,18,1,264,0.005344832985429093,1051115520,0.0859375
svhn,ssb-v1,0.3,18,1,265,0.014503916987450793,1052573696,0.2109375
svhn,ssb-v1,0.3,18,1,266,0.003918791015166789,1052704768,0.2265625
svhn,ssb-v1,0.3,18,1,267,0.004023084009531885,1053245440,0.2265625
svhn,ssb-v1,0.3,18,1,268,0.00398925002082251,1053933568,0.21875
svhn,ssb-v1,0.3,18,1,269,0.010282915987772867,1054785536,0.1328125
svhn,ssb-v1,0.3,18,1,270,0.003963750001275912,1054785536,0.1796875
svhn,ssb-v1,0.3,18,1,271,0.0039761249790899456,1055047680,0.1328125
svhn,ssb-v1,0.3,18,1,272,0.009634041984099895,1055932416,0.15625
svhn,ssb-v1,0.3,18,1,273,0.004407625005114824,1056636928,0.1171875
svhn,ssb-v1,0.3,18,1,274,0.00396662499406375,1057128448,0.1953125
svhn,ssb-v1,0.3,18,1,275,0.003983208007412031,1057128448,0.1171875
svhn,ssb-v1,0.3,18,1,276,0.004002333007520065,1057128448,0.0859375
svhn,ssb-v1,0.3,18,1,277,0.003831375011941418,1057128448,0.0390625
svhn,ssb-v1,0.3,18,1,278,0.0038088340079411864,1057128448,0.0625
svhn,ssb-v1,0.3,18,1,279,0.010840667004231364,1057898496,0.0859375
svhn,ssb-v1,0.3,18,1,280,0.003809707995969802,1058193408,0.109375
svhn,ssb-v1,0.3,18,1,281,0.003960792004363611,1058193408,0.109375
svhn,ssb-v1,0.3,18,1,282,0.0038648749759886414,1058193408,0.109375
svhn,ssb-v1,0.3,18,1,283,0.003766916983295232,1058193408,0.1328125
svhn,ssb-v1,0.3,18,1,284,0.010842916992260143,1059454976,0.1484375
svhn,ssb-v1,0.3,18,1,285,0.005854584014741704,1059848192,0.109375
svhn,ssb-v1,0.3,18,1,286,0.0037207920104265213,1059848192,0.046875
svhn,ssb-v1,0.3,18,1,287,0.003899417002685368,1059864576,0.1015625
svhn,ssb-v1,0.3,18,1,288,0.01034954100032337,1060995072,0.0625
svhn,ssb-v1,0.3,18,1,289,0.003934417007258162,1061371904,0.125
svhn,ssb-v1,0.3,18,1,290,0.003811166010564193,1061371904,0.109375
svhn,ssb-v1,0.3,18,1,291,0.0038475839828606695,1061371904,0.0625
svhn,ssb-v1,0.3,18,1,292,0.003971583995735273,1061781504,0.1015625
svhn,ssb-v1,0.3,18,1,293,0.003841541998554021,1061781504,0.125
svhn,ssb-v1,0.3,18,1,294,0.01124787499429658,1062633472,0.1953125
svhn,ssb-v1,0.3,18,1,295,0.00940708298003301,1063829504,0.109375
svhn,ssb-v1,0.3,18,1,296,0.0038305839989334345,1063829504,0.0625
svhn,ssb-v1,0.3,18,1,297,0.003924542019376531,1064501248,0.1171875
svhn,ssb-v1,0.3,18,1,298,0.0039482499996665865,1064501248,0.171875
svhn,ssb-v1,0.3,18,1,299,0.003938209003536031,1064501248,0.2109375
svhn,ssb-v1,0.3,18,1,300,0.0039577080169692636,1064501248,0.1796875
svhn,ssb-v1,0.3,18,1,301,0.0038750840176362544,1064501248,0.1953125
svhn,ssb-v1,0.3,18,1,302,0.0037944579962641,1064501248,0.0546875
svhn,ssb-v1,0.3,18,1,303,0.0036912500218022615,1064517632,0.0859375
svhn,ssb-v1,0.3,18,1,304,0.003974375023972243,1064517632,0.109375
svhn,ssb-v1,0.3,18,1,305,0.004275416024029255,1064927232,0.078125
svhn,ssb-v1,0.3,18,1,306,0.004432124987943098,1065418752,0.0625
svhn,ssb-v1,0.3,18,1,307,0.004016041988506913,1065418752,0.0546875
svhn,ssb-v1,0.3,18,1,308,0.004190334002487361,1065418752,0.109375
svhn,ssb-v1,0.3,18,1,309,0.003972957987571135,1065418752,0.078125
svhn,ssb-v1,0.3,18,1,310,0.0038733750116080046,1065418752,0.0859375
svhn,ssb-v1,0.3,18,1,311,0.0039261250058189034,1065418752,0.1875
svhn,ssb-v1,0.3,18,1,312,0.003991749981651083,1066418176,0.078125
svhn,ssb-v1,0.3,18,1,313,0.004038249986479059,1066418176,0.0859375
svhn,ssb-v1,0.3,18,1,314,0.003947375022107735,1066418176,0.046875
svhn,ssb-v1,0.3,18,1,315,0.003914250002708286,1066418176,0.0625
svhn,ssb-v1,0.3,18,1,316,0.003969917015638202,1066418176,0.0390625
svhn,ssb-v1,0.3,18,1,317,0.0039059999980963767,1066418176,0.1328125
svhn,ssb-v1,0.3,18,1,318,0.003974416002165526,1066418176,0.140625
svhn,ssb-v1,0.3,18,1,319,0.003951582999434322,1066418176,0.046875
svhn,ssb-v1,0.3,18,1,320,0.0039015829970594496,1066418176,0.1015625
svhn,ssb-v1,0.3,18,1,321,0.0038113339978735894,1066418176,0.1640625
svhn,ssb-v1,0.3,18,1,322,0.003867958002956584,1066418176,0.1640625
svhn,ssb-v1,0.3,18,1,323,0.003932458988856524,1066418176,0.1953125
svhn,ssb-v1,0.3,18,1,324,0.003943916002754122,1066418176,0.2109375
svhn,ssb-v1,0.3,18,1,325,0.003847957996185869,1066418176,0.1875
svhn,ssb-v1,0.3,18,1,326,0.0037844580074306577,1066418176,0.15625
svhn,ssb-v1,0.3,18,1,327,0.003829707973636687,1066418176,0.1171875
svhn,ssb-v1,0.3,18,1,328,0.01125462498748675,1067220992,0.140625
svhn,ssb-v1,0.3,18,1,329,0.005631166015518829,1067565056,0.0546875
svhn,ssb-v1,0.3,18,1,330,0.0037995000020600855,1067565056,0.0625
svhn,ssb-v1,0.3,18,1,331,0.00385112501680851,1067565056,0.0859375
svhn,ssb-v1,0.3,18,1,332,0.0038376250013243407,1067565056,0.078125
svhn,ssb-v1,0.3,18,1,333,0.003703083988511935,1067565056,0.0625
svhn,ssb-v1,0.3,18,1,334,0.003676416992675513,1067565056,0.03125
svhn,ssb-v1,0.3,18,1,335,0.003784708009334281,1067565056,0.0859375
svhn,ssb-v1,0.3,18,1,336,0.003831708017969504,1067565056,0.0859375
svhn,ssb-v1,0.3,18,1,337,0.003817958990111947,1067581440,0.0703125
svhn,ssb-v1,0.3,18,1,338,0.0039559580036439,1067581440,0.15625
svhn,ssb-v1,0.3,18,1,339,0.004009249998489395,1067581440,0.0859375
svhn,ssb-v1,0.3,18,1,340,0.0038322499895002693,1067581440,0.09375
svhn,ssb-v1,0.3,18,1,341,0.004008833988336846,1067581440,0.125
svhn,ssb-v1,0.3,18,1,342,0.003879416995914653,1067581440,0.1015625
svhn,ssb-v1,0.3,18,1,343,0.003873625013511628,1067581440,0.0703125
svhn,ssb-v1,0.3,18,1,344,0.003962000017054379,1067597824,0.078125
