dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,dropout,0.5,4,1,28,0.001980750006623566,733298688,0.1875
cifar10,dropout,0.5,4,1,29,0.0016368329961551353,733298688,0.296875
cifar10,dropout,0.5,4,1,30,0.001627708988962695,733298688,0.265625
cifar10,dropout,0.5,4,1,31,0.0016536659968551248,733298688,0.25
cifar10,dropout,0.5,4,1,32,0.001592792003066279,733298688,0.2578125
cifar10,dropout,0.5,4,1,33,0.0015887079935055226,733298688,0.2734375
cifar10,dropout,0.5,4,1,34,0.0016032080020522699,733298688,0.2734375
cifar10,dropout,0.5,4,1,35,0.0017130829946836457,733298688,0.2734375
cifar10,dropout,0.5,4,1,36,0.0017002090025926009,733298688,0.2734375
cifar10,dropout,0.5,4,1,37,0.0015913749957690015,733298688,0.2421875
cifar10,dropout,0.5,4,1,38,0.0016101250075735152,733298688,0.2890625
cifar10,dropout,0.5,4,1,39,0.0016164999979082495,733298688,0.2265625
cifar10,dropout,0.5,4,1,40,0.0015846670139580965,733298688,0.3125
cifar10,dropout,0.5,4,1,41,0.0016902500065043569,733298688,0.2734375
cifar10,dropout,0.5,4,1,42,0.0016878750029718503,733298688,0.3203125
cifar10,dropout,0.5,4,1,43,0.0015848749899305403,733298688,0.2578125
cifar10,dropout,0.5,4,1,44,0.0016704579902580008,733298688,0.2578125
cifar10,dropout,0.5,4,1,45,0.0015598339959979057,733298688,0.25
cifar10,dropout,0.5,4,1,46,0.0015927919885143638,733298688,0.2421875
cifar10,dropout,0.5,4,1,47,0.0016375830018660054,733298688,0.25
cifar10,dropout,0.5,4,1,48,0.0016417909937445074,733298688,0.234375
cifar10,dropout,0.5,4,1,49,0.0017550420016050339,733298688,0.265625
cifar10,dropout,0.5,4,1,50,0.0015875419921940193,733298688,0.265625
cifar10,dropout,0.5,4,1,51,0.0016086250107036904,733298688,0.3203125
cifar10,dropout,0.5,4,1,52,0.001594708999618888,733298688,0.28125
cifar10,dropout,0.5,4,1,53,0.0017191669903695583,733298688,0.3125
cifar10,dropout,0.5,4,1,54,0.0016126669943332672,733298688,0.296875
cifar10,dropout,0.5,4,1,55,0.0016535409959033132,733298688,0.234375
cifar10,dropout,0.5,4,1,56,0.001742250009556301,733298688,0.3046875
cifar10,dropout,0.5,4,1,57,0.0017143750010291114,733298688,0.2890625
cifar10,dropout,0.5,4,1,58,0.0016088749980553985,733298688,0.296875
cifar10,dropout,0.5,4,1,59,0.0015854160010349005,733298688,0.265625
cifar10,dropout,0.5,4,1,60,0.0017571249918546528,733298688,0.2421875
cifar10,dropout,0.5,4,1,61,0.0017110420012613758,733298688,0.2734375
cifar10,dropout,0.5,4,1,62,0.0016807909996714443,733298688,0.3359375
cifar10,dropout,0.5,4,1,63,0.0015432919899467379,733298688,0.2890625
cifar10,dropout,0.5,4,1,64,0.0015480000001844019,733298688,0.265625
cifar10,dropout,0.5,4,1,65,0.0015879589918768033,733298688,0.265625
cifar10,dropout,0.5,4,1,66,0.0016780000005383044,733298688,0.28125
cifar10,dropout,0.5,4,1,67,0.001639666996197775,733298688,0.265625
cifar10,dropout,0.5,4,1,68,0.0015232909936457872,733298688,0.234375
cifar10,dropout,0.5,4,1,69,0.0016015419969335198,733298688,0.3125
cifar10,dropout,0.5,4,1,70,0.0016704169975128025,733298688,0.21875
cifar10,dropout,0.5,4,1,71,0.0016469170077471063,733298688,0.265625
cifar10,dropout,0.5,4,1,72,0.0015837079990888014,733298688,0.2734375
cifar10,dropout,0.5,4,1,73,0.001599457988049835,733298688,0.328125
cifar10,dropout,0.5,4,1,74,0.0016005420038709417,733298688,0.203125
cifar10,dropout,0.5,4,1,75,0.0017382090009050444,733298688,0.3125
cifar10,dropout,0.5,4,1,76,0.001544416998513043,733298688,0.1953125
cifar10,dropout,0.5,4,1,77,0.0016513340087840334,733298688,0.21875
cifar10,dropout,0.5,4,1,78,0.0015564159984933212,733298688,0.2734375
cifar10,dropout,0.5,4,1,79,0.001501917009591125,733298688,0.2578125
cifar10,dropout,0.5,4,1,80,0.0015946249914122745,733298688,0.3203125
cifar10,dropout,0.5,4,1,81,0.0015655419992981479,733298688,0.3359375
cifar10,dropout,0.5,4,1,82,0.0017399579955963418,733298688,0.3515625
cifar10,dropout,0.5,4,1,83,0.001608042002771981,733298688,0.2109375
cifar10,dropout,0.5,4,1,84,0.0016851669934112579,733298688,0.3359375
cifar10,dropout,0.5,4,1,85,0.001738833001581952,733298688,0.21875
cifar10,dropout,0.5,4,1,86,0.0016132919990923256,733298688,0.3671875
cifar10,dropout,0.5,4,1,87,0.0015981659962562844,733298688,0.328125
cifar10,dropout,0.5,4,1,88,0.00174095798865892,733298688,0.296875
cifar10,dropout,0.5,4,1,89,0.0015915000112727284,733298688,0.3203125
cifar10,dropout,0.5,4,1,90,0.001676750005572103,733298688,0.3359375
cifar10,dropout,0.5,4,1,91,0.0016659999964758754,733298688,0.296875
cifar10,dropout,0.5,4,1,92,0.0016843749908730388,733298688,0.3046875
cifar10,dropout,0.5,4,1,93,0.0015767080039950088,733298688,0.2734375
cifar10,dropout,0.5,4,1,94,0.0016645839932607487,733298688,0.3203125
cifar10,dropout,0.5,4,1,95,0.001561666009365581,733298688,0.3125
cifar10,dropout,0.5,4,1,96,0.001588833998539485,733298688,0.28125
cifar10,dropout,0.5,4,1,97,0.0016713749937480316,733298688,0.2890625
cifar10,dropout,0.5,4,1,98,0.0015952079993439838,733298688,0.3046875
cifar10,dropout,0.5,4,1,99,0.0016254579968517646,733298688,0.296875
cifar10,dropout,0.5,4,1,100,0.0016891249979380518,733298688,0.2578125
cifar10,dropout,0.5,4,1,101,0.0016569589934078977,733298688,0.3671875
cifar10,dropout,0.5,4,1,102,0.001528375010821037,733298688,0.2734375
cifar10,dropout,0.5,4,1,103,0.0015536659921053797,733298688,0.265625
cifar10,dropout,0.5,4,1,104,0.0015775830106576905,733298688,0.2734375
cifar10,dropout,0.5,4,1,105,0.0015763330011395738,733298688,0.3671875
cifar10,dropout,0.5,4,1,106,0.0016127910057548434,733298688,0.3359375
cifar10,dropout,0.5,4,1,107,0.0016065829986473545,733298688,0.34375
cifar10,dropout,0.5,4,1,108,0.0016047079989220947,733298688,0.34375
cifar10,dropout,0.5,4,1,109,0.0016139999934239313,733298688,0.34375
cifar10,dropout,0.5,4,1,110,0.0015840829873923212,733298688,0.2734375
cifar10,dropout,0.5,4,1,111,0.0016178340010810643,733298688,0.3828125
cifar10,dropout,0.5,4,1,112,0.0017303330096183345,733298688,0.234375
cifar10,dropout,0.5,4,1,113,0.0016867910017026588,733298688,0.3359375
cifar10,dropout,0.5,4,1,114,0.0015700409858254716,733298688,0.3125
cifar10,dropout,0.5,4,1,115,0.0015572499978588894,733298688,0.3125
cifar10,dropout,0.5,4,1,116,0.001686166986473836,733298688,0.3125
cifar10,dropout,0.5,4,1,117,0.0015506670024478808,733298688,0.359375
cifar10,dropout,0.5,4,1,118,0.00171162499464117,733298688,0.3046875
cifar10,dropout,0.5,4,1,119,0.0016582919924985617,733298688,0.296875
cifar10,dropout,0.5,4,1,120,0.0016482089995406568,733298688,0.3359375
cifar10,dropout,0.5,4,1,121,0.0016429160023108125,733298688,0.359375
cifar10,dropout,0.5,4,1,122,0.001633374995435588,733298688,0.3984375
cifar10,dropout,0.5,4,1,123,0.0016008329985197634,733298688,0.3515625
cifar10,dropout,0.5,4,1,124,0.0015815830120118335,733298688,0.2890625
cifar10,dropout,0.5,4,1,125,0.0017109579930547625,733298688,0.375
cifar10,dropout,0.5,4,1,126,0.001517542012152262,733298688,0.328125
cifar10,dropout,0.5,4,1,127,0.001753125005052425,733298688,0.2890625
cifar10,dropout,0.5,4,1,128,0.0015912499948171899,733298688,0.296875
cifar10,dropout,0.5,4,1,129,0.0017748750105965883,733298688,0.328125
cifar10,dropout,0.5,4,1,130,0.0015621250058757141,733298688,0.3125
cifar10,dropout,0.5,4,1,131,0.0015999580064089969,733298688,0.3359375
cifar10,dropout,0.5,4,1,132,0.0015827500028535724,733298688,0.3046875
cifar10,dropout,0.5,4,1,133,0.0015666249964851886,733298688,0.296875
cifar10,dropout,0.5,4,1,134,0.0017780409980332479,733298688,0.328125
cifar10,dropout,0.5,4,1,135,0.0016026250086724758,733298688,0.3359375
cifar10,dropout,0.5,4,1,136,0.0015416660025948659,733298688,0.328125
cifar10,dropout,0.5,4,1,137,0.001625167002202943,733298688,0.375
cifar10,dropout,0.5,4,1,138,0.0016347499913536012,733298688,0.359375
cifar10,dropout,0.5,4,1,139,0.0016215829964494333,733298688,0.390625
cifar10,dropout,0.5,4,1,140,0.0016168750007636845,733298688,0.359375
cifar10,dropout,0.5,4,1,141,0.0016927910037338734,733298688,0.2578125
cifar10,dropout,0.5,4,1,142,0.0016753329982748255,733298688,0.3359375
cifar10,dropout,0.5,4,1,143,0.0016090419958345592,733298688,0.3828125
cifar10,dropout,0.5,4,1,144,0.0016987499984679744,733298688,0.265625
cifar10,dropout,0.5,4,1,145,0.0016940420027822256,733298688,0.3125
cifar10,dropout,0.5,4,1,146,0.0016471669950988144,733298688,0.3125
cifar10,dropout,0.5,4,1,147,0.001599249997525476,733298688,0.3203125
cifar10,dropout,0.5,4,1,148,0.001657166998484172,733298688,0.3671875
cifar10,dropout,0.5,4,1,149,0.0015611249982612208,733298688,0.3203125
cifar10,dropout,0.5,4,1,150,0.0015481669979635626,733298688,0.328125
cifar10,dropout,0.5,4,1,151,0.0016662919952068478,733298688,0.3359375
cifar10,dropout,0.5,4,1,152,0.00162208300025668,733298688,0.3125
cifar10,dropout,0.5,4,1,153,0.001692207995802164,733298688,0.3359375
cifar10,dropout,0.5,4,1,154,0.0015625420055584982,733298688,0.2109375
cifar10,dropout,0.5,4,1,155,0.001616416993783787,733298688,0.28125
cifar10,dropout,0.5,4,1,156,0.001574833004269749,733298688,0.296875
cifar10,dropout,0.5,4,1,157,0.0015675000031478703,733298688,0.390625
cifar10,dropout,0.5,4,1,158,0.0016305410099448636,733298688,0.3671875
cifar10,dropout,0.5,4,1,159,0.0015303330001188442,733298688,0.34375
cifar10,dropout,0.5,4,1,160,0.0015355829964391887,733298688,0.3359375
cifar10,dropout,0.5,4,1,161,0.0015214159939205274,733298688,0.3203125
cifar10,dropout,0.5,4,1,162,0.0015408750041387975,733298688,0.2890625
cifar10,dropout,0.5,4,1,163,0.0015314160118578002,733298688,0.25
cifar10,dropout,0.5,4,1,164,0.0016274170047836378,733298688,0.3828125
cifar10,dropout,0.5,4,1,165,0.0015088329964783043,733298688,0.34375
cifar10,dropout,0.5,4,1,166,0.0015292080061044544,733298688,0.2734375
cifar10,dropout,0.5,4,1,167,0.0015299579972634092,733298688,0.3359375
cifar10,dropout,0.5,4,1,168,0.0016282080032397062,733298688,0.3203125
cifar10,dropout,0.5,4,1,169,0.002432250010315329,735838208,0.3671875
cifar10,dropout,0.5,4,1,170,0.001698334002867341,736247808,0.3046875
cifar10,dropout,0.5,4,1,171,0.0018051670049317181,736247808,0.3125
cifar10,dropout,0.5,4,1,172,0.0021539579902309924,736247808,0.3046875
cifar10,dropout,0.5,4,1,173,0.0022646249999525025,736247808,0.390625
cifar10,dropout,0.5,4,1,174,0.001615832996321842,736247808,0.2890625
cifar10,dropout,0.5,4,1,175,0.0017962080019060522,736247808,0.3203125
cifar10,dropout,0.5,4,1,176,0.0016485420055687428,736247808,0.3125
cifar10,dropout,0.5,4,1,177,0.0016067079995991662,736247808,0.3046875
cifar10,dropout,0.5,4,1,178,0.0016358749999199063,736247808,0.359375
cifar10,dropout,0.5,4,1,179,0.001574667010572739,736247808,0.3359375
cifar10,dropout,0.5,4,1,180,0.0016882080089999363,736247808,0.3671875
cifar10,dropout,0.5,4,1,181,0.0016460420010844246,736247808,0.3203125
cifar10,dropout,0.5,4,1,182,0.001628833997529,736247808,0.328125
cifar10,dropout,0.5,4,1,183,0.0016616669890936464,736247808,0.3125
cifar10,dropout,0.5,4,1,184,0.001592540997080505,736247808,0.3359375
cifar10,dropout,0.5,4,1,185,0.0015750000020489097,736247808,0.3359375
cifar10,dropout,0.5,4,1,186,0.001687291995040141,736247808,0.3984375
cifar10,dropout,0.5,4,1,187,0.0016192499897442758,736247808,0.265625
cifar10,dropout,0.5,4,1,188,0.0015895830001682043,736247808,0.3203125
cifar10,dropout,0.5,4,1,189,0.0016602079995209351,736247808,0.3125
cifar10,dropout,0.5,4,1,190,0.0016893749998416752,736247808,0.3046875
cifar10,dropout,0.5,4,1,191,0.0016270829946734011,736247808,0.3203125
cifar10,dropout,0.5,4,1,192,0.0016810420056572184,736247808,0.2890625
cifar10,dropout,0.5,4,1,193,0.0017095419898396358,736247808,0.3828125
cifar10,dropout,0.5,4,1,194,0.0015356249932665378,736247808,0.28125
cifar10,dropout,0.5,4,1,195,0.001582166994921863,736247808,0.3984375
cifar10,dropout,0.5,4,1,196,0.0017059160018106923,736247808,0.359375
cifar10,dropout,0.5,4,1,197,0.0016460829938296229,736247808,0.2890625
cifar10,dropout,0.5,4,1,198,0.001569333006045781,736247808,0.3046875
cifar10,dropout,0.5,4,1,199,0.0016068330005509779,736247808,0.390625
cifar10,dropout,0.5,4,1,200,0.001625915989279747,736247808,0.375
cifar10,dropout,0.5,4,1,201,0.0015512910031247884,736247808,0.3359375
cifar10,dropout,0.5,4,1,202,0.0016815829876577482,736247808,0.3515625
cifar10,dropout,0.5,4,1,203,0.001619082991965115,736247808,0.34375
cifar10,dropout,0.5,4,1,204,0.0016818750009406358,736247808,0.375
cifar10,dropout,0.5,4,1,205,0.001636000000871718,736247808,0.296875
cifar10,dropout,0.5,4,1,206,0.001646124990656972,736247808,0.296875
cifar10,dropout,0.5,4,1,207,0.001566334001836367,736247808,0.3203125
cifar10,dropout,0.5,4,1,208,0.0016590839950367808,736247808,0.3203125
cifar10,dropout,0.5,4,1,209,0.0016571250016568229,736247808,0.3515625
cifar10,dropout,0.5,4,1,210,0.0016722500004107133,736247808,0.359375
cifar10,dropout,0.5,4,1,211,0.0016612909967079759,736247808,0.328125
cifar10,dropout,0.5,4,1,212,0.0016024170035962015,736247808,0.3203125
cifar10,dropout,0.5,4,1,213,0.0016543749952688813,736247808,0.3046875
cifar10,dropout,0.5,4,1,214,0.0016637079970678315,736247808,0.3203125
cifar10,dropout,0.5,4,1,215,0.0017973340000025928,736247808,0.265625
cifar10,dropout,0.5,4,1,216,0.0019488329999148846,736247808,0.328125
cifar10,dropout,0.5,4,1,217,0.0022069159895181656,736247808,0.359375
cifar10,dropout,0.5,4,1,218,0.0023935420031193644,736247808,0.3515625
cifar10,dropout,0.5,4,1,219,0.0023503330012317747,736247808,0.2890625
cifar10,dropout,0.5,4,1,220,0.002264833005028777,736247808,0.265625
cifar10,dropout,0.5,4,1,221,0.001969832999748178,736247808,0.2890625
cifar10,dropout,0.5,4,1,222,0.0019451660045888275,736247808,0.2734375
cifar10,dropout,0.5,4,1,223,0.0015624590014340356,736247808,0.2734375
cifar10,dropout,0.5,4,1,224,0.0015939160075504333,736247808,0.359375
cifar10,dropout,0.5,4,1,225,0.0016172499890672043,736247808,0.359375
cifar10,dropout,0.5,4,1,226,0.001590500003658235,736247808,0.3359375
cifar10,dropout,0.5,4,1,227,0.0015791659971000627,736247808,0.328125
cifar10,dropout,0.5,4,1,228,0.0016734169912524521,736247808,0.3359375
cifar10,dropout,0.5,4,1,229,0.001619250004296191,736247808,0.3828125
cifar10,dropout,0.5,4,1,230,0.001676041996688582,736247808,0.328125
cifar10,dropout,0.5,4,1,231,0.0016867920057848096,736247808,0.3046875
cifar10,dropout,0.5,4,1,232,0.0016094590100692585,736247808,0.265625
cifar10,dropout,0.5,4,1,233,0.0015519589942414314,736247808,0.3359375
cifar10,dropout,0.5,4,1,234,0.0015710000006947666,736247808,0.3125
cifar10,dropout,0.5,4,1,235,0.0016195839998545125,736247808,0.3671875
cifar10,dropout,0.5,4,1,236,0.0015371250046882778,736247808,0.296875
cifar10,dropout,0.5,4,1,237,0.0015112909895833582,736247808,0.3046875
cifar10,dropout,0.5,4,1,238,0.0015998750022845343,736247808,0.296875
cifar10,dropout,0.5,4,1,239,0.0016807499923743308,736247808,0.3046875
cifar10,dropout,0.5,4,1,240,0.0016159999941010028,736247808,0.34375
cifar10,dropout,0.5,4,1,241,0.0016657500091241673,736247808,0.3515625
cifar10,dropout,0.5,4,1,242,0.001636582994251512,736247808,0.328125
cifar10,dropout,0.5,4,1,243,0.0016045420052250847,736247808,0.2890625
cifar10,dropout,0.5,4,1,244,0.0016806670028017834,736247808,0.3046875
cifar10,dropout,0.5,4,1,245,0.0016350000078091398,736247808,0.3828125
cifar10,dropout,0.5,4,1,246,0.0016713750082999468,736247808,0.3671875
cifar10,dropout,0.5,4,1,247,0.0016672079946147278,736247808,0.296875
cifar10,dropout,0.5,4,1,248,0.0016477919998578727,736247808,0.3359375
cifar10,dropout,0.5,4,1,249,0.0016755830001784489,736247808,0.2890625
cifar10,dropout,0.5,4,1,250,0.0016861659969436005,736247808,0.328125
cifar10,dropout,0.5,4,1,251,0.0015760410024086013,736247808,0.3828125
cifar10,dropout,0.5,4,1,252,0.0015910830115899444,736247808,0.3203125
cifar10,dropout,0.5,4,1,253,0.001688582997303456,736247808,0.359375
cifar10,dropout,0.5,4,1,254,0.001652042003115639,736247808,0.234375
cifar10,dropout,0.5,4,1,255,0.0015806669980520383,736247808,0.3515625
cifar10,dropout,0.5,4,1,256,0.0015266249974956736,736247808,0.421875
cifar10,dropout,0.5,4,1,257,0.001626124998438172,736247808,0.328125
cifar10,dropout,0.5,4,1,258,0.001565540995215997,736247808,0.359375
cifar10,dropout,0.5,4,1,259,0.0016001670010155067,736247808,0.3125
cifar10,dropout,0.5,4,1,260,0.0017054999916581437,736247808,0.3359375
cifar10,dropout,0.5,4,1,261,0.0015206669922918081,736247808,0.265625
cifar10,dropout,0.5,4,1,262,0.001573333007399924,736247808,0.3515625
cifar10,dropout,0.5,4,1,263,0.0017355000018142164,736247808,0.3125
cifar10,dropout,0.5,4,1,264,0.001566916995216161,736247808,0.3046875
cifar10,dropout,0.5,4,1,265,0.0016297919937642291,736247808,0.2890625
cifar10,dropout,0.5,4,1,266,0.0016346250049537048,736247808,0.296875
cifar10,dropout,0.5,4,1,267,0.0015445839962922037,736247808,0.296875
cifar10,dropout,0.5,4,1,268,0.0016702499997336417,736247808,0.3203125
cifar10,dropout,0.5,4,1,269,0.0015638750046491623,736247808,0.28125
cifar10,dropout,0.5,4,1,270,0.0016674579965183511,736247808,0.359375
cifar10,dropout,0.5,4,1,271,0.0015783330018166453,736247808,0.296875
cifar10,dropout,0.5,4,1,272,0.0016480839985888451,736247808,0.3359375
cifar10,dropout,0.5,4,1,273,0.0017417500057490543,736247808,0.3984375
cifar10,dropout,0.5,4,1,274,0.0016409170057158917,736247808,0.28125
cifar10,dropout,0.5,4,1,275,0.001657374989008531,736247808,0.2890625
cifar10,dropout,0.5,4,1,276,0.0016345829935744405,736247808,0.3359375
cifar10,dropout,0.5,4,1,277,0.001538124997750856,736247808,0.3671875
cifar10,dropout,0.5,4,1,278,0.0015452499937964603,736247808,0.3671875
cifar10,dropout,0.5,4,1,279,0.0015305409906432033,736247808,0.2890625
cifar10,dropout,0.5,4,1,280,0.0016090839926619083,736247808,0.3984375
cifar10,dropout,0.5,4,1,281,0.0015279170038411394,736247808,0.359375
cifar10,dropout,0.5,4,1,282,0.0016151669988175854,736247808,0.296875
cifar10,dropout,0.5,4,1,283,0.0016067910037236288,736247808,0.2734375
cifar10,dropout,0.5,4,1,284,0.001553915994009003,736247808,0.34375
cifar10,dropout,0.5,4,1,285,0.0016023329953895882,736247808,0.328125
cifar10,dropout,0.5,4,1,286,0.0015589590038871393,736247808,0.3828125
cifar10,dropout,0.5,4,1,287,0.0016772500093793496,736247808,0.3046875
cifar10,dropout,0.5,4,1,288,0.0015383330028271303,736247808,0.390625
cifar10,dropout,0.5,4,1,289,0.0015439159906236455,736247808,0.25
cifar10,dropout,0.5,4,1,290,0.0016318330017384142,736247808,0.3125
cifar10,dropout,0.5,4,1,291,0.0016602499963482842,736247808,0.4140625
cifar10,dropout,0.5,4,1,292,0.0016639160021441057,736247808,0.296875
cifar10,dropout,0.5,4,1,293,0.0016022500058170408,736247808,0.296875
cifar10,dropout,0.5,4,1,294,0.0016582919924985617,736247808,0.28125
cifar10,dropout,0.5,4,1,295,0.0015338749944930896,736247808,0.34375
cifar10,dropout,0.5,4,1,296,0.0015718750073574483,736247808,0.3203125
cifar10,dropout,0.5,4,1,297,0.0015827089955564588,736247808,0.2890625
cifar10,dropout,0.5,4,1,298,0.0016469170077471063,736247808,0.375
cifar10,dropout,0.5,4,1,299,0.0016352920065401122,736247808,0.390625
cifar10,dropout,0.5,4,1,300,0.0015375000075437129,736247808,0.34375
cifar10,dropout,0.5,4,1,301,0.0016285830060951412,736247808,0.2890625
cifar10,dropout,0.5,4,1,302,0.0016553330060560256,736247808,0.3515625
cifar10,dropout,0.5,4,1,303,0.0016395840066252276,736247808,0.3359375
cifar10,dropout,0.5,4,1,304,0.001542917001643218,736247808,0.375
cifar10,dropout,0.5,4,1,305,0.0016541250079171732,736247808,0.375
cifar10,dropout,0.5,4,1,306,0.0016380839952034876,736247808,0.265625
cifar10,dropout,0.5,4,1,307,0.0017062090046238154,736247808,0.328125
cifar10,dropout,0.5,4,1,308,0.0015387500025099143,736247808,0.359375
cifar10,dropout,0.5,4,1,309,0.0016857500013429672,736247808,0.3046875
cifar10,dropout,0.5,4,1,310,0.0016510830027982593,736264192,0.3515625
cifar10,dropout,0.5,4,1,311,0.0016127499984577298,736264192,0.3203125
cifar10,dropout,0.5,4,1,312,0.0016243330028373748,736264192,0.265625
cifar10,dropout,0.5,4,1,313,0.0016271670028800145,736264192,0.34375
cifar10,dropout,0.5,4,1,314,0.0015577079902868718,736264192,0.3046875
cifar10,dropout,0.5,4,1,315,0.0015287499991245568,736264192,0.421875
cifar10,dropout,0.5,4,1,316,0.0015707910060882568,736264192,0.296875
cifar10,dropout,0.5,4,1,317,0.0015428749902639538,736264192,0.40625
cifar10,dropout,0.5,4,1,318,0.0016759589925641194,736264192,0.296875
cifar10,dropout,0.5,4,1,319,0.0016042920033214614,736264192,0.3359375
cifar10,dropout,0.5,4,1,320,0.001589584004250355,736264192,0.3203125
cifar10,dropout,0.5,4,1,321,0.0016382500034524128,736264192,0.328125
cifar10,dropout,0.5,4,1,322,0.0015987500082701445,736264192,0.40625
cifar10,dropout,0.5,4,1,323,0.0016532080044271424,736264192,0.3125
cifar10,dropout,0.5,4,1,324,0.001542875004815869,736264192,0.28125
cifar10,dropout,0.5,4,1,325,0.0015691659937147051,736264192,0.359375
cifar10,dropout,0.5,4,1,326,0.0014892499893903732,736264192,0.359375
cifar10,dropout,0.5,4,1,327,0.0017202500021085143,736264192,0.3125
cifar10,dropout,0.5,4,1,328,0.0016379169974243268,736264192,0.3359375
cifar10,dropout,0.5,4,1,329,0.0015541669999947771,736264192,0.390625
cifar10,dropout,0.5,4,1,330,0.0016275839880108833,736264192,0.375
cifar10,dropout,0.5,4,1,331,0.0016522919904673472,736264192,0.3984375
cifar10,dropout,0.5,4,1,332,0.0016118749917950481,736264192,0.3515625
cifar10,dropout,0.5,4,1,333,0.0015675839968025684,736264192,0.359375
cifar10,dropout,0.5,4,1,334,0.0016250000044237822,736264192,0.3984375
cifar10,dropout,0.5,4,1,335,0.0016263750003417954,736264192,0.3203125
cifar10,dropout,0.5,4,1,336,0.0016453749994980171,736264192,0.4140625
cifar10,dropout,0.5,4,1,337,0.0016209580062422901,736264192,0.3984375
cifar10,dropout,0.5,4,1,338,0.0016295419918606058,736264192,0.34375
cifar10,dropout,0.5,4,1,339,0.0016508750122739002,736264192,0.28125
cifar10,dropout,0.5,4,1,340,0.0016623749979771674,736264192,0.3828125
cifar10,dropout,0.5,4,1,341,0.001642541988985613,736264192,0.34375
cifar10,dropout,0.5,4,1,342,0.0015944170008879155,736264192,0.28125
cifar10,dropout,0.5,4,1,343,0.0016405830101575702,736264192,0.375
cifar10,dropout,0.5,4,1,344,0.0016282919968944043,736264192,0.3359375
cifar10,dropout,0.5,4,1,345,0.0016751250077504665,736264192,0.3125
cifar10,dropout,0.5,4,1,346,0.0015979160089045763,736264192,0.359375
cifar10,dropout,0.5,4,1,347,0.001502083003288135,736280576,0.3359375
cifar10,dropout,0.5,4,1,348,0.0016344579926226288,736280576,0.3671875
cifar10,dropout,0.5,4,1,349,0.0016614999913144857,736280576,0.375
cifar10,dropout,0.5,4,1,350,0.0017606670007808134,736280576,0.3125
cifar10,dropout,0.5,4,1,351,0.0016748329944675788,736280576,0.359375
cifar10,dropout,0.5,4,1,352,0.0016444580105599016,736280576,0.3359375
cifar10,dropout,0.5,4,1,353,0.0016750830109231174,736280576,0.296875
cifar10,dropout,0.5,4,1,354,0.0016376669955207035,736280576,0.3671875
cifar10,dropout,0.5,4,1,355,0.001573917004861869,736280576,0.3515625
cifar10,dropout,0.5,4,1,356,0.0016927499964367598,736280576,0.3515625
cifar10,dropout,0.5,4,1,357,0.0015054170071380213,736280576,0.3125
cifar10,dropout,0.5,4,1,358,0.0015224160015350208,736280576,0.3203125
cifar10,dropout,0.5,4,1,359,0.001577749993884936,736280576,0.390625
cifar10,dropout,0.5,4,1,360,0.0016816669958643615,736280576,0.3203125
cifar10,dropout,0.5,4,1,361,0.0016160840023076162,736280576,0.28125
cifar10,dropout,0.5,4,1,362,0.0014920840039849281,736280576,0.328125
