run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0dfd5df3338dd698,mnist,dense,mlp,protocol-v2,1.0,0,10,1,83,0.00036700000055134296,0.0004882910288870335,476381184,0.921875
0dfd5df3338dd698,mnist,dense,mlp,protocol-v2,1.0,0,10,1,84,0.00036037497920915484,0.00048154202522709966,476381184,0.953125
0dfd5df3338dd698,mnist,dense,mlp,protocol-v2,1.0,0,10,1,85,0.0003553340211510658,0.0004962909733876586,476381184,0.90625
0dfd5df3338dd698,mnist,dense,mlp,protocol-v2,1.0,0,10,1,86,0.00036558398278430104,0.00048149999929592013,476397568,0.90625
0dfd5df3338dd698,mnist,dense,mlp,protocol-v2,1.0,0,10,1,87,0.00037645798875018954,0.00047666701721027493,476397568,0.921875
0dfd5df3338dd698,mnist,dense,mlp,protocol-v2,1.0,0,10,1,88,0.00036645802902057767,0.0004872499848715961,476397568,0.921875
0dfd5df3338dd698,mnist,dense,mlp,protocol-v2,1.0,0,10,1,89,0.000376041978597641,0.0004946250119246542,476397568,0.8984375
0dfd5df3338dd698,mnist,dense,mlp,protocol-v2,1.0,0,10,1,90,0.00036587496288120747,0.00048391695600003004,476397568,0.953125
0dfd5df3338dd698,mnist,dense,mlp,protocol-v2,1.0,0,10,1,91,0.000364125007763505,0.0004862080095335841,476397568,0.8984375
0dfd5df3338dd698,mnist,dense,mlp,protocol-v2,1.0,0,10,1,92,0.00036433397326618433,0.00048525002785027027,476397568,0.8984375
0dfd5df3338dd698,mnist,dense,mlp,protocol-v2,1.0,0,10,1,93,0.0003613330191001296,0.0004870420088991523,476397568,0.953125
0dfd5df3338dd698,mnist,dense,mlp,protocol-v2,1.0,0,10,1,94,0.000365958025213331,0.00047670904314145446,476397568,0.890625
0dfd5df3338dd698,mnist,dense,mlp,protocol-v2,1.0,0,10,1,95,0.0003589160041883588,0.0004861669731326401,476397568,0.921875
0dfd5df3338dd698,mnist,dense,mlp,protocol-v2,1.0,0,10,1,96,0.0004789579543285072,0.0004823749768547714,476397568,0.9375
0dfd5df3338dd698,mnist,dense,mlp,protocol-v2,1.0,0,10,1,97,0.0003670420264825225,0.00048104196321219206,476397568,0.9140625
0dfd5df3338dd698,mnist,dense,mlp,protocol-v2,1.0,0,10,1,98,0.0003612079890444875,0.0004943340318277478,476397568,0.9296875
0dfd5df3338dd698,mnist,dense,mlp,protocol-v2,1.0,0,10,1,99,0.00036133400863036513,0.0005133749800734222,476397568,0.9453125
0dfd5df3338dd698,mnist,dense,mlp,protocol-v2,1.0,0,10,1,100,0.00035674998071044683,0.00048149999929592013,476397568,0.8984375
0dfd5df3338dd698,mnist,dense,mlp,protocol-v2,1.0,0,10,1,101,0.0003494169795885682,0.0004877090104855597,476397568,0.890625
0dfd5df3338dd698,mnist,dense,mlp,protocol-v2,1.0,0,10,1,102,0.00037404202157631516,0.0004989170120097697,476397568,0.890625
0dfd5df3338dd698,mnist,dense,mlp,protocol-v2,1.0,0,10,1,103,0.00035966699942946434,0.0004919169587083161,476397568,0.8515625
0dfd5df3338dd698,mnist,dense,mlp,protocol-v2,1.0,0,10,1,104,0.0003626249963417649,0.0004988339496776462,476397568,0.9375
0dfd5df3338dd698,mnist,dense,mlp,protocol-v2,1.0,0,10,1,105,0.0003677919739857316,0.0004942080122418702,476397568,0.9453125
0dfd5df3338dd698,mnist,dense,mlp,protocol-v2,1.0,0,10,1,106,0.0003629170241765678,0.0004819589667022228,476397568,0.921875
0dfd5df3338dd698,mnist,dense,mlp,protocol-v2,1.0,0,10,1,107,0.0003572499845176935,0.00048462499398738146,476397568,0.921875
0dfd5df3338dd698,mnist,dense,mlp,protocol-v2,1.0,0,10,1,108,0.0003386249882169068,0.0004632920026779175,476397568,0.8984375
0dfd5df3338dd698,mnist,dense,mlp,protocol-v2,1.0,0,10,1,109,0.0003689579898491502,0.0005030410247854888,476397568,0.9375
0dfd5df3338dd698,mnist,dense,mlp,protocol-v2,1.0,0,10,1,110,0.00035820796620100737,0.0004858340253122151,476397568,0.953125
0dfd5df3338dd698,mnist,dense,mlp,protocol-v2,1.0,0,10,1,111,0.00035737495636567473,0.0004865419468842447,476397568,0.890625
0dfd5df3338dd698,mnist,dense,mlp,protocol-v2,1.0,0,10,1,112,0.0003584160003811121,0.00048279197653755546,476397568,0.96875
0dfd5df3338dd698,mnist,dense,mlp,protocol-v2,1.0,0,10,1,113,0.0003599170013330877,0.00048091699136421084,476397568,0.8984375
0dfd5df3338dd698,mnist,dense,mlp,protocol-v2,1.0,0,10,1,114,0.0003566250088624656,0.0004861250054091215,476397568,0.953125
0dfd5df3338dd698,mnist,dense,mlp,protocol-v2,1.0,0,10,1,115,0.00035895901964977384,0.000492250022944063,476397568,0.9140625
0dfd5df3338dd698,mnist,dense,mlp,protocol-v2,1.0,0,10,1,116,0.0003564999788068235,0.0004819169989787042,476397568,0.90625
0dfd5df3338dd698,mnist,dense,mlp,protocol-v2,1.0,0,10,1,117,0.0003472910029813647,0.00046358403051272035,476397568,0.953125
0dfd5df3338dd698,mnist,dense,mlp,protocol-v2,1.0,0,10,1,118,0.00034837500425055623,0.0004889590200036764,476397568,0.9140625
0dfd5df3338dd698,mnist,dense,mlp,protocol-v2,1.0,0,10,1,119,0.0003606660175137222,0.0005071249906904995,476397568,0.953125
0dfd5df3338dd698,mnist,dense,mlp,protocol-v2,1.0,0,10,1,120,0.0003515840508043766,0.0004884999943897128,476397568,0.9375
0dfd5df3338dd698,mnist,dense,mlp,protocol-v2,1.0,0,10,1,121,0.0003714169724844396,0.000506417010910809,476397568,0.9375
0dfd5df3338dd698,mnist,dense,mlp,protocol-v2,1.0,0,10,1,122,0.0003625419922173023,0.00048037501983344555,476397568,0.8984375
0dfd5df3338dd698,mnist,dense,mlp,protocol-v2,1.0,0,10,1,123,0.00036116602132096887,0.0004909160197712481,476413952,0.9375
0dfd5df3338dd698,mnist,dense,mlp,protocol-v2,1.0,0,10,1,124,0.0003707080031745136,0.0004965830012224615,476413952,0.953125
0dfd5df3338dd698,mnist,dense,mlp,protocol-v2,1.0,0,10,1,125,0.0004802499897778034,0.00047395797446370125,476413952,0.9296875
0dfd5df3338dd698,mnist,dense,mlp,protocol-v2,1.0,0,10,1,126,0.0003545419895090163,0.0004734999965876341,476413952,0.9453125
0dfd5df3338dd698,mnist,dense,mlp,protocol-v2,1.0,0,10,1,127,0.00034395797410979867,0.0004736669943667948,476413952,0.90625
0dfd5df3338dd698,mnist,dense,mlp,protocol-v2,1.0,0,10,1,128,0.00035991601180285215,0.00047158298548310995,476413952,0.953125
0dfd5df3338dd698,mnist,dense,mlp,protocol-v2,1.0,0,10,1,129,0.000343833991792053,0.0004800420138053596,476413952,0.9453125
0dfd5df3338dd698,mnist,dense,mlp,protocol-v2,1.0,0,10,1,130,0.00036037503741681576,0.000480332993902266,476430336,0.9453125
0dfd5df3338dd698,mnist,dense,mlp,protocol-v2,1.0,0,10,1,131,0.0003565000370144844,0.00047745794290676713,476430336,0.90625
0dfd5df3338dd698,mnist,dense,mlp,protocol-v2,1.0,0,10,1,132,0.00035808305256068707,0.0004809579695574939,476430336,0.9140625
0dfd5df3338dd698,mnist,dense,mlp,protocol-v2,1.0,0,10,1,133,0.00035912502789869905,0.00048575003165751696,476430336,0.9609375
0dfd5df3338dd698,mnist,dense,mlp,protocol-v2,1.0,0,10,1,134,0.0003599999472498894,0.0004772079992108047,476430336,0.9140625
0dfd5df3338dd698,mnist,dense,mlp,protocol-v2,1.0,0,10,1,135,0.00036066595930606127,0.00048616703134030104,476430336,0.8984375
0dfd5df3338dd698,mnist,dense,mlp,protocol-v2,1.0,0,10,1,136,0.00037225004052743316,0.0004905000096186996,476430336,0.9375
0dfd5df3338dd698,mnist,dense,mlp,protocol-v2,1.0,0,10,1,137,0.00036112498492002487,0.0004692919901572168,476430336,0.9453125
0dfd5df3338dd698,mnist,dense,mlp,protocol-v2,1.0,0,10,1,138,0.0003687090356834233,0.0005057090311311185,476430336,0.9140625
0dfd5df3338dd698,mnist,dense,mlp,protocol-v2,1.0,0,10,1,139,0.0003563750069588423,0.00048445898573845625,476430336,0.921875
0dfd5df3338dd698,mnist,dense,mlp,protocol-v2,1.0,0,10,1,140,0.0003554169670678675,0.0004838330205529928,476430336,0.9140625
0dfd5df3338dd698,mnist,dense,mlp,protocol-v2,1.0,0,10,1,141,0.0003601249773055315,0.00048533297376707196,476430336,0.9453125
0dfd5df3338dd698,mnist,dense,mlp,protocol-v2,1.0,0,10,1,142,0.00036754197208210826,0.0005102920113131404,476446720,0.9375
0dfd5df3338dd698,mnist,dense,mlp,protocol-v2,1.0,0,10,1,143,0.0007500419742427766,0.0011246249778196216,476774400,0.90625
0dfd5df3338dd698,mnist,dense,mlp,protocol-v2,1.0,0,10,1,144,0.0006831249920651317,0.0007262080325745046,477331456,0.953125
0dfd5df3338dd698,mnist,dense,mlp,protocol-v2,1.0,0,10,1,145,0.0007243750151246786,0.0008465000428259373,477986816,0.953125
0dfd5df3338dd698,mnist,dense,mlp,protocol-v2,1.0,0,10,1,146,0.0004752919776365161,0.0006325420108623803,477986816,0.96875
0dfd5df3338dd698,mnist,dense,mlp,protocol-v2,1.0,0,10,1,147,0.0004600000102072954,0.0007459999760612845,477986816,0.9453125
0dfd5df3338dd698,mnist,dense,mlp,protocol-v2,1.0,0,10,1,148,0.0004212500061839819,0.0005982089787721634,477986816,0.9375
0dfd5df3338dd698,mnist,dense,mlp,protocol-v2,1.0,0,10,1,149,0.0004416659940034151,0.0005775000317953527,477986816,0.921875
0dfd5df3338dd698,mnist,dense,mlp,protocol-v2,1.0,0,10,1,150,0.00042716600000858307,0.0005843749968335032,477986816,0.9296875
0dfd5df3338dd698,mnist,dense,mlp,protocol-v2,1.0,0,10,1,151,0.00044254102976992726,0.0005897499504499137,477986816,0.9453125
0dfd5df3338dd698,mnist,dense,mlp,protocol-v2,1.0,0,10,1,152,0.0004212080384604633,0.0005938750109635293,477986816,0.9375
0dfd5df3338dd698,mnist,dense,mlp,protocol-v2,1.0,0,10,1,153,0.00043112499406561255,0.0005981670110486448,477986816,0.9296875
0dfd5df3338dd698,mnist,dense,mlp,protocol-v2,1.0,0,10,1,154,0.0003688749857246876,0.0004906670073978603,477986816,0.921875
0dfd5df3338dd698,mnist,dense,mlp,protocol-v2,1.0,0,10,1,155,0.0003625000244937837,0.00048158300342038274,477986816,0.9453125
0dfd5df3338dd698,mnist,dense,mlp,protocol-v2,1.0,0,10,1,156,0.0003696249914355576,0.000484667019918561,477986816,0.8984375
0dfd5df3338dd698,mnist,dense,mlp,protocol-v2,1.0,0,10,1,157,0.00039945897879078984,0.0004964999970979989,477986816,0.9140625
0dfd5df3338dd698,mnist,dense,mlp,protocol-v2,1.0,0,10,1,158,0.0003720410168170929,0.0004941250081174076,477986816,0.953125
0dfd5df3338dd698,mnist,dense,mlp,protocol-v2,1.0,0,10,1,159,0.0003636250039562583,0.00047145801363512874,477986816,0.9609375
0dfd5df3338dd698,mnist,dense,mlp,protocol-v2,1.0,0,10,1,160,0.00036112498492002487,0.0004845410003326833,477986816,0.9375
0dfd5df3338dd698,mnist,dense,mlp,protocol-v2,1.0,0,10,1,161,0.0003731250180862844,0.0004967499990016222,477986816,0.890625
0dfd5df3338dd698,mnist,dense,mlp,protocol-v2,1.0,0,10,1,162,0.0003632910083979368,0.0004830000107176602,477986816,0.921875
0dfd5df3338dd698,mnist,dense,mlp,protocol-v2,1.0,0,10,1,163,0.00036754098255187273,0.00048345798859372735,477986816,0.953125
0dfd5df3338dd698,mnist,dense,mlp,protocol-v2,1.0,0,10,1,164,0.0003635000321082771,0.0004787920042872429,477986816,0.9296875
0dfd5df3338dd698,mnist,dense,mlp,protocol-v2,1.0,0,10,1,165,0.0003606670070439577,0.0004761249874718487,477986816,0.9453125
0dfd5df3338dd698,mnist,dense,mlp,protocol-v2,1.0,0,10,1,166,0.0003820419660769403,0.0004815829452127218,477986816,0.953125
0dfd5df3338dd698,mnist,dense,mlp,protocol-v2,1.0,0,10,1,167,0.0003810829948633909,0.0004887910326942801,477986816,0.890625
0dfd5df3338dd698,mnist,dense,mlp,protocol-v2,1.0,0,10,1,168,0.00036679202457889915,0.0004862910136580467,477986816,0.9296875
0dfd5df3338dd698,mnist,dense,mlp,protocol-v2,1.0,0,10,1,169,0.0003705840208567679,0.00048458302626386285,477986816,0.953125
0dfd5df3338dd698,mnist,dense,mlp,protocol-v2,1.0,0,10,1,170,0.0003730840398930013,0.0004753330140374601,477986816,0.9296875
0dfd5df3338dd698,mnist,dense,mlp,protocol-v2,1.0,0,10,1,171,0.0003674160107038915,0.0004723750171251595,477986816,0.921875
0dfd5df3338dd698,mnist,dense,mlp,protocol-v2,1.0,0,10,1,172,0.00036287499824538827,0.00048066599993035197,477986816,0.9453125
0dfd5df3338dd698,mnist,dense,mlp,protocol-v2,1.0,0,10,1,173,0.00038545799907296896,0.0005039590178057551,477986816,0.96875
0dfd5df3338dd698,mnist,dense,mlp,protocol-v2,1.0,0,10,1,174,0.00036908400943502784,0.00048041698755696416,477986816,0.9375
0dfd5df3338dd698,mnist,dense,mlp,protocol-v2,1.0,0,10,1,175,0.00047025003004819155,0.0004989170120097697,477986816,0.9453125
0dfd5df3338dd698,mnist,dense,mlp,protocol-v2,1.0,0,10,1,176,0.0003704590490087867,0.00048570800572633743,477986816,0.9296875
0dfd5df3338dd698,mnist,dense,mlp,protocol-v2,1.0,0,10,1,177,0.000356542004738003,0.0004983330145478249,477986816,0.9453125
0dfd5df3338dd698,mnist,dense,mlp,protocol-v2,1.0,0,10,1,178,0.00036445801379159093,0.00048641598550602794,477986816,0.953125
0dfd5df3338dd698,mnist,dense,mlp,protocol-v2,1.0,0,10,1,179,0.00036637502489611506,0.00048558396520093083,477986816,0.9296875
0dfd5df3338dd698,mnist,dense,mlp,protocol-v2,1.0,0,10,1,180,0.00036758300848305225,0.0005002079997211695,477986816,0.921875
0dfd5df3338dd698,mnist,dense,mlp,protocol-v2,1.0,0,10,1,181,0.00037158397026360035,0.0004782500327564776,477986816,0.953125
0dfd5df3338dd698,mnist,dense,mlp,protocol-v2,1.0,0,10,1,182,0.00036608398659154773,0.00048449996393173933,477986816,0.953125
0dfd5df3338dd698,mnist,dense,mlp,protocol-v2,1.0,0,10,1,183,0.0003875000402331352,0.0005043330020271242,477986816,0.96875
0dfd5df3338dd698,mnist,dense,mlp,protocol-v2,1.0,0,10,1,184,0.0003678339999169111,0.0004833329585380852,477986816,0.9296875
0dfd5df3338dd698,mnist,dense,mlp,protocol-v2,1.0,0,10,1,185,0.00037695799255743623,0.0004903750377707183,477986816,0.8984375
0dfd5df3338dd698,mnist,dense,mlp,protocol-v2,1.0,0,10,1,186,0.000360458972863853,0.0004820000031031668,477986816,0.9296875
0dfd5df3338dd698,mnist,dense,mlp,protocol-v2,1.0,0,10,1,187,0.00037533300928771496,0.0004968749708496034,477986816,0.921875
0dfd5df3338dd698,mnist,dense,mlp,protocol-v2,1.0,0,10,1,188,0.000376833020709455,0.00048208399675786495,477986816,0.9296875
0dfd5df3338dd698,mnist,dense,mlp,protocol-v2,1.0,0,10,1,189,0.0003754590288735926,0.0004879580228589475,477986816,0.9375
0dfd5df3338dd698,mnist,dense,mlp,protocol-v2,1.0,0,10,1,190,0.0003685409901663661,0.0004878330510109663,477986816,0.953125
0dfd5df3338dd698,mnist,dense,mlp,protocol-v2,1.0,0,10,1,191,0.00036275002639740705,0.0004891249700449407,477986816,0.9140625
0dfd5df3338dd698,mnist,dense,mlp,protocol-v2,1.0,0,10,1,192,0.0003524579806253314,0.00048500002594664693,477986816,0.9453125
0dfd5df3338dd698,mnist,dense,mlp,protocol-v2,1.0,0,10,1,193,0.0004799999878741801,0.0004930419963784516,477986816,0.921875
