dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,0.3,3,1,57,0.0007381250034086406,484524032,0.5234375
fashion_mnist,dropout,0.3,3,1,58,0.0007456249732058495,484524032,0.53125
fashion_mnist,dropout,0.3,3,1,59,0.0007444590155500919,484524032,0.546875
fashion_mnist,dropout,0.3,3,1,60,0.0007477499893866479,484540416,0.453125
fashion_mnist,dropout,0.3,3,1,61,0.0007612920016981661,484540416,0.59375
fashion_mnist,dropout,0.3,3,1,62,0.0007343750039581209,484540416,0.515625
fashion_mnist,dropout,0.3,3,1,63,0.0007559999939985573,484540416,0.5625
fashion_mnist,dropout,0.3,3,1,64,0.0007328749925363809,484540416,0.5859375
fashion_mnist,dropout,0.3,3,1,65,0.0007309590000659227,484540416,0.5078125
fashion_mnist,dropout,0.3,3,1,66,0.0007504159875679761,484540416,0.5078125
fashion_mnist,dropout,0.3,3,1,67,0.0007328749925363809,484540416,0.59375
fashion_mnist,dropout,0.3,3,1,68,0.000735875015379861,484540416,0.5625
fashion_mnist,dropout,0.3,3,1,69,0.000797415996203199,484540416,0.5625
fashion_mnist,dropout,0.3,3,1,70,0.0007853749848436564,484540416,0.578125
fashion_mnist,dropout,0.3,3,1,71,0.000757208006689325,484556800,0.578125
fashion_mnist,dropout,0.3,3,1,72,0.0007603339909110218,484556800,0.6484375
fashion_mnist,dropout,0.3,3,1,73,0.0007428330136463046,484556800,0.5390625
fashion_mnist,dropout,0.3,3,1,74,0.000761916016926989,484556800,0.6640625
fashion_mnist,dropout,0.3,3,1,75,0.000730041996575892,484556800,0.5703125
fashion_mnist,dropout,0.3,3,1,76,0.0007592090114485472,484556800,0.6484375
fashion_mnist,dropout,0.3,3,1,77,0.0007397909939754754,484556800,0.59375
fashion_mnist,dropout,0.3,3,1,78,0.0007816250144969672,484556800,0.515625
fashion_mnist,dropout,0.3,3,1,79,0.0007424170034937561,484556800,0.5703125
fashion_mnist,dropout,0.3,3,1,80,0.0007334999972954392,484556800,0.5859375
fashion_mnist,dropout,0.3,3,1,81,0.0007671669882256538,484556800,0.625
fashion_mnist,dropout,0.3,3,1,82,0.0007436669839080423,484556800,0.6015625
fashion_mnist,dropout,0.3,3,1,83,0.0007464999798685312,484556800,0.65625
fashion_mnist,dropout,0.3,3,1,84,0.0007650830084457994,484556800,0.5546875
fashion_mnist,dropout,0.3,3,1,85,0.0007375830027740449,484556800,0.59375
fashion_mnist,dropout,0.3,3,1,86,0.0007487080001737922,484556800,0.5625
fashion_mnist,dropout,0.3,3,1,87,0.0007464170048478991,484556800,0.7109375
fashion_mnist,dropout,0.3,3,1,88,0.0007623340061400086,484556800,0.6328125
fashion_mnist,dropout,0.3,3,1,89,0.000743458018405363,484556800,0.609375
fashion_mnist,dropout,0.3,3,1,90,0.0007486669928766787,484556800,0.65625
fashion_mnist,dropout,0.3,3,1,91,0.0007522089872509241,484556800,0.6640625
fashion_mnist,dropout,0.3,3,1,92,0.0007523749954998493,484556800,0.5703125
fashion_mnist,dropout,0.3,3,1,93,0.000743041979148984,484556800,0.578125
fashion_mnist,dropout,0.3,3,1,94,0.0007363749900832772,484556800,0.5625
fashion_mnist,dropout,0.3,3,1,95,0.0007656670059077442,484556800,0.59375
fashion_mnist,dropout,0.3,3,1,96,0.0007413330022245646,484556800,0.7109375
fashion_mnist,dropout,0.3,3,1,97,0.0007179169915616512,484556800,0.5390625
fashion_mnist,dropout,0.3,3,1,98,0.0007577500073239207,484556800,0.5859375
fashion_mnist,dropout,0.3,3,1,99,0.0007297919946722686,484556800,0.6484375
fashion_mnist,dropout,0.3,3,1,100,0.0007607919978909194,484556800,0.6484375
fashion_mnist,dropout,0.3,3,1,101,0.0007386249781120569,484556800,0.625
fashion_mnist,dropout,0.3,3,1,102,0.0007556249911431223,484556800,0.578125
fashion_mnist,dropout,0.3,3,1,103,0.0007287499902304262,484556800,0.6640625
fashion_mnist,dropout,0.3,3,1,104,0.0007577920041512698,484556800,0.59375
fashion_mnist,dropout,0.3,3,1,105,0.0007525420223828405,484556800,0.6640625
fashion_mnist,dropout,0.3,3,1,106,0.0007373749976977706,484556800,0.59375
fashion_mnist,dropout,0.3,3,1,107,0.000741625000955537,484556800,0.625
fashion_mnist,dropout,0.3,3,1,108,0.0007734580140095204,484556800,0.6171875
fashion_mnist,dropout,0.3,3,1,109,0.0007341250020544976,484556800,0.640625
fashion_mnist,dropout,0.3,3,1,110,0.0007244170119520277,484556800,0.6640625
fashion_mnist,dropout,0.3,3,1,111,0.0007499160128645599,484556800,0.671875
fashion_mnist,dropout,0.3,3,1,112,0.0007482079963665456,484556800,0.6484375
fashion_mnist,dropout,0.3,3,1,113,0.0007376249996013939,484556800,0.6484375
fashion_mnist,dropout,0.3,3,1,114,0.0007320000149775296,484556800,0.640625
fashion_mnist,dropout,0.3,3,1,115,0.0007512500160373747,484556800,0.6953125
fashion_mnist,dropout,0.3,3,1,116,0.0007538749778177589,484556800,0.640625
fashion_mnist,dropout,0.3,3,1,117,0.000763374991947785,484556800,0.65625
fashion_mnist,dropout,0.3,3,1,118,0.0007823749911040068,484556800,0.6015625
fashion_mnist,dropout,0.3,3,1,119,0.0007573330076411366,484556800,0.6328125
fashion_mnist,dropout,0.3,3,1,120,0.0007638749957550317,484556800,0.6484375
fashion_mnist,dropout,0.3,3,1,121,0.0007438749889843166,484556800,0.625
fashion_mnist,dropout,0.3,3,1,122,0.000752499996451661,484573184,0.6484375
fashion_mnist,dropout,0.3,3,1,123,0.0007360830204561353,484573184,0.6328125
fashion_mnist,dropout,0.3,3,1,124,0.0007692500075791031,484573184,0.6328125
fashion_mnist,dropout,0.3,3,1,125,0.0007665410230401903,484573184,0.6015625
fashion_mnist,dropout,0.3,3,1,126,0.0007510829891543835,484573184,0.65625
fashion_mnist,dropout,0.3,3,1,127,0.0007329579966608435,484573184,0.6875
fashion_mnist,dropout,0.3,3,1,128,0.0007338330033235252,484573184,0.6875
fashion_mnist,dropout,0.3,3,1,129,0.0016245000006165355,485949440,0.6171875
fashion_mnist,dropout,0.3,3,1,130,0.001711042015813291,486064128,0.6796875
fashion_mnist,dropout,0.3,3,1,131,0.0008530000050086528,486473728,0.671875
fashion_mnist,dropout,0.3,3,1,132,0.0011896659852936864,486473728,0.71875
fashion_mnist,dropout,0.3,3,1,133,0.0011750829871743917,486473728,0.6640625
fashion_mnist,dropout,0.3,3,1,134,0.0011429169971961528,486473728,0.7421875
fashion_mnist,dropout,0.3,3,1,135,0.0011318749748170376,486473728,0.75
fashion_mnist,dropout,0.3,3,1,136,0.0011281670012976974,486473728,0.703125
fashion_mnist,dropout,0.3,3,1,137,0.0007707499898970127,486473728,0.734375
fashion_mnist,dropout,0.3,3,1,138,0.0007317499839700758,486473728,0.6484375
fashion_mnist,dropout,0.3,3,1,139,0.0007209590112324804,486473728,0.7578125
fashion_mnist,dropout,0.3,3,1,140,0.0007863750215619802,486473728,0.7109375
fashion_mnist,dropout,0.3,3,1,141,0.0007703749870415777,486473728,0.6484375
fashion_mnist,dropout,0.3,3,1,142,0.0007837500015739352,486473728,0.6796875
fashion_mnist,dropout,0.3,3,1,143,0.0007336669950746,486473728,0.6875
fashion_mnist,dropout,0.3,3,1,144,0.0007590000168420374,486473728,0.625
fashion_mnist,dropout,0.3,3,1,145,0.0007392920088022947,486473728,0.703125
fashion_mnist,dropout,0.3,3,1,146,0.0007681660063099116,486473728,0.7421875
fashion_mnist,dropout,0.3,3,1,147,0.000760082999477163,486473728,0.6953125
fashion_mnist,dropout,0.3,3,1,148,0.0007690420025028288,486473728,0.65625
fashion_mnist,dropout,0.3,3,1,149,0.0007418339955620468,486473728,0.7265625
fashion_mnist,dropout,0.3,3,1,150,0.0008678339945618063,486473728,0.609375
fashion_mnist,dropout,0.3,3,1,151,0.0007478329935111105,486473728,0.6796875
fashion_mnist,dropout,0.3,3,1,152,0.0007748329953756183,486473728,0.71875
fashion_mnist,dropout,0.3,3,1,153,0.0007592500187456608,486473728,0.7265625
fashion_mnist,dropout,0.3,3,1,154,0.00074562500230968,486473728,0.6640625
fashion_mnist,dropout,0.3,3,1,155,0.0007861250196583569,486473728,0.6875
fashion_mnist,dropout,0.3,3,1,156,0.0007353749824687839,486473728,0.6640625
fashion_mnist,dropout,0.3,3,1,157,0.0007350829837378114,486473728,0.734375
fashion_mnist,dropout,0.3,3,1,158,0.000738417002139613,486473728,0.7578125
fashion_mnist,dropout,0.3,3,1,159,0.0007672079955227673,486473728,0.703125
fashion_mnist,dropout,0.3,3,1,160,0.0007457500032614917,486473728,0.6875
fashion_mnist,dropout,0.3,3,1,161,0.0007493339944630861,486473728,0.78125
fashion_mnist,dropout,0.3,3,1,162,0.0007937500195112079,486473728,0.640625
fashion_mnist,dropout,0.3,3,1,163,0.0007376660068985075,486473728,0.7265625
fashion_mnist,dropout,0.3,3,1,164,0.000754000007873401,486473728,0.59375
fashion_mnist,dropout,0.3,3,1,165,0.0009050840162672102,486473728,0.703125
fashion_mnist,dropout,0.3,3,1,166,0.000752874999307096,486473728,0.6953125
fashion_mnist,dropout,0.3,3,1,167,0.0007611670007463545,486490112,0.6796875
fashion_mnist,dropout,0.3,3,1,168,0.000740916992072016,486490112,0.6953125
fashion_mnist,dropout,0.3,3,1,169,0.0007546250126324594,486506496,0.71875
fashion_mnist,dropout,0.3,3,1,170,0.0007722080044914037,486506496,0.7265625
fashion_mnist,dropout,0.3,3,1,171,0.0007573339971713722,486506496,0.703125
fashion_mnist,dropout,0.3,3,1,172,0.0007537080091424286,486506496,0.7421875
fashion_mnist,dropout,0.3,3,1,173,0.0007274160161614418,486506496,0.6875
fashion_mnist,dropout,0.3,3,1,174,0.0007423330098390579,486506496,0.6796875
fashion_mnist,dropout,0.3,3,1,175,0.0007694169762544334,486522880,0.6640625
fashion_mnist,dropout,0.3,3,1,176,0.0007662500138394535,486522880,0.75
fashion_mnist,dropout,0.3,3,1,177,0.0007364169869106263,486522880,0.6953125
fashion_mnist,dropout,0.3,3,1,178,0.0007487499970011413,486522880,0.7421875
fashion_mnist,dropout,0.3,3,1,179,0.0007466250099241734,486522880,0.6953125
fashion_mnist,dropout,0.3,3,1,180,0.0007287080225069076,486522880,0.7578125
fashion_mnist,dropout,0.3,3,1,181,0.0007587499858345836,486522880,0.796875
fashion_mnist,dropout,0.3,3,1,182,0.0007619159878231585,486522880,0.7265625
fashion_mnist,dropout,0.3,3,1,183,0.0007682080031372607,486522880,0.703125
fashion_mnist,dropout,0.3,3,1,184,0.0007518749916926026,486522880,0.7578125
fashion_mnist,dropout,0.3,3,1,185,0.0007327920175157487,486539264,0.7109375
fashion_mnist,dropout,0.3,3,1,186,0.0007677089888602495,486539264,0.7265625
fashion_mnist,dropout,0.3,3,1,187,0.0007328330248128623,486539264,0.6796875
fashion_mnist,dropout,0.3,3,1,188,0.0008057919912971556,486539264,0.7265625
fashion_mnist,dropout,0.3,3,1,189,0.0007527920242864639,486539264,0.6953125
fashion_mnist,dropout,0.3,3,1,190,0.0007632079941686243,486539264,0.71875
fashion_mnist,dropout,0.3,3,1,191,0.0007484160014428198,486539264,0.703125
fashion_mnist,dropout,0.3,3,1,192,0.0007368329970631748,486539264,0.7109375
fashion_mnist,dropout,0.3,3,1,193,0.0007718749984633178,486539264,0.7421875
fashion_mnist,dropout,0.3,3,1,194,0.000749625003663823,486539264,0.7578125
fashion_mnist,dropout,0.3,3,1,195,0.0007400829927064478,486539264,0.703125
fashion_mnist,dropout,0.3,3,1,196,0.0007333749963436276,486539264,0.734375
fashion_mnist,dropout,0.3,3,1,197,0.000765499979024753,486539264,0.734375
fashion_mnist,dropout,0.3,3,1,198,0.000746333011193201,486539264,0.6953125
fashion_mnist,dropout,0.3,3,1,199,0.0007513750169891864,486539264,0.71875
fashion_mnist,dropout,0.3,3,1,200,0.0007444579969160259,486539264,0.6171875
fashion_mnist,dropout,0.3,3,1,201,0.0007359580195043236,486539264,0.7578125
fashion_mnist,dropout,0.3,3,1,202,0.00073291698936373,486539264,0.6953125
fashion_mnist,dropout,0.3,3,1,203,0.0007409579993691295,486539264,0.7109375
fashion_mnist,dropout,0.3,3,1,204,0.0007501670042984188,486539264,0.671875
fashion_mnist,dropout,0.3,3,1,205,0.0007267919718287885,486539264,0.7421875
fashion_mnist,dropout,0.3,3,1,206,0.0008557499968446791,486539264,0.703125
fashion_mnist,dropout,0.3,3,1,207,0.000760082999477163,486539264,0.765625
fashion_mnist,dropout,0.3,3,1,208,0.0007478329935111105,486539264,0.7265625
fashion_mnist,dropout,0.3,3,1,209,0.0007493750017601997,486539264,0.7265625
fashion_mnist,dropout,0.3,3,1,210,0.0007594169874209911,486539264,0.7265625
fashion_mnist,dropout,0.3,3,1,211,0.0007464170048478991,486539264,0.6953125
fashion_mnist,dropout,0.3,3,1,212,0.0007403330237139016,486539264,0.75
fashion_mnist,dropout,0.3,3,1,213,0.0007295419927686453,486539264,0.796875
fashion_mnist,dropout,0.3,3,1,214,0.000740625022444874,486539264,0.78125
fashion_mnist,dropout,0.3,3,1,215,0.0007372090185526758,486539264,0.8359375
fashion_mnist,dropout,0.3,3,1,216,0.0007401250186376274,486539264,0.6796875
fashion_mnist,dropout,0.3,3,1,217,0.000758999987738207,486539264,0.765625
fashion_mnist,dropout,0.3,3,1,218,0.0007172079931478947,486539264,0.703125
fashion_mnist,dropout,0.3,3,1,219,0.0007334589899983257,486539264,0.7421875
fashion_mnist,dropout,0.3,3,1,220,0.0008334589947480708,486539264,0.703125
fashion_mnist,dropout,0.3,3,1,221,0.0007567919965367764,486539264,0.75
fashion_mnist,dropout,0.3,3,1,222,0.0007500840001739562,486539264,0.703125
fashion_mnist,dropout,0.3,3,1,223,0.0007320409931708127,486539264,0.7421875
fashion_mnist,dropout,0.3,3,1,224,0.0007222499989438802,486539264,0.7421875
fashion_mnist,dropout,0.3,3,1,225,0.0007507909904234111,486539264,0.6953125
fashion_mnist,dropout,0.3,3,1,226,0.0007588749867863953,486539264,0.71875
fashion_mnist,dropout,0.3,3,1,227,0.000727167003788054,486539264,0.734375
fashion_mnist,dropout,0.3,3,1,228,0.0007526249974034727,486539264,0.7578125
fashion_mnist,dropout,0.3,3,1,229,0.0007027089886832982,486539264,0.7265625
fashion_mnist,dropout,0.3,3,1,230,0.0007212919881567359,486539264,0.7578125
fashion_mnist,dropout,0.3,3,1,231,0.000750000006519258,486539264,0.734375
fashion_mnist,dropout,0.3,3,1,232,0.0007557080243714154,486539264,0.7421875
fashion_mnist,dropout,0.3,3,1,233,0.0007427090022247285,486539264,0.6796875
fashion_mnist,dropout,0.3,3,1,234,0.00074020802276209,486539264,0.75
fashion_mnist,dropout,0.3,3,1,235,0.0007341250020544976,486539264,0.7109375
fashion_mnist,dropout,0.3,3,1,236,0.0007294159731827676,486539264,0.7421875
fashion_mnist,dropout,0.3,3,1,237,0.0007305410108529031,486539264,0.65625
fashion_mnist,dropout,0.3,3,1,238,0.0007294999959412962,486539264,0.75
fashion_mnist,dropout,0.3,3,1,239,0.0007545829867012799,486539264,0.7109375
fashion_mnist,dropout,0.3,3,1,240,0.0007393749838229269,486539264,0.796875
fashion_mnist,dropout,0.3,3,1,241,0.0007509160204790533,486539264,0.7109375
fashion_mnist,dropout,0.3,3,1,242,0.0007394579879473895,486539264,0.7109375
fashion_mnist,dropout,0.3,3,1,243,0.0007729580102022737,486539264,0.671875
fashion_mnist,dropout,0.3,3,1,244,0.0007528330024797469,486539264,0.703125
fashion_mnist,dropout,0.3,3,1,245,0.0007527910056523979,486539264,0.734375
fashion_mnist,dropout,0.3,3,1,246,0.0007420830079354346,486539264,0.75
fashion_mnist,dropout,0.3,3,1,247,0.0007296250259969383,486555648,0.734375
fashion_mnist,dropout,0.3,3,1,248,0.0007558340148534626,486555648,0.765625
fashion_mnist,dropout,0.3,3,1,249,0.0007381670002359897,486555648,0.71875
fashion_mnist,dropout,0.3,3,1,250,0.000731875014025718,486555648,0.796875
fashion_mnist,dropout,0.3,3,1,251,0.0007317909912671894,486555648,0.7421875
fashion_mnist,dropout,0.3,3,1,252,0.0007376249996013939,486555648,0.7265625
fashion_mnist,dropout,0.3,3,1,253,0.000756458000978455,486555648,0.703125
fashion_mnist,dropout,0.3,3,1,254,0.0007392499828711152,486555648,0.6953125
fashion_mnist,dropout,0.3,3,1,255,0.0007413749990519136,486555648,0.7109375
fashion_mnist,dropout,0.3,3,1,256,0.0007422080088872463,486555648,0.765625
fashion_mnist,dropout,0.3,3,1,257,0.0007566660060547292,486555648,0.65625
fashion_mnist,dropout,0.3,3,1,258,0.0007515829929616302,486555648,0.734375
fashion_mnist,dropout,0.3,3,1,259,0.0007291670190170407,486555648,0.8046875
fashion_mnist,dropout,0.3,3,1,260,0.0007400830218102783,486555648,0.734375
fashion_mnist,dropout,0.3,3,1,261,0.0007543749816250056,486555648,0.8125
fashion_mnist,dropout,0.3,3,1,262,0.0007439170149154961,486555648,0.75
fashion_mnist,dropout,0.3,3,1,263,0.000762624986236915,486555648,0.6640625
fashion_mnist,dropout,0.3,3,1,264,0.0007270830101333559,486555648,0.71875
fashion_mnist,dropout,0.3,3,1,265,0.0008309580152854323,486555648,0.75
fashion_mnist,dropout,0.3,3,1,266,0.0007327499915845692,486555648,0.765625
fashion_mnist,dropout,0.3,3,1,267,0.0007645420264452696,486555648,0.6796875
fashion_mnist,dropout,0.3,3,1,268,0.0007430829864460975,486555648,0.703125
fashion_mnist,dropout,0.3,3,1,269,0.00075179198756814,486555648,0.7734375
fashion_mnist,dropout,0.3,3,1,270,0.0007333749963436276,486555648,0.7578125
fashion_mnist,dropout,0.3,3,1,271,0.0007251670176628977,486555648,0.7109375
fashion_mnist,dropout,0.3,3,1,272,0.0007325420156121254,486555648,0.71875
fashion_mnist,dropout,0.3,3,1,273,0.0007543750107288361,486555648,0.7421875
fashion_mnist,dropout,0.3,3,1,274,0.0007493750017601997,486555648,0.7734375
fashion_mnist,dropout,0.3,3,1,275,0.0007660409901291132,486555648,0.75
fashion_mnist,dropout,0.3,3,1,276,0.0007634999928995967,486555648,0.84375
fashion_mnist,dropout,0.3,3,1,277,0.0007580420060548931,486555648,0.7890625
fashion_mnist,dropout,0.3,3,1,278,0.0007369170198217034,486555648,0.703125
fashion_mnist,dropout,0.3,3,1,279,0.0007810419774614275,486555648,0.71875
fashion_mnist,dropout,0.3,3,1,280,0.0007435829902533442,486555648,0.7109375
fashion_mnist,dropout,0.3,3,1,281,0.0007833330018911511,486555648,0.7578125
fashion_mnist,dropout,0.3,3,1,282,0.0007675829983782023,486572032,0.7734375
fashion_mnist,dropout,0.3,3,1,283,0.0007439169858116657,486572032,0.7421875
fashion_mnist,dropout,0.3,3,1,284,0.0007254160009324551,486572032,0.7734375
fashion_mnist,dropout,0.3,3,1,285,0.0007484590169042349,486572032,0.75
fashion_mnist,dropout,0.3,3,1,286,0.000756458000978455,486572032,0.7578125
fashion_mnist,dropout,0.3,3,1,287,0.0008293330029118806,486572032,0.734375
fashion_mnist,dropout,0.3,3,1,288,0.0007490419957321137,486572032,0.7578125
fashion_mnist,dropout,0.3,3,1,289,0.0007645409787073731,486572032,0.703125
fashion_mnist,dropout,0.3,3,1,290,0.0007332499953918159,486572032,0.8046875
fashion_mnist,dropout,0.3,3,1,291,0.000746708974475041,486572032,0.75
fashion_mnist,dropout,0.3,3,1,292,0.0007317080162465572,486572032,0.7578125
fashion_mnist,dropout,0.3,3,1,293,0.0008779590134508908,486604800,0.78125
fashion_mnist,dropout,0.3,3,1,294,0.0007762500026728958,486604800,0.7265625
fashion_mnist,dropout,0.3,3,1,295,0.0007267079781740904,486604800,0.7421875
fashion_mnist,dropout,0.3,3,1,296,0.0007552499882876873,486604800,0.7265625
fashion_mnist,dropout,0.3,3,1,297,0.0007521670195274055,486604800,0.734375
fashion_mnist,dropout,0.3,3,1,298,0.0007628329913131893,486604800,0.703125
fashion_mnist,dropout,0.3,3,1,299,0.0007370420207735151,486604800,0.703125
fashion_mnist,dropout,0.3,3,1,300,0.0007292919908650219,486604800,0.7265625
fashion_mnist,dropout,0.3,3,1,301,0.0007415000000037253,486604800,0.6796875
fashion_mnist,dropout,0.3,3,1,302,0.0007511249859817326,486604800,0.75
fashion_mnist,dropout,0.3,3,1,303,0.0007479589839931577,486604800,0.703125
fashion_mnist,dropout,0.3,3,1,304,0.0007479589839931577,486604800,0.796875
fashion_mnist,dropout,0.3,3,1,305,0.0007512919837608933,486604800,0.75
fashion_mnist,dropout,0.3,3,1,306,0.0007452090212609619,486604800,0.75
fashion_mnist,dropout,0.3,3,1,307,0.0007415419968310744,486604800,0.8203125
fashion_mnist,dropout,0.3,3,1,308,0.0007333329995162785,486604800,0.6953125
fashion_mnist,dropout,0.3,3,1,309,0.0007311660156119615,486604800,0.75
fashion_mnist,dropout,0.3,3,1,310,0.000758249982027337,486604800,0.796875
fashion_mnist,dropout,0.3,3,1,311,0.0007457920000888407,486604800,0.78125
fashion_mnist,dropout,0.3,3,1,312,0.0007309170032385737,486604800,0.78125
fashion_mnist,dropout,0.3,3,1,313,0.000746708014048636,486604800,0.6953125
fashion_mnist,dropout,0.3,3,1,314,0.000758624984882772,486604800,0.703125
fashion_mnist,dropout,0.3,3,1,315,0.000756124994950369,486604800,0.7265625
fashion_mnist,dropout,0.3,3,1,316,0.0007532909803558141,486604800,0.8046875
fashion_mnist,dropout,0.3,3,1,317,0.0007629169849678874,486604800,0.7421875
fashion_mnist,dropout,0.3,3,1,318,0.0007691670034546405,486621184,0.6953125
fashion_mnist,dropout,0.3,3,1,319,0.0007290419889613986,486621184,0.7265625
fashion_mnist,dropout,0.3,3,1,320,0.0007505420071538538,486621184,0.734375
fashion_mnist,dropout,0.3,3,1,321,0.0007344580080825835,486621184,0.71875
fashion_mnist,dropout,0.3,3,1,322,0.000767332996474579,486621184,0.6875
fashion_mnist,dropout,0.3,3,1,323,0.000760499999159947,486621184,0.828125
fashion_mnist,dropout,0.3,3,1,324,0.0007495000027120113,486621184,0.7578125
fashion_mnist,dropout,0.3,3,1,325,0.000735125009668991,486621184,0.7109375
fashion_mnist,dropout,0.3,3,1,326,0.0007705419848207384,486621184,0.7265625
fashion_mnist,dropout,0.3,3,1,327,0.0007501670042984188,486621184,0.7890625
fashion_mnist,dropout,0.3,3,1,328,0.000736916990717873,486621184,0.71875
fashion_mnist,dropout,0.3,3,1,329,0.0007273750088643283,486621184,0.703125
fashion_mnist,dropout,0.3,3,1,330,0.0007243330182973295,486621184,0.703125
fashion_mnist,dropout,0.3,3,1,331,0.0007287919870577753,486621184,0.7734375
fashion_mnist,dropout,0.3,3,1,332,0.0007552079914603382,486621184,0.7109375
fashion_mnist,dropout,0.3,3,1,333,0.0007265419990289956,486621184,0.7734375
fashion_mnist,dropout,0.3,3,1,334,0.000751458021113649,486621184,0.7421875
fashion_mnist,dropout,0.3,3,1,335,0.0007353340042755008,486621184,0.734375
