dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v2,0.8,2,1,43,0.003661583992652595,617480192,0.625
fashion_mnist,ssb-v2,0.8,2,1,44,0.0034706250007729977,617480192,0.671875
fashion_mnist,ssb-v2,0.8,2,1,45,0.008511249994626269,618708992,0.6015625
fashion_mnist,ssb-v2,0.8,2,1,46,0.008427082997513935,620183552,0.7265625
fashion_mnist,ssb-v2,0.8,2,1,47,0.00296212499961257,620199936,0.734375
fashion_mnist,ssb-v2,0.8,2,1,48,0.007781624997733161,621838336,0.7109375
fashion_mnist,ssb-v2,0.8,2,1,49,0.002873833989724517,622182400,0.6796875
fashion_mnist,ssb-v2,0.8,2,1,50,0.00795683398609981,623525888,0.71875
fashion_mnist,ssb-v2,0.8,2,1,51,0.007780832995194942,625131520,0.65625
fashion_mnist,ssb-v2,0.8,2,1,52,0.007288416993105784,626802688,0.75
fashion_mnist,ssb-v2,0.8,2,1,53,0.007699875015532598,628015104,0.7109375
fashion_mnist,ssb-v2,0.8,2,1,54,0.008148666005581617,629637120,0.6328125
fashion_mnist,ssb-v2,0.8,2,1,55,0.007896875002188608,631177216,0.7109375
fashion_mnist,ssb-v2,0.8,2,1,56,0.0027668749971780926,631537664,0.78125
fashion_mnist,ssb-v2,0.8,2,1,57,0.0029889169964008033,631947264,0.71875
fashion_mnist,ssb-v2,0.8,2,1,58,0.002740458003245294,632193024,0.6640625
fashion_mnist,ssb-v2,0.8,2,1,59,0.0029795420123264194,632209408,0.6875
fashion_mnist,ssb-v2,0.8,2,1,60,0.008096082980046049,633339904,0.6796875
fashion_mnist,ssb-v2,0.8,2,1,61,0.007932667009299621,634568704,0.7265625
fashion_mnist,ssb-v2,0.8,2,1,62,0.0026815419842023402,634912768,0.703125
fashion_mnist,ssb-v2,0.8,2,1,63,0.008183375000953674,635650048,0.7578125
fashion_mnist,ssb-v2,0.8,2,1,64,0.007855874981032684,637534208,0.6796875
fashion_mnist,ssb-v2,0.8,2,1,65,0.007776874990668148,639270912,0.65625
fashion_mnist,ssb-v2,0.8,2,1,66,0.007863999984692782,640630784,0.75
fashion_mnist,ssb-v2,0.8,2,1,67,0.007893542002420872,642334720,0.7109375
fashion_mnist,ssb-v2,0.8,2,1,68,0.002837459003785625,642367488,0.765625
fashion_mnist,ssb-v2,0.8,2,1,69,0.024967042001662776,646529024,0.6875
fashion_mnist,ssb-v2,0.8,2,1,70,0.004058416001498699,646905856,0.7421875
fashion_mnist,ssb-v2,0.8,2,1,71,0.013381875003688037,649887744,0.6953125
fashion_mnist,ssb-v2,0.8,2,1,72,0.0026784999936353415,650231808,0.7734375
fashion_mnist,ssb-v2,0.8,2,1,73,0.003058583999518305,650575872,0.7421875
fashion_mnist,ssb-v2,0.8,2,1,74,0.003060084010940045,650575872,0.7265625
fashion_mnist,ssb-v2,0.8,2,1,75,0.002933040988864377,650575872,0.734375
fashion_mnist,ssb-v2,0.8,2,1,76,0.0028756669780705124,650952704,0.671875
fashion_mnist,ssb-v2,0.8,2,1,77,0.002926458982983604,650952704,0.7578125
fashion_mnist,ssb-v2,0.8,2,1,78,0.002859959000488743,650952704,0.7734375
fashion_mnist,ssb-v2,0.8,2,1,79,0.0029609999910462648,650969088,0.78125
fashion_mnist,ssb-v2,0.8,2,1,80,0.0029287499783094972,650969088,0.7265625
fashion_mnist,ssb-v2,0.8,2,1,81,0.00292679198901169,650969088,0.71875
fashion_mnist,ssb-v2,0.8,2,1,82,0.002756292000412941,650969088,0.7578125
fashion_mnist,ssb-v2,0.8,2,1,83,0.0030285420070867985,650969088,0.7734375
fashion_mnist,ssb-v2,0.8,2,1,84,0.0028503750218078494,650969088,0.7890625
fashion_mnist,ssb-v2,0.8,2,1,85,0.009332707995781675,651853824,0.796875
fashion_mnist,ssb-v2,0.8,2,1,86,0.0029546669975388795,651853824,0.78125
fashion_mnist,ssb-v2,0.8,2,1,87,0.0029582499992102385,651853824,0.75
fashion_mnist,ssb-v2,0.8,2,1,88,0.002892457996495068,652148736,0.8125
fashion_mnist,ssb-v2,0.8,2,1,89,0.008199957985198125,653328384,0.734375
fashion_mnist,ssb-v2,0.8,2,1,90,0.008009957993635908,654835712,0.84375
fashion_mnist,ssb-v2,0.8,2,1,91,0.008055957994656637,656359424,0.796875
fashion_mnist,ssb-v2,0.8,2,1,92,0.002901333005866036,656719872,0.7578125
fashion_mnist,ssb-v2,0.8,2,1,93,0.0028300840058363974,656818176,0.78125
fashion_mnist,ssb-v2,0.8,2,1,94,0.002729958010604605,657195008,0.734375
fashion_mnist,ssb-v2,0.8,2,1,95,0.013313000003108755,659505152,0.8203125
fashion_mnist,ssb-v2,0.8,2,1,96,0.0027390420145820826,659881984,0.8203125
fashion_mnist,ssb-v2,0.8,2,1,97,0.008148124994477257,660897792,0.7421875
fashion_mnist,ssb-v2,0.8,2,1,98,0.0027914170059375465,661143552,0.6953125
fashion_mnist,ssb-v2,0.8,2,1,99,0.003115667001111433,661520384,0.796875
fashion_mnist,ssb-v2,0.8,2,1,100,0.002867500006686896,661880832,0.7578125
fashion_mnist,ssb-v2,0.8,2,1,101,0.0029710000089835376,661880832,0.8046875
fashion_mnist,ssb-v2,0.8,2,1,102,0.002846374991349876,661880832,0.6953125
fashion_mnist,ssb-v2,0.8,2,1,103,0.0029609999910462648,661880832,0.796875
fashion_mnist,ssb-v2,0.8,2,1,104,0.002957125019747764,661880832,0.7578125
fashion_mnist,ssb-v2,0.8,2,1,105,0.00913249998120591,662814720,0.828125
fashion_mnist,ssb-v2,0.8,2,1,106,0.0026749169919639826,662814720,0.796875
fashion_mnist,ssb-v2,0.8,2,1,107,0.002901790983742103,663158784,0.7578125
fashion_mnist,ssb-v2,0.8,2,1,108,0.0029681250161956996,663158784,0.7890625
fashion_mnist,ssb-v2,0.8,2,1,109,0.00817866701981984,664289280,0.7421875
fashion_mnist,ssb-v2,0.8,2,1,110,0.002786083990940824,664305664,0.8125
fashion_mnist,ssb-v2,0.8,2,1,111,0.0028677080117631704,664305664,0.90625
fashion_mnist,ssb-v2,0.8,2,1,112,0.008454375027213246,665468928,0.75
fashion_mnist,ssb-v2,0.8,2,1,113,0.002845750015694648,665829376,0.671875
fashion_mnist,ssb-v2,0.8,2,1,114,0.002952042006654665,665829376,0.7890625
fashion_mnist,ssb-v2,0.8,2,1,115,0.008425999985774979,667287552,0.734375
fashion_mnist,ssb-v2,0.8,2,1,116,0.00809324998408556,668565504,0.734375
fashion_mnist,ssb-v2,0.8,2,1,117,0.002905792003730312,668909568,0.6875
fashion_mnist,ssb-v2,0.8,2,1,118,0.007848417008062825,669843456,0.7421875
fashion_mnist,ssb-v2,0.8,2,1,119,0.0028075840091332793,670072832,0.65625
fashion_mnist,ssb-v2,0.8,2,1,120,0.0030177079897839576,670400512,0.671875
fashion_mnist,ssb-v2,0.8,2,1,121,0.002963292005006224,670400512,0.734375
fashion_mnist,ssb-v2,0.8,2,1,122,0.002801833994453773,670449664,0.7578125
fashion_mnist,ssb-v2,0.8,2,1,123,0.0028482499765232205,670482432,0.7734375
fashion_mnist,ssb-v2,0.8,2,1,124,0.008415082993451506,671760384,0.671875
fashion_mnist,ssb-v2,0.8,2,1,125,0.01327862500329502,674725888,0.75
fashion_mnist,ssb-v2,0.8,2,1,126,0.0027231659914832562,675069952,0.8203125
fashion_mnist,ssb-v2,0.8,2,1,127,0.0029051659803371876,675086336,0.765625
fashion_mnist,ssb-v2,0.8,2,1,128,0.002869500021915883,675430400,0.765625
fashion_mnist,ssb-v2,0.8,2,1,129,0.0027307909913361073,675692544,0.8046875
fashion_mnist,ssb-v2,0.8,2,1,130,0.00281820900272578,675692544,0.8203125
fashion_mnist,ssb-v2,0.8,2,1,131,0.002872042008675635,675692544,0.78125
fashion_mnist,ssb-v2,0.8,2,1,132,0.002897375001339242,675708928,0.765625
fashion_mnist,ssb-v2,0.8,2,1,133,0.0029560830153059214,675708928,0.8046875
fashion_mnist,ssb-v2,0.8,2,1,134,0.0028458750166464597,675840000,0.7734375
fashion_mnist,ssb-v2,0.8,2,1,135,0.002993750007590279,675840000,0.8046875
fashion_mnist,ssb-v2,0.8,2,1,136,0.0029687919886782765,675840000,0.796875
fashion_mnist,ssb-v2,0.8,2,1,137,0.008907625015126541,676773888,0.7890625
fashion_mnist,ssb-v2,0.8,2,1,138,0.008238415990490466,677920768,0.7890625
fashion_mnist,ssb-v2,0.8,2,1,139,0.002790457976516336,678100992,0.78125
fashion_mnist,ssb-v2,0.8,2,1,140,0.0028846670174971223,678117376,0.8203125
fashion_mnist,ssb-v2,0.8,2,1,141,0.002813833998516202,678117376,0.7890625
fashion_mnist,ssb-v2,0.8,2,1,142,0.0029082500259391963,678477824,0.796875
fashion_mnist,ssb-v2,0.8,2,1,143,0.0028644589765463024,678821888,0.8203125
fashion_mnist,ssb-v2,0.8,2,1,144,0.002966500003822148,678821888,0.84375
fashion_mnist,ssb-v2,0.8,2,1,145,0.002882041997509077,678821888,0.71875
fashion_mnist,ssb-v2,0.8,2,1,146,0.003057833993807435,678821888,0.7109375
fashion_mnist,ssb-v2,0.8,2,1,147,0.009244207991287112,679641088,0.6796875
fashion_mnist,ssb-v2,0.8,2,1,148,0.002897708007367328,679641088,0.71875
fashion_mnist,ssb-v2,0.8,2,1,149,0.0029005420219618827,679641088,0.7265625
fashion_mnist,ssb-v2,0.8,2,1,150,0.0029904579860158265,679837696,0.78125
fashion_mnist,ssb-v2,0.8,2,1,151,0.008468917018035427,681115648,0.7578125
fashion_mnist,ssb-v2,0.8,2,1,152,0.0028162920207250863,681590784,0.6796875
fashion_mnist,ssb-v2,0.8,2,1,153,0.0028560830105561763,681590784,0.84375
fashion_mnist,ssb-v2,0.8,2,1,154,0.0029023340030107647,681836544,0.8359375
fashion_mnist,ssb-v2,0.8,2,1,155,0.002919834019849077,681836544,0.75
fashion_mnist,ssb-v2,0.8,2,1,156,0.0029229999927338213,681836544,0.8203125
fashion_mnist,ssb-v2,0.8,2,1,157,0.002864541980670765,681836544,0.84375
fashion_mnist,ssb-v2,0.8,2,1,158,0.009119791997363791,683048960,0.7734375
fashion_mnist,ssb-v2,0.8,2,1,159,0.0027112910174764693,683163648,0.84375
fashion_mnist,ssb-v2,0.8,2,1,160,0.00902954099001363,684195840,0.828125
fashion_mnist,ssb-v2,0.8,2,1,161,0.002866916998755187,684457984,0.78125
fashion_mnist,ssb-v2,0.8,2,1,162,0.0029376670136116445,684883968,0.78125
fashion_mnist,ssb-v2,0.8,2,1,163,0.002969917026348412,685228032,0.7578125
fashion_mnist,ssb-v2,0.8,2,1,164,0.0028384999895934016,685228032,0.828125
fashion_mnist,ssb-v2,0.8,2,1,165,0.0028635830094572157,685293568,0.7734375
fashion_mnist,ssb-v2,0.8,2,1,166,0.0027873330109287053,685293568,0.796875
fashion_mnist,ssb-v2,0.8,2,1,167,0.0028628330037463456,685293568,0.8125
fashion_mnist,ssb-v2,0.8,2,1,168,0.002952082984847948,685309952,0.796875
fashion_mnist,ssb-v2,0.8,2,1,169,0.0028457090083975345,685686784,0.765625
fashion_mnist,ssb-v2,0.8,2,1,170,0.002860792010324076,685686784,0.7734375
fashion_mnist,ssb-v2,0.8,2,1,171,0.002925000007962808,685686784,0.78125
fashion_mnist,ssb-v2,0.8,2,1,172,0.009728584002004936,686407680,0.8125
fashion_mnist,ssb-v2,0.8,2,1,173,0.002619167004013434,686604288,0.765625
fashion_mnist,ssb-v2,0.8,2,1,174,0.008035707985982299,687751168,0.8359375
fashion_mnist,ssb-v2,0.8,2,1,175,0.008122665982227772,689209344,0.8046875
fashion_mnist,ssb-v2,0.8,2,1,176,0.002900000021327287,689553408,0.796875
fashion_mnist,ssb-v2,0.8,2,1,177,0.0026632079971022904,689897472,0.6796875
fashion_mnist,ssb-v2,0.8,2,1,178,0.002968375018099323,689897472,0.8203125
fashion_mnist,ssb-v2,0.8,2,1,179,0.0028775419923476875,689897472,0.8125
fashion_mnist,ssb-v2,0.8,2,1,180,0.0028910000110045075,689913856,0.8125
fashion_mnist,ssb-v2,0.8,2,1,181,0.002927499997895211,689913856,0.78125
fashion_mnist,ssb-v2,0.8,2,1,182,0.009907166007906199,691191808,0.7734375
fashion_mnist,ssb-v2,0.8,2,1,183,0.002950666006654501,691585024,0.8046875
fashion_mnist,ssb-v2,0.8,2,1,184,0.0029811249987687916,691585024,0.8046875
fashion_mnist,ssb-v2,0.8,2,1,185,0.008344958012457937,692830208,0.75
fashion_mnist,ssb-v2,0.8,2,1,186,0.002957791992230341,692830208,0.75
fashion_mnist,ssb-v2,0.8,2,1,187,0.0029788340034428984,692830208,0.828125
fashion_mnist,ssb-v2,0.8,2,1,188,0.002963500010082498,692830208,0.765625
fashion_mnist,ssb-v2,0.8,2,1,189,0.008211249980377033,694337536,0.78125
fashion_mnist,ssb-v2,0.8,2,1,190,0.0028647919825743884,694697984,0.8359375
fashion_mnist,ssb-v2,0.8,2,1,191,0.0029437920020427555,694697984,0.8046875
fashion_mnist,ssb-v2,0.8,2,1,192,0.002949375018943101,694943744,0.7734375
fashion_mnist,ssb-v2,0.8,2,1,193,0.008104750013444573,696025088,0.84375
fashion_mnist,ssb-v2,0.8,2,1,194,0.0028124169912189245,696352768,0.8125
fashion_mnist,ssb-v2,0.8,2,1,195,0.0028729999903589487,696352768,0.828125
fashion_mnist,ssb-v2,0.8,2,1,196,0.0028809590148739517,696352768,0.8046875
fashion_mnist,ssb-v2,0.8,2,1,197,0.0028997500194236636,696352768,0.8515625
fashion_mnist,ssb-v2,0.8,2,1,198,0.00837700002011843,697532416,0.8046875
fashion_mnist,ssb-v2,0.8,2,1,199,0.007815582997864112,698810368,0.8515625
fashion_mnist,ssb-v2,0.8,2,1,200,0.0026807920075953007,699154432,0.84375
fashion_mnist,ssb-v2,0.8,2,1,201,0.0029981249826960266,699154432,0.78125
fashion_mnist,ssb-v2,0.8,2,1,202,0.002795875014271587,699613184,0.828125
fashion_mnist,ssb-v2,0.8,2,1,203,0.0029140829865355045,699613184,0.7578125
fashion_mnist,ssb-v2,0.8,2,1,204,0.0028738330001942813,699613184,0.859375
fashion_mnist,ssb-v2,0.8,2,1,205,0.0029304159979801625,699629568,0.765625
fashion_mnist,ssb-v2,0.8,2,1,206,0.0028006659995298833,699629568,0.7890625
fashion_mnist,ssb-v2,0.8,2,1,207,0.009287250024499372,700612608,0.859375
fashion_mnist,ssb-v2,0.8,2,1,208,0.002649250003742054,700874752,0.8203125
fashion_mnist,ssb-v2,0.8,2,1,209,0.0030890830093994737,701218816,0.765625
fashion_mnist,ssb-v2,0.8,2,1,210,0.0029334579885471612,701218816,0.8046875
fashion_mnist,ssb-v2,0.8,2,1,211,0.0028969589911866933,701218816,0.7734375
fashion_mnist,ssb-v2,0.8,2,1,212,0.0028297090029809624,701218816,0.828125
fashion_mnist,ssb-v2,0.8,2,1,213,0.008523208991391584,702038016,0.78125
fashion_mnist,ssb-v2,0.8,2,1,214,0.008187958010239527,703365120,0.7890625
fashion_mnist,ssb-v2,0.8,2,1,215,0.00263687499682419,703725568,0.796875
fashion_mnist,ssb-v2,0.8,2,1,216,0.0030800419917795807,703725568,0.7421875
fashion_mnist,ssb-v2,0.8,2,1,217,0.0028697919915430248,703725568,0.8046875
fashion_mnist,ssb-v2,0.8,2,1,218,0.0031100420164875686,703725568,0.7578125
fashion_mnist,ssb-v2,0.8,2,1,219,0.003005042002769187,703725568,0.71875
fashion_mnist,ssb-v2,0.8,2,1,220,0.002774708002107218,704233472,0.65625
fashion_mnist,ssb-v2,0.8,2,1,221,0.0028283749998081475,704249856,0.7734375
fashion_mnist,ssb-v2,0.8,2,1,222,0.0029816250025760382,704249856,0.7734375
fashion_mnist,ssb-v2,0.8,2,1,223,0.002881958003854379,704266240,0.71875
fashion_mnist,ssb-v2,0.8,2,1,224,0.002967709006043151,704282624,0.7421875
fashion_mnist,ssb-v2,0.8,2,1,225,0.002822957991156727,704282624,0.765625
fashion_mnist,ssb-v2,0.8,2,1,226,0.0028371250082273036,704282624,0.8359375
fashion_mnist,ssb-v2,0.8,2,1,227,0.002893041993957013,704282624,0.65625
fashion_mnist,ssb-v2,0.8,2,1,228,0.0029454169853124768,704282624,0.8671875
fashion_mnist,ssb-v2,0.8,2,1,229,0.002914374985266477,704282624,0.71875
fashion_mnist,ssb-v2,0.8,2,1,230,0.0028965829988010228,704282624,0.8828125
fashion_mnist,ssb-v2,0.8,2,1,231,0.0029855000029783696,704282624,0.8125
fashion_mnist,ssb-v2,0.8,2,1,232,0.002962750004371628,704282624,0.7734375
fashion_mnist,ssb-v2,0.8,2,1,233,0.002941415994428098,704299008,0.7578125
fashion_mnist,ssb-v2,0.8,2,1,234,0.0028662080003414303,704299008,0.8125
fashion_mnist,ssb-v2,0.8,2,1,235,0.0029136659868527204,704299008,0.8203125
fashion_mnist,ssb-v2,0.8,2,1,236,0.0027861660055350512,704299008,0.84375
fashion_mnist,ssb-v2,0.8,2,1,237,0.0028780830034520477,704299008,0.8515625
fashion_mnist,ssb-v2,0.8,2,1,238,0.002929832990048453,704299008,0.78125
fashion_mnist,ssb-v2,0.8,2,1,239,0.0029342079942580312,704299008,0.8515625
fashion_mnist,ssb-v2,0.8,2,1,240,0.0029269999940879643,704299008,0.78125
fashion_mnist,ssb-v2,0.8,2,1,241,0.0030473750084638596,704299008,0.875
fashion_mnist,ssb-v2,0.8,2,1,242,0.002848083997378126,704299008,0.8515625
fashion_mnist,ssb-v2,0.8,2,1,243,0.0028210410091560334,704299008,0.84375
fashion_mnist,ssb-v2,0.8,2,1,244,0.002821458998369053,704315392,0.828125
fashion_mnist,ssb-v2,0.8,2,1,245,0.0028826659836340696,704315392,0.8203125
fashion_mnist,ssb-v2,0.8,2,1,246,0.0029627920011989772,704315392,0.828125
fashion_mnist,ssb-v2,0.8,2,1,247,0.0028935419977642596,704331776,0.7890625
fashion_mnist,ssb-v2,0.8,2,1,248,0.002812499995343387,704348160,0.796875
fashion_mnist,ssb-v2,0.8,2,1,249,0.002887833019485697,704348160,0.8046875
fashion_mnist,ssb-v2,0.8,2,1,250,0.0028778330015484244,704348160,0.84375
fashion_mnist,ssb-v2,0.8,2,1,251,0.0029347920208238065,704348160,0.875
fashion_mnist,ssb-v2,0.8,2,1,252,0.002750791987637058,704348160,0.875
fashion_mnist,ssb-v2,0.8,2,1,253,0.009091707994230092,705347584,0.8046875
fashion_mnist,ssb-v2,0.8,2,1,254,0.002795709006022662,705445888,0.75
fashion_mnist,ssb-v2,0.8,2,1,255,0.008695041004102677,706920448,0.7734375
fashion_mnist,ssb-v2,0.8,2,1,256,0.0027799580129794776,707264512,0.765625
fashion_mnist,ssb-v2,0.8,2,1,257,0.002986500010592863,707264512,0.7421875
fashion_mnist,ssb-v2,0.8,2,1,258,0.0028474589926190674,707641344,0.859375
fashion_mnist,ssb-v2,0.8,2,1,259,0.0028525829839054495,707641344,0.8203125
fashion_mnist,ssb-v2,0.8,2,1,260,0.0029016659827902913,707690496,0.7734375
fashion_mnist,ssb-v2,0.8,2,1,261,0.0028973339940421283,707706880,0.8046875
fashion_mnist,ssb-v2,0.8,2,1,262,0.002732458000537008,707706880,0.78125
fashion_mnist,ssb-v2,0.8,2,1,263,0.002691125002456829,707706880,0.8203125
fashion_mnist,ssb-v2,0.8,2,1,264,0.002967416978208348,707706880,0.8046875
fashion_mnist,ssb-v2,0.8,2,1,265,0.002798999979859218,707706880,0.7734375
fashion_mnist,ssb-v2,0.8,2,1,266,0.0027840000111609697,707706880,0.7734375
fashion_mnist,ssb-v2,0.8,2,1,267,0.0028876249853055924,707706880,0.84375
fashion_mnist,ssb-v2,0.8,2,1,268,0.002912083000410348,707706880,0.8125
fashion_mnist,ssb-v2,0.8,2,1,269,0.0028769999917130917,707706880,0.828125
fashion_mnist,ssb-v2,0.8,2,1,270,0.00927275000140071,708575232,0.8203125
fashion_mnist,ssb-v2,0.8,2,1,271,0.002834999992046505,708870144,0.8515625
fashion_mnist,ssb-v2,0.8,2,1,272,0.0029814580047968775,709214208,0.8515625
fashion_mnist,ssb-v2,0.8,2,1,273,0.002857291983673349,709214208,0.8359375
fashion_mnist,ssb-v2,0.8,2,1,274,0.008528375008609146,710098944,0.8125
fashion_mnist,ssb-v2,0.8,2,1,275,0.0026775409933179617,710164480,0.8125
fashion_mnist,ssb-v2,0.8,2,1,276,0.003019916999619454,710164480,0.7578125
fashion_mnist,ssb-v2,0.8,2,1,277,0.002754957997240126,710328320,0.9140625
fashion_mnist,ssb-v2,0.8,2,1,278,0.002838125015841797,710328320,0.8203125
fashion_mnist,ssb-v2,0.8,2,1,279,0.0028238329978194088,710344704,0.875
fashion_mnist,ssb-v2,0.8,2,1,280,0.0028534999873954803,710688768,0.859375
fashion_mnist,ssb-v2,0.8,2,1,281,0.002934374992037192,710688768,0.8671875
fashion_mnist,ssb-v2,0.8,2,1,282,0.0028169170254841447,710688768,0.890625
fashion_mnist,ssb-v2,0.8,2,1,283,0.0028199999942444265,710688768,0.8203125
fashion_mnist,ssb-v2,0.8,2,1,284,0.0029414590098895133,710688768,0.8515625
fashion_mnist,ssb-v2,0.8,2,1,285,0.0029167080065235496,710721536,0.8515625
fashion_mnist,ssb-v2,0.8,2,1,286,0.0030650830012746155,710721536,0.8203125
fashion_mnist,ssb-v2,0.8,2,1,287,0.0027601250039879233,710721536,0.8359375
fashion_mnist,ssb-v2,0.8,2,1,288,0.0028482499765232205,710721536,0.8671875
fashion_mnist,ssb-v2,0.8,2,1,289,0.009283291001338512,711688192,0.8515625
fashion_mnist,ssb-v2,0.8,2,1,290,0.002820624999003485,712065024,0.8203125
fashion_mnist,ssb-v2,0.8,2,1,291,0.0029030409932602197,712359936,0.796875
fashion_mnist,ssb-v2,0.8,2,1,292,0.002994875016156584,712359936,0.8203125
fashion_mnist,ssb-v2,0.8,2,1,293,0.0028220420063007623,712359936,0.8203125
fashion_mnist,ssb-v2,0.8,2,1,294,0.002960874990094453,712359936,0.84375
fashion_mnist,ssb-v2,0.8,2,1,295,0.003004291997058317,712359936,0.8359375
fashion_mnist,ssb-v2,0.8,2,1,296,0.0029403750086203218,712359936,0.8203125
fashion_mnist,ssb-v2,0.8,2,1,297,0.009288750006817281,713244672,0.8125
fashion_mnist,ssb-v2,0.8,2,1,298,0.002733832981903106,713605120,0.859375
fashion_mnist,ssb-v2,0.8,2,1,299,0.0028934160072822124,713900032,0.8359375
fashion_mnist,ssb-v2,0.8,2,1,300,0.0029719590093009174,713900032,0.859375
fashion_mnist,ssb-v2,0.8,2,1,301,0.0027760420052800328,713900032,0.796875
fashion_mnist,ssb-v2,0.8,2,1,302,0.0028067079838365316,713900032,0.8125
fashion_mnist,ssb-v2,0.8,2,1,303,0.0028102500073146075,713900032,0.875
fashion_mnist,ssb-v2,0.8,2,1,304,0.002855124999769032,713900032,0.8046875
fashion_mnist,ssb-v2,0.8,2,1,305,0.0028325839957688004,713900032,0.78125
fashion_mnist,ssb-v2,0.8,2,1,306,0.009077750000869855,714883072,0.8828125
fashion_mnist,ssb-v2,0.8,2,1,307,0.0029534579953178763,715063296,0.78125
fashion_mnist,ssb-v2,0.8,2,1,308,0.002836833009496331,715063296,0.84375
fashion_mnist,ssb-v2,0.8,2,1,309,0.002887958020437509,715079680,0.7890625
fashion_mnist,ssb-v2,0.8,2,1,310,0.00294995799777098,715079680,0.8828125
fashion_mnist,ssb-v2,0.8,2,1,311,0.002872292010579258,715456512,0.84375
fashion_mnist,ssb-v2,0.8,2,1,312,0.0029329579847399145,715456512,0.8203125
fashion_mnist,ssb-v2,0.8,2,1,313,0.0029634999809786677,715456512,0.8359375
fashion_mnist,ssb-v2,0.8,2,1,314,0.002829124976415187,715456512,0.8125
fashion_mnist,ssb-v2,0.8,2,1,315,0.0027221250056754798,715456512,0.8828125
fashion_mnist,ssb-v2,0.8,2,1,316,0.0028913339774589986,715456512,0.8125
