dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,0.2,3,1,89,0.0007216669910121709,486244352,0.4140625
fashion_mnist,dropout,0.2,3,1,90,0.0007273750088643283,486244352,0.4453125
fashion_mnist,dropout,0.2,3,1,91,0.0007206249865703285,486244352,0.4765625
fashion_mnist,dropout,0.2,3,1,92,0.0007257079996634275,486244352,0.3671875
fashion_mnist,dropout,0.2,3,1,93,0.000715917005436495,486244352,0.4453125
fashion_mnist,dropout,0.2,3,1,94,0.0007362079923041165,486244352,0.40625
fashion_mnist,dropout,0.2,3,1,95,0.0007288330234587193,486244352,0.4609375
fashion_mnist,dropout,0.2,3,1,96,0.0007476670143660158,486260736,0.5
fashion_mnist,dropout,0.2,3,1,97,0.0007309170032385737,486260736,0.453125
fashion_mnist,dropout,0.2,3,1,98,0.0007350829837378114,486260736,0.4140625
fashion_mnist,dropout,0.2,3,1,99,0.0007137499924283475,486260736,0.484375
fashion_mnist,dropout,0.2,3,1,100,0.0008683750056661665,486260736,0.4765625
fashion_mnist,dropout,0.2,3,1,101,0.0008167079940903932,486260736,0.390625
fashion_mnist,dropout,0.2,3,1,102,0.0007237080135382712,486260736,0.40625
fashion_mnist,dropout,0.2,3,1,103,0.0007286249892786145,486260736,0.46875
fashion_mnist,dropout,0.2,3,1,104,0.0007363750191871077,486260736,0.4453125
fashion_mnist,dropout,0.2,3,1,105,0.0007299169956240803,486260736,0.453125
fashion_mnist,dropout,0.2,3,1,106,0.000729666993720457,486260736,0.453125
fashion_mnist,dropout,0.2,3,1,107,0.0007306250045076013,486260736,0.3828125
fashion_mnist,dropout,0.2,3,1,108,0.0007307499763555825,486309888,0.4765625
fashion_mnist,dropout,0.2,3,1,109,0.0007175829960033298,486309888,0.4921875
fashion_mnist,dropout,0.2,3,1,110,0.000727915990864858,486309888,0.5
fashion_mnist,dropout,0.2,3,1,111,0.0007324999896809459,486309888,0.46875
fashion_mnist,dropout,0.2,3,1,112,0.0007216670201160014,486309888,0.5
fashion_mnist,dropout,0.2,3,1,113,0.0007307910127565265,486309888,0.46875
fashion_mnist,dropout,0.2,3,1,114,0.0007185829745139927,486309888,0.5
fashion_mnist,dropout,0.2,3,1,115,0.0007250419876072556,486309888,0.5078125
fashion_mnist,dropout,0.2,3,1,116,0.0007585830171592534,486309888,0.4375
fashion_mnist,dropout,0.2,3,1,117,0.000741249998100102,486719488,0.5078125
fashion_mnist,dropout,0.2,3,1,118,0.0007092499872669578,486719488,0.546875
fashion_mnist,dropout,0.2,3,1,119,0.0007301250007003546,486735872,0.5703125
fashion_mnist,dropout,0.2,3,1,120,0.000731125008314848,486735872,0.515625
fashion_mnist,dropout,0.2,3,1,121,0.0007182919944170862,486735872,0.515625
fashion_mnist,dropout,0.2,3,1,122,0.0007331249944400042,486735872,0.5546875
fashion_mnist,dropout,0.2,3,1,123,0.0007256669923663139,486735872,0.5234375
fashion_mnist,dropout,0.2,3,1,124,0.0007202089764177799,486735872,0.4765625
fashion_mnist,dropout,0.2,3,1,125,0.0007288750202860683,486735872,0.453125
fashion_mnist,dropout,0.2,3,1,126,0.0007227080059237778,486735872,0.4609375
fashion_mnist,dropout,0.2,3,1,127,0.0007216250232886523,486735872,0.546875
fashion_mnist,dropout,0.2,3,1,128,0.0007119580113794655,486735872,0.5234375
fashion_mnist,dropout,0.2,3,1,129,0.0007184580026660115,486735872,0.546875
fashion_mnist,dropout,0.2,3,1,130,0.0007189589960034937,486735872,0.609375
fashion_mnist,dropout,0.2,3,1,131,0.0007308750064112246,486735872,0.4609375
fashion_mnist,dropout,0.2,3,1,132,0.0007234999793581665,486735872,0.5234375
fashion_mnist,dropout,0.2,3,1,133,0.0007204999856185168,486735872,0.5234375
fashion_mnist,dropout,0.2,3,1,134,0.0007429999823216349,486735872,0.5
fashion_mnist,dropout,0.2,3,1,135,0.0007317500130739063,486735872,0.53125
fashion_mnist,dropout,0.2,3,1,136,0.000730416999431327,486735872,0.5703125
fashion_mnist,dropout,0.2,3,1,137,0.0007202500128187239,486735872,0.578125
fashion_mnist,dropout,0.2,3,1,138,0.0007274579838849604,486735872,0.5546875
fashion_mnist,dropout,0.2,3,1,139,0.0007265829772222787,486735872,0.5
fashion_mnist,dropout,0.2,3,1,140,0.0007522090163547546,486735872,0.5078125
fashion_mnist,dropout,0.2,3,1,141,0.0007262919971253723,486735872,0.5078125
fashion_mnist,dropout,0.2,3,1,142,0.0007377500005532056,486735872,0.53125
fashion_mnist,dropout,0.2,3,1,143,0.0007132079917937517,486752256,0.578125
fashion_mnist,dropout,0.2,3,1,144,0.0007222920248750597,486752256,0.4140625
fashion_mnist,dropout,0.2,3,1,145,0.0007247919857036322,486752256,0.5234375
fashion_mnist,dropout,0.2,3,1,146,0.000771332997828722,486752256,0.59375
fashion_mnist,dropout,0.2,3,1,147,0.0007235000084619969,486752256,0.5859375
fashion_mnist,dropout,0.2,3,1,148,0.0007310830114874989,486752256,0.484375
fashion_mnist,dropout,0.2,3,1,149,0.0007043750083539635,486752256,0.5625
fashion_mnist,dropout,0.2,3,1,150,0.0007331669912673533,486752256,0.5859375
fashion_mnist,dropout,0.2,3,1,151,0.0007167499861679971,486752256,0.546875
fashion_mnist,dropout,0.2,3,1,152,0.0007097500201780349,486752256,0.5
fashion_mnist,dropout,0.2,3,1,153,0.0007329170184675604,486752256,0.515625
fashion_mnist,dropout,0.2,3,1,154,0.0007313330133911222,486752256,0.578125
fashion_mnist,dropout,0.2,3,1,155,0.000723167002433911,486752256,0.5078125
fashion_mnist,dropout,0.2,3,1,156,0.0007404999923892319,486752256,0.53125
fashion_mnist,dropout,0.2,3,1,157,0.0007104170217644423,486752256,0.5859375
fashion_mnist,dropout,0.2,3,1,158,0.0007275000098161399,486752256,0.5390625
fashion_mnist,dropout,0.2,3,1,159,0.0007148750009946525,486752256,0.546875
fashion_mnist,dropout,0.2,3,1,160,0.0007271249778568745,486752256,0.5859375
fashion_mnist,dropout,0.2,3,1,161,0.0007272500079125166,486752256,0.6171875
fashion_mnist,dropout,0.2,3,1,162,0.0007229170005302876,486752256,0.5546875
fashion_mnist,dropout,0.2,3,1,163,0.0007299579738173634,486752256,0.546875
fashion_mnist,dropout,0.2,3,1,164,0.0007298749987967312,486752256,0.4921875
fashion_mnist,dropout,0.2,3,1,165,0.0007200829859357327,486752256,0.4921875
fashion_mnist,dropout,0.2,3,1,166,0.0007230420014820993,486752256,0.609375
fashion_mnist,dropout,0.2,3,1,167,0.0007279579876922071,486768640,0.5859375
fashion_mnist,dropout,0.2,3,1,168,0.000724665995221585,486768640,0.59375
fashion_mnist,dropout,0.2,3,1,169,0.0007144580013118684,486785024,0.59375
fashion_mnist,dropout,0.2,3,1,170,0.0007291669899132103,486785024,0.5546875
fashion_mnist,dropout,0.2,3,1,171,0.0007317090057767928,486785024,0.6171875
fashion_mnist,dropout,0.2,3,1,172,0.0007809160160832107,486785024,0.640625
fashion_mnist,dropout,0.2,3,1,173,0.0007154589984565973,486785024,0.4921875
fashion_mnist,dropout,0.2,3,1,174,0.0007197079830802977,486785024,0.5234375
fashion_mnist,dropout,0.2,3,1,175,0.0007154170016292483,486785024,0.53125
fashion_mnist,dropout,0.2,3,1,176,0.0007272500079125166,486785024,0.640625
fashion_mnist,dropout,0.2,3,1,177,0.000750750012230128,486785024,0.546875
fashion_mnist,dropout,0.2,3,1,178,0.0007234170043375343,486785024,0.578125
fashion_mnist,dropout,0.2,3,1,179,0.0007183749985415488,486785024,0.5625
fashion_mnist,dropout,0.2,3,1,180,0.0007309170032385737,486785024,0.5625
fashion_mnist,dropout,0.2,3,1,181,0.0007142499962355942,486785024,0.609375
fashion_mnist,dropout,0.2,3,1,182,0.0007094999891705811,486785024,0.5234375
fashion_mnist,dropout,0.2,3,1,183,0.0007245000160764903,486785024,0.5078125
fashion_mnist,dropout,0.2,3,1,184,0.0007206249865703285,486785024,0.625
fashion_mnist,dropout,0.2,3,1,185,0.0007243329891934991,486785024,0.5625
fashion_mnist,dropout,0.2,3,1,186,0.0007420830079354346,486785024,0.4453125
fashion_mnist,dropout,0.2,3,1,187,0.0007418330060318112,486785024,0.546875
fashion_mnist,dropout,0.2,3,1,188,0.0007137499924283475,486785024,0.515625
fashion_mnist,dropout,0.2,3,1,189,0.0007180410029832274,486785024,0.578125
fashion_mnist,dropout,0.2,3,1,190,0.0007054999878164381,486785024,0.5390625
fashion_mnist,dropout,0.2,3,1,191,0.0007409999961964786,486785024,0.53125
fashion_mnist,dropout,0.2,3,1,192,0.0007582920079585165,486785024,0.5625
fashion_mnist,dropout,0.2,3,1,193,0.0007067500264383852,486785024,0.5390625
fashion_mnist,dropout,0.2,3,1,194,0.0007298339914996177,486785024,0.625
fashion_mnist,dropout,0.2,3,1,195,0.0007240420090965927,486785024,0.6015625
fashion_mnist,dropout,0.2,3,1,196,0.0007229589973576367,486785024,0.5703125
fashion_mnist,dropout,0.2,3,1,197,0.0007218329992610961,486785024,0.609375
fashion_mnist,dropout,0.2,3,1,198,0.0006787499878555536,486785024,0.5625
fashion_mnist,dropout,0.2,3,1,199,0.0007157920044846833,486801408,0.5703125
fashion_mnist,dropout,0.2,3,1,200,0.0007517079939134419,486801408,0.5859375
fashion_mnist,dropout,0.2,3,1,201,0.0007166249852161855,486801408,0.5859375
fashion_mnist,dropout,0.2,3,1,202,0.0007319999858736992,486801408,0.5078125
fashion_mnist,dropout,0.2,3,1,203,0.0007365829951595515,486801408,0.5859375
fashion_mnist,dropout,0.2,3,1,204,0.0007225830049719661,486801408,0.5625
fashion_mnist,dropout,0.2,3,1,205,0.0007335419941227883,486801408,0.5625
fashion_mnist,dropout,0.2,3,1,206,0.0007241249841172248,486801408,0.5859375
fashion_mnist,dropout,0.2,3,1,207,0.0007233750075101852,486801408,0.6484375
fashion_mnist,dropout,0.2,3,1,208,0.0007247919857036322,486801408,0.5546875
fashion_mnist,dropout,0.2,3,1,209,0.0007212079945020378,486801408,0.6015625
fashion_mnist,dropout,0.2,3,1,210,0.0007178749947343022,486801408,0.4921875
fashion_mnist,dropout,0.2,3,1,211,0.0007096670160535723,486801408,0.5546875
fashion_mnist,dropout,0.2,3,1,212,0.0007075419998727739,486801408,0.6328125
fashion_mnist,dropout,0.2,3,1,213,0.0007314590038731694,486801408,0.6328125
fashion_mnist,dropout,0.2,3,1,214,0.0007136249914765358,486801408,0.625
fashion_mnist,dropout,0.2,3,1,215,0.0007387499790638685,486801408,0.703125
fashion_mnist,dropout,0.2,3,1,216,0.0007151250028982759,486801408,0.578125
fashion_mnist,dropout,0.2,3,1,217,0.0007140410016290843,486801408,0.6015625
fashion_mnist,dropout,0.2,3,1,218,0.0007125830161385238,486801408,0.578125
fashion_mnist,dropout,0.2,3,1,219,0.0007238340040203184,486801408,0.5390625
fashion_mnist,dropout,0.2,3,1,220,0.000751416984712705,486801408,0.5703125
fashion_mnist,dropout,0.2,3,1,221,0.0007395829888992012,486801408,0.6640625
fashion_mnist,dropout,0.2,3,1,222,0.0007091250154189765,486801408,0.5859375
fashion_mnist,dropout,0.2,3,1,223,0.000716665992513299,486801408,0.5625
fashion_mnist,dropout,0.2,3,1,224,0.0007220419938676059,486801408,0.5625
fashion_mnist,dropout,0.2,3,1,225,0.000721375021385029,486801408,0.6015625
fashion_mnist,dropout,0.2,3,1,226,0.0006993749993853271,486801408,0.6015625
fashion_mnist,dropout,0.2,3,1,227,0.0007084999815560877,486801408,0.5859375
fashion_mnist,dropout,0.2,3,1,228,0.000714541005436331,486801408,0.5703125
fashion_mnist,dropout,0.2,3,1,229,0.0007150839956011623,486801408,0.6015625
fashion_mnist,dropout,0.2,3,1,230,0.000741625000955537,486801408,0.65625
fashion_mnist,dropout,0.2,3,1,231,0.0007599169912282377,486801408,0.5859375
fashion_mnist,dropout,0.2,3,1,232,0.0007079159840941429,486801408,0.6484375
fashion_mnist,dropout,0.2,3,1,233,0.0007184169953688979,486801408,0.5390625
fashion_mnist,dropout,0.2,3,1,234,0.0007100829971022904,486801408,0.6640625
fashion_mnist,dropout,0.2,3,1,235,0.0007177919906098396,486801408,0.5234375
fashion_mnist,dropout,0.2,3,1,236,0.000725708989193663,486801408,0.515625
fashion_mnist,dropout,0.2,3,1,237,0.0007157090003602207,486801408,0.59375
fashion_mnist,dropout,0.2,3,1,238,0.0007118750072550029,486801408,0.609375
fashion_mnist,dropout,0.2,3,1,239,0.0007213329954538494,486801408,0.5546875
fashion_mnist,dropout,0.2,3,1,240,0.00071308299084194,486801408,0.7109375
fashion_mnist,dropout,0.2,3,1,241,0.0007322919846046716,486801408,0.6171875
fashion_mnist,dropout,0.2,3,1,242,0.0007370419916696846,486801408,0.6171875
fashion_mnist,dropout,0.2,3,1,243,0.000716665992513299,486801408,0.625
fashion_mnist,dropout,0.2,3,1,244,0.0007242079882416874,486801408,0.6328125
fashion_mnist,dropout,0.2,3,1,245,0.0007281249854713678,486801408,0.5859375
fashion_mnist,dropout,0.2,3,1,246,0.0007314160175155848,486801408,0.6015625
fashion_mnist,dropout,0.2,3,1,247,0.0007352499815169722,486801408,0.5625
fashion_mnist,dropout,0.2,3,1,248,0.0007219160033855587,486801408,0.6875
fashion_mnist,dropout,0.2,3,1,249,0.0007172909972723573,486801408,0.578125
fashion_mnist,dropout,0.2,3,1,250,0.0007178749947343022,486801408,0.625
fashion_mnist,dropout,0.2,3,1,251,0.0007299580029211938,486801408,0.5859375
fashion_mnist,dropout,0.2,3,1,252,0.0007225830049719661,486801408,0.59375
fashion_mnist,dropout,0.2,3,1,253,0.0007349160150624812,486801408,0.5859375
fashion_mnist,dropout,0.2,3,1,254,0.0007147909782361239,486801408,0.5859375
fashion_mnist,dropout,0.2,3,1,255,0.0007082500087562948,486801408,0.5859375
fashion_mnist,dropout,0.2,3,1,256,0.0007252500217873603,486801408,0.5625
fashion_mnist,dropout,0.2,3,1,257,0.0007375830027740449,486801408,0.578125
fashion_mnist,dropout,0.2,3,1,258,0.0007208749884739518,486801408,0.53125
fashion_mnist,dropout,0.2,3,1,259,0.0007240420090965927,486801408,0.578125
fashion_mnist,dropout,0.2,3,1,260,0.0007257499964907765,486801408,0.6328125
fashion_mnist,dropout,0.2,3,1,261,0.0007177499937824905,486801408,0.6328125
fashion_mnist,dropout,0.2,3,1,262,0.0007104579999577254,486801408,0.59375
fashion_mnist,dropout,0.2,3,1,263,0.000714916008291766,486801408,0.4609375
fashion_mnist,dropout,0.2,3,1,264,0.0007302909798454493,486801408,0.5859375
fashion_mnist,dropout,0.2,3,1,265,0.0007063750235829502,486801408,0.6171875
fashion_mnist,dropout,0.2,3,1,266,0.0007223339925985783,486801408,0.65625
fashion_mnist,dropout,0.2,3,1,267,0.0007154580089263618,486801408,0.546875
fashion_mnist,dropout,0.2,3,1,268,0.0007232080097310245,486801408,0.546875
fashion_mnist,dropout,0.2,3,1,269,0.0007265000022016466,486801408,0.5859375
fashion_mnist,dropout,0.2,3,1,270,0.0007187089940998703,486801408,0.6015625
fashion_mnist,dropout,0.2,3,1,271,0.000735500012524426,486801408,0.5625
fashion_mnist,dropout,0.2,3,1,272,0.0007164170092437416,486801408,0.640625
fashion_mnist,dropout,0.2,3,1,273,0.0007114580075722188,486801408,0.6015625
fashion_mnist,dropout,0.2,3,1,274,0.0007061669894028455,486801408,0.59375
fashion_mnist,dropout,0.2,3,1,275,0.0007326669874601066,486801408,0.6875
fashion_mnist,dropout,0.2,3,1,276,0.0007173749909270555,486801408,0.609375
fashion_mnist,dropout,0.2,3,1,277,0.0007221249979920685,486801408,0.6015625
fashion_mnist,dropout,0.2,3,1,278,0.0007232500065583736,486801408,0.6015625
fashion_mnist,dropout,0.2,3,1,279,0.0007190420001279563,486801408,0.59375
fashion_mnist,dropout,0.2,3,1,280,0.000740208983188495,486801408,0.5859375
fashion_mnist,dropout,0.2,3,1,281,0.000713417015504092,486801408,0.6015625
fashion_mnist,dropout,0.2,3,1,282,0.0007226250017993152,486801408,0.6015625
fashion_mnist,dropout,0.2,3,1,283,0.0007179589883890003,486801408,0.609375
fashion_mnist,dropout,0.2,3,1,284,0.0007112500024959445,486801408,0.6171875
fashion_mnist,dropout,0.2,3,1,285,0.0007187919982243329,486801408,0.609375
fashion_mnist,dropout,0.2,3,1,286,0.000721415999578312,486801408,0.6796875
fashion_mnist,dropout,0.2,3,1,287,0.0007256249955389649,486801408,0.6171875
fashion_mnist,dropout,0.2,3,1,288,0.0007138329965528101,486801408,0.6796875
fashion_mnist,dropout,0.2,3,1,289,0.000711583998054266,486801408,0.6015625
fashion_mnist,dropout,0.2,3,1,290,0.0007219580002129078,486801408,0.6171875
fashion_mnist,dropout,0.2,3,1,291,0.0007192080083768815,486801408,0.6875
fashion_mnist,dropout,0.2,3,1,292,0.0007203330169431865,486801408,0.6015625
fashion_mnist,dropout,0.2,3,1,293,0.0007215419900603592,486817792,0.65625
fashion_mnist,dropout,0.2,3,1,294,0.0007202080159913749,486817792,0.5625
fashion_mnist,dropout,0.2,3,1,295,0.0007153750048018992,486817792,0.6328125
fashion_mnist,dropout,0.2,3,1,296,0.0007088329875841737,486817792,0.546875
fashion_mnist,dropout,0.2,3,1,297,0.0007276250107679516,486817792,0.578125
fashion_mnist,dropout,0.2,3,1,298,0.0007118339999578893,486817792,0.609375
fashion_mnist,dropout,0.2,3,1,299,0.0007299999997485429,486834176,0.6328125
fashion_mnist,dropout,0.2,3,1,300,0.0007136669883038849,486834176,0.65625
fashion_mnist,dropout,0.2,3,1,301,0.0007561669917777181,486834176,0.578125
fashion_mnist,dropout,0.2,3,1,302,0.0007310420041903853,486834176,0.5859375
fashion_mnist,dropout,0.2,3,1,303,0.0007139579975046217,486834176,0.59375
fashion_mnist,dropout,0.2,3,1,304,0.0007251249917317182,486834176,0.71875
fashion_mnist,dropout,0.2,3,1,305,0.0007177079969551414,486834176,0.59375
fashion_mnist,dropout,0.2,3,1,306,0.000738000002456829,486834176,0.6796875
fashion_mnist,dropout,0.2,3,1,307,0.0007092499872669578,486834176,0.59375
fashion_mnist,dropout,0.2,3,1,308,0.0006995419971644878,486834176,0.6171875
fashion_mnist,dropout,0.2,3,1,309,0.0007256249955389649,486834176,0.6328125
fashion_mnist,dropout,0.2,3,1,310,0.0007176669896580279,486834176,0.6640625
fashion_mnist,dropout,0.2,3,1,311,0.0007191250042524189,486834176,0.6015625
fashion_mnist,dropout,0.2,3,1,312,0.0007054999878164381,486850560,0.6484375
fashion_mnist,dropout,0.2,3,1,313,0.0007182499975897372,486850560,0.6015625
fashion_mnist,dropout,0.2,3,1,314,0.0007307500054594129,486850560,0.6640625
fashion_mnist,dropout,0.2,3,1,315,0.0007107080018613487,486850560,0.59375
fashion_mnist,dropout,0.2,3,1,316,0.0007303750026039779,486850560,0.6484375
fashion_mnist,dropout,0.2,3,1,317,0.0007195000071078539,486850560,0.6953125
fashion_mnist,dropout,0.2,3,1,318,0.0007170829921960831,486866944,0.609375
fashion_mnist,dropout,0.2,3,1,319,0.0007142919930629432,486866944,0.5859375
fashion_mnist,dropout,0.2,3,1,320,0.0007176250219345093,486866944,0.6171875
fashion_mnist,dropout,0.2,3,1,321,0.0007277090044226497,486866944,0.546875
fashion_mnist,dropout,0.2,3,1,322,0.0007232909847516567,486866944,0.5859375
fashion_mnist,dropout,0.2,3,1,323,0.000715208996552974,486866944,0.671875
fashion_mnist,dropout,0.2,3,1,324,0.0007218329992610961,486866944,0.625
fashion_mnist,dropout,0.2,3,1,325,0.0007270000060088933,486866944,0.578125
fashion_mnist,dropout,0.2,3,1,326,0.00071629200829193,486866944,0.609375
fashion_mnist,dropout,0.2,3,1,327,0.0007199999818112701,486866944,0.6015625
fashion_mnist,dropout,0.2,3,1,328,0.0007141249952837825,486866944,0.6171875
fashion_mnist,dropout,0.2,3,1,329,0.0007156249776016921,486866944,0.59375
fashion_mnist,dropout,0.2,3,1,330,0.0008458750089630485,486866944,0.640625
fashion_mnist,dropout,0.2,3,1,331,0.00071308299084194,486866944,0.6796875
fashion_mnist,dropout,0.2,3,1,332,0.0007230000046547502,486866944,0.609375
fashion_mnist,dropout,0.2,3,1,333,0.0007266250031534582,486866944,0.65625
fashion_mnist,dropout,0.2,3,1,334,0.0007143749971874058,486866944,0.625
fashion_mnist,dropout,0.2,3,1,335,0.0007237080135382712,486866944,0.640625
