dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v0,0.8,5,1,43,0.01826958399033174,976977920,0.265625
cifar10,ssb-v0,0.8,5,1,44,0.010236875008558854,978501632,0.2265625
cifar10,ssb-v0,0.8,5,1,45,0.025791791995288804,983990272,0.265625
cifar10,ssb-v0,0.8,5,1,46,0.017396249997545965,987332608,0.2578125
cifar10,ssb-v0,0.8,5,1,47,0.01014937499712687,987332608,0.2890625
cifar10,ssb-v0,0.8,5,1,48,0.018253583009936847,990183424,0.328125
cifar10,ssb-v0,0.8,5,1,49,0.033231709006940946,996392960,0.171875
cifar10,ssb-v0,0.8,5,1,50,0.01728266700229142,998948864,0.328125
cifar10,ssb-v0,0.8,5,1,51,0.02593237499240786,1004388352,0.265625
cifar10,ssb-v0,0.8,5,1,52,0.017853333003586158,1006747648,0.2578125
cifar10,ssb-v0,0.8,5,1,53,0.009763875001226552,1006960640,0.296875
cifar10,ssb-v0,0.8,5,1,54,0.027407624991610646,1011712000,0.3125
cifar10,ssb-v0,0.8,5,1,55,0.017838750005466864,1014759424,0.1796875
cifar10,ssb-v0,0.8,5,1,56,0.009914916008710861,1014775808,0.2734375
cifar10,ssb-v0,0.8,5,1,57,0.01142620800237637,1014775808,0.296875
cifar10,ssb-v0,0.8,5,1,58,0.026713042010669596,1020444672,0.2109375
cifar10,ssb-v0,0.8,5,1,59,0.009843125008046627,1020461056,0.328125
cifar10,ssb-v0,0.8,5,1,60,0.02780174999497831,1025196032,0.3125
cifar10,ssb-v0,0.8,5,1,61,0.01823608300765045,1027538944,0.2890625
cifar10,ssb-v0,0.8,5,1,62,0.018390750003163703,1030340608,0.2890625
cifar10,ssb-v0,0.8,5,1,63,0.02566425000259187,1035026432,0.265625
cifar10,ssb-v0,0.8,5,1,64,0.02790541699505411,1040498688,0.21875
cifar10,ssb-v0,0.8,5,1,65,0.009612750000087544,1040957440,0.3203125
cifar10,ssb-v0,0.8,5,1,66,0.0191742499882821,1044054016,0.296875
cifar10,ssb-v0,0.8,5,1,67,0.018026958001428284,1045889024,0.21875
cifar10,ssb-v0,0.8,5,1,68,0.017701832999591716,1048444928,0.265625
cifar10,ssb-v0,0.8,5,1,69,0.00973908300511539,1048444928,0.296875
cifar10,ssb-v0,0.8,5,1,70,0.020105166986468248,1050738688,0.3359375
cifar10,ssb-v0,0.8,5,1,71,0.019762041003559716,1054097408,0.3203125
cifar10,ssb-v0,0.8,5,1,72,0.017759374997694977,1056210944,0.421875
cifar10,ssb-v0,0.8,5,1,73,0.017857416998595,1058766848,0.328125
cifar10,ssb-v0,0.8,5,1,74,0.017838790998212062,1061109760,0.3515625
cifar10,ssb-v0,0.8,5,1,75,0.019413624992012046,1064468480,0.234375
cifar10,ssb-v0,0.8,5,1,76,0.01438741599849891,1065205760,0.390625
cifar10,ssb-v0,0.8,5,1,77,0.026064000005135313,1068089344,0.265625
cifar10,ssb-v0,0.8,5,1,78,0.015131292006117292,1068613632,0.3125
cifar10,ssb-v0,0.8,5,1,79,0.021155542010092176,1072250880,0.2890625
cifar10,ssb-v0,0.8,5,1,80,0.009840375001658686,1073725440,0.40625
cifar10,ssb-v0,0.8,5,1,81,0.0267312500072876,1077002240,0.2578125
cifar10,ssb-v0,0.8,5,1,82,0.018111291996319778,1078853632,0.2578125
cifar10,ssb-v0,0.8,5,1,83,0.018564291996881366,1081704448,0.25
cifar10,ssb-v0,0.8,5,1,84,0.009631667009671219,1081704448,0.3125
cifar10,ssb-v0,0.8,5,1,85,0.011182999995071441,1081704448,0.3359375
cifar10,ssb-v0,0.8,5,1,86,0.018624042000737973,1084014592,0.3125
cifar10,ssb-v0,0.8,5,1,87,0.026888082997174934,1089175552,0.3203125
cifar10,ssb-v0,0.8,5,1,88,0.009900707998895086,1090666496,0.34375
cifar10,ssb-v0,0.8,5,1,89,0.018406374991172925,1093550080,0.296875
cifar10,ssb-v0,0.8,5,1,90,0.010928583011263981,1093812224,0.359375
cifar10,ssb-v0,0.8,5,1,91,0.009878915996523574,1094533120,0.359375
cifar10,ssb-v0,0.8,5,1,92,0.009707208999316208,1094533120,0.265625
cifar10,ssb-v0,0.8,5,1,93,0.010351667006034404,1095041024,0.3125
cifar10,ssb-v0,0.8,5,1,94,0.009695333006675355,1095041024,0.3828125
cifar10,ssb-v0,0.8,5,1,95,0.03537204199528787,1099743232,0.3046875
cifar10,ssb-v0,0.8,5,1,96,0.010010209007305093,1099743232,0.3515625
cifar10,ssb-v0,0.8,5,1,97,0.027238833004957996,1103200256,0.3125
cifar10,ssb-v0,0.8,5,1,98,0.022216833996935748,1106116608,0.3046875
cifar10,ssb-v0,0.8,5,1,99,0.016302375006489456,1106608128,0.3671875
cifar10,ssb-v0,0.8,5,1,100,0.016864042001543567,1107656704,0.3203125
cifar10,ssb-v0,0.8,5,1,101,0.02654816600261256,1109016576,0.3125
cifar10,ssb-v0,0.8,5,1,102,0.013418624992482364,1109835776,0.2890625
cifar10,ssb-v0,0.8,5,1,103,0.011548707989277318,1109835776,0.390625
cifar10,ssb-v0,0.8,5,1,104,0.009534583005006425,1109835776,0.328125
cifar10,ssb-v0,0.8,5,1,105,0.009680167000624351,1109835776,0.4296875
cifar10,ssb-v0,0.8,5,1,106,0.02005629199265968,1111228416,0.3671875
cifar10,ssb-v0,0.8,5,1,107,0.018261208009789698,1113571328,0.3046875
cifar10,ssb-v0,0.8,5,1,108,0.00969945800898131,1114079232,0.3984375
cifar10,ssb-v0,0.8,5,1,109,0.018804874998750165,1115897856,0.34375
cifar10,ssb-v0,0.8,5,1,110,0.018112999998265877,1117814784,0.3515625
cifar10,ssb-v0,0.8,5,1,111,0.009752166995895095,1119043584,0.2890625
cifar10,ssb-v0,0.8,5,1,112,0.020204333995934576,1121140736,0.28125
cifar10,ssb-v0,0.8,5,1,113,0.010832250001840293,1121353728,0.3125
cifar10,ssb-v0,0.8,5,1,114,0.009601625002687797,1121353728,0.3203125
cifar10,ssb-v0,0.8,5,1,115,0.00966970800072886,1121878016,0.421875
cifar10,ssb-v0,0.8,5,1,116,0.009639500000048429,1121878016,0.3828125
cifar10,ssb-v0,0.8,5,1,117,0.01837237500876654,1123729408,0.25
cifar10,ssb-v0,0.8,5,1,118,0.018982542009325698,1125793792,0.390625
cifar10,ssb-v0,0.8,5,1,119,0.009715583000797778,1125793792,0.3203125
cifar10,ssb-v0,0.8,5,1,120,0.02873479199479334,1130659840,0.3671875
cifar10,ssb-v0,0.8,5,1,121,0.01812350000545848,1134051328,0.3203125
cifar10,ssb-v0,0.8,5,1,122,0.00972149999870453,1134051328,0.3046875
cifar10,ssb-v0,0.8,5,1,123,0.011978499998804182,1134051328,0.3671875
cifar10,ssb-v0,0.8,5,1,124,0.009501624997938052,1134051328,0.328125
cifar10,ssb-v0,0.8,5,1,125,0.026017374999355525,1138720768,0.296875
cifar10,ssb-v0,0.8,5,1,126,0.01965037500485778,1140817920,0.34375
cifar10,ssb-v0,0.8,5,1,127,0.018524375002016313,1143422976,0.2734375
cifar10,ssb-v0,0.8,5,1,128,0.009692790990811773,1143652352,0.3515625
cifar10,ssb-v0,0.8,5,1,129,0.011245250003412366,1143652352,0.328125
cifar10,ssb-v0,0.8,5,1,130,0.009826207999140024,1143652352,0.375
cifar10,ssb-v0,0.8,5,1,131,0.010646084003383294,1145143296,0.421875
cifar10,ssb-v0,0.8,5,1,132,0.009869834000710398,1146650624,0.40625
cifar10,ssb-v0,0.8,5,1,133,0.0356432500120718,1151451136,0.375
cifar10,ssb-v0,0.8,5,1,134,0.009660957992309704,1151451136,0.4375
cifar10,ssb-v0,0.8,5,1,135,0.011063874990213662,1151451136,0.34375
cifar10,ssb-v0,0.8,5,1,136,0.009663666001870297,1152974848,0.3828125
cifar10,ssb-v0,0.8,5,1,137,0.009581250007613562,1152974848,0.390625
cifar10,ssb-v0,0.8,5,1,138,0.009537874997477047,1152974848,0.3828125
cifar10,ssb-v0,0.8,5,1,139,0.009685291995992884,1152974848,0.3046875
cifar10,ssb-v0,0.8,5,1,140,0.009629583000787534,1152974848,0.3359375
cifar10,ssb-v0,0.8,5,1,141,0.009644999998272397,1152974848,0.3671875
cifar10,ssb-v0,0.8,5,1,142,0.00958712499414105,1152974848,0.296875
cifar10,ssb-v0,0.8,5,1,143,0.018692250014282763,1155072000,0.328125
cifar10,ssb-v0,0.8,5,1,144,0.009687417012173682,1155072000,0.4375
cifar10,ssb-v0,0.8,5,1,145,0.0110004169982858,1156562944,0.3984375
cifar10,ssb-v0,0.8,5,1,146,0.009603790997061878,1156579328,0.4453125
cifar10,ssb-v0,0.8,5,1,147,0.009590000001480803,1156579328,0.3671875
cifar10,ssb-v0,0.8,5,1,148,0.009615250004571863,1156579328,0.3203125
cifar10,ssb-v0,0.8,5,1,149,0.009446500000194646,1156579328,0.3671875
cifar10,ssb-v0,0.8,5,1,150,0.009906834005960263,1157087232,0.3984375
cifar10,ssb-v0,0.8,5,1,151,0.018706583010498434,1158479872,0.3515625
cifar10,ssb-v0,0.8,5,1,152,0.009644291989388876,1158479872,0.3515625
cifar10,ssb-v0,0.8,5,1,153,0.010360250002122484,1158479872,0.3671875
cifar10,ssb-v0,0.8,5,1,154,0.009520542007521726,1158479872,0.3515625
cifar10,ssb-v0,0.8,5,1,155,0.009681249997811392,1158987776,0.28125
cifar10,ssb-v0,0.8,5,1,156,0.01900283400027547,1160380416,0.3359375
cifar10,ssb-v0,0.8,5,1,157,0.009484166992479004,1160593408,0.34375
cifar10,ssb-v0,0.8,5,1,158,0.010101416992256418,1160593408,0.3671875
cifar10,ssb-v0,0.8,5,1,159,0.009752792000654154,1161084928,0.328125
cifar10,ssb-v0,0.8,5,1,160,0.009541082996292971,1161101312,0.375
cifar10,ssb-v0,0.8,5,1,161,0.026338208001106977,1164804096,0.359375
cifar10,ssb-v0,0.8,5,1,162,0.009649290994275361,1164804096,0.3203125
cifar10,ssb-v0,0.8,5,1,163,0.010322041998733766,1164804096,0.40625
cifar10,ssb-v0,0.8,5,1,164,0.0097902909910772,1164804096,0.34375
cifar10,ssb-v0,0.8,5,1,165,0.009556916993460618,1164804096,0.34375
cifar10,ssb-v0,0.8,5,1,166,0.009920708005665801,1164804096,0.3359375
cifar10,ssb-v0,0.8,5,1,167,0.009567500004777685,1164804096,0.296875
cifar10,ssb-v0,0.8,5,1,168,0.00959500001044944,1166311424,0.3671875
cifar10,ssb-v0,0.8,5,1,169,0.019911166993551888,1168916480,0.40625
cifar10,ssb-v0,0.8,5,1,170,0.009530167008051649,1168916480,0.3515625
cifar10,ssb-v0,0.8,5,1,171,0.009998082998208702,1168916480,0.3203125
cifar10,ssb-v0,0.8,5,1,172,0.017919333011377603,1170800640,0.3515625
cifar10,ssb-v0,0.8,5,1,173,0.018087416989146732,1173405696,0.3515625
cifar10,ssb-v0,0.8,5,1,174,0.009610666005755775,1173405696,0.328125
cifar10,ssb-v0,0.8,5,1,175,0.010967750000418164,1173405696,0.34375
cifar10,ssb-v0,0.8,5,1,176,0.009604749997379258,1174110208,0.359375
cifar10,ssb-v0,0.8,5,1,177,0.009500500003923662,1174126592,0.34375
cifar10,ssb-v0,0.8,5,1,178,0.009912457986501977,1174126592,0.3515625
cifar10,ssb-v0,0.8,5,1,179,0.009611125002265908,1174126592,0.28125
cifar10,ssb-v0,0.8,5,1,180,0.009565291999024339,1174126592,0.3828125
cifar10,ssb-v0,0.8,5,1,181,0.018857500006561168,1176748032,0.390625
cifar10,ssb-v0,0.8,5,1,182,0.009685042008641176,1177239552,0.4140625
cifar10,ssb-v0,0.8,5,1,183,0.010913917009020224,1177239552,0.421875
cifar10,ssb-v0,0.8,5,1,184,0.00940150000678841,1177206784,0.34375
cifar10,ssb-v0,0.8,5,1,185,0.019602125001256354,1178533888,0.4375
cifar10,ssb-v0,0.8,5,1,186,0.00973387499107048,1178533888,0.359375
cifar10,ssb-v0,0.8,5,1,187,0.019233334009186365,1179926528,0.3984375
cifar10,ssb-v0,0.8,5,1,188,0.018328000005567446,1181335552,0.2890625
cifar10,ssb-v0,0.8,5,1,189,0.009577167002134956,1182842880,0.3984375
cifar10,ssb-v0,0.8,5,1,190,0.010306333992048167,1184202752,0.359375
cifar10,ssb-v0,0.8,5,1,191,0.009336374991107732,1184202752,0.3203125
cifar10,ssb-v0,0.8,5,1,192,0.009620999990147538,1184202752,0.4453125
cifar10,ssb-v0,0.8,5,1,193,0.009499084000708535,1184202752,0.390625
cifar10,ssb-v0,0.8,5,1,194,0.009625167003832757,1184202752,0.3984375
cifar10,ssb-v0,0.8,5,1,195,0.026606708008330315,1186988032,0.3515625
cifar10,ssb-v0,0.8,5,1,196,0.009601125013432465,1186988032,0.4375
cifar10,ssb-v0,0.8,5,1,197,0.010078833001898602,1187004416,0.359375
cifar10,ssb-v0,0.8,5,1,198,0.009646375008742325,1187004416,0.359375
cifar10,ssb-v0,0.8,5,1,199,0.009573374991305172,1188233216,0.4375
cifar10,ssb-v0,0.8,5,1,200,0.009567041008267552,1188233216,0.3828125
cifar10,ssb-v0,0.8,5,1,201,0.009752166995895095,1188233216,0.3984375
cifar10,ssb-v0,0.8,5,1,202,0.009678208996774629,1189232640,0.4765625
cifar10,ssb-v0,0.8,5,1,203,0.009627833002014086,1189232640,0.359375
cifar10,ssb-v0,0.8,5,1,204,0.009635750000597909,1189232640,0.296875
cifar10,ssb-v0,0.8,5,1,205,0.009623125006328337,1189232640,0.3203125
cifar10,ssb-v0,0.8,5,1,206,0.01894762499432545,1190641664,0.3671875
cifar10,ssb-v0,0.8,5,1,207,0.009666832993389107,1190641664,0.328125
cifar10,ssb-v0,0.8,5,1,208,0.018789041991112754,1192001536,0.4453125
cifar10,ssb-v0,0.8,5,1,209,0.011240749998250976,1193213952,0.359375
cifar10,ssb-v0,0.8,5,1,210,0.009676999994553626,1193213952,0.4140625
cifar10,ssb-v0,0.8,5,1,211,0.009574083000188693,1194229760,0.3984375
cifar10,ssb-v0,0.8,5,1,212,0.010009542005718686,1194229760,0.34375
cifar10,ssb-v0,0.8,5,1,213,0.009863499988568947,1194229760,0.3515625
cifar10,ssb-v0,0.8,5,1,214,0.009653457993408665,1194377216,0.359375
cifar10,ssb-v0,0.8,5,1,215,0.009490500000538304,1194393600,0.3515625
cifar10,ssb-v0,0.8,5,1,216,0.009597458993084729,1194409984,0.3203125
cifar10,ssb-v0,0.8,5,1,217,0.018607207995955832,1195835392,0.3828125
cifar10,ssb-v0,0.8,5,1,218,0.009722082992084324,1195835392,0.3984375
cifar10,ssb-v0,0.8,5,1,219,0.010389875009423122,1195851776,0.390625
cifar10,ssb-v0,0.8,5,1,220,0.009588125001755543,1195851776,0.4296875
cifar10,ssb-v0,0.8,5,1,221,0.01813012499769684,1197948928,0.28125
cifar10,ssb-v0,0.8,5,1,222,0.01800658300635405,1199292416,0.390625
cifar10,ssb-v0,0.8,5,1,223,0.018463417000020854,1201569792,0.4140625
cifar10,ssb-v0,0.8,5,1,224,0.00964508300239686,1201733632,0.4140625
cifar10,ssb-v0,0.8,5,1,225,0.011264041997492313,1201733632,0.3828125
cifar10,ssb-v0,0.8,5,1,226,0.009650166000938043,1201733632,0.3359375
cifar10,ssb-v0,0.8,5,1,227,0.010647250004694797,1203257344,0.4140625
cifar10,ssb-v0,0.8,5,1,228,0.009798083003261127,1203257344,0.421875
cifar10,ssb-v0,0.8,5,1,229,0.009744625000166707,1203257344,0.34375
cifar10,ssb-v0,0.8,5,1,230,0.00962933299888391,1204797440,0.3671875
cifar10,ssb-v0,0.8,5,1,231,0.009417416993528605,1204813824,0.4296875
cifar10,ssb-v0,0.8,5,1,232,0.009559792000800371,1204813824,0.4453125
cifar10,ssb-v0,0.8,5,1,233,0.018815333998645656,1206190080,0.3515625
cifar10,ssb-v0,0.8,5,1,234,0.018423000001348555,1207795712,0.390625
cifar10,ssb-v0,0.8,5,1,235,0.009649624989833683,1208549376,0.3828125
cifar10,ssb-v0,0.8,5,1,236,0.010964875007630326,1209532416,0.4296875
cifar10,ssb-v0,0.8,5,1,237,0.009620666998671368,1210007552,0.4140625
cifar10,ssb-v0,0.8,5,1,238,0.009647874991060235,1210007552,0.421875
cifar10,ssb-v0,0.8,5,1,239,0.009638250005082227,1210007552,0.2890625
cifar10,ssb-v0,0.8,5,1,240,0.01890875000390224,1211400192,0.390625
cifar10,ssb-v0,0.8,5,1,241,0.01802995800971985,1212727296,0.4140625
cifar10,ssb-v0,0.8,5,1,242,0.009584582992829382,1212973056,0.359375
cifar10,ssb-v0,0.8,5,1,243,0.01179370901081711,1212973056,0.3828125
cifar10,ssb-v0,0.8,5,1,244,0.019197165995137766,1215578112,0.3671875
cifar10,ssb-v0,0.8,5,1,245,0.0185230000060983,1217675264,0.328125
cifar10,ssb-v0,0.8,5,1,246,0.009862834005616605,1218887680,0.4453125
cifar10,ssb-v0,0.8,5,1,247,0.010607834003167227,1218904064,0.40625
cifar10,ssb-v0,0.8,5,1,248,0.01876695899409242,1221017600,0.359375
cifar10,ssb-v0,0.8,5,1,249,0.02606275001016911,1224982528,0.3359375
cifar10,ssb-v0,0.8,5,1,250,0.011677667003823444,1225195520,0.34375
cifar10,ssb-v0,0.8,5,1,251,0.018080666006426327,1228783616,0.3828125
cifar10,ssb-v0,0.8,5,1,252,0.00966266701288987,1228783616,0.421875
cifar10,ssb-v0,0.8,5,1,253,0.01087816699873656,1230274560,0.3359375
cifar10,ssb-v0,0.8,5,1,254,0.009679374998086132,1230766080,0.265625
cifar10,ssb-v0,0.8,5,1,255,0.010688750000554137,1230782464,0.4375
cifar10,ssb-v0,0.8,5,1,256,0.019018624996533617,1232142336,0.34375
cifar10,ssb-v0,0.8,5,1,257,0.010228166007436812,1232158720,0.3515625
cifar10,ssb-v0,0.8,5,1,258,0.010025374998804182,1232158720,0.3984375
cifar10,ssb-v0,0.8,5,1,259,0.018118249994586222,1234059264,0.375
cifar10,ssb-v0,0.8,5,1,260,0.01824024999223184,1235812352,0.390625
cifar10,ssb-v0,0.8,5,1,261,0.009673209002357908,1236828160,0.4140625
cifar10,ssb-v0,0.8,5,1,262,0.020093624989385717,1239121920,0.328125
cifar10,ssb-v0,0.8,5,1,263,0.010964625005726703,1239138304,0.3828125
cifar10,ssb-v0,0.8,5,1,264,0.009584416999132372,1239613440,0.421875
cifar10,ssb-v0,0.8,5,1,265,0.009546291999868117,1241120768,0.390625
cifar10,ssb-v0,0.8,5,1,266,0.020012541994219646,1242497024,0.359375
cifar10,ssb-v0,0.8,5,1,267,0.009807790993363596,1242497024,0.375
cifar10,ssb-v0,0.8,5,1,268,0.009965749995899387,1242988544,0.3671875
cifar10,ssb-v0,0.8,5,1,269,0.009731707992614247,1243004928,0.3828125
cifar10,ssb-v0,0.8,5,1,270,0.019607416004873812,1244889088,0.390625
cifar10,ssb-v0,0.8,5,1,271,0.009786582988454029,1245380608,0.4296875
cifar10,ssb-v0,0.8,5,1,272,0.010004083000239916,1246117888,0.3359375
cifar10,ssb-v0,0.8,5,1,273,0.009550000002491288,1246117888,0.3515625
cifar10,ssb-v0,0.8,5,1,274,0.00947699999960605,1246117888,0.3515625
cifar10,ssb-v0,0.8,5,1,275,0.018780582991894335,1247477760,0.3984375
cifar10,ssb-v0,0.8,5,1,276,0.018346875003771856,1249345536,0.421875
cifar10,ssb-v0,0.8,5,1,277,0.009714333005831577,1249345536,0.3671875
cifar10,ssb-v0,0.8,5,1,278,0.019556749990442768,1251164160,0.4140625
cifar10,ssb-v0,0.8,5,1,279,0.01023479099967517,1251164160,0.3984375
cifar10,ssb-v0,0.8,5,1,280,0.0096291670051869,1252392960,0.40625
cifar10,ssb-v0,0.8,5,1,281,0.009612624999135733,1252392960,0.4140625
cifar10,ssb-v0,0.8,5,1,282,0.009684582997579128,1252392960,0.359375
cifar10,ssb-v0,0.8,5,1,283,0.009514833000139333,1252409344,0.3203125
cifar10,ssb-v0,0.8,5,1,284,0.009509541996521875,1252409344,0.3359375
cifar10,ssb-v0,0.8,5,1,285,0.018448332994012162,1254490112,0.4140625
cifar10,ssb-v0,0.8,5,1,286,0.009654042005422525,1254998016,0.4140625
cifar10,ssb-v0,0.8,5,1,287,0.01016433400218375,1254998016,0.421875
cifar10,ssb-v0,0.8,5,1,288,0.009575708012562245,1255014400,0.359375
cifar10,ssb-v0,0.8,5,1,289,0.009668915998190641,1255014400,0.3828125
cifar10,ssb-v0,0.8,5,1,290,0.00964229200326372,1255014400,0.390625
cifar10,ssb-v0,0.8,5,1,291,0.009697249988676049,1255014400,0.3828125
cifar10,ssb-v0,0.8,5,1,292,0.009514249992207624,1256521728,0.4453125
cifar10,ssb-v0,0.8,5,1,293,0.009660084004281089,1256521728,0.3359375
cifar10,ssb-v0,0.8,5,1,294,0.019263499998487532,1257881600,0.5
cifar10,ssb-v0,0.8,5,1,295,0.009758415995747782,1258094592,0.453125
cifar10,ssb-v0,0.8,5,1,296,0.010498249990632758,1258618880,0.3984375
cifar10,ssb-v0,0.8,5,1,297,0.009621875011362135,1258618880,0.390625
cifar10,ssb-v0,0.8,5,1,298,0.009759499997016974,1258618880,0.3671875
cifar10,ssb-v0,0.8,5,1,299,0.009821166007895954,1258618880,0.3671875
cifar10,ssb-v0,0.8,5,1,300,0.009607957996195182,1258618880,0.296875
cifar10,ssb-v0,0.8,5,1,301,0.009659916991950013,1259159552,0.46875
cifar10,ssb-v0,0.8,5,1,302,0.009632290995796211,1259159552,0.34375
cifar10,ssb-v0,0.8,5,1,303,0.009542291998513974,1259159552,0.34375
cifar10,ssb-v0,0.8,5,1,304,0.010118207996129058,1259175936,0.390625
cifar10,ssb-v0,0.8,5,1,305,0.009521999993012287,1259175936,0.3515625
cifar10,ssb-v0,0.8,5,1,306,0.018860458993003704,1260535808,0.390625
cifar10,ssb-v0,0.8,5,1,307,0.009672583008068614,1260535808,0.34375
cifar10,ssb-v0,0.8,5,1,308,0.010492125002201647,1260552192,0.3125
cifar10,ssb-v0,0.8,5,1,309,0.018083832997945137,1262419968,0.421875
cifar10,ssb-v0,0.8,5,1,310,0.009690625010989606,1262419968,0.4453125
cifar10,ssb-v0,0.8,5,1,311,0.01058020899654366,1262419968,0.359375
cifar10,ssb-v0,0.8,5,1,312,0.01776787500421051,1264975872,0.40625
cifar10,ssb-v0,0.8,5,1,313,0.009626458006096072,1265483776,0.4921875
cifar10,ssb-v0,0.8,5,1,314,0.01017649999994319,1265483776,0.359375
cifar10,ssb-v0,0.8,5,1,315,0.009628750005504116,1265483776,0.359375
cifar10,ssb-v0,0.8,5,1,316,0.009716083004605025,1266958336,0.4609375
cifar10,ssb-v0,0.8,5,1,317,0.009730125006171875,1266958336,0.375
cifar10,ssb-v0,0.8,5,1,318,0.0095811670034891,1266958336,0.40625
cifar10,ssb-v0,0.8,5,1,319,0.00996300000406336,1266958336,0.421875
cifar10,ssb-v0,0.8,5,1,320,0.009678874994278885,1266958336,0.375
cifar10,ssb-v0,0.8,5,1,321,0.009636541988584213,1266974720,0.3671875
cifar10,ssb-v0,0.8,5,1,322,0.01858324999921024,1268367360,0.4296875
cifar10,ssb-v0,0.8,5,1,323,0.009693625004729256,1268367360,0.3515625
cifar10,ssb-v0,0.8,5,1,324,0.010325374998501502,1268367360,0.3984375
cifar10,ssb-v0,0.8,5,1,325,0.009687792000477202,1268842496,0.375
cifar10,ssb-v0,0.8,5,1,326,0.0095301250112243,1269612544,0.4765625
cifar10,ssb-v0,0.8,5,1,327,0.00957462500082329,1269612544,0.3359375
cifar10,ssb-v0,0.8,5,1,328,0.018546125007560477,1270956032,0.5078125
cifar10,ssb-v0,0.8,5,1,329,0.009555665994412266,1270972416,0.4140625
cifar10,ssb-v0,0.8,5,1,330,0.010395541990874335,1270972416,0.390625
cifar10,ssb-v0,0.8,5,1,331,0.00971624998783227,1271660544,0.4375
cifar10,ssb-v0,0.8,5,1,332,0.009732958002132364,1271660544,0.3828125
cifar10,ssb-v0,0.8,5,1,333,0.009579290999681689,1271660544,0.4453125
cifar10,ssb-v0,0.8,5,1,334,0.0095127499953378,1271660544,0.359375
cifar10,ssb-v0,0.8,5,1,335,0.009952458000043407,1271660544,0.4765625
