run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
ea839da1823b3f69,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,5,1,21,22,0.000739875016734004,0.0008300839690491557,740442112,0.296875,0,1,e8f0bba0a26a,e8f0bba0a26a
ea839da1823b3f69,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,5,1,22,23,0.0007310000946745276,0.0008295420557260513,740442112,0.3359375,0,1,e8f0bba0a26a,e8f0bba0a26a
ea839da1823b3f69,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,5,1,23,24,0.0007163749542087317,0.0008206659695133567,740442112,0.3359375,0,1,e8f0bba0a26a,e8f0bba0a26a
ea839da1823b3f69,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,5,1,24,25,0.0007204159628599882,0.0008250829996541142,740442112,0.296875,0,1,e8f0bba0a26a,e8f0bba0a26a
ea839da1823b3f69,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,5,1,25,26,0.0007021250203251839,0.0008187920320779085,740442112,0.34375,0,1,e8f0bba0a26a,e8f0bba0a26a
ea839da1823b3f69,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,5,1,26,27,0.0007026669336482882,0.000823125010356307,740442112,0.3203125,0,1,e8f0bba0a26a,e8f0bba0a26a
ea839da1823b3f69,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,5,1,27,28,0.0007002500351518393,0.0008579579880461097,740458496,0.265625,0,1,e8f0bba0a26a,e8f0bba0a26a
ea839da1823b3f69,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,5,1,28,29,0.0007233329815790057,0.0008348750416189432,740458496,0.3359375,0,1,e8f0bba0a26a,e8f0bba0a26a
ea839da1823b3f69,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,5,1,29,30,0.0007133330218493938,0.0008504170691594481,740458496,0.375,0,1,e8f0bba0a26a,e8f0bba0a26a
ea839da1823b3f69,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,5,1,30,31,0.0007276670075953007,0.0010506659746170044,740458496,0.2734375,0,1,e8f0bba0a26a,e8f0bba0a26a
ea839da1823b3f69,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,5,1,31,32,0.0007874590810388327,0.0008718339959159493,740474880,0.265625,0,1,e8f0bba0a26a,e8f0bba0a26a
ea839da1823b3f69,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,5,1,32,33,0.0007151670288294554,0.000855333055369556,740474880,0.375,0,1,e8f0bba0a26a,e8f0bba0a26a
ea839da1823b3f69,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,5,1,33,34,0.0006984999636188149,0.0008438340155407786,740474880,0.3046875,0,1,e8f0bba0a26a,e8f0bba0a26a
ea839da1823b3f69,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,5,1,34,35,0.000875208992511034,0.0009011660004034638,740474880,0.3984375,0,1,e8f0bba0a26a,e8f0bba0a26a
ea839da1823b3f69,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,5,1,35,36,0.0007038749754428864,0.0008419998921453953,740474880,0.40625,0,1,e8f0bba0a26a,e8f0bba0a26a
ea839da1823b3f69,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,5,1,36,37,0.0006967919180169702,0.0008050419855862856,740474880,0.4140625,0,1,e8f0bba0a26a,e8f0bba0a26a
ea839da1823b3f69,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,5,1,37,38,0.0007109999423846602,0.0008414170006290078,740474880,0.3828125,0,1,e8f0bba0a26a,e8f0bba0a26a
ea839da1823b3f69,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,5,1,38,39,0.0007477500475943089,0.0008504160214215517,740474880,0.3671875,0,1,e8f0bba0a26a,e8f0bba0a26a
ea839da1823b3f69,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,5,1,39,40,0.0007085000397637486,0.0008339589694514871,740474880,0.3671875,0,1,e8f0bba0a26a,e8f0bba0a26a
ea839da1823b3f69,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,5,1,40,41,0.0007022919598966837,0.0008313340367749333,740474880,0.3125,0,1,e8f0bba0a26a,e8f0bba0a26a
ea839da1823b3f69,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,5,1,41,42,0.0006960410391911864,0.0008712080307304859,740474880,0.3125,0,1,e8f0bba0a26a,e8f0bba0a26a
ea839da1823b3f69,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,5,1,42,43,0.0007541670929640532,0.000832917052321136,740491264,0.3515625,0,1,e8f0bba0a26a,e8f0bba0a26a
ea839da1823b3f69,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,5,1,43,44,0.0007061670767143369,0.0008296670857816935,741949440,0.359375,0,1,e8f0bba0a26a,e8f0bba0a26a
ea839da1823b3f69,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,5,1,44,45,0.0007064159726724029,0.0008593749953433871,741965824,0.40625,0,1,e8f0bba0a26a,e8f0bba0a26a
ea839da1823b3f69,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,5,1,45,46,0.0007035000016912818,0.0008302089991047978,741965824,0.359375,0,1,e8f0bba0a26a,e8f0bba0a26a
ea839da1823b3f69,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,5,1,46,47,0.000708000035956502,0.0008237500442191958,741965824,0.3828125,0,1,e8f0bba0a26a,e8f0bba0a26a
ea839da1823b3f69,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,5,1,47,48,0.0007004999788478017,0.000910791102796793,741965824,0.359375,0,1,e8f0bba0a26a,e8f0bba0a26a
ea839da1823b3f69,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,5,1,48,49,0.0008447919972240925,0.0008506670128554106,741965824,0.34375,0,1,e8f0bba0a26a,e8f0bba0a26a
ea839da1823b3f69,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,5,1,49,50,0.0006834580563008785,0.0008538749534636736,741965824,0.3984375,0,1,e8f0bba0a26a,e8f0bba0a26a
ea839da1823b3f69,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,5,1,50,51,0.0007567920256406069,0.0008378330385312438,741965824,0.4375,0,1,e8f0bba0a26a,e8f0bba0a26a
ea839da1823b3f69,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,5,1,51,52,0.0007133750477805734,0.0008576670661568642,741998592,0.3828125,0,1,e8f0bba0a26a,e8f0bba0a26a
ea839da1823b3f69,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,5,1,52,53,0.0007024579681456089,0.0008337090257555246,743571456,0.34375,0,1,e8f0bba0a26a,e8f0bba0a26a
ea839da1823b3f69,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,5,1,53,54,0.0006958330050110817,0.0008525840239599347,743571456,0.3984375,0,1,e8f0bba0a26a,e8f0bba0a26a
ea839da1823b3f69,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,5,1,54,55,0.0007360839517787099,0.0008354580495506525,743571456,0.421875,0,1,e8f0bba0a26a,e8f0bba0a26a
ea839da1823b3f69,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,5,1,55,56,0.0007008749525994062,0.0008305830415338278,743571456,0.3359375,0,1,e8f0bba0a26a,e8f0bba0a26a
ea839da1823b3f69,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,5,1,56,57,0.0007024579681456089,0.0008328339317813516,743571456,0.3828125,0,1,e8f0bba0a26a,e8f0bba0a26a
ea839da1823b3f69,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,5,1,57,58,0.000702582998201251,0.0008292089914903045,743571456,0.3359375,0,1,e8f0bba0a26a,e8f0bba0a26a
ea839da1823b3f69,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,5,1,58,59,0.0007002910133451223,0.0008215419948101044,743571456,0.3359375,0,1,e8f0bba0a26a,e8f0bba0a26a
ea839da1823b3f69,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,5,1,59,60,0.0006948340451344848,0.0008177090203389525,743571456,0.3984375,0,1,e8f0bba0a26a,e8f0bba0a26a
ea839da1823b3f69,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,5,1,60,61,0.0007392079569399357,0.0008566660108044744,743587840,0.3515625,0,1,e8f0bba0a26a,e8f0bba0a26a
ea839da1823b3f69,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,5,1,61,62,0.000748499995097518,0.0008318329928442836,743587840,0.4140625,0,1,e8f0bba0a26a,e8f0bba0a26a
ea839da1823b3f69,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,5,1,62,63,0.0008007909636944532,0.0008424579864367843,743587840,0.4140625,0,1,e8f0bba0a26a,e8f0bba0a26a
ea839da1823b3f69,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,5,1,63,64,0.0006958749145269394,0.0008177499985322356,743587840,0.4296875,0,1,e8f0bba0a26a,e8f0bba0a26a
ea839da1823b3f69,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,5,1,64,65,0.0006925839697942138,0.0008590420475229621,743587840,0.3515625,0,1,e8f0bba0a26a,e8f0bba0a26a
ea839da1823b3f69,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,5,1,65,66,0.0007039590273052454,0.0008345840033143759,743587840,0.4453125,0,1,e8f0bba0a26a,e8f0bba0a26a
ea839da1823b3f69,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,5,1,66,67,0.0007145829731598496,0.0008565000025555491,743587840,0.359375,0,1,e8f0bba0a26a,e8f0bba0a26a
ea839da1823b3f69,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,5,1,67,68,0.0007062500808387995,0.0008377920603379607,743604224,0.3359375,0,1,e8f0bba0a26a,e8f0bba0a26a
ea839da1823b3f69,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,5,1,68,69,0.0006946249632164836,0.0008287079399451613,743604224,0.40625,0,1,e8f0bba0a26a,e8f0bba0a26a
ea839da1823b3f69,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,5,1,69,70,0.0007143330294638872,0.0008919159881770611,743604224,0.3359375,0,1,e8f0bba0a26a,e8f0bba0a26a
ea839da1823b3f69,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,5,1,70,71,0.000706917024217546,0.0008326249662786722,743604224,0.4140625,0,1,e8f0bba0a26a,e8f0bba0a26a
ea839da1823b3f69,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,5,1,71,72,0.000688083004206419,0.0008261249167844653,743604224,0.4140625,0,1,e8f0bba0a26a,e8f0bba0a26a
ea839da1823b3f69,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,5,1,72,73,0.0007445410592481494,0.0008367089321836829,743604224,0.3515625,0,1,e8f0bba0a26a,e8f0bba0a26a
ea839da1823b3f69,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,5,1,73,74,0.0007185830036178231,0.0008165419567376375,743604224,0.421875,0,1,e8f0bba0a26a,e8f0bba0a26a
ea839da1823b3f69,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,5,1,74,75,0.0007092499872669578,0.0008366659749299288,743604224,0.3984375,0,1,e8f0bba0a26a,e8f0bba0a26a
ea839da1823b3f69,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,5,1,75,76,0.0007089580176398158,0.000957291922532022,743604224,0.2734375,0,1,e8f0bba0a26a,e8f0bba0a26a
ea839da1823b3f69,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,5,1,76,77,0.0007325418991968036,0.0008377499179914594,743604224,0.4140625,0,1,e8f0bba0a26a,e8f0bba0a26a
ea839da1823b3f69,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,5,1,77,78,0.0007040409836918116,0.0008367919363081455,743604224,0.375,0,1,e8f0bba0a26a,e8f0bba0a26a
ea839da1823b3f69,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,5,1,78,79,0.0007099580252543092,0.0008582500740885735,743604224,0.3828125,0,1,e8f0bba0a26a,e8f0bba0a26a
ea839da1823b3f69,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,5,1,79,80,0.0007033750880509615,0.0008537089452147484,743604224,0.4453125,0,1,e8f0bba0a26a,e8f0bba0a26a
ea839da1823b3f69,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,5,1,80,81,0.0007162080146372318,0.000838999985717237,743604224,0.421875,0,1,e8f0bba0a26a,e8f0bba0a26a
ea839da1823b3f69,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,5,1,81,82,0.0007065830286592245,0.0008435419294983149,743604224,0.3671875,0,1,e8f0bba0a26a,e8f0bba0a26a
ea839da1823b3f69,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,5,1,82,83,0.0008082910208031535,0.0008260419126600027,743620608,0.3203125,0,1,e8f0bba0a26a,e8f0bba0a26a
ea839da1823b3f69,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,5,1,83,84,0.0006994999712333083,0.0008489590836688876,743620608,0.3828125,0,1,e8f0bba0a26a,e8f0bba0a26a
ea839da1823b3f69,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,5,1,84,85,0.0007028330583125353,0.0008389590075239539,743620608,0.4140625,0,1,e8f0bba0a26a,e8f0bba0a26a
ea839da1823b3f69,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,5,1,85,86,0.0008048339514061809,0.000845625065267086,743620608,0.40625,0,1,e8f0bba0a26a,e8f0bba0a26a
ea839da1823b3f69,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,5,1,86,87,0.0007176250219345093,0.0009023749735206366,743620608,0.3359375,0,1,e8f0bba0a26a,e8f0bba0a26a
ea839da1823b3f69,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,5,1,87,88,0.0007139160297811031,0.0008300410117954016,743620608,0.375,0,1,e8f0bba0a26a,e8f0bba0a26a
ea839da1823b3f69,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,5,1,88,89,0.0007063749944791198,0.0008517920505255461,743620608,0.3125,0,1,e8f0bba0a26a,e8f0bba0a26a
ea839da1823b3f69,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,5,1,89,90,0.0006992920534685254,0.0008329580305144191,743620608,0.3828125,0,1,e8f0bba0a26a,e8f0bba0a26a
ea839da1823b3f69,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,5,1,90,91,0.0006840419955551624,0.0008442080579698086,743620608,0.4140625,0,1,e8f0bba0a26a,e8f0bba0a26a
ea839da1823b3f69,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,5,1,91,92,0.0007073329761624336,0.0008353750454261899,743620608,0.4140625,0,1,e8f0bba0a26a,e8f0bba0a26a
ea839da1823b3f69,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,5,1,92,93,0.0007059590425342321,0.0008343339432030916,743620608,0.34375,0,1,e8f0bba0a26a,e8f0bba0a26a
ea839da1823b3f69,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,5,1,93,94,0.000712290988303721,0.0008445410057902336,743620608,0.390625,0,1,e8f0bba0a26a,e8f0bba0a26a
ea839da1823b3f69,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,5,1,94,95,0.0006998330354690552,0.0008452920010313392,743620608,0.4453125,0,1,e8f0bba0a26a,e8f0bba0a26a
ea839da1823b3f69,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,5,1,95,96,0.0007078750059008598,0.0008783750236034393,743620608,0.4375,0,1,e8f0bba0a26a,e8f0bba0a26a
ea839da1823b3f69,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,5,1,96,97,0.0007058329647406936,0.0008548330515623093,743620608,0.4375,0,1,e8f0bba0a26a,e8f0bba0a26a
ea839da1823b3f69,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,5,1,97,98,0.0008030830649659038,0.0008265420328825712,743620608,0.359375,0,1,e8f0bba0a26a,e8f0bba0a26a
ea839da1823b3f69,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,5,1,98,99,0.0007012090645730495,0.0008195420959964395,743620608,0.390625,0,1,e8f0bba0a26a,e8f0bba0a26a
ea839da1823b3f69,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,5,1,99,100,0.0007112080929800868,0.0008478329982608557,743620608,0.421875,1,2,e8f0bba0a26a,3d60aced98e4
ea839da1823b3f69,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,5,1,100,101,0.0007104580290615559,0.0010100830113515258,743768064,0.0703125,0,2,3d60aced98e4,3d60aced98e4
ea839da1823b3f69,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,5,1,101,102,0.0007157090585678816,0.0008415000047534704,743768064,0.1875,0,2,3d60aced98e4,3d60aced98e4
ea839da1823b3f69,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,5,1,102,103,0.0007087080739438534,0.0008392910240218043,743784448,0.3046875,0,2,3d60aced98e4,3d60aced98e4
ea839da1823b3f69,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,5,1,103,104,0.0006977500161156058,0.000832541030831635,743784448,0.3046875,0,2,3d60aced98e4,3d60aced98e4
ea839da1823b3f69,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,5,1,104,105,0.0007005000952631235,0.0008401660015806556,743784448,0.25,0,2,3d60aced98e4,3d60aced98e4
ea839da1823b3f69,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,5,1,105,106,0.000704042031429708,0.000842957990244031,743784448,0.3515625,0,2,3d60aced98e4,3d60aced98e4
ea839da1823b3f69,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,5,1,106,107,0.0006984169594943523,0.0008372500305995345,743784448,0.359375,0,2,3d60aced98e4,3d60aced98e4
ea839da1823b3f69,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,5,1,107,108,0.0007004170911386609,0.0008323329966515303,743784448,0.265625,0,2,3d60aced98e4,3d60aced98e4
ea839da1823b3f69,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,5,1,108,109,0.0006983750499784946,0.0008298340253531933,743784448,0.3046875,0,2,3d60aced98e4,3d60aced98e4
ea839da1823b3f69,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,5,1,109,110,0.0006940409075468779,0.0008282499620690942,743800832,0.3671875,0,2,3d60aced98e4,3d60aced98e4
ea839da1823b3f69,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,5,1,110,111,0.0006984589854255319,0.000830666976980865,743800832,0.28125,0,2,3d60aced98e4,3d60aced98e4
ea839da1823b3f69,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,5,1,111,112,0.0007047089748084545,0.0009354170178994536,743800832,0.296875,0,2,3d60aced98e4,3d60aced98e4
ea839da1823b3f69,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,5,1,112,113,0.0006988330278545618,0.0008346670074388385,743800832,0.3359375,0,2,3d60aced98e4,3d60aced98e4
ea839da1823b3f69,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,5,1,113,114,0.0007094589527696371,0.0008328750263899565,743800832,0.2890625,0,2,3d60aced98e4,3d60aced98e4
ea839da1823b3f69,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,5,1,114,115,0.0007492499426007271,0.000828790944069624,743800832,0.328125,0,2,3d60aced98e4,3d60aced98e4
ea839da1823b3f69,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,5,1,115,116,0.0006874999962747097,0.0008312909631058574,743800832,0.421875,0,2,3d60aced98e4,3d60aced98e4
ea839da1823b3f69,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,5,1,116,117,0.0007124999538064003,0.0008369169663637877,743800832,0.328125,0,2,3d60aced98e4,3d60aced98e4
ea839da1823b3f69,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,5,1,117,118,0.0007003750652074814,0.0008330419659614563,743800832,0.2890625,0,2,3d60aced98e4,3d60aced98e4
ea839da1823b3f69,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,5,1,118,119,0.0007013750728219748,0.0008145408937707543,743800832,0.3203125,0,2,3d60aced98e4,3d60aced98e4
ea839da1823b3f69,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,5,1,119,120,0.0007040830096229911,0.0008346670074388385,743817216,0.453125,0,2,3d60aced98e4,3d60aced98e4
ea839da1823b3f69,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,5,1,120,121,0.0007837919984012842,0.0008280830224975944,743833600,0.3671875,0,2,3d60aced98e4,3d60aced98e4
ea839da1823b3f69,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,5,1,121,122,0.0007015420123934746,0.0008220840245485306,743833600,0.3046875,0,2,3d60aced98e4,3d60aced98e4
ea839da1823b3f69,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,5,1,122,123,0.0007042919751256704,0.0008505419827997684,743833600,0.34375,0,2,3d60aced98e4,3d60aced98e4
ea839da1823b3f69,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,5,1,123,124,0.0007037089671939611,0.0008189589716494083,743833600,0.34375,0,2,3d60aced98e4,3d60aced98e4
ea839da1823b3f69,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,5,1,124,125,0.0007004160434007645,0.0009373329812660813,743833600,0.359375,0,2,3d60aced98e4,3d60aced98e4
ea839da1823b3f69,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,5,1,125,126,0.0007062919903546572,0.0008446669671684504,743833600,0.328125,0,2,3d60aced98e4,3d60aced98e4
ea839da1823b3f69,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,5,1,126,127,0.0007013750728219748,0.0008291250560432673,743833600,0.390625,0,2,3d60aced98e4,3d60aced98e4
ea839da1823b3f69,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,5,1,127,128,0.0006967498920857906,0.0008618750143796206,743833600,0.3203125,0,2,3d60aced98e4,3d60aced98e4
ea839da1823b3f69,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,5,1,128,129,0.0007001250050961971,0.0008270840626209974,743833600,0.375,0,2,3d60aced98e4,3d60aced98e4
ea839da1823b3f69,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,5,1,129,130,0.0007022910285741091,0.0008260420290753245,743833600,0.3125,0,2,3d60aced98e4,3d60aced98e4
ea839da1823b3f69,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,5,1,130,131,0.0006999579491093755,0.000827415962703526,743833600,0.3515625,0,2,3d60aced98e4,3d60aced98e4
ea839da1823b3f69,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,5,1,131,132,0.0007022499339655042,0.000830375007353723,743833600,0.421875,0,2,3d60aced98e4,3d60aced98e4
