dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.7,7,1,112,0.002585417008958757,689913856,0.8203125
kmnist,ssb-v2,0.7,7,1,113,0.002719667012570426,689930240,0.7734375
kmnist,ssb-v2,0.7,7,1,114,0.002843499998562038,689930240,0.8046875
kmnist,ssb-v2,0.7,7,1,115,0.0026908330037258565,690290688,0.828125
kmnist,ssb-v2,0.7,7,1,116,0.013869374990463257,692781056,0.84375
kmnist,ssb-v2,0.7,7,1,117,0.0025909169926308095,693059584,0.78125
kmnist,ssb-v2,0.7,7,1,118,0.002601874992251396,693518336,0.7578125
kmnist,ssb-v2,0.7,7,1,119,0.002669583016540855,693518336,0.7421875
kmnist,ssb-v2,0.7,7,1,120,0.002770374994724989,693534720,0.8359375
kmnist,ssb-v2,0.7,7,1,121,0.008410542010096833,694730752,0.765625
kmnist,ssb-v2,0.7,7,1,122,0.0024990410020109266,695091200,0.828125
kmnist,ssb-v2,0.7,7,1,123,0.008425167005043477,696532992,0.828125
kmnist,ssb-v2,0.7,7,1,124,0.0076912500080652535,697745408,0.8046875
kmnist,ssb-v2,0.7,7,1,125,0.002678207994904369,697991168,0.890625
kmnist,ssb-v2,0.7,7,1,126,0.0027440419944468886,698220544,0.828125
kmnist,ssb-v2,0.7,7,1,127,0.0027195419825147837,698220544,0.8671875
kmnist,ssb-v2,0.7,7,1,128,0.0028427910001482815,698580992,0.875
kmnist,ssb-v2,0.7,7,1,129,0.0026904999976977706,698580992,0.78125
kmnist,ssb-v2,0.7,7,1,130,0.002683500002603978,698695680,0.796875
kmnist,ssb-v2,0.7,7,1,131,0.002640916995005682,698695680,0.796875
kmnist,ssb-v2,0.7,7,1,132,0.00853774999268353,699678720,0.8671875
kmnist,ssb-v2,0.7,7,1,133,0.0027040000131819397,699678720,0.8125
kmnist,ssb-v2,0.7,7,1,134,0.0028062920027878135,699678720,0.8671875
kmnist,ssb-v2,0.7,7,1,135,0.0027008750184904784,699924480,0.828125
kmnist,ssb-v2,0.7,7,1,136,0.0027795410132966936,699924480,0.8671875
kmnist,ssb-v2,0.7,7,1,137,0.0026227499765809625,699924480,0.8515625
kmnist,ssb-v2,0.7,7,1,138,0.002796084008878097,700268544,0.8515625
kmnist,ssb-v2,0.7,7,1,139,0.0025899999891407788,700268544,0.78125
kmnist,ssb-v2,0.7,7,1,140,0.00284658299642615,700268544,0.8203125
kmnist,ssb-v2,0.7,7,1,141,0.007830458984244615,701071360,0.859375
kmnist,ssb-v2,0.7,7,1,142,0.002532374986913055,701300736,0.8984375
kmnist,ssb-v2,0.7,7,1,143,0.0027962079911958426,701546496,0.8671875
kmnist,ssb-v2,0.7,7,1,144,0.008774957997957245,702562304,0.8828125
kmnist,ssb-v2,0.7,7,1,145,0.0027244589873589575,702906368,0.84375
kmnist,ssb-v2,0.7,7,1,146,0.002562792011303827,703135744,0.8671875
kmnist,ssb-v2,0.7,7,1,147,0.0027409159811213613,703152128,0.8359375
kmnist,ssb-v2,0.7,7,1,148,0.0026391669816803187,703152128,0.8828125
kmnist,ssb-v2,0.7,7,1,149,0.008012250007595867,704331776,0.921875
kmnist,ssb-v2,0.7,7,1,150,0.008225124998716637,705396736,0.8984375
kmnist,ssb-v2,0.7,7,1,151,0.0026007909909822047,705642496,0.8828125
kmnist,ssb-v2,0.7,7,1,152,0.0026548330206424,705642496,0.890625
kmnist,ssb-v2,0.7,7,1,153,0.0027193750138394535,705986560,0.8828125
kmnist,ssb-v2,0.7,7,1,154,0.0025122090009972453,705986560,0.8671875
kmnist,ssb-v2,0.7,7,1,155,0.0028147079865448177,706330624,0.8671875
kmnist,ssb-v2,0.7,7,1,156,0.0027691659925039858,706330624,0.8671875
kmnist,ssb-v2,0.7,7,1,157,0.002825124975061044,706330624,0.8828125
kmnist,ssb-v2,0.7,7,1,158,0.0027173330017831177,706330624,0.8359375
kmnist,ssb-v2,0.7,7,1,159,0.0028731249913107604,706330624,0.8203125
kmnist,ssb-v2,0.7,7,1,160,0.0027101659798063338,706330624,0.8671875
kmnist,ssb-v2,0.7,7,1,161,0.0026246249908581376,706330624,0.8828125
kmnist,ssb-v2,0.7,7,1,162,0.009320916986325756,707297280,0.8984375
kmnist,ssb-v2,0.7,7,1,163,0.0025773330125957727,707559424,0.8828125
kmnist,ssb-v2,0.7,7,1,164,0.002647833025548607,707559424,0.8125
kmnist,ssb-v2,0.7,7,1,165,0.007529916998464614,708591616,0.9140625
kmnist,ssb-v2,0.7,7,1,166,0.0025264580035582185,708952064,0.875
kmnist,ssb-v2,0.7,7,1,167,0.00278791700839065,708952064,0.875
kmnist,ssb-v2,0.7,7,1,168,0.0027075830148532987,709279744,0.90625
kmnist,ssb-v2,0.7,7,1,169,0.002733415982220322,709279744,0.8828125
kmnist,ssb-v2,0.7,7,1,170,0.0026551659975666553,709296128,0.90625
kmnist,ssb-v2,0.7,7,1,171,0.0026986250013578683,709296128,0.875
kmnist,ssb-v2,0.7,7,1,172,0.0027279579953756183,709296128,0.828125
kmnist,ssb-v2,0.7,7,1,173,0.0027169160021003336,709296128,0.8984375
kmnist,ssb-v2,0.7,7,1,174,0.0027049999916926026,709296128,0.90625
kmnist,ssb-v2,0.7,7,1,175,0.0026624999882187694,709296128,0.875
kmnist,ssb-v2,0.7,7,1,176,0.0025755829992704093,709312512,0.921875
kmnist,ssb-v2,0.7,7,1,177,0.0025957920006476343,709574656,0.890625
kmnist,ssb-v2,0.7,7,1,178,0.002657083998201415,709574656,0.921875
kmnist,ssb-v2,0.7,7,1,179,0.009650209016399458,710377472,0.8203125
kmnist,ssb-v2,0.7,7,1,180,0.0027644170040730387,710443008,0.875
kmnist,ssb-v2,0.7,7,1,181,0.0040358330006711185,710672384,0.875
kmnist,ssb-v2,0.7,7,1,182,0.003016083996044472,710672384,0.8671875
kmnist,ssb-v2,0.7,7,1,183,0.002892708987928927,711032832,0.890625
kmnist,ssb-v2,0.7,7,1,184,0.0028234579949639738,711032832,0.8984375
kmnist,ssb-v2,0.7,7,1,185,0.0025910830008797348,711032832,0.828125
kmnist,ssb-v2,0.7,7,1,186,0.009192833997076377,711999488,0.9296875
kmnist,ssb-v2,0.7,7,1,187,0.0027346670103725046,712343552,0.9140625
kmnist,ssb-v2,0.7,7,1,188,0.002762458025244996,712540160,0.8203125
kmnist,ssb-v2,0.7,7,1,189,0.0026029169966932386,712540160,0.8203125
kmnist,ssb-v2,0.7,7,1,190,0.0027474170201458037,712556544,0.859375
kmnist,ssb-v2,0.7,7,1,191,0.002555041981395334,712556544,0.890625
kmnist,ssb-v2,0.7,7,1,192,0.0027660420164465904,712671232,0.8671875
kmnist,ssb-v2,0.7,7,1,193,0.009274624986574054,713621504,0.84375
kmnist,ssb-v2,0.7,7,1,194,0.002611041010823101,713621504,0.8984375
kmnist,ssb-v2,0.7,7,1,195,0.0026110000035259873,713785344,0.9375
kmnist,ssb-v2,0.7,7,1,196,0.002773375017568469,713785344,0.84375
kmnist,ssb-v2,0.7,7,1,197,0.0026226250047329813,713785344,0.9375
kmnist,ssb-v2,0.7,7,1,198,0.008844416995998472,714932224,0.8828125
kmnist,ssb-v2,0.7,7,1,199,0.0025569580029696226,714932224,0.9375
kmnist,ssb-v2,0.7,7,1,200,0.0026578330143820494,714932224,0.8671875
kmnist,ssb-v2,0.7,7,1,201,0.002695125003810972,714932224,0.890625
kmnist,ssb-v2,0.7,7,1,202,0.002685708022909239,715292672,0.8984375
kmnist,ssb-v2,0.7,7,1,203,0.0026861249934881926,715292672,0.8359375
kmnist,ssb-v2,0.7,7,1,204,0.0027050829958170652,715292672,0.859375
kmnist,ssb-v2,0.7,7,1,205,0.009202874993206933,716636160,0.8828125
kmnist,ssb-v2,0.7,7,1,206,0.0026960409886669368,716636160,0.875
kmnist,ssb-v2,0.7,7,1,207,0.0026192500081378967,716636160,0.8515625
kmnist,ssb-v2,0.7,7,1,208,0.002736124995863065,716996608,0.828125
kmnist,ssb-v2,0.7,7,1,209,0.012976583006093279,719503360,0.875
kmnist,ssb-v2,0.7,7,1,210,0.0028527919785119593,719814656,0.890625
kmnist,ssb-v2,0.7,7,1,211,0.0026761660119518638,719814656,0.875
kmnist,ssb-v2,0.7,7,1,212,0.0027074999816250056,720109568,0.8984375
kmnist,ssb-v2,0.7,7,1,213,0.002709291991777718,720109568,0.859375
kmnist,ssb-v2,0.7,7,1,214,0.0027631660050246865,720109568,0.921875
kmnist,ssb-v2,0.7,7,1,215,0.0027723750099539757,720142336,0.8984375
kmnist,ssb-v2,0.7,7,1,216,0.009144250012468547,721436672,0.8984375
kmnist,ssb-v2,0.7,7,1,217,0.0026397089823149145,721682432,0.890625
kmnist,ssb-v2,0.7,7,1,218,0.0027777919895015657,721682432,0.875
kmnist,ssb-v2,0.7,7,1,219,0.0027059169951826334,721682432,0.9296875
kmnist,ssb-v2,0.7,7,1,220,0.0027462089783512056,721698816,0.8984375
kmnist,ssb-v2,0.7,7,1,221,0.0028097079775761813,721715200,0.859375
kmnist,ssb-v2,0.7,7,1,222,0.0025751670182216913,721715200,0.875
kmnist,ssb-v2,0.7,7,1,223,0.008899750013370067,722714624,0.875
kmnist,ssb-v2,0.7,7,1,224,0.008009792014490813,724090880,0.8828125
kmnist,ssb-v2,0.7,7,1,225,0.0026024580001831055,724451328,0.921875
kmnist,ssb-v2,0.7,7,1,226,0.00272904199664481,724451328,0.8828125
kmnist,ssb-v2,0.7,7,1,227,0.0026976670196745545,724451328,0.9140625
kmnist,ssb-v2,0.7,7,1,228,0.008062625012826174,725630976,0.921875
kmnist,ssb-v2,0.7,7,1,229,0.002580625005066395,725975040,0.875
kmnist,ssb-v2,0.7,7,1,230,0.00788574997568503,727171072,0.875
kmnist,ssb-v2,0.7,7,1,231,0.002581042004749179,727531520,0.90625
kmnist,ssb-v2,0.7,7,1,232,0.0027685000095516443,727875584,0.875
kmnist,ssb-v2,0.7,7,1,233,0.0027592080004978925,727875584,0.8203125
kmnist,ssb-v2,0.7,7,1,234,0.0027411670016590506,727875584,0.90625
kmnist,ssb-v2,0.7,7,1,235,0.0027387079899199307,728219648,0.921875
kmnist,ssb-v2,0.7,7,1,236,0.0026973329950124025,728219648,0.859375
kmnist,ssb-v2,0.7,7,1,237,0.009032750007463619,729202688,0.8203125
kmnist,ssb-v2,0.7,7,1,238,0.0026592499925754964,729202688,0.875
kmnist,ssb-v2,0.7,7,1,239,0.002784625015920028,729202688,0.8984375
kmnist,ssb-v2,0.7,7,1,240,0.0027179159806109965,729202688,0.953125
kmnist,ssb-v2,0.7,7,1,241,0.0026851659931708127,729399296,0.9375
kmnist,ssb-v2,0.7,7,1,242,0.002776667010039091,729399296,0.890625
kmnist,ssb-v2,0.7,7,1,243,0.002747749997070059,729399296,0.8984375
kmnist,ssb-v2,0.7,7,1,244,0.0025920420011971146,729399296,0.8984375
kmnist,ssb-v2,0.7,7,1,245,0.002672625007107854,729776128,0.9140625
kmnist,ssb-v2,0.7,7,1,246,0.0028015839925501496,729776128,0.9296875
kmnist,ssb-v2,0.7,7,1,247,0.002828249998856336,729776128,0.859375
kmnist,ssb-v2,0.7,7,1,248,0.002791749982861802,729792512,0.8515625
kmnist,ssb-v2,0.7,7,1,249,0.0026165420131292194,729792512,0.8828125
kmnist,ssb-v2,0.7,7,1,250,0.0027103329775854945,729792512,0.90625
kmnist,ssb-v2,0.7,7,1,251,0.002723083016462624,729792512,0.9140625
kmnist,ssb-v2,0.7,7,1,252,0.009587207983713597,730644480,0.921875
kmnist,ssb-v2,0.7,7,1,253,0.0024737920030020177,730710016,0.9296875
kmnist,ssb-v2,0.7,7,1,254,0.0028182920068502426,730955776,0.8984375
kmnist,ssb-v2,0.7,7,1,255,0.002611791016533971,730955776,0.9140625
kmnist,ssb-v2,0.7,7,1,256,0.002729375002672896,730955776,0.90625
kmnist,ssb-v2,0.7,7,1,257,0.0026037089992314577,731316224,0.890625
kmnist,ssb-v2,0.7,7,1,258,0.002855417027603835,731348992,0.8828125
kmnist,ssb-v2,0.7,7,1,259,0.0026152909849770367,731348992,0.890625
kmnist,ssb-v2,0.7,7,1,260,0.0027369580056983978,731348992,0.9375
kmnist,ssb-v2,0.7,7,1,261,0.0027638339961413294,731348992,0.9140625
kmnist,ssb-v2,0.7,7,1,262,0.002741708012763411,731348992,0.9140625
kmnist,ssb-v2,0.7,7,1,263,0.002517499990062788,731348992,0.8828125
kmnist,ssb-v2,0.7,7,1,264,0.002788541984045878,731348992,0.8984375
kmnist,ssb-v2,0.7,7,1,265,0.0025566249969415367,731348992,0.9140625
kmnist,ssb-v2,0.7,7,1,266,0.0028576250188052654,731348992,0.90625
kmnist,ssb-v2,0.7,7,1,267,0.0026632079971022904,731348992,0.8671875
kmnist,ssb-v2,0.7,7,1,268,0.0027141250029671937,731348992,0.9296875
kmnist,ssb-v2,0.7,7,1,269,0.002746999991359189,731348992,0.8671875
kmnist,ssb-v2,0.7,7,1,270,0.0027428749890532345,731365376,0.90625
kmnist,ssb-v2,0.7,7,1,271,0.002799500012770295,731365376,0.9140625
kmnist,ssb-v2,0.7,7,1,272,0.0026192500081378967,731365376,0.8671875
kmnist,ssb-v2,0.7,7,1,273,0.0027632499986793846,731365376,0.8984375
kmnist,ssb-v2,0.7,7,1,274,0.010094249999383464,732282880,0.90625
kmnist,ssb-v2,0.7,7,1,275,0.007872584013966843,733593600,0.90625
kmnist,ssb-v2,0.7,7,1,276,0.007842999999411404,735051776,0.921875
kmnist,ssb-v2,0.7,7,1,277,0.0026179589913226664,735395840,0.90625
kmnist,ssb-v2,0.7,7,1,278,0.0027334160113241524,735641600,0.890625
kmnist,ssb-v2,0.7,7,1,279,0.0026740420144051313,735641600,0.8984375
kmnist,ssb-v2,0.7,7,1,280,0.0027359579980839044,736100352,0.875
kmnist,ssb-v2,0.7,7,1,281,0.0027242920186836272,736100352,0.8828125
kmnist,ssb-v2,0.7,7,1,282,0.0028419580194167793,736100352,0.8515625
kmnist,ssb-v2,0.7,7,1,283,0.0028007499931845814,736100352,0.890625
kmnist,ssb-v2,0.7,7,1,284,0.002657208009622991,736100352,0.8671875
kmnist,ssb-v2,0.7,7,1,285,0.0027043330192100257,736509952,0.90625
kmnist,ssb-v2,0.7,7,1,286,0.0028008339868392795,736509952,0.9375
kmnist,ssb-v2,0.7,7,1,287,0.002716459013754502,736509952,0.9296875
kmnist,ssb-v2,0.7,7,1,288,0.002671499998541549,736509952,0.90625
kmnist,ssb-v2,0.7,7,1,289,0.00272062502335757,736509952,0.84375
kmnist,ssb-v2,0.7,7,1,290,0.00260233401786536,736509952,0.859375
kmnist,ssb-v2,0.7,7,1,291,0.0027338750078342855,736509952,0.875
kmnist,ssb-v2,0.7,7,1,292,0.0026908750005532056,736509952,0.8828125
kmnist,ssb-v2,0.7,7,1,293,0.008650125004351139,737427456,0.8671875
kmnist,ssb-v2,0.7,7,1,294,0.0026855419855564833,737673216,0.890625
kmnist,ssb-v2,0.7,7,1,295,0.0025672079937066883,737673216,0.8984375
kmnist,ssb-v2,0.7,7,1,296,0.008591042016632855,738705408,0.9296875
kmnist,ssb-v2,0.7,7,1,297,0.00263537498540245,739049472,0.9453125
kmnist,ssb-v2,0.7,7,1,298,0.0026640829746611416,739065856,0.9375
kmnist,ssb-v2,0.7,7,1,299,0.002725958009250462,739082240,0.8984375
kmnist,ssb-v2,0.7,7,1,300,0.002689957997063175,739082240,0.8828125
kmnist,ssb-v2,0.7,7,1,301,0.002680166973732412,739377152,0.859375
kmnist,ssb-v2,0.7,7,1,302,0.0026367499958723783,739393536,0.921875
kmnist,ssb-v2,0.7,7,1,303,0.0027299170033074915,739622912,0.875
kmnist,ssb-v2,0.7,7,1,304,0.0026353330176789314,739622912,0.8515625
kmnist,ssb-v2,0.7,7,1,305,0.002583499997854233,739622912,0.8828125
kmnist,ssb-v2,0.7,7,1,306,0.002692334004677832,739622912,0.90625
kmnist,ssb-v2,0.7,7,1,307,0.0026963330165017396,739622912,0.8984375
kmnist,ssb-v2,0.7,7,1,308,0.0027235840098001063,739622912,0.9140625
kmnist,ssb-v2,0.7,7,1,309,0.00269724999088794,739639296,0.8515625
kmnist,ssb-v2,0.7,7,1,310,0.002710457978537306,739655680,0.8984375
kmnist,ssb-v2,0.7,7,1,311,0.0026278749865014106,739655680,0.90625
kmnist,ssb-v2,0.7,7,1,312,0.002692124980967492,739655680,0.8984375
kmnist,ssb-v2,0.7,7,1,313,0.002698790980502963,739655680,0.890625
kmnist,ssb-v2,0.7,7,1,314,0.0026674169930629432,739655680,0.890625
kmnist,ssb-v2,0.7,7,1,315,0.009281666978495196,740589568,0.953125
kmnist,ssb-v2,0.7,7,1,316,0.0025898330204654485,740802560,0.90625
kmnist,ssb-v2,0.7,7,1,317,0.0026744999922811985,740802560,0.921875
kmnist,ssb-v2,0.7,7,1,318,0.0028750000055879354,741097472,0.9296875
kmnist,ssb-v2,0.7,7,1,319,0.0026302920014131814,741113856,0.8984375
kmnist,ssb-v2,0.7,7,1,320,0.0028154579922556877,741113856,0.921875
kmnist,ssb-v2,0.7,7,1,321,0.002602249995106831,741113856,0.8984375
kmnist,ssb-v2,0.7,7,1,322,0.002742167009273544,741343232,0.8671875
kmnist,ssb-v2,0.7,7,1,323,0.0026344580110162497,741343232,0.8984375
kmnist,ssb-v2,0.7,7,1,324,0.0027430420159362257,741343232,0.8984375
kmnist,ssb-v2,0.7,7,1,325,0.0027677089965436608,741343232,0.90625
kmnist,ssb-v2,0.7,7,1,326,0.002667374996235594,741343232,0.8984375
kmnist,ssb-v2,0.7,7,1,327,0.0026993340288754553,741359616,0.921875
kmnist,ssb-v2,0.7,7,1,328,0.002787749981507659,741359616,0.921875
kmnist,ssb-v2,0.7,7,1,329,0.009058834024472162,742146048,0.90625
kmnist,ssb-v2,0.7,7,1,330,0.0026707090146373957,742555648,0.921875
kmnist,ssb-v2,0.7,7,1,331,0.0027660420164465904,742785024,0.9140625
kmnist,ssb-v2,0.7,7,1,332,0.0026547499874141067,742785024,0.8515625
kmnist,ssb-v2,0.7,7,1,333,0.008550291997380555,743915520,0.8984375
kmnist,ssb-v2,0.7,7,1,334,0.002742915996350348,744325120,0.9140625
kmnist,ssb-v2,0.7,7,1,335,0.0027039160195272416,744325120,0.921875
kmnist,ssb-v2,0.7,7,1,336,0.002796834014588967,744325120,0.875
kmnist,ssb-v2,0.7,7,1,337,0.002698374999454245,744472576,0.9375
kmnist,ssb-v2,0.7,7,1,338,0.002729874977376312,744472576,0.9375
kmnist,ssb-v2,0.7,7,1,339,0.002829750010278076,744472576,0.890625
