dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.6,11,1,48,0.016654082981403917,1013579776,0.03125
svhn,ssb-v0,0.6,11,1,49,0.03339612498530187,1020542976,0.0859375
svhn,ssb-v0,0.6,11,1,50,0.03415950000635348,1028669440,0.1015625
svhn,ssb-v0,0.6,11,1,51,0.016792792011983693,1031782400,0.1015625
svhn,ssb-v0,0.6,11,1,52,0.018156917009036988,1035665408,0.1015625
svhn,ssb-v0,0.6,11,1,53,0.026722416980192065,1039237120,0.09375
svhn,ssb-v0,0.6,11,1,54,0.025454375019762665,1045659648,0.109375
svhn,ssb-v0,0.6,11,1,55,0.026519334001932293,1050165248,0.2109375
svhn,ssb-v0,0.6,11,1,56,0.018872874992666766,1054015488,0.2265625
svhn,ssb-v0,0.6,11,1,57,0.016703124972991645,1057226752,0.1875
svhn,ssb-v0,0.6,11,1,58,0.017014000011840835,1060388864,0.1875
svhn,ssb-v0,0.6,11,1,59,0.01746358399395831,1063321600,0.171875
svhn,ssb-v0,0.6,11,1,60,0.01700541700120084,1065304064,0.1328125
svhn,ssb-v0,0.6,11,1,61,0.01727487499010749,1069023232,0.0703125
svhn,ssb-v0,0.6,11,1,62,0.016794958006357774,1072824320,0.0546875
svhn,ssb-v0,0.6,11,1,63,0.017342041013762355,1075707904,0.0703125
svhn,ssb-v0,0.6,11,1,64,0.02608708298066631,1079263232,0.1484375
svhn,ssb-v0,0.6,11,1,65,0.008380708983168006,1080393728,0.1796875
svhn,ssb-v0,0.6,11,1,66,0.008050208998611197,1081884672,0.203125
svhn,ssb-v0,0.6,11,1,67,0.017608875001315027,1083654144,0.1484375
svhn,ssb-v0,0.6,11,1,68,0.008014166000066325,1084342272,0.15625
svhn,ssb-v0,0.6,11,1,69,0.017937750002602115,1087029248,0.171875
svhn,ssb-v0,0.6,11,1,70,0.008130624977638945,1087029248,0.1875
svhn,ssb-v0,0.6,11,1,71,0.01013849998707883,1088192512,0.1015625
svhn,ssb-v0,0.6,11,1,72,0.03680145798716694,1093337088,0.078125
svhn,ssb-v0,0.6,11,1,73,0.01762412500102073,1096744960,0.1171875
svhn,ssb-v0,0.6,11,1,74,0.06229491700651124,1100201984,0.140625
svhn,ssb-v0,0.6,11,1,75,0.03604479201021604,1104314368,0.1640625
svhn,ssb-v0,0.6,11,1,76,0.015683083998737857,1104347136,0.09375
svhn,ssb-v0,0.6,11,1,77,0.010793624998768792,1104953344,0.1328125
svhn,ssb-v0,0.6,11,1,78,0.019317708007292822,1106460672,0.1015625
svhn,ssb-v0,0.6,11,1,79,0.009752415993716568,1107443712,0.0859375
svhn,ssb-v0,0.6,11,1,80,0.01024995802436024,1107443712,0.1171875
svhn,ssb-v0,0.6,11,1,81,0.018874459026847035,1109901312,0.1015625
svhn,ssb-v0,0.6,11,1,82,0.025818957976298407,1113964544,0.0625
svhn,ssb-v0,0.6,11,1,83,0.008227499987697229,1113964544,0.0859375
svhn,ssb-v0,0.6,11,1,84,0.01693733298452571,1115406336,0.1015625
svhn,ssb-v0,0.6,11,1,85,0.017675791983492672,1118863360,0.0625
svhn,ssb-v0,0.6,11,1,86,0.04146687500178814,1125842944,0.1640625
svhn,ssb-v0,0.6,11,1,87,0.011174207989824936,1126170624,0.1171875
svhn,ssb-v0,0.6,11,1,88,0.00798054100596346,1127809024,0.1171875
svhn,ssb-v0,0.6,11,1,89,0.02684354200027883,1131184128,0.109375
svhn,ssb-v0,0.6,11,1,90,0.00805849998141639,1132691456,0.1875
svhn,ssb-v0,0.6,11,1,91,0.017143875011242926,1134657536,0.140625
svhn,ssb-v0,0.6,11,1,92,0.016756124998209998,1137655808,0.1953125
svhn,ssb-v0,0.6,11,1,93,0.00844424997922033,1137934336,0.1875
svhn,ssb-v0,0.6,11,1,94,0.008054125006310642,1139425280,0.234375
svhn,ssb-v0,0.6,11,1,95,0.008060207997914404,1139458048,0.1171875
svhn,ssb-v0,0.6,11,1,96,0.008968583017122,1139752960,0.0625
svhn,ssb-v0,0.6,11,1,97,0.02632500001345761,1142751232,0.1171875
svhn,ssb-v0,0.6,11,1,98,0.008039459004066885,1144356864,0.1953125
svhn,ssb-v0,0.6,11,1,99,0.016864583012647927,1145798656,0.203125
svhn,ssb-v0,0.6,11,1,100,0.017188457975862548,1147289600,0.203125
svhn,ssb-v0,0.6,11,1,101,0.017250292003154755,1149796352,0.171875
svhn,ssb-v0,0.6,11,1,102,0.008405459026107565,1149796352,0.1484375
svhn,ssb-v0,0.6,11,1,103,0.017125832993770018,1152417792,0.1484375
svhn,ssb-v0,0.6,11,1,104,0.025939708022633567,1157414912,0.21875
svhn,ssb-v0,0.6,11,1,105,0.0174182920018211,1160724480,0.1484375
svhn,ssb-v0,0.6,11,1,106,0.0165992499969434,1163362304,0.171875
svhn,ssb-v0,0.6,11,1,107,0.025323209003545344,1167949824,0.1875
svhn,ssb-v0,0.6,11,1,108,0.017215833999216557,1170440192,0.1640625
svhn,ssb-v0,0.6,11,1,109,0.008046584000112489,1170440192,0.0859375
svhn,ssb-v0,0.6,11,1,110,0.01701675000367686,1173159936,0.125
svhn,ssb-v0,0.6,11,1,111,0.007947917009005323,1173405696,0.15625
svhn,ssb-v0,0.6,11,1,112,0.017997791001107544,1176420352,0.2578125
svhn,ssb-v0,0.6,11,1,113,0.016825333004817367,1178828800,0.1796875
svhn,ssb-v0,0.6,11,1,114,0.00795812500291504,1179648000,0.2421875
svhn,ssb-v0,0.6,11,1,115,0.008049584022955969,1179664384,0.1796875
svhn,ssb-v0,0.6,11,1,116,0.019125457998597994,1181941760,0.15625
svhn,ssb-v0,0.6,11,1,117,0.017074083007173613,1184382976,0.1953125
svhn,ssb-v0,0.6,11,1,118,0.008073583012446761,1184382976,0.1875
svhn,ssb-v0,0.6,11,1,119,0.00917945898254402,1185136640,0.0625
svhn,ssb-v0,0.6,11,1,120,0.009486958006164059,1185153024,0.078125
svhn,ssb-v0,0.6,11,1,121,0.01781945800757967,1186873344,0.203125
svhn,ssb-v0,0.6,11,1,122,0.008065542002441362,1188380672,0.1171875
svhn,ssb-v0,0.6,11,1,123,0.007969124999362975,1188380672,0.0859375
svhn,ssb-v0,0.6,11,1,124,0.017888125003082678,1189806080,0.0546875
svhn,ssb-v0,0.6,11,1,125,0.007972874998813495,1191329792,0.09375
svhn,ssb-v0,0.6,11,1,126,0.00865533298929222,1191329792,0.1796875
svhn,ssb-v0,0.6,11,1,127,0.019296915997983888,1192706048,0.15625
svhn,ssb-v0,0.6,11,1,128,0.017553416022565216,1194360832,0.1328125
svhn,ssb-v0,0.6,11,1,129,0.00812183300149627,1194360832,0.2265625
svhn,ssb-v0,0.6,11,1,130,0.008139791985740885,1194393600,0.2109375
svhn,ssb-v0,0.6,11,1,131,0.009592665999662131,1194393600,0.171875
svhn,ssb-v0,0.6,11,1,132,0.008899500011466444,1194393600,0.171875
svhn,ssb-v0,0.6,11,1,133,0.0273640830127988,1199325184,0.1171875
svhn,ssb-v0,0.6,11,1,134,0.009215916012180969,1200816128,0.203125
svhn,ssb-v0,0.6,11,1,135,0.007987083023181185,1200881664,0.1328125
svhn,ssb-v0,0.6,11,1,136,0.00845233298605308,1200881664,0.1484375
svhn,ssb-v0,0.6,11,1,137,0.008390541013795882,1202372608,0.1640625
svhn,ssb-v0,0.6,11,1,138,0.008173665992217138,1202372608,0.171875
svhn,ssb-v0,0.6,11,1,139,0.008031124976696447,1202372608,0.1953125
svhn,ssb-v0,0.6,11,1,140,0.007996917003765702,1202372608,0.1640625
svhn,ssb-v0,0.6,11,1,141,0.008021374989766628,1202372608,0.0546875
svhn,ssb-v0,0.6,11,1,142,0.00794220800162293,1202388992,0.0390625
svhn,ssb-v0,0.6,11,1,143,0.008159708988387138,1202388992,0.125
svhn,ssb-v0,0.6,11,1,144,0.008041958993999287,1202388992,0.2109375
svhn,ssb-v0,0.6,11,1,145,0.007872040994698182,1202388992,0.1953125
svhn,ssb-v0,0.6,11,1,146,0.007901082979515195,1202388992,0.234375
svhn,ssb-v0,0.6,11,1,147,0.018575207999674603,1203798016,0.09375
svhn,ssb-v0,0.6,11,1,148,0.007918207993498072,1204322304,0.1796875
svhn,ssb-v0,0.6,11,1,149,0.01703345897840336,1206091776,0.1953125
svhn,ssb-v0,0.6,11,1,150,0.0172092090069782,1207599104,0.1328125
svhn,ssb-v0,0.6,11,1,151,0.008150249981554225,1208762368,0.1171875
svhn,ssb-v0,0.6,11,1,152,0.016909875004785135,1210613760,0.15625
svhn,ssb-v0,0.6,11,1,153,0.008053708006627858,1210613760,0.1484375
svhn,ssb-v0,0.6,11,1,154,0.017230833997018635,1212252160,0.21875
svhn,ssb-v0,0.6,11,1,155,0.008015750005142763,1212661760,0.0546875
svhn,ssb-v0,0.6,11,1,156,0.017009250004775822,1214808064,0.1328125
svhn,ssb-v0,0.6,11,1,157,0.007928790990263224,1214824448,0.0859375
svhn,ssb-v0,0.6,11,1,158,0.01683008298277855,1218543616,0.1875
svhn,ssb-v0,0.6,11,1,159,0.008095958008198068,1218936832,0.171875
svhn,ssb-v0,0.6,11,1,160,0.007963916985318065,1218969600,0.203125
svhn,ssb-v0,0.6,11,1,161,0.0192257089947816,1221001216,0.0859375
svhn,ssb-v0,0.6,11,1,162,0.009055750007973984,1221001216,0.078125
svhn,ssb-v0,0.6,11,1,163,0.010180500015849248,1221001216,0.03125
svhn,ssb-v0,0.6,11,1,164,0.01734729201416485,1222344704,0.140625
svhn,ssb-v0,0.6,11,1,165,0.017683292011497542,1224179712,0.125
svhn,ssb-v0,0.6,11,1,166,0.017285540990997106,1227816960,0.140625
svhn,ssb-v0,0.6,11,1,167,0.024961916002212092,1232912384,0.078125
svhn,ssb-v0,0.6,11,1,168,0.0336188749934081,1239711744,0.1484375
svhn,ssb-v0,0.6,11,1,169,0.008120875019812956,1241350144,0.15625
svhn,ssb-v0,0.6,11,1,170,0.008877249987563118,1242841088,0.1640625
svhn,ssb-v0,0.6,11,1,171,0.009893375012325123,1242841088,0.1171875
svhn,ssb-v0,0.6,11,1,172,0.00806558399926871,1243938816,0.1484375
svhn,ssb-v0,0.6,11,1,173,0.008189250016584992,1243955200,0.1953125
svhn,ssb-v0,0.6,11,1,174,0.008205916994484141,1243955200,0.2109375
svhn,ssb-v0,0.6,11,1,175,0.007855083007598296,1243955200,0.09375
svhn,ssb-v0,0.6,11,1,176,0.01841383398277685,1245298688,0.1328125
svhn,ssb-v0,0.6,11,1,177,0.007915542024420574,1245298688,0.1953125
svhn,ssb-v0,0.6,11,1,178,0.008105917018838227,1245839360,0.2109375
svhn,ssb-v0,0.6,11,1,179,0.008550790982553735,1245872128,0.203125
svhn,ssb-v0,0.6,11,1,180,0.01816824998240918,1247903744,0.2109375
svhn,ssb-v0,0.6,11,1,181,0.007842249993700534,1247920128,0.171875
svhn,ssb-v0,0.6,11,1,182,0.008306415984407067,1247920128,0.1796875
svhn,ssb-v0,0.6,11,1,183,0.019141083990689367,1250197504,0.203125
svhn,ssb-v0,0.6,11,1,184,0.008159333985531703,1250197504,0.21875
svhn,ssb-v0,0.6,11,1,185,0.02664016600465402,1254211584,0.109375
svhn,ssb-v0,0.6,11,1,186,0.009742916998220608,1254227968,0.15625
svhn,ssb-v0,0.6,11,1,187,0.008070082985796034,1254227968,0.1015625
svhn,ssb-v0,0.6,11,1,188,0.018456209014402702,1255817216,0.140625
svhn,ssb-v0,0.6,11,1,189,0.007984416995896026,1257127936,0.1015625
svhn,ssb-v0,0.6,11,1,190,0.017035124998074025,1260158976,0.203125
svhn,ssb-v0,0.6,11,1,191,0.008172917005140334,1260158976,0.171875
svhn,ssb-v0,0.6,11,1,192,0.009165458002826199,1260191744,0.171875
svhn,ssb-v0,0.6,11,1,193,0.019824249990051612,1262485504,0.234375
svhn,ssb-v0,0.6,11,1,194,0.008202875003917143,1263091712,0.203125
svhn,ssb-v0,0.6,11,1,195,0.007986834010807797,1263091712,0.1875
svhn,ssb-v0,0.6,11,1,196,0.007960499991895631,1263091712,0.171875
svhn,ssb-v0,0.6,11,1,197,0.017435042012948543,1264861184,0.1640625
svhn,ssb-v0,0.6,11,1,198,0.008010791993001476,1264861184,0.1796875
svhn,ssb-v0,0.6,11,1,199,0.007961416995385662,1266073600,0.1171875
svhn,ssb-v0,0.6,11,1,200,0.018051333987386897,1267859456,0.1171875
svhn,ssb-v0,0.6,11,1,201,0.01687270900583826,1269825536,0.1796875
svhn,ssb-v0,0.6,11,1,202,0.008006874995771796,1270235136,0.140625
svhn,ssb-v0,0.6,11,1,203,0.008114167023450136,1271267328,0.1953125
svhn,ssb-v0,0.6,11,1,204,0.009429457975784317,1271267328,0.140625
svhn,ssb-v0,0.6,11,1,205,0.008767499995883554,1272774656,0.15625
svhn,ssb-v0,0.6,11,1,206,0.0526445830182638,1274019840,0.1328125
svhn,ssb-v0,0.6,11,1,207,0.04347183299250901,1277313024,0.09375
svhn,ssb-v0,0.6,11,1,208,0.01734241601661779,1277968384,0.125
svhn,ssb-v0,0.6,11,1,209,0.029708791989833117,1280819200,0.1171875
svhn,ssb-v0,0.6,11,1,210,0.02147687500109896,1282932736,0.109375
svhn,ssb-v0,0.6,11,1,211,0.0186083750159014,1285652480,0.09375
svhn,ssb-v0,0.6,11,1,212,0.01765983400400728,1287618560,0.171875
svhn,ssb-v0,0.6,11,1,213,0.017298041988397017,1290403840,0.171875
svhn,ssb-v0,0.6,11,1,214,0.02779829199425876,1295515648,0.1640625
svhn,ssb-v0,0.6,11,1,215,0.020335208013420925,1299578880,0.1484375
svhn,ssb-v0,0.6,11,1,216,0.00885324997943826,1300119552,0.171875
svhn,ssb-v0,0.6,11,1,217,0.00967308398685418,1300676608,0.1953125
svhn,ssb-v0,0.6,11,1,218,0.00821550001273863,1300692992,0.171875
svhn,ssb-v0,0.6,11,1,219,0.018493333976948634,1302200320,0.1796875
svhn,ssb-v0,0.6,11,1,220,0.00822524999966845,1302298624,0.15625
svhn,ssb-v0,0.6,11,1,221,0.00817399998777546,1302298624,0.1484375
svhn,ssb-v0,0.6,11,1,222,0.008028916985495016,1303805952,0.1796875
svhn,ssb-v0,0.6,11,1,223,0.027850666985614225,1306574848,0.234375
svhn,ssb-v0,0.6,11,1,224,0.01734187500551343,1309294592,0.1484375
svhn,ssb-v0,0.6,11,1,225,0.00841624999884516,1310195712,0.09375
svhn,ssb-v0,0.6,11,1,226,0.00817308301338926,1310998528,0.0625
svhn,ssb-v0,0.6,11,1,227,0.009342584002297372,1310998528,0.140625
svhn,ssb-v0,0.6,11,1,228,0.007935707981232554,1311014912,0.1171875
svhn,ssb-v0,0.6,11,1,229,0.00823158398270607,1312456704,0.125
svhn,ssb-v0,0.6,11,1,230,0.008163124992279336,1312473088,0.109375
svhn,ssb-v0,0.6,11,1,231,0.019507041986798868,1313996800,0.1328125
svhn,ssb-v0,0.6,11,1,232,0.018254500027978793,1315684352,0.140625
svhn,ssb-v0,0.6,11,1,233,0.008241957984864712,1315913728,0.1796875
svhn,ssb-v0,0.6,11,1,234,0.008131375012453645,1317371904,0.1328125
svhn,ssb-v0,0.6,11,1,235,0.009826791996601969,1318944768,0.15625
svhn,ssb-v0,0.6,11,1,236,0.008311792014865205,1318944768,0.2109375
svhn,ssb-v0,0.6,11,1,237,0.008286124997539446,1318944768,0.1953125
svhn,ssb-v0,0.6,11,1,238,0.008197667018976063,1318944768,0.1796875
svhn,ssb-v0,0.6,11,1,239,0.019888416019966826,1320419328,0.1796875
svhn,ssb-v0,0.6,11,1,240,0.008237083005951717,1320419328,0.234375
svhn,ssb-v0,0.6,11,1,241,0.008142457983922213,1320419328,0.1171875
svhn,ssb-v0,0.6,11,1,242,0.008391832991037518,1320861696,0.2265625
svhn,ssb-v0,0.6,11,1,243,0.008279040979687124,1320861696,0.203125
svhn,ssb-v0,0.6,11,1,244,0.008206124999560416,1320861696,0.21875
svhn,ssb-v0,0.6,11,1,245,0.008000000001629815,1322156032,0.171875
svhn,ssb-v0,0.6,11,1,246,0.008211917011067271,1322156032,0.1640625
svhn,ssb-v0,0.6,11,1,247,0.008288083015941083,1322172416,0.15625
svhn,ssb-v0,0.6,11,1,248,0.008255458000348881,1322172416,0.265625
svhn,ssb-v0,0.6,11,1,249,0.008144207997247577,1322172416,0.1875
svhn,ssb-v0,0.6,11,1,250,0.008155333023751155,1322172416,0.234375
svhn,ssb-v0,0.6,11,1,251,0.008282208000309765,1322172416,0.2109375
svhn,ssb-v0,0.6,11,1,252,0.008225500001572073,1322172416,0.1796875
svhn,ssb-v0,0.6,11,1,253,0.008079541003098711,1322172416,0.2265625
svhn,ssb-v0,0.6,11,1,254,0.008058124978560954,1322172416,0.171875
svhn,ssb-v0,0.6,11,1,255,0.019671375019242987,1323483136,0.125
svhn,ssb-v0,0.6,11,1,256,0.008104792010271922,1323909120,0.125
svhn,ssb-v0,0.6,11,1,257,0.008179833006579429,1323909120,0.1796875
svhn,ssb-v0,0.6,11,1,258,0.019229625002481043,1325318144,0.109375
svhn,ssb-v0,0.6,11,1,259,0.008241750008892268,1325318144,0.265625
svhn,ssb-v0,0.6,11,1,260,0.009345541999209672,1326678016,0.21875
svhn,ssb-v0,0.6,11,1,261,0.008091083000181243,1326678016,0.1953125
svhn,ssb-v0,0.6,11,1,262,0.00814525000168942,1327300608,0.1796875
svhn,ssb-v0,0.6,11,1,263,0.008292917016660795,1327300608,0.1796875
svhn,ssb-v0,0.6,11,1,264,0.008453583985101432,1327300608,0.203125
svhn,ssb-v0,0.6,11,1,265,0.00826445798156783,1327300608,0.1953125
svhn,ssb-v0,0.6,11,1,266,0.008233875007135794,1327300608,0.0859375
svhn,ssb-v0,0.6,11,1,267,0.008280042005935684,1327300608,0.140625
svhn,ssb-v0,0.6,11,1,268,0.008281500020530075,1327300608,0.1328125
svhn,ssb-v0,0.6,11,1,269,0.008172000001650304,1327300608,0.140625
svhn,ssb-v0,0.6,11,1,270,0.008066832990152761,1327300608,0.1328125
svhn,ssb-v0,0.6,11,1,271,0.008063208020757884,1327300608,0.09375
svhn,ssb-v0,0.6,11,1,272,0.008231166983023286,1327316992,0.0546875
svhn,ssb-v0,0.6,11,1,273,0.008299082983285189,1327316992,0.0859375
svhn,ssb-v0,0.6,11,1,274,0.008161582984030247,1327316992,0.109375
svhn,ssb-v0,0.6,11,1,275,0.020102583017433062,1328742400,0.15625
svhn,ssb-v0,0.6,11,1,276,0.008323832997120917,1328742400,0.1796875
svhn,ssb-v0,0.6,11,1,277,0.018069458979880437,1330085888,0.1640625
svhn,ssb-v0,0.6,11,1,278,0.008159291988704354,1330085888,0.125
svhn,ssb-v0,0.6,11,1,279,0.008683124993694946,1330085888,0.1953125
svhn,ssb-v0,0.6,11,1,280,0.009914708993164822,1330102272,0.140625
svhn,ssb-v0,0.6,11,1,281,0.019378291006432846,1332101120,0.125
svhn,ssb-v0,0.6,11,1,282,0.01952991698635742,1335853056,0.1484375
svhn,ssb-v0,0.6,11,1,283,0.00829795899335295,1336246272,0.1953125
svhn,ssb-v0,0.6,11,1,284,0.009245082997949794,1336246272,0.2421875
svhn,ssb-v0,0.6,11,1,285,0.009021375008160248,1336246272,0.140625
svhn,ssb-v0,0.6,11,1,286,0.008273582992842421,1336262656,0.234375
svhn,ssb-v0,0.6,11,1,287,0.008223583019571379,1336262656,0.1953125
svhn,ssb-v0,0.6,11,1,288,0.008327416988322511,1336262656,0.2421875
svhn,ssb-v0,0.6,11,1,289,0.008064290974289179,1336262656,0.1640625
svhn,ssb-v0,0.6,11,1,290,0.008170583023456857,1336295424,0.1796875
svhn,ssb-v0,0.6,11,1,291,0.008288416982395574,1336295424,0.1640625
svhn,ssb-v0,0.6,11,1,292,0.008211332984501496,1336295424,0.15625
svhn,ssb-v0,0.6,11,1,293,0.01939987498917617,1338671104,0.234375
svhn,ssb-v0,0.6,11,1,294,0.008257832989329472,1338671104,0.1015625
svhn,ssb-v0,0.6,11,1,295,0.008301084017148241,1338671104,0.125
svhn,ssb-v0,0.6,11,1,296,0.008239749993663281,1338998784,0.140625
svhn,ssb-v0,0.6,11,1,297,0.008179833006579429,1338998784,0.1328125
svhn,ssb-v0,0.6,11,1,298,0.019768332975218073,1340735488,0.15625
svhn,ssb-v0,0.6,11,1,299,0.008233375003328547,1340735488,0.203125
svhn,ssb-v0,0.6,11,1,300,0.00827304198173806,1340751872,0.2109375
svhn,ssb-v0,0.6,11,1,301,0.01936841700808145,1343438848,0.21875
svhn,ssb-v0,0.6,11,1,302,0.008271250000689179,1343438848,0.1875
svhn,ssb-v0,0.6,11,1,303,0.009194540994940326,1343438848,0.2421875
svhn,ssb-v0,0.6,11,1,304,0.008314459002576768,1343438848,0.203125
svhn,ssb-v0,0.6,11,1,305,0.008024291979381815,1343438848,0.140625
svhn,ssb-v0,0.6,11,1,306,0.007885250000981614,1344946176,0.203125
svhn,ssb-v0,0.6,11,1,307,0.00822387498919852,1344946176,0.1484375
svhn,ssb-v0,0.6,11,1,308,0.008257292007328942,1344946176,0.1484375
svhn,ssb-v0,0.6,11,1,309,0.019937582983402535,1346977792,0.1328125
svhn,ssb-v0,0.6,11,1,310,0.008209124993300065,1346977792,0.1015625
svhn,ssb-v0,0.6,11,1,311,0.009062708006240427,1346977792,0.1015625
svhn,ssb-v0,0.6,11,1,312,0.008752583002205938,1347354624,0.140625
svhn,ssb-v0,0.6,11,1,313,0.007872208021581173,1347354624,0.109375
svhn,ssb-v0,0.6,11,1,314,0.008117249992210418,1347354624,0.078125
svhn,ssb-v0,0.6,11,1,315,0.008143875020323321,1347354624,0.1875
svhn,ssb-v0,0.6,11,1,316,0.008099750004475936,1348190208,0.2265625
svhn,ssb-v0,0.6,11,1,317,0.00822375001735054,1348190208,0.1640625
svhn,ssb-v0,0.6,11,1,318,0.019772208004724234,1349664768,0.140625
svhn,ssb-v0,0.6,11,1,319,0.018798707984387875,1351680000,0.1640625
svhn,ssb-v0,0.6,11,1,320,0.018365625001024455,1353302016,0.1484375
svhn,ssb-v0,0.6,11,1,321,0.008371957985218614,1353302016,0.109375
svhn,ssb-v0,0.6,11,1,322,0.00826299999607727,1353302016,0.0703125
svhn,ssb-v0,0.6,11,1,323,0.010682583000743762,1353302016,0.109375
svhn,ssb-v0,0.6,11,1,324,0.008240625000325963,1354809344,0.125
svhn,ssb-v0,0.6,11,1,325,0.008209708001231775,1354809344,0.15625
svhn,ssb-v0,0.6,11,1,326,0.008070957992458716,1354809344,0.1015625
svhn,ssb-v0,0.6,11,1,327,0.008159000019077212,1354809344,0.1484375
svhn,ssb-v0,0.6,11,1,328,0.008120458020130172,1354809344,0.125
svhn,ssb-v0,0.6,11,1,329,0.008052249992033467,1354809344,0.203125
svhn,ssb-v0,0.6,11,1,330,0.008207458013202995,1356152832,0.15625
svhn,ssb-v0,0.6,11,1,331,0.008170665998477489,1356152832,0.203125
svhn,ssb-v0,0.6,11,1,332,0.008110166992992163,1356169216,0.2109375
svhn,ssb-v0,0.6,11,1,333,0.008229375001974404,1356185600,0.1640625
svhn,ssb-v0,0.6,11,1,334,0.02960562499356456,1359036416,0.203125
svhn,ssb-v0,0.6,11,1,335,0.008381541993003339,1360543744,0.203125
svhn,ssb-v0,0.6,11,1,336,0.008134958014125004,1360543744,0.21875
svhn,ssb-v0,0.6,11,1,337,0.008780500007560477,1360773120,0.1875
svhn,ssb-v0,0.6,11,1,338,0.008746207982767373,1360773120,0.1640625
svhn,ssb-v0,0.6,11,1,339,0.008175084018148482,1360773120,0.09375
svhn,ssb-v0,0.6,11,1,340,0.00808349999715574,1360773120,0.125
svhn,ssb-v0,0.6,11,1,341,0.0082719580095727,1360773120,0.140625
svhn,ssb-v0,0.6,11,1,342,0.01961291700717993,1362083840,0.09375
svhn,ssb-v0,0.6,11,1,343,0.008237125002779067,1362362368,0.1875
svhn,ssb-v0,0.6,11,1,344,0.008165292005287483,1362362368,0.1875
